ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,4,2020-12-13,2020-12-10,31,4,136,2630800.3613791,0,0,11,8,2,27897.920556631,1,10435.447292401,283,7690.51914491356,4,18,,,,0.0851190476190476,0.071774952749436,0.0984631424886592,0.0666666666666667,0.0547387057085523,0.078594627624781,0.0291666666666667,0.0211201263993491,0.0372132069339842,0.0267156020237582,0.0266609669710439,0.0267702370764725,0.0196428571428571,0.0130071388900287,0.0262785753956856,0.0128504073952888,0.0128122464664876,0.01288856832409,0.0268336916042781,0.0257891217866236,0.0278782614219326,0.316770186335404,0.244909608081595,0.388630764589213
LY,LBY,Libya,4,2020-12-14,2020-12-11,37,4,134,2535055.14113122,0,0,13,7,2,27897.920556631,1,10435.447292401,225,7282.68858419845,5,16,,,,0.0869047619047619,0.0734345857211201,0.100374938088404,0.0660714285714286,0.0541930508966447,0.0779498062462125,0.0285714285714286,0.0206049780281622,0.0365378791146949,0.0264385803932979,0.0263841973706942,0.0264929634159016,0.0190476190476191,0.0125112319918732,0.0255840061033649,0.0124361690362357,0.0123986035950013,0.0124737344774702,0.0277799952806349,0.0267176832773559,0.0288423072839138,0.308176100628931,0.236405465892225,0.379946735365637
LY,LBY,Libya,4,2020-12-15,2020-12-13,47,3,115,1774675.206966,0,0,7,4,1,10435.447292401,1,10435.447292401,152,6059.19690205311,5,12,,,,0.0859701492537313,0.0725457544705809,0.0993945440368818,0.0638805970149254,0.0521696830077982,0.0755915110220526,0.0262686567164179,0.0186095310941968,0.033927782338639,0.0236629572837931,0.023610903365415,0.0237150112021711,0.0185074626865672,0.0120530366642767,0.0249618887088577,0.0122595021603451,0.0122218164348079,0.0122971878858823,0.0282604562218117,0.0271865362378618,0.0293343762057616,0.307692307692308,0.235266442837955,0.38011817254666
LY,LBY,Libya,4,2020-12-16,2020-12-14,31,3,115,1863762.6067263,0,0,7,4,0,0,0,0,224,5767.88935868517,3,8,,,,0.0854241338112306,0.0720344437392432,0.098813823883218,0.0621266427718041,0.0505633530706002,0.0736899324730079,0.02389486260454,0.0165789091744976,0.0312108160345824,0.0207831830527225,0.0207339024189371,0.020832463686508,0.0173237753882915,0.0110735329892685,0.0235740177873145,0.0117074392377877,0.0116702810486637,0.0117445974269117,0.0293043745697703,0.0282071860222546,0.030401563117286,0.298013245033113,0.225060462771297,0.370966027294928
LY,LBY,Libya,4,2020-12-17,2020-12-15,33,3,111,1767718.94279291,0,0,7,6,0,0,0,0,181,5767.88935868517,4,10,,,,0.0853365384615385,0.0719129197912078,0.0987601571318691,0.0618990384615385,0.050320915115063,0.073477161808014,0.0210336538461538,0.0141389967359767,0.027928310956331,0.0175860219022292,0.017539928170943,0.0176321156335154,0.015625,0.0096661599123761,0.0215838400876239,0.0108373372879713,0.0108010289853315,0.0108736455906111,0.0302068417276527,0.029087279786591,0.0313264036687144,0.293333333333333,0.220473114162005,0.366193552504662
LY,LBY,Libya,4,2020-12-18,2020-12-16,40,3,104,1891743.62626767,0,0,6,5,1,15141.2299315541,0,0,202,5593.10483266441,3,9,,,,0.0851581508515815,0.0716659341715999,0.0986503675315632,0.0614355231143552,0.0498280143264628,0.0730430319022477,0.0182481751824818,0.0117781232920319,0.0247182270729316,0.0139889353429582,0.013947163958693,0.0140307067272234,0.01338199513382,0.00782765928145512,0.0189363309861848,0.0092270110252866,0.00919300442311815,0.00926101762745506,0.0312452385509091,0.0300993713689504,0.0323911057328679,0.293333333333333,0.220473114162005,0.366193552504662
LY,LBY,Libya,4,2020-12-19,2020-12-17,38,3,111,1780560.29132651,0,0,9,8,1,15141.2299315541,0,0,126,5942.67388470593,4,9,,,,0.0860479409956976,0.0724213800265877,0.0996745019648075,0.0620774431468961,0.0503526628009534,0.0738022234928388,0.0165949600491703,0.0103875757266648,0.0228023443716757,0.0128957176024694,0.0128550674150141,0.0129363677899247,0.0110633066994468,0.00598076399652723,0.0161458494023664,0.00749744662355599,0.00746636663965165,0.00752852660746033,0.0312155779702826,0.0300626269395332,0.0323685290010319,0.3,0.226664862794348,0.373335137205652
LY,LBY,Libya,4,2020-12-20,2020-12-18,34,3,112,1804694.06094962,0,0,7,7,2,27730.74267153,1,12589.5127399759,141,5884.41237603235,2,7,,,,0.0848078096400244,0.0713202713593218,0.098295347920727,0.0622330689444783,0.0505376258466767,0.0739285120422799,0.0152532031726663,0.00931983318946804,0.0211865731558645,0.0116115397206256,0.0115730426840387,0.0116500367572126,0.00976205003050641,0.00500213815947605,0.0145219619015368,0.00638029967333721,0.00635168760879109,0.00640891173788333,0.031175179611696,0.0300260112322326,0.0323243479911595,0.306666666666667,0.232875090316736,0.380458243016597
LY,LBY,Libya,4,2020-12-21,2020-12-19,36,3,108,1538594.09944433,0,0,9,9,1,12589.5127399759,1,12589.5127399759,208,5651.366341338,2,9,,,,0.0838905775075988,0.0704939523153308,0.0972872026998668,0.0632218844984803,0.051461616287664,0.0749821527092965,0.0139817629179331,0.00830777272862553,0.0196557531072407,0.0106532676350623,0.0106162258313469,0.0106903094387776,0.00911854103343465,0.00452509446129843,0.0137119876055709,0.00603252548098304,0.00600458640012657,0.00606046456183951,0.0322350894514805,0.0310675757568714,0.0334026031460897,0.298013245033113,0.225060462771297,0.370966027294928
LY,LBY,Libya,4,2020-12-22,2020-12-20,34,3,104,1572964.47403723,0,0,8,7,4,46648.3667500268,3,34837.5753230643,266,5767.88935868517,1,9,,,,0.0808019441069259,0.0676361024017808,0.0939677858120709,0.0619684082624544,0.0503210595369747,0.0736157569879341,0.0139732685297691,0.00830270105373963,0.0196438360057986,0.0104831846405875,0.0104461918751761,0.010520177405999,0.00911300121506683,0.00452233248251251,0.0137036699476211,0.00605684536564391,0.00602866396280485,0.00608502676848298,0.033626024230691,0.0324371990347541,0.0348148494266279,0.287581699346405,0.215860006442584,0.359303392250227
LY,LBY,Libya,4,2020-12-23,2020-12-20,27,4,131,2072921.49769627,0,0,9,8,4,46648.3667500268,3,34837.5753230643,289,7282.68858419845,1,10,,,,0.0776228016979988,0.0647080310079443,0.0905375723880533,0.0606428138265616,0.0491230701331533,0.0721625575199699,0.0139478471801092,0.00828752311440897,0.0196081712458094,0.0103486235050255,0.0103115464205084,0.0103857005895427,0.00909642207398423,0.00451406673888394,0.0136787774090845,0.00610549899269966,0.00607695899769928,0.00613403898770004,0.034868225284338,0.0336619941482004,0.0360744564204756,0.272727272727273,0.202387547689733,0.343066997764813
LY,LBY,Libya,4,2020-12-24,2020-12-22,39,3,100,1531631.40396872,0,0,7,6,4,42023.1129541219,3,30212.3215271594,203,5593.10483266441,0,5,,,,0.0761138613861386,0.0631847547940728,0.0890429679782045,0.0594059405940594,0.0478808733803991,0.0709310078077197,0.0148514851485149,0.00895404952364607,0.0207489207733836,0.0109958218692132,0.0109568025714536,0.0110348411669728,0.00928217821782178,0.0046066858559199,0.0139576705797237,0.00613977495871422,0.00611054653330549,0.00616900338412295,0.0348435888397247,0.0336269501833303,0.0360602274961191,0.26530612244898,0.193936028219326,0.336676216678633
LY,LBY,Libya,4,2020-12-25,2020-12-22,28,4,128,1950754.49148502,0,0,7,6,4,42023.1129541219,3,30212.3215271594,248,7166.16556685127,0,5,,,,0.0718711276332094,0.059270920144648,0.0844713351217709,0.0563816604708798,0.0451287868018134,0.0676345341399462,0.016728624535316,0.0104716679598379,0.022985581110794,0.012397935811795,0.0123560028648271,0.0124398687587629,0.0105328376703841,0.0055523747146637,0.0155133006261046,0.00697525865942153,0.00694371951617517,0.00700679780266789,0.0342020284040414,0.0329966442234322,0.0354074125846505,0.258992805755396,0.186165246813087,0.331820364697705
LY,LBY,Libya,4,2020-12-26,2020-12-23,27,4,121,1761275.39931778,0,0,8,9,2,16998.648365499,2,16998.648365499,167,6641.81198878898,3,7,,,,0.0705521472392638,0.0581206934191307,0.0829836010593969,0.0576687116564417,0.0463518444705613,0.0689855788423222,0.0171779141104294,0.0108701280368133,0.0234857001840456,0.0125079773086482,0.0124656449175055,0.0125503096997908,0.0116564417177914,0.006445799485659,0.0168670839499238,0.00768903741882404,0.00765576592181896,0.00772230891582911,0.0330906304488482,0.0319094214761351,0.0342718394215614,0.276119402985075,0.200422585192887,0.351816220777262
LY,LBY,Libya,4,2020-12-27,2020-12-24,29,4,123,1735072.58692617,0,0,9,9,2,16998.648365499,2,16998.648365499,206,6641.81198878898,3,8,,,,0.069882498453927,0.0574560735094584,0.0823089233983957,0.0587507730364873,0.0472889898228431,0.0702125562501316,0.0173160173160173,0.0109579660492045,0.0236740685828301,0.0125198793235042,0.0124767919534532,0.0125629666935551,0.0123685837971552,0.00698153986792228,0.0177556277263882,0.0082148285373262,0.00817985063252585,0.00824980644212655,0.0326046893879263,0.0314248471176888,0.0337845316581639,0.290322580645161,0.210429687265633,0.37021547402469
LY,LBY,Libya,4,2020-12-28,2020-12-25,36,4,120,1857967.56699542,0,0,8,8,2,43106.971896693,1,9034.38942142799,188,6583.5504801154,3,11,,,,0.0673736743605739,0.0551026651648447,0.0796446835563032,0.0598877105427324,0.0482721532796279,0.0715032678058369,0.0174672489082969,0.0110541623421049,0.023880335474489,0.0134709629346976,0.0134256872671642,0.0135162386022311,0.0124766063630692,0.00704281120133684,0.0179104015248016,0.00838191190837922,0.00834610602676314,0.0084177177899953,0.0324401742815403,0.0312584568845488,0.0336218916785318,0.285714285714286,0.20454783220298,0.366880739225592
LY,LBY,Libya,4,2020-12-29,2020-12-26,30,4,122,2033426.31598142,0,0,10,10,3,58185.8046268278,2,24113.2221515628,191,6525.28897144181,5,13,,,,0.068944099378882,0.0565683478086234,0.0813198509491406,0.0633540372670808,0.0514550490731868,0.0752530254609747,0.0186335403726708,0.0120281506283878,0.0252389301169538,0.0152300765957282,0.0151822263072849,0.0152779268841714,0.0130434782608696,0.00750129511944655,0.0185856614022926,0.00883928606484713,0.00880271422891383,0.00887585790078044,0.0327152576692623,0.0315318988960903,0.0338986164424342,0.283333333333333,0.202709228429783,0.363957438236883
LY,LBY,Libya,4,2020-12-30,2020-12-27,27,4,122,2157660.76350295,0,0,7,5,3,154635.385908099,2,120562.803432834,191,6525.28897144181,2,11,,,,0.0686456400742115,0.0563214883456481,0.0809697918027749,0.0636982065553494,0.0517949824270913,0.0756014306836075,0.0204081632653061,0.0135166020256249,0.0272997245049873,0.0211286263021337,0.0210727608846963,0.021184491719571,0.0142238713667285,0.00845233897107976,0.0199954037623773,0.0134731793219757,0.0134283941654177,0.0135179644785337,0.0320554372788818,0.0308887516921529,0.0332221228656107,0.268292682926829,0.18999144134019,0.346593924513469
LY,LBY,Libya,4,2020-12-31,2020-12-28,25,4,118,2203897.46619096,0,0,6,5,4,170380.943560911,3,136308.361085646,182,6408.76595409463,2,10,,,,0.0677339901477833,0.0555123826001587,0.0799555976954078,0.062807881773399,0.0510080323390228,0.0746077312077752,0.0227832512315271,0.0155262302440499,0.0300402722190043,0.0273528594728883,0.0272900341753689,0.0274156847704077,0.0160098522167488,0.00990543631306962,0.0221142681204279,0.0185104798774974,0.018458563162856,0.0185623965921388,0.0318338746505804,0.0306753267813988,0.0329924225197621,0.252032520325203,0.175302522754478,0.328762517895929
LY,LBY,Libya,4,2021-01-01,2020-12-29,29,4,111,2174947.62841091,0,0,6,6,3,136308.361085646,3,136308.361085646,128,5126.65470660496,2,9,,,,0.0674432863274065,0.0552722348558589,0.0796143377989541,0.0631514408338443,0.0513469451169709,0.0749559365507176,0.0239117106069896,0.0164973964363241,0.0313260247776551,0.0316858017542996,0.0316186999964951,0.0317529035121042,0.0177805027590435,0.0113669687164853,0.0241940368016017,0.0235175197720792,0.0234594672110603,0.0235755723330981,0.0311597227078812,0.0300100651128538,0.0323093803029085,0.24390243902439,0.168011045841627,0.319793832207154
LY,LBY,Libya,4,2021-01-02,2020-12-30,32,4,113,2325089.50738504,0,0,7,6,4,176868.660494757,3,167903.360405291,157,5325.74809326923,1,12,,,,0.0661359461114513,0.0540823783554717,0.078189513867431,0.061849357011635,0.0501662357741637,0.0735324782491064,0.0257195345988977,0.0180418803767721,0.0333971888210234,0.0370925657695794,0.0370209088260106,0.0371642227131483,0.0195958358848745,0.0128732018630881,0.0263184699066609,0.0293218676679499,0.0292579006639898,0.0293858346719099,0.0317361760453374,0.0305721787455659,0.0329001733451089,0.214285714285714,0.142639746620692,0.285931681950736
LY,LBY,Libya,4,2021-01-03,2020-12-31,33,4,119,2186488.61658853,0,0,10,7,3,71384.6897920582,2,62419.3897025921,187,5475.06813326743,2,13,,,,0.0676829268292683,0.0555253352109927,0.0798405184475439,0.0615853658536585,0.0499504749408185,0.0732202567664986,0.026219512195122,0.0184861383580102,0.0339528860322337,0.0381807310209554,0.0381085852740381,0.0382528767678727,0.0201219512195122,0.013326047345629,0.0269178550933954,0.0307473698942737,0.0306823772273987,0.0308123625611486,0.0324164606811307,0.0312376949555667,0.0335952264066948,0.204545454545455,0.135733526613074,0.273357382477835
LY,LBY,Libya,4,2021-01-04,2021-01-01,24,4,118,2151030.101727,0,0,12,9,2,55639.1321392456,1,46673.8320497795,174,5375.5214399353,4,14,,,,0.0690909090909091,0.0568540429809859,0.0813277752008323,0.0612121212121212,0.0496454452131924,0.07277879721105,0.0266666666666667,0.0188930828889984,0.034440250444335,0.0388903205727749,0.0388183430517329,0.038962298093817,0.02,0.0132448631045608,0.0267551368954392,0.0312977380221061,0.0312329132079338,0.0313625628362785,0.0321265686126431,0.0309510384499333,0.033302098775353,0.211678832116788,0.143275364695712,0.280082299537864
LY,LBY,Libya,4,2021-01-05,2021-01-02,24,4,113,2016210.4703455,0,0,13,9,3,67335.774390757,1,46673.8320497795,194,5126.65470660496,5,14,,,,0.0717299578059072,0.0593130815486387,0.0841468340631756,0.0620855937311634,0.0504737302659171,0.0736974571964096,0.025919228450874,0.0182732438678822,0.0335652130338659,0.0390128215657008,0.0389413049782143,0.0390843381531874,0.0186859553948162,0.0121698731211994,0.0252020376684329,0.0312254206234397,0.0311611799889373,0.0312896612579421,0.0315274957156333,0.0303582720979883,0.0326967193332783,0.232394366197183,0.162926206602458,0.301862525791908
LY,LBY,Libya,4,2021-01-06,2021-01-03,30,4,111,1890888.61575696,0,0,11,8,1,11696.6422515114,0,0,138,5027.10801327282,5,11,,,,0.0738255033557047,0.0611662459218558,0.0864847607895536,0.062843197071385,0.0510943870618879,0.0745920070808821,0.024405125076266,0.0169348965428022,0.0318753536097298,0.0380173336918059,0.037946469459635,0.0380881979239769,0.0170835875533862,0.0108101374729089,0.0233570376338635,0.0301833428876349,0.0301199440751383,0.0302467417001315,0.030571250076764,0.0294038793736895,0.0317386207798386,0.258741258741259,0.186962188351567,0.330520329130951
LY,LBY,Libya,4,2021-01-07,2021-01-04,33,4,111,1932202.80078715,0,0,7,6,3,39194.5081266862,1,15979.2312271975,196,5176.42805327103,4,11,,,,0.0733333333333333,0.0607551302457874,0.0859115364208793,0.0624242424242424,0.0507511494693225,0.0740973353791623,0.0236363636363636,0.0163063927713414,0.0309663345013859,0.0373809973252276,0.0373112033107495,0.0374507913397058,0.0157575757575758,0.00974858050168604,0.0217665710134655,0.0292556988291944,0.0291936943327406,0.0293177033256482,0.030640281898343,0.0294687102336014,0.0318118535630845,0.275167785234899,0.203458978700044,0.346876591769755
LY,LBY,Libya,4,2021-01-08,2021-01-05,28,4,115,1814579.28771619,0,0,6,5,4,49575.3693825492,2,26360.0924830605,200,5475.06813326743,3,13,,,,0.0733048259010385,0.0606790381185248,0.0859306136835522,0.0623091020158827,0.0505998447598801,0.0740183592718853,0.0238240684178375,0.0164365978624325,0.0312115389732426,0.0378286705321675,0.0377583071312986,0.0378990339330363,0.015271838729383,0.00933127587965627,0.0212124015791098,0.0292603613032924,0.0291982026923161,0.0293225199142686,0.030687137831008,0.029502588001083,0.0318716876609331,0.280254777070064,0.210001890656038,0.350507663484089
LY,LBY,Libya,4,2021-01-09,2021-01-07,39,3,100,1362437.16173845,0,0,8,5,3,37878.7271310378,2,26360.0924830605,203,4678.69458661035,5,12,,,,0.0742574257425743,0.0614741406059908,0.0870407108791577,0.0606435643564356,0.0490067265822225,0.0722804021306488,0.0247524752475248,0.0171772742871542,0.0323276762078953,0.0391205220395877,0.0390485049701501,0.0391925391090253,0.015470297029703,0.0094531427003125,0.0214874513590934,0.0300157550044819,0.0299523745073756,0.0300791355015882,0.0318981665638468,0.0306764081122328,0.0331199250154608,0.283950617283951,0.214514811512563,0.353386423055338
LY,LBY,Libya,4,2021-01-10,2021-01-08,45,3,112,1539035.53949894,0,0,11,7,2,19230.6272757488,2,19230.6272757488,158,5375.5214399353,9,15,,,,0.07601246105919,0.0630470578683899,0.0889778642499902,0.0598130841121495,0.048211540623898,0.071414627600401,0.0249221183800623,0.0172956635474085,0.0325485732127161,0.0394786606500266,0.0394060721640013,0.0395512491360519,0.0155763239875389,0.00951825682627368,0.0216343911488042,0.0303093316324716,0.030245426194987,0.0303732370699563,0.0318008886663893,0.0305710962952897,0.0330306810374889,0.307692307692308,0.238107787531122,0.377276827853493
LY,LBY,Libya,4,2021-01-11,2021-01-09,38,3,122,1847370.83403603,0,0,11,7,1,8849.76601988578,1,8849.76601988578,146,5723.93486659777,8,13,,,,0.0777846919726198,0.0646897558520439,0.0908796280931957,0.059116365899191,0.0475854986018359,0.0706472331965462,0.0242688238954574,0.0167451561457341,0.0317924916451807,0.0382541795054448,0.0381826663612464,0.0383256926496432,0.015556938394524,0.0095063512572775,0.0216075255317704,0.0303142730177416,0.0302503502819467,0.0303781957535364,0.0316113053948615,0.0303782688595095,0.0328443419302134,0.333333333333333,0.2626781904584,0.403988476208267
LY,LBY,Libya,4,2021-01-12,2021-01-10,36,3,119,1893250.53519873,0,0,6,5,1,8849.76601988578,1,8849.76601988578,131,5723.93486659777,4,10,,,,0.0754364089775561,0.0625121751791639,0.0883606427759483,0.0561097256857855,0.0448474608059177,0.0673719905656534,0.0230673316708229,0.0157208921884868,0.0304137711531591,0.0366548492177497,0.0365846103988647,0.0367250880366348,0.0149625935162095,0.00902137248912108,0.0209038145432979,0.0299136876946386,0.0298500139062843,0.0299773614829929,0.0311583897759314,0.0299275393038678,0.032389240247995,0.333333333333333,0.262050132392523,0.404616534274143
LY,LBY,Libya,4,2021-01-13,2021-01-11,40,3,114,1783229.91946613,0,0,2,2,0,0,0,0,111,5425.29478660136,0,6,,,,0.0726817042606516,0.0599449546022569,0.0854184539190464,0.0545112781954887,0.0433733860848719,0.0656491703061056,0.0213032581453634,0.0142192551885455,0.0283872611021813,0.0314591538456707,0.0313934591257941,0.0315248485655473,0.0137844611528822,0.00806424467205354,0.0195046776337109,0.0258812562489869,0.0258214981735174,0.0259410143244564,0.0305523016662368,0.0293242440253488,0.0317803593071248,0.331288343558282,0.259031861502184,0.403544825614381
