ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,3,2021-12-09,2021-12-04,17,6,115,4669085.63449381,15,100,3,1,31836.5565454563,0,0,12,4070.8327026751,2,49,3,4,4,0.119333333333333,0.102927846344433,0.135738820322233,0.0272063702720637,0.0189927026208452,0.0354200379232822,0.0238885202388852,0.0161788500591936,0.0315981904185768,0.0338420703384207,0.0247126335049648,0.0429715071718766,0.0278699402786994,0.0195595452128957,0.0361803353445031,0.0172528201725282,0.0106786276844106,0.0238270126606458,0.0154014976046178,0.0153687635831049,0.0154342316261308,0.013271400132714,0.00749378385518506,0.0190490164102429,0.0118878535802545,0.0118590435878104,0.0119166635726987,0.0144341780611565,0.0134220450166682,0.0154463111056447,0.0536277602523659,0.0360918106802919,0.07116370982444
SG,SGP,Singapore,3,2021-12-10,2021-12-05,9,6,103,4417471.7300937,11,92,2,0,0,0,0,49,3646.05015978726,1,42,2,2,2,0.117213663764233,0.100896859307681,0.133530468220785,0.0266844563042028,0.018526088450954,0.0348428241574516,0.0233488992661775,0.0157043795994988,0.0309934189328561,0.0326884589726484,0.0236866937277128,0.0416902242175841,0.0273515677118079,0.0190946808825614,0.0356084545410543,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.0146697670306706,0.0146379894714327,0.0147015445899085,0.0126751167444963,0.00701202887955063,0.018338204609442,0.0111958678913196,0.0111680578238041,0.0112236779588352,0.0147562061831537,0.013730285515992,0.0157821268503154,0.0509554140127389,0.0337562735056748,0.0681545545198029
SG,SGP,Singapore,3,2021-12-11,2021-12-05,14,7,117,5133149.59702978,14,103,3,0,0,0,0,157,4106.23124791575,2,52,3,4,3,0.116511318242344,0.100285833596422,0.132736802888266,0.0272063702720637,0.0189927026208452,0.0354200379232822,0.0238885202388852,0.0161788500591936,0.0315981904185768,0.033178500331785,0.0241359071949218,0.0422210934686482,0.0278699402786994,0.0195595452128957,0.0361803353445031,0.0152621101526211,0.00907256007490809,0.0214516602303341,0.013215181925139,0.013185332826303,0.013245031023975,0.0112806901128069,0.00594862054008256,0.0166127596855312,0.00981777162423488,0.00979199966427992,0.00984354358418985,0.0168823198154107,0.0157887117293353,0.017975927901486,0.050314465408805,0.0333259324915218,0.0673029983260883
SG,SGP,Singapore,3,2021-12-12,2021-12-06,10,7,105,5214350.54599605,14,91,3,0,0,0,0,154,3681.44870502792,2,50,3,4,3,0.118745830553702,0.102369859887753,0.135121801219652,0.0279255319148936,0.0195987983571503,0.0362522654726369,0.0246010638297872,0.0167723168783605,0.0324298107812139,0.0339095744680851,0.0247622468941596,0.0430569020420106,0.0285904255319149,0.0201680292334766,0.0370128218303532,0.0139627659574468,0.00803274047631587,0.0198927914385777,0.0118104185643518,0.0117825014379937,0.0118383356907098,0.00997340425531915,0.00495148974804419,0.0149953187625941,0.00848981506802492,0.00846610593697829,0.00851352419907156,0.017265824976597,0.0161586095855818,0.0183730403676122,0.0501567398119122,0.0332200562204113,0.0670934234034132
SG,SGP,Singapore,3,2021-12-13,2021-12-06,12,8,117,5999706.64662804,14,103,4,0,0,0,0,154,4106.23124791575,3,57,3,4,3,0.119788219722038,0.103415663047832,0.136160776396244,0.0283641160949868,0.0200074145801653,0.0367208176098083,0.0244063324538259,0.0166387792236647,0.032173885683987,0.0343007915567282,0.0251391879090614,0.0434623952043951,0.0283641160949868,0.0200074145801653,0.0367208176098083,0.0118733509234829,0.00642090397926336,0.0173257978677023,0.00994524309443465,0.00992006344619987,0.00997042274266943,0.0079155672823219,0.0034547562082719,0.0123763783563719,0.00674335716398319,0.00672258980977941,0.00676412451818696,0.017644423214877,0.0165294254151847,0.0187594210145693,0.0510046367851623,0.0340521729905665,0.0679571005797581
SG,SGP,Singapore,3,2021-12-14,2021-12-08,23,7,104,5191975.70957236,10,94,4,1,28871.7188463355,1,28871.7188463355,151,3646.05015978726,3,52,2,3,2,0.122177954847278,0.105637963717742,0.138717945976813,0.0304434149569821,0.0217807977710497,0.0391060321429146,0.0251489080079418,0.017254045586601,0.0330437704292825,0.0357379219060225,0.0263778744572337,0.0450979693548114,0.029119788219722,0.0206418003728234,0.0375977760666206,0.0112508272667108,0.00593279272371243,0.0165688618097091,0.00928637182782871,0.00926230782457864,0.00931043583107879,0.00727994705493051,0.00299354043866087,0.0115663536712001,0.00615652772757871,0.00613690326875524,0.00617615218640218,0.0183707720778355,0.0172312146856906,0.0195103294699804,0.0553846153846154,0.0378007847506562,0.0729684460185746
SG,SGP,Singapore,3,2021-12-15,2021-12-08,13,8,117,5669785.87480026,12,105,6,1,28871.7188463355,1,28871.7188463355,154,4106.23124791575,5,62,3,4,3,0.124015748031496,0.107467875172618,0.140563620890375,0.0320680628272251,0.0232343111521767,0.0409018145022735,0.0255235602094241,0.0176159962735446,0.0334311241453036,0.0366492146596859,0.0272279115136258,0.0460705178057459,0.0294502617801047,0.0209733064998982,0.0379272170603113,0.0104712041884817,0.00536734191460032,0.015575066462363,0.00852700935031825,0.00850436784772097,0.00854965085291552,0.00654450261780105,0.0025015472642113,0.0105874579713908,0.00551182396029782,0.00549359281665128,0.00553005510394435,0.0187898852406468,0.017643716646703,0.0199360538345907,0.0586466165413534,0.0407885230123847,0.0765047100703221
SG,SGP,Singapore,3,2021-12-16,2021-12-09,11,8,109,5499215.90876958,11,98,5,1,28871.7188463355,1,28871.7188463355,156,3823.04288599053,5,58,2,3,2,0.124264224983649,0.10772923440166,0.140799215565639,0.0326370757180157,0.0237395541984059,0.0415345972376254,0.0248041775456919,0.0170161578687408,0.032592197222643,0.0359007832898172,0.0265847391949413,0.0452168273846932,0.0287206266318538,0.0203571326848846,0.0370841205788229,0.0097911227154047,0.00486053870485901,0.0147217067259504,0.00773645586378315,0.00771521219158646,0.00775769953597985,0.00587467362924282,0.00204791430154258,0.00970143295694306,0.00481317023633036,0.00479638942445684,0.00482995104820387,0.0195119494820715,0.0183455438686635,0.0206783550954794,0.0607407407407407,0.0427218111167203,0.0787596703647612
SG,SGP,Singapore,3,2021-12-17,2021-12-09,1,9,110,5974385.40876958,11,99,5,1,28871.7188463355,1,28871.7188463355,156,3858.44143123118,5,58,2,3,2,0.123456790123457,0.1070216679595,0.139891912287414,0.0330953926022064,0.024163934707288,0.0420268504971247,0.0240103828682674,0.0163672939326008,0.0316534718039339,0.0350421804023361,0.0258610427855372,0.0442233180191351,0.0279039584685269,0.0196808831641066,0.0361270337729472,0.009085009733939,0.0043477448462062,0.0138222746216718,0.0069371379699303,0.00691739226050762,0.00695688367935297,0.00519143413367943,0.00160336994407168,0.00877949832328718,0.00412284330750632,0.00410759942807016,0.00413808718694247,0.0220804748636594,0.0208445317922131,0.0233164179351057,0.0622286541244573,0.0442170351687329,0.0802402730801818
SG,SGP,Singapore,3,2021-12-18,2021-12-11,21,8,105,5101334.29800063,11,93,5,1,28871.7188463355,1,28871.7188463355,132,3681.44870502792,5,56,2,3,2,0.120936280884265,0.104641129265246,0.137231432503285,0.0337662337662338,0.0247449125405456,0.0427875549919219,0.0233766233766234,0.0158301824234144,0.0309230643298323,0.0337662337662338,0.0247449125405456,0.0427875549919219,0.0266233766233766,0.01858330801839,0.0346634452283633,0.00844155844155844,0.00387216867795617,0.0130109482051607,0.00616408255833027,0.00614564685171764,0.0061825182649429,0.0051948051948052,0.00160441717669121,0.00878519321291918,0.00386509642545027,0.00385048113448091,0.00387971171641964,0.0243773939329382,0.0230794361518864,0.02567535171399,0.0625889046941679,0.0446834996809033,0.0804943097074324
SG,SGP,Singapore,3,2021-12-19,2021-12-13,20,7,101,4285790.63367704,11,88,5,1,28871.7188463355,1,28871.7188463355,24,3575.25306930596,5,49,1,1,1,0.118069145466406,0.101915799602484,0.134222491330328,0.0345052083333333,0.0253773313638424,0.0436330853028243,0.0221354166666667,0.0147778248179749,0.0294930085153584,0.03125,0.0225487158396141,0.0399512841603859,0.0247395833333333,0.0169715877053769,0.0325075789612897,0.0078125,0.0034095437105509,0.0122154562894491,0.00548759536305318,0.0054702582467226,0.00550493247938376,0.00520833333333333,0.00160861982253065,0.00880804684413602,0.00366180319815302,0.00364762791930772,0.00367597847699832,0.0246630657638448,0.0233560086280855,0.025970122899604,0.0632022471910112,0.0453292546380125,0.0810752397440099
SG,SGP,Singapore,3,2021-12-20,2021-12-14,27,7,116,4463570.40102802,12,102,4,1,28871.7188463355,1,28871.7188463355,27,4070.8327026751,5,52,1,2,1,0.115782664941785,0.0998332546797158,0.131732075203855,0.0354609929078014,0.0262569732870008,0.044665012528602,0.0212765957446809,0.0140949620463302,0.0284582294430315,0.0296582849774339,0.0212156587981388,0.038100911156729,0.02321083172147,0.0157172756537457,0.0307043877891943,0.00709219858156028,0.0029159427286652,0.0112684544344554,0.00479711550749017,0.00478099877383853,0.00481323224114181,0.00515796260477112,0.00159297231862888,0.00872295289091335,0.00344437835975976,0.00343071248848812,0.0034580442310314,0.0247505902798339,0.023447231969152,0.0260539485905158,0.0659340659340659,0.0479069564188942,0.0839611754492377
SG,SGP,Singapore,3,2021-12-21,2021-12-15,19,7,112,6405162.81772861,12,97,3,0,0,0,0,24,3929.23852171249,4,50,1,2,1,0.112556929082628,0.0967565492787563,0.128357308886501,0.0355987055016181,0.0263596017450266,0.0448378092582096,0.0200647249190939,0.0130727614612087,0.027056688376979,0.027831715210356,0.0196296246609059,0.036033805759806,0.0213592233009709,0.0141500040971521,0.0285684425047896,0.0058252427184466,0.00203058832285534,0.00961989711403786,0.00366871478803324,0.00365479262410205,0.00368263695196443,0.00453074433656958,0.00118199567437126,0.0078794929987679,0.0027897819909753,0.00277763618392937,0.00280192779802122,0.025065900615574,0.0237514917463761,0.026380309484772,0.0668485675306958,0.0487677434816799,0.0849293915797116
SG,SGP,Singapore,3,2021-12-22,2021-12-18,24,5,111,5793218.29970618,15,93,1,0,0,0,0,19,3893.83997647183,2,45,0,1,1,0.112998040496408,0.0971396816290968,0.128856399363718,0.0343709468223087,0.0252779547149343,0.0434639389296831,0.0181582360570687,0.0114937987986389,0.0248226733154986,0.0259403372243839,0.0180064414228018,0.033874233025966,0.0194552529182879,0.0125614628598498,0.0263490429767261,0.00518806744487678,0.00160232407762071,0.00877381081213286,0.00316911787821902,0.00315629615805929,0.00318193959837874,0.00453955901426719,0.00118431013197229,0.00789480789656208,0.00273783460345411,0.00272591464804594,0.00274975455886229,0.0252605523738367,0.0239394591007865,0.0265816456468869,0.0669398907103825,0.0488352520553791,0.0850445293653859
SG,SGP,Singapore,3,2021-12-23,2021-12-19,17,5,107,6006956.87629926,13,92,2,0,0,0,0,4,3752.24579550922,3,45,1,1,1,0.112426035502959,0.0965508353557144,0.128301235650203,0.0338983050847458,0.0248423173584414,0.0429542928110502,0.0169491525423729,0.0104896749451284,0.0234086301396174,0.0241199478487614,0.0164424126924153,0.0317974830051075,0.0176010430247718,0.0110206995996325,0.0241813864499112,0.0045632333767927,0.00119052656211634,0.00793594019146906,0.00268909775559374,0.00267738970407999,0.00270080580710749,0.0045632333767927,0.00119052656211634,0.00793594019146906,0.00268909775559374,0.00267738970407999,0.00270080580710749,0.0252614373826643,0.0239364212659744,0.0265864534993542,0.0686813186813187,0.0503095541216425,0.0870530832409949
SG,SGP,Singapore,3,2021-12-24,2021-12-20,15,5,102,6100373.80025587,9,92,1,0,0,0,0,5,3575.25306930596,2,43,1,1,1,0.111257406188282,0.0954441368974932,0.12707067547907,0.0332681017612524,0.0242908366932,0.0422453668293049,0.0163078930202218,0.00996765541296988,0.0226481306274737,0.0234833659491194,0.0159028806597346,0.0310638512385042,0.0169602087410307,0.0104965538730983,0.0234238636089631,0.0045662100456621,0.0011913082073289,0.0079411118839953,0.00263020201846724,0.00261875005472772,0.00264165398220677,0.0045662100456621,0.0011913082073289,0.0079411118839953,0.00263020201846724,0.00261875005472772,0.00264165398220677,0.024476920238688,0.0231712582808378,0.0257825821965382,0.0699588477366255,0.0514424400844113,0.0884752553888397
SG,SGP,Singapore,3,2021-12-25,2021-12-20,20,6,122,7130041.33747857,10,110,2,0,0,0,0,8,4247.82542887836,3,52,1,1,1,0.108409986859396,0.0927908148279588,0.124029158890832,0.0325097529258778,0.0236463589179766,0.0413731469337789,0.0149544863459038,0.00888874590817477,0.0210202267836328,0.0214564369310793,0.0142147656401431,0.0286981082220156,0.0156046814044213,0.00941052529913336,0.0217988375097093,0.00455136540962289,0.00118741021118258,0.0079153206080632,0.00256357969562853,0.0025524174343178,0.00257474195693925,0.00455136540962289,0.00118741021118258,0.0079153206080632,0.00256357969562853,0.0025524174343178,0.00257474195693925,0.0216507258777092,0.0204225909164144,0.022878860839004,0.0713305898491084,0.0526473235196022,0.0900138561786146
SG,SGP,Singapore,3,2021-12-26,2021-12-22,30,5,106,4551174.89048677,11,94,4,0,0,0,0,14,3716.84725026857,4,47,2,2,2,0.106438896189225,0.0909452699935769,0.121932522384873,0.0331384015594542,0.0241955357324464,0.042081267386462,0.0142949967511371,0.00836445603260549,0.0202255374696687,0.0201429499675114,0.0131240075592862,0.0271618923757366,0.0149447693307342,0.00888294034647813,0.0210065983149904,0.00454840805717999,0.00118663367089372,0.00791018244346625,0.00258532774577187,0.00257407091248153,0.00259658457906221,0.00454840805717999,0.00118663367089372,0.00791018244346625,0.00258532774577187,0.00257407091248153,0.00259658457906221,0.0190431091468013,0.0178901488521304,0.0201960694414721,0.0743801652892562,0.0552937364958342,0.0934665940826782
SG,SGP,Singapore,3,2021-12-27,2021-12-22,16,6,122,5101531.17237972,12,109,5,1,19799.960687286,1,19799.960687286,14,4283.22397411902,5,55,3,3,3,0.104849279161206,0.0894782965382044,0.120220261784207,0.0336787564766839,0.0246803992472152,0.0426771137061527,0.0142487046632124,0.00833723025691985,0.020160179069505,0.0194300518134715,0.012545103061137,0.026315000565806,0.0148963730569948,0.00885402592159362,0.020938720192396,0.00518134715025907,0.00160023643254521,0.00876245786797292,0.00287160631984089,0.00285967556471641,0.00288353707496536,0.00518134715025907,0.00160023643254521,0.00876245786797292,0.00287160631984089,0.00285967556471641,0.00288353707496536,0.0163959324575915,0.0153264149782373,0.0174654499369458,0.0773480662983425,0.0578889781021249,0.0968071544945602
SG,SGP,Singapore,3,2021-12-28,2021-12-24,19,5,100,4154244.2559046,8,91,4,1,19799.960687286,1,19799.960687286,16,3504.45597882465,4,46,2,4,3,0.10387902695595,0.0885458996556481,0.119212154256252,0.0337662337662338,0.0247449125405456,0.0427875549919219,0.0142857142857143,0.00835899666165168,0.0202124319097769,0.0201298701298701,0.0131154386600825,0.0271443015996578,0.0155844155844156,0.00939824016106117,0.02177059100777,0.0051948051948052,0.00160441717669121,0.00878519321291918,0.00279169998747826,0.0027798561315411,0.00280354384341542,0.0051948051948052,0.00160441717669121,0.00878519321291918,0.00279169998747826,0.0027798561315411,0.00280354384341542,0.0139397513851991,0.0129510677248443,0.0149284350455538,0.0793871866295265,0.0596129565850476,0.0991614166740054
SG,SGP,Singapore,3,2021-12-29,2021-12-25,17,5,102,4464852.74975058,11,90,4,1,19799.960687286,1,19799.960687286,19,3575.25306930596,5,47,2,5,3,0.104318936877076,0.0888757078060225,0.11976216594813,0.0327868852459016,0.02384921478524,0.0417245557065633,0.0137704918032787,0.00792155551073973,0.0196194280958177,0.0209836065573771,0.0137899745343398,0.0281772385804143,0.0157377049180328,0.00949116826746253,0.021984241568603,0.00524590163934426,0.00162029144442757,0.00887151183426095,0.00271562634472377,0.00270385110468138,0.00272740158476616,0.00524590163934426,0.00162029144442757,0.00887151183426095,0.00271562634472377,0.00270385110468138,0.00272740158476616,0.0115541658289295,0.0106484981115306,0.0124598335463284,0.0810810810810811,0.0609035144407971,0.101258647721365
SG,SGP,Singapore,3,2021-12-30,2021-12-26,21,5,103,4258484.09512868,11,92,3,1,19799.960687286,1,19799.960687286,22,3646.05015978726,4,42,2,6,3,0.104736490993996,0.0892350623368393,0.120237919651153,0.0315997366688611,0.0228026598319072,0.040396813505815,0.0138248847926267,0.0079530073252173,0.0196967622600362,0.0230414746543779,0.0154964197770093,0.0305865295317464,0.0164581961816985,0.0100600120658471,0.0228563802975499,0.00526662277814352,0.00162672945313198,0.00890651610315505,0.00263834883383785,0.00262664472160554,0.00265005294607017,0.00526662277814352,0.00162672945313198,0.00890651610315505,0.00263834883383785,0.00262664472160554,0.00265005294607017,0.0090789364340653,0.00827378065276971,0.00988409221536088,0.0815138282387191,0.0610530721335864,0.101974584343852
SG,SGP,Singapore,3,2021-12-31,2021-12-26,16,6,119,5072426.20658558,11,108,3,1,19799.960687286,1,19799.960687286,23,4177.02833839706,4,48,2,6,3,0.104111405835544,0.0886971139183217,0.119525697752766,0.0301047120418848,0.0215369760156836,0.038672448068086,0.0137434554973822,0.00790592270565155,0.0195809882891128,0.024869109947644,0.0170609627462993,0.0326772571489887,0.0170157068062827,0.0105310842895081,0.0235003293230574,0.00523560209424084,0.00161709151131636,0.00885411267716532,0.00254653717101477,0.00253496704886387,0.00255810729316567,0.00523560209424084,0.00161709151131636,0.00885411267716532,0.00254653717101477,0.00253496704886387,0.00255810729316567,0.00654499123457644,0.0058625304455786,0.00722745202357428,0.0812407680945347,0.060660945575019,0.10182059061405
SG,SGP,Singapore,3,2022-01-01,2021-12-27,26,6,115,4935665.7378781,12,103,2,2,46198.2662428416,2,46198.2662428416,24,3038.5192780968,2,40,1,2,2,0.104015799868334,0.0886636558342548,0.119367943902414,0.0279583875162549,0.0197195030661969,0.0361972719663129,0.0130039011703511,0.00734197148749416,0.0186658308532081,0.0240572171651495,0.0163994034758475,0.0317150308544516,0.0169050715214564,0.0104622491593043,0.0233478938836086,0.005851755526658,0.00203988110115805,0.00966362995215794,0.00279059074632895,0.00277846657726477,0.00280271491539313,0.005851755526658,0.00203988110115805,0.00966362995215794,0.00279059074632895,0.00277846657726477,0.00280271491539313,0.00458612863268613,0.0040108304128194,0.00516142685255286,0.0786686838124055,0.0581449572495889,0.099192410375222
