ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2,2022-02-05,2022-01-26,9,11,102,31042077.7716319,28,72,4,5,1209208.08121085,3,529888.850374648,122,1845.00641832941,4,34,2,3,3,0.279778393351801,0.256625532942643,0.302931253760958,0.0648648648648649,0.052317307799212,0.0774124219305177,0.05,0.0388963941216375,0.0611036058783626,0.0567567567567568,0.0449688180201161,0.0685446954933974,0.047972972972973,0.0370851716139598,0.0588607743319862,0.0412162162162162,0.0310884974471353,0.0513439349852971,0.0304128062726962,0.0303972454854832,0.0304283670599093,0.027027027027027,0.0187653776501815,0.0352886764038725,0.015425599808408,0.0154144323284769,0.015436767288339,0.0622795245086588,0.0593748336864644,0.0651842153308533,0.195856873822976,0.1621019667622,0.229611780883751
MZ,MOZ,Mozambique,2,2022-02-06,2022-01-27,8,11,100,30868641.3132626,22,75,3,5,1147177.49441365,3,529888.850374648,129,1772.65322545375,3,31,2,2,3,0.276891047883414,0.253787832488563,0.299994263278265,0.0636856368563686,0.0512279760139836,0.0761432976987535,0.0487804878048781,0.0377912301272074,0.0597697454825487,0.0555555555555556,0.0438697981048432,0.0672413130062679,0.0474254742547426,0.0365822051736803,0.0582687433358048,0.0440379403794038,0.0335705423214345,0.0545053384373731,0.0324845276769918,0.0324684820987202,0.0325005732552634,0.0284552845528455,0.0199729035519374,0.0369376655537537,0.0162169472223703,0.0162055152186855,0.0162283792260551,0.063397764969491,0.0604638670945673,0.0663316628444147,0.191650853889943,0.158046337121583,0.225255370658303
MZ,MOZ,Mozambique,2,2022-02-07,2022-01-28,8,11,101,29704651.7573892,24,74,2,5,875683.672860879,3,529888.850374648,129,1790.74152367267,2,28,1,1,2,0.276536312849162,0.253369780347814,0.29970284535051,0.0620736698499318,0.0497221846930732,0.0744251550067903,0.0470668485675307,0.0362258350986734,0.057907862036388,0.0538881309686221,0.042329699250229,0.0654465626870152,0.0463847203274216,0.0356187004426298,0.0571507402122133,0.0470668485675307,0.0362258350986734,0.057907862036388,0.0342230686053181,0.0342065723597448,0.0342395648508914,0.0300136425648022,0.0212794397569716,0.0387478453726328,0.0171318071082787,0.0171200327714967,0.0171435814450608,0.0645998132945393,0.0616289587390053,0.0675706678500733,0.187620889748549,0.1539679669893,0.221273812507799
MZ,MOZ,Mozambique,2,2022-02-08,2022-01-28,7,12,108,32381107.8266448,26,79,2,5,875683.672860879,3,529888.850374648,131,1917.35961120508,2,28,1,3,3,0.274249825540823,0.25115090152408,0.297348749557567,0.0586630286493861,0.046633851949998,0.0706922053487742,0.043656207366985,0.0331967024271582,0.0541157123068118,0.0518417462482947,0.0404926486233489,0.0631908438732405,0.0450204638472033,0.0344063651624389,0.0556345625319677,0.0491132332878581,0.0380509501330194,0.0601755164426968,0.0353479987303657,0.0353312465691689,0.0353647508915625,0.0306957708049113,0.02186597965429,0.0395255619555327,0.017522510907988,0.0175106077398879,0.0175344140760882,0.0658237740581581,0.0628258389777766,0.0688217091385396,0.179841897233202,0.146378728732202,0.213305065734201
MZ,MOZ,Mozambique,2,2022-02-09,2022-01-29,15,12,109,32419081.4137946,29,77,1,5,875683.672860879,3,529888.850374648,80,1935.44790942399,1,28,0,3,2,0.271269177126918,0.248257021102973,0.294281333150863,0.0538147138964578,0.0422715815201443,0.0653578462727712,0.0395095367847411,0.0295444161441939,0.0494746574252884,0.0490463215258856,0.0379987209246189,0.0600939221271523,0.0429155313351499,0.0325481888784759,0.0532828737918238,0.0504087193460491,0.0392167566381952,0.0616006820539029,0.0360782633033924,0.0360613314667174,0.0360951951400673,0.0313351498637602,0.0224228924520679,0.0402474072754525,0.0179493593455172,0.0179373047736761,0.0179614139173583,0.0649039913441898,0.0619266348563248,0.0678813478320548,0.168016194331984,0.135046294722119,0.200986093941848
MZ,MOZ,Mozambique,2,2022-02-10,2022-01-30,8,12,103,30405229.864907,31,70,1,3,477941.945288453,1,132147.122802222,74,1826.9181201105,1,28,0,3,1,0.270383275261324,0.247402776880461,0.293363773642187,0.0483321987746766,0.0373649383195941,0.0592994592297592,0.034717494894486,0.0253561423518496,0.0440788474371225,0.0456092579986385,0.0349401820794322,0.0562783339178449,0.0394826412525528,0.0295241647952686,0.049441117709837,0.0496936691626957,0.0385809705365892,0.0608063677888023,0.0350820642343489,0.0350653173289516,0.0350988111397463,0.0306330837304289,0.0218210398951027,0.039445127565755,0.0175815548898822,0.0175695923416419,0.0175935174381225,0.0639154126828255,0.0609592564758807,0.0668715688897702,0.153526970954357,0.121344196983643,0.185709744925071
MZ,MOZ,Mozambique,2,2022-02-11,2022-01-31,5,12,104,30430338.6697918,32,70,1,4,1077718.31764011,1,132147.122802222,79,1845.00641832941,1,28,0,3,1,0.273170731707317,0.250116246605772,0.296225216808863,0.0428571428571429,0.0325035898251696,0.0532106958891162,0.0299319727891156,0.0212211698316985,0.0386427757465328,0.0428571428571429,0.0325035898251696,0.0532106958891162,0.0360544217687075,0.0265243768240047,0.0455844667134103,0.0496598639455782,0.0385545274587786,0.0607652004323779,0.0354630588689243,0.0354461614424333,0.0354799562954153,0.0299319727891156,0.0212211698316985,0.0386427757465328,0.0172524427435861,0.0172405462405314,0.0172643392466409,0.061253854748383,0.0583557917064034,0.0641519177903627,0.138004246284501,0.106855797350425,0.169152695218577
MZ,MOZ,Mozambique,2,2022-02-12,2022-02-01,10,12,108,32321625.847864,35,72,1,5,1677494.68999177,1,132147.122802222,82,1917.35961120508,1,29,0,3,1,0.277661795407098,0.2545066206307,0.300816970183496,0.0373895309313392,0.0276946595155879,0.0470844023470906,0.0251529571719918,0.0171508471246442,0.0331550672193394,0.0394289598912305,0.0294837452735428,0.0493741745089181,0.0319510537049626,0.0229636757569656,0.0409384316529596,0.0489462950373895,0.0379206454095211,0.059971944665258,0.0363650805394027,0.03634789568179,0.0363822653970153,0.0278721957851801,0.0194603940279637,0.0362839975423966,0.0160797689533512,0.0160682220044505,0.016091315902252,0.0590865861446227,0.0562369703311409,0.0619362019581045,0.121739130434783,0.0918580676834883,0.151620193186077
MZ,MOZ,Mozambique,2,2022-02-13,2022-02-02,12,12,110,32280876.3051669,33,76,1,6,2001588.81415083,2,456241.246961289,78,1953.53620764291,1,27,0,3,2,0.28044537230341,0.257219302267938,0.303671442338882,0.0319727891156463,0.0229793982702089,0.0409661799610837,0.0204081632653061,0.013180232859422,0.0276360936711902,0.0360544217687075,0.0265243768240047,0.0455844667134103,0.0285714285714286,0.0200549347081195,0.0370879224347377,0.0489795918367347,0.0379466349062981,0.0600125487671713,0.0381208993049397,0.0381032080275578,0.0381385905823215,0.026530612244898,0.0183152974522602,0.0347459270375357,0.0156508752702337,0.0156394079676115,0.0156623425728559,0.0568454202908526,0.0540451167604231,0.0596457238212821,0.105381165919283,0.0768853445446554,0.13387698729391
MZ,MOZ,Mozambique,2,2022-02-14,2022-02-03,4,12,103,30382308.0962736,31,71,1,6,2053391.05287877,1,324094.124159067,64,1826.9181201105,1,28,0,3,2,0.284620737647878,0.261290393231588,0.307951082064168,0.0272479564032698,0.0189197187999297,0.0355761940066099,0.0163487738419619,0.009861709206931,0.0228358384769927,0.0333787465940055,0.0241901698831129,0.0425673233048981,0.0258855585831063,0.0177625142275002,0.0340086029387123,0.0490463215258856,0.0379987209246189,0.0600939221271523,0.0399764688023546,0.0399582664723954,0.0399946711323139,0.0245231607629428,0.0166112429545293,0.0324350785713562,0.0148900942509172,0.0148788410805134,0.014901347421321,0.0544831379077009,0.0517353656218955,0.0572309101935063,0.091743119266055,0.0646476956198555,0.118838542912255
MZ,MOZ,Mozambique,2,2022-02-15,2022-02-04,8,12,105,31979050.1465144,29,75,1,7,2548233.43263704,1,324094.124159067,63,1845.00641832941,1,25,0,4,3,0.285615010423905,0.262276433656341,0.30895358719147,0.023841961852861,0.0160379822606275,0.0316459414450945,0.0129427792915531,0.00716088695018364,0.0187246716329226,0.032016348773842,0.0230109079742916,0.0410217895733923,0.0245231607629428,0.0166112429545293,0.0324350785713562,0.0504087193460491,0.0392167566381952,0.0616006820539029,0.0430876642434898,0.0430687400879351,0.0431065883990445,0.0231607629427793,0.0154663933786417,0.0308551325069169,0.0143553867014621,0.014344300785526,0.0143664726173983,0.0524188960877092,0.0497188753369888,0.0551189168384296,0.0825471698113208,0.0563527894816373,0.108741550141004
MZ,MOZ,Mozambique,2,2022-02-16,2022-02-05,9,12,103,33983787.2612403,29,73,0,7,2548233.43263704,1,324094.124159067,54,1808.82982189158,0,25,0,4,3,0.285615010423905,0.262276433656341,0.30895358719147,0.0197817189631651,0.0126536069028863,0.0269098310234438,0.00954979536152797,0.00457134178679395,0.014528248936262,0.0306957708049113,0.02186597965429,0.0395255619555327,0.0231923601637108,0.0154876181193449,0.0308971022080767,0.0511596180081855,0.0398813780041973,0.0624378580121738,0.0456521816171147,0.0456327294268303,0.0456716338073992,0.0211459754433834,0.0137812945650421,0.0285106563217246,0.0134298783996512,0.0134191512480559,0.0134406055512464,0.0504920269140747,0.0478348081135914,0.0531492457145579,0.0702179176755448,0.0455752554261006,0.094860579924989
MZ,MOZ,Mozambique,2,2022-02-17,2022-02-06,7,12,101,33592808.4520284,28,72,0,7,2548233.43263704,1,324094.124159067,45,1772.65322545375,0,24,0,4,3,0.285118219749652,0.261783733280741,0.308452706218564,0.0163934426229508,0.00988880146441111,0.0228980837814905,0.00683060109289618,0.00261151216623653,0.0110496900195558,0.0300546448087432,0.0213086948855262,0.0388005947319602,0.0225409836065574,0.0149374886404356,0.0301444785726792,0.0519125683060109,0.040548390892997,0.0632767457190249,0.0480410054573853,0.0480211129561254,0.0480608979586452,0.0191256830601093,0.0121096324755422,0.0261417336446763,0.0124590917216553,0.0124487737348455,0.0124694097084652,0.0480900839631095,0.0454890468722464,0.0506911210539726,0.06,0.0367267171692975,0.0832732828307025
MZ,MOZ,Mozambique,2,2022-02-18,2022-02-06,4,13,105,34528907.0830169,31,73,0,7,2548233.43263704,1,324094.124159067,50,1845.00641832941,0,25,0,4,3,0.2839248434238,0.260611706857561,0.307237979990038,0.012311901504788,0.00665931937415219,0.0179644836354237,0.00410396716826265,0.000826915077862096,0.00738101925866321,0.0294117647058824,0.0207510754272434,0.0380724539845213,0.0218878248974008,0.0143876733295614,0.0293879764652403,0.0526675786593707,0.0412177949868282,0.0641173623319133,0.0503326769820201,0.0503123938302864,0.0503529601337538,0.0170998632010944,0.0104543975054035,0.0237453288967853,0.0114773970320473,0.0114675151496253,0.0114872789144693,0.0455555484764727,0.0430161918580396,0.0480949050949059,0.0463917525773196,0.0254632759601613,0.0673202291944779
MZ,MOZ,Mozambique,2,2022-02-19,2022-02-07,6,13,103,34215431.4154825,31,72,0,7,2564996.01287761,1,324094.124159067,58,1845.00641832941,0,23,0,5,4,0.285416666666667,0.262091059826296,0.308742273507038,0.00956937799043062,0.00458076501016481,0.0145579909706964,0.00273410799726589,5.8396754608862e-05,0.00540981923992292,0.0307587149692413,0.0219111049013692,0.0396063250371134,0.0225563909774436,0.0149477587841386,0.0301650231707486,0.0539986329460014,0.0424171761196872,0.0655800897723155,0.0529935911632915,0.0529728814374021,0.0530143008891809,0.0157211209842789,0.0093469051343862,0.0220953368341716,0.0109385318877095,0.0109289162658466,0.0109481475095725,0.0430847390675793,0.0406120118954821,0.0455574662396765,0.0371352785145889,0.018047587504174,0.0562229695250038
MZ,MOZ,Mozambique,2,2022-02-20,2022-02-08,10,13,105,34506049.799183,32,73,1,6,2375255.05458197,1,324094.124159067,58,1881.18301476725,1,24,1,6,5,0.290745856353591,0.26735632511696,0.314135387590222,0.00817438692098093,0.00356831920798488,0.012780454633977,0.00204359673024523,0,0.00435373751421721,0.0333787465940055,0.0241901698831129,0.0425673233048981,0.023841961852861,0.0160379822606275,0.0316459414450945,0.0544959128065395,0.0428841345382645,0.0661076910748145,0.055278399842832,0.0552573588738509,0.0552994408118131,0.0143051771117166,0.00823078363367525,0.020379570589758,0.0103965638976571,0.0103872246564346,0.0104059031388795,0.0401753523974758,0.0377889394879915,0.0425617653069602,0.0324324324324324,0.0143824143521152,0.0504824505127497
MZ,MOZ,Mozambique,2,2022-02-21,2022-02-09,7,13,105,34004041.8071286,34,71,1,6,2375255.05458197,1,324094.124159067,62,1881.18301476725,1,25,1,4,4,0.296219931271478,0.272759163834492,0.319680698708464,0.00747282608695652,0.00307328045484677,0.0118723717190663,0.00203804347826087,0,0.00434191311581185,0.0353260869565217,0.0258956412292032,0.0447565326838403,0.0251358695652174,0.0171391256493915,0.0331326134810433,0.0550271739130435,0.0433780718467593,0.0666762759793277,0.0580370868614077,0.0580156601673771,0.0580585135554383,0.0129076086956522,0.00714132528955695,0.0186738921017474,0.00984895386566573,0.00983990422697422,0.00985800350435723,0.0374692339518107,0.0351653490015409,0.0397731189020805,0.0299727520435967,0.0125277776541345,0.047417726433059
MZ,MOZ,Mozambique,2,2022-02-22,2022-02-09,8,14,113,36939430.7393912,37,76,1,6,2375255.05458197,1,324094.124159067,71,2025.88940051857,1,28,1,5,6,0.302118933697881,0.278589817875778,0.325648049519985,0.00677048070412999,0.00258840004266716,0.0109525613655928,0.002031144211239,0,0.00432722263309051,0.036560595802302,0.0269891690971543,0.0461320225074497,0.02708192281652,0.018803726378955,0.0353601192540849,0.0555179417738659,0.0438398636019772,0.0671960199457547,0.0607103532971281,0.0606885780327377,0.0607321285615185,0.011509817197021,0.00607007601771096,0.016949558376331,0.00930632307521804,0.00929756737170018,0.0093150787787359,0.0350248743692363,0.0327992011715917,0.0372505475668809,0.0272479564032698,0.0105914811965895,0.04390443160995
MZ,MOZ,Mozambique,2,2022-02-23,2022-02-10,8,14,106,34484244.2991443,33,73,1,8,2730062.85014865,2,487787.161643858,64,1899.27131298616,1,27,1,5,6,0.304853041695147,0.281264042930085,0.328442040460209,0.0067842605156038,0.00259369722643191,0.0109748238047757,0.00271370420624152,5.7933790176551e-05,0.00536947462230649,0.0379918588873813,0.0282322144749305,0.047751503299832,0.0298507462686567,0.0211632181611403,0.0385382743761732,0.0576662143826323,0.0457657899353592,0.0695666388299054,0.06443621693656,0.0644138778460265,0.0644585560270935,0.0108548168249661,0.00556500017725581,0.0161446334726763,0.00917418167659945,0.00916550714376034,0.00918285620943856,0.0344619856203452,0.0322520999403284,0.036671871300362,0.0273224043715847,0.0106210588114169,0.0440237499317525
MZ,MOZ,Mozambique,2,2022-02-24,2022-02-12,7,13,100,31741490.6331598,30,70,1,7,2130286.47779699,2,487787.161643858,66,1790.74152367267,1,26,1,4,6,0.30437756497948,0.280790847015522,0.327964282943438,0.00679809653297077,0.00259901613567293,0.0109971769302686,0.00339904826648538,0.000424773618818823,0.00637332291415195,0.0387491502379334,0.0288865548977457,0.048611745578121,0.0333106730115568,0.0241405128663105,0.042480833156803,0.0605030591434398,0.0483193897230904,0.0726867285637893,0.0678016515814234,0.0677788106565028,0.0678244925063439,0.0115567641060503,0.00609496470009425,0.0170185635120064,0.00991201586216695,0.00990301555618545,0.00992101616814844,0.0342036112861229,0.0320002075455702,0.0364070150266757,0.0274725274725275,0.0106807122521643,0.0442643426928907
MZ,MOZ,Mozambique,2,2022-02-25,2022-02-13,12,13,102,32356042.588103,30,72,3,6,1530510.10544533,2,487787.161643858,86,1826.9181201105,3,29,2,5,7,0.303009575923393,0.279452792604866,0.326566359241919,0.00816882232811436,0.00356587721526291,0.0127717674409658,0.00476514635806671,0.00124356193951797,0.00828673077661545,0.0401633764465623,0.0301229777308117,0.0502037751623129,0.0374404356705242,0.0277326216687762,0.0471482496722721,0.0619469026548673,0.0496198088086141,0.0742739965011205,0.0684911760499735,0.0684682750988361,0.0685140770011109,0.0122532334921715,0.00662741966534266,0.0178790473190004,0.0106321974160176,0.0106228984828986,0.0106414963491366,0.0344952969751493,0.032282086176582,0.0367085077737166,0.0328767123287671,0.0145836350077729,0.0511697896497613
MZ,MOZ,Mozambique,2,2022-02-26,2022-02-13,4,14,106,33574670.0872743,30,75,3,6,1530510.10544533,2,487787.161643858,86,1899.27131298616,3,30,2,5,7,0.3,0.276493860429728,0.323506139570272,0.00954328561690525,0.0045682093217659,0.0145183619120446,0.00613496932515337,0.00213917673705463,0.0101307619132521,0.0415814587593729,0.0313659382958586,0.0517969792228871,0.0415814587593729,0.0313659382958586,0.0517969792228871,0.0627130197682345,0.0503065511025039,0.0751194884339651,0.0679943292905269,0.0679715360079405,0.0680171225731133,0.0129516019086571,0.0071657941215414,0.0187374096957728,0.0113627564666145,0.0113531597740268,0.0113723531592022,0.0346724506404792,0.0324529989812676,0.0368919022996908,0.0382513661202186,0.018601399701835,0.0579013325386022
MZ,MOZ,Mozambique,2,2022-02-27,2022-02-14,7,14,101,33297838.7766077,29,71,3,5,1206415.98128627,1,163693.037484791,87,1808.82982189158,3,30,2,5,6,0.299104066161268,0.275545312363113,0.322662819959424,0.0109739368998628,0.00562639216229776,0.0163214816374279,0.00754458161865569,0.00310295125669463,0.0119862119806168,0.0432098765432099,0.0327730327478842,0.0536467203385356,0.0445816186556927,0.0339880071656832,0.0551752301457023,0.0624142661179698,0.0499972639058332,0.0748312683301065,0.0661537285746123,0.0661312481074486,0.066176209041776,0.0123456790123457,0.0066776860328801,0.0180136719918113,0.0107151570048586,0.0107058448450369,0.0107244691646802,0.0352124777135383,0.0329702102388051,0.0374547451882715,0.043360433604336,0.0225799387294816,0.0641409284791905
MZ,MOZ,Mozambique,2,2022-02-28,2022-02-15,7,14,104,35611834.482377,28,75,3,4,1022466.61975611,1,163693.037484791,91,1863.09471654833,3,27,2,5,6,0.296831955922865,0.273332940159144,0.320330971686586,0.0123372172721042,0.0066730848768603,0.0180013496673481,0.00891021247429747,0.00408828164843862,0.0137321433001563,0.0445510623714873,0.0339645424674608,0.0551375822755138,0.0472926662097327,0.0364009303964939,0.0581844020229715,0.0610006854009596,0.048720061246791,0.0732813095551282,0.0632539143682279,0.0632320196058869,0.0632758091305688,0.0123372172721042,0.0066730848768603,0.0180013496673481,0.0102593247398807,0.0102502610364526,0.0102683884433088,0.0362022152074288,0.0339314021283269,0.0384730282865307,0.0489130434782609,0.0268763395017206,0.0709497474548011
