ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,3,2020-11-21,2020-11-20,112,60,2,0.0178571428571429,0.0245263204027614,0.0254260146092706,9.10328165875716e-05,0,0,0,0,0.0268015862163271,0.00370152979452436,3,1,0.0305527820619721,0.0297724049400091,0.0416993569101511,0.000105788307595922,0.0123126441200581,0.0168971378095486,0.0178908439928077,5.7710015546103e-05,0.0310388657614452,0.00372536971365216,-0.000642800700495177,-0.00152226627539433,-4.3660498088966e-05,-0.000771909292233583,-0.000988079543662614
BD,BGD,Bangladesh,3,2020-11-22,2020-11-21,116,56,2,0.0172413793103448,0.0236880074342301,0.0272697812988255,9.75416593961757e-05,0,0,0,0,0.0221139923654074,0.0033067755775448,4,1,0.0302328813481431,0.0294289593653552,0.0406442543596289,0.000106272081615171,0.0122814606843893,0.0167879871808527,0.0166796725170062,5.66593401348218e-05,0.0298598733858391,0.00364121355373803,-0.00058793051051431,-0.00145233593064765,-5.55456708195299e-05,-0.000958979213395201,-0.0010774569132216
BD,BGD,Bangladesh,3,2020-11-23,2020-11-22,122,66,2,0.0491803278688525,0.0383718700316734,0.065413353718643,0.000157991778605063,0.0163934426229508,0.0225327379431889,0.0112816921911319,6.74861892905126e-05,0.0168025698047937,0.00280010754963891,7,2,0.0300839035221658,0.029188372276541,0.0398420637947521,0.000107034655829133,0.01230162820759,0.0167611084452002,0.0155649539894502,5.59766350682047e-05,0.0287268201335658,0.0035604468256712,-0.000494267703303631,-0.00131729761675544,-5.0714318771332e-05,-0.00107330956381847,-0.00112786813836782
BD,BGD,Bangladesh,3,2020-11-24,2020-11-23,152,86,2,0.0460526315789474,0.0333208238135626,0.0603487074724473,0.000144521903649929,0.0197368421052632,0.0221124299780611,0.0115170993309634,6.4754874501498e-05,0.0304186228482003,0.00332889101834105,10,4,0.0301017812488446,0.0290562281086081,0.0392802942749475,0.000108004160043488,0.0123744438346531,0.016826506762606,0.0146006197352913,5.57205628002951e-05,0.027660164648547,0.0034847484711229,-0.000370332263864199,-0.00113452673297939,-2.97027385491883e-05,-0.0011108058015145,-0.00114119965059753
BD,BGD,Bangladesh,3,2020-11-25,2020-11-24,147,61,2,0.0136054421768707,0.0187271240736186,0.00826805876217519,5.56614856775136e-05,0.00680272108843537,0.0132876602992285,0.0013746261936194,2.27745325718016e-05,0.0318649485565878,0.00344059808452105,6,3,0.0302637927682575,0.0290271031450236,0.0389207680120154,0.000109084248365408,0.0124886804515315,0.0169790732134173,0.0138119127961278,5.58792507417012e-05,0.0266695136905223,0.00341498331670913,-0.000228330211289772,-0.000925634868211336,3.0086126051315e-06,-0.00107735440326467,-0.00112261378952791
BD,BGD,Bangladesh,3,2020-11-26,2020-11-25,115,54,2,0.00869565217391304,0.0169689025724735,0.00873769225896635,6.44064172981973e-05,0,0,0,0,0.0137003841229193,0.00257806212142468,3,2,0.0305318118110689,0.0290853958278793,0.0387060439566452,0.000110167014472826,0.0126239284874646,0.0172007704983388,0.0131983265288303,5.63810800266523e-05,0.0257555103037041,0.00335126856031952,-8.2967924008761e-05,-0.000714023754750803,4.02337289363017e-05,-0.000986949748683732,-0.00107972718482783
BD,BGD,Bangladesh,3,2020-11-27,2020-11-26,131,77,2,0.0152671755725191,0.0209966979415278,0.0275894633157561,0.00010619866851219,0.00763358778625954,0.0149043425566953,0.0030262461206328,3.56136595716423e-05,0.0301971830985916,0.00356031846700157,4,2,0.0308566765797879,0.0292080095136112,0.0385653764177922,0.000111144790318084,0.0127547259785506,0.017464994493748,0.0127371187114138,5.71099164249238e-05,0.0249128675907417,0.0032932189553564,5.06490863026402e-05,-0.000522330082059809,7.36803097487465e-05,-0.000858954213565644,-0.00102099969511725
BD,BGD,Bangladesh,3,2020-11-28,2020-11-27,133,56,2,0.0300751879699248,0.0290265540298046,0.0440103854321001,0.000126999755048881,0.0225563909774436,0.0252349781530116,0.0216109313572718,9.0030828758905e-05,0.0308517773306506,0.00358318177111403,7,2,0.0311838503737445,0.0293666856248513,0.0384261009113789,0.000111924103086576,0.0128556268825977,0.0177412066871711,0.0123928575251771,5.79309011764025e-05,0.0241334430745833,0.00324010873309313,0.000158494837600238,-0.000369692241374999,9.56943663680644e-05,-0.000714469165304849,-0.000954405051875968
BD,BGD,Bangladesh,3,2020-11-29,2020-11-28,110,54,2,0.0272727272727273,0.0304376822863091,0.0242479071111787,0.000105159651700999,0.0272727272727273,0.0304376822863091,0.0242479071111787,0.000105159651700999,0.0235644637053088,0.00345981450822793,7,2,0.0314602634450508,0.0295322309673829,0.0382218057777208,0.000112439035056267,0.0129066392720498,0.0180016328103869,0.0121268336980507,5.87191939346262e-05,0.0234096818567592,0.00319117729223057,0.000229393320480841,-0.000270043002838544,0.00010083517740997,-0.000573020048566593,-0.000886189712801092
BD,BGD,Bangladesh,3,2020-11-30,2020-11-29,104,50,2,0.0673076923076923,0.0481540666146872,0.0770718803690883,0.000191167467862926,0.0288461538461538,0.0321676545583471,0.0286429902741624,0.000119558563462429,0.028462441314554,0.00394774572173874,6,2,0.0316404492326266,0.0296772749581656,0.0379016065086533,0.000112656222546424,0.0128972354557094,0.0182246446977626,0.0119065409669891,5.9380572950366e-05,0.0227376104736684,0.00314584941239766,0.00025644466396367,-0.00022978129438237,8.71319368427204e-05,-0.000449013128050366,-0.000820425695813098
BD,BGD,Bangladesh,3,2020-12-01,2020-11-30,118,68,2,0.076271186440678,0.0478916261589332,0.107415015136342,0.000199295104849738,0.0169491525423729,0.0232899776895759,0.0219756534245019,9.43593798223162e-05,0.0145875251509054,0.002635176702196,6,3,0.0316923175551003,0.029779670097716,0.0374376039210792,0.000112582214137751,0.0128284264986348,0.0183983023495392,0.0117126521636028,5.98712658519999e-05,0.0221174582059218,0.00310381873582804,0.000238087464473804,-0.000247194015156041,5.66243411838756e-05,-0.000349876772087502,-0.000758675914100077
BD,BGD,Bangladesh,3,2020-12-02,2020-12-01,132,64,2,0.0303030303030303,0.0292430168633732,0.0496082710921876,0.000130403384597557,0.00757575757575758,0.014791861850129,0.00921934066565347,5.73983205577132e-05,0.0127640845070423,0.00230791197480572,7,2,0.0316002762445969,0.0298238851596682,0.0368267441306348,0.000112257854905567,0.0127125681860014,0.018519946008369,0.011541646542788,6.0199049247812e-05,0.0215539272433996,0.00306506743376113,0.000178077405588011,-0.000313216637668397,1.47732830894634e-05,-0.000276113331007059,-0.000700263843384086
BD,BGD,Bangladesh,3,2020-12-03,2020-12-02,134,70,2,0.0149253731343284,0.020530184718213,0.0142769240638706,7.57280438115862e-05,0.00746268656716418,0.0145719178412448,0.0104160433591009,6.48096482310928e-05,0.0249435544565101,0.00316940192854162,9,3,0.0313664995505491,0.0298018902586234,0.0360886646956681,0.000111746700876805,0.0125719243081744,0.0185968139147251,0.0114062003487597,6.04243622086068e-05,0.0210560387026398,0.00302984627899556,8.49704951268592e-05,-0.000412785287020687,-3.04669450627024e-05,-0.000221819727109015,-0.000642804814683654
BD,BGD,Bangladesh,3,2020-12-04,2020-12-03,139,69,2,0.0215827338129496,0.0241577216082915,0.00558392688532598,4.72303526258845e-05,0.00719424460431655,0.0140496476855479,0.000802807618200743,1.79514115634453e-05,0.0236122618061309,0.00302851281579533,11,5,0.0310069816379333,0.0297116976532074,0.0352587287804489,0.000111120439995765,0.0124332370779286,0.0186406633685328,0.0113290976492492,6.06364527320688e-05,0.0206339193556738,0.0029985096482895,-2.94781226352018e-05,-0.000527895355155011,-7.03983007781794e-05,-0.000177293312654661,-0.000583253953151584
BD,BGD,Bangladesh,3,2020-12-05,2020-12-04,129,60,2,0.0232558139534884,0.0260081478581565,0.00327338503530927,3.69522522452249e-05,0.00775193798449612,0.0151345150788071,0.000836345351331917,1.8701027874494e-05,0.0128450704225352,0.00234274389202361,10,4,0.0305488966158398,0.029556318068834,0.0343816795469525,0.000110443246334648,0.012323287458427,0.0186651169017108,0.0113372838918121,6.09350521348303e-05,0.020297781602926,0.00297140395766981,-0.000151894471535164,-0.000640021038461395,-9.72253022704659e-05,-0.000131591634373098,-0.000518650042305533
BD,BGD,Bangladesh,3,2020-12-06,2020-12-05,121,61,2,0.0330578512396694,0.0318561261201587,0.0349537223556394,0.000121140948935315,0.00826446280991736,0.0161309765023335,0.00794530126327801,5.85589362528684e-05,0.0225837785332686,0.00320869174072874,12,6,0.0300242516918283,0.0293418584480613,0.0334992876038987,0.000109757217841137,0.0122644543897031,0.0186823008081709,0.0114538192905128,6.14070197899748e-05,0.0200540465443622,0.00294867435106535,-0.000269366256799727,-0.000733719817459097,-0.000105463511001064,-7.54536127460471e-05,-0.000447260654884376
BD,BGD,Bangladesh,3,2020-12-07,2020-12-06,112,51,2,0.0267857142857143,0.0299016348251109,0.0332755013506061,0.000117944764631162,0.00892857142857143,0.0174213797031353,0.00789768854044609,5.82094149078122e-05,0.0225088850862182,0.00333549603749055,12,7,0.029464193256795,0.0290751250948799,0.0326436998624497,0.000109072579835915,0.0122688722664322,0.0186975371995988,0.0116876223827506,6.20942708722382e-05,0.0199035733156395,0.00293013077592607,-0.00037135404971755,-0.000798984009771583,-9.32590387004272e-05,-4.17163014202465e-06,-0.000368980815047048
BD,BGD,Bangladesh,3,2020-12-08,2020-12-07,108,57,2,0.0185185185185185,0.0254261373247429,0.0332828311057893,0.000120232528043496,0.00925925925925926,0.0180636016201853,0.00741960955383426,5.75222021132845e-05,0.0123407109322602,0.002506097326805,9,6,0.0288943977144456,0.0287631490833763,0.0318320454469297,0.000108368987123938,0.0123368441529922,0.0187094294621303,0.0120310715081826,6.29878125870959e-05,0.0198394990626241,0.00291523213601936,-0.000450979755025217,-0.000832449780617519,-6.26206721681983e-05,8.15708275657779e-05,-0.000285738030129246
BD,BGD,Bangladesh,3,2020-12-09,2020-12-08,115,58,2,0.0434782608695652,0.0372719980944675,0.049625220251885,0.000146542969979435,0.0173913043478261,0.023892167460625,0.00822165264656386,6.09330879205926e-05,0.0121638924455826,0.00243109151777603,9,4,0.0283346197526253,0.0284132403257468,0.031068328969601,0.000107604506361964,0.0124573594582052,0.0187094900623086,0.0124588471580984,6.40246483846149e-05,0.0198463860021013,0.00290302071382964,-0.000505313299653964,-0.000836722621011181,-1.90941416615296e-05,0.000175441134889776,-0.000201608783423072
BD,BGD,Bangladesh,3,2020-12-10,2020-12-09,106,48,2,0.0377358490566038,0.0362759984499167,0.0285440476979746,0.000114672654424824,0.00943396226415094,0.0184028015418055,0.00073126558210013,1.86152659770139e-05,0.0161762655138753,0.00291981954202432,9,4,0.0277961932839488,0.0280325323954249,0.0303439806494924,0.000106729709263839,0.0126083008816569,0.0186837503932156,0.0129277208248788,6.50920003593462e-05,0.0199022539983783,0.00289232327320511,-0.000535131392330754,-0.000819124688492742,2.91773006213941e-05,0.000266437195938271,-0.00012194422621592
BD,BGD,Bangladesh,3,2020-12-11,2020-12-10,115,67,2,0.0173913043478261,0.023892167460625,0.0172392375482058,9.25740492852015e-05,0.00869565217391304,0.0169689025724735,0.00444919795922447,4.73346213406206e-05,0.0153886280646844,0.00275511298850971,8,4,0.0272854902824007,0.0276305878058025,0.0296468424214642,0.00010570685916863,0.0127611607364602,0.0186158161385852,0.0133854887597344,6.60486133601044e-05,0.0199778851162102,0.00288168423339272,-0.000543901055573181,-0.000789139520914718,7.29788796721914e-05,0.000341367477987048,-5.33160811193092e-05
BD,BGD,Bangladesh,3,2020-12-12,2020-12-11,123,56,2,0.024390243902439,0.027260993187646,0.0381816893920076,0.000131067076826354,0.016260162601626,0.0223510590973029,0.035565547045453,0.000126669083364733,0.0126274890723652,0.0024115092867465,7,3,0.0268026379746517,0.0272168996016538,0.02896467144294,0.000104519149726883,0.0128831307448953,0.0184880395487362,0.0137759026824816,6.67425741233729e-05,0.0200425879284126,0.00286972053424262,-0.00053693561952942,-0.000755769360159793,0.000103112725865371,0.000387013898661464,-1.90976932492627e-06
BD,BGD,Bangladesh,3,2020-12-13,2020-12-12,126,70,2,0.0238095238095238,0.0266198409578783,0.0300197392567046,0.000106225276894332,0.0158730158730159,0.0218231839682176,0.0278524930268686,0.000102433281606634,0.0387901177557146,0.00406638658443062,9,4,0.02634622025692,0.026802904791713,0.0282924391503916,0.000103183694595615,0.0129440143577478,0.0182867930298389,0.0140489027939017,6.703988215099e-05,0.0200650813330265,0.00285512437787802,-0.00051966216664584,-0.000725210118676337,0.000112523681885933,0.000393546735191847,2.6918002897828e-05
BD,BGD,Bangladesh,3,2020-12-14,2020-12-13,166,96,2,0.0120481927710843,0.0165967434511956,0.00821036420506935,5.67886216546491e-05,0.0120481927710843,0.0165967434511956,0.00821036420506935,5.67886216546491e-05,0.0364540182270091,0.00352437512034266,11,3,0.0259143254633714,0.0264008715797344,0.0276343107969075,0.000101752412648162,0.0129200742837478,0.0180044822852363,0.0141672601965788,6.68460875398263e-05,0.0200197476022655,0.0028369556266429,-0.000496678708512371,-0.000699622441670365,9.72050217925988e-05,0.000356031448066026,3.00414232735676e-05
BD,BGD,Bangladesh,3,2020-12-15,2020-12-14,182,86,2,0.0274725274725275,0.0237472128215006,0.0515863337165804,0.000156173979235791,0.0164835164835165,0.018498143828581,0.0360344624511527,0.000131592828087657,0.0164459812768829,0.00228923135367955,9,2,0.0255071646958627,0.0260237399795793,0.0270091190638657,0.000100314089201334,0.0127982486094713,0.0176415347832734,0.0141159445555346,6.61266754325448e-05,0.0198887261489617,0.00281472258573478,-0.000471242509460432,-0.000676534984289223,5.68148585443409e-05,0.000276182899572701,7.05669114339375e-06
BD,BGD,Bangladesh,3,2020-12-16,2020-12-15,158,72,2,0.0506329113924051,0.034186377471404,0.056691013162702,0.000158016954818669,0.0316455696202532,0.0272956334959191,0.0398987058685593,0.000133738831724044,0.0223474178403756,0.00280723802299776,7,4,0.0251267349300164,0.0256835236921367,0.0264441525267299,9.89760211729269e-05,0.0125783928765387,0.0172077471876572,0.0139028115799514,6.49122126024136e-05,0.0196640459700064,0.002788459057735,-0.000444909725655401,-0.000649971353793753,-4.98466751970399e-06,0.000162515125845429,-3.97013380619889e-05
BD,BGD,Bangladesh,3,2020-12-17,2020-12-16,134,62,2,0.0298507462686567,0.0288132710882984,0.0137938909073245,7.42588684097766e-05,0.0223880597014925,0.025048814043301,0.0118609880102319,6.89271855367872e-05,0.0226007206026859,0.00304383573906845,6,3,0.024778185381356,0.0253907966338478,0.0259737246863958,9.78516101455597e-05,0.012274317767942,0.0167225370111118,0.0135595018951461,6.33008908084498e-05,0.0193479944447778,0.0027587017839598,-0.000417884150174123,-0.000612186289178058,-8.11404947530265e-05,2.900218923529e-05,-0.000104981778572057
BD,BGD,Bangladesh,3,2020-12-18,2020-12-17,135,73,2,0.0148148148148148,0.0203792527964805,0.0035474839439967,3.63590976740132e-05,0.00740740740740741,0.0144643804875982,0.00135008431074632,2.24549273086735e-05,0.0176325126330502,0.00267471406185161,5,2,0.0244674154436034,0.0251527497490898,0.025630856070828,9.70389988819468e-05,0.0119112893423196,0.0162115068107664,0.013135880241777,6.14391502286901e-05,0.0189531182261885,0.00272648100380307,-0.000389203755174723,-0.000555635895351994,-0.000161973567095944,-0.000106670406784097,-0.00018157828370402
BD,BGD,Bangladesh,3,2020-12-19,2020-12-18,133,60,2,0.0150375939849624,0.0206833687719074,0.00350010043657117,3.58743045418552e-05,0.0075187969924812,0.0146810661384107,0.00133205132427669,2.21551983655556e-05,0.0203943661971831,0.00294065891419232,5,3,0.0241983578254921,0.0249718156185294,0.0254389262037518,9.65993752813178e-05,0.0115228959991871,0.0157052748997118,0.0126934573114163,5.95061757229385e-05,0.0184985697410356,0.00269309784186443,-0.000357977071904643,-0.00047558549110664,-0.000236853059760123,-0.00022590758041424,-0.000261085265331823
BD,BGD,Bangladesh,3,2020-12-20,2020-12-19,127,67,2,0.0078740157480315,0.0153719081972501,0.00452634204727675,4.62348005928928e-05,0,0,0,0,0.0142028642442893,0.00252305768474407,8,2,0.0239731398565133,0.0248464684766467,0.0254101363401716,9.65546029668982e-05,0.0111464512761413,0.0152352313977698,0.012297977562418,5.7692514425659e-05,0.0180066629094556,0.00266000107307688,-0.000323530934476357,-0.000370695742789326,-0.000295603834601091,-0.000311547105693473,-0.000335514115468309
BD,BGD,Bangladesh,3,2020-12-21,2020-12-20,135,68,2,0.0296296296296296,0.0286030985058798,0.0318435600671295,0.000125317303604151,0.00740740740740741,0.0144643804875982,0.00856238161319389,6.57593408682416e-05,0.0134443021766965,0.00233164209961003,6,1,0.0237905864506859,0.0247704871037302,0.0255429220487458,9.68781053899679e-05,0.0108181205529729,0.0148305209595642,0.0120109229795615,5.61758177215782e-05,0.0175019452003743,0.00262867913867529,-0.000286096374196137,-0.00024436616918664,-0.000330021342749726,-0.000350836929328851,-0.000397796824764563
BD,BGD,Bangladesh,3,2020-12-22,2020-12-21,152,84,2,0.0328947368421053,0.0283547863087942,0.034940434897433,0.000115704972883236,0.0131578947368421,0.0181152084782698,0.0172090765590033,8.19445668157599e-05,0.0153051643192488,0.00233154131494021,6,3,0.0236424333138601,0.0247325995719034,0.0258143730222206,9.74931321535029e-05,0.0105667955136123,0.0145137874818991,0.0118806962220395,5.51001707345111e-05,0.0170069687277469,0.0026004439984592,-0.000247383602692722,-0.000104963250751546,-0.000335266227154407,-0.000337019226318647,-0.00044284620704325
BD,BGD,Bangladesh,3,2020-12-23,2020-12-22,148,64,2,0.0202702702702703,0.0227038833312902,0.0195381250764972,8.88179409229143e-05,0.00675675675675676,0.0131981842005323,0.0109274711438752,6.67141268626234e-05,0.0168231611893584,0.00249291398074876,10,3,0.0235146396346476,0.0247178214171013,0.0261889674723073,9.82894170846886e-05,0.010410636418025,0.0142989264720703,0.0119396577072839,5.45653288116891e-05,0.0165407823642554,0.00257633455861765,-0.000210590957784735,3.58737976519091e-05,-0.000310613558319493,-0.00026997403131037,-0.000467868680087065
