ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,4,2020-05-24,2020-05-24,427,1,427,5412274.33106131,0,0,0,2,37681.6582711249,1,28838.5091569606,72,10540.8713551331,0,0,,,,,,,0.00167049488410942,0.000513889523581989,0.00282710024463685,,,,,,,,,,0.0027145541866778,0.00124093702495087,0.00418817134840474,0.00297320418105491,0.00296054947568376,0.00298585888642607,0.00229693046565045,0.000941116039001453,0.00365274489229945,0.00259412118616998,0.0025822984677065,0.00260594390463346,0.0028290943243188,0.00252747069082623,0.00313071795781138,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-05-25,2020-05-25,360,1,360,5206019.05147716,0,0,0,1,6256.57658881584,1,6256.57658881584,35,8955.9670702324,0,3,,,,,,,0.00165220983064849,0.000508254069316337,0.00279616559198065,,,,,,,,,,0.00289136720363486,0.00137899543465288,0.00440373897261685,0.00305090761424031,0.00303811065888932,0.0030637045695913,0.00247831474597274,0.00107784058065523,0.00387878891129025,0.00267309795072852,0.00266111726051849,0.00268507864093856,0.00292352949082985,0.00261856556323337,0.00322849341842634,0.037037037037037,0,0.108271330115526
PL,POL,Poland,4,2020-05-26,2020-05-26,346,1,346,5363093.49024455,0,0,0,1,24561.3288435639,1,24561.3288435639,92,8578.60890716081,0,3,,,,,,,0.0014453850918852,0.000375422599930744,0.00251534758383965,,,,,,,,,,0.00309725376832542,0.00153228509792848,0.00466222243872236,0.00340103731156026,0.00338751665966029,0.00341455796346023,0.00268428659921536,0.00122707832358107,0.00414149487484966,0.00302257274275241,0.00300982413492401,0.00303532135058082,0.00352226011012121,0.00318758733272311,0.0038569328875193,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-05-27,2020-05-27,344,1,344,5286131.46014423,0,0,1,4,51006.5354888338,4,51006.5354888338,39,8402.50843106074,0,2,,,,,,,0.00164102564102564,0.000504807215928795,0.00277724406612249,,,,,,,,,,0.0038974358974359,0.00214838559269232,0.00564648620217948,0.00408753271281288,0.00407276870791799,0.00410229671770776,0.00348717948717949,0.00183240286457718,0.0051419561097818,0.00371179244352042,0.00369772071940734,0.00372586416763351,0.00378650495005078,0.00344038224340547,0.00413262765669609,0.0384615384615385,0,0.112380877241929
PL,POL,Poland,4,2020-05-28,2020-05-28,365,1,365,5422789.54999696,0,0,0,0,0,0,0,17,8981.12428110384,0,2,,,,,,,0.00142682429677945,0.000370591824837526,0.00248305676872138,,,,,,,,,,0.0034651447207501,0.00182080611020435,0.00510948333129585,0.00378623130300051,0.00377206960543562,0.00380039300056539,0.00305748063595597,0.0015125775661156,0.00460238370579634,0.00341312486662519,0.00339967651224565,0.00342657322100474,0.00375791596304234,0.00341402600298989,0.0041018059230948,0.0384615384615385,0,0.112380877241929
PL,POL,Poland,4,2020-05-29,2020-05-29,319,1,319,4733257.81683012,0,0,0,1,12216.8264678528,1,12216.8264678528,28,7924.52142450339,0,1,,,,,,,0.00122523994282214,0.000245462601484535,0.00220501728415974,,,,,,,,,,0.00347151317132939,0.00182415776058167,0.0051188685820771,0.0037404869763005,0.00372638088197087,0.00375459307063012,0.00306309985705534,0.00151536183368741,0.00461083788042327,0.00336579470866691,0.00335241125574948,0.00337917816158434,0.00387362973539579,0.00352410775969803,0.00422315171109355,0,0,0
PL,POL,Poland,4,2020-05-30,2020-05-30,343,1,343,5161646.06741833,0,0,0,0,0,0,0,58,8528.29448541793,0,2,,,,,,,0.00102796052631579,0.000127393185184022,0.00192852786744756,,,,,,,,,,0.00349506578947368,0.00183655343045498,0.00515357814849239,0.00375575821911556,0.00374159464255315,0.00376992179567798,0.00308388157894737,0.00152565910713979,0.00464210405075495,0.00337953619970467,0.00336609819896102,0.00339297420044833,0.0042396718071823,0.00387285663555511,0.00460648697880949,0,0,0
PL,POL,Poland,4,2020-05-31,2020-05-31,394,1,394,5458732.0988193,0,0,0,1,22489.5158914464,1,22489.5158914464,21,9760.99781811846,0,2,,,,,,,0.00081799591002045,1.67025769813198e-05,0.00161928924305958,,,,,,,,,,0.00368098159509202,0.00198361873684075,0.0053783444533433,0.00405257658895204,0.00403789704238479,0.0040672561355193,0.0032719836400818,0.00167136615762594,0.00487260112253766,0.00367793202963236,0.00366394483740316,0.00369191922186155,0.00425244448820115,0.00388595818019417,0.00461893079620812,0,0,0
PL,POL,Poland,4,2020-06-01,2020-06-01,296,1,296,5160159.04594152,0,0,0,2,12894.3675658507,0,0,11,7371.06278533172,0,3,,,,,,,0.000826446280991735,1.68785476600418e-05,0.00163601401432343,,,,,,,,,,0.00351239669421488,0.0018456748007138,0.00517911858771595,0.003650674381407,0.00363676132009754,0.00366458744271646,0.00268595041322314,0.00122784012559734,0.00414406070084894,0.00309859881504429,0.00308577730689715,0.00311142032319143,0.00417191797832455,0.00380700355035983,0.00453683240628928,0,0,0
PL,POL,Poland,4,2020-06-02,2020-06-02,291,1,291,5052905.32023155,0,0,1,1,8957.56849612236,1,8957.56849612236,17,7194.96230923165,1,1,,,,,,,0.001051745898191,0.000130351830225455,0.00197313996615654,,,,,,,,,,0.00378628523348759,0.00204045735484361,0.00553211311213157,0.00377453445129018,0.00376038865726997,0.00378868024531039,0.00294488851493479,0.00140456298510593,0.00448521404476365,0.00322249325866599,0.00320941915461681,0.00323556736271517,0.00418242450230076,0.00381363076000846,0.00455121824459307,0.0384615384615385,0,0.112380877241929
PL,POL,Poland,4,2020-06-03,2020-06-03,302,1,302,5017560.92696117,0,0,0,1,23790.3465597324,1,23790.3465597324,11,7522.00605056036,0,2,,,,,,,0.00105887335874629,0.000131238506477991,0.0019865082110146,,,,,,,,,,0.00402371876323592,0.00221811102732939,0.00582932649914245,0.00409737488451698,0.00408265100922663,0.00411209875980734,0.00317662007623888,0.00157161339136372,0.00478162676111404,0.00354623791895696,0.00353253625375162,0.00355993958416229,0.00412387357464133,0.0037564791382842,0.00449126801099845,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-06-04,2020-06-04,304,1,304,4949295.75965363,0,0,1,0,0,0,0,22,7522.00605056036,0,2,,,,,,,0.00104493207941484,0.000129504213562138,0.00196035994526754,,,,,,,,,,0.00334378265412748,0.00170810082014819,0.00497946448810678,0.00313110968620482,0.00311826278136762,0.00314395659104203,0.00250783699059561,0.00109070103188054,0.00392497294931069,0.002582582006505,0.00257091133408327,0.00259425267892673,0.00417755139623159,0.00381030440247979,0.00454479838998339,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-06-05,2020-06-05,298,1,298,5252605.40609012,0,0,2,0,0,0,0,24,7421.3772070746,0,2,,,,,,,0.00125156445556946,0.000250749601473569,0.00225237930966535,,,,,,,,,,0.00312891113892365,0.00154797185457281,0.0047098504232745,0.00287129839987513,0.00285901685349189,0.00288357994625836,0.00250312891113892,0.00108865006981679,0.00391760775246105,0.00257317895386037,0.00256155071896488,0.00258480718875585,0.00388154329661864,0.00352790641140297,0.00423518018183431,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-06-06,2020-06-06,276,1,276,5057546.78420916,0,0,1,0,0,0,0,4,6893.07577877438,0,3,,,,,,,0.00128617363344051,0.000257701333338694,0.00231464593354234,,,,,,,,,,0.0030010718113612,0.00143140380462986,0.00457073981809254,0.00275532408294435,0.00274326083003281,0.00276738733585589,0.00235798499464094,0.000966174358742237,0.00374979563053965,0.00245563688035463,0.00244424683616788,0.00246702692454137,0.0039014723739634,0.00354210428909606,0.00426084045883074,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-06-07,2020-06-07,361,1,361,5646181.51504086,0,0,0,1,3598.86118253091,1,3598.86118253091,57,9031.43870284672,0,2,,,,,,,0.00130463144161774,0.000261409231551232,0.00234785365168425,,,,,,,,,,0.00282670145683844,0.00129229054598224,0.00436111236769465,0.002278090638083,0.00226713674867707,0.00228904452748892,0.00239182430963253,0.000980063818223974,0.00380358480104108,0.00210089213075824,0.0020903719478197,0.00211141231369679,0.0038216130189415,0.00346358244748402,0.00417964359039897,0.0333333333333333,0,0.0975673689058453
PL,POL,Poland,4,2020-06-08,2020-06-08,333,1,333,5418037.81996531,0,0,1,0,0,0,0,10,8251.5651658321,0,1,,,,,,,0.00153105861767279,0.000397723961129855,0.00266439327421573,,,,,,,,,,0.0026246719160105,0.00114160139406311,0.00410774243795788,0.00218574232596219,0.00217502785666525,0.00219645679525912,0.00218722659667542,0.000833077766459407,0.00354137542689143,0.00200905860952004,0.00199878540500934,0.00201933181403073,0.00362486447270086,0.00327505594354654,0.00397467300185518,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-06-09,2020-06-09,285,1,285,5060291.66755819,0,0,0,0,0,0,0,13,7119.49067661733,0,2,,,,,,,0.00155176235867879,0.000403114092691172,0.0027004106246664,,,,,,,,,,0.00243848370649523,0.000999216434797068,0.0038777509781934,0.00185689777214585,0.00184699995159849,0.00186679559269321,0.00199512303258701,0.000692967530228399,0.00329727853494562,0.00167947792119888,0.00167006398345542,0.00168889185894234,0.00296628713265052,0.00264768611493934,0.00328488815036169,0.037037037037037,0,0.108271330115526
PL,POL,Poland,4,2020-06-10,2020-06-10,288,1,288,5296760.44120148,0,0,0,3,42068.3690859594,3,42068.3690859594,9,7119.49067661733,0,2,,,,,,,0.00134680134680135,0.000269881560059517,0.00242372113354318,,,,,,,,,,0.00224466891133558,0.000854996578702618,0.00363434124396854,0.00173365966335509,0.00172409603801761,0.00174322328869258,0.00179573512906846,0.000552494808420469,0.00303897544971646,0.00155626575614294,0.00154720381793671,0.00156532769434916,0.00272953852165481,0.00242211271219018,0.00303696433111944,0.037037037037037,0,0.108271330115526
PL,POL,Poland,4,2020-06-11,2020-06-11,309,1,309,5563163.968753,0,0,0,0,0,0,0,17,7572.32047230324,0,2,,,,,,,0.00136394635144351,0.000273326559174992,0.00245456614371203,,,,,,,,,,0.00227324391907252,0.000865900980120052,0.00368058685802498,0.0017303180779176,0.00172077287025192,0.00173986328558328,0.00181859513525801,0.000559542576127553,0.00307764769438847,0.00155326609300402,0.00154422160786966,0.00156231057813838,0.00276474215067661,0.00245335687983576,0.00307612742151746,0.037037037037037,0,0.108271330115526
PL,POL,Poland,4,2020-06-12,2020-06-12,265,1,265,5170662.954315,0,0,0,0,0,0,0,12,6616.34645918854,0,0,,,,,,,0.00138089758342923,0.000276732854417892,0.00248506231244057,,,,,,,,,,0.00207134637514384,0.000719493866405975,0.00342319888388171,0.00155324063122875,0.00154422325869865,0.00156225800375886,0.00161104718066743,0.000418550404333375,0.00280354395700149,0.00137724567036044,0.00136875377524995,0.00138573756547093,0.00265000229983176,0.00234328722568876,0.00295671737397475,0.0384615384615385,0,0.112380877241929
PL,POL,Poland,4,2020-06-13,2020-06-13,299,1,299,5243260.05644057,0,0,0,0,0,0,0,24,7471.69162881748,0,0,,,,,,,0.00139502441292723,0.000279571770944912,0.00251047705490954,,,,,,,,,,0.00209253661939084,0.000726868917149337,0.00345820432163234,0.00155151232767455,0.0015425049810528,0.0015605196742963,0.00162752848174843,0.000422842193443141,0.00283221477005372,0.00137571319783864,0.00136723074522078,0.00138419565045651,0.00235805289391809,0.00206725670272839,0.00264884908510778,0.0416666666666667,0,0.121612373465642
PL,POL,Poland,4,2020-06-14,2020-06-14,330,1,330,5551960.91043635,0,0,1,1,17253.9200510966,1,17253.9200510966,9,8201.25074408922,1,1,,,,,,,0.00165211234363937,0.000429244292443444,0.00287498039483529,,,,,,,,,,0.00212414444182204,0.000737870246887879,0.00351041863675621,0.00147825235040466,0.00146946549156907,0.00148703920924025,0.00165211234363937,0.000429244292443444,0.00287498039483529,0.00130267638854734,0.00129442711300965,0.00131092566408502,0.00227902730038087,0.00199102460751259,0.00256702999324915,0.0869565217391304,0,0.202111039830404
PL,POL,Poland,4,2020-06-15,2020-06-15,286,1,286,4966907.64658245,0,0,0,0,0,0,0,8,7094.33346574589,0,2,,,,,,,0.00165602081854743,0.000430262173958755,0.00288177946313611,,,,,,,,,,0.00165602081854743,0.000430262173958755,0.00288177946313611,0.00130611330131898,0.00129784227555917,0.00131438432707878,0.00165602081854743,0.000430262173958755,0.00288177946313611,0.00130611330131898,0.00129784227555917,0.00131438432707878,0.00225646902416812,0.00196951471266405,0.00254342333567218,0.0909090909090909,0,0.211037040800892
PL,POL,Poland,4,2020-06-16,2020-06-16,264,1,264,5401076.33026377,0,0,0,0,0,0,0,13,6566.03203744567,0,0,,,,,,,0.00142857142857143,0.00028631399330205,0.00257082886384081,,,,,,,,,,0.00142857142857143,0.00028631399330205,0.00257082886384081,0.00117822038254878,0.00117038283330247,0.0011860579317951,0.00142857142857143,0.00028631399330205,0.00257082886384081,0.00117822038254878,0.00117038283330247,0.0011860579317951,0.00223174892479807,0.00194550893679558,0.00251798891280056,0.0476190476190476,0,0.138701380737578
PL,POL,Poland,4,2020-06-17,2020-06-17,319,1,319,5382111.08633824,0,0,0,0,0,0,0,14,7924.52142450339,0,1,,,,,,,0.00142281242589519,0.000285156494610367,0.00256046835718001,,,,,,,,,,0.00118567702157932,0.000147020689901163,0.00222433335325748,0.000850747261055014,0.000844102712067121,0.000857391810042908,0.00118567702157932,0.000147020689901163,0.00222433335325748,0.000850747261055014,0.000844102712067121,0.000857391810042907,0.00225180224229583,0.00196483467719324,0.00253876980739841,0.05,0,0.145516829402721
PL,POL,Poland,4,2020-06-18,2020-06-18,283,1,283,5227415.54808227,0,0,0,0,0,0,0,16,7044.01904400301,0,1,,,,,,,0.00119161105815062,0.000147759594933335,0.00223546252136791,,,,,,,,,,0.00119161105815062,0.000147759594933335,0.00223546252136791,0.000847560083259426,0.000840940416369646,0.000854179750149205,0.00119161105815062,0.000147759594933335,0.00223546252136791,0.000847560083259425,0.000840940416369646,0.000854179750149205,0.00220460765237993,0.00192000677761699,0.00248920852714287,0.0526315789473684,0,0.153036255664379
PL,POL,Poland,4,2020-06-19,2020-06-19,270,1,270,5456086.21010392,0,0,0,3,64638.087783605,2,44271.7091029505,8,6666.66088093142,0,0,,,,,,,0.000719769673704415,0,0.00153395759612954,,,,,,,,,,0.00191938579654511,0.000590620783625168,0.00324815080946504,0.0017135509307121,0.0017041554990531,0.00172294636237111,0.00167946257197697,0.000436367331953316,0.00292255781200062,0.00143996175236315,0.00143134778522506,0.00144857571950124,0.00206619076571774,0.00178964788099746,0.00234273365043802,0.0588235294117647,0,0.170673197656264
PL,POL,Poland,4,2020-06-20,2020-06-20,299,1,299,5011883.82350278,0,0,0,0,0,0,0,40,7446.53441794604,0,0,,,,,,,0.000477213075638273,0,0.00113842667581727,,,,,,,,,,0.00190885230255309,0.000587372512848297,0.00323033209225788,0.00171460268106414,0.00170520148759071,0.00172400387453757,0.00167024576473395,0.000433966862875431,0.00290652466659248,0.0014408455780218,0.00143222632758192,0.00144946482846169,0.00240094434026796,0.00210368316292897,0.00269820551760695,0.0714285714285714,0,0.206333468106206
PL,POL,Poland,4,2020-06-21,2020-06-21,354,1,354,5445888.23939452,0,0,1,2,20415.7713626605,1,11086.6978291369,18,8729.55217238945,1,3,,,,,,,0.000717017208413002,0,0.00152809271852837,,,,,,,,,,0.00215105162523901,0.000747236000576823,0.00355486724990119,0.0019458880287909,0.00193586046910314,0.00195591558847866,0.00167304015296367,0.000434694639969488,0.00291138566595786,0.00154565554122164,0.00153671673028727,0.00155459435215601,0.00203228913956082,0.00175835219673055,0.0023062260823911,0.133333333333333,0,0.305360832718189
PL,POL,Poland,4,2020-06-22,2020-06-22,314,1,314,5528642.2778255,0,0,0,0,0,0,0,3,7798.73537014619,0,0,,,,,,,0.000480192076830732,0,0.00114553230942437,,,,,,,,,,0.0021608643457383,0.000750651694220992,0.0035710769972556,0.00194299157939907,0.00193297893117965,0.00195300422761849,0.00168067226890756,0.00043668239584825,0.00292466214196688,0.00154335483687169,0.00153442932105135,0.00155228035269204,0.00197347457714412,0.00170293202325129,0.00224401713103694,0.142857142857143,0,0.326156802419226
PL,POL,Poland,4,2020-06-23,2020-06-23,306,1,306,5370979.86460811,0,0,0,1,20696.6633992806,1,20696.6633992806,24,7647.79210491756,0,4,,,,,,,0.000477783086478739,0,0.00113978628957986,,,,,,,,,,0.00238891543239369,0.000910047131684159,0.00386778373310323,0.002212274087112,0.00220161381408859,0.00222293436013541,0.00191113234591495,0.000588075615679152,0.00323418907615076,0.00181430134545412,0.00180464550311822,0.00182395718779003,0.00206931172323424,0.00179299640083937,0.00234562704562911,0.125,0,0.287049290054257
PL,POL,Poland,4,2020-06-24,2020-06-24,322,1,322,5494211.90989857,0,0,2,2,35674.6141401176,2,35674.6141401176,62,7924.52142450339,0,4,,,,,,,0.000947867298578199,1.94147528743101e-05,0.00187631984428209,,,,,,,,,,0.00213270142180095,0.000740848677710438,0.00352455416589146,0.00212097367792473,0.00211054900321852,0.00213139835263093,0.00165876777251185,0.000430977568128969,0.00288655797689473,0.00172405127495866,0.0017146506588404,0.00173345189107692,0.00255958895851121,0.00225353753640574,0.00286564038061668,0.111111111111111,0,0.256293628484448
PL,POL,Poland,4,2020-06-25,2020-06-25,310,1,310,5554187.89679257,0,0,2,1,16668.1477749789,1,16668.1477749789,35,7622.63489404612,0,0,,,,,,,0.00142146410803127,0.000284885500803255,0.00255804271525929,,,,,,,,,,0.00236910684671879,0.000902486575163465,0.00383572711827411,0.00234404866618036,0.0023330900506462,0.00235500728171451,0.00189528547737503,0.000583188950699602,0.00320738200405046,0.0019470786355027,0.00193708898002345,0.00195706829098195,0.00273018968930793,0.0024142063148494,0.00304617306376646,0.125,0,0.287049290054257
PL,POL,Poland,4,2020-06-26,2020-06-26,291,1,291,5528166.84024467,0,0,1,1,19783.8863446401,1,19783.8863446401,14,7245.27673097453,0,0,,,,,,,0.00164822227454674,0.000428231215593055,0.00286821333350042,,,,,,,,,,0.00259006357428773,0.00106144540327687,0.00411868174529859,0.002596113320792,0.00258460944911801,0.00260761719246599,0.00211914292441724,0.000736129389274683,0.00350215645955979,0.00220103143649652,0.00219043691550849,0.00221162595748455,0.00273287417886684,0.00241768069106142,0.00304806766667225,0.125,0,0.287049290054257
PL,POL,Poland,4,2020-06-27,2020-06-27,285,1,285,5315201.78680748,0,0,2,0,0,0,0,7,7119.49067661733,1,4,,,,,,,0.00212615166548547,0.000738568897584095,0.00351373443338685,,,,,,,,,,0.00259862981337113,0.00106496255756504,0.00413229706917722,0.00259363083818815,0.00258213795256397,0.00260512372381232,0.00212615166548547,0.000738568897584095,0.00351373443338685,0.00219892674321989,0.00218834234187241,0.00220951114456738,0.00258018187995595,0.00227338371114738,0.00288698004876451,0.15,0,0.306490574738305
PL,POL,Poland,4,2020-06-28,2020-06-28,305,1,305,5256801.93938639,0,0,0,1,15082.1384931915,1,15082.1384931915,5,7597.47768317468,0,7,,,,,,,0.00190114068441065,0.000584994488078936,0.00321728688074236,,,,,,,,,,0.00261406844106464,0.00107130150922615,0.00415683537290312,0.00257486574105982,0.00256339186997758,0.00258633961214206,0.00213878326996198,0.000742965617720434,0.00353460092220352,0.00217860705393271,0.00216805083531816,0.00218916327254727,0.00255679576266591,0.00225050592610808,0.00286308559922373,0.0769230769230769,0,0.179348717266703
PL,POL,Poland,4,2020-06-29,2020-06-29,245,1,245,4900193.95465873,0,0,0,0,0,0,0,7,6138.3594526312,0,4,,,,,,,0.00191984641228702,0.000590762827961394,0.00324892999661264,,,,,,,,,,0.00263978881689465,0.00108186236094208,0.00419771527284722,0.00257716001468574,0.00256567593328808,0.00258864409608341,0.00215982721382289,0.000750290677710515,0.00356936374993527,0.00218054825056498,0.00216998263635721,0.00219111386477276,0.00257075350749543,0.00226221543722984,0.00287929157776102,0.0714285714285714,0,0.166820738684598
