ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,5,2021-03-05,2021-03-05,100,1,100,1421940.46020835,0,0,6,0,0,0,0,25,2042.19195998514,0,3,5,,,,0.0468133107727016,0.0369807330932576,0.0566458884521457,0.0394811054709532,0.0304166581031108,0.0485455528387956,0.011844331641286,0.00680861034526497,0.0168800529373069,0.0120644992359265,0.0120221925185373,0.0121068059533157,0.0101522842639594,0.00548612239290561,0.0148184461350132,0.0103264083266943,0.0102872331448361,0.0103655835085526,0.0142911933189,0.0130657667593291,0.0155166198784709,0.270833333333333,0.181938414966801,0.359728251699866
PL,POL,Poland,5,2021-03-06,2021-03-06,139,1,139,1948804.99814001,0,0,10,4,52186.1521729763,4,52186.1521729763,78,2637.83128164747,6,13,13,,,,0.0479643056330173,0.038073227264537,0.0578553840014976,0.0435025097601785,0.0340606614217077,0.0529443580986492,0.0133853876185165,0.00806617691329053,0.0187045983237424,0.0134242867419547,0.0133797709257895,0.0134688025581199,0.0122699386503067,0.00717430405243881,0.0173655732481747,0.0123217233874722,0.012279050994425,0.0123643957805195,0.0158166551195322,0.0145318909071335,0.017101419331931,0.292452830188679,0.205856243971738,0.379049416405621
PL,POL,Poland,5,2021-03-07,2021-03-07,161,1,161,1993933.38552881,0,0,11,1,3429.87911026057,0,0,34,3297.28910205934,2,5,7,,,,0.05,0.039931642140322,0.060068357859678,0.0438888888888889,0.0344255735025875,0.0533522042751903,0.0122222222222222,0.00714628137829912,0.0172981630661453,0.0119769091328275,0.0119346748116862,0.0120191434539688,0.0105555555555556,0.00583440235351063,0.0152767087576005,0.0107315741241268,0.010691570588043,0.0107715776602107,0.0160455777541806,0.0147535951564632,0.017337560351898,0.313131313131313,0.221776674842846,0.40448595141978
PL,POL,Poland,5,2021-03-08,2021-03-08,112,1,112,1399924.27530566,0,0,12,1,9361.75480976255,1,9361.75480976255,19,2297.46595498328,5,10,9,,,,0.0549635445877734,0.044384801582941,0.0655422875926058,0.0471116096466629,0.0372769936128811,0.0569462256804448,0.0123387549074593,0.0072147198237256,0.0174627899911931,0.0121221505953677,0.0120793765013775,0.0121649246893578,0.0106561974200785,0.00589027282133672,0.0154221220188203,0.0108598995860541,0.0108193878208156,0.0109004113512927,0.0160028301473029,0.0147064553789427,0.0172992049156631,0.339805825242718,0.248335392758629,0.431276257726808
PL,POL,Poland,5,2021-03-09,2021-03-09,125,1,125,1817417.01147972,0,0,9,3,44893.0264181753,3,44893.0264181753,39,2510.1942841484,3,10,9,,,,0.0568245125348189,0.0461147466669268,0.0675342784027111,0.0495821727019499,0.0395398094087877,0.059624535995112,0.0122562674094708,0.00716627517379495,0.0173462596451466,0.012572501769071,0.0125290084296381,0.012615995108504,0.0105849582172702,0.00585072451425438,0.015319191920286,0.0113136181104662,0.0112723333920829,0.0113549028288495,0.0165798101221708,0.01526531200711,0.0178943082372316,0.330275229357798,0.241983296459636,0.41856716225596
PL,POL,Poland,5,2021-03-10,2021-03-10,157,1,157,1809104.01811324,0,0,12,3,24068.8005755625,3,24068.8005755625,40,3276.01626914283,5,9,9,,,,0.0611570247933884,0.0501332728652993,0.0721807767214776,0.0517906336088154,0.0415956270637559,0.061985640153875,0.0132231404958678,0.00796797302345368,0.0184783079682819,0.0132346908317307,0.0131899143764665,0.0132794672869949,0.0115702479338843,0.0066503735573981,0.0164901223103705,0.0119663418743012,0.0119237376712593,0.0120089460773431,0.0170024282254421,0.0156808427559521,0.0183240136949321,0.366071428571429,0.276855549365061,0.455287307777796
PL,POL,Poland,5,2021-03-11,2021-03-11,133,1,133,1629143.53043335,0,0,11,3,40579.240932374,2,18960.5952983815,57,2680.3769474805,4,8,9,,,,0.0610354223433243,0.0500821058117499,0.0719887388748986,0.0512261580381471,0.0411392676728067,0.0613130484034876,0.0141689373297003,0.00876139477817829,0.0195764798812223,0.0139919282362742,0.0139459100938738,0.0140379463786745,0.0125340599455041,0.00744383467344962,0.0176242852175586,0.0127219965392205,0.0126780881575001,0.0127659049209409,0.0177963890387407,0.0164518295696238,0.0191409485078575,0.376068376068376,0.288296159360433,0.463840592776319
PL,POL,Poland,5,2021-03-12,2021-03-12,134,1,134,1766685.08527099,0,0,13,2,58588.0678506256,2,58588.0678506256,35,2722.92261331352,6,13,9,,,,0.0623991393222163,0.0514038491653363,0.0733944294790962,0.0511027434104357,0.0410926046108593,0.0611128822100121,0.013986013986014,0.00864778851914739,0.0193242394528806,0.0150518391346043,0.0150042241110906,0.0150994541581179,0.0123722431414739,0.00734732185824336,0.0173971644247045,0.013786621316239,0.0137410221501414,0.0138322204823365,0.017730973154458,0.0163983490729266,0.0190635972359894,0.368852459016393,0.283235467237967,0.45446945079482
PL,POL,Poland,5,2021-03-13,2021-03-13,159,1,159,2025229.23571715,0,0,11,2,26652.2819206847,2,26652.2819206847,90,3233.47060330981,3,12,10,,,,0.0628631801373481,0.0519293465786251,0.0737970136960712,0.0528262017960909,0.0427496413401512,0.0629027622520305,0.0132065504490227,0.00806397573160299,0.0183491251664424,0.0140289069106832,0.0139829032518013,0.0140749105695651,0.01162176439514,0.00679372945676669,0.0164497993335133,0.0127630722937463,0.0127191649992752,0.0128069795882174,0.0181563741599116,0.0168197978547872,0.0194929504650361,0.354330708661417,0.271143664569666,0.437517752753169
PL,POL,Poland,5,2021-03-14,2021-03-14,145,1,145,1571150.53067636,0,0,7,3,27851.8878284679,2,18478.5815088563,51,2956.92377539515,2,11,6,,,,0.0645502645502646,0.0534718801470204,0.0756286489535087,0.053968253968254,0.0437814199982793,0.0641550879382287,0.0148148148148148,0.00936823040318018,0.0202613992264495,0.0153756627953442,0.0153271585166276,0.0154241670740609,0.0126984126984127,0.00765044200005324,0.0177463833967722,0.0137107877856692,0.0136649460354236,0.0137566295359148,0.018160521357756,0.0168226811436915,0.0194983615718205,0.359375,0.276252426895181,0.442497573104819
PL,POL,Poland,5,2021-03-15,2021-03-15,138,1,138,1992975.12467617,0,0,8,2,28231.7789997983,0,0,42,2701.64978039701,6,18,7,,,,0.0671283963771977,0.055807520528671,0.0784492722257243,0.0559403303143314,0.0455440449836364,0.0663366156450263,0.0159829515183804,0.010309520782184,0.0216563822545768,0.0165287208158891,0.0164784434475238,0.0165789981842545,0.0127863612147043,0.00770365494367239,0.0178690674857362,0.0137198975680927,0.0136740255713161,0.0137657695648693,0.0180009375891931,0.0166621657563268,0.0193397094220594,0.375,0.293635627507915,0.456364372492085
PL,POL,Poland,5,2021-03-16,2021-03-16,171,1,171,1726286.11400735,0,0,12,2,13794.3341155447,2,13794.3341155447,33,3531.29026414097,6,8,10,,,,0.0683229813664596,0.0570727714479695,0.0795731912849498,0.0574534161490683,0.0470768449535536,0.0678299873445831,0.015527950310559,0.0100147560982694,0.0210411445228486,0.0162316775272634,0.0161820097927386,0.0162813452617883,0.0124223602484472,0.00748343771960093,0.0173612827772935,0.0134412373036725,0.0133959759712703,0.0134864986360748,0.018194290114059,0.0168691518861086,0.0195194283420093,0.401459854014599,0.319376421118788,0.48354328691041
PL,POL,Poland,5,2021-03-17,2021-03-17,179,1,179,1692771.4398532,0,0,13,5,42532.3176669295,4,25313.2625404332,68,3446.19893247492,8,14,17,,,,0.0701754385964912,0.0589663651254971,0.0813845120674854,0.06265664160401,0.052022325861736,0.0732909573462841,0.0160401002506266,0.0105273428626839,0.0215528576385692,0.015495096404477,0.0154463181968796,0.0155438746120743,0.0130325814536341,0.00805586069885456,0.0180093022084136,0.0122521370658732,0.0122086911729712,0.0122955829587753,0.0160266943889727,0.0147979028329422,0.0172554859450032,0.41958041958042,0.338697148587289,0.50046369057355
PL,POL,Poland,5,2021-03-18,2021-03-18,151,1,151,1518519.295925,0,0,7,2,13934.4868029013,2,13934.4868029013,57,3042.0151070612,4,12,6,,,,0.0708582834331337,0.0596242548187194,0.0820923120475481,0.062874251497006,0.052246666629459,0.073501836364553,0.0164670658682635,0.010895185320043,0.022038946416484,0.0158799803922462,0.0158302902854053,0.015929670499087,0.0134730538922156,0.00842543296833174,0.0185206748160994,0.0125949164538766,0.012550589668064,0.0126392432396892,0.016544548712616,0.0153003431715909,0.0177887542536411,0.410958904109589,0.331151413008563,0.490766395210615
PL,POL,Poland,5,2021-03-19,2021-03-19,168,1,168,1468642.7795759,0,0,7,0,0,0,0,56,3488.74459830795,3,12,10,,,,0.069015444015444,0.0581011010422896,0.0799297869885985,0.0632239382239382,0.0527451302975922,0.0737027461502842,0.0159266409266409,0.0105361409655849,0.0213171408876969,0.0158495364657034,0.0157999408539618,0.015899132077445,0.013030888030888,0.0081478286829697,0.0179139473788064,0.0125707704094948,0.0125265280627827,0.0126150127562069,0.016713535695236,0.0154849148858441,0.0179421565046278,0.406451612903226,0.329127538122914,0.483775687683538
PL,POL,Poland,5,2021-03-20,2021-03-20,182,1,182,1828321.98628602,0,0,10,3,45312.9841656862,1,11641.0011663617,48,3467.47176539144,3,6,12,,,,0.067612293144208,0.05691179471757,0.0783127915708461,0.0614657210401891,0.0512296223330297,0.0717018197473486,0.0151300236406619,0.00992764260827578,0.0203324046730481,0.0156447696810504,0.0155953680410133,0.0156941713210875,0.0113475177304965,0.00683348014635417,0.0158615553146387,0.0109606045856312,0.0109191564592129,0.0110020527120496,0.0156850682145151,0.0145058654720115,0.0168642709570187,0.405405405405405,0.326306134723704,0.484504676087107
PL,POL,Poland,5,2021-03-21,2021-03-21,192,1,192,1698402.08997671,0,0,13,2,15445.7393107166,2,15445.7393107166,108,3850.38275788865,6,14,9,,,,0.0675675675675676,0.0569478966261064,0.0781872385090288,0.0615097856477167,0.051344485339832,0.0716750859556014,0.0153774464119292,0.01017137365755,0.0205835191663084,0.016339682035025,0.0162889024761932,0.0163904615938569,0.0121155638397018,0.00748687358891902,0.0167442540904845,0.0117409459749146,0.0116978008736346,0.0117840910761945,0.01719703445267,0.0159711755805244,0.0184228933248156,0.407643312101911,0.330778056856611,0.484508567347211
PL,POL,Poland,5,2021-03-22,2021-03-22,153,1,153,1633047.36956306,0,0,15,2,14412.6345269441,1,8097.28586938692,38,3084.56077289422,6,15,16,,,,0.0676726108824874,0.0571453742043806,0.0781998475605942,0.0635573845450389,0.0533327618045656,0.0737820072855121,0.015546410608139,0.0103615583001658,0.0207312629161122,0.0163910402166295,0.0163404280261113,0.0164416524071476,0.0118884316415181,0.00734599400152068,0.0164308692815154,0.0115754399374556,0.0115328034758818,0.0116180763990294,0.0173212451310296,0.0161020997525468,0.0185403905095123,0.401234567901235,0.325756962264601,0.476712173537869
PL,POL,Poland,5,2021-03-23,2021-03-23,182,1,182,1800227.56928528,0,0,13,4,27848.4279010397,4,27848.4279010397,99,3701.47292747307,5,12,12,,,,0.0677361853832442,0.0573389842318192,0.0781333865346692,0.0632798573975045,0.0532064977405042,0.0733532170545047,0.0155971479500891,0.0104703560174183,0.02072393988276,0.0156972283584953,0.0156476638368766,0.015746792880114,0.0120320855614973,0.00752102621330265,0.016543144909692,0.0108782019307942,0.0108368402173678,0.0109195636442206,0.0181924829305232,0.0169601804156034,0.019424785445443,0.408536585365854,0.333304069146603,0.483769101585105
PL,POL,Poland,5,2021-03-24,2021-03-24,182,1,182,2048855.26937863,0,0,19,6,67174.9205560624,4,44414.4299261539,85,3510.01743122446,11,17,16,,,,0.0700749228735126,0.0595713721515382,0.0805784735954869,0.0656676950198325,0.0554757420290271,0.075859648010638,0.0167474658439841,0.0114674171145728,0.0220275145733955,0.017309616669075,0.0172578675495328,0.0173613657886173,0.0123402379903041,0.00779772381608673,0.0168827521645215,0.0116051437216284,0.0115626483739409,0.011647639069316,0.0190895587140646,0.0178310706234301,0.020348046804699,0.424418604651163,0.35055432819453,0.498282881107795
PL,POL,Poland,5,2021-03-25,2021-03-25,162,1,162,1773587.56791677,0,0,11,4,60454.4940868785,4,60454.4940868785,70,3127.10643872725,7,10,12,,,,0.0691906005221932,0.0588146711011114,0.079566529943275,0.0661444734551784,0.0559829293320383,0.0763060175783185,0.0169712793733682,0.0116903121324606,0.0222522466142757,0.0180175080347609,0.0179648859016855,0.0180701301678363,0.0130548302872063,0.00841389826713019,0.0176957623072823,0.0132273922155337,0.0131821946677819,0.0132725897632854,0.0191870667582458,0.0179315907048319,0.0204425428116597,0.436781609195402,0.363085586066686,0.510477632324118
PL,POL,Poland,5,2021-03-26,2021-03-26,144,1,144,1586828.99490963,0,0,11,7,71390.8929674749,6,62178.7877997947,68,2871.8324437291,7,14,9,,,,0.0680242634315425,0.0577520409813777,0.0782964858817072,0.0658578856152513,0.0557388166330945,0.0759769545974081,0.0190641247833622,0.0134850917380866,0.0246431578286378,0.018675972450516,0.0186222180417011,0.0187297268593308,0.0147313691507799,0.00981630633056774,0.0196464319709921,0.0134724069861438,0.0134266303920639,0.0135181835802238,0.019842159166982,0.01856792384229,0.0211163944916741,0.44,0.366455632305816,0.513544367694184
PL,POL,Poland,5,2021-03-27,2021-03-27,159,1,159,1631055.03487857,0,0,8,1,11016.5273821626,1,11016.5273821626,55,3190.92493747678,2,6,8,,,,0.0667244367417678,0.0565437378167811,0.0769051356667544,0.0649913344887349,0.0549343973862843,0.0750482715911854,0.018630849220104,0.0131143607442469,0.0241473376959611,0.0183307936290577,0.0182770927726299,0.0183844944854856,0.0142980935875217,0.00945478595821917,0.0191414012168242,0.0130416606290856,0.0129962430635228,0.0130870781946484,0.0190991667300613,0.0178479636500329,0.0203503698100898,0.449704142011834,0.374703271435286,0.524705012588383
PL,POL,Poland,5,2021-03-28,2021-03-28,187,1,187,1848258.83637042,0,0,9,3,16385.78656893,3,16385.78656893,117,3637.65442872353,2,14,6,,,,0.0663829787234042,0.0563176744431421,0.0764482830036664,0.0638297872340426,0.0539464578929873,0.0737131165750978,0.0182978723404255,0.0128790573610915,0.0237166873197596,0.017648433562116,0.0175960254328751,0.0177008416913569,0.014468085106383,0.00964022103906401,0.0192959491737019,0.0128063092878736,0.0127615559653801,0.0128510626103672,0.0202352248055043,0.018957518499486,0.0215129311115226,0.441860465116279,0.367644415604765,0.516076514627793
PL,POL,Poland,5,2021-03-29,2021-03-29,160,1,160,1590187.47526714,0,0,10,0,0,0,0,34,3169.65210456027,3,14,10,,,,0.066610455311973,0.0565760089522948,0.0766449016716512,0.0645025295109612,0.0546169887650768,0.0743880702568457,0.0172849915682968,0.0120400684192234,0.0225299147173702,0.0167625784489674,0.0167110497575734,0.0168141071403614,0.0143338954468803,0.00955048358763975,0.0191173073061208,0.0130226324157621,0.0129771281102938,0.0130681367212304,0.0198644611693044,0.0186045787256837,0.0211243436129251,0.43452380952381,0.359567637171492,0.509479981876127
PL,POL,Poland,5,2021-03-30,2021-03-30,180,1,180,1939279.89313383,0,0,16,4,34351.9584273533,3,24094.7772153039,106,3531.29026414097,10,20,14,,,,0.0680386392272155,0.0579241220496175,0.0781531564048134,0.0659386812263755,0.0559702638035979,0.075907098649153,0.0180596388072239,0.0127107264851499,0.0234085511292979,0.0174686766095059,0.0174163260092683,0.0175210272097434,0.0146997060058799,0.00986570179952026,0.0195337102122395,0.0133354891749176,0.0132896530715664,0.0133813252782687,0.0214137193587908,0.0201066634162038,0.0227207753013777,0.427777777777778,0.355500246834617,0.500055308720939
PL,POL,Poland,5,2021-03-31,2021-03-31,137,1,137,1713989.99596456,0,0,8,6,61188.9459715469,4,46602.2779667935,167,2637.83128164747,8,21,9,,,,0.0671227020094057,0.0569817212754052,0.0772636827434062,0.0637024369388628,0.0538051092397272,0.0735997646379983,0.0188114578879863,0.0133056577607983,0.0243172580151744,0.0182280857697702,0.0181746535938605,0.0182815179456798,0.0149636596836255,0.0100435133700315,0.0198838059972195,0.014207862508472,0.0141605926747747,0.0142551323421694,0.0239252234368094,0.0225334268787024,0.0253170199949164,0.411764705882353,0.341226016464275,0.482303395300431
PL,POL,Poland,5,2021-04-01,2021-04-01,140,1,140,1582087.83080483,0,0,10,3,30734.8130609621,1,13994.870625345,69,2617.60355720856,3,8,,,,,0.0687285223367698,0.0584515956752579,0.0790054489982817,,,,0.0193298969072165,0.0137370511832135,0.0249227426312195,0.018875964691993,0.0188216807904689,0.0189302485935171,0.0146048109965636,0.00973166085304943,0.0194779611400777,0.0141729539587499,0.0141258035924696,0.0142201043250303,0.0244080259841986,0.0229961197817693,0.025819932186628,0.415300546448087,0.343905161196001,0.486695931700174
PL,POL,Poland,5,2021-04-02,2021-04-02,153,1,153,1734070.77932767,0,0,11,4,35606.025360988,3,28435.478224394,60,2818.95767699383,5,11,,,,,0.070903588413316,0.0604437548612344,0.0813634219653977,,,,0.0211846087332469,0.0153161927247732,0.0270530247417205,0.0201294702737503,0.0200737541711583,0.0201851863763422,0.0159965412883701,0.0108835902639199,0.0211094923128203,0.0151838264812608,0.0151353145671808,0.0152323383953408,0.0248580400304216,0.0234229943008648,0.0262930857599784,0.428571428571429,0.356675386960508,0.50046747018235
PL,POL,Poland,5,2021-04-03,2021-04-03,126,1,126,1608807.67146549,0,0,12,6,68618.9863567685,5,59765.5380911459,59,2396.11402544476,8,17,,,,,0.0735489587948604,0.0627797992063527,0.0843181183833682,,,,0.0230394328754985,0.0168499164309888,0.0292289493200081,0.0212756552559518,0.0212181491954408,0.0213331613164628,0.0181657066902969,0.012656011683962,0.0236754016966317,0.0173111683048936,0.0172591910727863,0.0173631455370009,0.0257104924420661,0.0242340906355285,0.0271868942486037,0.430051813471503,0.360204852260714,0.499898774682291
PL,POL,Poland,5,2021-04-04,2021-04-04,131,1,131,1632706.93987963,0,0,14,3,41397.0158357591,3,41397.0158357591,49,2355.8432014877,8,17,,,,,0.0760473588342441,0.0649607468923205,0.0871339707761677,,,,0.0241347905282332,0.0177160679189383,0.030553513137528,0.02240938629419,0.0223503218658962,0.0224684507224838,0.0191256830601093,0.0133971017461943,0.0248542643740243,0.0184341026901444,0.0183804238351576,0.0184877815451313,0.0252280953389086,0.0237398383847963,0.0267163522930209,0.433673469387755,0.364293367028936,0.503053571746574
PL,POL,Poland,5,2021-04-05,2021-04-05,147,1,147,1797116.46710579,0,0,9,5,46086.8962435444,4,30307.2524822322,84,2738.41602907972,5,15,,,,,0.0735159817351598,0.0625855861404572,0.0844463773298624,,,,0.0255707762557078,0.0189596851849047,0.0321818673265109,0.0235621636808058,0.0235018396296731,0.0236224877319384,0.0205479452054795,0.0146063669172433,0.0264895234937156,0.0192240500844847,0.0191694406142141,0.0192786595547553,0.0265218653202597,0.0249907114778761,0.0280530191626432,0.428571428571429,0.359290669342275,0.497852187800582
