ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,5,2020-05-26,2020-05-26,272,272,1,0.00735294117647059,0.0101529352122603,0.0093313047201062,0.000246662020652017,0.00735294117647059,0.0101529352122603,0.0093313047201062,0.000246662020652017,0.00187488471814779,0.00129798644938888,2,0,0.00360791680996406,0.00360791680996406
NO,NOR,Norway,5,2020-05-27,2020-05-27,258,258,1,0.00387596899224806,0.00758202293400847,0.00401470594694547,0.000162610155382347,0,0,0,0,0.00295458486712006,0.00166921165133025,3,0,0.00354680561279703,0.00354680561279703
NO,NOR,Norway,5,2020-05-28,2020-05-28,234,234,1,0,0,0,0,0,0,0,0,0.00325891978905517,0.00184086660099466,2,0,0.00349223591613092,0.00349223591613092
NO,NOR,Norway,5,2020-05-29,2020-05-29,204,204,1,0,0,0,0,0,0,0,0,0.00188887639514889,0.00150996003607969,2,0,0.00344391407854041,0.00344391407854041
NO,NOR,Norway,5,2020-05-30,2020-05-30,231,231,1,0,0,0,0,0,0,0,0,0.00334505863810509,0.00188944221943129,2,0,0.00340128304024838,0.00340128304024838
NO,NOR,Norway,5,2020-05-31,2020-05-31,223,223,1,0,0,0,0,0,0,0,0,0.00572645784954642,0.00250248857273559,0,0,0.00336398195076452,0.00336398195076452
NO,NOR,Norway,5,2020-06-01,2020-06-01,236,236,1,0.00423728813559322,0.00828731826410198,0.00591810625557158,0.000195633283778671,0,0,0,0,0.00378582491164458,0.00197934252967206,1,0,0.00333172062745238,0.00333172062745238
NO,NOR,Norway,5,2020-06-02,2020-06-02,221,221,1,0,0,0,0,0,0,0,0,0.000572645784954642,0.000793404715820712,1,0,0.0033036949489069,0.0033036949489069
NO,NOR,Norway,5,2020-06-03,2020-06-03,211,211,1,0.00947867298578199,0.0130741224736064,0.00708486463173554,0.000226500177595897,0.004739336492891,0.00926689101480065,0.00435017343126364,0.000177726954968388,0.000903962274821257,0.00102244837340653,2,0,0.0032796392201569,0.0032796392201569
NO,NOR,Norway,5,2020-06-04,2020-06-04,234,234,1,0.00427350427350427,0.00835799804875529,0.00453234966441188,0.000183828381426057,0.00427350427350427,0.00835799804875529,0.00453234966441188,0.000183828381426057,0.00297457671629217,0.00175521385693151,2,0,0.00325913979694631,0.00325913979694631
NO,NOR,Norway,5,2020-06-05,2020-06-05,224,224,1,0.00446428571428571,0.00873028647892629,0.00331237251263572,0.00015169664185552,0.00446428571428571,0.00873028647892629,0.00331237251263572,0.00015169664185552,0.00627072929380511,0.00261209425827755,1,0,0.00324180920446449,0.00324180920446449
NO,NOR,Norway,5,2020-06-06,2020-06-06,262,262,1,0,0,0,0,0,0,0,0,0.00145465193649398,0.00116309570407335,1,0,0.00322751159650942,0.00322751159650942
NO,NOR,Norway,5,2020-06-07,2020-06-07,291,291,1,0.00687285223367698,0.00949232341528681,0.00514478281673958,0.00018157578944569,0,0,0,0,0.00240017569521506,0.00141668391868122,1,0,0.00321564665073201,0.00321564665073201
NO,NOR,Norway,5,2020-06-08,2020-06-08,240,240,1,0.00416666666666667,0.00814948526650202,0.00341882073295162,0.000146926112138564,0.00416666666666667,0.00814948526650202,0.00341882073295162,0.000146926112138564,0.0042361412041833,0.00207126996472959,1,0,0.00320601025974651,0.00320601025974651
NO,NOR,Norway,5,2020-06-09,2020-06-09,227,227,1,0,0,0,0,0,0,0,0,0.00253109436949952,0.00165152387780404,2,0,0.00319853023691485,0.00319853023691485
NO,NOR,Norway,5,2020-06-10,2020-06-10,216,216,1,0.00925925925925926,0.0127728951982853,0.0114885147153485,0.000277857529920907,0.00925925925925926,0.0127728951982853,0.0114885147153485,0.000277857529920907,0.00297076803931868,0.00183853024963853,1,0,0.00319250988201765,0.00319250988201765
NO,NOR,Norway,5,2020-06-11,2020-06-11,229,229,1,0.00436681222707424,0.00854008692198386,0.00335375486742728,0.000148113539793567,0.00436681222707424,0.00854008692198386,0.00335375486742728,0.000148113539793567,0.00221056276812185,0.00153011967528587,2,0,0.0031883131679568,0.0031883131679568
NO,NOR,Norway,5,2020-06-12,2020-06-12,225,225,1,0,0,0,0,0,0,0,0,0.00425632461238708,0.00214936900679448,2,0,0.00318577635593468,0.00318577635593468
NO,NOR,Norway,5,2020-06-13,2020-06-13,234,234,1,0,0,0,0,0,0,0,0,0.00190103654361552,0.00140694246748494,0,0,0.00318482253485775,0.00318482253485775
NO,NOR,Norway,5,2020-06-14,2020-06-14,241,241,1,0.004149377593361,0.00811574042438117,0.00319190290539784,0.000143036071387306,0,0,0,0,0.00184558964442673,0.00136594458475866,1,0,0.0031852385048306,0.0031852385048306
NO,NOR,Norway,5,2020-06-15,2020-06-15,252,252,1,0.00396825396825397,0.00776218770429724,0.00587813881115684,0.000188059731064847,0,0,0,0,0.00253109436949952,0.00156677311920431,1,0,0.00318703736975881,0.00318703736975881
NO,NOR,Norway,5,2020-06-16,2020-06-16,193,193,1,0,0,0,0,0,0,0,0,0.00557365340433832,0.00264210394882326,1,0,0.00319023734038954,0.00319023734038954
NO,NOR,Norway,5,2020-06-17,2020-06-17,203,203,1,0,0,0,0,0,0,0,0,0.00346294005777297,0.0020428827894718,1,0,0.00319476257317338,0.00319476257317338
NO,NOR,Norway,5,2020-06-18,2020-06-18,183,183,1,0,0,0,0,0,0,0,0,0.00518666878995803,0.00261795257832601,4,0,0.00320083150341204,0.00320083150341204
NO,NOR,Norway,5,2020-06-19,2020-06-19,188,188,1,0.00531914893617021,0.0103975764049423,0.00611327959311575,0.000208669940372961,0,0,0,0,0.00238140599280869,0.00176203601443348,0,0,0.00320832192346143,0.00320832192346143
NO,NOR,Norway,5,2020-06-20,2020-06-20,191,191,1,0.00523560209424084,0.0102346934839247,0.00376540881454451,0.0001635144943066,0.00523560209424084,0.0102346934839247,0.00376540881454451,0.0001635144943066,0.00165647537270911,0.00145073495390654,1,0,0.00321727669626151,0.00321727669626151
NO,NOR,Norway,5,2020-06-21,2020-06-21,184,184,1,0,0,0,0,0,0,0,0,0.00172888959665268,0.00151410014603954,1,0,0.00322788143648603,0.00322788143648603
NO,NOR,Norway,5,2020-06-22,2020-06-22,214,214,1,0.00467289719626168,0.00913728629526227,0.0070554465899587,0.00021493778239019,0.00467289719626168,0.00913728629526227,0.0070554465899587,0.00021493778239019,0.00326784484325055,0.00192797949695117,1,0,0.00324000791338871,0.00324000791338871
NO,NOR,Norway,5,2020-06-23,2020-06-23,185,185,1,0.0162162162162162,0.0182006467119675,0.0141415136103599,0.00032677760882471,0.0162162162162162,0.0182006467119675,0.0141415136103599,0.00032677760882471,0.00242044543531375,0.00179088680864891,0,0,0.00325378848145175,0.00325378848145175
NO,NOR,Norway,5,2020-06-24,2020-06-24,211,211,1,0,0,0,0,0,0,0,0,0.00512245289065379,0.00242877015827592,0,0,0.00326925007596619,0.00326925007596619
NO,NOR,Norway,5,2020-06-25,2020-06-25,205,205,1,0.00487804878048781,0.00953745239297216,0.0141777846273416,0.000303838109122703,0.00487804878048781,0.00953745239297216,0.0141777846273416,0.000303838109122703,0.0034288224217358,0.00202279049087227,1,0,0.00328646254387131,0.00328646254387131
NO,NOR,Norway,5,2020-06-26,2020-06-26,205,205,1,0,0,0,0,0,0,0,0,0.000930549400551294,0.00105250637989056,1,0,0.00330540630068771,0.00330540630068771
NO,NOR,Norway,5,2020-06-27,2020-06-27,169,169,1,0,0,0,0,0,0,0,0,0.00149768897603522,0.00146660872948998,0,0,0.00332618059158228,0.00332618059158228
NO,NOR,Norway,5,2020-06-28,2020-06-28,230,230,1,0,0,0,0,0,0,0,0,0.00193424242210662,0.00143149406889292,3,0,0.00334858992353888,0.00334858992353888
NO,NOR,Norway,5,2020-06-29,2020-06-29,217,217,1,0.00460829493087558,0.00901125679102304,0.00497062022976618,0.000184929836007968,0,0,0,0,0.00145800366906654,0.00127704109562711,2,0,0.00337258335382088,0.00337258335382088
NO,NOR,Norway,5,2020-06-30,2020-06-30,199,199,1,0.0100502512562814,0.0138585115245467,0.00652254443064755,0.000216851900039324,0.0100502512562814,0.0138585115245467,0.00652254443064755,0.000216851900039324,0.00387412403494824,0.00218770167820916,1,0,0.00339817532689914,0.00339817532689914
NO,NOR,Norway,5,2020-07-01,2020-07-01,207,207,1,0,0,0,0,0,0,0,0,0.00305687725784966,0.00189173928544013,0,0,0.0034249186310707,0.0034249186310707
NO,NOR,Norway,5,2020-07-02,2020-07-02,170,170,1,0,0,0,0,0,0,0,0,0.00343070019962284,0.00223750160855492,4,0,0.00345279817774086,0.00345279817774086
NO,NOR,Norway,5,2020-07-03,2020-07-03,183,183,1,0,0,0,0,0,0,0,0,0.000703081769305422,0.000974061109937612,4,0,0.0034815195742892,0.0034815195742892
NO,NOR,Norway,5,2020-07-04,2020-07-04,152,152,1,0.00657894736842105,0.0128520137864186,0.00338949777386187,0.000167004189865722,0.00657894736842105,0.0128520137864186,0.00338949777386187,0.000167004189865722,0.0473532555883188,0.00852166889061684,3,0,0.00351075892084848,0.00351075892084848
NO,NOR,Norway,5,2020-07-05,2020-07-05,193,193,1,0,0,0,0,0,0,0,0,0.00266430986263107,0.00184377749767511,1,0,0.00353990832116406,0.00353990832116406
NO,NOR,Norway,5,2020-07-06,2020-07-06,223,223,1,0,0,0,0,0,0,0,0,0.00486748917211446,0.00230817685475978,3,0,0.00356900999618847,0.00356900999618847
NO,NOR,Norway,5,2020-07-07,2020-07-07,212,212,1,0.00471698113207547,0.00922328284882195,0.00575898578269082,0.000195747506189184,0.00471698113207547,0.00922328284882195,0.00575898578269082,0.000195747506189184,0.00149239054805396,0.00130713748180608,1,0,0.00359710741734331,0.00359710741734331
NO,NOR,Norway,5,2020-07-08,2020-07-08,186,186,1,0.010752688172043,0.0148218558094183,0.00939281078776524,0.0002521118639614,0.00537634408602151,0.0105090761475122,0.00230479601443464,0.000125331416485864,0.00204120513669316,0.00163160648702138,3,0,0.00362405741636283,0.00362405741636283
NO,NOR,Norway,5,2020-07-09,2020-07-09,186,186,1,0.00537634408602151,0.0105090761475122,0.00490937038056245,0.000183304757810701,0.00537634408602151,0.0105090761475122,0.00490937038056245,0.000183304757810701,0.00957711383053872,0.00353031987994619,1,0,0.00364937565215101,0.00364937565215101
NO,NOR,Norway,5,2020-07-10,2020-07-10,173,173,1,0.00578034682080925,0.0112964805729032,0.00291807759779121,0.000157173876279213,0.00578034682080925,0.0112964805729032,0.00291807759779121,0.000157173876279213,0.00367891623473767,0.00227597585725197,1,0,0.0036726780260351,0.0036726780260351
NO,NOR,Norway,5,2020-07-11,2020-07-11,119,119,1,0,0,0,0,0,0,0,0,0.00584916766060813,0.0034464498140131,1,0,0.00369365218254479,0.00369365218254479
NO,NOR,Norway,5,2020-07-12,2020-07-12,201,201,1,0.00497512437810945,0.00972677797519114,0.00477143846356252,0.000178484072688605,0.00497512437810945,0.00972677797519114,0.00477143846356252,0.000178484072688605,0.00692588011554595,0.00288404845322723,5,0,0.00371198797017767,0.00371198797017767
NO,NOR,Norway,5,2020-07-13,2020-07-13,174,174,1,0,0,0,0,0,0,0,0,0.00218197790474096,0.00174400805381816,2,0,0.0037274365960469,0.0037274365960469
NO,NOR,Norway,5,2020-07-14,2020-07-14,317,317,1,0.00315457413249211,0.00617309185113834,0.00515114130673878,0.000147572756118961,0,0,0,0,0.00359303617121383,0.00165688285812956,5,1,0.00373994733658324,0.00373994733658324
NO,NOR,Norway,5,2020-07-15,2020-07-15,237,237,1,0.0168776371308017,0.0163996103017788,0.0122385447148167,0.000278011620707164,0.00843881856540084,0.0116459387312015,0.00731836522534432,0.00021551825193332,0.0101457369241542,0.00320941234378701,3,0,0.00374933867858315,0.00374933867858315
NO,NOR,Norway,5,2020-07-16,2020-07-16,174,174,1,0,0,0,0,0,0,0,0,0.00662204922252781,0.00304902862118551,5,0,0.00375577549313727,0.00375577549313727
NO,NOR,Norway,5,2020-07-17,2020-07-17,171,171,1,0,0,0,0,0,0,0,0,0.00818883472485138,0.00340779414936953,3,0,0.00375958384541319,0.00375958384541319
NO,NOR,Norway,5,2020-07-18,2020-07-18,203,203,1,0,0,0,0,0,0,0,0,0.0040723052974621,0.00220917769042547,3,1,0.0037611499475018,0.0037611499475018
NO,NOR,Norway,5,2020-07-19,2020-07-19,209,209,1,0,0,0,0,0,0,0,0,0.003954834952343,0.00214557793588558,1,0,0.00376088283305881,0.00376088283305881
NO,NOR,Norway,5,2020-07-20,2020-07-20,194,194,1,0.0154639175257732,0.0173629217142545,0.0126082896227089,0.000312416600581666,0.0103092783505155,0.014213829718938,0.00814274138287115,0.000251635079706329,0.00196717178976647,0.00157248737373286,4,0,0.00375936333817285,0.00375936333817285
NO,NOR,Norway,5,2020-07-21,2020-07-21,201,201,1,0.00497512437810945,0.00972677797519114,0.00541579567703648,0.000201942854672332,0,0,0,0,0.00127190671834147,0.0012456527462902,2,0,0.00375731160407791,0.00375731160407791
NO,NOR,Norway,5,2020-07-22,2020-07-22,206,206,1,0,0,0,0,0,0,0,0,0.00460757470175883,0.00232633370155292,3,0,0.00375540827331033,0.00375540827331033
NO,NOR,Norway,5,2020-07-23,2020-07-23,182,182,1,0.010989010989011,0.0151458014560121,0.00773879978026563,0.000242940999681241,0.0054945054945055,0.0107394068758001,0.00430282014115284,0.000181464317234625,0.00282803840167544,0.00195692161039585,4,0,0.00375437774204768,0.00375437774204768
NO,NOR,Norway,5,2020-07-24,2020-07-24,187,187,1,0,0,0,0,0,0,0,0,0.00473734240280659,0.00247564121046218,3,0,0.00375519507298682,0.00375519507298682
NO,NOR,Norway,5,2020-07-25,2020-07-25,194,194,1,0,0,0,0,0,0,0,0,0.00362526537298108,0.00213846873201279,2,0,0.00375846790117715,0.00375846790117715
NO,NOR,Norway,5,2020-07-26,2020-07-26,182,182,1,0,0,0,0,0,0,0,0,0.00209759201892225,0.00167663112073205,2,0,0.00376527293591557,0.00376527293591557
NO,NOR,Norway,5,2020-07-27,2020-07-27,217,217,1,0.00921658986175115,0.012714307712274,0.00701835779560685,0.000219661440739469,0.00921658986175115,0.012714307712274,0.00701835779560685,0.000219661440739469,0.00262440660431978,0.00171232945173073,2,0,0.00377608498982284,0.00377608498982284
NO,NOR,Norway,5,2020-07-28,2020-07-28,237,237,1,0,0,0,0,0,0,0,0,0.00294936843903546,0.00174036116400913,6,0,0.00379143627259018,0.00379143627259018
NO,NOR,Norway,5,2020-07-29,2020-07-29,239,239,1,0.00418410041841004,0.00818351189714608,0.0111407159173109,0.000281971451165016,0,0,0,0,0.00478568263140665,0.00220553543916353,4,0,0.00381182203383607,0.00381182203383607
NO,NOR,Norway,5,2020-07-30,2020-07-30,196,196,1,0.00510204081632653,0.00997427389112943,0.00788856188700081,0.000239217822806261,0.00510204081632653,0.00997427389112943,0.00788856188700081,0.000239217822806261,0.0026093756386593,0.00180581119766311,1,0,0.00383778859371511,0.00383778859371511
NO,NOR,Norway,5,2020-07-31,2020-07-31,199,199,1,0.0050251256281407,0.00982428768705325,0.00482249441296661,0.000195810632175994,0,0,0,0,0.00449686816916158,0.00235025802583714,2,0,0.0038693433500382,0.0038693433500382
NO,NOR,Norway,5,2020-08-01,2020-08-01,213,213,1,0,0,0,0,0,0,0,0,0.0038802154249403,0.00210517418430284,1,0,0.00390654625443704,0.00390654625443704
NO,NOR,Norway,5,2020-08-02,2020-08-02,256,256,1,0,0,0,0,0,0,0,0,0.00523159269286318,0.00223168739383105,4,0,0.00394894846731068,0.00394894846731068
NO,NOR,Norway,5,2020-08-03,2020-08-03,238,238,1,0,0,0,0,0,0,0,0,0.00664678143250924,0.00259681694466878,3,0,0.00399654055405187,0.00399654055405187
NO,NOR,Norway,5,2020-08-04,2020-08-04,231,231,1,0.00865800865800866,0.0119471099399107,0.00963331753287238,0.000266862543756003,0.00432900432900433,0.00846630751949999,0.00442346095896253,0.000181309307443772,0.00663168830436555,0.00264436698844307,2,0,0.00404861323919676,0.00404861323919676
NO,NOR,Norway,5,2020-08-05,2020-08-05,246,246,1,0.0040650406504065,0.00795112301306342,0.00556608861431593,0.000190008528291205,0,0,0,0,0.00282947541305841,0.00166971515586291,5,0,0.00410486033002799,0.00410486033002799
NO,NOR,Norway,5,2020-08-06,2020-08-06,260,260,1,0,0,0,0,0,0,0,0,0.00488628256660139,0.00213623008795021,4,0,0.00416421768771471,0.00416421768771471
NO,NOR,Norway,5,2020-08-07,2020-08-07,202,202,1,0,0,0,0,0,0,0,0,0.00158988339792683,0.00139246038868199,2,0,0.00422606952350587,0.00422606952350587
NO,NOR,Norway,5,2020-08-08,2020-08-08,219,219,1,0,0,0,0,0,0,0,0,0.00145800366906654,0.00127704109562711,8,0,0.0042899182316838,0.0042899182316838
NO,NOR,Norway,5,2020-08-09,2020-08-09,255,255,1,0.00784313725490196,0.0108271232054475,0.00783152421347137,0.000233975052808424,0.00392156862745098,0.0076710476187666,0.00475902855637597,0.000182674098618321,0.00375162208917913,0.0018949831796517,5,0,0.00435456153728726,0.00435456153728726
NO,NOR,Norway,5,2020-08-10,2020-08-10,282,282,1,0.00709219858156028,0.00979418813473698,0.00827732812867367,0.000225457830026327,0.00354609929078014,0.0069378928540548,0.00549043343263159,0.00018387933044511,0.00429382080540097,0.00192655231963668,8,0,0.0044196138886323,0.0044196138886323
NO,NOR,Norway,5,2020-08-11,2020-08-11,303,303,1,0.0066006600660066,0.00911763902023892,0.00848115248622304,0.000227742665923051,0.0033003300330033,0.00645784504155736,0.00545990808382981,0.000183008090917519,0.00336358055747444,0.00164535005397917,2,0,0.00448457564028702,0.00448457564028702
NO,NOR,Norway,5,2020-08-12,2020-08-12,250,250,1,0.008,0.0110427926179981,0.00924992634045623,0.000255493318906425,0.008,0.0110427926179981,0.00924992634045623,0.000255493318906425,0.00355776316997924,0.00186031793115719,6,0,0.00454868054680494,0.00454868054680494
NO,NOR,Norway,5,2020-08-13,2020-08-13,228,228,1,0.0087719298245614,0.0121036132448819,0.0178134015204036,0.00034879243055299,0.0043859649122807,0.00857746094141031,0.00668953395684977,0.000214949806141514,0.0058797546194126,0.00250736237601236,7,0,0.00461181384576558,0.00461181384576558
NO,NOR,Norway,5,2020-08-14,2020-08-14,218,218,1,0.00458715596330275,0.0089700159965468,0.00657693506157485,0.000216167355195457,0.00458715596330275,0.0089700159965468,0.00657693506157485,0.000216167355195457,0.00878852211631777,0.00313102456392965,3,0,0.0046740138925959,0.0046740138925959
NO,NOR,Norway,5,2020-08-15,2020-08-15,234,234,1,0.00427350427350427,0.00835799804875529,0.00249139266448337,0.000134429167631698,0.00427350427350427,0.00835799804875529,0.00249139266448337,0.000134429167631698,0.00515995633267069,0.00231416300121901,4,0,0.00473558486221817,0.00473558486221817
NO,NOR,Norway,5,2020-08-16,2020-08-16,241,241,1,0.00829875518672199,0.0114534539877673,0.00706463291822645,0.000232039975370763,0.00829875518672199,0.0114534539877673,0.00706463291822645,0.000232039975370763,0.00659139158723833,0.00257524859900063,5,0,0.00479682148810203,0.00479682148810203
NO,NOR,Norway,5,2020-08-17,2020-08-17,216,216,1,0.00925925925925926,0.0127728951982853,0.00904931443240674,0.000272567220233645,0.00925925925925926,0.0127728951982853,0.00904931443240674,0.000272567220233645,0.00292950737210592,0.00181303262103402,4,0,0.00485839662825536,0.00485839662825536
NO,NOR,Norway,5,2020-08-18,2020-08-18,216,216,1,0,0,0,0,0,0,0,0,0.00295688594567701,0.0018299517262838,6,0,0.00492108288314516,0.00492108288314516
NO,NOR,Norway,5,2020-08-19,2020-08-19,183,183,1,0.0163934426229508,0.0183979034895542,0.0122434106059723,0.000297774836496357,0.0109289617486339,0.0150634947938019,0.00767763856111815,0.000236348059153091,0.00622400254794964,0.00286632777317452,10,0,0.0049857788044372,0.0049857788044372
NO,NOR,Norway,5,2020-08-20,2020-08-20,180,180,1,0,0,0,0,0,0,0,0,0.00212102880125658,0.00169534452052279,6,1,0.00505375035876724,0.00505375035876724
