ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,7,2020-12-31,2020-12-22,100,1,9562.178555799821,0,0,42,100,1880648.1735603756,94,0,2,98,1,9,90,0,2,98,0,8,92,1,12,87,1,9,90,1,7,92,0,2,98,1,4,95,1,1,98,1,7,92,1,7,92,1,5,94,1,12,87,98,0,2,0,91,0,3,6,98,0,2,0,92,0,1,7,88,1,5,6,91,0,3,6,93,0,5,2,98,0,1,1,96,0,2,2,99,0,1,0,93,1,1,5,93,0,4,3,95,2,1,2,88,1,6,5,0,0,18,82,82,0,7,11,0,4,27,69,73,0,7,20,93,0,1,6,0,93,0,4,3,0,96,2,2,0,11,4,9,76,100,0,0,0,0,0,0,0,58,28,11,3,0,25,49,13,13,0,18,63,14,5,0,19,54,15,12,0,15,55,18,12,0,24,12,10,54,0,91,3,5,1,91,5,1,3,91,4,3,2,91,7,1,1,91,7,0,2,91,6,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,8,8,84,0,3,53,44,0,4,31,65,0,1,39,60,0,5,5,90,0,2,14,84,0,1,33,66,67,0,27,5,0,1,0,3,1,5,60,31,0,1,99,0,0,5,15,80,0,0,80,9,1,0,0,10,0,1,29,35,25,10,0,7,44,38,8,3,0,1,26,65,8,0,5,33,56,6,92,0,8,0,47,0,51,2,69,0,31,0,61,0,33,6,95,0,5,0,86,0,14,0,0,3,0,2,12,16,67,0,3,0,2,11,18,66,0,0,21,39,17,23,0,1,3,7,28,61,0,0,6,21,26,47,73,9,14,4,73,16,3,8,73,9,9,9,0,4,12,84,16,1,21,62,79,2,1,0,1,5,0,1,11,67,0,5,1,2,4,1,1,1,1,0,3,1,1,2,0,10,0,3,68,25,0,4,0,0,0,0,0,0,0,0,100,4,6,70,11,9,4,5,22,22,29,12,6,2.9565217391304346,2.120854477661072,3,1.5954480704349312,13.437613636363634,5.447922306549784,2.781609195402299,1.5658067788688586
CO,COL,Colombia,-99,2021-01-01,2021-01-01,737,11,198329.0341690461,3,39265.6728197813,226,606,12843619.284598097,0,17,24,696,27,78,632,25,20,692,18,56,663,21,109,607,17,95,625,19,78,640,21,26,690,25,35,677,20,34,683,21,55,661,18,154,565,25,35,677,21,99,617,713,4,9,11,659,2,45,31,717,2,10,8,681,8,34,14,628,10,53,46,642,11,54,30,659,10,39,29,711,2,14,10,702,4,19,12,703,5,21,8,682,4,30,21,583,11,72,71,702,6,21,8,638,11,60,28,126,5,119,487,628,1,49,59,162,16,172,387,569,8,41,119,696,0,5,31,5,696,0,13,28,0,724,6,7,0,241,10,106,380,737,0,0,0,0,0,215,6,196,183,80,57,274,34,245,108,76,274,60,238,104,61,274,56,255,84,68,274,61,216,109,77,274,71,66,91,235,0,644,31,30,32,644,31,25,37,644,31,32,30,644,36,22,35,644,42,13,38,644,39,21,33,359,31,12,335,359,30,10,338,359,32,32,314,359,30,34,314,359,28,76,274,359,36,74,268,359,32,25,321,629,9,23,76,629,10,23,75,629,9,18,81,629,7,47,54,629,8,36,64,401,14,110,212,401,12,226,98,401,15,128,193,401,11,159,166,401,15,54,267,401,11,117,208,431,4,165,137,572,0,107,36,15,7,450,4,6,42,116,119,450,8,276,3,483,8,33,213,483,2,199,23,2,4,6,18,483,3,65,77,59,50,492,6,88,110,34,7,508,3,16,177,33,573,7,19,111,27,633,2,96,6,524,5,202,6,619,3,107,8,588,1,108,40,686,0,46,5,628,4,102,3,604,4,1,0,5,35,88,604,2,0,4,13,31,83,626,1,48,42,9,11,626,4,12,28,30,37,626,2,26,43,16,24,674,3,51,9,674,16,16,31,674,16,19,28,652,2,37,46,691,0,25,21,730,0,1,0,0,1,0,1,4,701,0,3,1,4,2,0,0,3,3,0,4,1,0,0,2,13,737,0,0,0,0,0,737,0,0,0,0,0,0,0,0,737,0,0,0,0,737,0,0,0,0,0,0,2.566666666666667,1.8015370421630843,2.139784946236559,1.3955784047067956,0,0,0,0
CO,COL,Colombia,1,2021-01-01,2021-01-01,171,0,0,0,0,69,171,2592014.266738201,168,0,1,170,0,17,154,0,3,168,0,9,162,0,40,131,0,11,160,0,14,157,0,5,166,0,8,163,0,1,170,0,11,160,0,32,139,0,4,167,0,22,149,170,0,0,1,154,0,8,9,168,0,3,0,162,0,4,5,131,0,8,32,160,1,6,4,157,0,8,6,166,0,3,2,163,0,5,3,170,0,1,0,160,0,2,9,139,0,10,22,167,0,3,1,149,0,13,9,0,0,31,140,140,0,16,15,0,0,42,129,129,1,7,34,164,0,0,6,1,164,0,2,5,0,169,1,1,0,8,2,22,139,171,0,0,0,0,0,0,0,69,59,30,13,0,0,88,57,26,0,2,89,52,28,0,0,99,43,29,0,0,84,56,31,0,1,15,52,103,0,149,4,7,11,149,5,8,9,149,4,9,9,149,3,4,15,149,4,3,15,149,4,6,12,4,4,5,158,4,5,3,159,4,5,8,154,4,5,17,145,4,5,23,139,4,6,17,144,4,5,7,155,126,6,8,31,126,4,14,27,126,5,8,32,126,5,16,24,126,5,17,23,0,1,41,129,0,1,116,54,0,1,66,104,0,0,111,60,0,1,37,133,0,1,53,117,0,0,116,55,55,0,75,24,7,10,0,0,1,32,81,57,0,1,170,0,0,1,21,149,0,0,141,22,1,3,0,4,0,0,29,52,64,26,0,0,30,89,45,7,0,1,9,132,29,0,1,14,114,42,130,0,40,1,55,0,108,8,105,0,59,7,60,0,81,30,134,0,28,9,118,0,49,4,0,2,1,5,28,37,98,0,0,6,13,41,36,75,0,2,71,67,18,13,0,0,20,32,57,62,0,0,46,58,43,24,67,3,86,15,67,12,30,62,67,12,37,55,0,0,59,112,59,0,39,73,132,1,7,0,5,14,2,0,10,73,0,2,10,5,9,1,4,2,4,0,6,6,2,1,1,45,0,0,87,82,2,0,0,0,171,0,0,0,0,0,0,3,2,119,40,7,3,1,11,50,73,27,6,2.215909090909091,1.6570910923036994,2.357142857142857,1.5919772405381725,11.129251700680273,5.000372737947105,3.4,1.6222537770253984
CO,COL,Colombia,2,2021-01-01,2021-01-01,284,0,0,0,0,98,284,3638839.19746469,269,1,1,282,1,19,264,1,2,281,1,7,276,0,46,238,1,17,266,1,17,266,1,6,277,1,9,274,1,3,280,1,11,272,1,41,242,1,2,281,1,28,255,283,0,1,0,265,1,8,10,282,0,1,1,277,0,0,7,238,1,25,20,267,1,8,8,267,0,12,5,278,0,2,4,275,0,6,3,281,1,2,0,273,1,5,5,243,0,16,25,282,0,1,1,256,0,11,17,0,0,51,233,233,0,23,28,0,1,93,190,191,0,14,79,270,0,5,8,1,270,0,3,11,0,281,1,2,0,15,5,35,229,284,0,0,0,0,0,0,0,130,100,37,17,0,5,155,87,37,0,11,180,65,28,0,4,172,65,43,0,8,139,87,50,0,13,33,59,179,0,249,8,11,16,249,8,7,20,249,3,14,18,249,13,3,19,249,12,4,19,249,11,8,16,2,13,4,265,2,14,7,261,2,12,18,252,2,12,24,246,2,14,34,234,2,14,43,225,2,15,10,257,200,10,4,70,200,7,13,64,200,10,3,71,200,7,25,52,200,9,14,61,0,6,99,179,0,3,199,82,0,8,104,172,0,5,154,125,0,7,35,242,0,5,71,208,0,0,195,89,89,0,118,47,16,14,0,2,0,37,114,131,0,2,282,0,0,0,40,244,0,0,251,26,0,0,3,4,0,0,58,87,80,59,0,1,81,160,31,11,0,0,29,221,34,0,4,38,201,41,185,0,96,3,85,2,191,6,180,2,96,6,130,2,113,39,249,1,27,7,213,2,66,3,0,1,2,7,29,45,200,0,0,4,11,32,63,174,0,4,112,114,25,29,0,0,35,57,87,105,0,0,66,88,81,49,130,3,132,19,130,32,37,85,130,31,39,84,0,1,164,119,165,1,50,68,234,1,13,1,11,6,1,1,16,70,0,16,11,11,11,2,12,22,14,1,8,23,6,6,9,62,0,1,133,150,0,0,0,0,0,284,0,0,0,0,0,10,1,206,55,12,10,1,38,96,101,30,8,2.4017857142857144,1.6790163434570498,2.0217391304347827,1.1640757981197427,12.251937984496124,5.342227355397903,3.318518518518519,1.5431915552632198
CO,COL,Colombia,3,2021-01-01,2021-01-01,304,0,0,0,0,85,304,3180790.0069509107,296,1,0,303,1,15,288,1,1,302,1,12,291,1,32,271,1,18,285,1,17,286,1,6,297,1,7,296,1,3,300,1,9,294,1,48,255,1,5,298,1,28,275,304,0,0,0,289,0,7,8,303,0,0,1,292,1,5,6,272,0,14,18,286,0,7,11,287,0,10,7,298,0,4,2,297,0,4,3,301,0,3,0,295,0,6,3,256,1,22,25,299,1,2,2,276,1,14,13,0,0,48,256,256,0,17,31,0,3,93,208,211,1,24,68,280,0,7,15,2,280,0,5,19,0,299,1,4,0,28,2,44,230,304,0,0,0,0,0,0,0,143,99,41,21,0,11,158,79,56,0,14,183,67,40,0,11,178,59,56,0,14,162,77,51,0,18,41,50,195,0,260,7,18,19,260,13,14,17,260,11,18,15,260,13,9,22,260,17,2,25,260,16,9,19,0,8,3,293,0,8,6,290,0,8,18,278,0,8,15,281,0,5,37,262,0,7,45,252,0,7,12,285,231,8,12,53,231,7,11,55,231,8,7,58,231,6,26,41,231,6,21,46,0,5,87,212,0,3,218,83,0,4,123,177,0,5,155,144,0,7,24,273,0,6,70,228,0,0,172,132,132,0,103,38,19,12,0,2,2,22,113,165,0,4,299,1,0,2,44,258,0,0,262,21,3,1,5,12,0,0,78,84,79,63,0,1,97,159,37,10,0,2,14,263,25,0,4,38,222,40,217,1,82,4,86,3,212,3,181,0,118,5,149,1,131,23,280,0,20,4,234,0,70,0,0,1,2,3,45,51,202,0,0,5,4,42,62,191,0,2,138,108,27,29,0,1,36,65,86,116,0,0,67,94,73,70,143,5,139,17,143,39,47,75,143,37,57,67,0,3,161,140,164,1,56,83,248,6,8,1,10,8,1,1,21,87,0,8,13,10,23,4,11,27,16,1,13,16,8,6,11,50,0,3,146,155,0,0,0,0,0,0,304,0,0,0,0,6,3,231,46,18,6,0,29,114,114,32,9,2.8113207547169816,2.061498334185806,1.8222222222222222,1.3363602006414983,11.907534246575343,5.1173525373918,3.4520547945205475,1.5513310625768328
CO,COL,Colombia,4,2021-01-01,2021-01-01,241,0,0,0,0,59,240,3206858.417424253,231,0,2,239,0,13,228,0,1,240,1,10,230,0,30,211,0,18,223,0,19,222,0,1,240,0,6,235,0,4,237,0,8,233,0,35,206,0,4,237,0,18,223,239,0,1,1,228,1,5,7,240,0,1,0,231,0,7,3,211,0,12,18,223,0,6,12,222,0,12,7,240,0,0,1,235,0,6,0,237,0,3,1,233,0,5,3,206,0,13,22,237,0,3,1,223,1,8,9,0,1,31,209,210,0,15,16,0,5,86,150,155,2,23,61,218,0,7,13,3,218,0,10,13,0,231,4,6,0,30,2,21,188,241,0,0,0,0,0,0,0,111,68,32,30,0,13,105,79,44,0,21,145,51,24,0,15,137,46,43,0,15,129,56,41,0,20,26,39,156,0,220,7,7,7,220,10,3,8,220,8,6,7,220,10,2,9,220,11,1,9,220,11,2,8,0,4,4,233,0,4,4,233,0,4,19,218,0,4,11,226,0,6,44,191,0,6,38,197,0,5,14,222,172,6,10,53,172,5,11,53,172,6,7,56,172,4,19,46,172,4,23,42,0,4,83,154,0,1,172,68,0,3,91,147,0,2,117,122,0,4,23,214,0,3,57,181,0,1,130,110,111,0,79,38,8,5,0,1,0,9,102,129,0,1,239,1,0,1,40,200,0,0,213,13,0,3,1,11,0,0,58,62,67,54,0,2,88,114,31,6,0,0,25,203,13,0,2,25,197,17,158,0,78,5,69,2,163,7,150,2,86,3,124,3,93,21,218,0,20,3,184,1,55,1,0,2,1,5,28,38,167,0,2,1,8,26,40,164,0,2,84,108,27,20,0,1,23,52,63,102,0,0,49,86,57,49,106,8,111,16,106,54,35,46,106,47,45,43,0,0,124,117,124,0,51,66,190,5,9,2,3,8,2,4,18,66,0,8,5,13,21,0,7,19,15,2,6,9,11,3,8,48,0,2,124,114,0,1,0,0,0,0,0,241,0,0,0,5,4,176,38,18,5,2,25,68,102,31,8,2.8636363636363638,1.9837374350140897,1.9066666666666667,1.4853150909959238,13.175438596491228,5.528055180614014,3.1826086956521737,1.5698168819065539
CO,COL,Colombia,5,2021-01-01,2021-01-01,151,0,0,0,0,54,151,1932118.7324952318,141,1,0,150,1,8,142,2,1,148,2,6,143,1,9,141,2,6,143,1,8,142,2,2,147,1,2,148,2,0,149,2,5,144,3,13,135,2,1,148,2,11,138,151,0,0,0,143,0,3,5,150,0,0,1,145,0,3,3,142,0,4,5,145,0,4,2,143,0,4,4,149,1,0,1,149,0,1,1,151,0,0,0,146,0,5,0,138,0,7,6,150,0,0,1,140,0,6,5,0,0,19,132,132,0,5,14,0,3,43,105,108,0,5,38,146,0,1,4,0,146,0,1,4,0,150,0,1,0,8,2,18,123,151,0,0,0,0,0,0,1,78,41,16,15,0,9,83,37,22,0,12,97,26,16,0,10,95,28,18,0,13,91,30,17,0,16,20,24,91,0,133,6,7,5,133,7,7,4,133,7,7,4,133,10,3,5,133,10,1,7,133,9,3,6,0,5,1,145,0,8,2,141,0,6,6,139,0,6,9,136,0,7,27,117,0,6,29,116,0,5,14,132,107,7,4,33,107,7,4,33,107,7,3,34,107,5,15,24,107,3,11,30,0,7,35,109,0,3,103,45,0,5,61,85,0,5,53,93,0,5,8,138,0,2,33,116,0,0,79,72,72,0,58,17,2,2,0,5,0,14,44,88,0,4,146,1,0,2,26,123,0,0,136,5,0,0,2,8,0,0,56,39,42,14,0,2,66,68,13,2,0,0,24,122,5,0,7,21,111,12,116,0,33,2,48,1,99,3,90,1,55,5,98,0,47,6,143,0,8,0,118,0,31,2,0,2,2,1,9,15,122,0,1,2,1,7,15,125,0,2,47,59,21,22,0,1,10,23,38,79,0,0,16,39,39,57,96,3,44,8,96,19,13,23,96,17,20,18,0,2,62,87,64,0,33,54,118,5,4,0,4,3,1,1,15,56,0,4,5,4,11,4,3,9,5,0,7,2,8,2,6,25,0,2,81,66,1,1,0,0,0,0,0,0,151,0,0,5,6,112,19,9,5,3,22,39,61,14,7,2.6666666666666665,2.164651077128664,3.1250000000000004,1.7841898254763515,13.762237762237762,5.093434108093826,2.937062937062937,1.7042481437418822
CO,COL,Colombia,6,2021-01-01,2020-12-31,100,0,0,0,0,19,99,2362670.862912663,94,2,1,97,2,5,93,4,1,95,2,5,93,2,11,87,2,4,94,3,6,91,2,4,94,2,2,96,2,0,98,2,4,94,2,4,94,3,3,94,3,11,86,99,0,1,0,95,0,2,3,99,0,1,0,95,1,0,4,89,0,5,6,96,1,1,2,94,0,4,2,96,0,2,2,98,0,2,0,100,0,0,0,96,0,2,2,96,1,3,0,97,1,0,2,89,1,6,4,0,1,6,93,94,0,0,6,0,4,25,71,75,2,5,18,95,0,1,3,1,95,0,3,2,0,97,0,3,0,11,2,9,78,100,0,0,0,0,0,0,0,52,25,11,12,0,14,39,29,18,0,21,60,12,7,0,19,50,17,14,0,18,51,21,10,0,23,8,16,53,0,91,4,3,2,91,4,4,1,91,2,3,4,91,4,5,0,91,2,4,3,91,3,2,4,37,5,1,57,37,4,3,56,37,6,0,57,37,4,3,56,37,3,11,49,37,4,7,52,37,5,4,54,86,3,3,8,86,3,1,10,86,4,2,8,86,2,4,8,86,4,5,5,0,6,11,83,0,4,62,34,0,4,28,68,0,1,26,73,0,4,4,92,0,3,21,76,0,0,40,60,60,0,28,10,2,0,0,1,0,4,48,47,0,2,98,0,0,0,7,93,0,0,86,4,0,0,1,9,0,0,33,31,29,7,0,2,55,37,4,2,0,0,24,75,1,0,2,19,75,4,89,1,9,1,38,0,62,0,72,0,26,2,74,1,21,4,96,1,1,2,79,1,20,0,0,1,1,1,11,16,70,0,1,0,1,4,21,73,0,1,40,28,17,14,0,2,6,15,14,63,0,0,13,25,19,43,62,6,29,3,62,19,8,11,62,17,9,12,0,3,28,69,31,0,21,48,79,0,2,0,1,6,1,0,11,51,2,1,3,4,4,1,3,3,3,0,5,4,2,0,3,11,0,5,60,35,0,0,0,0,0,0,0,0,0,100,0,3,5,72,11,9,3,2,18,24,32,19,2,2.869565217391304,2.2218818360301325,3.166666666666666,1.9407902170679516,13.93548387096774,5.0428736881923895,2.8202247191011236,1.748777480470344
CO,COL,Colombia,7,2021-01-01,2020-12-23,100,1,9562.178555799821,0,0,39,100,1951533.1713363028,93,0,2,98,1,9,90,0,2,98,0,6,94,1,12,87,1,7,92,1,8,91,0,2,98,1,2,97,1,1,98,1,7,92,1,7,92,1,4,95,1,11,88,98,0,2,0,91,0,3,6,98,0,2,0,94,0,1,5,88,1,5,6,93,0,3,4,92,0,6,2,98,0,1,1,98,0,1,1,99,0,1,0,93,1,1,5,93,0,4,3,96,2,1,1,89,1,6,4,0,0,17,83,83,0,6,11,0,5,25,70,75,0,7,18,93,0,1,6,0,93,0,4,3,0,96,2,2,0,12,3,10,75,100,0,0,0,0,0,0,0,59,27,10,4,0,26,47,15,12,0,19,61,14,6,0,18,55,15,12,0,14,55,17,14,0,26,14,10,50,0,90,3,5,2,90,5,1,4,90,4,4,2,90,7,2,1,90,7,0,3,90,6,1,3,92,0,1,7,92,0,1,7,92,0,1,7,92,1,1,6,92,0,2,6,92,0,1,7,92,1,0,7,97,1,0,2,97,1,0,2,97,0,1,2,97,0,1,2,97,0,1,2,0,8,7,85,0,3,49,48,0,4,28,68,0,1,37,62,0,4,5,91,0,2,12,86,0,1,29,70,71,0,23,5,0,1,0,3,1,6,58,32,0,1,99,0,0,5,13,82,0,0,77,9,2,0,1,11,0,0,33,34,23,10,0,8,45,34,9,4,0,1,25,65,9,0,5,29,59,7,93,0,7,0,51,0,48,1,72,0,28,0,63,0,30,7,95,0,5,0,88,0,12,0,0,3,1,2,11,17,66,0,3,1,2,10,18,66,0,1,18,41,18,22,0,2,3,7,26,62,0,0,6,19,25,50,75,9,13,3,75,16,1,8,75,9,8,8,0,4,13,83,17,1,19,63,81,2,1,0,1,4,0,1,10,68,0,5,0,2,5,0,1,1,1,0,3,1,1,2,0,10,0,6,63,26,0,5,0,0,0,0,0,0,0,0,100,4,6,71,9,10,4,5,20,23,29,13,6,3.1,2.221900561515559,3,1.6733200530681513,13.258735632183907,5.512328635652678,2.7906976744186047,1.5576473894552902
CO,COL,Colombia,-99,2021-01-02,2021-01-01,100,2,56057.659788501194,0,0,57,84,1645056.2831549197,0,2,4,94,5,7,88,4,3,93,5,12,83,5,12,83,4,13,83,3,7,90,3,5,92,4,9,87,4,3,93,3,14,83,3,26,71,5,5,90,5,19,76,96,0,1,3,93,0,4,3,97,0,2,1,88,0,9,3,88,1,7,4,87,1,11,1,93,0,2,5,95,0,2,3,91,0,6,3,97,0,3,0,86,0,7,7,74,3,11,12,95,0,1,4,81,1,15,3,16,0,24,60,78,0,10,12,20,1,31,48,69,4,5,22,95,0,2,3,0,95,0,3,2,0,97,1,2,0,31,3,11,55,100,0,0,0,0,0,24,2,36,20,10,8,37,3,37,16,7,37,5,37,16,5,37,4,41,9,9,37,6,33,13,11,37,12,11,9,31,0,90,4,4,2,90,5,2,3,90,2,4,4,90,4,2,4,90,5,2,3,90,5,3,2,43,5,1,51,43,5,1,51,43,5,5,47,43,5,8,44,43,5,14,38,43,6,11,40,43,5,4,48,83,0,5,12,83,0,4,13,83,0,4,13,83,0,8,9,83,0,5,12,52,2,10,36,52,2,30,16,52,3,20,25,52,1,22,25,52,2,10,36,52,2,11,35,57,0,20,23,80,0,14,1,4,1,58,2,1,5,15,19,58,4,38,0,60,1,4,35,60,0,29,4,0,0,2,5,60,1,11,12,11,5,63,0,19,10,7,1,64,0,6,25,5,73,1,2,19,5,90,0,9,1,72,1,26,1,82,1,15,2,79,1,17,3,90,0,10,0,90,1,9,0,80,2,0,0,2,4,12,80,0,0,4,4,2,10,82,0,9,4,3,2,82,1,2,5,4,6,82,1,4,7,1,5,90,1,9,0,90,3,3,4,90,3,5,2,84,1,4,11,89,0,8,3,98,0,1,0,0,0,0,0,1,94,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.2439024390243905,1.4795351939862404,2.5238095238095237,1.470341716032284,0,0,0,0
