ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,3,2021-01-01,2020-12-31,100,0,0,0,0,8,99,740335.9524399394,99,1,0,99,0,9,91,1,0,99,1,22,77,0,22,78,1,6,93,1,1,98,1,0,99,0,2,98,1,0,99,1,2,97,1,9,90,1,1,98,1,6,93,100,0,0,0,91,0,2,7,100,0,0,0,78,0,8,14,78,0,6,16,94,0,3,3,99,0,0,1,100,0,0,0,98,0,1,1,100,0,0,0,98,0,1,1,91,0,4,5,99,0,1,0,94,0,2,4,0,1,7,92,93,0,0,7,0,1,42,57,58,0,5,37,95,0,4,1,95,1,3,1,99,0,1,0,6,2,2,90,100,0,0,0,0,0,0,0,41,28,19,12,0,0,24,64,12,0,1,38,51,10,0,1,36,49,14,0,1,36,49,14,0,1,12,60,27,0,98,1,1,0,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,9,1,0,90,9,1,0,90,9,1,1,89,9,1,4,86,9,0,3,88,9,1,19,71,9,1,6,84,78,1,0,21,78,1,1,20,78,1,0,21,78,1,2,19,78,1,3,18,0,0,21,79,0,0,56,44,0,0,28,72,0,0,61,39,0,0,3,97,0,0,23,77,0,0,53,47,47,0,40,6,4,3,0,0,0,6,44,50,0,0,99,1,0,0,10,90,0,0,61,29,7,3,0,0,0,0,10,24,50,16,0,1,18,60,18,3,0,0,17,82,1,0,0,19,81,0,79,0,20,1,44,0,56,0,72,0,28,0,39,0,15,46,97,0,3,0,77,0,23,0,0,1,0,0,10,19,70,0,0,1,3,12,18,66,0,0,25,55,16,4,0,0,3,3,9,85,0,0,7,15,35,43,78,1,20,1,78,3,5,14,78,2,6,14,0,0,62,38,62,0,18,20,82,0,0,0,2,0,0,0,16,20,0,0,4,6,6,1,4,11,6,0,3,9,8,1,2,19,0,2,47,50,0,1,0,0,0,0,100,0,0,0,0,0,1,28,32,39,0,0,22,35,24,13,6,5.159090909090909,7.021373289838979,1.1428571428571428,0.3779644730092272,13.382022471910112,5.901666979409539,3.1443298969072164,1.3768146413737148
CH,CHE,Switzerland,4,2021-01-01,2021-01-01,116,0,0,0,0,27,116,899236.2410953065,115,0,0,116,0,6,110,0,0,116,0,14,102,0,15,101,0,7,109,1,4,111,0,2,114,0,0,116,1,0,115,0,1,115,0,12,104,0,2,114,0,5,111,116,0,0,0,110,0,0,6,116,0,0,0,102,1,4,9,101,0,6,9,109,0,0,7,112,0,2,2,114,0,2,0,116,0,0,0,116,0,0,0,115,0,0,1,104,0,2,10,114,0,0,2,111,0,1,4,0,0,11,105,105,1,1,9,0,0,43,73,73,1,13,29,103,1,12,0,103,8,5,0,108,1,7,0,14,0,3,99,116,0,0,0,0,0,0,0,27,44,24,21,0,1,18,71,26,0,1,33,58,24,0,1,23,63,29,0,1,26,61,28,0,1,8,44,63,0,113,1,0,2,113,1,0,2,113,1,0,2,113,0,1,2,113,1,0,2,113,1,0,2,4,4,0,108,4,4,2,106,4,4,3,105,4,5,3,104,4,4,12,96,4,4,19,89,4,4,8,100,93,0,1,22,93,0,0,23,93,0,1,22,93,0,2,21,93,0,0,23,0,0,31,85,0,1,86,29,0,1,34,81,0,1,75,40,0,1,1,114,0,0,25,91,0,0,65,51,51,0,51,9,1,4,0,0,1,13,40,62,0,0,115,1,0,1,17,98,0,0,76,25,11,4,0,0,0,0,16,41,46,13,0,0,27,61,16,12,0,0,22,94,0,0,0,20,94,2,85,0,26,5,30,0,84,2,82,0,32,2,41,0,29,46,115,0,0,1,91,0,25,0,0,1,0,2,12,18,83,0,0,0,3,10,20,83,0,1,23,55,22,15,0,0,1,6,14,95,0,0,7,20,38,51,89,0,23,4,89,5,5,17,89,5,9,13,0,0,81,35,81,0,23,12,93,2,3,1,0,0,2,0,15,12,0,0,9,7,11,0,9,19,4,0,8,4,12,1,7,13,0,1,54,61,0,0,0,0,0,0,0,116,0,0,0,1,2,29,35,49,1,0,31,17,38,19,10,5.875,8.023003785589893,2.6,1.429840705968481,13.376237623762377,5.716382571431892,2.690265486725664,1.427282920808044
CH,CHE,Switzerland,5,2021-01-01,2021-01-01,122,0,0,0,0,34,122,802496.184990123,118,0,0,122,0,6,116,0,1,121,0,18,104,0,16,106,0,14,108,0,3,119,0,2,120,0,2,120,0,0,122,0,2,120,0,10,112,0,1,121,0,10,112,122,0,0,0,116,0,2,4,121,0,0,1,104,0,4,14,106,0,6,10,108,0,4,10,119,0,2,1,120,0,2,0,120,0,2,0,122,0,0,0,120,0,2,0,112,0,3,7,121,0,0,1,112,0,5,5,0,0,17,105,105,0,3,14,0,0,38,84,84,2,8,28,114,1,7,0,114,2,6,0,120,1,1,0,10,5,1,106,122,0,0,0,0,0,0,0,54,28,24,16,0,6,32,62,22,0,6,47,52,17,0,8,34,56,24,0,7,39,58,18,0,9,8,58,47,0,121,0,0,1,121,0,1,0,121,0,0,1,121,0,0,1,121,0,1,0,121,0,1,0,9,9,0,104,9,9,0,104,9,7,5,101,9,9,0,104,9,8,10,95,9,7,18,88,9,9,8,96,98,0,0,24,98,0,0,24,98,0,0,24,98,0,3,21,98,1,2,21,0,0,35,87,0,1,71,50,0,0,33,89,0,0,70,52,0,0,3,119,0,0,27,95,0,0,52,70,70,0,38,10,3,1,0,0,0,9,44,69,0,0,121,1,0,1,26,95,0,0,68,37,10,3,2,2,0,0,28,30,42,22,0,1,17,65,26,13,0,0,35,86,1,0,0,30,92,0,87,0,28,7,51,0,69,2,89,0,32,1,52,0,29,41,119,0,1,2,95,0,26,1,0,0,0,2,13,13,94,0,0,1,3,8,19,91,0,0,21,47,38,16,0,0,4,3,11,104,0,0,9,17,31,65,96,0,19,7,96,4,6,16,96,4,5,17,0,0,62,60,62,0,20,40,102,0,3,0,1,0,1,0,15,40,0,0,9,4,5,1,5,12,4,0,4,4,10,3,4,17,0,2,61,59,0,0,0,0,0,0,0,0,122,0,0,3,3,34,32,50,3,1,43,28,26,13,8,6.476190476190476,8.028115519354602,2.142857142857143,1.7032612545052803,13.462962962962964,5.85722004476706,1.9224137931034482,1.150809636121763
CH,CHE,Switzerland,6,2021-01-01,2020-12-31,100,0,0,0,0,28,100,909237.4128825605,96,0,0,100,0,6,94,0,1,99,0,9,91,0,16,84,0,3,97,0,2,98,0,0,100,0,0,100,0,2,98,0,1,99,0,6,94,0,1,99,0,2,98,100,0,0,0,94,0,2,4,99,0,1,0,91,0,3,6,84,0,4,12,97,1,0,2,98,1,0,1,100,0,0,0,100,0,0,0,98,0,1,1,99,0,0,1,94,1,2,3,99,0,1,0,98,0,1,1,0,0,16,84,84,0,1,15,0,1,26,73,74,2,7,17,93,0,7,0,93,2,5,0,98,0,2,0,10,0,1,89,100,0,0,0,0,0,0,0,42,35,13,10,0,8,26,49,17,0,6,47,36,11,0,6,38,41,15,0,5,44,37,14,0,8,17,42,33,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,14,9,0,77,14,9,1,76,14,9,1,76,14,9,2,75,14,10,8,68,14,9,12,65,14,9,11,66,85,1,0,14,85,1,1,13,85,1,2,12,85,2,0,13,85,0,3,12,0,2,9,89,0,1,61,38,0,2,23,75,0,1,51,48,0,1,5,94,0,1,15,84,0,0,40,60,60,0,32,7,1,0,0,0,0,7,49,44,0,0,99,1,0,1,4,95,0,0,58,32,5,1,1,3,0,0,37,26,31,6,0,1,31,53,11,4,0,0,30,68,2,0,0,28,72,0,91,0,4,5,39,0,60,1,77,0,22,1,49,0,28,23,95,0,5,0,85,0,15,0,0,0,0,1,4,12,83,0,1,0,2,8,17,72,0,0,28,46,21,5,0,0,1,0,5,94,0,0,1,15,21,63,84,3,9,4,84,5,4,7,84,5,5,6,0,1,14,85,15,0,22,63,78,0,3,0,1,0,0,0,18,64,0,0,3,2,4,1,1,7,1,0,2,1,2,0,3,9,0,1,59,40,0,0,0,0,0,0,0,0,0,100,0,4,2,23,24,47,4,2,38,25,20,9,2,13.555555555555554,13.180210495965106,2.090909090909091,1.3751033019046572,13.228395061728396,5.306864294663592,1.8085106382978726,0.7658938940054666
CH,CHE,Switzerland,7,2021-01-01,2020-12-27,100,0,0,0,0,14,100,884879.0274410022,98,1,2,97,1,13,86,1,4,95,1,18,81,1,19,80,1,9,90,1,1,98,1,1,98,1,1,98,1,4,95,1,5,94,1,2,97,1,0,99,1,10,89,98,1,0,1,87,0,5,8,96,0,0,4,82,0,8,10,81,0,4,15,91,0,2,7,99,0,0,1,99,0,1,0,99,0,0,1,96,0,1,3,95,1,2,2,98,0,1,1,100,0,0,0,90,0,4,6,0,0,11,89,89,0,4,7,0,0,24,76,76,0,2,22,98,1,1,0,98,0,2,0,100,0,0,0,2,0,4,94,100,0,0,0,0,0,0,0,62,24,8,6,0,12,33,39,16,0,10,51,32,7,0,18,33,38,11,0,15,41,37,7,0,22,8,33,37,0,96,2,0,2,96,1,2,1,96,2,1,1,96,1,1,2,96,2,0,2,96,2,2,0,73,5,0,22,73,4,2,21,73,6,3,18,73,6,0,21,73,5,6,16,73,6,5,16,73,6,5,16,91,1,0,8,91,1,0,8,91,1,0,8,91,2,0,7,91,2,0,7,0,9,14,77,0,1,69,30,0,5,24,71,0,5,45,50,0,4,3,93,0,2,24,74,0,0,32,68,68,0,25,5,2,0,0,0,0,11,53,36,0,1,99,0,0,1,7,92,0,0,47,40,5,1,1,6,0,0,39,26,29,6,0,5,35,43,11,6,0,0,54,46,0,0,1,50,48,1,86,0,10,4,31,0,69,0,76,0,24,0,55,0,22,23,97,0,3,0,76,0,23,1,0,0,0,1,10,23,66,0,0,1,0,13,19,67,0,1,29,37,24,9,0,0,0,6,14,80,0,1,3,15,10,71,82,4,7,7,82,4,5,9,82,3,7,8,0,2,10,88,12,1,7,80,93,1,2,0,0,0,1,0,3,83,0,0,1,0,0,1,4,1,0,0,2,1,1,1,1,4,0,5,70,24,0,1,0,0,0,0,0,0,0,0,100,1,5,28,30,36,1,3,35,32,10,12,7,9.594594594594595,9.355507764174295,1.4285714285714286,0.7867957924694432,12.563218390804598,4.91722447100623,1.7912087912087913,0.7530159141963515
CH,CHE,Switzerland,-99,2021-01-02,2021-01-01,100,0,0,0,0,15,89,892936.6077896808,0,1,1,98,1,3,96,0,1,99,0,18,82,1,16,83,1,10,89,1,2,97,0,3,97,1,1,98,1,1,98,1,3,96,1,9,90,1,2,97,0,8,92,99,0,0,1,97,0,0,3,99,0,1,0,82,0,1,17,84,0,4,12,90,0,3,7,98,0,0,2,97,0,2,1,99,0,0,1,99,0,0,1,97,0,2,1,91,0,2,7,98,0,1,1,92,1,3,4,11,0,9,80,94,0,2,4,17,3,30,50,71,0,6,23,94,1,5,0,94,4,1,1,96,0,4,0,29,1,1,69,100,0,0,0,0,0,21,0,27,21,21,10,28,8,20,29,15,28,6,32,22,12,28,9,22,23,18,28,8,24,26,14,28,7,10,26,29,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,37,7,1,55,37,7,2,54,37,8,1,54,37,7,2,54,37,6,5,52,37,7,18,38,37,8,6,49,85,2,0,13,85,2,0,13,85,2,0,13,85,2,0,13,85,2,0,13,45,2,12,41,45,2,36,17,45,2,19,34,45,1,33,21,45,1,4,50,45,1,19,35,50,2,18,30,82,0,12,4,2,0,52,1,1,1,14,31,52,1,47,0,58,0,4,38,58,0,32,7,1,1,0,1,58,0,11,13,11,7,58,0,13,19,8,2,61,0,10,27,2,71,0,5,23,1,89,0,9,2,65,0,35,0,82,0,17,1,68,1,15,16,96,0,4,0,81,0,19,0,73,0,0,0,2,3,22,73,1,0,0,3,5,18,76,0,6,12,5,1,76,0,1,1,3,19,76,0,1,6,5,12,95,0,4,1,95,2,2,1,95,2,2,1,79,0,2,19,81,0,13,6,98,0,0,0,1,0,0,0,1,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,5.6,7.049578123841024,2.2,1.0954451150103321,0,0,0,0
CH,CHE,Switzerland,1,2021-01-02,2020-12-25,100,0,0,0,0,16,100,1735606.588647132,96,0,0,100,0,7,93,0,2,98,0,36,64,0,33,67,0,8,92,0,2,98,0,3,97,0,9,91,0,2,98,0,6,94,0,19,81,0,2,98,0,19,81,100,0,0,0,93,0,4,3,98,0,1,1,64,0,10,26,67,0,7,26,92,0,1,7,98,0,1,1,97,0,1,2,91,0,4,5,98,0,1,1,94,0,3,3,81,0,3,16,98,0,1,1,81,0,6,13,0,0,9,91,91,0,3,6,0,0,52,48,48,0,11,41,89,2,9,0,89,3,8,0,97,0,3,0,11,0,2,87,100,0,0,0,0,0,0,0,26,25,34,15,0,1,30,51,18,0,0,39,40,21,0,0,34,41,25,0,0,32,45,23,0,0,12,41,47,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,89,0,0,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,24,76,0,0,44,56,0,0,23,77,0,0,64,36,0,0,2,98,0,0,31,69,0,0,57,43,43,0,40,12,5,0,0,0,0,14,42,44,0,0,100,0,0,3,15,82,0,0,57,34,4,0,1,4,0,0,19,24,45,12,0,0,15,48,27,10,0,0,10,84,6,0,0,13,83,4,76,0,24,0,56,0,44,0,77,0,23,0,36,0,14,50,98,0,2,0,69,0,31,0,0,4,3,3,22,29,39,0,0,2,7,35,26,30,0,1,23,43,27,6,0,0,7,11,14,68,0,0,12,17,33,38,71,0,25,4,71,2,7,20,71,2,13,14,0,0,50,50,50,0,21,29,79,0,2,1,3,1,1,0,13,29,0,1,11,4,7,0,6,7,1,0,3,10,4,3,1,13,0,1,31,65,0,3,0,0,100,0,0,0,0,0,0,4,2,32,34,28,4,0,24,23,29,12,8,6.35,7.886536478525833,1.875,1.1259916264596033,10.451807228915662,5.89988345163478,2.871739130434783,1.4947766996273009
CH,CHE,Switzerland,2,2021-01-02,2020-12-31,100,0,0,0,0,22,100,1047561.1559228551,99,0,0,100,0,4,96,0,1,99,0,20,80,0,21,79,0,8,92,0,2,98,0,4,96,0,3,97,0,2,98,0,3,97,0,15,85,0,1,99,0,10,90,100,0,0,0,96,0,2,2,99,0,1,0,80,0,4,16,79,0,5,16,92,0,4,4,98,0,0,2,96,0,3,1,97,0,1,2,98,0,1,1,97,0,3,0,85,0,3,12,99,0,0,1,90,0,4,6,0,0,11,89,89,0,5,6,0,0,48,52,52,0,13,35,87,1,11,1,87,4,8,1,96,0,4,0,13,1,4,82,100,0,0,0,0,0,0,0,27,29,30,14,0,0,23,58,19,0,1,43,41,15,0,1,27,49,23,0,1,34,45,20,0,1,10,51,38,0,96,0,1,3,96,1,0,3,96,1,0,3,96,0,2,2,96,1,0,3,96,1,0,3,37,0,0,63,37,0,0,63,37,0,1,62,37,0,1,62,37,0,4,59,37,0,8,55,37,0,4,59,91,0,0,9,91,0,0,9,91,0,0,9,91,0,0,9,91,0,1,8,0,0,21,79,0,0,65,35,0,0,22,78,0,0,75,25,0,0,5,95,0,0,28,72,0,0,73,27,27,0,56,12,2,3,0,0,0,13,41,46,0,0,98,2,0,1,9,90,0,0,52,39,4,1,0,4,0,0,13,22,50,15,0,0,28,45,22,5,0,0,11,88,1,0,1,9,87,3,79,0,16,5,35,0,64,1,78,1,20,1,25,0,12,63,95,0,2,3,72,0,27,1,0,1,1,2,8,32,56,0,0,2,2,19,27,50,0,1,23,51,15,10,0,0,2,0,18,80,0,0,8,20,29,43,72,1,18,9,72,5,7,16,72,4,9,15,0,0,63,37,63,1,16,20,84,0,4,0,1,0,1,1,9,21,0,1,6,4,3,0,5,14,9,0,2,9,8,2,2,14,0,0,54,45,0,1,0,0,0,100,0,0,0,0,0,1,1,37,34,27,1,2,35,32,15,8,7,5,6.101970382851058,2,1.2649110640673518,12.721590909090907,6.234340361158266,2.618556701030928,1.3341921632667224
CH,CHE,Switzerland,3,2021-01-02,2020-12-31,100,0,0,0,0,8,99,741808.4496857154,100,1,0,99,0,9,91,1,0,99,1,22,77,0,22,78,1,6,93,1,1,98,1,0,99,0,2,98,1,0,99,1,2,97,1,9,90,1,1,98,1,6,93,100,0,0,0,91,0,2,7,100,0,0,0,78,0,8,14,78,0,6,16,94,0,3,3,99,0,0,1,100,0,0,0,98,0,1,1,100,0,0,0,98,0,1,1,91,0,4,5,99,0,1,0,94,0,2,4,0,1,7,92,93,0,0,7,0,1,43,56,57,0,5,38,95,0,4,1,95,1,3,1,99,0,1,0,6,2,2,90,100,0,0,0,0,0,0,0,41,28,19,12,0,0,23,65,12,0,1,38,51,10,0,1,36,49,14,0,1,36,49,14,0,1,12,61,26,0,98,1,1,0,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,9,1,0,90,9,1,0,90,9,1,1,89,9,1,4,86,9,0,3,88,9,1,19,71,9,1,6,84,78,1,0,21,78,1,1,20,78,1,0,21,78,1,2,19,78,1,3,18,0,0,21,79,0,0,55,45,0,0,28,72,0,0,60,40,0,0,3,97,0,0,23,77,0,0,52,48,48,0,39,6,4,3,0,0,0,6,44,50,0,0,99,1,0,0,10,90,0,0,61,29,7,3,0,0,0,0,10,24,50,16,0,1,18,60,18,3,0,0,18,81,1,0,0,19,81,0,79,0,20,1,45,0,55,0,72,0,28,0,40,0,15,45,97,0,3,0,77,0,23,0,0,1,0,0,10,19,70,0,0,1,3,12,19,65,0,0,26,54,16,4,0,0,3,3,9,85,0,0,7,15,34,44,78,1,20,1,78,3,5,14,78,2,6,14,0,0,62,38,62,0,18,20,82,0,0,0,2,0,0,0,16,20,0,0,4,6,6,1,4,11,6,0,3,10,8,1,2,18,0,2,48,49,0,1,0,0,0,0,100,0,0,0,0,0,1,28,32,39,0,0,22,35,24,13,6,5.159090909090909,7.021373289838979,1.1428571428571428,0.3779644730092272,13.50561797752809,6.007804763777959,3.1443298969072164,1.3768146413737148
CH,CHE,Switzerland,4,2021-01-02,2021-01-01,100,0,0,0,0,27,100,765670.7634671358,99,0,0,100,0,6,94,0,0,100,0,15,85,0,13,87,0,4,96,1,2,97,0,2,98,0,0,100,1,0,99,0,1,99,0,8,92,0,1,99,0,5,95,100,0,0,0,94,0,0,6,100,0,0,0,85,1,4,10,87,0,6,7,96,0,0,4,98,0,0,2,98,0,2,0,100,0,0,0,100,0,0,0,99,0,0,1,92,0,1,7,99,0,0,1,95,0,1,4,0,0,11,89,89,1,1,9,0,0,40,60,60,1,12,27,88,1,11,0,88,8,4,0,92,1,7,0,13,0,3,84,100,0,0,0,0,0,0,0,21,41,20,18,0,1,16,60,23,0,1,30,49,20,0,1,20,53,26,0,1,24,50,25,0,1,6,37,56,0,97,1,0,2,97,1,0,2,97,1,0,2,97,0,1,2,97,1,0,2,97,1,0,2,6,4,0,90,6,4,2,88,6,4,3,87,6,5,2,87,6,4,9,81,6,4,16,74,6,4,6,84,81,0,1,18,81,0,0,19,81,0,1,18,81,0,2,17,81,0,0,19,0,0,28,72,0,1,72,27,0,1,27,72,0,1,70,29,0,1,1,98,0,0,21,79,0,0,59,41,41,0,46,9,1,3,0,0,0,11,35,54,0,0,99,1,0,1,15,84,0,0,65,23,8,4,0,0,0,0,12,36,42,10,0,0,23,57,13,7,0,0,18,82,0,0,0,17,81,2,72,0,23,5,28,0,70,2,73,0,25,2,30,0,27,43,99,0,0,1,79,0,21,0,0,1,0,2,12,14,71,0,0,0,3,8,18,71,0,1,22,48,18,11,0,0,0,6,10,84,0,0,6,17,33,44,77,0,21,2,77,5,4,14,77,5,7,11,0,0,70,30,70,0,20,10,80,2,2,1,0,0,1,0,14,10,0,0,7,6,8,0,8,18,4,0,5,3,11,1,7,12,0,1,47,52,0,0,0,0,0,0,0,100,0,0,0,1,2,27,30,40,1,0,28,14,34,15,8,5.944444444444445,8.414084941146328,2.6,1.429840705968481,13.579545454545455,5.730983729139114,2.618556701030928,1.4465713700064498
