ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,3,2021-01-02,2021-01-01,100,2,320493.1850034246,1,299792.333694486,115,100,2724213.42281873,95,0,0,4,96,0,0,24,76,0,1,10,89,0,1,30,69,0,0,35,65,0,1,19,80,0,0,19,81,0,0,16,84,0,1,9,90,0,1,7,92,0,1,11,88,0,1,28,71,0,1,5,94,0,1,29,70,96,0,3,1,76,0,12,12,90,0,4,6,70,2,9,19,65,1,15,19,81,2,8,9,81,0,10,9,84,1,9,6,91,1,4,4,93,0,5,2,89,2,3,6,72,1,6,21,95,0,4,1,71,3,14,12,0,0,36,64,64,0,14,22,0,2,11,87,89,0,3,8,97,0,1,2,0,97,0,2,1,0,98,0,1,1,0,5,0,15,80,100,0,0,0,0,0,0,0,23,37,23,17,0,2,26,40,32,0,1,34,31,34,0,2,52,30,16,0,3,33,26,38,0,4,15,27,54,0,85,7,6,2,85,9,2,4,85,2,11,2,85,11,1,3,85,9,3,3,85,10,3,2,88,0,1,11,88,0,1,11,88,1,1,10,88,0,3,9,88,1,0,11,88,1,3,8,88,1,0,11,95,0,2,3,95,1,1,3,95,1,1,3,95,0,3,2,95,1,1,3,0,4,38,58,0,1,72,27,0,1,35,64,0,1,58,41,0,4,14,82,0,3,27,70,0,0,65,35,35,0,31,16,7,11,0,0,2,20,44,34,0,0,98,2,0,1,29,70,0,0,36,38,15,6,2,3,0,0,24,23,29,24,0,2,26,52,18,2,0,0,12,86,2,0,2,8,88,2,62,2,33,3,28,2,58,12,65,2,23,10,42,0,31,27,86,0,13,1,73,2,24,1,0,1,2,9,15,36,37,0,1,6,15,15,31,32,0,1,36,40,16,7,0,0,12,24,15,49,0,0,27,30,14,29,43,11,36,10,43,15,30,12,43,10,36,11,0,1,57,42,58,0,16,26,84,0,8,1,1,2,0,0,4,27,0,1,13,4,7,3,3,3,8,0,1,4,3,3,6,14,0,0,79,20,0,1,0,0,0,0,100,0,0,0,0,2,4,55,11,28,2,3,5,53,29,7,1,3.34375,2.868652413009751,3.5483870967741935,2.248535963353627,15.108695652173912,3.6084653879183968,4.159090909090909,1.6531847609113475
EG,EGY,Egypt,4,2021-01-02,2021-01-01,100,0,0,0,0,112,100,4334591.393111729,94,0,4,0,96,0,3,17,80,0,4,4,92,0,3,30,67,0,4,24,72,0,2,21,77,0,4,14,82,0,4,13,83,0,4,3,93,0,5,6,89,0,4,8,88,0,4,25,71,0,4,2,94,0,3,14,83,100,0,0,0,83,1,5,11,96,1,2,1,70,1,12,17,76,1,7,16,79,1,7,13,86,0,7,7,87,1,8,4,97,0,2,1,94,0,6,0,92,1,3,4,75,1,6,18,98,0,2,0,86,0,6,8,0,0,36,64,64,0,13,23,0,0,22,78,78,0,5,17,95,0,1,3,1,95,0,3,2,0,97,0,0,3,0,5,2,9,84,100,0,0,0,0,0,0,0,41,22,13,24,0,3,38,25,34,0,5,50,20,25,0,12,47,15,26,0,10,45,12,33,0,13,25,21,41,0,91,4,3,2,91,4,3,2,91,1,6,2,91,5,1,3,91,5,0,4,91,4,2,3,87,1,0,12,87,1,0,12,87,1,2,10,87,1,0,12,87,1,2,10,87,1,2,10,87,1,1,11,97,0,1,2,97,0,2,1,97,0,2,1,97,0,0,3,97,0,2,1,0,1,56,43,0,2,69,29,0,5,34,61,0,2,57,41,0,3,24,73,0,2,37,61,0,0,67,33,33,0,33,19,4,11,0,2,3,13,46,36,0,2,98,0,0,3,26,71,0,1,39,37,9,5,2,7,0,0,21,14,31,34,0,2,28,47,19,4,0,0,6,90,4,0,1,6,87,6,44,2,47,7,31,2,58,9,66,1,27,6,43,2,38,17,76,0,18,6,63,0,32,5,0,0,2,4,15,26,53,0,0,4,7,12,21,56,0,0,33,43,9,15,0,0,9,11,16,64,0,0,23,28,15,34,49,6,29,16,49,9,33,9,49,10,30,11,0,2,66,32,68,0,13,19,87,2,0,1,2,2,1,0,5,21,0,1,11,4,12,5,1,1,8,0,2,8,3,3,3,17,0,1,80,18,1,0,0,0,0,0,0,100,0,0,0,4,2,60,10,24,4,1,4,38,46,6,1,3.854545454545454,2.7783433767610366,3.5862068965517238,1.7630582475450018,15.340425531914894,2.8906716542482727,4.042553191489362,1.7284146108595344
EG,EGY,Egypt,5,2021-01-02,2020-12-30,100,2,66243.95840734061,2,66243.95840734061,149,99,4467030.831937842,95,0,3,3,94,0,2,14,84,0,3,4,93,0,4,26,70,0,2,22,76,0,2,19,79,0,3,13,84,0,2,10,88,0,3,7,90,0,3,3,94,0,3,9,88,0,4,25,71,0,3,3,94,0,3,16,81,97,0,3,0,86,1,6,7,96,0,0,4,74,0,11,15,78,1,8,13,81,1,11,7,87,0,7,6,90,0,6,4,93,0,6,1,97,0,3,0,91,0,8,1,75,0,10,15,97,0,3,0,84,1,10,5,0,1,40,59,60,1,16,23,0,4,19,77,81,0,6,13,94,0,5,1,0,94,0,4,2,0,96,0,1,3,0,10,0,5,85,100,0,0,0,0,0,0,0,39,28,9,24,0,11,31,26,32,0,18,40,17,25,0,15,46,15,24,0,15,36,21,28,0,18,23,20,39,0,95,1,3,1,95,1,1,3,95,0,4,1,95,1,0,4,95,1,1,3,95,1,2,2,89,2,0,9,89,2,0,9,89,2,1,8,89,3,0,8,89,2,1,8,89,2,1,8,89,3,0,8,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,0,1,49,50,0,3,68,29,0,3,31,66,0,1,43,56,0,2,16,82,0,2,27,71,0,0,64,36,36,0,34,14,5,11,0,0,1,12,48,39,0,0,99,1,0,0,33,67,0,0,48,28,7,12,1,4,0,1,30,21,29,19,0,1,30,52,12,5,0,0,11,87,2,0,1,7,88,4,51,1,44,4,32,1,58,9,69,0,23,8,57,0,27,16,84,0,13,3,73,0,24,3,0,2,1,6,12,20,59,0,2,1,2,20,22,53,0,0,29,42,15,14,0,0,3,12,19,66,0,0,7,22,25,46,71,9,12,8,71,10,14,5,71,8,15,6,0,0,48,52,48,0,17,35,83,1,1,0,3,0,1,0,11,35,0,6,6,4,10,3,3,7,4,0,2,3,6,2,1,8,0,2,82,16,0,0,0,0,0,0,0,0,100,0,0,1,2,77,7,13,1,1,8,36,43,7,4,4.224137931034483,3.4030074596031876,4.085714285714285,3.2026774513120833,16.175257731958762,3.211341585168464,3.3404255319148937,1.9650340853940593
EG,EGY,Egypt,6,2021-01-02,2020-12-23,100,1,106245.505130996,1,106245.505130996,75,99,6182941.309635891,94,0,3,1,96,0,3,12,85,0,3,1,96,0,3,15,82,0,2,17,81,0,3,16,81,0,2,9,89,0,3,4,93,0,3,3,94,0,3,1,96,0,3,9,88,0,3,13,84,0,3,4,93,0,2,19,79,99,0,1,0,88,0,6,6,99,0,0,1,85,2,6,7,83,0,9,8,84,0,7,9,91,0,3,6,96,0,3,1,97,0,3,0,99,0,0,1,91,0,5,4,87,0,7,6,96,0,3,1,81,1,7,11,0,1,29,70,71,0,5,24,0,3,20,77,80,0,3,17,97,0,0,3,0,97,0,3,0,0,97,0,0,3,0,6,3,3,88,100,0,0,0,0,0,0,0,44,23,16,17,0,17,35,22,26,0,20,35,24,21,0,20,43,19,18,0,19,38,24,19,0,22,16,17,45,0,97,1,1,1,97,2,0,1,97,1,2,0,97,1,1,1,97,2,1,0,97,2,0,1,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,0,4,37,59,0,2,73,25,0,5,28,67,0,5,37,58,0,5,13,82,0,3,25,72,0,0,47,53,53,0,33,8,3,3,0,1,0,17,48,34,0,1,97,2,0,0,23,77,0,0,49,35,5,5,0,6,0,1,36,21,29,13,0,2,32,53,10,3,0,0,15,83,2,0,2,9,86,3,63,2,31,4,27,2,69,2,72,2,24,2,63,0,26,11,87,0,11,2,75,0,24,1,0,0,0,2,8,28,62,0,0,0,0,16,30,54,0,0,32,43,16,9,0,1,4,4,18,73,0,1,6,16,24,53,78,8,7,7,78,3,15,4,78,4,16,2,0,0,36,64,36,0,15,49,85,0,0,2,3,0,0,0,10,49,0,3,6,2,2,4,3,7,5,1,1,5,1,0,3,8,0,2,88,10,0,0,0,0,0,0,0,0,0,100,0,4,2,75,11,8,4,2,12,30,40,7,5,3.022222222222222,2.1793336021579965,3.1904761904761907,2.3583690894142846,16.268817204301076,3.2307617386422525,2.611111111111111,1.733311725592775
EG,EGY,Egypt,-99,2021-01-03,2021-01-03,600,18,314470.70188291284,10,224876.13814820914,476,462,16645157.696122369,0,0,34,26,540,0,31,102,467,0,33,51,516,0,24,197,379,0,24,183,393,0,27,152,421,0,32,90,478,0,25,90,485,0,29,47,524,0,30,49,521,0,24,107,469,0,25,170,405,0,36,37,527,0,30,170,400,574,5,12,9,498,10,45,47,549,6,28,17,403,16,90,91,417,16,70,97,448,13,78,61,510,8,47,35,510,8,56,26,553,7,21,19,551,4,34,11,493,10,63,34,430,19,72,79,563,2,22,13,430,9,99,62,134,4,178,284,462,1,68,69,184,19,64,333,537,0,19,44,581,0,7,10,2,581,0,13,6,0,587,0,8,5,0,229,11,54,306,600,0,0,0,0,0,209,4,136,103,60,88,307,24,94,102,73,307,43,109,78,63,307,42,126,80,45,307,41,112,72,68,307,46,66,72,109,0,552,14,14,20,552,18,17,13,552,8,36,4,552,17,11,20,552,18,14,16,552,13,23,12,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,600,0,0,0,349,20,117,114,349,20,158,73,349,23,105,123,349,17,134,100,349,27,60,164,349,18,110,123,372,4,130,94,470,1,64,32,13,20,392,7,10,46,74,71,392,7,189,12,421,4,36,139,421,4,67,47,25,16,6,14,421,5,42,47,45,40,431,4,34,77,37,17,442,2,15,130,11,482,5,10,83,20,491,5,91,13,450,11,118,21,501,7,70,22,476,8,61,55,542,2,39,17,496,6,81,17,504,7,0,10,18,24,37,504,6,2,11,19,26,32,533,3,28,20,9,7,533,2,10,8,15,32,533,3,17,16,12,19,572,4,20,4,572,5,16,7,572,2,21,5,550,1,23,26,574,1,12,13,592,0,3,1,1,0,0,0,3,575,0,1,5,0,3,0,2,2,2,0,3,2,0,0,1,4,600,0,0,0,0,0,600,0,0,0,0,0,0,0,0,600,0,0,0,0,600,0,0,0,0,0,0,3.6546762589928052,2.709022843842333,3.7850467289719627,2.6988048975711996,0,0,0,0
EG,EGY,Egypt,1,2021-01-03,2021-01-03,319,6,153300.1311113666,3,119721.57225494574,458,318,6394318.401037316,300,0,4,12,303,0,4,63,252,0,4,48,267,0,4,118,197,0,4,112,203,0,3,86,230,0,3,67,249,0,3,38,278,0,5,28,286,0,4,15,300,0,4,62,253,0,3,125,191,0,3,22,294,0,6,106,207,307,2,5,5,256,5,32,26,271,4,27,17,201,8,43,67,207,4,47,61,233,5,45,36,252,5,33,29,281,3,28,7,291,1,12,15,304,1,11,3,257,4,35,23,194,4,46,75,297,0,11,11,213,6,42,58,0,1,125,193,194,0,63,62,0,3,40,276,279,0,13,27,306,0,1,11,1,306,0,11,2,0,308,0,3,5,3,16,4,61,238,319,0,0,0,0,0,0,1,89,100,75,54,0,15,127,109,68,0,17,104,112,86,0,15,163,85,56,0,18,85,102,114,0,20,46,66,187,0,258,16,13,32,258,15,17,29,258,4,43,14,258,16,18,27,258,17,15,29,258,13,28,20,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,0,4,112,203,0,3,181,135,0,6,110,203,0,4,168,147,0,9,62,248,0,3,146,170,0,1,188,130,131,1,117,43,12,15,0,4,14,85,122,94,0,3,301,15,0,4,63,252,0,2,112,106,36,25,12,26,0,1,77,78,104,59,0,4,63,132,101,19,0,1,19,255,44,0,2,25,235,57,207,0,82,30,138,1,134,46,209,0,66,44,151,1,76,91,257,0,42,20,173,1,123,22,0,8,23,38,72,66,112,0,3,31,65,74,63,83,0,10,131,106,44,28,0,4,27,47,86,155,0,4,77,97,85,56,145,18,117,39,145,36,96,42,145,31,98,45,0,3,106,210,109,1,53,156,266,0,16,2,4,4,2,3,22,160,0,4,31,13,19,3,2,20,9,0,4,6,3,6,6,33,0,2,155,157,0,5,0,0,319,0,0,0,0,0,0,10,10,174,31,94,10,4,26,111,137,22,9,3.477732793522267,2.816637222892509,3.8376068376068377,2.9153495826261318,14.651202749140891,3.123242721936665,3.5587188612099645,1.9135616929750543
EG,EGY,Egypt,2,2021-01-03,2021-01-03,414,4,85118.59424791619,3,67102.10475010608,626,414,8675550.662257675,402,0,4,10,400,0,3,75,336,0,3,38,373,0,2,144,268,0,2,116,296,0,2,101,311,0,2,73,339,0,5,52,357,0,3,26,385,0,4,29,381,0,3,60,351,0,4,117,293,0,4,21,389,0,3,115,296,404,0,4,6,339,5,33,37,376,2,23,13,270,7,52,85,298,3,42,71,313,4,47,50,341,4,32,37,362,1,33,18,388,1,15,10,385,0,25,4,354,2,29,29,297,4,42,71,393,1,13,7,299,5,55,55,0,0,170,244,244,1,75,94,0,5,70,339,344,0,13,57,401,0,5,8,0,401,0,9,4,0,405,0,4,5,0,18,5,66,325,414,0,0,0,0,0,0,1,135,121,74,83,0,11,149,142,112,0,15,182,131,86,0,12,214,123,65,0,14,142,122,136,0,19,82,97,216,0,348,21,25,20,348,19,17,30,348,11,43,12,348,20,10,36,348,22,15,29,348,17,24,25,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,414,0,0,0,0,5,193,216,0,7,268,139,0,15,169,230,0,12,223,179,0,14,84,316,0,6,188,220,0,0,265,149,149,1,138,65,20,41,0,4,9,98,149,154,0,1,398,15,0,8,109,297,0,1,139,131,68,30,17,28,0,3,123,80,118,90,0,3,100,186,98,27,0,2,35,341,36,0,5,30,347,32,221,2,162,29,146,3,215,50,245,2,114,53,191,3,107,113,330,1,58,25,226,1,167,20,0,4,12,31,89,127,151,0,2,23,50,87,126,126,0,3,172,159,39,41,0,1,35,73,103,202,0,1,126,116,76,95,172,18,193,31,172,46,157,39,172,48,145,49,0,3,245,166,248,2,67,97,347,1,25,2,4,8,4,4,19,102,0,8,55,28,33,4,7,38,21,0,10,19,4,9,10,66,0,3,268,138,0,5,0,0,0,414,0,0,0,0,0,9,8,237,46,114,9,7,56,197,114,23,8,3.6218181818181816,2.9796567497588615,4.074324324324325,2.994532923765098,15.522959183673471,3.5240472283859914,3.4960422163588394,1.7658908623965421
EG,EGY,Egypt,3,2021-01-03,2021-01-03,272,7,206904.78864880578,3,179640.4797412986,378,268,5593583.007262833,266,0,9,8,255,0,9,49,214,0,8,30,234,0,8,83,181,0,9,64,199,0,9,63,200,0,10,40,222,0,7,40,225,0,10,23,239,0,9,11,252,0,11,35,226,0,7,87,178,0,9,19,244,0,7,58,207,264,1,7,0,223,5,21,23,242,1,20,9,189,9,33,41,208,6,23,35,209,4,32,27,232,5,22,13,232,3,26,11,249,3,10,10,261,1,8,2,237,0,26,9,185,8,31,48,253,3,11,5,214,4,28,26,0,4,130,138,142,0,59,71,0,8,56,208,216,0,13,43,259,0,3,10,0,259,0,8,5,0,264,0,6,1,1,21,4,31,216,272,0,0,0,0,0,0,2,83,88,45,54,0,14,89,94,75,0,19,124,72,57,0,23,141,59,49,0,23,103,69,77,0,27,68,55,122,0,241,13,10,8,241,11,11,9,241,5,21,5,241,14,4,13,241,11,10,10,241,10,13,8,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,0,7,146,119,0,9,179,84,0,13,104,155,0,10,151,111,0,14,49,209,0,9,105,158,0,1,193,78,79,2,91,50,18,32,0,5,4,49,103,111,0,2,264,6,0,6,84,182,0,2,101,88,32,27,9,13,0,4,59,65,75,69,0,5,61,127,68,11,0,0,21,243,8,0,5,16,237,14,126,1,122,23,93,2,144,33,168,2,66,36,121,2,93,56,223,1,33,15,167,1,89,15,0,2,9,26,67,66,102,0,2,13,27,68,62,100,0,4,102,108,31,27,0,2,35,46,49,140,0,1,77,74,44,76,121,21,108,22,121,40,89,22,121,38,91,22,0,1,174,97,175,0,43,54,229,1,12,1,7,4,1,5,12,55,3,11,42,11,24,8,5,12,19,2,5,12,8,8,13,34,0,2,212,53,1,4,0,0,0,0,272,0,0,0,0,6,5,162,29,70,6,7,28,138,76,13,4,3.4770114942528734,2.6374449515960494,3.4313725490196076,2.4676513221992797,15.13953488372093,3.457905139536264,3.9484126984126986,1.7878845977796078
EG,EGY,Egypt,4,2021-01-03,2021-01-03,116,6,122405.14869622368,5,105578.62912848999,164,116,4542942.87362605,111,0,6,9,101,0,5,30,81,0,5,11,100,0,4,37,75,0,5,26,85,0,5,35,76,0,5,21,90,0,6,19,91,0,5,2,109,0,5,6,105,0,8,10,98,0,3,32,81,0,6,10,100,0,5,33,78,107,0,6,3,86,1,13,16,105,2,6,3,79,7,12,18,90,5,10,11,81,5,13,17,95,3,9,9,97,2,12,5,114,1,0,1,110,0,6,0,106,2,4,4,84,6,15,11,106,1,7,2,83,3,20,10,0,0,46,70,70,1,18,27,0,0,22,94,94,1,7,14,109,0,3,3,1,109,0,3,4,0,113,0,1,2,0,8,4,18,86,116,0,0,0,0,0,0,0,35,38,22,21,0,12,36,35,33,0,15,53,24,24,0,15,57,21,23,0,16,42,30,28,0,20,29,18,49,0,98,7,7,4,98,6,5,7,98,2,15,1,98,7,2,9,98,7,6,5,98,7,5,6,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,0,4,58,54,0,1,75,40,0,9,34,73,0,6,53,57,0,8,14,94,0,5,37,74,0,0,68,48,48,0,39,12,8,9,0,1,3,21,38,53,0,2,114,0,0,1,30,85,0,0,44,30,19,14,4,5,0,1,31,20,39,25,0,1,34,54,23,4,0,0,13,103,0,0,2,6,104,4,58,2,49,7,41,4,63,8,82,2,24,8,63,3,34,16,102,1,11,2,79,3,31,3,0,1,3,6,17,37,52,0,1,5,9,17,37,47,0,2,41,49,11,13,0,0,6,22,27,61,0,0,20,34,29,33,62,10,35,9,62,14,35,5,62,18,26,10,0,1,73,42,74,0,17,25,99,2,3,1,2,1,2,0,6,26,0,3,17,2,17,3,4,5,8,1,1,6,3,0,5,15,0,1,94,19,1,1,0,0,0,0,0,116,0,0,0,4,1,79,6,26,4,1,5,50,44,9,3,4.025974025974026,3.1412955170808528,4.0256410256410255,2.3111534997323817,15.49090909090909,3.4581255317721737,4.048076923076923,1.6213371425917935
EG,EGY,Egypt,5,2021-01-03,2020-12-31,100,1,61335.172533321514,1,61335.172533321514,116,99,4097752.820442284,100,0,3,3,94,0,3,19,78,0,3,7,90,0,4,25,71,0,2,28,70,0,3,14,83,0,3,15,82,0,3,11,86,0,3,5,92,0,3,4,93,0,3,8,89,0,4,23,73,0,3,2,95,0,2,18,80,97,0,3,0,81,1,7,11,93,0,1,6,75,0,11,14,72,0,6,22,86,1,7,6,85,0,9,6,89,0,5,6,95,0,4,1,96,0,4,0,92,0,6,2,77,0,11,12,98,0,2,0,82,1,10,7,0,1,39,60,61,1,13,25,0,6,15,79,85,0,4,11,96,0,4,0,0,96,0,3,1,0,97,0,2,1,0,10,0,7,83,100,0,0,0,0,0,0,0,43,26,11,20,0,11,30,26,33,0,16,43,15,26,0,14,40,17,29,0,15,33,25,27,0,16,19,26,39,0,93,4,3,0,93,4,3,0,93,1,6,0,93,4,0,3,93,4,2,1,93,3,4,0,89,2,0,9,89,2,0,9,89,2,1,8,89,3,0,8,89,2,1,8,89,2,1,8,89,3,0,8,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,0,2,44,54,0,3,68,29,0,6,33,61,0,3,46,51,0,5,22,73,0,3,27,70,0,3,64,33,36,0,34,16,4,10,0,0,1,13,49,37,0,0,100,0,0,1,31,68,0,0,40,34,9,11,2,4,0,1,31,20,29,19,0,2,26,51,17,4,0,0,7,91,2,0,1,4,92,3,56,1,40,3,32,2,58,8,67,0,25,8,54,1,31,14,78,1,18,3,73,1,24,2,0,2,0,6,12,20,60,0,3,2,3,16,20,56,0,0,27,43,16,14,0,1,5,9,18,67,0,0,7,19,26,48,74,5,16,5,74,9,14,3,74,8,15,3,0,1,50,49,51,0,15,34,85,2,1,0,2,0,1,0,9,35,0,5,6,4,15,3,3,7,4,0,1,4,5,0,0,8,0,1,84,15,0,0,0,0,0,0,0,0,100,0,0,0,3,67,11,19,0,1,8,29,44,11,7,3.5034482758620684,2.8319583155100374,3.4666666666666663,2.968028874909887,15.938144329896907,3.4815419027520775,3.5268817204301075,2.0301606160996784
