ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,-99,2020-12-31,2020-12-31,455,0,0,0,0,50,375,7197972.379409327,0,5,0,450,3,54,398,5,11,439,6,38,411,4,112,339,6,29,420,5,37,413,5,8,442,4,16,435,4,10,441,4,21,430,8,71,376,5,15,435,4,65,386,455,0,0,0,401,0,25,29,444,1,9,1,417,1,17,20,343,3,40,69,426,0,9,20,418,0,21,16,447,0,5,3,439,1,9,6,445,0,5,5,434,0,10,11,384,1,20,50,440,1,6,8,390,0,38,27,77,3,38,337,425,0,14,16,97,6,160,192,298,0,44,113,411,0,7,37,0,411,0,13,31,0,442,0,5,8,0,156,3,28,268,455,0,0,0,0,0,132,4,154,103,47,15,172,14,104,132,33,172,18,168,79,18,172,19,148,87,29,172,19,132,85,47,172,24,37,85,137,0,430,12,7,6,430,15,4,6,430,11,10,4,430,14,6,5,430,17,1,7,430,18,3,4,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,206,6,55,188,206,3,204,42,206,8,102,139,206,5,103,141,206,6,15,228,206,5,31,213,221,2,82,150,373,0,66,9,4,3,239,2,0,19,91,104,239,3,211,2,267,3,46,139,267,1,171,13,0,0,0,3,267,1,66,54,41,26,279,2,48,95,26,5,290,0,43,118,4,323,4,21,102,5,403,0,50,2,256,1,196,2,356,2,94,3,357,3,76,19,440,0,12,3,426,2,26,1,337,1,1,0,25,28,63,337,0,1,2,26,29,60,354,1,41,36,11,12,354,4,3,15,23,56,354,2,14,30,21,34,414,7,26,8,414,15,6,20,414,11,8,22,382,2,16,55,400,0,37,18,450,1,2,0,0,0,0,0,2,440,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,9,455,0,0,0,0,0,455,0,0,0,0,0,0,0,0,455,0,0,0,0,455,0,0,0,0,0,0,3.3835616438356166,2.5630269657591027,1.5,0.8340576562282991,0,0,0,0
ES,ESP,Spain,1,2020-12-31,2020-12-30,100,0,0,0,0,21,100,1869927.7049540475,100,0,0,100,0,17,83,0,4,96,0,11,89,0,31,69,0,9,91,0,8,92,0,1,99,0,6,94,0,0,100,0,12,88,0,22,78,0,4,96,0,12,88,100,0,0,0,83,1,10,6,96,0,3,1,89,1,4,6,69,1,13,17,91,0,0,9,92,0,5,3,99,0,1,0,94,1,0,5,100,0,0,0,88,0,7,5,78,0,9,13,96,0,1,3,88,0,4,8,0,0,11,89,89,0,4,7,0,0,51,49,49,0,15,36,85,0,0,15,0,85,0,6,9,0,94,0,3,3,0,15,0,7,78,100,0,0,0,0,0,0,0,42,27,19,12,0,0,53,30,17,0,1,59,29,11,0,1,58,26,15,0,1,47,35,17,0,1,12,36,51,0,93,0,2,5,93,1,2,4,93,1,6,0,93,1,1,5,93,1,1,5,93,1,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,20,79,0,0,69,31,0,0,45,55,0,1,59,40,0,1,6,93,0,0,27,73,0,0,54,46,46,0,41,10,1,2,0,0,2,23,40,35,0,0,100,0,0,2,12,86,0,0,90,5,0,3,0,2,0,0,13,31,32,24,0,0,22,49,26,3,0,0,13,81,6,0,0,12,83,5,80,0,19,1,31,0,68,1,55,1,43,1,41,0,40,19,94,0,5,1,73,0,27,0,0,0,0,4,26,30,40,0,0,0,12,19,31,38,0,2,45,37,14,2,0,0,7,20,31,42,0,0,22,33,23,22,45,1,44,10,45,10,5,40,45,9,10,36,0,0,34,66,34,0,18,48,82,0,5,0,5,2,0,0,6,48,0,3,4,2,7,0,1,3,1,0,2,3,0,5,1,20,0,1,29,69,1,0,0,0,100,0,0,0,0,0,0,0,2,60,34,4,0,1,17,25,45,10,2,3.3207547169811322,2.416080622267111,2,0.9428090415820634,13.421686746987952,5.914266509018702,3,1.305857250198021
ES,ESP,Spain,2,2020-12-31,2020-12-31,346,1,6928.19675338318,1,6928.19675338318,47,346,3924295.4895635783,344,0,2,344,0,36,310,0,5,341,0,25,321,0,99,247,0,23,323,0,32,314,0,7,339,0,11,335,0,3,343,0,27,319,1,76,269,0,13,333,0,55,291,344,0,0,2,310,0,14,22,341,0,1,4,321,0,10,15,247,1,33,65,323,0,5,18,314,1,12,19,339,0,6,1,335,0,8,3,343,0,1,2,319,0,5,22,270,1,14,61,333,0,7,6,291,0,22,33,0,0,24,322,322,0,8,16,0,2,174,170,172,0,43,131,303,0,2,41,0,303,0,15,27,1,331,0,4,11,0,45,0,35,266,346,0,0,0,0,0,0,0,136,130,57,23,0,0,126,174,46,0,3,214,103,26,0,1,156,129,60,0,1,133,142,70,0,1,31,126,188,0,311,4,12,19,311,7,7,21,311,3,18,14,311,8,10,17,311,8,4,23,311,8,3,24,343,0,0,3,343,0,0,3,343,0,0,3,343,0,0,3,343,0,0,3,343,0,0,3,343,0,0,3,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,0,0,83,263,0,0,257,89,0,0,157,189,0,0,202,144,0,0,18,328,0,0,43,303,0,1,177,168,169,0,140,23,6,8,0,0,1,41,137,167,0,1,345,0,0,0,68,278,0,0,320,20,2,1,0,3,0,0,66,97,128,55,0,1,86,190,56,13,0,0,57,280,9,0,0,47,293,6,263,0,79,4,89,0,256,1,189,0,153,4,144,0,146,56,328,0,15,3,303,0,43,0,0,3,2,20,65,87,169,0,1,4,26,73,76,166,0,4,139,143,39,21,0,1,19,46,86,194,0,1,59,93,107,86,194,0,132,20,194,19,20,113,194,21,28,103,0,1,173,172,174,1,72,99,274,2,9,4,17,16,2,2,20,101,1,9,12,6,26,2,6,26,19,0,11,23,6,23,6,69,0,2,127,216,1,0,0,0,0,346,0,0,0,0,0,1,3,209,119,14,1,1,92,108,102,32,10,3.351063829787234,2.6837098068633973,2,1.4142135623730951,13.450980392156863,6.80013613795314,2.920821114369502,1.291217129970534
ES,ESP,Spain,3,2020-12-31,2020-12-31,443,0,0,0,0,68,443,4898680.8051748425,433,0,1,442,0,43,400,0,5,438,0,32,411,0,94,349,0,35,408,0,28,415,0,10,433,1,6,436,1,7,435,1,21,421,0,110,333,0,17,426,0,53,390,442,0,1,0,400,1,16,26,438,0,1,4,411,1,9,22,349,1,26,67,408,0,10,25,415,1,13,14,433,1,7,2,437,0,5,1,436,0,4,3,422,0,9,12,333,1,35,74,426,0,10,7,390,0,21,32,0,0,29,414,414,0,9,20,0,4,196,243,247,1,52,143,391,0,4,47,1,391,0,15,37,0,428,1,5,9,0,57,3,24,359,443,0,0,0,0,0,0,2,214,142,62,23,0,7,123,263,50,0,4,275,138,26,0,3,215,174,51,0,5,190,193,55,0,6,47,165,225,0,419,6,10,8,419,10,4,10,419,5,9,10,419,8,2,14,419,10,0,14,419,9,1,14,436,0,0,7,436,0,0,7,436,0,0,7,436,0,0,7,436,0,1,6,436,0,2,5,436,0,1,6,441,0,0,2,441,0,0,2,441,0,0,2,441,0,0,2,441,0,0,2,0,3,109,331,0,1,347,95,0,1,176,266,0,1,212,230,0,1,19,423,0,1,45,397,0,1,194,248,249,0,133,42,11,8,0,1,4,34,149,255,0,1,439,3,0,2,101,340,0,0,426,10,2,1,0,4,0,0,115,118,135,75,0,4,130,231,57,21,0,0,90,344,9,0,6,63,365,9,334,0,105,4,96,0,347,0,267,0,172,4,231,1,171,40,424,0,17,2,398,0,45,0,0,3,2,12,68,105,253,0,2,3,14,81,94,249,0,2,175,197,49,20,0,0,21,43,110,269,0,0,65,118,114,146,260,2,161,20,260,40,20,123,260,36,40,107,0,1,235,207,236,0,96,111,347,4,16,3,18,10,5,6,34,112,1,14,24,13,33,12,20,27,25,1,15,21,27,19,12,67,0,5,193,243,0,2,0,0,0,0,443,0,0,0,0,7,10,239,154,33,7,6,106,149,141,29,5,2.928909952606635,2.3298616853378307,2.56,1.709775813764288,13.358247422680412,6.529441098203039,3.0473933649289098,1.2320464916088039
ES,ESP,Spain,4,2020-12-31,2020-12-31,465,0,0,0,0,63,464,5527288.985810105,456,0,1,464,0,42,423,0,3,462,0,32,433,0,77,388,0,33,432,0,30,435,0,12,453,0,5,460,0,2,463,0,24,441,0,74,391,0,14,451,1,58,406,464,0,0,1,423,0,21,21,462,0,2,1,433,0,11,21,388,1,29,47,432,0,9,24,435,0,11,19,453,0,9,3,460,0,1,4,463,0,2,0,441,1,13,10,391,0,18,56,451,1,11,2,407,2,25,31,0,1,33,431,432,0,11,22,0,4,201,260,264,2,50,149,415,1,1,48,0,415,0,13,36,1,452,0,3,10,0,56,1,19,389,465,0,0,0,0,0,0,4,250,143,58,10,0,13,138,273,41,0,10,292,150,13,0,4,241,177,43,0,10,215,179,61,0,13,54,183,215,0,446,2,6,11,446,3,0,16,446,2,7,10,446,2,2,15,446,3,0,16,446,3,3,13,461,0,0,4,461,0,0,4,461,0,0,4,461,0,0,4,461,0,0,4,461,0,0,4,461,0,0,4,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,0,2,110,353,0,0,391,74,0,2,212,251,0,1,201,263,0,2,20,443,0,2,56,407,0,0,192,273,273,0,136,29,10,17,0,1,4,30,195,235,0,0,465,0,0,4,127,334,0,0,452,4,1,2,0,6,0,0,121,119,121,104,0,5,122,263,60,15,0,0,112,349,4,0,3,72,388,2,355,0,107,3,74,4,386,1,253,5,204,3,264,3,164,34,445,2,17,1,409,1,54,1,0,1,1,13,64,107,279,0,1,1,14,69,95,285,0,1,179,214,57,14,0,0,20,46,131,268,0,0,61,114,130,160,290,5,156,14,290,48,26,101,290,46,30,99,0,2,265,198,267,1,75,122,390,3,12,4,10,3,4,4,35,125,1,3,22,17,40,9,12,35,23,0,15,35,28,11,17,72,0,0,224,235,0,6,0,0,0,0,0,465,0,0,0,5,22,243,159,36,5,15,74,142,190,29,10,3.1242937853107344,2.3827809582540267,1.967741935483871,1.1967698460924427,12.775903614457832,6.01691637768063,3.0436781609195402,1.2145148610839824
ES,ESP,Spain,5,2020-12-31,2020-12-31,349,1,8159.414975983621,0,0,61,349,3976004.528043342,333,1,2,346,1,23,325,1,4,344,1,19,329,1,35,313,1,24,324,1,16,332,1,5,343,2,2,345,1,2,346,1,13,335,1,32,316,1,8,340,1,30,318,347,0,1,1,326,0,15,8,345,0,1,3,330,0,3,16,314,0,18,17,325,0,5,19,333,0,8,8,344,0,1,4,347,0,1,1,347,0,1,1,336,0,5,8,317,0,8,24,341,0,6,2,319,0,17,13,0,0,29,320,320,0,12,17,0,3,160,186,189,1,39,120,310,0,1,38,0,310,0,8,31,0,341,0,0,8,0,43,3,14,289,349,0,0,0,0,0,0,0,177,121,40,11,0,26,97,190,36,0,15,212,108,14,0,20,171,122,36,0,17,154,135,43,0,24,28,133,164,0,335,6,5,3,335,7,3,4,335,5,5,4,335,8,2,4,335,9,1,4,335,9,1,4,343,0,0,6,343,0,0,6,343,0,0,6,343,0,0,6,343,0,0,6,343,0,0,6,343,0,0,6,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,0,4,60,285,0,0,297,52,0,1,150,198,0,2,136,211,0,3,17,329,0,3,44,302,0,0,127,222,222,0,92,21,7,7,0,1,0,18,151,179,0,3,344,2,0,3,72,274,0,0,331,12,0,0,0,6,0,0,116,76,94,63,0,2,98,194,38,17,0,0,137,209,3,0,4,88,254,3,289,2,57,1,52,4,293,0,199,1,149,0,213,2,118,16,332,1,15,1,305,2,42,0,0,2,2,0,45,61,239,0,0,3,4,45,74,223,0,5,121,151,47,25,0,1,12,25,86,225,0,0,30,79,96,144,240,3,90,16,240,38,14,57,240,36,24,49,0,2,138,209,140,1,79,129,270,6,5,2,7,5,6,0,48,132,0,3,14,13,25,3,8,16,16,1,6,21,36,6,9,40,0,3,194,150,0,2,0,0,0,0,0,0,349,0,0,12,15,182,112,28,12,9,70,97,116,39,6,3.6041666666666665,2.739493486286016,2.1923076923076925,1.233506571339797,12.136507936507936,6.442575878094142,2.628125,1.2301679103985337
ES,ESP,Spain,6,2020-12-31,2020-12-31,177,1,33817.850797505096,0,0,21,176,4312969.877778498,166,3,3,171,3,8,166,3,3,171,2,12,163,2,23,152,3,9,165,4,4,169,3,2,172,3,3,171,3,2,172,3,5,169,3,15,159,3,9,165,2,13,162,174,1,1,1,169,0,2,6,174,2,1,0,165,1,4,7,154,2,3,18,168,1,3,5,173,0,0,4,175,1,1,0,174,0,2,1,175,0,0,2,172,1,3,1,162,2,4,9,168,2,6,1,164,0,6,7,0,1,14,162,163,0,1,13,0,0,64,113,113,1,18,45,159,0,3,15,0,159,0,3,15,0,174,0,1,2,0,19,4,10,144,177,0,0,0,0,0,0,0,113,40,19,5,0,23,56,84,14,0,19,111,42,5,0,19,106,41,11,0,19,103,43,12,0,29,14,71,63,0,167,5,2,3,167,4,4,2,167,5,1,4,167,7,0,3,167,7,0,3,167,5,2,3,176,0,0,1,176,0,0,1,176,0,1,0,176,0,1,0,176,0,1,0,176,0,1,0,176,0,0,1,176,0,0,1,176,0,0,1,176,0,0,1,176,0,0,1,176,0,0,1,0,6,10,161,0,1,146,30,0,4,67,106,0,5,65,107,0,6,11,160,0,7,19,151,0,0,68,109,109,0,54,13,0,1,0,0,1,17,62,97,0,0,177,0,0,0,38,139,0,0,172,1,1,0,0,3,0,0,61,40,60,16,0,2,74,82,13,6,0,0,112,65,0,0,8,84,84,1,167,0,10,0,31,0,146,0,110,0,66,1,112,0,53,12,166,0,11,0,158,0,18,1,0,2,2,0,17,32,124,0,2,1,0,22,34,118,0,2,68,75,22,10,0,0,3,8,38,128,0,0,9,26,47,95,142,3,28,4,142,23,0,12,142,20,3,12,0,4,13,160,17,0,20,140,157,0,2,1,0,2,0,0,15,144,0,4,3,0,0,0,2,4,3,0,3,3,2,3,0,6,0,3,101,73,0,0,0,0,0,0,0,0,0,177,0,8,15,84,53,17,8,7,54,52,39,10,7,3.7872340425531914,3.021201677225154,1.5833333333333333,0.6685579234215214,10.025974025974026,5.611552104269262,2.2142857142857144,1.1769256822861203
ES,ESP,Spain,7,2020-12-31,2020-12-27,100,0,0,0,0,11,100,1986504.1948884588,91,1,0,99,0,6,94,1,1,98,1,9,90,1,12,87,1,12,87,1,3,96,1,3,96,1,0,99,1,0,99,1,4,95,2,5,93,1,4,95,1,8,91,100,0,0,0,94,0,3,3,99,0,0,1,91,0,4,5,88,0,4,8,88,1,6,5,97,0,2,1,97,0,2,1,100,0,0,0,100,0,0,0,96,0,2,2,95,0,2,3,96,0,2,2,92,0,4,4,0,0,7,93,93,1,2,4,0,1,26,73,74,1,5,20,95,0,0,5,0,95,0,1,4,0,99,0,0,1,0,7,0,4,89,100,0,0,0,0,0,0,0,68,18,10,4,0,21,22,40,17,0,14,58,25,3,0,15,50,28,7,0,13,41,35,11,0,20,6,30,44,0,96,0,2,2,96,2,0,2,96,2,1,1,96,2,0,2,96,2,1,1,96,2,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,4,93,0,0,73,27,0,1,34,65,0,1,33,66,0,1,1,98,0,0,16,84,0,1,38,61,62,0,29,6,3,0,0,1,0,10,47,42,0,0,100,0,0,2,15,83,0,0,95,2,0,0,0,3,0,0,37,32,23,8,0,4,25,57,12,2,0,0,72,27,1,0,3,59,38,0,96,0,4,0,27,0,73,0,66,1,33,0,67,0,29,4,99,0,1,0,84,0,16,0,0,1,2,2,10,14,71,0,0,0,4,11,11,74,0,0,33,39,20,8,0,2,1,6,13,78,0,0,3,8,11,78,89,1,5,5,89,3,1,7,89,2,3,6,0,2,5,93,7,1,5,87,95,0,0,0,0,0,1,0,4,90,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,3,0,4,67,28,0,1,0,0,0,0,0,0,0,0,100,6,5,54,24,11,6,4,42,21,20,5,2,3.653846153846154,3.451866830482401,1.4285714285714286,0.9759000729485332,11.19277108433735,5.381671313809995,1.9655172413793103,1.0723618343493235
ES,ESP,Spain,-99,2021-01-01,2021-01-01,586,0,0,0,0,88,502,7795866.35212429,0,1,1,584,1,73,512,1,15,570,0,48,538,0,124,462,3,47,536,3,37,546,1,17,568,1,16,569,2,11,573,2,33,551,2,97,487,2,19,565,1,75,510,585,0,1,0,513,1,25,47,571,3,4,8,538,3,10,35,462,3,48,73,539,4,12,31,549,1,15,21,569,2,9,6,570,2,8,6,575,0,5,6,553,3,13,17,489,3,42,52,567,2,11,6,511,4,35,36,84,0,46,456,549,0,8,29,106,15,217,248,372,7,45,162,541,0,4,41,0,541,0,16,29,0,571,0,1,14,0,177,8,26,375,586,0,0,0,0,0,141,3,228,123,72,19,196,20,123,202,45,196,32,217,118,23,196,27,194,129,40,196,26,186,126,52,196,34,44,137,175,0,566,7,9,4,566,7,2,11,566,6,7,7,566,7,5,8,566,8,3,9,566,8,4,8,255,8,4,319,255,8,6,317,255,9,14,308,255,7,17,307,255,11,67,253,255,7,112,212,255,10,28,293,487,11,2,86,487,11,2,86,487,10,1,88,487,12,14,73,487,14,12,73,310,4,50,222,310,4,220,52,310,4,120,152,310,3,149,124,310,2,11,263,310,2,36,238,331,3,116,136,470,0,89,20,5,2,353,2,1,23,81,126,353,1,228,4,385,1,43,157,385,0,185,9,0,1,0,6,385,1,61,47,67,25,388,3,61,114,13,7,397,0,60,127,2,432,9,32,107,6,539,1,43,3,375,4,204,3,473,1,108,4,445,2,106,33,575,0,11,0,552,2,31,1,453,2,0,2,23,19,87,453,0,0,3,24,28,78,468,0,52,43,12,11,468,0,10,10,24,74,468,0,16,28,33,41,546,2,33,5,546,14,6,20,546,14,6,20,489,1,22,74,512,1,45,28,577,2,2,1,0,0,0,0,4,559,1,1,0,2,1,0,0,3,2,0,4,2,1,2,2,6,586,0,0,0,0,0,586,0,0,0,0,0,0,0,0,586,0,0,0,0,586,0,0,0,0,0,0,2.8844559585492227,2.3658963328272997,2.2903225806451615,1.5533522542573697,0,0,0,0
ES,ESP,Spain,1,2021-01-01,2020-12-31,100,0,0,0,0,25,100,1710749.3503967149,100,0,0,100,0,8,92,0,1,99,0,5,95,0,20,80,0,4,96,0,11,89,0,1,99,0,4,96,0,0,100,0,5,95,0,14,86,0,1,99,0,14,86,100,0,0,0,92,0,2,6,99,0,1,0,95,0,0,5,80,0,8,12,96,0,1,3,89,0,4,7,99,0,0,1,96,0,3,1,100,0,0,0,95,0,2,3,86,0,3,11,99,0,0,1,86,0,2,12,0,0,11,89,89,0,1,10,0,0,45,55,55,0,13,32,87,0,0,13,0,87,0,6,7,0,94,0,3,3,0,13,0,2,85,100,0,0,0,0,0,0,0,39,40,16,5,0,1,37,53,9,0,2,65,27,6,0,1,57,34,8,0,1,42,39,18,0,1,7,46,46,0,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,13,0,0,87,13,0,0,87,13,0,1,86,13,0,2,85,13,0,11,76,13,0,14,73,13,0,8,79,81,0,1,18,81,0,2,17,81,0,2,17,81,0,5,14,81,0,3,16,0,0,15,85,0,0,69,31,0,0,57,43,0,0,67,33,0,0,4,96,0,0,23,77,0,0,55,45,45,0,39,15,1,0,0,0,2,13,52,33,0,0,100,0,0,0,11,89,0,0,92,5,0,0,1,2,0,1,20,26,40,13,0,0,17,53,27,3,0,0,17,77,6,0,0,14,77,9,85,0,15,0,31,0,67,2,43,1,54,2,33,0,42,25,96,0,2,2,77,0,22,1,0,1,0,4,22,28,45,0,0,1,11,18,30,40,0,0,38,42,14,6,0,0,9,12,35,44,0,0,18,31,34,17,51,2,41,6,51,9,4,36,51,9,9,31,0,0,26,74,26,0,22,52,78,0,7,0,5,3,0,0,7,52,0,3,3,0,3,1,0,6,3,0,3,2,1,2,0,21,0,0,29,70,1,0,0,0,100,0,0,0,0,0,0,0,1,52,41,6,0,1,7,30,48,10,4,4.219047619047619,3.7280242655468845,2.4,1.3498971154211057,11.438202247191011,5.825014740870492,3.3125,1.355786817584845
