ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,1,2020-12-31,2020-12-30,100,0,0,0,0,20,100,682922.8315341565,97,0,0,100,0,15,85,0,3,97,0,32,68,0,24,76,0,12,88,1,1,98,0,4,96,0,9,91,0,2,98,0,8,92,0,21,79,0,4,96,0,24,76,100,0,0,0,85,1,3,11,97,1,1,1,68,1,3,28,76,1,3,20,88,1,2,9,99,0,0,1,96,1,1,2,91,1,2,6,98,0,0,2,92,0,0,8,79,1,0,20,96,0,4,0,76,0,10,14,0,0,8,92,92,0,2,6,0,0,32,68,68,0,9,23,91,1,7,1,91,0,3,6,0,97,0,3,0,9,0,7,84,100,0,0,0,0,0,0,0,6,28,32,34,0,1,29,51,19,0,1,29,46,24,0,1,27,50,22,0,1,14,42,43,0,1,7,33,59,0,93,0,1,6,93,0,1,6,93,0,3,4,93,0,3,4,93,0,0,7,93,0,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,22,77,0,1,65,34,0,1,42,57,0,1,62,37,0,1,6,93,0,1,32,67,0,0,61,39,39,0,49,9,1,2,0,0,2,11,44,43,0,0,100,0,0,1,5,94,0,0,62,26,2,1,3,6,0,0,21,20,48,11,0,0,9,31,40,20,0,0,7,88,5,0,0,5,87,8,78,0,17,5,35,0,64,1,58,0,39,3,38,0,21,41,94,0,2,4,68,0,31,1,0,2,3,4,26,29,36,0,1,4,7,24,29,35,0,1,34,40,17,8,0,1,9,10,21,59,0,1,18,18,35,28,64,0,27,9,64,0,8,28,64,0,19,17,0,1,40,59,41,0,28,31,72,0,4,0,4,10,0,0,10,32,0,4,4,3,3,1,3,3,7,0,7,8,2,3,3,17,0,1,48,49,1,1,0,0,100,0,0,0,0,0,0,2,4,39,31,24,2,1,14,27,35,11,10,3.613636363636364,3.5570033352912005,2.5,2.32992949004287,13.76086956521739,2.50875200013561,2.797872340425532,0.9225932040108125
HU,HUN,Hungary,2,2020-12-31,2020-12-31,134,0,0,0,0,23,134,794645.153399661,130,0,0,134,0,17,117,0,1,133,1,30,103,0,27,107,0,10,124,0,7,127,0,3,131,0,3,131,0,3,131,0,7,127,0,22,112,1,2,131,0,22,112,134,0,0,0,117,1,3,13,133,0,1,0,104,1,3,26,107,0,4,23,124,0,4,6,127,0,2,5,131,0,0,3,131,0,3,0,131,0,3,0,127,0,2,5,112,1,3,18,132,1,0,1,112,1,8,13,0,0,10,124,124,0,2,8,0,0,52,82,82,0,13,39,121,1,12,0,121,0,7,6,0,127,3,4,0,13,0,15,106,134,0,0,0,0,0,0,1,17,35,46,35,0,2,27,78,27,0,4,38,61,31,0,3,38,54,39,0,3,10,55,66,0,3,3,37,91,0,119,1,1,13,119,1,1,13,119,1,5,9,119,1,1,13,119,1,0,14,119,1,2,12,131,0,0,3,131,0,0,3,131,0,0,3,131,0,0,3,131,0,0,3,131,0,0,3,131,0,0,3,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,0,0,39,95,0,0,97,37,0,0,25,109,0,0,79,55,0,0,7,127,0,0,20,114,0,0,84,50,50,0,51,17,9,7,0,0,0,11,42,81,0,0,134,0,0,1,11,122,0,0,90,25,5,5,3,6,0,0,30,32,55,17,0,0,14,54,39,27,0,0,14,116,4,0,0,11,121,2,95,1,27,11,37,0,94,3,109,1,24,0,55,0,29,50,127,0,3,4,114,0,19,1,0,1,3,3,26,26,75,0,0,4,5,18,30,77,0,0,41,70,15,8,0,0,11,13,33,77,0,0,23,37,28,46,74,1,40,19,74,2,17,41,74,2,26,32,0,0,79,55,79,0,36,19,98,0,4,3,3,3,1,0,22,19,0,3,9,5,5,3,7,5,19,0,7,12,5,4,5,26,0,0,67,66,0,1,0,0,0,134,0,0,0,0,0,2,2,72,31,27,2,0,39,52,34,6,1,3.282608695652174,3.2826171643324984,2.3,1.1595018087284057,15.26865671641791,3.5417258846743906,2.3255813953488373,0.8764522831570255
HU,HUN,Hungary,3,2020-12-31,2020-12-31,165,0,0,0,0,19,165,821894.5847038988,163,0,1,164,0,13,152,0,3,162,0,40,125,0,30,135,0,9,156,0,10,155,0,4,161,0,2,163,0,1,164,0,9,156,0,32,133,0,1,164,0,18,147,164,0,0,1,152,0,2,11,162,0,0,3,125,0,3,37,135,0,5,25,156,0,0,9,155,0,1,9,161,0,2,2,163,0,1,1,164,0,1,0,156,0,4,5,133,0,4,28,164,0,1,0,147,0,6,12,0,0,11,154,154,0,2,9,0,2,62,101,103,1,19,42,146,5,14,0,146,0,11,8,0,154,2,8,1,22,0,18,125,165,0,0,0,0,0,0,0,44,52,31,38,0,1,38,102,24,0,1,60,78,26,0,3,55,74,33,0,4,26,69,66,0,5,12,50,98,0,147,3,1,14,147,3,3,12,147,4,6,8,147,3,3,12,147,3,2,13,147,4,1,13,160,0,0,5,160,0,0,5,160,0,0,5,160,0,0,5,160,0,0,5,160,0,0,5,160,0,0,5,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,0,1,42,122,0,1,117,47,0,1,24,140,0,1,96,68,0,1,2,162,0,2,19,144,0,0,99,66,66,0,73,17,5,4,0,1,0,6,51,107,0,3,162,0,0,0,12,153,0,0,127,26,3,1,2,6,0,0,48,41,58,18,0,0,17,65,59,24,0,1,21,142,1,0,3,12,148,2,123,0,30,12,48,1,116,0,141,0,24,0,69,1,47,48,163,0,1,1,146,0,18,1,0,0,2,7,21,33,102,0,0,1,5,21,37,101,0,0,52,88,10,15,0,0,8,20,34,103,0,0,19,44,43,59,102,2,48,13,102,4,22,37,102,3,27,33,0,1,109,55,110,0,41,14,124,2,4,4,2,3,2,0,24,15,0,2,7,9,10,4,8,8,22,0,4,16,6,6,8,40,0,1,87,77,0,0,0,0,0,0,165,0,0,0,0,0,2,80,56,27,0,1,28,71,49,13,3,3.2125,3.244054932497798,2.3333333333333335,1.3662601021279466,15.025641025641026,3.705181581809049,2.6875,1.0999571175174778
HU,HUN,Hungary,4,2020-12-31,2020-12-31,194,0,0,0,0,42,194,900343.8403051608,192,2,0,192,1,19,174,1,5,188,2,29,163,1,21,172,2,14,178,2,5,187,2,8,184,2,5,187,2,2,190,2,9,183,2,38,154,2,1,191,1,24,169,194,0,0,0,175,1,4,14,189,1,1,3,165,1,4,24,173,0,2,19,180,1,3,10,189,0,0,5,186,1,2,5,189,0,2,3,192,0,1,1,185,1,3,5,156,1,6,31,193,0,1,0,170,1,8,15,0,0,20,174,174,0,5,15,0,3,72,119,122,0,21,51,173,5,16,0,173,0,2,19,0,192,2,0,0,24,0,31,139,194,0,0,0,0,0,0,1,61,60,41,31,0,7,43,115,29,0,7,80,86,21,0,9,63,90,32,0,13,32,82,67,0,12,14,63,105,0,163,14,2,15,163,13,5,13,163,5,15,11,163,14,3,14,163,13,4,14,163,12,7,12,190,0,0,4,190,0,0,4,190,0,1,3,190,0,0,4,190,0,0,4,190,0,0,4,190,0,0,4,193,0,0,1,193,0,0,1,193,0,0,1,193,0,0,1,193,0,0,1,0,2,64,128,0,0,153,41,0,1,49,144,0,1,123,70,0,1,10,183,0,1,19,174,0,1,123,70,71,1,76,24,9,13,0,0,2,8,57,127,0,0,192,2,0,1,26,167,0,0,157,19,9,2,1,6,0,0,50,60,54,30,0,0,15,87,61,31,0,0,29,165,0,0,0,21,173,0,130,0,48,16,41,0,151,2,145,1,47,1,71,2,66,55,184,0,6,4,175,0,18,1,0,2,0,3,22,40,127,0,0,0,3,22,42,127,0,0,80,84,21,9,0,0,14,21,42,117,0,0,33,53,43,65,108,1,68,17,108,12,30,44,108,9,34,43,0,2,123,69,125,0,52,17,142,0,5,2,6,3,5,0,31,19,0,5,11,12,20,5,1,15,19,2,12,11,9,2,14,37,0,2,85,107,0,0,0,0,0,0,0,194,0,0,0,1,4,80,63,46,1,4,20,74,64,25,6,3.2467532467532467,3.367436336114667,2.375,1.707825127659933,14.12565445026178,3.3288881447064167,2.50531914893617,1.0263759015010823
HU,HUN,Hungary,5,2020-12-31,2020-12-31,206,0,0,0,0,34,205,695540.6189674094,203,1,1,204,1,25,180,1,4,201,0,39,167,0,31,175,0,24,182,1,8,197,1,3,202,1,5,200,1,1,204,1,6,199,2,27,177,2,6,198,1,18,187,205,0,0,1,181,0,3,22,202,0,2,2,167,1,7,31,175,0,3,28,182,0,5,19,198,0,2,6,203,0,1,2,201,0,0,5,205,0,1,0,200,0,4,2,179,0,7,20,200,0,5,1,188,0,8,10,0,1,11,194,195,0,4,7,0,3,65,138,141,0,12,53,194,3,9,0,194,0,0,12,0,206,0,0,0,15,2,20,169,206,0,0,0,0,0,0,0,79,64,37,26,0,8,64,97,37,0,14,77,81,34,0,16,56,90,44,0,16,36,84,70,0,17,16,55,118,0,186,8,2,10,186,8,4,8,186,7,2,11,186,10,0,10,186,10,0,10,186,10,2,8,201,0,0,5,201,0,0,5,201,0,1,4,201,0,0,5,201,0,0,5,201,0,0,5,201,0,1,4,204,0,0,2,204,0,0,2,204,0,0,2,204,0,0,2,204,0,1,1,0,5,52,149,0,2,141,63,0,7,32,167,0,5,109,92,0,5,7,194,0,6,25,175,0,0,104,102,102,0,74,20,5,5,0,1,0,9,51,145,0,3,203,0,0,1,19,186,0,0,172,19,3,3,1,8,0,3,64,44,70,25,0,1,21,100,54,30,0,0,66,140,0,0,2,51,152,1,154,1,39,12,65,2,138,1,174,1,29,2,97,4,58,47,199,0,3,4,181,0,21,4,0,3,0,2,27,41,133,0,3,1,3,20,43,136,0,2,104,77,15,8,0,0,8,30,53,115,0,0,29,58,41,78,119,3,62,22,119,10,36,41,119,8,52,27,0,0,113,93,113,0,54,39,152,2,3,2,7,6,2,1,31,39,0,8,11,6,24,7,6,13,19,1,8,5,9,3,3,44,0,3,86,117,0,0,0,0,0,0,0,0,206,0,0,3,5,68,79,51,3,5,24,68,73,27,6,3.915492957746479,3.7100114704221583,3.5555555555555554,2.4037008503093262,14.246153846153845,3.568320387602617,2.010204081632653,0.8652244168251577
HU,HUN,Hungary,6,2020-12-31,2020-12-31,197,0,0,0,0,27,195,820440.2084440001,191,0,0,197,0,27,170,1,8,188,0,25,172,0,32,165,0,23,174,0,9,188,0,5,192,1,6,190,0,4,193,0,12,185,1,23,173,0,1,196,0,24,173,197,0,0,0,170,0,1,26,189,0,2,6,172,1,4,20,165,0,2,30,174,2,3,18,188,0,2,7,192,0,1,4,191,0,2,4,193,0,1,3,185,0,5,7,174,0,4,19,196,0,0,1,173,1,9,14,0,2,11,184,186,0,1,10,0,2,33,162,164,1,6,26,191,1,5,0,191,0,1,5,0,196,1,0,0,9,1,22,165,197,0,0,0,0,0,0,0,87,61,31,18,0,25,56,82,34,0,23,89,55,30,0,32,77,57,31,0,35,37,53,72,0,39,17,30,111,0,175,8,0,14,175,5,9,8,175,3,11,8,175,7,0,15,175,9,4,9,175,7,3,12,192,0,0,5,192,0,1,4,192,0,1,4,192,0,0,5,192,0,1,4,192,0,0,5,192,0,1,4,194,0,0,3,194,0,1,2,194,0,0,3,194,0,0,3,194,0,2,1,0,7,17,173,0,2,127,68,0,7,19,171,0,5,93,99,0,6,3,188,0,5,25,167,0,0,85,112,112,0,71,11,2,1,0,1,0,5,78,113,0,3,194,0,0,7,12,178,0,0,156,12,9,1,0,19,0,0,111,44,23,19,0,6,38,95,45,13,0,0,86,110,1,0,1,65,130,1,180,0,15,2,70,2,124,1,178,0,18,1,104,1,59,33,194,0,3,0,172,0,24,1,0,2,0,5,24,51,115,0,2,2,3,21,48,121,0,3,95,82,7,10,0,1,8,23,51,114,0,1,16,54,49,77,127,10,33,27,127,15,28,27,127,10,45,15,0,1,31,165,32,1,39,125,158,1,6,0,1,12,1,0,18,127,1,3,1,2,10,2,3,6,7,0,9,1,1,1,4,19,0,6,88,102,1,0,0,0,0,0,0,0,0,197,0,2,7,73,75,40,2,7,38,80,53,9,8,3.962025316455696,3.275562343478983,3,1.851640199545103,14.598958333333334,3.336392847651022,1.7932960893854746,0.7395411396479659
HU,HUN,Hungary,7,2020-12-31,2020-12-27,100,0,0,0,0,13,99,362976.28913932625,97,1,0,99,2,10,88,3,3,94,0,13,87,1,10,89,1,3,96,3,3,94,1,0,99,1,2,97,1,2,97,1,1,98,2,1,97,2,1,97,2,7,91,100,0,0,0,90,0,1,9,97,0,1,2,87,0,2,11,90,0,3,7,97,0,1,2,97,0,1,2,100,0,0,0,98,0,0,2,98,0,0,2,99,1,0,0,99,0,0,1,99,0,0,1,93,0,2,5,0,1,5,94,95,0,1,4,0,4,13,83,87,1,3,9,97,0,3,0,97,0,0,3,0,100,0,0,0,8,2,13,77,100,0,0,0,0,0,0,0,48,30,17,5,0,29,27,37,7,0,18,49,26,7,0,29,33,30,8,0,32,20,18,30,0,36,7,8,49,0,87,9,1,3,87,5,6,2,87,6,4,3,87,8,1,4,87,7,4,2,87,6,4,3,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,1,1,98,0,1,1,98,0,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,0,11,8,81,0,3,55,42,0,8,16,76,0,5,41,54,0,6,1,93,0,6,15,79,0,0,34,66,66,0,30,3,1,0,0,3,1,9,39,48,0,1,98,1,0,5,7,88,0,0,74,6,3,0,0,17,0,0,64,16,14,6,0,1,28,47,16,8,0,1,55,43,1,0,2,46,50,2,92,1,6,1,45,1,54,0,84,1,14,1,59,3,28,10,99,0,1,0,85,0,15,0,0,0,0,0,7,38,55,0,1,0,0,11,30,58,0,2,60,27,5,6,0,2,3,8,24,63,0,0,4,24,27,45,72,6,12,10,72,10,8,10,72,3,21,4,0,1,9,90,10,0,13,77,87,2,0,1,0,2,1,0,7,78,1,2,0,0,2,0,1,3,3,0,1,0,0,0,0,9,0,3,58,39,0,0,0,0,0,0,0,0,0,0,100,1,2,60,25,12,1,2,24,41,24,6,2,4.434782608695652,4.031986730638809,5,2.8284271247461903,15.206185567010309,3.132285322285661,1.5879120879120876,0.5656530473385342
HU,HUN,Hungary,-99,2021-01-01,2021-01-01,352,1,5571.4405720877185,0,0,33,293,1686366.2325132666,0,5,1,346,5,45,302,4,7,341,5,63,284,5,43,304,4,38,310,4,31,317,5,9,338,4,8,340,5,8,339,5,14,333,5,44,303,6,10,336,6,32,314,351,0,0,1,307,5,11,29,345,0,3,4,289,2,7,54,309,1,8,34,314,4,10,24,321,2,5,24,343,3,1,5,344,0,2,6,344,1,4,3,338,1,3,10,308,0,7,37,342,1,3,6,320,2,15,15,54,5,19,274,338,0,2,12,63,8,91,190,262,4,21,65,331,3,18,0,331,0,7,14,0,345,1,6,0,100,1,33,218,352,0,0,0,0,0,80,7,74,77,62,52,118,20,65,96,53,118,23,88,83,40,118,25,72,96,41,118,33,38,87,76,118,37,22,59,116,0,321,19,1,11,321,19,3,9,321,11,14,6,321,19,1,11,321,18,5,8,321,16,6,9,143,44,3,162,143,44,6,159,143,42,14,153,143,44,9,156,143,40,26,143,143,47,16,146,143,44,8,157,315,8,2,27,315,8,4,25,315,9,1,27,315,7,6,24,315,5,12,20,154,10,27,161,154,6,117,75,154,14,35,149,154,7,111,80,154,11,10,177,154,9,28,161,171,3,82,96,270,0,54,22,3,3,177,4,2,10,50,109,177,4,170,1,188,2,9,153,188,0,124,21,0,5,0,14,188,1,81,33,30,19,196,6,23,60,49,18,200,1,35,114,2,212,2,34,99,5,326,1,20,5,237,2,109,4,317,0,33,2,246,0,54,52,342,0,6,4,325,1,23,3,219,3,3,0,12,35,80,219,3,2,2,10,36,80,226,0,58,52,8,8,226,0,9,18,23,76,226,0,22,33,32,39,301,7,32,12,301,10,12,29,301,10,25,16,236,4,22,90,262,0,50,40,326,2,2,0,2,4,3,0,13,306,0,3,1,4,4,2,3,3,7,1,1,2,0,0,2,13,352,0,0,0,0,0,352,0,0,0,0,0,0,0,0,352,0,0,0,0,352,0,0,0,0,0,0,3.322340425531915,3.621505486726648,2.75,2.2519832529192065,0,0,0,0
HU,HUN,Hungary,1,2021-01-01,2020-12-30,100,0,0,0,0,25,99,733903.0187853458,98,0,0,100,0,14,86,0,2,98,0,30,70,0,25,75,0,5,95,1,0,99,0,3,97,0,8,92,0,1,99,0,6,94,0,19,81,0,1,99,0,15,85,100,0,0,0,86,1,1,12,98,1,0,1,70,1,5,24,75,1,0,24,95,1,1,3,100,0,0,0,97,1,1,1,92,1,2,5,99,0,0,1,94,0,0,6,81,1,0,18,99,0,1,0,85,0,8,7,0,1,7,92,93,0,1,6,0,0,33,67,67,0,5,28,95,0,4,1,95,0,1,4,0,99,0,1,0,5,0,5,90,100,0,0,0,0,0,0,1,9,27,29,34,0,2,26,49,23,0,2,27,44,27,0,3,25,44,28,0,2,12,43,43,0,2,3,35,60,0,95,0,2,3,95,0,0,5,95,0,1,4,95,0,2,3,95,0,0,5,95,0,2,3,60,3,0,37,60,3,0,37,60,3,3,34,60,1,2,37,60,3,0,37,60,3,2,35,60,3,1,36,94,1,0,5,94,1,1,4,94,1,0,5,94,1,0,5,94,0,3,3,0,1,19,80,0,1,61,38,0,1,35,64,0,2,58,40,0,1,4,95,0,1,33,66,0,0,62,38,38,0,48,11,1,2,0,0,3,13,41,43,0,0,100,0,0,1,6,93,0,0,65,24,2,2,3,4,0,0,15,28,47,10,0,0,8,36,34,22,0,0,7,89,4,0,0,6,89,5,81,0,12,7,39,0,58,3,65,0,31,4,42,0,16,42,96,0,2,2,67,0,31,2,0,3,4,3,25,26,39,0,1,4,6,27,25,37,0,2,32,40,18,8,0,1,6,8,22,63,0,1,12,24,32,31,64,0,27,9,64,0,10,26,64,0,14,22,0,1,40,59,41,0,29,30,71,1,4,0,6,11,0,0,7,31,0,3,3,3,3,0,3,1,9,0,5,8,2,5,2,22,0,1,49,49,1,0,0,0,100,0,0,0,0,0,0,1,6,42,31,20,1,2,12,37,32,7,9,3.474137931034483,3.431564542407943,3.571428571428572,2.760262237369417,13.325581395348838,3.1246340414993967,2.7362637362637363,0.8923771603627001
HU,HUN,Hungary,2,2021-01-01,2021-01-01,108,0,0,0,0,24,108,722297.6380248242,108,0,0,108,0,8,100,0,0,108,0,26,82,0,13,95,0,5,103,0,6,102,0,0,108,0,6,102,0,2,106,0,2,106,0,15,93,0,2,106,0,7,101,108,0,0,0,100,0,2,6,108,0,0,0,82,0,0,26,95,0,0,13,103,0,0,5,102,0,0,6,108,0,0,0,102,0,1,5,106,0,1,1,106,0,0,2,93,0,0,15,106,0,1,1,101,0,1,6,0,0,11,97,97,0,3,8,0,1,38,69,70,0,14,24,94,2,12,0,94,0,5,9,0,103,3,2,0,15,0,6,87,108,0,0,0,0,0,0,0,22,29,27,30,0,1,18,63,26,0,2,36,45,25,0,2,34,43,29,0,2,13,40,53,0,2,6,33,67,0,102,2,0,4,102,2,0,4,102,0,3,3,102,2,1,3,102,2,0,4,102,2,1,3,8,1,1,98,8,1,2,97,8,1,10,89,8,1,6,93,8,1,7,92,8,1,1,98,8,1,0,99,90,1,3,14,90,0,5,13,90,1,1,16,90,1,6,11,90,1,8,9,0,1,18,89,0,1,60,47,0,2,14,92,0,2,68,38,0,2,4,102,0,1,15,92,0,0,71,37,37,0,50,13,4,4,0,2,1,7,39,59,0,0,108,0,0,1,7,100,0,0,70,23,2,2,4,7,0,0,24,27,37,20,0,0,16,37,34,21,0,0,13,95,0,0,0,9,97,2,90,0,13,5,48,0,59,1,94,0,12,2,40,0,18,50,104,0,1,3,93,0,15,0,0,3,1,5,13,22,64,0,1,0,6,15,20,66,0,1,27,49,13,18,0,1,6,11,17,73,0,1,16,16,28,47,76,0,23,9,76,1,1,30,76,1,8,23,0,1,64,43,65,1,32,10,76,1,4,0,4,1,2,0,20,12,1,2,6,8,7,0,12,6,16,0,6,4,4,3,2,19,0,0,52,56,0,0,0,0,0,108,0,0,0,0,0,0,2,57,30,19,0,3,23,45,27,7,3,2.466666666666667,2.8332442053717726,2.3,1.0593499054713802,15.509900990099007,3.182750538464963,2.549019607843137,0.981284780985573
