ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,3,2021-01-09,2020-12-31,382,3,49593.37922828307,2,21031.94233322327,135,382,3775733.6981823,372,3,8,371,1,42,339,2,10,370,2,55,325,2,78,302,1,42,339,1,56,325,3,15,364,2,20,360,2,7,373,1,27,354,3,81,298,2,10,370,2,80,300,374,0,5,3,340,0,20,22,372,0,7,3,327,3,28,24,304,2,31,45,340,3,23,16,326,1,31,24,367,0,7,8,362,1,14,5,375,0,6,1,355,1,16,10,301,1,45,35,372,1,5,4,302,3,46,31,0,0,60,322,322,0,19,41,0,5,199,178,183,1,46,152,336,6,40,0,336,33,13,0,349,0,17,16,0,52,4,50,276,382,0,0,0,0,0,1,146,122,67,46,0,19,173,94,96,0,31,197,91,63,0,28,188,80,86,0,27,135,111,109,0,32,31,53,266,332,27,8,15,332,27,10,13,332,9,26,15,332,23,12,15,332,26,6,18,332,27,7,16,282,8,1,91,282,8,0,92,282,6,3,91,282,8,7,85,282,8,15,77,282,8,24,68,282,8,5,87,346,6,4,26,346,5,2,29,346,6,2,28,346,4,14,18,346,4,10,22,0,7,139,236,0,5,272,105,0,7,161,214,0,7,189,186,0,6,47,329,0,1,103,278,0,4,209,169,173,0,132,47,22,8,0,0,4,47,134,197,0,1,379,2,0,5,62,315,0,0,342,19,1,2,0,18,0,1,78,119,119,65,0,3,168,162,39,10,382,382,243,1,136,2,110,3,268,1,221,3,158,0,193,4,142,43,335,3,39,5,279,2,98,3,0,2,3,11,43,86,237,0,1,3,6,43,111,218,0,1,160,156,42,23,0,2,74,106,114,86,0,0,144,130,73,35,108,11,236,27,108,49,132,93,108,45,144,85,0,1,226,155,227,1,80,74,302,3,16,1,20,9,1,2,28,76,0,23,26,15,33,5,13,16,10,1,21,23,20,8,14,78,0,2,203,176,0,1,0,0,0,0,382,0,0,0,0,7,4,303,36,32,7,2,45,113,143,51,21,2.473170731707317,1.7392561501980994,2.2982456140350878,1.5464811702782102,12.527173913043478,6.2964304278821,3.591280653950954,1.6878641870465545
EC,ECU,Ecuador,4,2021-01-09,2020-12-31,236,2,18693.39524084126,1,13059.8507005356,82,236,3221137.8163608033,232,3,6,227,3,12,221,4,6,226,4,23,209,4,25,207,3,24,209,3,21,212,4,8,224,4,2,230,4,2,230,4,6,226,5,39,192,4,5,227,4,27,205,230,1,4,1,224,1,4,7,230,0,4,2,213,1,9,13,211,1,6,18,212,1,10,13,215,3,9,9,228,0,6,2,234,0,2,0,234,0,1,1,230,0,4,2,197,1,24,14,231,1,4,0,209,0,15,12,0,0,39,197,197,0,12,27,0,2,115,119,121,4,26,85,210,4,22,0,210,16,10,0,220,0,9,7,0,32,5,39,160,236,0,0,0,0,0,1,94,72,35,34,0,26,102,51,57,0,30,113,52,41,0,21,117,36,62,0,28,93,50,65,0,33,17,32,154,197,19,10,10,197,21,12,6,197,14,15,10,197,18,12,9,197,22,5,12,197,22,7,10,168,3,0,65,168,2,2,64,168,2,5,61,168,4,6,58,168,6,14,48,168,5,25,38,168,5,6,57,204,2,5,25,204,2,8,22,204,3,7,22,204,3,9,20,204,3,6,23,0,12,69,155,0,9,163,64,0,12,99,125,0,13,101,122,0,15,20,201,0,12,64,160,0,0,122,114,114,0,72,33,8,9,0,2,1,22,86,125,0,2,234,0,0,6,36,194,0,0,215,8,2,1,0,10,0,0,65,56,79,36,0,1,100,95,30,10,236,236,167,1,61,7,73,4,155,4,137,2,94,3,135,5,80,16,216,0,19,1,172,3,55,6,0,0,1,4,17,52,162,0,0,2,4,14,58,158,0,1,103,81,28,23,0,1,40,73,58,64,0,0,73,85,50,28,78,15,126,17,78,42,74,42,78,39,87,32,0,1,137,98,138,0,46,52,190,4,16,0,4,2,3,2,15,53,2,5,15,7,38,3,2,11,7,3,11,12,12,5,2,48,0,2,122,112,0,0,0,0,0,0,0,236,0,0,0,3,6,178,29,20,3,2,30,57,107,25,12,2.7,1.7317264231091416,2.242424242424242,1.658883341104473,13.425438596491228,6.2311327401434715,3.309734513274336,1.684331168374882
EC,ECU,Ecuador,5,2021-01-09,2020-12-31,178,4,45403.50146265021,2,28267.986520180602,87,178,2450754.1662132326,170,4,4,170,2,16,160,2,3,173,4,14,160,4,23,151,4,26,148,2,9,167,3,11,164,3,7,168,2,5,171,4,17,157,2,31,145,4,4,170,4,32,142,174,1,2,1,162,2,6,8,175,1,1,1,164,3,6,5,155,0,14,9,152,1,13,12,169,2,4,3,167,1,8,2,171,1,5,1,173,1,2,2,161,1,9,7,147,4,13,14,174,1,1,2,146,2,14,16,0,0,38,140,140,0,15,23,0,8,79,91,99,2,20,57,158,4,16,0,158,14,6,0,164,0,10,4,0,30,3,21,124,178,0,0,0,0,0,0,65,51,39,23,0,18,76,36,48,0,27,83,34,34,0,24,86,34,34,0,22,79,41,36,0,28,14,18,118,157,12,6,3,157,15,4,2,157,9,11,1,157,13,6,2,157,16,2,3,157,15,4,2,128,4,0,46,128,2,2,46,128,4,2,44,128,5,5,40,128,6,9,35,128,4,13,33,128,4,4,42,158,6,1,13,158,5,4,11,158,6,4,10,158,5,8,7,158,7,5,8,0,6,38,134,0,6,120,52,0,10,62,106,0,7,67,104,0,9,15,154,0,3,37,138,0,0,89,89,89,0,57,18,12,2,0,2,0,14,70,92,0,0,178,0,0,2,36,140,0,0,150,9,1,2,0,16,0,0,51,47,58,22,0,2,82,75,13,6,178,178,140,0,37,1,58,0,119,1,116,0,60,2,111,0,48,19,163,0,15,0,141,2,34,1,0,1,1,1,17,38,120,0,0,0,2,10,37,129,0,2,74,66,23,13,0,1,20,43,57,57,0,1,39,63,44,31,76,8,77,17,76,23,50,29,76,19,62,21,0,0,96,82,96,0,35,47,143,6,3,0,2,2,1,0,21,47,1,4,8,7,29,1,2,11,4,0,9,11,6,5,5,28,0,2,110,66,0,0,0,0,0,0,0,0,178,0,0,7,5,138,12,16,7,3,13,50,53,36,16,2.918918918918919,1.8708781672314936,2.4,1.5377600210543065,14.847058823529412,6.041289651010528,3.375,1.8488480180130251
EC,ECU,Ecuador,6,2021-01-09,2020-12-27,100,0,0,0,0,12,99,2043437.121956742,96,2,1,97,0,4,96,1,0,99,2,3,95,2,12,86,2,4,94,3,6,91,3,2,95,1,1,98,2,1,97,1,1,98,2,5,93,1,2,97,1,10,89,99,0,0,1,96,1,2,1,100,0,0,0,97,0,1,2,88,1,6,5,96,1,2,1,94,1,3,2,98,1,1,0,99,0,0,1,99,0,1,0,99,0,0,1,95,1,3,1,98,0,2,0,90,1,3,6,0,1,7,92,93,0,2,5,0,1,39,60,61,1,7,31,93,2,5,0,93,5,2,0,95,0,1,4,0,9,1,9,81,100,0,0,0,0,0,1,40,28,15,16,0,22,33,24,21,0,27,43,18,12,0,22,40,19,19,0,20,42,18,20,0,28,6,6,60,91,5,2,2,91,6,3,0,91,2,6,1,91,4,2,3,91,4,4,1,91,4,2,3,80,0,0,20,80,0,0,20,80,0,2,18,80,0,0,20,80,1,8,11,80,0,10,10,80,0,0,20,88,0,5,7,88,1,4,7,88,0,5,7,88,0,5,7,88,0,5,7,0,5,23,72,0,5,71,24,0,7,40,53,0,5,36,59,0,8,7,85,0,7,17,76,0,2,50,48,50,0,31,16,0,3,0,1,0,3,49,47,0,1,98,1,0,0,17,83,0,0,92,5,0,0,0,3,0,0,37,30,26,7,0,0,46,38,11,5,100,100,77,1,19,3,29,2,68,1,60,3,37,0,64,3,24,9,93,1,6,0,83,2,14,1,0,0,1,0,9,18,72,0,0,0,0,7,16,77,0,0,35,38,17,10,0,0,8,16,29,47,0,0,14,28,30,28,58,6,32,4,58,11,20,11,58,14,24,4,0,1,29,70,30,0,26,44,74,0,0,2,2,3,1,0,18,45,0,4,9,3,7,1,0,5,2,1,2,8,3,0,4,6,0,3,77,19,0,1,0,0,0,0,0,0,0,100,0,3,4,70,11,12,3,3,23,18,37,10,6,2.925925925925926,2.1470180739077653,2,1.224744871391589,15.202247191011233,6.408764905972167,2.67816091954023,1.5957374388676215
EC,ECU,Ecuador,-99,2021-01-10,2021-01-01,508,7,67279.27517169625,3,24530.43358363978,136,396,6764571.67683848,0,19,22,467,19,79,410,18,21,469,20,92,396,18,110,380,17,87,404,17,94,397,21,33,454,23,41,444,15,17,476,20,55,433,16,122,370,20,28,460,18,131,359,486,2,11,9,429,7,39,33,487,3,8,10,416,6,47,39,398,8,64,38,421,5,50,32,414,9,55,30,475,4,19,10,467,2,26,13,491,2,10,5,453,4,31,20,386,10,70,42,480,3,15,10,377,6,75,50,111,1,71,325,451,1,22,34,133,11,146,218,364,4,30,110,478,6,23,1,478,14,16,0,495,0,8,5,0,182,11,78,237,508,0,0,0,0,166,6,115,119,49,53,217,21,132,68,70,217,31,147,67,46,217,29,153,61,48,217,33,124,74,60,217,40,40,47,164,439,24,18,27,439,25,18,26,439,13,33,23,439,27,23,19,439,26,14,29,439,28,15,26,394,16,13,85,394,15,11,88,394,15,13,86,394,15,16,83,394,15,34,65,394,11,51,52,394,12,24,78,452,8,7,41,452,9,10,37,452,8,9,39,452,7,25,24,452,8,16,32,278,9,76,145,278,7,154,69,278,13,89,128,278,10,114,106,278,11,46,173,278,8,79,143,302,2,115,89,393,0,67,25,11,12,321,4,6,20,72,85,321,8,177,2,343,3,33,129,343,0,142,10,2,1,0,10,343,1,46,53,31,34,353,5,67,61,15,7,508,508,437,5,64,2,365,6,133,4,426,5,76,1,402,6,76,24,466,3,29,10,433,7,67,1,384,4,2,6,12,30,70,384,3,2,4,16,32,67,407,1,50,30,10,10,407,0,19,27,33,22,407,0,40,36,14,11,443,5,52,8,443,13,31,21,443,9,40,16,432,1,21,54,454,0,34,20,493,1,3,0,2,2,1,1,5,474,2,3,5,1,5,0,0,2,1,0,3,1,0,1,1,9,508,0,0,0,0,0,508,0,0,0,0,0,0,0,0,508,0,0,0,0,508,0,0,0,0,0,0,2.7830687830687832,2.0186705917533154,2.422222222222222,1.514909071512048,0,0,0,0
EC,ECU,Ecuador,1,2021-01-10,2021-01-01,285,3,15686.304064209551,0,0,114,284,2425924.1398739684,271,1,8,276,1,35,249,1,15,269,1,59,225,1,71,213,1,31,253,1,44,240,1,21,263,1,19,265,1,9,275,1,43,241,1,81,203,1,9,275,2,74,209,277,2,6,0,250,3,19,13,270,1,9,5,226,2,23,34,214,2,32,37,254,1,14,16,241,0,22,22,264,1,13,7,266,1,12,6,276,0,9,0,242,1,23,19,204,3,39,39,276,0,6,3,211,2,34,38,0,1,48,236,237,0,14,34,0,1,73,211,212,0,19,54,266,1,17,1,266,14,5,0,271,0,6,7,1,20,3,65,197,285,0,0,0,0,0,1,106,103,51,24,0,5,131,110,39,0,5,138,101,41,0,2,165,71,47,0,5,101,107,72,0,5,21,71,188,220,14,11,40,220,15,19,31,220,4,42,19,220,14,20,31,220,16,9,40,220,14,13,38,197,4,2,82,197,4,3,81,197,3,7,78,197,2,8,78,197,4,17,67,197,3,30,55,197,3,6,79,247,3,6,29,247,3,9,26,247,3,6,29,247,3,20,15,247,3,10,25,0,6,69,210,0,4,199,82,0,5,121,159,0,6,185,94,0,6,53,226,0,4,103,178,0,1,184,100,101,1,133,30,16,4,0,5,7,60,124,89,0,4,277,4,0,6,30,249,0,1,231,33,5,2,2,11,0,1,43,107,115,19,0,1,73,149,49,13,285,285,216,2,62,5,86,2,194,3,164,2,114,5,100,4,124,57,232,2,43,8,182,3,100,0,0,1,5,17,43,88,131,0,1,13,34,59,84,94,0,6,160,82,25,12,0,1,59,92,82,51,0,1,133,78,56,17,74,4,191,16,74,15,74,122,74,13,101,97,0,0,100,185,100,2,40,143,245,1,7,1,6,10,2,2,11,145,0,17,12,2,5,3,1,11,4,0,10,2,2,4,1,66,0,2,124,153,1,5,0,0,285,0,0,0,0,0,0,11,5,188,39,42,11,3,26,69,111,46,19,2.553299492385787,1.6913500755946496,2.339583333333333,1.4539366346538807,10.448,5.846711223287333,3.6704545454545454,1.7531390049136442
EC,ECU,Ecuador,2,2021-01-10,2021-01-01,312,2,15917.094960997561,0,0,104,312,2931811.722230246,302,1,4,307,2,34,276,3,12,297,3,49,260,4,79,229,2,50,260,4,53,255,3,12,297,1,34,277,3,8,301,2,44,266,1,83,228,2,12,298,1,73,238,308,0,3,1,278,2,19,13,300,1,6,5,263,2,24,23,233,2,37,40,262,1,29,20,259,1,27,25,300,2,8,2,278,1,25,8,304,0,6,2,268,2,21,21,229,1,40,42,300,0,9,3,239,2,42,29,0,0,41,271,271,0,15,26,0,1,141,170,171,0,40,101,272,4,33,3,272,25,15,0,287,0,13,12,0,41,2,64,205,312,0,0,0,0,0,0,97,125,60,30,0,6,129,121,56,0,12,171,90,39,0,7,165,85,55,0,10,110,114,78,0,10,23,50,229,248,16,13,35,248,16,15,33,248,6,36,22,248,16,18,30,248,19,12,33,248,17,17,30,198,4,3,107,198,4,2,108,198,3,7,104,198,2,10,102,198,4,26,84,198,4,39,71,198,4,5,105,263,3,8,38,263,1,17,31,263,3,10,36,263,2,22,25,263,3,15,31,0,3,135,174,0,2,222,88,0,7,144,161,0,6,197,109,0,6,54,252,0,2,117,193,0,1,200,111,112,0,122,52,14,12,0,1,4,40,152,115,0,1,311,0,0,2,54,256,0,0,261,32,5,2,1,11,0,0,52,103,126,31,0,1,81,164,54,12,312,312,177,2,121,12,90,2,215,5,168,2,138,4,115,3,129,65,258,0,40,14,195,1,114,2,0,1,7,8,47,85,164,0,0,3,13,55,91,150,0,2,154,114,31,11,0,0,68,104,79,61,0,0,127,109,51,25,76,7,204,25,76,27,106,103,76,24,125,87,0,1,182,129,183,0,65,64,247,1,14,1,12,12,3,5,17,65,2,11,23,17,17,2,3,20,17,0,19,23,15,7,9,62,0,3,158,148,1,2,0,0,0,312,0,0,0,0,0,5,4,239,31,33,5,2,59,90,94,45,17,2.661764705882353,1.9293708164372179,2.6578947368421053,1.7595502464269897,11.585034013605442,6.902879190969446,3.6925675675675675,1.7803290960758917
EC,ECU,Ecuador,3,2021-01-10,2021-01-01,286,2,21031.94233322327,2,21031.94233322327,107,286,2566509.31278242,278,2,5,279,0,35,251,1,6,279,2,39,245,1,51,234,1,33,252,0,37,249,2,10,274,1,15,270,1,5,280,0,18,268,3,52,231,1,6,279,1,61,224,281,0,4,1,251,0,17,18,280,0,3,3,247,3,21,15,235,2,18,31,253,2,16,15,249,1,18,18,276,0,5,5,271,1,10,4,281,0,4,1,268,1,10,7,234,0,29,23,280,1,2,3,225,3,33,25,0,0,46,240,240,0,14,32,0,2,154,130,132,0,35,119,251,5,30,0,251,25,10,0,261,0,11,14,0,37,4,32,213,286,0,0,0,0,0,1,107,86,53,39,0,11,128,70,77,0,19,145,69,53,0,15,141,61,69,0,17,95,88,86,0,19,21,44,202,254,17,7,8,254,17,8,7,254,7,15,10,254,15,9,8,254,18,3,11,254,17,5,10,186,8,1,91,186,8,0,92,186,6,3,91,186,8,7,85,186,8,15,77,186,8,24,68,186,8,5,87,250,6,4,26,250,5,2,29,250,6,2,28,250,4,14,18,250,4,10,22,0,3,97,186,0,3,208,75,0,4,125,157,0,5,150,131,0,3,40,243,0,0,71,215,0,2,165,119,121,0,102,37,18,8,0,0,3,36,96,151,0,0,284,2,0,2,44,240,0,0,257,12,1,1,0,15,0,0,56,89,90,51,0,1,123,121,33,8,286,286,189,1,95,1,78,3,204,1,161,3,122,0,136,3,109,38,246,3,33,4,215,2,66,3,0,2,2,6,27,62,187,0,1,2,4,29,85,165,0,1,119,114,36,16,0,1,51,77,89,68,0,0,98,104,60,24,84,7,171,24,84,35,95,72,84,32,105,65,0,1,166,119,167,0,61,58,225,3,14,1,15,6,0,1,21,59,0,14,19,10,26,4,13,12,8,0,14,15,14,5,12,61,0,1,156,128,0,1,0,0,0,0,286,0,0,0,0,5,4,229,27,21,5,2,33,86,111,35,14,2.442953020134228,1.8320810436442712,2.395348837209302,1.6495242443074727,12.676258992805755,6.133550779126018,3.6666666666666665,1.6590512289836492
EC,ECU,Ecuador,4,2021-01-10,2021-01-01,162,2,18693.39524084126,1,13059.8507005356,51,162,1942428.4971415412,158,3,4,155,3,10,149,4,4,154,4,16,142,4,17,141,3,19,140,3,15,144,4,6,152,4,1,157,4,2,156,4,4,154,4,24,134,4,2,156,4,19,139,158,0,3,1,152,1,3,6,158,0,3,1,146,0,5,11,145,0,4,13,143,1,8,10,147,2,7,6,156,0,4,2,161,0,1,0,160,0,1,1,158,0,4,0,138,0,17,7,160,0,2,0,143,0,10,9,0,0,24,138,138,0,8,16,0,1,78,83,84,3,17,58,145,3,14,0,145,11,6,0,151,0,6,5,0,21,3,25,113,162,0,0,0,0,0,0,68,48,27,19,0,21,71,33,37,0,19,80,39,24,0,12,83,27,40,0,19,65,34,44,0,22,11,23,106,137,15,5,5,137,16,8,1,137,10,11,4,137,13,8,4,137,17,2,6,137,18,1,6,94,3,0,65,94,2,2,64,94,2,5,61,94,4,6,58,94,6,14,48,94,5,25,38,94,5,6,57,130,2,5,25,130,2,8,22,130,3,7,22,130,3,9,20,130,3,6,23,0,8,48,106,0,7,111,44,0,8,69,85,0,8,70,84,0,10,17,135,0,7,40,115,0,0,85,77,77,0,43,26,7,9,0,2,1,17,55,87,0,1,161,0,0,6,21,135,0,0,147,6,2,1,0,6,0,0,45,37,57,23,0,1,67,62,22,10,162,162,114,1,40,7,51,1,106,4,93,2,64,3,92,2,55,13,145,0,16,1,122,1,33,6,0,0,1,4,10,39,108,0,0,2,4,6,43,107,0,1,77,55,15,14,0,1,31,52,39,39,0,0,52,54,38,18,56,10,86,10,56,29,47,30,56,27,58,21,0,0,97,65,97,0,27,38,135,2,9,0,2,2,2,1,9,38,0,4,14,6,26,2,2,8,3,2,7,6,8,4,1,31,0,1,83,78,0,0,0,0,0,0,0,162,0,0,0,3,2,122,19,16,3,1,25,40,66,18,9,2.723076923076923,1.8071705466323273,2.25,1.7129537431920892,13.670886075949367,6.155566108354875,3.3548387096774195,1.7755260258925243
EC,ECU,Ecuador,5,2021-01-10,2021-01-01,120,3,34910.14377528921,2,28267.986520180602,55,120,1504733.5526885167,114,4,3,113,2,9,109,2,1,117,4,10,106,4,13,103,4,20,96,1,6,113,3,7,110,3,4,113,2,5,113,4,10,106,2,21,97,4,3,113,4,22,94,117,1,1,1,111,2,3,4,119,1,0,0,110,2,4,4,107,0,7,6,100,1,10,9,114,2,3,1,113,1,5,1,116,1,3,0,115,1,2,2,110,1,3,6,99,1,10,10,117,1,0,2,98,1,10,11,0,0,25,95,95,0,9,16,0,4,55,61,65,2,14,39,106,1,13,0,106,10,4,0,110,0,7,3,0,20,2,12,86,120,0,0,0,0,0,0,43,38,22,17,0,13,51,27,29,0,21,53,20,26,0,19,58,22,21,0,18,54,27,21,0,23,7,12,78,108,7,2,3,108,8,2,2,108,5,6,1,108,8,2,2,108,9,0,3,108,9,1,2,70,4,0,46,70,2,2,46,70,4,2,44,70,5,5,40,70,6,9,35,70,4,13,33,70,4,4,42,100,6,1,13,100,5,4,11,100,6,4,10,100,5,8,7,100,7,5,8,0,5,27,88,0,5,82,33,0,8,43,69,0,6,48,66,0,8,10,102,0,3,27,90,0,0,62,58,58,0,38,13,10,1,0,1,0,10,50,59,0,0,120,0,0,1,25,94,0,0,100,7,1,0,0,12,0,0,31,40,35,14,0,1,56,47,11,5,120,120,93,0,26,1,38,0,81,1,77,0,41,2,72,0,32,16,110,0,10,0,93,1,25,1,0,1,1,1,13,20,84,0,0,0,1,7,25,87,0,2,48,43,16,11,0,1,11,31,39,38,0,1,24,47,30,18,49,5,57,9,49,16,31,24,49,14,42,15,0,0,67,53,67,0,22,31,98,3,2,0,0,2,1,0,14,31,0,2,3,5,20,0,2,10,2,0,5,8,4,4,3,21,0,1,73,46,0,0,0,0,0,0,0,0,120,0,0,5,4,94,6,11,5,3,9,35,35,24,9,3.0754716981132075,1.939954961846097,2.3043478260869565,1.6358145763084644,14.460176991150442,6.186153025435818,3.2523364485981308,1.858653691818838
EC,ECU,Ecuador,6,2021-01-10,2020-12-27,100,0,0,0,0,12,99,2043437.121956742,96,2,1,97,0,4,96,1,0,99,2,3,95,2,12,86,2,4,94,3,6,91,3,2,95,1,1,98,2,1,97,1,1,98,2,5,93,1,2,97,1,10,89,99,0,0,1,96,1,2,1,100,0,0,0,97,0,1,2,88,1,6,5,96,1,2,1,94,1,3,2,98,1,1,0,99,0,0,1,99,0,1,0,99,0,0,1,95,1,3,1,98,0,2,0,90,1,3,6,0,1,7,92,93,0,2,5,0,1,39,60,61,1,7,31,93,2,5,0,93,5,2,0,95,0,1,4,0,9,1,9,81,100,0,0,0,0,0,1,40,28,15,16,0,22,33,24,21,0,27,43,18,12,0,22,40,19,19,0,20,42,18,20,0,28,6,6,60,91,5,2,2,91,6,3,0,91,2,6,1,91,4,2,3,91,4,4,1,91,4,2,3,80,0,0,20,80,0,0,20,80,0,2,18,80,0,0,20,80,1,8,11,80,0,10,10,80,0,0,20,88,0,5,7,88,1,4,7,88,0,5,7,88,0,5,7,88,0,5,7,0,5,23,72,0,5,71,24,0,7,40,53,0,5,36,59,0,8,7,85,0,7,17,76,0,2,50,48,50,0,31,16,0,3,0,1,0,3,49,47,0,1,98,1,0,0,17,83,0,0,92,5,0,0,0,3,0,0,37,30,26,7,0,0,46,38,11,5,100,100,77,1,19,3,29,2,68,1,60,3,37,0,64,3,24,9,93,1,6,0,83,2,14,1,0,0,1,0,9,18,72,0,0,0,0,7,16,77,0,0,35,38,17,10,0,0,8,16,29,47,0,0,14,28,30,28,58,6,32,4,58,11,20,11,58,14,24,4,0,1,29,70,30,0,26,44,74,0,0,2,2,3,1,0,18,45,0,4,9,3,7,1,0,5,2,1,2,8,3,0,4,6,0,3,77,19,0,1,0,0,0,0,0,0,0,100,0,3,4,70,11,12,3,3,23,18,37,10,6,2.925925925925926,2.1470180739077653,2,1.224744871391589,15.202247191011233,6.408764905972167,2.67816091954023,1.5957374388676215
