ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-13,2021-01-04,242,19,1565490.2451350747,13,968481.118494955,121,192,17980771.492865864,0,31,26,185,29,47,166,28,36,178,33,39,170,30,45,167,26,45,171,26,32,184,28,33,181,30,25,187,28,31,183,30,35,177,23,49,170,36,37,169,31,63,148,216,10,10,6,195,8,19,20,206,11,17,8,203,8,14,17,197,11,15,19,197,12,18,15,210,10,13,9,209,10,12,11,217,7,10,8,211,9,12,10,207,10,14,11,193,11,16,22,205,9,16,12,179,12,37,14,50,0,53,139,199,2,20,21,64,4,45,129,199,2,13,28,229,0,5,7,1,229,0,8,4,1,235,0,4,3,0,88,4,21,129,99,1,8,104,30,0,98,3,63,38,17,23,128,9,65,22,18,128,15,58,29,12,128,16,68,23,7,128,16,55,28,15,128,22,27,28,37,0,224,4,6,8,224,7,4,7,224,5,6,7,224,6,3,9,224,5,7,6,224,6,7,5,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,140,8,57,37,140,11,63,28,140,13,41,48,140,13,43,46,140,11,44,47,140,12,39,51,150,0,31,61,211,0,17,5,3,6,153,2,3,16,41,27,153,4,76,9,165,7,16,54,165,2,49,18,5,1,1,1,165,5,36,12,14,10,173,2,17,29,15,6,178,4,8,43,9,191,3,4,38,6,189,3,48,2,182,3,54,3,205,2,28,7,203,4,27,8,201,2,34,5,206,3,31,2,204,1,3,1,7,7,19,204,3,1,3,6,9,16,224,0,2,7,3,6,224,1,2,5,2,8,224,1,5,4,3,5,234,0,8,0,234,1,4,3,234,1,7,0,227,0,9,6,236,0,4,2,241,0,0,0,0,0,0,1,0,232,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,2,242,0,0,0,0,0,242,0,0,0,0,0,0,0,0,242,0,0,0,0,242,0,0,0,0,0,0,6.351063829787234,7.445439459734403,3.5185185185185186,2.154965114305715,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-13,2021-01-03,100,0,0,0,0,54,100,5895873.849077635,96,4,1,95,2,22,76,3,11,86,4,14,82,4,25,71,3,20,77,5,8,87,5,6,89,4,3,93,4,5,91,6,13,81,3,26,71,4,12,84,4,30,66,99,0,0,1,78,0,10,12,89,0,4,7,86,0,6,8,75,0,9,16,80,0,11,9,92,0,2,6,94,0,4,2,97,0,1,2,95,0,1,4,87,0,6,7,74,0,7,19,88,0,2,10,70,0,18,12,0,0,16,84,84,0,7,9,0,1,11,88,89,0,3,8,97,0,1,2,0,97,0,2,1,0,98,0,1,1,0,4,0,7,89,12,0,3,77,8,0,3,1,38,28,21,9,3,3,51,23,20,3,4,44,32,17,3,2,67,20,8,3,3,46,29,19,3,3,12,22,60,0,93,2,1,4,93,2,2,3,93,3,1,3,93,2,1,4,93,2,1,4,93,3,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,55,41,0,5,59,36,0,5,43,52,0,4,43,53,0,5,38,57,0,3,48,49,0,1,50,49,50,1,27,9,5,8,0,0,3,25,39,33,0,1,95,4,0,0,16,84,0,0,47,28,7,5,10,3,0,0,30,16,33,21,0,1,16,36,35,12,0,0,4,88,8,0,0,6,82,12,45,4,45,6,41,4,49,6,57,4,30,9,57,4,23,16,62,4,26,8,52,3,39,6,0,0,4,12,25,17,42,0,0,3,21,26,19,31,0,1,24,27,27,21,0,1,7,21,34,37,0,2,24,23,25,26,53,1,42,4,53,12,21,14,53,8,28,11,0,0,39,61,39,0,24,37,76,0,10,1,0,2,2,0,9,37,0,4,6,0,28,1,1,0,0,0,6,2,0,1,1,13,0,1,82,17,0,0,0,0,100,0,0,0,0,0,0,3,2,46,25,24,3,0,24,24,34,11,4,5.477611940298507,6.909278366377903,3.7142857142857144,2.9724005172864634,12.104651162790697,5.547716159174272,2.550561797752809,1.6583893881157445
BD,BGD,Bangladesh,2,2021-01-13,2021-01-04,123,1,30953.365943147997,1,30953.365943147997,109,123,8433187.91370265,122,4,1,118,4,24,95,4,5,114,5,13,105,5,17,101,3,15,105,4,8,111,5,5,113,6,5,112,4,3,116,3,7,113,2,21,100,4,11,108,4,25,94,122,1,0,0,99,1,10,13,118,1,4,0,110,1,1,11,106,1,6,10,108,1,7,7,115,1,2,5,118,1,2,2,118,1,2,2,120,1,1,1,116,1,3,3,102,2,10,9,112,1,4,6,98,2,11,12,0,0,32,91,91,0,15,17,0,0,23,100,100,0,5,18,118,0,0,5,0,118,0,2,3,0,121,0,1,1,0,5,3,8,107,2,0,3,107,11,0,3,0,69,27,13,11,3,1,76,24,19,3,6,66,28,20,3,4,85,18,13,3,6,65,31,18,3,7,33,16,64,0,115,1,6,1,115,2,2,4,115,0,6,2,115,1,2,5,115,3,2,3,115,2,6,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,1,82,40,0,1,91,31,0,1,67,55,0,1,63,59,0,2,56,65,0,2,57,64,0,0,64,59,59,0,31,10,10,13,0,0,1,18,55,49,0,1,119,3,0,0,28,95,0,0,60,48,10,2,1,2,0,1,39,27,29,27,0,1,26,54,35,7,0,0,9,97,17,0,1,8,100,14,41,4,73,5,32,4,83,4,56,4,56,7,60,4,46,13,67,3,47,6,66,3,51,3,0,2,4,3,23,31,60,0,1,6,12,28,30,46,0,3,41,30,22,27,0,2,12,24,35,50,0,2,30,34,28,29,59,4,57,3,59,12,31,21,59,12,41,11,0,0,79,44,79,0,25,19,98,0,13,1,0,4,1,0,6,19,0,3,8,1,19,2,9,9,10,0,6,10,5,1,3,18,0,2,108,13,0,0,0,0,0,123,0,0,0,0,0,1,1,69,21,31,1,0,38,30,31,18,5,6.344262295081967,8.621456268909638,3.8518518518518516,3.0090083173914715,14.84873949579832,7.321478334860634,2.8290598290598292,1.8443324102485088
BD,BGD,Bangladesh,3,2021-01-13,2021-01-03,100,1,250112.07993409398,1,250112.07993409398,61,100,6735636.99072979,94,4,3,93,3,14,83,3,4,93,3,15,82,2,13,85,3,9,88,3,6,91,3,7,90,3,6,91,2,2,96,3,7,90,3,19,78,3,6,91,2,12,86,97,2,0,1,86,1,6,7,96,0,1,3,85,3,3,9,87,2,4,7,91,1,3,5,94,0,3,3,93,1,4,2,94,2,2,2,98,1,1,0,93,0,3,4,81,2,5,12,94,1,3,2,88,2,7,3,0,0,20,80,80,0,10,10,0,2,24,74,76,0,3,21,97,0,0,3,0,97,0,3,0,0,97,0,2,1,0,5,1,4,90,50,0,1,46,3,0,1,0,54,24,18,3,1,3,60,21,15,1,9,56,19,15,1,8,69,14,8,1,7,61,17,14,1,8,15,21,55,0,96,0,1,3,96,0,0,4,96,0,1,3,96,0,0,4,96,0,1,3,96,0,3,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,80,19,0,2,76,22,0,3,50,47,0,2,51,47,0,1,45,54,0,2,39,59,0,1,53,46,47,0,20,15,7,11,0,0,0,11,42,47,0,0,98,2,0,0,17,83,0,0,55,33,6,4,2,0,0,0,25,12,27,36,0,0,18,43,28,11,0,0,5,87,8,0,1,4,89,6,20,2,74,4,24,3,70,3,50,2,46,2,49,2,44,5,55,2,39,4,61,3,35,1,0,0,1,8,22,13,56,0,0,2,11,19,19,49,0,2,32,25,15,26,0,1,9,20,28,42,0,0,27,28,18,27,45,5,45,5,45,13,30,12,45,10,33,12,0,0,68,32,68,0,16,16,84,0,5,2,1,0,0,3,5,16,0,2,15,2,12,0,8,6,11,0,3,6,4,0,0,15,0,0,90,9,1,0,0,0,0,0,100,0,0,0,0,3,0,63,21,13,3,0,17,36,26,13,5,7.261904761904763,8.459543676240502,3.5624999999999996,2.780137886268713,17.864583333333332,4.642185945314685,3.563829787234043,1.7199556798384534
BD,BGD,Bangladesh,4,2021-01-13,2020-12-26,100,0,0,0,0,78,100,11437829.831959248,99,4,1,95,2,8,90,4,2,94,3,12,85,4,7,89,4,21,75,3,5,92,4,3,93,3,6,91,4,2,94,4,3,93,4,5,91,4,5,91,4,12,84,99,0,0,1,92,0,3,5,98,1,0,1,88,1,6,5,93,1,2,4,79,0,10,11,95,1,2,2,97,0,2,1,94,0,3,3,98,0,1,1,97,0,3,0,95,1,1,3,95,0,3,2,88,1,6,5,0,0,29,71,71,0,9,20,0,0,26,74,74,0,5,21,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,2,93,80,0,0,18,2,0,0,0,51,31,13,5,0,4,60,25,11,0,11,55,19,15,0,8,65,17,10,0,7,59,20,14,0,10,20,10,60,0,98,1,0,1,98,1,0,1,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,67,32,0,1,70,29,0,1,50,49,0,1,51,48,0,0,45,55,0,1,36,63,0,1,43,56,57,0,13,9,9,12,0,1,2,15,36,46,0,1,94,5,0,0,19,81,0,0,59,28,5,4,1,3,0,0,38,13,27,22,0,0,24,37,34,5,0,0,9,83,8,0,3,4,86,7,33,0,64,3,30,1,66,3,50,1,43,6,49,1,42,8,55,1,39,5,64,1,30,5,0,1,1,3,13,34,48,0,0,1,3,19,35,42,0,3,27,31,15,24,0,0,5,13,31,51,0,0,13,28,29,30,59,6,30,5,59,7,16,18,59,8,22,11,0,1,66,33,67,0,7,26,93,1,3,0,0,0,1,0,2,27,1,1,10,3,12,1,4,6,4,0,3,8,4,1,1,14,0,0,97,1,0,2,0,0,0,0,0,100,0,0,0,1,1,65,20,13,1,0,21,30,31,15,2,8.5,9.73364795125776,3.130434782608696,1.8166990000869698,18.086734693877553,4.016092314088257,3.2736842105263153,1.7831486928796076
BD,BGD,Bangladesh,-99,2021-01-14,2021-01-13,253,18,1331947.8810508158,11,625082.0567316591,137,197,18979958.274353918,0,33,27,193,33,46,174,31,31,191,35,42,176,32,41,180,29,45,179,28,33,192,29,31,193,33,22,198,32,23,198,30,36,187,28,44,181,39,33,181,35,65,153,226,9,11,7,207,8,20,18,222,8,16,7,211,6,16,20,212,10,13,18,208,10,18,17,220,9,14,10,222,9,11,11,231,5,8,9,230,7,9,7,217,10,14,12,209,9,16,19,220,7,15,11,188,10,39,16,56,0,58,139,205,2,25,21,71,4,51,127,205,1,17,30,236,0,8,9,0,236,1,11,5,0,244,0,4,5,0,98,4,20,131,85,1,12,124,31,0,111,3,64,37,20,18,143,10,65,20,15,143,14,54,29,13,143,16,65,22,7,143,15,55,25,15,143,22,24,25,39,0,237,4,5,7,237,6,3,7,237,4,5,7,237,5,3,8,237,5,4,7,237,5,8,3,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,150,9,61,33,150,12,65,26,150,14,44,45,150,14,45,44,150,12,47,44,150,13,40,50,159,1,30,63,223,0,16,4,3,7,163,4,4,16,38,28,163,5,75,10,173,9,19,52,173,3,47,22,4,2,1,1,173,6,35,13,15,11,180,4,17,30,16,6,186,5,9,45,8,201,4,4,38,6,196,4,50,3,191,4,55,3,212,3,33,5,212,5,27,9,208,4,35,6,215,4,33,1,215,2,4,0,8,8,16,215,4,1,2,8,10,13,233,1,5,6,3,5,233,2,4,3,3,8,233,2,6,4,3,5,244,1,8,0,244,1,6,2,244,2,6,1,236,0,8,9,244,0,5,4,252,0,0,0,0,0,0,1,0,244,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,2,253,0,0,0,0,0,253,0,0,0,0,0,0,0,0,253,0,0,0,0,253,0,0,0,0,0,0,6.410526315789474,7.2837544925181845,3.7241379310344827,2.5198717615349557,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-14,2021-01-03,100,0,0,0,0,57,100,5921465.1734480485,94,4,1,95,2,24,74,3,11,86,4,12,84,4,26,70,3,19,78,5,9,86,5,7,88,4,4,92,4,5,91,6,13,81,3,26,71,4,12,84,4,33,63,99,0,0,1,76,0,10,14,89,0,4,7,88,0,6,6,74,0,8,18,81,0,12,7,91,0,2,7,93,0,4,3,96,0,1,3,95,0,1,4,87,0,6,7,74,0,7,19,88,0,3,9,67,0,19,14,0,0,18,82,82,0,9,9,0,1,10,89,90,0,3,7,97,0,1,2,0,97,0,2,1,0,98,0,1,1,0,4,1,8,87,9,0,3,80,8,1,3,1,38,27,21,10,3,3,50,24,20,3,4,44,33,16,3,2,65,22,8,3,3,46,28,20,3,3,13,21,60,1,92,2,2,4,92,2,2,4,92,3,1,4,92,2,1,5,92,2,1,5,92,3,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,56,40,0,5,60,35,0,6,44,50,0,4,43,53,0,5,39,56,0,3,49,48,0,1,50,49,50,1,27,10,5,7,0,0,3,25,40,32,0,1,95,4,0,0,17,83,0,0,47,27,7,5,11,3,0,0,29,15,34,22,0,1,16,35,35,13,0,0,5,86,9,0,0,7,79,14,44,5,45,6,40,5,49,6,56,5,30,9,57,5,22,16,61,5,26,8,51,4,39,6,0,0,5,12,23,19,41,0,0,3,19,26,21,31,0,1,23,28,26,22,0,1,7,20,34,38,0,2,24,22,26,26,54,1,41,4,54,12,20,14,54,8,27,11,0,0,41,59,41,0,24,35,76,0,10,1,0,2,2,0,9,35,0,4,7,0,28,2,1,0,0,0,6,2,0,1,1,13,0,1,83,16,0,0,0,0,100,0,0,0,0,0,0,5,2,45,25,23,5,0,23,24,34,10,4,5.676470588235294,6.898931728834692,3.6000000000000005,2.898275349237888,12.186046511627907,5.628732231949543,2.6206896551724137,1.6791566218508902
BD,BGD,Bangladesh,2,2021-01-14,2021-01-13,121,1,30953.365943147997,1,30953.365943147997,105,121,8270306.709756408,120,4,1,116,4,24,93,4,5,112,5,13,103,5,17,99,3,15,103,4,8,109,5,5,111,6,5,110,4,3,114,3,7,111,2,20,99,4,11,106,4,24,93,120,1,0,0,97,1,10,13,116,1,4,0,108,1,1,11,104,1,6,10,106,1,7,7,113,1,2,5,116,1,2,2,116,1,2,2,118,1,1,1,114,1,3,3,101,2,10,8,110,1,4,6,97,2,11,11,0,0,31,90,90,0,15,16,0,0,22,99,99,0,5,17,116,0,0,5,0,116,0,2,3,0,119,0,1,1,0,5,3,7,106,0,0,3,107,11,0,3,0,67,27,13,11,3,1,74,24,19,3,6,65,27,20,3,4,84,17,13,3,6,64,30,18,3,7,33,16,62,0,114,1,5,1,114,2,2,3,114,0,6,1,114,1,2,4,114,3,1,3,114,2,5,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,0,1,81,39,0,1,89,31,0,1,65,55,0,1,62,58,0,2,55,64,0,2,55,64,0,0,62,59,59,0,29,10,10,13,0,0,1,18,53,49,0,1,117,3,0,0,26,95,0,0,59,47,10,2,1,2,0,1,39,27,28,26,0,1,26,54,33,7,0,0,9,95,17,0,1,8,99,13,40,4,72,5,32,4,81,4,56,4,54,7,59,4,45,13,66,3,46,6,66,3,49,3,0,2,4,3,22,30,60,0,1,6,12,27,29,46,0,3,40,29,22,27,0,2,12,23,35,49,0,2,30,33,27,29,58,4,56,3,58,12,30,21,58,12,40,11,0,0,78,43,78,0,25,18,96,0,13,1,0,4,1,0,6,18,0,3,7,1,19,2,9,9,10,0,6,10,5,1,3,18,0,2,106,13,0,0,0,0,0,121,0,0,0,0,0,1,1,67,21,31,1,0,36,30,31,18,5,6.416666666666667,8.675489859009998,3.8461538461538463,3.068449871740553,14.735042735042734,7.317189448181027,2.8434782608695652,1.8524109673793028
BD,BGD,Bangladesh,3,2021-01-14,2021-01-03,100,1,250112.07993409398,1,250112.07993409398,71,100,6663891.594393286,94,4,3,93,3,14,83,3,4,93,3,15,82,2,13,85,3,9,88,3,6,91,3,7,90,3,6,91,2,2,96,3,7,90,3,19,78,3,6,91,2,12,86,97,2,0,1,86,1,6,7,96,0,1,3,85,3,3,9,87,2,4,7,91,1,3,5,94,0,3,3,93,1,4,2,94,2,2,2,98,1,1,0,93,0,3,4,81,2,5,12,94,1,3,2,88,2,7,3,0,0,21,79,79,0,11,10,0,2,24,74,76,0,3,21,97,0,0,3,0,97,0,3,0,0,97,0,2,1,0,5,0,4,91,49,0,1,47,3,1,1,0,53,24,19,3,1,3,59,21,16,1,9,55,19,16,1,8,68,15,8,1,7,60,18,14,1,8,14,21,56,1,96,0,1,3,96,0,0,4,96,0,1,3,96,0,0,4,96,0,1,3,96,0,3,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,81,18,0,2,76,22,0,3,50,47,0,2,52,46,0,1,45,54,0,2,40,58,0,1,54,45,46,0,20,15,7,12,0,0,0,12,42,46,0,0,98,2,0,0,17,83,0,0,54,33,6,5,2,0,0,0,24,12,27,37,0,0,17,43,28,12,0,0,5,87,8,0,1,4,89,6,19,2,74,5,24,3,69,4,50,2,45,3,48,2,44,6,55,2,38,5,60,3,35,2,0,0,1,8,22,13,56,0,0,2,11,19,19,49,0,2,32,26,15,25,0,1,9,20,29,41,0,0,27,29,18,26,44,5,45,6,44,13,30,13,44,10,33,13,0,0,68,32,68,0,16,16,84,0,5,2,1,0,0,3,5,16,0,2,16,1,12,0,8,6,11,0,3,6,4,0,0,15,0,0,90,9,1,0,0,0,0,0,100,0,0,0,0,3,0,62,21,14,3,0,16,36,27,13,5,7.261904761904763,8.459543676240502,3.9411764705882355,3.1118842410044376,17.885416666666668,4.647285096906561,3.563829787234043,1.7199556798384534
BD,BGD,Bangladesh,4,2021-01-14,2020-12-26,100,0,0,0,0,78,100,11437829.831959248,99,4,1,95,2,8,90,4,2,94,3,12,85,4,7,89,4,21,75,3,5,92,4,3,93,3,6,91,4,2,94,4,3,93,4,5,91,4,5,91,4,12,84,99,0,0,1,92,0,3,5,98,1,0,1,88,1,6,5,93,1,2,4,79,0,10,11,95,1,2,2,97,0,2,1,94,0,3,3,98,0,1,1,97,0,3,0,95,1,1,3,95,0,3,2,88,1,6,5,0,0,29,71,71,0,9,20,0,0,26,74,74,0,5,21,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,2,93,80,0,0,18,2,0,0,0,51,31,13,5,0,4,60,25,11,0,11,55,19,15,0,8,65,17,10,0,7,59,20,14,0,10,20,10,60,0,98,1,0,1,98,1,0,1,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,67,32,0,1,70,29,0,1,50,49,0,1,51,48,0,0,45,55,0,1,36,63,0,1,43,56,57,0,13,9,9,12,0,1,2,15,36,46,0,1,94,5,0,0,19,81,0,0,59,28,5,4,1,3,0,0,38,13,27,22,0,0,24,37,34,5,0,0,9,83,8,0,3,4,86,7,33,0,64,3,30,1,66,3,50,1,43,6,49,1,42,8,55,1,39,5,64,1,30,5,0,1,1,3,13,34,48,0,0,1,3,19,35,42,0,3,27,31,15,24,0,0,5,13,31,51,0,0,13,28,29,30,59,6,30,5,59,7,16,18,59,8,22,11,0,1,66,33,67,0,7,26,93,1,3,0,0,0,1,0,2,27,1,1,10,3,12,1,4,6,4,0,3,8,4,1,1,14,0,0,97,1,0,2,0,0,0,0,0,100,0,0,0,1,1,65,20,13,1,0,21,30,31,15,2,8.5,9.73364795125776,3.130434782608696,1.8166990000869698,18.086734693877553,4.016092314088257,3.2736842105263153,1.7831486928796076
