ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,7,2020-12-30,2020-12-27,100,0,0,0,0,6,99,1221082.9132427978,95,2,0,98,2,12,86,2,5,93,2,11,87,2,19,79,1,16,83,2,4,94,2,3,95,2,0,98,2,1,97,2,3,95,2,6,92,2,1,97,1,9,90,100,0,0,0,88,1,0,11,95,0,1,4,89,1,2,8,81,1,1,17,84,1,3,12,96,0,3,1,97,0,0,3,100,0,0,0,99,0,1,0,97,0,0,3,94,0,0,6,99,0,0,1,91,1,5,3,0,1,5,94,95,0,0,5,0,4,21,75,79,2,4,15,96,0,4,0,96,0,0,3,1,100,0,0,0,0,10,3,6,81,100,0,0,0,0,0,0,1,72,14,9,4,0,11,40,42,7,0,5,63,24,8,0,6,53,28,13,0,9,58,24,9,0,16,21,29,34,0,94,2,0,4,94,1,2,3,94,2,1,3,94,2,1,3,94,2,0,4,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,3,96,0,0,46,54,0,1,12,87,0,1,35,64,0,1,2,97,0,1,4,95,0,0,28,72,72,1,24,2,0,1,0,1,0,8,43,48,0,1,99,0,0,3,10,87,0,0,85,8,1,0,0,6,0,0,56,28,13,3,0,1,52,40,3,4,0,1,68,30,1,0,1,74,25,0,97,0,2,1,54,0,46,0,88,0,11,1,65,1,21,13,98,0,0,2,96,0,1,3,0,1,1,0,4,13,81,0,1,1,1,8,18,71,0,1,22,43,25,9,0,0,0,2,10,88,0,0,1,7,21,71,92,0,3,5,92,1,3,4,92,1,4,3,0,1,7,92,8,0,8,84,92,0,0,0,0,2,0,0,6,85,0,1,1,0,1,0,1,2,1,0,0,4,1,0,0,3,0,4,49,46,1,0,0,0,0,0,0,0,0,0,100,3,5,51,23,18,3,3,31,37,17,6,3,15.529411764705884,17.894023539477434,1.2,0.44721359549995787,13.905263157894737,3.724769546521241,1.7333333333333332,0.7465275418807512
CA,CAN,Canada,-99,2020-12-31,2020-12-31,419,1,4620.81477777782,0,0,41,348,5351296.0014792755,0,4,2,413,3,36,380,4,19,396,4,68,347,2,92,325,3,63,353,4,25,390,3,18,398,2,22,395,3,3,413,2,20,397,2,69,348,3,12,404,3,44,372,417,1,1,0,383,1,11,24,400,5,5,9,351,4,19,45,327,5,25,62,356,4,9,50,394,2,11,12,401,3,4,11,397,2,4,16,416,0,1,2,399,4,11,5,350,5,17,47,407,0,7,5,375,5,16,23,71,0,28,320,398,0,7,14,85,7,104,223,316,2,16,85,403,0,15,1,403,0,0,16,0,419,0,0,0,0,115,6,25,273,419,0,0,0,0,0,115,2,146,67,60,29,160,10,73,138,38,160,12,120,93,34,160,18,100,102,39,160,15,103,100,41,160,18,35,124,82,0,399,2,8,10,399,3,3,14,399,5,2,13,399,4,6,10,399,5,2,13,399,5,5,10,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,419,0,0,0,183,4,47,185,183,3,143,90,183,5,43,188,183,6,85,145,183,5,12,219,183,6,16,214,199,0,69,151,350,0,57,10,0,2,215,4,5,15,61,119,215,1,202,1,237,1,14,167,237,1,155,13,2,2,2,7,237,1,82,51,34,14,243,2,82,71,7,14,253,2,65,97,2,280,6,62,65,6,374,0,43,2,280,2,134,3,378,1,39,1,336,0,45,38,408,0,10,1,405,0,13,1,294,1,0,4,13,21,86,294,1,0,5,15,22,82,317,0,19,48,22,13,317,0,2,3,20,77,317,1,5,20,31,45,400,1,11,7,400,2,5,12,400,2,4,13,332,1,16,70,349,1,43,26,410,0,1,0,0,0,1,0,7,400,1,0,1,0,2,0,1,5,3,0,1,0,1,0,0,4,419,0,0,0,0,0,419,0,0,0,0,0,0,0,0,419,0,0,0,0,419,0,0,0,0,0,0,8.056,12.207417100192183,1.764705882352941,1.200490095997562,0,0,0,0
CA,CAN,Canada,1,2020-12-31,2020-12-31,173,0,0,0,0,30,173,2045196.6043812863,170,0,0,173,0,13,160,0,3,170,0,35,138,0,51,122,0,29,144,0,8,165,0,2,171,0,8,165,0,1,172,0,4,169,0,28,145,0,2,171,0,25,148,173,0,0,0,160,0,1,12,170,0,2,1,138,0,3,32,122,1,5,45,144,0,8,21,165,1,1,6,171,1,1,0,165,0,1,7,172,0,1,0,169,0,0,4,145,1,5,22,171,0,1,1,148,0,5,20,0,0,12,161,161,0,2,10,0,0,70,103,103,1,18,51,155,0,18,0,155,0,0,18,0,173,0,0,0,0,19,2,7,145,173,0,0,0,0,0,0,1,81,49,28,14,0,0,67,90,16,0,0,92,64,17,0,2,80,69,22,0,0,62,89,22,0,0,20,97,56,0,166,0,1,6,166,1,2,4,166,1,1,5,166,1,4,2,166,1,2,4,166,1,1,5,171,0,0,2,171,0,0,2,171,0,0,2,171,0,0,2,171,0,0,2,171,0,0,2,171,0,0,2,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,173,0,0,0,0,0,55,118,0,0,94,79,0,1,40,132,0,1,67,105,0,1,3,169,0,1,15,157,0,0,61,112,112,0,52,5,4,0,0,1,1,12,64,95,0,0,173,0,0,3,13,157,0,0,139,22,1,1,1,9,0,0,55,51,50,17,0,1,62,94,13,3,0,1,60,105,7,0,1,59,103,10,118,0,48,7,79,1,92,1,133,0,37,3,106,1,28,38,170,0,0,3,158,0,14,1,0,1,4,14,42,41,71,0,0,12,21,33,45,62,0,0,40,76,39,18,0,0,7,16,40,110,0,0,26,38,50,59,109,1,53,10,109,6,5,53,109,6,15,43,0,0,88,85,88,0,48,37,125,0,17,1,8,7,0,2,13,37,0,4,15,9,10,0,4,13,4,1,7,10,3,7,3,46,0,3,53,114,2,1,0,0,173,0,0,0,0,0,0,3,2,115,33,20,3,1,26,45,59,22,17,7.448979591836734,11.312908828613782,2.5,1.6787441193290353,9.892156862745098,5.993126868291936,3.207317073170732,1.4880943046675568
CA,CAN,Canada,2,2020-12-31,2020-12-31,383,1,7000.39060955689,1,7000.39060955689,60,383,3495170.1567094745,380,1,3,379,1,24,358,1,3,379,1,79,303,0,67,316,1,58,324,1,20,362,1,11,371,1,18,364,1,4,378,1,12,370,1,74,308,1,6,376,0,57,326,380,1,1,1,359,2,4,18,380,1,1,1,304,1,5,73,316,2,12,53,325,1,10,47,363,0,8,12,372,1,2,8,365,0,8,10,379,0,3,1,371,0,3,9,309,2,7,65,377,0,3,3,326,0,16,41,0,0,31,352,352,0,6,25,0,2,150,231,233,0,25,125,358,2,21,2,358,0,0,25,0,383,0,0,0,0,27,2,17,337,383,0,0,0,0,0,0,0,189,95,55,44,0,1,110,236,36,0,1,181,164,37,0,2,155,171,55,0,2,157,173,51,0,4,45,213,121,0,366,1,4,12,366,2,4,11,366,2,1,14,366,2,4,11,366,2,2,13,366,2,1,14,381,0,0,2,381,0,0,2,381,0,0,2,381,0,0,2,381,0,0,2,381,0,0,2,381,0,0,2,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,0,1,109,273,0,0,219,164,0,1,73,309,0,1,129,253,0,1,11,371,0,0,26,357,0,0,122,261,261,0,105,11,4,2,0,1,2,27,114,239,0,0,381,2,0,1,46,336,0,0,319,40,3,4,5,12,0,0,144,101,103,35,0,1,157,181,29,15,0,0,123,256,4,0,1,132,242,8,274,0,100,9,164,1,216,2,310,1,68,4,254,0,66,63,372,0,7,4,357,0,24,2,0,1,6,23,66,88,199,0,0,10,31,81,91,170,0,0,99,173,72,39,0,0,16,33,76,258,0,0,53,74,102,154,256,0,103,24,256,12,13,102,256,11,27,89,0,0,234,149,234,0,86,63,297,2,22,2,18,1,0,5,36,63,1,11,23,20,30,7,18,32,12,6,15,34,20,4,16,71,0,6,123,246,4,4,0,0,0,383,0,0,0,0,0,3,4,264,66,46,3,1,113,107,98,41,20,8.1640625,13.019936792869393,1.9758620689655173,1.2517573853283783,11.44269340974212,6.143133225654974,2.874331550802139,1.4321973433371296
CA,CAN,Canada,3,2020-12-31,2020-12-31,376,1,8958.87212481602,1,8958.87212481602,27,376,3726682.7540551424,370,0,2,374,0,30,346,0,5,371,0,71,305,0,72,304,0,67,309,0,22,354,0,10,366,0,15,361,0,5,371,0,19,357,0,70,306,0,6,370,0,46,330,374,0,1,1,346,0,11,19,371,0,1,4,305,1,14,56,304,1,12,59,309,0,24,43,354,1,8,13,366,0,4,6,361,0,9,6,371,0,3,2,357,2,8,9,306,0,23,47,370,1,4,1,330,1,18,27,0,0,15,361,361,0,6,9,0,2,131,243,245,1,12,118,364,1,11,0,364,0,0,12,0,376,0,0,0,0,15,0,17,344,376,0,0,0,0,0,0,1,202,91,45,37,0,1,95,240,40,0,4,175,166,31,0,3,152,171,50,0,4,141,186,45,0,3,47,215,111,0,359,2,2,13,359,1,4,12,359,2,2,13,359,2,4,11,359,2,4,11,359,0,5,12,371,0,0,5,371,0,0,5,371,0,0,5,371,0,0,5,371,0,2,3,371,0,0,5,371,0,0,5,374,0,0,2,374,0,0,2,374,0,0,2,374,0,1,1,374,0,0,2,0,0,92,284,0,0,222,154,0,2,61,313,0,2,131,243,0,1,10,365,0,0,18,358,0,0,116,260,260,0,93,14,3,6,0,1,1,29,126,219,0,0,373,3,0,0,40,336,0,0,300,40,8,6,3,19,0,0,157,103,86,30,0,2,151,171,37,15,0,0,139,232,5,0,2,157,208,9,284,1,82,9,154,1,218,3,315,1,57,3,245,1,69,61,366,0,5,5,358,0,18,0,0,3,3,6,56,66,242,0,1,2,22,52,106,193,0,3,91,159,84,39,0,0,12,32,68,264,0,0,35,81,110,150,260,2,94,20,260,11,17,88,260,11,33,72,0,2,228,146,230,1,90,55,286,1,23,5,13,2,6,6,34,58,0,10,15,17,32,5,31,37,17,4,15,37,17,6,12,63,0,5,143,222,1,5,0,0,0,0,376,0,0,0,0,5,5,238,74,54,5,1,80,89,114,69,18,8.176136363636363,12.383638923475322,1.7333333333333336,1.2227992865708155,12.57,5.965165114429514,3.278688524590164,1.5488164022642414
CA,CAN,Canada,4,2020-12-31,2020-12-31,345,0,0,0,0,45,345,3644704.7943804394,342,1,2,342,1,28,316,1,9,335,1,58,286,1,80,264,0,50,295,0,18,327,1,5,339,1,12,332,1,2,342,1,10,334,0,57,288,0,12,333,0,32,313,343,0,2,0,317,1,7,20,336,0,2,7,287,1,12,45,265,1,13,66,295,1,11,38,327,0,7,11,340,1,2,2,333,1,5,6,343,0,2,0,335,0,4,6,288,0,15,42,333,0,7,5,313,1,7,24,0,0,22,323,323,0,3,19,0,2,111,232,234,1,14,96,331,2,11,1,331,0,0,14,0,345,0,0,0,0,17,6,13,309,345,0,0,0,0,0,0,0,179,96,41,29,0,4,91,217,33,0,3,169,151,22,0,5,124,170,46,0,4,125,170,46,0,7,41,184,113,0,332,1,0,12,332,0,4,9,332,1,1,11,332,1,1,11,332,1,0,12,332,1,2,10,340,0,0,5,340,0,0,5,340,0,1,4,340,0,0,5,340,0,1,4,340,0,2,3,340,0,1,4,343,0,0,2,343,0,0,2,343,0,0,2,343,0,0,2,343,0,0,2,0,0,81,264,0,0,213,132,0,0,65,280,0,1,111,233,0,0,7,338,0,1,16,328,0,0,94,251,251,0,77,10,4,3,0,1,2,13,105,224,0,2,342,1,0,2,41,302,0,0,288,31,6,3,2,15,0,3,138,84,93,27,0,0,147,167,26,5,0,1,139,203,2,0,2,142,197,4,264,2,71,8,132,3,208,2,280,2,61,2,234,2,52,57,338,0,4,3,329,1,15,0,0,2,2,8,42,58,233,0,2,4,18,40,70,211,0,2,70,155,81,37,0,0,4,16,56,269,0,0,28,70,94,153,247,5,73,20,247,11,14,73,247,12,28,58,0,1,195,149,196,0,83,66,262,2,23,4,9,2,3,6,34,67,1,3,17,9,22,4,14,33,14,4,11,41,22,6,17,60,0,2,145,195,1,2,0,0,0,0,0,345,0,0,0,3,8,193,67,74,3,4,77,92,96,52,21,7.7105263157894735,12.713673912639052,2.210526315789474,1.2727462594467416,13.51840490797546,5.409219926854845,2.756024096385542,1.3896879084173166
CA,CAN,Canada,5,2020-12-31,2020-12-31,418,0,0,0,0,24,416,4107925.6718338965,413,1,0,417,1,33,384,2,5,411,0,50,368,1,69,348,1,70,347,1,13,404,1,8,409,1,9,408,1,4,413,2,12,404,2,54,362,1,3,414,1,28,389,418,0,0,0,385,1,11,21,413,0,2,3,368,3,13,34,349,2,18,49,348,3,20,47,405,0,6,7,410,1,1,6,409,0,2,7,414,0,1,3,406,1,6,5,364,2,17,35,415,0,1,2,390,3,11,14,0,2,13,403,405,0,3,10,0,4,102,312,316,0,20,82,398,0,19,1,398,0,1,19,0,417,0,0,1,0,24,5,16,373,418,0,0,0,0,0,0,1,259,88,47,23,0,12,126,238,42,0,13,216,154,35,0,12,189,164,53,0,13,190,164,51,0,16,68,206,128,0,402,1,3,12,402,3,2,11,402,3,1,12,402,3,0,13,402,3,3,10,402,2,2,12,415,0,0,3,415,0,0,3,415,0,0,3,415,0,0,3,415,0,0,3,415,0,0,3,415,0,0,3,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,0,1,92,325,0,0,279,139,0,1,77,340,0,2,128,288,0,1,8,409,0,1,14,403,0,1,95,322,323,1,76,10,5,3,0,0,6,19,101,292,0,2,414,2,0,3,66,349,0,0,353,32,10,4,1,18,0,0,190,104,97,27,0,2,195,179,24,18,0,0,237,179,2,0,3,224,182,9,326,0,80,12,139,1,273,5,341,1,73,3,290,1,70,57,410,2,4,2,404,3,11,0,0,3,7,8,41,74,285,0,1,6,12,49,105,245,0,3,89,175,112,39,0,1,3,25,68,321,0,0,25,79,109,205,314,5,71,28,314,26,13,65,314,22,37,45,0,0,176,242,176,1,105,136,313,1,27,5,10,6,4,7,45,137,1,6,20,14,36,3,19,38,19,2,17,20,13,6,16,51,0,7,172,238,0,1,0,0,0,0,0,0,418,0,0,4,13,228,86,87,4,4,107,134,101,48,20,9.376973684210526,13.876009457436927,1.9166666666666667,0.90033663737852,13.423558897243106,4.277855373771924,2.318407960199005,1.1788279621410007
CA,CAN,Canada,6,2020-12-31,2020-12-31,275,0,0,0,0,8,274,3301598.98753196,269,0,2,273,0,23,252,1,5,269,0,22,253,0,41,234,1,30,244,0,3,272,1,2,272,1,4,270,0,2,273,0,5,270,1,14,260,1,6,268,0,15,260,273,0,0,2,252,0,6,17,270,0,2,3,253,0,7,15,234,0,8,33,245,0,7,23,272,0,2,1,273,0,0,2,271,0,2,2,273,0,0,2,270,0,3,2,261,0,1,13,269,0,2,4,260,0,3,12,0,1,6,268,269,0,1,5,0,5,48,222,227,0,6,42,269,0,5,1,269,0,1,5,0,274,0,0,1,0,11,7,10,247,275,0,0,0,0,0,0,0,205,39,14,17,0,14,93,148,20,0,10,169,83,13,0,11,133,111,20,0,8,152,96,19,0,16,49,137,73,0,265,2,3,5,265,3,2,5,265,4,1,5,265,3,3,4,265,4,0,6,265,4,0,6,274,0,0,1,274,0,0,1,274,0,0,1,274,0,0,1,274,0,0,1,274,0,0,1,274,0,0,1,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,0,2,19,254,0,0,158,117,0,2,42,231,0,1,89,185,0,2,3,270,0,3,5,267,0,2,74,199,201,0,62,6,4,2,0,1,1,15,96,162,0,2,273,0,0,2,19,254,0,0,227,22,3,1,4,18,0,1,140,67,52,15,0,2,121,127,19,6,0,0,189,85,1,0,6,178,87,4,256,1,12,6,117,3,150,5,233,2,35,5,186,3,47,39,272,0,3,0,270,0,5,0,0,2,0,0,10,42,221,0,0,0,5,10,56,204,0,4,56,114,67,34,0,0,2,9,19,245,0,1,8,14,43,209,253,3,10,9,253,5,4,13,253,4,8,10,0,1,36,238,37,1,36,201,239,0,7,1,3,1,0,1,23,203,0,4,4,4,10,2,3,6,0,0,3,10,0,3,4,19,0,4,132,137,1,1,0,0,0,0,0,0,0,275,0,4,7,156,40,68,4,3,107,88,40,26,7,9.585365853658537,13.449449224128097,1.5000000000000002,1,14.070631970260223,3.84768683784276,1.9885057471264367,1.054232344193521
CA,CAN,Canada,7,2020-12-31,2020-12-30,100,0,0,0,0,4,100,1399127.208990684,96,1,2,97,1,10,89,1,2,97,1,9,90,0,18,82,1,13,86,1,2,97,1,0,99,1,3,96,1,1,98,1,1,98,1,3,96,1,2,97,1,7,92,98,0,0,2,90,0,2,8,98,0,0,2,91,0,3,6,82,0,3,15,87,0,2,11,98,0,1,1,100,0,0,0,97,0,1,2,99,0,1,0,99,0,1,0,97,0,1,2,98,0,0,2,93,0,3,4,0,0,2,98,98,0,1,1,0,2,18,80,82,0,5,13,95,0,5,0,95,0,0,4,1,100,0,0,0,0,7,3,2,88,100,0,0,0,0,0,0,0,64,17,13,6,0,10,33,45,12,0,5,58,34,3,0,11,54,28,7,0,8,57,28,7,0,13,21,33,33,0,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,0,1,1,98,0,1,1,97,0,1,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,0,2,7,91,0,1,59,40,0,1,14,85,0,1,31,68,0,2,0,98,0,2,2,96,0,0,25,75,75,0,21,2,1,1,0,0,0,9,45,46,0,2,98,0,0,3,11,86,0,1,84,8,1,0,0,6,0,0,52,30,14,4,0,3,54,34,5,4,0,1,74,25,0,0,1,70,26,3,93,0,5,2,41,0,59,0,86,1,13,0,69,0,18,13,100,0,0,0,98,0,2,0,0,1,0,0,9,12,78,0,1,0,1,8,25,65,0,2,17,38,31,12,0,0,0,2,9,89,0,1,1,5,21,72,94,1,4,1,94,0,3,3,94,1,2,3,0,1,5,94,6,0,5,89,95,0,1,0,0,0,0,0,4,90,0,2,1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,1,49,49,0,1,0,0,0,0,0,0,0,0,100,3,10,53,16,18,3,8,27,30,22,6,4,15.242424242424244,15.356249344790998,2,0,13.840425531914894,4.238338058059417,1.9090909090909092,1.0682068295611122
CA,CAN,Canada,-99,2021-01-01,2021-01-01,462,0,0,0,0,33,376,5869444.267929312,0,4,1,457,4,43,415,5,10,447,3,74,385,5,79,378,3,69,390,4,20,438,4,12,446,5,14,443,4,4,454,4,11,447,4,54,404,5,10,447,4,51,407,461,0,1,0,419,0,11,32,452,0,2,8,388,1,21,52,383,3,21,55,393,0,13,56,442,1,7,12,450,0,2,10,448,0,5,9,458,0,1,3,451,1,6,4,408,1,13,40,452,0,6,4,411,2,18,31,84,2,23,353,445,0,3,14,100,9,124,229,339,1,27,95,435,4,22,1,435,1,0,26,0,462,0,0,0,0,141,6,19,296,462,0,0,0,0,0,123,3,150,85,60,41,175,6,85,150,46,175,11,149,98,29,175,11,132,101,43,175,12,120,109,46,175,15,43,137,92,0,446,3,3,10,446,3,4,9,446,4,2,10,446,3,3,10,446,2,4,10,446,3,1,12,250,14,3,195,250,14,3,195,250,14,9,189,250,14,6,192,250,15,23,174,250,15,26,171,250,15,20,177,421,3,2,36,421,3,3,35,421,3,3,35,421,3,3,35,421,3,5,33,254,2,54,152,254,1,120,87,254,2,41,165,254,3,76,129,254,2,5,201,254,3,14,191,271,2,54,135,408,0,43,6,4,1,283,2,2,12,56,107,283,2,175,2,300,2,18,142,300,0,133,16,2,1,2,8,300,2,73,41,30,16,304,6,69,69,6,8,314,0,54,90,4,343,3,47,65,4,409,0,46,7,346,0,115,1,423,0,36,3,388,0,38,36,457,0,4,1,450,0,12,0,359,0,0,3,10,17,73,359,0,2,4,12,18,67,377,0,22,35,21,7,377,0,2,5,20,58,377,0,5,22,24,34,437,0,16,9,437,4,4,17,437,4,5,16,387,1,22,52,410,0,36,16,452,0,4,0,0,0,0,1,5,435,0,0,2,1,0,1,0,4,2,0,4,0,1,0,2,10,462,0,0,0,0,0,462,0,0,0,0,0,0,0,0,462,0,0,0,0,462,0,0,0,0,0,0,7.376068376068376,12.282400147145296,1.6666666666666667,0.816496580927726,0,0,0,0
