ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,4,2021-01-10,2020-12-31,100,2,141740.5966336668,1,32341.6937092908,20,100,5771345.285697631,96,2,7,91,2,10,88,3,1,96,3,9,88,3,6,91,2,18,80,3,3,94,3,6,91,3,1,96,4,2,94,3,7,90,2,16,82,3,0,97,2,12,86,93,0,3,4,90,0,3,7,99,0,1,0,91,0,4,5,94,0,3,3,82,0,7,11,97,1,0,2,94,0,1,5,99,0,0,1,98,0,1,1,93,0,4,3,84,0,2,14,100,0,0,0,88,0,3,9,0,0,12,88,88,0,7,5,0,0,16,84,84,0,4,12,96,0,1,3,0,96,0,0,4,0,100,0,0,0,4,0,10,86,100,0,0,1,27,30,20,22,0,4,39,16,41,0,12,34,23,31,0,7,51,15,27,0,8,43,24,25,0,9,10,8,73,0,90,3,4,3,90,4,2,4,90,5,3,2,90,6,0,4,90,4,3,3,90,5,1,4,60,2,1,37,60,2,1,37,60,2,2,36,60,2,6,32,60,3,6,31,60,2,9,29,60,2,6,32,84,1,1,14,84,1,6,9,84,1,2,13,84,1,4,11,84,1,4,11,0,2,45,53,0,2,58,40,0,3,42,55,0,2,56,42,0,2,45,53,0,2,27,71,0,1,57,42,43,0,34,11,4,8,0,2,3,14,45,36,0,0,94,6,0,4,14,82,0,0,45,25,18,7,3,2,0,0,22,33,31,14,0,1,24,47,23,5,0,0,2,88,10,0,3,4,84,9,55,2,33,10,42,2,47,9,58,1,33,8,44,3,31,22,55,2,31,12,73,1,20,6,0,2,1,7,4,12,74,0,1,2,3,10,17,67,0,0,13,17,32,38,0,0,19,18,26,37,0,0,31,20,26,23,49,4,36,11,49,18,10,23,49,14,23,14,0,2,64,34,66,0,26,8,74,2,7,3,2,1,0,0,11,10,0,10,7,8,13,0,7,7,1,1,6,5,9,0,3,13,0,1,87,9,2,1,0,0,0,0,0,100,0,0,0,1,4,50,37,8,1,4,14,21,37,17,6,2.763157894736842,1.851722507468578,1.6666666666666667,0.6513389472789296,15.223404255319151,6.638360750043917,3.521276595744681,2.0776782089333414
NG,NGA,Nigeria,5,2021-01-10,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
NG,NGA,Nigeria,-99,2021-01-11,2021-01-02,294,17,1041580.5738775632,5,305835.1164031975,47,227,19031324.72495174,0,21,37,236,17,44,233,23,9,262,20,56,218,27,44,223,24,53,217,24,30,240,24,26,244,28,15,251,24,25,245,24,26,244,21,63,210,26,18,250,24,44,226,257,5,11,21,250,4,20,20,285,2,2,5,238,4,16,36,250,5,12,27,241,3,12,38,264,5,10,15,268,1,10,15,279,0,6,9,269,2,13,10,268,1,8,17,231,6,21,36,276,2,8,8,250,5,18,21,67,0,28,199,270,1,11,12,75,9,36,174,259,1,9,25,285,0,0,9,0,285,0,3,6,0,291,1,2,0,97,8,40,149,294,0,96,4,68,53,36,37,122,16,80,20,56,122,28,60,27,57,122,22,85,19,46,122,25,68,27,52,122,27,27,9,109,0,260,10,15,9,260,9,17,8,260,9,17,8,260,11,4,19,260,11,14,9,260,10,8,16,283,3,1,7,283,3,1,7,283,3,0,8,283,3,0,8,283,3,3,5,283,3,2,6,283,2,1,8,290,0,0,4,290,0,2,2,290,0,0,4,290,0,0,4,290,0,0,4,134,10,52,98,134,8,94,58,134,9,69,82,134,10,81,69,134,11,72,77,134,12,58,90,151,3,76,64,218,2,42,16,9,7,162,2,11,27,48,44,162,5,121,6,182,3,17,92,182,1,36,36,21,5,9,4,182,1,31,31,38,11,192,5,23,43,21,10,202,1,4,77,10,225,5,2,50,12,247,5,28,14,205,8,66,15,229,7,39,19,219,5,38,32,226,4,47,17,240,4,39,11,239,1,2,0,6,7,39,239,3,2,3,5,8,34,251,2,5,5,12,19,251,1,6,3,8,25,251,1,13,8,6,15,279,0,13,2,279,0,4,11,279,1,6,8,262,4,14,14,280,0,12,2,292,0,0,0,0,0,0,0,2,281,0,2,3,1,0,0,1,0,1,0,0,0,2,0,1,2,294,0,0,0,0,0,294,0,0,0,0,0,0,0,0,294,0,0,0,0,294,0,0,0,0,0,0,2.74,1.9049112495564902,1.85,1.4608937423083823,0,0,0,0
NG,NGA,Nigeria,1,2021-01-11,2020-12-30,100,3,244090.6333502531,1,25947.3360629854,15,100,9528001.147448009,98,6,9,85,4,14,82,5,3,92,6,27,67,6,19,75,6,15,79,3,6,91,5,7,88,6,3,91,5,2,93,5,10,85,3,20,77,5,8,87,5,15,80,91,0,5,4,86,0,6,8,97,0,3,0,73,1,14,12,81,0,4,15,85,0,9,6,94,0,2,4,93,0,3,4,97,0,0,3,98,1,1,0,90,0,4,6,80,1,6,13,92,0,3,5,85,0,10,5,0,0,8,92,92,0,4,4,0,0,9,91,91,0,0,9,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,2,9,89,100,0,0,0,39,22,16,23,0,6,48,18,28,0,7,38,19,36,0,4,56,16,24,0,9,38,16,37,0,9,9,7,75,0,91,8,0,1,91,7,2,0,91,5,3,1,91,6,3,0,91,5,3,1,91,8,1,0,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,2,42,56,0,3,61,36,0,2,41,57,0,2,57,41,0,2,39,59,0,2,45,53,0,1,46,53,54,1,21,9,7,8,0,4,9,30,36,21,0,1,90,9,0,1,15,84,0,1,10,34,21,11,15,8,0,0,35,31,27,7,0,1,15,49,27,8,0,0,4,79,17,0,1,5,74,20,58,0,29,13,39,0,35,26,59,1,25,15,43,1,22,34,61,0,19,20,55,0,25,20,0,2,4,5,13,26,50,0,0,3,10,17,23,47,0,1,31,14,16,38,0,2,29,18,21,30,0,1,46,19,15,19,35,1,61,3,35,17,19,29,35,16,29,20,0,1,50,49,51,0,22,27,78,0,9,1,1,3,2,1,5,28,0,9,13,5,6,2,1,3,2,0,8,3,1,1,0,18,0,2,73,20,0,5,0,0,100,0,0,0,0,0,0,2,2,36,45,15,2,2,17,25,22,12,20,2.789473684210526,2.160826909386966,2,1.5275252316519468,11.927083333333334,5.802440124939573,2.9368421052631577,1.8839214777634707
NG,NGA,Nigeria,2,2021-01-11,2021-01-02,115,3,268140.24881361646,2,107992.8505077795,23,114,7338417.602383825,112,0,12,103,1,12,102,0,3,112,0,13,102,0,20,95,0,17,98,0,4,111,0,5,110,1,7,107,0,6,109,0,10,105,0,24,91,2,3,110,0,23,92,103,1,5,6,103,1,3,8,112,0,1,2,102,0,6,7,95,2,4,14,98,1,3,13,111,1,0,3,110,0,3,2,108,0,3,4,109,1,4,1,105,0,5,5,91,2,8,14,112,0,0,3,92,1,9,13,0,1,12,102,103,0,7,5,0,1,26,88,89,0,10,16,105,0,1,9,0,105,0,2,8,0,113,2,0,0,11,1,24,79,115,0,0,0,45,28,19,23,0,4,54,18,39,0,10,42,20,43,0,5,70,13,27,0,8,49,15,43,0,8,13,6,88,0,91,6,10,8,91,5,10,9,91,5,12,7,91,7,2,15,91,3,11,10,91,6,7,11,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,0,51,64,0,1,69,45,0,2,52,61,0,2,60,53,0,3,55,57,0,0,49,66,0,1,59,55,56,0,27,18,4,10,0,3,7,26,47,32,0,1,108,6,0,4,14,97,0,0,32,32,25,12,10,4,0,0,34,32,35,14,0,0,33,43,32,7,0,1,9,97,8,0,3,4,94,14,64,0,40,11,46,1,47,21,63,1,32,19,55,1,32,27,60,1,36,18,66,1,29,19,0,3,2,8,15,10,77,0,1,4,9,18,17,66,0,5,26,12,39,33,0,1,40,19,22,33,0,0,61,22,15,17,32,3,72,8,32,13,31,39,32,15,42,26,0,0,72,43,72,0,28,15,87,0,15,1,2,2,0,0,8,15,0,5,19,6,14,0,4,7,5,1,6,7,1,0,10,15,0,0,91,21,2,1,0,0,0,115,0,0,0,0,0,2,2,46,52,13,2,0,40,36,18,9,10,2.4126984126984126,1.5201328532233795,2.1,1.449137674618944,12.517543859649123,6.323481252674555,2.75,1.8246751087074238
NG,NGA,Nigeria,3,2021-01-11,2021-01-01,100,2,74668.24286165269,1,46085.274570785994,24,100,4992427.485642183,95,2,3,95,0,10,90,2,5,93,2,19,79,2,14,84,2,18,80,1,8,91,0,7,93,2,5,93,2,4,94,2,2,96,2,14,84,2,1,97,2,12,86,97,0,1,2,90,0,2,8,95,0,3,2,81,1,4,14,86,0,6,8,82,1,6,11,92,0,5,3,93,1,6,0,95,0,3,2,96,0,3,1,98,0,0,2,86,1,3,10,99,0,0,1,88,0,5,7,0,0,13,87,87,0,6,7,0,1,9,90,91,0,2,7,98,0,0,2,0,98,0,1,1,0,99,0,1,0,3,3,16,78,100,0,0,1,27,37,13,22,0,5,42,16,37,0,9,38,17,36,0,6,49,12,33,0,5,37,16,42,0,8,6,12,74,0,84,4,5,7,84,2,6,8,84,2,6,8,84,4,2,10,84,3,5,8,84,4,3,9,94,0,0,6,94,0,0,6,94,0,0,6,94,0,1,5,94,0,1,5,94,0,2,4,94,0,0,6,97,0,1,2,97,0,1,2,97,0,0,3,97,0,0,3,97,0,1,2,0,1,38,61,0,2,58,40,0,2,40,58,0,1,54,45,0,2,41,57,0,2,38,60,0,0,54,46,46,0,25,11,7,11,0,1,4,18,32,45,0,2,91,7,0,0,15,85,0,0,37,23,24,10,5,1,0,0,31,25,32,12,0,1,20,49,26,4,0,0,0,91,9,0,1,4,88,7,62,2,28,8,42,2,45,11,60,2,25,13,46,2,29,23,59,2,24,15,62,1,30,7,0,3,2,2,10,9,74,0,2,3,2,11,17,65,0,1,28,16,26,29,0,1,23,27,25,24,0,2,45,26,16,11,29,7,56,8,29,26,19,26,29,25,27,19,0,0,61,39,61,0,27,12,73,3,10,4,4,2,0,0,4,12,0,5,9,0,13,1,4,8,4,3,7,10,7,0,2,15,0,0,77,20,1,2,0,0,0,0,100,0,0,0,0,4,1,61,25,9,4,0,23,35,20,8,10,2.4791666666666665,1.7982211462387327,1.8333333333333333,1.5275252316519468,13.153061224489795,5.92278849208598,2.9361702127659575,1.8187110562703341
NG,NGA,Nigeria,4,2021-01-11,2020-12-31,100,2,141740.5966336668,1,32341.6937092908,20,100,5771345.285697631,96,2,7,91,2,10,88,3,1,96,3,9,88,3,6,91,2,18,80,3,3,94,3,6,91,3,1,96,4,2,94,3,7,90,2,16,82,3,0,97,2,12,86,93,0,3,4,90,0,3,7,99,0,1,0,91,0,4,5,94,0,3,3,82,0,7,11,97,1,0,2,94,0,1,5,99,0,0,1,98,0,1,1,93,0,4,3,84,0,2,14,100,0,0,0,88,0,3,9,0,0,12,88,88,0,7,5,0,0,16,84,84,0,4,12,96,0,1,3,0,96,0,0,4,0,100,0,0,0,4,0,10,86,100,0,0,1,27,30,20,22,0,4,39,16,41,0,12,34,23,31,0,7,51,15,27,0,8,43,24,25,0,9,10,8,73,0,90,3,4,3,90,4,2,4,90,5,3,2,90,6,0,4,90,4,3,3,90,5,1,4,60,2,1,37,60,2,1,37,60,2,2,36,60,2,6,32,60,3,6,31,60,2,9,29,60,2,6,32,84,1,1,14,84,1,6,9,84,1,2,13,84,1,4,11,84,1,4,11,0,2,45,53,0,2,58,40,0,3,42,55,0,2,56,42,0,2,45,53,0,2,27,71,0,1,57,42,43,0,34,11,4,8,0,2,3,14,45,36,0,0,94,6,0,4,14,82,0,0,45,25,18,7,3,2,0,0,22,33,31,14,0,1,24,47,23,5,0,0,2,88,10,0,3,4,84,9,55,2,33,10,42,2,47,9,58,1,33,8,44,3,31,22,55,2,31,12,73,1,20,6,0,2,1,7,4,12,74,0,1,2,3,10,17,67,0,0,13,17,32,38,0,0,19,18,26,37,0,0,31,20,26,23,49,4,36,11,49,18,10,23,49,14,23,14,0,2,64,34,66,0,26,8,74,2,7,3,2,1,0,0,11,10,0,10,7,8,13,0,7,7,1,1,6,5,9,0,3,13,0,1,87,9,2,1,0,0,0,0,0,100,0,0,0,1,4,50,37,8,1,4,14,21,37,17,6,2.763157894736842,1.851722507468578,1.6666666666666667,0.6513389472789296,15.223404255319151,6.638360750043917,3.521276595744681,2.0776782089333414
NG,NGA,Nigeria,5,2021-01-11,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
NG,NGA,Nigeria,-99,2021-01-12,2021-01-03,267,14,983432.6232585021,4,300278.9819940754,45,204,17438872.756024107,0,18,33,216,14,39,214,21,8,238,18,51,198,24,40,203,22,49,196,21,28,218,21,20,226,26,11,230,22,23,222,21,23,223,19,56,192,23,18,226,20,43,204,234,5,10,18,228,4,19,16,259,2,2,4,216,4,15,32,227,5,11,24,218,3,11,35,239,5,10,13,247,1,8,11,256,0,5,6,244,2,12,9,244,1,7,15,211,6,20,30,249,2,8,8,224,5,18,20,63,0,26,178,245,1,11,10,70,7,35,155,233,1,9,24,258,0,0,9,0,258,0,3,6,0,264,1,2,0,89,7,37,134,267,0,89,3,61,51,32,31,114,13,70,19,51,114,24,53,25,51,114,21,72,18,42,114,23,60,24,46,114,26,24,8,95,0,236,9,14,8,236,8,15,8,236,9,15,7,236,10,4,17,236,10,13,8,236,9,8,14,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,124,8,46,89,124,8,82,53,124,8,60,75,124,8,68,67,124,9,65,69,124,10,49,84,137,3,67,60,200,2,40,11,7,7,147,2,10,23,43,42,147,5,110,5,166,3,17,81,166,1,35,31,18,5,7,4,166,1,29,28,33,10,176,5,22,40,16,8,184,0,4,70,9,205,5,1,45,11,225,5,24,13,189,8,58,12,211,7,32,17,204,5,31,27,205,4,43,15,222,4,32,9,216,1,2,0,5,7,36,216,3,2,3,4,7,32,228,2,5,5,10,17,228,1,4,2,8,24,228,1,10,7,6,15,254,0,11,2,254,0,3,10,254,1,5,7,236,4,13,14,253,0,12,2,265,0,0,0,0,0,0,0,2,255,0,2,3,1,0,0,1,0,1,0,0,0,2,0,1,1,267,0,0,0,0,0,267,0,0,0,0,0,0,0,0,267,0,0,0,0,267,0,0,0,0,0,0,2.8588235294117648,1.9769682246673914,2,1.4552137502179978,0,0,0,0
NG,NGA,Nigeria,1,2021-01-12,2020-12-30,100,3,244090.6333502531,1,25947.3360629854,15,100,9528001.147448009,98,6,9,85,4,14,82,5,3,92,6,27,67,6,19,75,6,15,79,3,6,91,5,7,88,6,3,91,5,2,93,5,10,85,3,20,77,5,8,87,5,15,80,91,0,5,4,86,0,6,8,97,0,3,0,73,1,14,12,81,0,4,15,85,0,9,6,94,0,2,4,93,0,3,4,97,0,0,3,98,1,1,0,90,0,4,6,80,1,6,13,92,0,3,5,85,0,10,5,0,0,8,92,92,0,4,4,0,0,9,91,91,0,0,9,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,2,9,89,100,0,0,0,39,22,16,23,0,6,48,18,28,0,7,38,19,36,0,4,56,16,24,0,9,38,16,37,0,9,9,7,75,0,91,8,0,1,91,7,2,0,91,5,3,1,91,6,3,0,91,5,3,1,91,8,1,0,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,2,42,56,0,3,61,36,0,2,41,57,0,2,57,41,0,2,39,59,0,2,45,53,0,1,46,53,54,1,21,9,7,8,0,4,9,30,36,21,0,1,90,9,0,1,15,84,0,1,10,34,21,11,15,8,0,0,35,31,27,7,0,1,15,49,27,8,0,0,4,79,17,0,1,5,74,20,58,0,29,13,39,0,35,26,59,1,25,15,43,1,22,34,61,0,19,20,55,0,25,20,0,2,4,5,13,26,50,0,0,3,10,17,23,47,0,1,31,14,16,38,0,2,29,18,21,30,0,1,46,19,15,19,35,1,61,3,35,17,19,29,35,16,29,20,0,1,50,49,51,0,22,27,78,0,9,1,1,3,2,1,5,28,0,9,13,5,6,2,1,3,2,0,8,3,1,1,0,18,0,2,73,20,0,5,0,0,100,0,0,0,0,0,0,2,2,36,45,15,2,2,17,25,22,12,20,2.789473684210526,2.160826909386966,2,1.5275252316519468,11.927083333333334,5.802440124939573,2.9368421052631577,1.8839214777634707
