countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
LK,LK7,Uturumæ̆da paḷāta,Province,1386000,,,,
LK,LK8,Ūva paḷāta,Province,1266463,,,,
LK,LK9,Sabaragamuva paḷāta,Province,1928655,,,,
LR,LRBG,Bong,County,,,,,
LR,LRBM,Bomi,County,,,,,
LR,LRCM,Grand Cape Mount,County,,,,,
LR,LRGB,Grand Bassa,County,,,,,
LR,LRGG,Grand Gedeh,County,,,,,
LR,LRGK,Grand Kru,County,,,,,
LR,LRLO,Lofa,County,,,,,
LR,LRMG,Margibi,County,,,,,
LR,LRMO,Montserrado,County,,,,,
LR,LRMY,Maryland,County,,,,,
LR,LRNI,Nimba,County,,,,,
LR,LRRI,Rivercess,County,,,,,
LR,LRSI,Sinoe,County,,,,,
LS,LSA,Maseru,District,,,,,
LS,LSB,Butha-Buthe,District,,,,,
LS,LSC,Leribe,District,,,,,
LS,LSD,Berea,District,,,,,
LS,LSE,Mafeteng,District,,,,,
LS,LSF,Mohale's Hoek,District,,,,,
LS,LSG,Quthing,District,,,,,
LS,LSH,Qacha's Nek,District,,,,,
LS,LSJ,Mokhotlong,District,,,,,
LS,LSK,Thaba-Tseka,District,,,,,
LT,LTAL,Alytaus Apskritis,County,,,,,
LT,LTKL,Klaipėdos Apskritis,County,,,,,
LT,LTKU,Kauno Apskritis,County,,,,,
LT,LTMR,Marijampolės Apskritis,County,,,,,
LT,LTPN,Panevėžio Apskritis,County,,,,,
LT,LTSA,Šiaulių Apskritis,County,,,,,
LT,LTTA,Tauragés Apskritis,County,,,,,
LT,LTTE,Telšių Apskritis,County,,,,,
LT,LTUT,Utenos Apskritis,County,,,,,
LT,LTVL,Vilniaus Apskritis,County,,,,,
LU,LUD,Diekirch,District,,,,,
LU,LUG,Grevenmacher,District,,,,,
LU,LUL,Luxembourg,District,,,,,
LV,LV001,Aglonas novads,Municipality,,,,,
LV,LV002,Aizkraukles novads,Municipality,,,,,
LV,LV003,Aizputes novads,Municipality,,,,,
LV,LV004,Aknīstes novads,Municipality,,,,,
LV,LV005,Alojas novads,Municipality,,,,,
LV,LV006,Alsungas novads,Municipality,,,,,
LV,LV007,Alūksnes novads,Municipality,,,,,
LV,LV008,Amatas novads,Municipality,,,,,
LV,LV009,Apes novads,Municipality,,,,,
LV,LV010,Auces novads,Municipality,,,,,
LV,LV011,Ādažu novads,Municipality,,,,,
LV,LV012,Babītes novads,Municipality,,,,,
LV,LV013,Baldones novads,Municipality,,,,,
LV,LV014,Baltinavas novads,Municipality,,,,,
LV,LV015,Balvu novads,Municipality,,,,,
LV,LV016,Bauskas novads,Municipality,,,,,
LV,LV017,Beverīnas novads,Municipality,,,,,
LV,LV018,Brocēnu novads,Municipality,,,,,
LV,LV019,Burtnieku novads,Municipality,,,,,
LV,LV020,Carnikavas novads,Municipality,,,,,
LV,LV021,Cesvaines novads,Municipality,,,,,
LV,LV022,Cēsu novads,Municipality,,,,,
LV,LV023,Ciblas novads,Municipality,,,,,
LV,LV024,Dagdas novads,Municipality,,,,,
LV,LV025,Daugavpils novads,Municipality,,,,,
LV,LV026,Dobeles novads,Municipality,,,,,
LV,LV027,Dundagas novads,Municipality,,,,,
LV,LV028,Durbes novads,Municipality,,,,,
LV,LV029,Engures novads,Municipality,,,,,
LV,LV030,Ērgļu novads,Municipality,,,,,
LV,LV031,Garkalnes novads,Municipality,,,,,
LV,LV032,Grobiņas novads,Municipality,,,,,
LV,LV033,Gulbenes novads,Municipality,,,,,
LV,LV034,Iecavas novads,Municipality,,,,,
LV,LV035,Ikšķiles novads,Municipality,,,,,
LV,LV036,Ilūkstes novads,Municipality,,,,,
LV,LV037,Inčukalna novads,Municipality,,,,,
LV,LV038,Jaunjelgavas novads,Municipality,,,,,
LV,LV039,Jaunpiebalgas novads,Municipality,,,,,
LV,LV040,Jaunpils novads,Municipality,,,,,
LV,LV041,Jelgavas novads,Municipality,,,,,
LV,LV042,Jēkabpils novads,Municipality,,,,,
LV,LV043,Kandavas novads,Municipality,,,,,
LV,LV044,Kārsavas novads,Municipality,,,,,
LV,LV045,Kocēnu novads,Municipality,,,,,
LV,LV046,Kokneses novads,Municipality,,,,,
LV,LV047,Krāslavas novads,Municipality,,,,,
LV,LV048,Krimuldas novads,Municipality,,,,,
LV,LV049,Krustpils novads,Municipality,,,,,
LV,LV050,Kuldīgas novads,Municipality,,,,,
LV,LV051,Ķeguma novads,Municipality,,,,,
LV,LV052,Ķekavas novads,Municipality,,,,,
LV,LV053,Lielvārdes novads,Municipality,,,,,
LV,LV054,Limbažu novads,Municipality,,,,,
LV,LV055,Līgatnes novads,Municipality,,,,,
LV,LV056,Līvānu novads,Municipality,,,,,
LV,LV057,Lubānas novads,Municipality,,,,,
LV,LV058,Ludzas novads,Municipality,,,,,
LV,LV059,Madonas novads,Municipality,,,,,
LV,LV060,Mazsalacas novads,Municipality,,,,,
LV,LV061,Mālpils novads,Municipality,,,,,
LV,LV062,Mārupes novads,Municipality,,,,,
LV,LV063,Mērsraga novads,Municipality,,,,,
LV,LV064,Naukšēnu novads,Municipality,,,,,
LV,LV065,Neretas novads,Municipality,,,,,
LV,LV066,Nīcas novads,Municipality,,,,,
LV,LV067,Ogres novads,Municipality,,,,,
LV,LV068,Olaines novads,Municipality,,,,,
LV,LV069,Ozolnieku novads,Municipality,,,,,
LV,LV070,Pārgaujas novads,Municipality,,,,,
LV,LV071,Pāvilostas novads,Municipality,,,,,
LV,LV072,Pļaviņu novads,Municipality,,,,,
LV,LV073,Preiļu novads,Municipality,,,,,
LV,LV074,Priekules novads,Municipality,,,,,
LV,LV075,Priekuļu novads,Municipality,,,,,
LV,LV076,Raunas novads,Municipality,,,,,
LV,LV077,Rēzeknes novads,Municipality,,,,,
LV,LV078,Riebiņu novads,Municipality,,,,,
LV,LV079,Rojas novads,Municipality,,,,,
LV,LV080,Ropažu novads,Municipality,,,,,
LV,LV081,Rucavas novads,Municipality,,,,,
LV,LV082,Rugāju novads,Municipality,,,,,
LV,LV083,Rundāles novads,Municipality,,,,,
LV,LV084,Rūjienas novads,Municipality,,,,,
LV,LV085,Salas novads,Municipality,,,,,
LV,LV086,Salacgrīvas novads,Municipality,,,,,
LV,LV087,Salaspils novads,Municipality,,,,,
LV,LV088,Saldus novads,Municipality,,,,,
LV,LV089,Saulkrastu novads,Municipality,,,,,
LV,LV090,Sējas novads,Municipality,,,,,
LV,LV091,Siguldas novads,Municipality,,,,,
LV,LV092,Skrīveru novads,Municipality,,,,,
LV,LV093,Skrundas novads,Municipality,,,,,
LV,LV094,Smiltenes novads,Municipality,,,,,
LV,LV095,Stopiņu novads,Municipality,,,,,
LV,LV096,Strenču novads,Municipality,,,,,
LV,LV097,Talsu novads,Municipality,,,,,
LV,LV098,Tērvetes novads,Municipality,,,,,
LV,LV099,Tukuma novads,Municipality,,,,,
LV,LV100,Vaiņodes novads,Municipality,,,,,
LV,LV101,Valkas novads,Municipality,,,,,
LV,LV102,Varakļānu novads,Municipality,,,,,
LV,LV103,Vārkavas novads,Municipality,,,,,
LV,LV104,Vecpiebalgas novads,Municipality,,,,,
LV,LV105,Vecumnieku novads,Municipality,,,,,
LV,LV106,Ventspils novads,Municipality,,,,,
LV,LV107,Viesītes novads,Municipality,,,,,
LV,LV108,Viļakas novads,Municipality,,,,,
LV,LV109,Viļānu novads,Municipality,,,,,
LV,LV110,Zilupes novads,Municipality,,,,,
LV,LVDGV,Daugavpils,Republican City,,,,,
LV,LVJEL,Jelgava,Republican City,,,,,
LV,LVJKB,Jēkabpils,Republican City,,,,,
LV,LVJUR,Jūrmala,Republican City,,,,,
LV,LVLPX,Liepāja,Republican City,,,,,
LV,LVREZ,Rēzekne,Republican City,,,,,
LV,LVRIX,Rīga,Republican City,,,,,
LV,LVVEN,Ventspils,Republican City,,,,,
LV,LVVMR,Valmiera,Republican City,,,,,
LY,LYBA,Banghāzī,Popularates,,,,,
LY,LYBU,Al Buţnān,Popularates,,,,,
LY,LYDR,Darnah,Popularates,,,,,
LY,LYGT,Ghāt,Popularates,,,,,
LY,LYJA,Al Jabal al Akhḑar,Popularates,,,,,
LY,LYJB,Jaghbūb,Popularates,,,,,
LY,LYJG,Al Jabal al Gharbī,Popularates,,,,,
LY,LYJI,Al Jifārah,Popularates,,,,,
LY,LYJU,Al Jufrah,Popularates,,,,,
LY,LYKF,Al Kufrah,Popularates,,,,,
LY,LYMB,Al Marqab,Popularates,,,,,
LY,LYMI,Mişrātah,Popularates,,,,,
LY,LYMJ,Al Marj,Popularates,,,,,
LY,LYMQ,Murzuq,Popularates,,,,,
LY,LYNL,Nālūt,Popularates,,,,,
LY,LYNQ,An Nuqaţ al Khams,Popularates,,,,,
LY,LYSB,Sabhā,Popularates,,,,,
LY,LYSR,Surt,Popularates,,,,,
LY,LYTB,Ţarābulus,Popularates,,,,,
LY,LYWA,Al Wāḩāt,Popularates,,,,,
LY,LYWD,Wādī al Ḩayāt,Popularates,,,,,
LY,LYWS,Wādī ash Shāţiʾ,Popularates,,,,,
LY,LYZA,Az Zāwiyah,Popularates,,,,,
MA,MAAGD,Agadir-Ida-Ou-Tanane,Prefecture,,,,,
MA,MACAS,Casablanca,Prefecture,,,,,
MA,MAFES,Fès,Prefecture,,,,,
MA,MAINE,Inezgane-Ait Melloul,Prefecture,,,,,
MA,MAMAR,Marrakech,Prefecture,,,,,
MA,MAMDF,M’diq-Fnideq,Prefecture,,,,,
MA,MAMEK,Meknès,Prefecture,,,,,
MA,MAMOH,Mohammadia,Prefecture,,,,,
MA,MAOUJ,Oujda-Angad,Prefecture,,,,,
MA,MARAB,Rabat,Prefecture,,,,,
MA,MASAL,Salé,Prefecture,,,,,
MA,MASKH,Skhirate-Témara,Prefecture,,,,,
MA,MATNG,Tanger-Assilah,Prefecture,,,,,
MA,MAAOU,Aousserd (EH),Province,,,,,
MA,MAASZ,Assa-Zag (EH-partial),Province,,,,,
MA,MAAZI,Azilal,Province,,,,,
MA,MABEM,Béni Mellal,Province,,,,,
MA,MABER,Berkane,Province,,,,,
MA,MABES,Benslimane,Province,,,,,
MA,MABOD,Boujdour (EH),Province,,,,,
MA,MABOM,Boulemane,Province,,,,,
MA,MABRR,Berrechid,Province,,,,,
MA,MACHE,Chefchaouen,Province,,,,,
MA,MACHI,Chichaoua,Province,,,,,
MA,MACHT,Chtouka-Ait Baha,Province,,,,,
MA,MADRI,Driouch,Province,,,,,
MA,MAERR,Errachidia,Province,,,,,
MA,MAESI,Essaouira,Province,,,,,
MA,MAESM,Es-Semara (EH-partial),Province,,,,,
MA,MAFAH,Fahs-Anjra,Province,,,,,
MA,MAFIG,Figuig,Province,,,,,
MA,MAFQH,Fquih Ben Salah,Province,,,,,
MA,MAGUE,Guelmim,Province,,,,,
MA,MAGUF,Guercif,Province,,,,,
MA,MAHAJ,El Hajeb,Province,,,,,
MA,MAHAO,Al Haouz,Province,,,,,
MA,MAHOC,Al Hoceïma,Province,,,,,
MA,MAIFR,Ifrane,Province,,,,,
MA,MAJDI,El Jadida,Province,,,,,
MA,MAJRA,Jerada,Province,,,,,
MA,MAKEN,Kénitra,Province,,,,,
MA,MAKES,El Kelâa des Sraghna,Province,,,,,
MA,MAKHE,Khemisset,Province,,,,,
MA,MAKHN,Khenifra,Province,,,,,
MA,MAKHO,Khouribga,Province,,,,,
MA,MALAA,Laâyoune (EH),Province,,,,,
MA,MALAR,Larache,Province,,,,,
MA,MAMED,Médiouna,Province,,,,,
MA,MAMID,Midelt,Province,,,,,
MA,MAMOU,Moulay Yacoub,Province,,,,,
MA,MANAD,Nador,Province,,,,,
MA,MANOU,Nouaceur,Province,,,,,
MA,MAOUA,Ouarzazate,Province,,,,,
MA,MAOUD,Oued Ed-Dahab (EH),Province,,,,,
MA,MAOUZ,Ouezzane,Province,,,,,
MA,MAREH,Rehamna,Province,,,,,
MA,MASAF,Safi,Province,,,,,
MA,MASEF,Sefrou,Province,,,,,
MA,MASET,Settat,Province,,,,,
MA,MASIB,Sidi Bennour,Province,,,,,
MA,MASIF,Sidi Ifni,Province,,,,,
MA,MASIK,Sidi Kacem,Province,,,,,
MA,MASIL,Sidi Slimane,Province,,,,,
MA,MATAF,Tarfaya (EH-partial),Province,,,,,
MA,MATAI,Taourirt,Province,,,,,
MA,MATAO,Taounate,Province,,,,,
MA,MATAR,Taroudant,Province,,,,,
MA,MATAT,Tata,Province,,,,,
MA,MATAZ,Taza,Province,,,,,
MA,MATET,Tétouan,Province,,,,,
MA,MATIN,Tinghir,Province,,,,,
MA,MATIZ,Tiznit,Province,,,,,
MA,MATNT,Tan-Tan (EH-partial),Province,,,,,
MA,MAYUS,Youssoufia,Province,,,,,
MA,MAZAG,Zagora,Province,,,,,
MA,MA01,Tanger-Tétouan-Al Hoceïma,Region,,,,,
MA,MA02,L'Oriental,Region,,,,,
MA,MA03,Fès-Meknès,Region,,,,,
MA,MA04,Rabat-Salé-Kénitra,Region,,,,,
MA,MA05,Béni Mellal-Khénifra,Region,,,,,
MA,MA06,Casablanca-Settat,Region,,,,,
MA,MA07,Marrakech-Safi,Region,,,,,
MA,MA08,Drâa-Tafilalet,Region,,,,,
MA,MA09,Souss-Massa,Region,,,,,
MA,MA10,Guelmim-Oued Noun (EH-partial),Region,,,,,
MA,MA11,Laâyoune-Sakia El Hamra (EH-partial),Region,,,,,
MA,MA12,Dakhla-Oued Ed-Dahab (EH),Region,,,,,
MC,MCCL,La Colle,Quarter,,,,,
MC,MCCO,La Condamine,Quarter,,,,,
MC,MCFO,Fontvieille,Quarter,,,,,
MC,MCGA,La Gare,Quarter,,,,,
MC,MCJE,Jardin Exotique,Quarter,,,,,
MC,MCLA,Larvotto,Quarter,,,,,
MC,MCMA,Malbousquet,Quarter,,,,,
MC,MCMC,Monte-Carlo,Quarter,,,,,
MC,MCMG,Moneghetti,Quarter,,,,,
MC,MCMO,Monaco-Ville,Quarter,,,,,
MC,MCMU,Moulins,Quarter,,,,,
MC,MCPH,Port-Hercule,Quarter,,,,,
MC,MCSD,Sainte-Dévote,Quarter,,,,,
MC,MCSO,La Source,Quarter,,,,,
MC,MCSP,Spélugues,Quarter,,,,,
MC,MCSR,Saint-Roman,Quarter,,,,,
MC,MCVR,Vallon de la Rousse,Quarter,,,,,
MD,MDGA,"Găgăuzia, Unitatea teritorială autonomă",Autonomous territorial unit,,,,,
MD,MDBA,Bălți,City,,,,,
MD,MDBD,Tighina,City,,,,,
MD,MDCU,Chișinău,City,,,,,
MD,MDAN,Anenii Noi,District,,,,,
MD,MDBR,Briceni,District,,,,,
MD,MDBS,Basarabeasca,District,,,,,
MD,MDCA,Cahul,District,,,,,
MD,MDCL,Călărași,District,,,,,
MD,MDCM,Cimișlia,District,,,,,
MD,MDCR,Criuleni,District,,,,,
MD,MDCS,Căușeni,District,,,,,
MD,MDCT,Cantemir,District,,,,,
MD,MDDO,Dondușeni,District,,,,,
MD,MDDR,Drochia,District,,,,,
MD,MDDU,Dubăsari,District,,,,,
MD,MDED,Edineț,District,,,,,
MD,MDFA,Fălești,District,,,,,
MD,MDFL,Florești,District,,,,,
MD,MDGL,Glodeni,District,,,,,
MD,MDHI,Hîncești,District,,,,,
MD,MDIA,Ialoveni,District,,,,,
MD,MDLE,Leova,District,,,,,
MD,MDNI,Nisporeni,District,,,,,
MD,MDOC,Ocnița,District,,,,,
MD,MDOR,Orhei,District,,,,,
MD,MDRE,Rezina,District,,,,,
MD,MDRI,Rîșcani,District,,,,,
MD,MDSD,Șoldănești,District,,,,,
MD,MDSI,Sîngerei,District,,,,,
MD,MDSO,Soroca,District,,,,,
MD,MDST,Strășeni,District,,,,,
MD,MDSV,Ștefan Vodă,District,,,,,
MD,MDTA,Taraclia,District,,,,,
MD,MDTE,Telenești,District,,,,,
MD,MDUN,Ungheni,District,,,,,
MD,MDSN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,,,,,
ME,ME01,Andrijevica,Municipality,,,,,
ME,ME02,Bar,Municipality,,,,,
ME,ME03,Berane,Municipality,,,,,
ME,ME04,Bijelo Polje,Municipality,,,,,
ME,ME05,Budva,Municipality,,,,,
ME,ME06,Cetinje,Municipality,,,,,
ME,ME07,Danilovgrad,Municipality,,,,,
ME,ME08,Herceg-Novi,Municipality,,,,,
ME,ME09,Kolašin,Municipality,,,,,
ME,ME10,Kotor,Municipality,,,,,
ME,ME11,Mojkovac,Municipality,,,,,
ME,ME12,Nikšić,Municipality,,,,,
ME,ME13,Plav,Municipality,,,,,
ME,ME14,Pljevlja,Municipality,,,,,
ME,ME15,Plužine,Municipality,,,,,
ME,ME16,Podgorica,Municipality,,,,,
ME,ME17,Rožaje,Municipality,,,,,
ME,ME18,Šavnik,Municipality,,,,,
ME,ME19,Tivat,Municipality,,,,,
ME,ME20,Ulcinj,Municipality,,,,,
ME,ME21,Žabljak,Municipality,,,,,
MG,MGA,Toamasina,Autonomous province,,,,,
MG,MGD,Antsiranana,Autonomous province,,,,,
MG,MGF,Fianarantsoa,Autonomous province,,,,,
MG,MGM,Mahajanga,Autonomous province,,,,,
MG,MGT,Antananarivo,Autonomous province,,,,,
MG,MGU,Toliara,Autonomous province,,,,,
MH,MHL,Ralik chain,Chains (of islands),,,,,
MH,MHT,Ratak chain,Chains (of islands),,,,,
MH,MHALK,Ailuk,Municipality,,,,,
MH,MHALL,Ailinglaplap,Municipality,,,,,
MH,MHARN,Arno,Municipality,,,,,
MH,MHAUR,Aur,Municipality,,,,,
MH,MHEBO,Ebon,Municipality,,,,,
MH,MHENI,Enewetak,Municipality,,,,,
MH,MHJAB,Jabat,Municipality,,,,,
MH,MHJAL,Jaluit,Municipality,,,,,
MH,MHKIL,Kili,Municipality,,,,,
MH,MHKWA,Kwajalein,Municipality,,,,,
MH,MHLAE,Lae,Municipality,,,,,
MH,MHLIB,Lib,Municipality,,,,,
MH,MHLIK,Likiep,Municipality,,,,,
MH,MHMAJ,Majuro,Municipality,,,,,
MH,MHMAL,Maloelap,Municipality,,,,,
MH,MHMEJ,Mejit,Municipality,,,,,
MH,MHMIL,Mili,Municipality,,,,,
MH,MHNMK,Namdrik,Municipality,,,,,
MH,MHNMU,Namu,Municipality,,,,,
MH,MHRON,Rongelap,Municipality,,,,,
MH,MHUJA,Ujae,Municipality,,,,,
MH,MHUTI,Utirik,Municipality,,,,,
MH,MHWTJ,Wotje,Municipality,,,,,
MH,MHWTN,Wotho,Municipality,,,,,
MK,MK01,Aerodrom,Municipality,,,,,
MK,MK02,Aračinovo,Municipality,,,,,
MK,MK03,Berovo,Municipality,,,,,
MK,MK04,Bitola,Municipality,,,,,
MK,MK05,Bogdanci,Municipality,,,,,
MK,MK06,Bogovinje,Municipality,,,,,
MK,MK07,Bosilovo,Municipality,,,,,
MK,MK08,Brvenica,Municipality,,,,,
MK,MK09,Butel,Municipality,,,,,
MK,MK10,Valandovo,Municipality,,,,,
MK,MK11,Vasilevo,Municipality,,,,,
MK,MK12,Vevčani,Municipality,,,,,
MK,MK13,Veles,Municipality,,,,,
MK,MK14,Vinica,Municipality,,,,,
MK,MK15,Vraneštica,Municipality,,,,,
MK,MK16,Vrapčište,Municipality,,,,,
MK,MK17,Gazi Baba,Municipality,,,,,
MK,MK18,Gevgelija,Municipality,,,,,
MK,MK19,Gostivar,Municipality,,,,,
MK,MK20,Gradsko,Municipality,,,,,
MK,MK21,Debar,Municipality,,,,,
MK,MK22,Debarca,Municipality,,,,,
MK,MK23,Delčevo,Municipality,,,,,
MK,MK24,Demir Kapija,Municipality,,,,,
MK,MK25,Demir Hisar,Municipality,,,,,
MK,MK26,Dojran,Municipality,,,,,
MK,MK27,Dolneni,Municipality,,,,,
MK,MK28,Drugovo,Municipality,,,,,
MK,MK29,Gjorče Petrov,Municipality,,,,,
MK,MK30,Želino,Municipality,,,,,
MK,MK31,Zajas,Municipality,,,,,
MK,MK32,Zelenikovo,Municipality,,,,,
MK,MK33,Zrnovci,Municipality,,,,,
MK,MK34,Ilinden,Municipality,,,,,
MK,MK35,Jegunovce,Municipality,,,,,
MK,MK36,Kavadarci,Municipality,,,,,
MK,MK37,Karbinci,Municipality,,,,,
MK,MK38,Karpoš,Municipality,,,,,
MK,MK39,Kisela Voda,Municipality,,,,,
MK,MK40,Kičevo,Municipality,,,,,
MK,MK41,Konče,Municipality,,,,,
MK,MK42,Kočani,Municipality,,,,,
MK,MK43,Kratovo,Municipality,,,,,
MK,MK44,Kriva Palanka,Municipality,,,,,
MK,MK45,Krivogaštani,Municipality,,,,,
MK,MK46,Kruševo,Municipality,,,,,
MK,MK47,Kumanovo,Municipality,,,,,
MK,MK48,Lipkovo,Municipality,,,,,
MK,MK49,Lozovo,Municipality,,,,,
MK,MK50,Mavrovo-i-Rostuša,Municipality,,,,,
MK,MK51,Makedonska Kamenica,Municipality,,,,,
MK,MK52,Makedonski Brod,Municipality,,,,,
MK,MK53,Mogila,Municipality,,,,,
MK,MK54,Negotino,Municipality,,,,,
MK,MK55,Novaci,Municipality,,,,,
MK,MK56,Novo Selo,Municipality,,,,,
MK,MK57,Oslomej,Municipality,,,,,
MK,MK58,Ohrid,Municipality,,,,,
MK,MK59,Petrovec,Municipality,,,,,
MK,MK60,Pehčevo,Municipality,,,,,
MK,MK61,Plasnica,Municipality,,,,,
MK,MK62,Prilep,Municipality,,,,,
MK,MK63,Probištip,Municipality,,,,,
MK,MK64,Radoviš,Municipality,,,,,
MK,MK65,Rankovce,Municipality,,,,,
MK,MK66,Resen,Municipality,,,,,
MK,MK67,Rosoman,Municipality,,,,,
MK,MK68,Saraj,Municipality,,,,,
MK,MK69,Sveti Nikole,Municipality,,,,,
MK,MK70,Sopište,Municipality,,,,,
MK,MK71,Staro Nagoričane,Municipality,,,,,
MK,MK72,Struga,Municipality,,,,,
MK,MK73,Strumica,Municipality,,,,,
MK,MK74,Studeničani,Municipality,,,,,
MK,MK75,Tearce,Municipality,,,,,
MK,MK76,Tetovo,Municipality,,,,,
MK,MK77,Centar,Municipality,,,,,
MK,MK78,Centar Župa,Municipality,,,,,
MK,MK79,Čair,Municipality,,,,,
MK,MK80,Čaška,Municipality,,,,,
MK,MK81,Češinovo-Obleševo,Municipality,,,,,
MK,MK82,Čučer Sandevo,Municipality,,,,,
MK,MK83,Štip,Municipality,,,,,
MK,MK84,Šuto Orizari,Municipality,,,,,
ML,MLBK0,Bamako,District,,,,,
ML,ML1,Kayes,Region,,,,,
ML,ML2,Koulikoro,Region,,,,,
ML,ML3,Sikasso,Region,,,,,
ML,ML4,Ségou,Region,,,,,
ML,ML5,Mopti,Region,,,,,
ML,ML6,Tombouctou,Region,,,,,
ML,ML7,Gao,Region,,,,,
ML,ML8,Kidal,Region,,,,,
MM,MM01,Sagaing,Division,,,,,
MM,MM02,Bago,Division,,,,,
MM,MM03,Magway,Division,,,,,
MM,MM04,Mandalay,Division,,,,,
MM,MM05,Tanintharyi,Division,,,,,
MM,MM06,Yangon,Division,,,,,
MM,MM07,Ayeyarwady,Division,,,,,
MM,MM11,Kachin,State,,,,,
MM,MM12,Kayah,State,,,,,
MM,MM13,Kayin,State,,,,,
MM,MM14,Chin,State,,,,,
MM,MM15,Mon,State,,,,,
MM,MM16,Rakhine,State,,,,,
MM,MM17,Shan,State,,,,,
MN,MN035,Orhon,Municipality,,,,,
MN,MN037,Darhan uul,Municipality,,,,,
MN,MN064,Govi-Sumber,Municipality,,,,,
MN,MN1,Ulanbaatar,Municipality,,,,,
MN,MN039,Hentiy,Province,,,,,
MN,MN041,Hövsgöl,Province,,,,,
MN,MN043,Hovd,Province,,,,,
MN,MN046,Uvs,Province,,,,,
MN,MN047,Töv,Province,,,,,
MN,MN049,Selenge,Province,,,,,
MN,MN051,Sühbaatar,Province,,,,,
MN,MN053,Ömnögovi,Province,,,,,
MN,MN055,Övörhangay,Province,,,,,
MN,MN057,Dzavhan,Province,,,,,
MN,MN059,Dundgovi,Province,,,,,
MN,MN061,Dornod,Province,,,,,
MN,MN063,Dornogovi,Province,,,,,
MN,MN065,Govi-Altay,Province,,,,,
MN,MN067,Bulgan,Province,,,,,
MN,MN069,Bayanhongor,Province,,,,,
MN,MN071,Bayan-Ölgiy,Province,,,,,
MN,MN073,Arhangay,Province,,,,,
MR,MRNKC,Nouakchott,District,,,,,
MR,MR01,Hodh ech Chargui,Region,,,,,
MR,MR02,Hodh el Charbi,Region,,,,,
MR,MR03,Assaba,Region,,,,,
MR,MR04,Gorgol,Region,,,,,
MR,MR05,Brakna,Region,,,,,
MR,MR06,Trarza,Region,,,,,
MR,MR07,Adrar,Region,,,,,
MR,MR08,Dakhlet Nouadhibou,Region,,,,,
MR,MR09,Tagant,Region,,,,,
MR,MR10,Guidimaka,Region,,,,,
MR,MR11,Tiris Zemmour,Region,,,,,
MR,MR12,Inchiri,Region,,,,,
MT,MT01,Attard,Local council,,,,,
MT,MT02,Balzan,Local council,,,,,
MT,MT03,Birgu,Local council,,,,,
MT,MT04,Birkirkara,Local council,,,,,
MT,MT05,Birżebbuġa,Local council,,,,,
MT,MT06,Bormla,Local council,,,,,
MT,MT07,Dingli,Local council,,,,,
MT,MT08,Fgura,Local council,,,,,
MT,MT09,Floriana,Local council,,,,,
MT,MT10,Fontana,Local council,,,,,
MT,MT11,Gudja,Local council,,,,,
MT,MT12,Gżira,Local council,,,,,
MT,MT13,Għajnsielem,Local council,,,,,
MT,MT14,Għarb,Local council,,,,,
MT,MT15,Għargħur,Local council,,,,,
MT,MT16,Għasri,Local council,,,,,
MT,MT17,Għaxaq,Local council,,,,,
MT,MT18,Ħamrun,Local council,,,,,
MT,MT19,Iklin,Local council,,,,,
MT,MT20,Isla,Local council,,,,,
MT,MT21,Kalkara,Local council,,,,,
MT,MT22,Kerċem,Local council,,,,,
MT,MT23,Kirkop,Local council,,,,,
MT,MT24,Lija,Local council,,,,,
MT,MT25,Luqa,Local council,,,,,
MT,MT26,Marsa,Local council,,,,,
MT,MT27,Marsaskala,Local council,,,,,
MT,MT28,Marsaxlokk,Local council,,,,,
MT,MT29,Mdina,Local council,,,,,
MT,MT30,Mellieħa,Local council,,,,,
MT,MT31,Mġarr,Local council,,,,,
MT,MT32,Mosta,Local council,,,,,
MT,MT33,Mqabba,Local council,,,,,
MT,MT34,Msida,Local council,,,,,
MT,MT35,Mtarfa,Local council,,,,,
MT,MT36,Munxar,Local council,,,,,
MT,MT37,Nadur,Local council,,,,,
MT,MT38,Naxxar,Local council,,,,,
MT,MT39,Paola,Local council,,,,,
MT,MT40,Pembroke,Local council,,,,,
MT,MT41,Pietà,Local council,,,,,
MT,MT42,Qala,Local council,,,,,
MT,MT43,Qormi,Local council,,,,,
MT,MT44,Qrendi,Local council,,,,,
MT,MT45,Rabat Għawdex,Local council,,,,,
MT,MT46,Rabat Malta,Local council,,,,,
MT,MT47,Safi,Local council,,,,,
MT,MT48,San Ġiljan,Local council,,,,,
MT,MT49,San Ġwann,Local council,,,,,
MT,MT50,San Lawrenz,Local council,,,,,
MT,MT51,San Pawl il-Baħar,Local council,,,,,
MT,MT52,Sannat,Local council,,,,,
MT,MT53,Santa Luċija,Local council,,,,,
MT,MT54,Santa Venera,Local council,,,,,
MT,MT55,Siġġiewi,Local council,,,,,
MT,MT56,Sliema,Local council,,,,,
MT,MT57,Swieqi,Local council,,,,,
MT,MT58,Ta’ Xbiex,Local council,,,,,
MT,MT59,Tarxien,Local council,,,,,
MT,MT60,Valletta,Local council,,,,,
MT,MT61,Xagħra,Local council,,,,,
MT,MT62,Xewkija,Local council,,,,,
MT,MT63,Xgħajra,Local council,,,,,
MT,MT64,Żabbar,Local council,,,,,
MT,MT65,Żebbuġ Għawdex,Local council,,,,,
MT,MT66,Żebbuġ Malta,Local council,,,,,
MT,MT67,Żejtun,Local council,,,,,
