ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,2,2021-01-04,2021-01-03,100,0,0,0,0,58,100,669495.9661869566,86,0,0,100,0,15,85,0,2,98,0,12,88,0,25,75,0,17,83,0,15,85,0,2,98,0,6,94,0,3,97,0,9,91,0,25,75,0,4,96,0,27,73,100,0,0,0,85,1,4,10,98,0,0,2,88,1,4,7,75,1,9,15,83,0,6,11,85,1,8,6,98,0,0,2,94,1,2,3,97,0,2,1,91,1,3,5,75,1,8,16,96,0,2,2,73,0,10,17,0,0,23,77,77,0,8,15,0,1,43,56,57,0,7,36,93,0,1,6,0,93,0,3,4,0,97,0,1,2,0,8,0,13,79,100,0,0,0,0,0,0,0,60,20,13,7,0,2,44,28,26,0,4,67,17,12,0,4,79,8,9,0,4,55,25,16,0,5,14,18,63,0,87,4,1,8,87,4,1,8,87,0,10,3,87,4,1,8,87,4,1,8,87,4,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,17,79,0,3,58,39,0,4,19,77,0,3,64,33,0,2,22,76,0,5,8,87,0,0,72,28,28,0,41,17,6,8,0,0,0,12,45,43,0,0,100,0,0,0,11,89,0,0,45,34,7,10,1,3,0,0,20,22,37,21,0,0,11,49,32,8,100,100,83,0,16,1,42,1,56,1,81,1,17,1,36,1,33,30,78,1,13,8,92,0,6,2,0,0,3,2,17,35,43,0,0,3,6,17,35,39,0,3,60,30,5,2,0,1,19,22,25,33,0,1,39,23,23,14,38,1,48,13,38,7,14,41,38,8,22,32,0,0,47,53,47,0,33,20,67,1,7,0,9,2,2,3,9,20,0,1,12,5,11,0,4,5,3,0,3,4,2,0,2,28,0,0,35,64,0,1,0,0,0,100,0,0,0,0,0,8,0,86,0,6,8,2,20,42,25,3,0,3.571428571428572,2.8153627263828707,2.6666666666666665,1.4944341180973264,13.833333333333334,6.152349601777353,2.651685393258427,1.5158340308189298
BR,BRA,Brazil,3,2021-01-04,2021-01-03,100,0,0,0,0,36,100,615097.5263605153,84,1,0,99,1,13,86,1,4,95,0,12,88,1,22,77,2,17,81,1,10,89,1,1,98,1,4,95,1,1,98,1,9,90,1,26,73,2,2,96,1,23,76,100,0,0,0,87,0,8,5,96,0,2,2,88,1,5,6,78,1,11,10,83,1,5,11,90,0,5,5,99,0,1,0,96,1,2,1,99,0,1,0,91,1,4,4,74,1,8,17,98,1,1,0,77,1,16,6,0,0,19,81,81,0,5,14,0,0,23,77,77,0,3,20,97,0,1,2,0,97,0,0,3,0,100,0,0,0,0,3,0,15,82,100,0,0,0,0,0,0,0,54,17,18,11,0,3,37,34,26,0,6,58,26,10,0,4,66,16,14,0,7,41,30,22,0,6,13,22,59,0,85,5,5,5,85,9,1,5,85,5,6,4,85,7,4,4,85,9,2,4,85,9,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,32,67,0,0,72,28,0,1,27,72,0,1,60,39,0,1,20,79,0,2,10,88,0,0,63,37,37,0,36,10,7,10,0,0,0,12,26,62,0,0,100,0,0,0,17,83,0,0,53,32,6,3,1,5,0,0,14,28,37,21,0,0,17,54,20,9,100,100,68,1,29,2,28,1,70,1,73,1,25,1,40,2,34,24,80,1,13,6,90,0,10,0,0,0,2,3,8,26,61,0,0,3,5,13,25,54,0,1,63,23,8,5,0,0,28,22,22,28,0,0,43,30,18,9,27,1,60,12,27,12,21,40,27,13,33,27,0,1,60,39,61,0,29,10,71,1,4,3,3,3,0,2,13,11,0,2,10,4,15,2,5,16,4,0,4,1,3,2,3,18,0,0,36,63,1,0,0,0,0,0,100,0,0,0,0,9,2,81,2,6,9,1,24,36,22,5,3,3.537037037037037,2.911998360479031,2,1.1726039399558574,15.344444444444443,5.538752366533259,2.943820224719101,1.4250960937440305
BR,BRA,Brazil,4,2021-01-04,2021-01-03,100,0,0,0,0,75,100,867891.61531618,84,1,2,97,1,16,83,1,3,96,1,8,91,1,14,85,1,14,85,1,9,90,1,4,95,1,3,96,1,1,98,1,2,97,1,18,81,1,7,92,0,24,76,98,0,2,0,84,0,10,6,97,0,0,3,92,0,5,3,86,0,4,10,86,0,5,9,91,0,4,5,96,0,2,2,97,0,1,2,99,0,1,0,98,0,2,0,82,0,0,18,93,0,4,3,76,0,15,9,0,0,25,75,75,0,5,20,0,0,32,68,68,0,7,25,93,0,0,7,0,93,0,5,2,0,95,0,2,3,0,7,0,20,73,100,0,0,0,0,0,0,0,46,29,16,9,0,11,42,19,28,0,12,57,19,12,0,7,61,17,15,0,14,38,27,21,0,14,16,9,61,0,80,6,10,4,80,12,3,5,80,6,10,4,80,12,0,8,80,12,1,7,80,10,7,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,30,65,0,1,74,25,0,5,25,70,0,3,61,36,0,4,18,78,0,4,19,77,0,0,53,47,47,0,26,12,8,7,0,0,1,8,20,71,0,0,100,0,0,0,14,86,0,0,67,27,3,2,1,0,0,0,25,29,24,22,0,2,27,52,17,2,100,100,70,0,27,3,26,1,72,1,75,0,23,2,39,1,42,18,82,1,12,5,81,1,16,2,0,0,0,2,6,20,72,0,0,0,3,8,19,70,0,2,68,20,6,4,0,0,23,26,25,26,0,0,33,38,20,9,29,8,47,16,29,15,20,36,29,15,28,28,0,0,53,47,53,1,28,18,72,2,5,1,1,2,2,0,15,19,1,2,13,1,15,0,1,10,5,0,3,3,2,0,3,22,0,1,30,68,0,1,0,0,0,0,0,100,0,0,0,10,3,83,1,3,10,2,18,45,22,3,0,2.6862745098039214,1.9441213550437777,3.5000000000000004,1.9056702094980709,13.909090909090907,5.842052000611381,2.4941176470588236,1.4526128299080403
BR,BRA,Brazil,5,2021-01-04,2021-01-03,100,0,0,0,0,36,100,975091.2723947251,88,0,0,100,0,7,93,0,0,100,0,9,91,0,19,81,1,11,88,0,2,98,0,5,95,0,3,97,0,0,100,0,2,98,0,12,88,0,0,100,0,13,87,100,0,0,0,93,0,2,5,100,0,0,0,91,0,5,4,81,0,5,14,89,0,4,7,98,0,1,1,95,0,3,2,97,0,1,2,100,0,0,0,98,0,1,1,88,0,2,10,100,0,0,0,87,0,5,8,0,0,17,83,83,0,5,12,0,0,33,67,67,0,9,24,91,0,1,7,1,91,0,4,5,0,96,0,2,2,0,9,0,16,75,100,0,0,0,0,0,0,0,53,25,15,7,0,11,54,14,21,0,10,62,18,10,0,4,68,11,17,0,8,47,23,22,0,9,15,14,62,0,84,4,3,9,84,4,5,7,84,0,9,7,84,4,0,12,84,4,4,8,84,3,6,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,24,74,0,1,70,29,0,1,26,73,0,1,50,49,0,0,17,83,0,0,6,94,0,0,51,49,49,0,34,13,2,2,0,2,0,3,24,71,0,1,99,0,0,0,8,92,0,0,67,16,6,4,0,7,0,0,23,27,34,16,0,0,34,50,13,3,100,100,76,1,23,0,30,2,68,0,74,1,23,2,50,2,37,11,83,0,13,4,94,0,6,0,0,0,2,1,7,14,76,0,0,1,3,7,22,67,0,0,61,27,8,4,0,0,21,18,21,40,0,1,36,23,19,21,41,2,51,6,41,14,15,30,41,10,30,19,0,0,47,53,47,0,29,24,71,1,4,0,1,1,1,2,19,24,1,1,7,2,14,2,3,2,4,0,3,2,4,0,4,27,0,1,31,67,1,0,0,0,0,0,0,0,100,0,0,7,3,80,1,9,7,2,26,25,30,8,2,3.5294117647058822,2.776910143761239,2.357142857142857,1.3363062095621219,13.082417582417582,5.843925495885895,2.3269662921348315,1.2928794541417143
BR,BRA,Brazil,6,2021-01-04,2021-01-03,100,0,0,0,0,42,100,1720332.3290355038,90,2,0,98,1,11,88,1,5,94,1,9,90,2,10,88,2,13,85,2,6,92,1,2,97,2,2,96,2,0,98,2,1,97,2,10,88,2,4,94,2,10,88,100,0,0,0,89,2,4,5,95,1,1,3,91,1,3,5,90,1,6,3,87,2,6,5,94,0,3,3,98,1,0,1,98,0,2,0,100,0,0,0,99,0,0,1,90,1,4,5,96,0,1,3,90,1,5,4,0,0,16,84,84,0,4,12,0,1,25,74,75,2,9,14,91,0,1,7,1,91,0,1,8,0,99,0,0,1,0,12,2,17,69,100,0,0,0,0,0,0,0,61,23,11,5,0,10,45,21,24,0,13,62,14,11,0,11,61,11,17,0,14,46,14,26,0,19,7,11,63,0,83,11,0,6,83,9,3,5,83,6,9,2,83,9,1,7,83,10,1,6,83,6,6,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,16,82,0,2,70,28,0,3,15,82,0,3,39,58,0,3,4,93,0,3,5,92,0,0,45,55,55,0,31,10,3,1,0,1,0,5,20,74,0,2,98,0,0,0,10,90,0,1,70,19,3,0,0,7,0,1,32,27,31,9,0,1,40,51,5,3,100,100,84,0,13,3,30,0,68,2,85,0,15,0,61,0,31,8,96,0,3,1,95,0,4,1,0,0,2,1,6,18,73,0,0,0,2,9,23,66,0,0,59,30,6,5,0,0,11,13,21,55,0,0,15,21,25,39,64,6,27,3,64,14,7,15,64,11,18,7,0,1,32,67,33,0,17,50,83,0,1,1,1,7,0,1,6,51,0,1,4,3,4,2,3,1,0,0,5,3,1,1,2,19,0,1,50,49,0,0,0,0,0,0,0,0,0,100,0,8,5,79,5,3,8,3,23,26,29,9,2,2.84375,2.4377326191731212,2.857142857142857,1.7478401113789142,13.75257731958763,5.315133519479723,2.3181818181818183,1.5278672276780951
BR,BRA,Brazil,7,2021-01-04,2021-01-01,100,0,0,0,0,33,99,1849426.5993504133,93,1,0,99,1,7,92,1,0,99,1,3,96,1,11,88,1,15,84,1,1,98,1,2,97,1,2,97,1,0,99,1,3,96,1,6,93,1,0,99,1,11,88,100,0,0,0,93,0,0,7,100,0,0,0,97,0,1,2,89,0,3,8,85,0,5,10,99,0,1,0,98,0,1,1,98,0,2,0,100,0,0,0,97,0,1,2,94,0,1,5,100,0,0,0,89,0,8,3,0,1,14,85,86,0,2,12,0,2,20,78,80,1,4,15,96,0,1,3,0,96,0,2,2,0,98,0,1,1,0,7,3,6,84,100,0,0,0,0,0,0,0,58,23,8,11,0,19,39,19,23,0,15,64,9,12,0,15,58,8,19,0,14,52,16,18,0,17,12,13,58,0,94,1,2,3,94,1,2,3,94,1,2,3,94,1,0,5,94,0,1,5,94,1,2,3,75,1,0,24,75,1,0,24,75,1,0,24,75,1,2,22,75,1,6,18,75,2,6,17,75,2,1,22,93,0,0,7,93,0,0,7,93,0,0,7,93,0,4,3,93,0,1,6,0,3,8,89,0,1,57,42,0,3,25,72,0,0,44,56,0,2,3,95,0,2,4,94,0,0,42,58,58,0,35,5,0,2,0,2,0,7,39,52,0,1,99,0,0,0,7,93,0,0,59,16,6,4,1,14,0,0,26,29,33,12,0,3,37,45,9,6,100,100,92,0,7,1,43,1,55,1,75,0,22,3,56,0,30,14,97,0,3,0,96,0,3,1,0,1,1,3,6,21,68,0,0,2,3,8,20,67,0,0,49,26,18,7,0,0,5,9,20,66,0,1,10,17,28,44,73,6,18,3,73,10,4,13,73,6,13,8,0,0,25,75,25,0,22,53,78,1,2,0,1,2,0,0,16,53,0,3,5,1,2,0,2,3,0,0,2,5,2,0,1,21,0,2,59,38,0,1,0,0,0,0,0,0,0,0,100,5,3,84,4,4,5,1,30,29,23,7,5,3.574137931034483,3.0756131993025617,2.9,0.9944289260117531,14.056818181818182,4.66426363715721,2.1235955056179776,1.5941671002802482
BR,BRA,Brazil,-99,2021-01-13,2021-01-13,3827,55,554120.4523914716,26,285371.36524870194,1806,3039,42027863.07910804,0,91,109,3627,88,494,3245,95,213,3519,89,607,3131,78,715,3034,77,873,2877,101,356,3370,95,247,3485,98,293,3436,98,205,3524,87,332,3408,78,987,2762,108,328,3391,95,859,2873,3718,23,61,25,3333,48,224,222,3614,23,110,80,3220,58,280,269,3112,61,298,356,2954,68,363,442,3471,40,173,143,3580,32,136,79,3534,29,162,102,3622,20,140,45,3495,39,174,119,2840,70,407,510,3499,37,188,103,2968,74,460,325,769,19,806,2233,3129,3,242,453,979,57,835,1956,2998,18,181,630,3646,0,78,93,10,3646,0,61,118,2,3770,0,23,34,0,1278,54,452,2043,1148,38,16,2615,10,0,1277,16,1367,647,306,214,1651,163,1119,445,449,1651,279,1399,286,212,1651,244,1447,241,244,1651,285,1141,401,349,1651,321,366,287,1202,0,3447,133,97,150,3447,143,85,152,3447,107,198,75,3447,147,64,169,3447,152,50,178,3447,136,121,123,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,3827,0,0,0,1778,67,995,987,1778,55,1479,515,1778,97,497,1455,1778,73,1138,838,1778,94,323,1632,1778,77,469,1503,1943,6,988,890,2839,8,562,190,92,136,2061,27,38,187,540,974,2061,42,1705,19,2292,15,295,1225,2292,3,923,346,112,81,18,52,2292,15,451,403,320,346,2372,28,394,677,245,111,3827,3827,2872,42,837,76,2404,60,1305,58,3359,29,408,31,2733,48,765,281,3521,28,205,73,3377,29,391,30,2582,7,40,65,111,271,751,2582,10,40,74,105,280,736,2780,8,679,227,81,52,2780,4,265,210,241,327,2780,3,418,317,147,162,3156,88,474,109,3156,184,208,279,3156,135,302,234,2960,14,314,539,3288,1,337,201,3647,12,42,5,13,11,9,13,75,3397,5,9,56,23,37,1,9,33,16,1,30,11,13,5,12,169,3827,0,0,0,0,0,3827,0,0,0,0,0,0,0,0,3827,0,0,0,0,3827,0,0,0,0,0,0,3.388928828181164,2.6658767645388086,2.6969178082191783,1.6891107468182187,0,0,0,0
BR,BRA,Brazil,-77,2021-01-13,2020-12-27,100,2,70604.2131556333,0,0,60,99,1396183.3632284345,77,4,3,93,3,14,83,3,3,94,4,12,84,3,15,82,3,18,79,4,6,90,3,8,89,3,4,93,3,4,93,1,6,93,2,23,75,4,5,91,3,13,84,97,1,0,2,86,1,6,7,97,1,1,1,88,1,5,6,85,0,4,11,82,1,7,10,94,1,5,0,92,0,4,4,96,1,0,3,96,0,2,2,94,1,3,2,77,1,8,14,95,0,1,4,87,1,8,4,0,1,22,77,78,0,9,13,0,2,20,78,80,0,5,15,95,0,2,3,0,95,0,2,2,1,98,0,0,2,0,7,1,18,74,85,0,0,15,0,0,0,2,60,22,5,11,0,16,45,18,21,0,23,55,10,12,0,14,61,10,15,0,19,39,23,19,0,17,14,8,61,0,82,4,2,12,82,4,6,8,82,5,5,8,82,7,2,9,82,7,1,10,82,6,5,7,83,3,0,14,83,3,0,14,83,3,1,13,83,1,3,13,83,3,3,11,83,3,3,11,83,3,0,14,94,2,0,4,94,2,2,2,94,2,0,4,94,2,1,3,94,0,3,3,0,9,38,53,0,10,59,31,0,12,15,73,0,9,49,42,0,9,15,76,0,8,20,72,0,4,46,50,54,1,23,14,4,4,0,9,5,7,24,55,0,10,89,1,0,6,18,76,0,7,53,20,9,5,2,4,0,8,28,21,25,18,0,9,22,50,13,6,100,100,62,4,32,2,41,4,52,3,85,1,14,0,51,4,29,16,85,2,8,5,80,3,15,2,0,6,5,5,4,25,55,0,7,4,6,9,31,43,0,6,60,19,7,8,0,9,23,21,15,32,0,10,37,28,12,13,35,11,43,11,35,19,22,24,35,20,27,18,0,7,52,41,59,3,27,11,73,3,4,0,2,2,0,2,14,21,2,6,12,4,6,1,3,7,2,0,5,2,1,0,1,27,0,82,5,11,0,2,0,100,0,0,0,0,0,0,0,15,14,62,3,6,15,11,21,27,20,6,0,2.8222222222222224,2.2891928796857726,2.9,1.8890264827766652,12.695652173913045,6.356348169769807,2.791044776119403,1.2617605957530236
BR,BRA,Brazil,1,2021-01-13,2021-01-13,1393,14,110880.54284528295,4,26111.72554440142,614,1391,14273723.182972709,1338,7,28,1358,5,176,1212,6,76,1311,7,226,1160,4,355,1034,4,309,1080,5,132,1256,6,81,1306,5,116,1272,6,35,1352,6,143,1244,5,467,921,5,141,1247,3,383,1007,1365,2,15,11,1217,7,78,91,1317,4,39,33,1167,6,82,138,1038,7,90,258,1084,8,101,200,1261,7,64,61,1312,6,49,26,1277,5,59,52,1358,1,25,9,1250,7,69,67,926,15,121,331,1252,4,77,60,1010,8,153,222,0,2,295,1096,1098,1,116,178,0,4,364,1025,1029,0,73,291,1320,0,23,42,8,1320,0,21,52,0,1372,0,4,15,2,77,5,230,1081,0,5,6,1370,12,0,6,2,835,366,128,56,6,25,532,513,317,6,31,1000,264,92,6,26,1131,139,91,6,26,794,388,179,6,33,170,383,801,0,1163,45,53,132,1163,57,55,118,1163,34,134,62,1163,53,37,140,1163,62,26,142,1163,57,53,120,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,1393,0,0,0,0,22,569,802,0,9,831,553,0,25,288,1080,0,15,821,557,0,20,196,1177,0,20,286,1087,0,0,811,582,582,0,537,151,57,66,0,8,41,232,503,609,0,7,1374,12,0,11,235,1147,0,0,691,431,106,93,22,50,0,3,258,371,450,311,0,4,254,685,331,119,1393,1393,824,3,507,59,562,3,790,38,1105,1,259,28,572,4,445,372,1197,1,127,68,1107,0,280,6,0,0,58,134,240,401,560,0,1,96,190,249,412,445,0,6,889,367,83,48,0,0,295,324,338,436,0,0,547,386,281,179,460,25,709,199,460,133,186,614,460,110,341,482,0,4,636,753,640,0,308,445,1085,2,72,8,70,18,9,16,113,449,5,36,177,41,62,15,34,72,52,0,52,30,19,5,18,326,0,10,453,919,2,9,0,0,1393,0,0,0,0,0,0,33,38,1193,27,102,33,7,304,577,382,73,17,3.050854838709678,2.451568300447297,2.161764705882353,1.3320937005665976,13.291529605263158,4.786202972393666,2.748238897396631,1.430660686392578
BR,BRA,Brazil,2,2021-01-13,2021-01-13,2665,9,93326.05823327243,5,48866.306935892346,1603,2663,20718832.182422567,2597,24,27,2614,17,285,2363,18,109,2538,22,432,2211,15,555,2095,19,525,2121,20,215,2430,19,109,2537,19,171,2475,22,65,2578,21,232,2412,17,770,1878,20,146,2499,18,580,2067,2638,1,15,11,2380,7,144,134,2556,2,57,50,2233,10,167,255,2110,12,185,358,2140,13,152,360,2450,7,107,101,2556,5,65,39,2494,7,86,78,2600,2,51,12,2433,10,125,97,1895,17,254,499,2519,6,80,60,2085,17,298,265,0,2,664,1999,2001,3,258,403,0,6,785,1874,1880,6,174,605,2491,0,58,110,6,2491,0,70,104,0,2595,0,21,46,3,186,16,419,2044,0,7,8,2640,10,0,8,2,1518,683,290,164,8,70,1107,845,635,8,85,1910,436,226,8,59,1982,361,255,8,84,1478,689,406,8,89,343,616,1609,0,2246,75,114,230,2246,93,88,238,2246,42,255,122,2246,92,65,262,2246,96,45,278,2246,92,106,221,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,2665,0,0,0,0,24,1322,1319,0,19,1808,838,0,46,597,2022,0,27,1632,1006,0,34,353,2278,0,27,473,2165,0,2,1547,1116,1118,3,878,309,162,195,0,8,42,272,845,1498,0,10,2635,20,0,14,565,2086,0,1,1465,788,205,132,29,45,0,0,556,648,821,640,0,8,562,1332,560,203,2665,2665,1343,31,1188,103,857,35,1710,63,2068,19,537,41,1033,40,1018,574,2312,14,242,97,2192,15,440,18,0,2,44,207,346,778,1288,0,1,72,217,366,801,1208,0,18,1764,650,167,66,0,1,683,555,640,786,0,0,1100,729,507,329,836,46,1442,341,836,250,485,1094,836,203,756,870,0,3,1550,1112,1553,2,649,461,2016,11,124,18,133,47,28,49,239,466,3,81,329,85,195,23,66,215,130,3,101,121,91,32,57,667,0,31,956,1667,3,8,0,0,0,2665,0,0,0,0,0,41,31,2403,56,134,41,11,807,1146,534,96,30,3.248076184379001,2.586570085486308,2.5540765391014975,1.6085669152381163,14.24074074074074,5.761921490414367,2.666095089633671,1.3636538282401895
