ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,5,2021-01-01,2021-01-01,107,0,0,0,0,12,107,796642.8696732621,103,1,0,106,2,3,102,1,2,104,2,3,102,2,3,102,1,6,100,1,0,106,1,1,105,1,1,105,2,0,105,2,2,103,1,5,101,2,2,103,1,3,103,107,0,0,0,104,0,0,3,105,0,1,1,104,0,2,1,104,0,1,2,101,0,1,5,107,0,0,0,106,0,1,0,106,0,1,0,107,0,0,0,105,0,1,1,102,0,3,2,105,0,1,1,104,0,3,0,0,0,7,100,100,0,7,0,1,38,68,69,0,14,24,93,0,0,14,0,93,0,6,8,0,101,0,1,5,0,15,1,8,83,107,0,0,0,0,0,0,0,57,27,12,11,0,10,35,42,20,0,21,42,29,15,0,11,64,19,13,0,18,33,30,26,0,23,13,23,48,0,99,2,3,3,99,5,0,3,99,3,2,3,99,5,1,2,99,5,0,3,99,5,0,3,11,5,0,91,11,5,1,90,11,5,2,89,11,5,10,81,11,3,22,71,11,5,20,71,11,6,6,84,76,2,5,24,76,2,7,22,76,3,4,24,76,2,10,19,76,2,3,26,0,2,23,82,0,0,89,18,0,1,6,100,0,1,48,58,0,1,3,103,0,1,5,101,0,0,50,57,57,0,38,10,2,0,0,1,0,4,38,64,0,0,107,0,0,1,6,100,0,0,91,9,2,1,0,4,0,0,43,17,30,17,0,0,44,48,9,6,0,0,63,44,0,0,0,39,67,1,84,2,20,1,18,2,85,2,101,0,3,3,59,2,36,10,104,0,1,2,102,0,3,2,0,0,0,6,13,20,68,0,0,0,6,13,32,56,0,1,42,41,12,11,0,0,1,9,16,81,0,0,25,32,24,26,50,8,46,3,50,30,11,16,50,25,19,13,0,1,43,63,44,0,21,42,86,0,5,1,0,1,0,0,14,43,0,2,3,4,8,2,1,2,5,0,2,9,10,4,3,9,0,0,66,41,0,0,0,0,0,0,0,0,107,0,0,2,2,74,11,18,2,2,13,36,42,10,2,9,10.28419690021311,3.4999999999999996,2.1213203435596424,14.461538461538462,4.3442252192753426,2.303921568627451,1.2490726515447845
GR,GRC,Greece,6,2021-01-01,2020-12-30,100,0,0,0,0,2,99,2510724.829013142,96,2,0,98,2,1,97,2,1,97,2,3,95,1,3,96,2,6,92,1,5,94,1,1,98,2,1,97,2,0,98,1,5,94,2,6,92,2,1,97,1,5,94,100,0,0,0,99,0,1,0,99,0,0,1,97,0,0,3,97,0,1,2,94,0,0,6,95,0,4,1,99,0,0,1,99,0,0,1,100,0,0,0,95,0,4,1,94,0,1,5,99,0,0,1,95,0,2,3,0,1,2,97,98,1,1,0,7,19,74,81,0,11,8,89,0,0,10,1,89,0,0,11,0,100,0,0,0,0,18,1,7,74,100,0,0,0,0,0,0,0,74,12,7,7,0,22,31,34,13,0,22,46,25,7,0,18,50,22,10,0,23,36,28,13,0,31,13,28,28,0,93,4,1,2,93,4,3,0,93,4,2,1,93,5,0,2,93,4,1,2,93,5,1,1,62,1,0,37,62,1,0,37,62,1,0,37,62,1,1,36,62,1,7,30,62,1,5,32,62,1,2,35,91,1,0,8,91,1,0,8,91,1,0,8,91,0,1,8,91,1,0,8,0,1,11,88,0,1,84,15,0,0,8,92,0,0,39,61,0,0,2,98,0,0,6,94,0,0,43,57,57,0,34,9,0,0,0,1,4,3,46,46,0,2,98,0,0,3,6,91,0,0,85,8,0,1,0,6,0,0,45,17,29,9,0,4,40,44,7,5,0,0,70,29,1,0,5,56,39,0,89,0,9,2,16,0,82,2,92,0,6,2,61,1,31,7,98,0,2,0,94,0,5,1,0,0,0,4,7,16,73,0,0,0,5,10,28,57,0,2,47,34,12,5,0,1,2,3,20,74,0,0,12,23,26,39,65,5,29,1,65,23,5,7,65,23,7,5,0,3,24,73,27,0,5,68,95,0,1,0,0,0,0,0,4,71,1,1,3,2,3,0,3,3,2,1,0,5,0,1,0,4,0,5,70,25,0,0,0,0,0,0,0,0,0,100,0,3,2,59,4,32,3,2,24,37,26,7,1,8.166666666666666,9.562487985382687,1,0,15.689270833333332,4.42400134310241,1.7263157894736842,1.134020387665785
GR,GRC,Greece,-99,2021-01-02,2021-01-01,100,0,0,0,0,19,86,1393409.2340301713,0,3,0,97,3,8,89,3,0,97,2,5,93,3,11,86,3,4,93,2,5,93,3,1,96,3,2,95,3,1,96,3,2,95,4,7,89,3,0,97,3,7,90,100,0,0,0,92,2,2,4,100,0,0,0,95,0,1,4,89,1,1,9,96,2,1,1,95,0,0,5,99,0,1,0,98,0,1,1,99,0,0,1,98,0,1,1,93,1,2,4,100,0,0,0,93,0,3,4,14,0,7,79,95,0,5,19,3,28,50,72,2,6,20,94,0,1,5,0,94,0,3,3,0,97,0,1,2,0,32,2,4,62,100,0,0,0,0,0,30,1,30,19,12,8,37,6,17,24,16,37,4,29,19,11,37,7,27,18,11,37,5,18,22,18,37,6,7,21,29,0,97,1,0,2,97,0,1,2,97,1,1,1,97,1,0,2,97,1,0,2,97,1,0,2,46,3,0,51,46,4,0,50,46,4,7,43,46,4,5,45,46,4,8,42,46,5,10,39,46,5,1,48,83,0,0,17,83,0,2,15,83,0,3,14,83,0,6,11,83,0,2,15,51,1,13,35,51,1,42,6,51,2,0,47,51,2,24,23,51,2,2,45,51,2,5,42,55,0,24,21,76,0,21,3,0,0,61,2,0,4,10,23,61,2,35,2,66,0,6,28,66,0,30,0,0,1,2,1,66,1,15,3,9,6,69,2,10,14,4,1,73,0,7,20,0,82,0,8,10,0,87,0,13,0,59,0,39,2,100,0,0,0,76,0,13,11,98,0,0,2,95,0,4,1,84,0,1,0,1,2,12,84,0,1,0,0,2,13,89,0,5,4,0,2,89,0,1,1,1,8,89,0,1,4,3,3,96,0,4,0,96,3,1,0,96,3,0,1,91,0,3,6,94,0,3,3,100,0,0,0,0,0,0,0,0,97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,4.922727272727273,7.4102844761396325,4,2,0,0,0,0
GR,GRC,Greece,1,2021-01-02,2020-12-30,100,0,0,0,0,20,100,1113468.8615324865,97,0,0,100,0,7,93,0,1,99,0,10,90,0,14,86,0,9,91,0,7,93,0,2,98,0,3,97,0,0,100,0,5,95,0,16,84,0,3,97,0,11,89,100,0,0,0,93,0,1,6,99,0,0,1,90,0,2,8,86,0,1,13,91,0,2,7,93,0,1,6,98,0,1,1,97,0,1,2,100,0,0,0,95,0,0,5,84,0,3,13,97,0,2,1,89,0,2,9,0,0,10,90,90,5,5,0,0,30,70,70,0,11,19,89,0,1,10,0,89,0,5,6,0,95,0,1,3,1,11,0,8,81,100,0,0,0,0,0,0,0,35,34,18,13,0,0,25,53,22,0,0,52,34,14,0,1,45,35,19,0,0,34,42,24,0,0,8,37,55,0,92,2,1,5,92,2,1,5,92,1,1,6,92,2,1,5,92,1,2,5,92,1,3,4,61,0,0,39,61,0,0,39,61,0,3,36,61,0,0,39,61,0,2,37,61,0,4,35,61,0,0,39,92,0,0,8,92,0,1,7,92,0,0,8,92,0,1,7,92,0,0,8,0,0,12,88,0,0,65,35,0,0,8,92,0,0,66,34,0,0,9,91,0,0,15,85,0,0,61,39,39,0,45,12,2,2,0,0,0,17,43,40,0,0,100,0,0,0,5,95,0,0,75,12,3,0,1,9,0,0,19,29,35,17,0,0,26,37,26,11,0,0,21,69,10,0,0,12,78,10,88,0,11,1,35,0,64,1,92,0,6,2,34,0,33,33,91,0,2,7,85,0,15,0,0,2,3,10,20,26,39,0,0,2,16,22,27,33,0,0,32,42,25,1,0,0,5,14,19,62,0,0,19,36,26,19,45,1,44,10,45,6,8,41,45,4,16,35,0,0,28,72,28,0,27,45,73,0,6,0,2,9,1,1,8,45,0,5,9,2,5,0,2,2,2,0,2,4,0,5,0,17,0,0,43,56,0,1,0,0,100,0,0,0,0,0,0,2,2,55,23,18,2,1,13,27,38,15,4,4.375,5.109961069094321,2,1.247219128924647,14.213483146067416,4.419666560109894,3.175824175824175,1.5245648311232698
GR,GRC,Greece,2,2021-01-02,2020-12-31,100,0,0,0,0,27,100,1281442.2787903291,100,0,0,100,0,3,97,0,0,100,0,9,91,0,11,89,0,6,94,0,4,96,0,4,96,0,3,97,0,0,100,0,3,97,0,15,85,1,1,98,0,9,91,100,0,0,0,97,0,0,3,100,0,0,0,91,0,0,9,89,0,1,10,94,0,2,4,96,0,2,2,96,0,2,2,97,0,3,0,100,0,0,0,97,0,1,2,85,0,3,12,99,0,0,1,91,0,2,7,0,0,11,89,89,3,8,0,0,41,59,59,0,18,23,82,0,0,18,0,82,0,7,11,0,93,0,4,3,0,18,0,6,76,100,0,0,0,0,0,0,0,37,26,23,14,0,0,14,57,29,0,3,37,42,18,0,2,45,33,20,0,2,16,46,36,0,2,1,33,64,0,94,3,1,2,94,2,1,3,94,1,3,2,94,3,0,3,94,3,1,2,94,3,0,3,46,1,0,53,46,1,0,53,46,1,1,52,46,1,2,51,46,1,4,49,46,1,3,50,46,1,0,53,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,0,1,23,76,0,0,75,25,0,1,9,90,0,0,67,33,0,0,3,97,0,0,14,86,0,0,62,38,38,0,48,8,3,3,0,0,2,10,43,45,0,0,99,1,0,1,11,88,0,0,90,7,0,0,1,2,0,0,34,28,23,15,0,1,35,45,14,5,0,0,20,79,1,0,0,11,87,2,77,1,21,1,25,1,74,0,91,0,9,0,33,1,37,29,97,0,2,1,86,0,13,1,0,0,1,6,13,23,57,0,0,3,7,11,28,51,0,1,40,39,15,5,0,0,0,5,25,70,0,0,13,33,31,23,54,3,40,3,54,12,5,29,54,11,15,20,0,1,52,47,53,0,25,22,75,0,10,0,3,3,1,0,8,23,0,4,6,5,6,3,2,10,2,0,1,8,1,6,3,20,0,2,55,43,0,0,0,0,0,100,0,0,0,0,0,0,1,70,18,11,0,1,30,38,25,6,0,3.085714285714286,3.9509598876239482,2.4545454545454546,1.9679246105293955,15.047872340425531,5.031123107762648,2.857142857142857,1.4713763806749949
GR,GRC,Greece,3,2021-01-02,2021-01-01,100,0,0,0,0,10,100,958337.9630800906,99,0,0,100,0,5,95,0,0,100,0,4,96,0,4,96,0,4,96,0,1,99,0,1,99,0,1,99,0,0,100,0,3,97,0,6,94,0,0,100,0,7,93,100,0,0,0,95,0,0,5,100,0,0,0,96,0,0,4,96,0,0,4,96,0,1,3,99,0,0,1,99,0,1,0,99,0,0,1,100,0,0,0,97,0,1,2,94,0,2,4,100,0,0,0,93,0,2,5,0,0,6,94,94,0,6,0,1,38,61,62,0,15,23,85,0,0,15,0,85,0,5,10,0,95,0,1,4,0,16,0,1,83,100,0,0,0,0,0,0,0,33,41,17,9,0,1,23,52,24,0,1,55,35,9,0,1,56,31,12,0,2,34,38,26,0,2,12,32,54,0,99,1,0,0,99,1,0,0,99,0,1,0,99,1,0,0,99,1,0,0,99,1,0,0,13,0,1,86,13,0,0,87,13,1,7,79,13,1,3,83,13,1,7,79,13,1,11,75,13,1,3,83,82,2,0,16,82,2,1,15,82,1,1,16,82,1,1,16,82,2,2,14,0,0,24,76,0,0,79,21,0,1,4,95,0,0,72,28,0,0,2,98,0,0,5,95,0,0,67,33,33,0,37,23,3,4,0,2,1,9,32,56,0,0,100,0,0,0,8,92,0,0,88,11,1,0,0,0,0,0,22,32,37,9,0,1,34,49,11,5,0,0,36,64,0,0,1,28,70,1,76,1,22,1,21,1,76,2,96,0,4,0,28,1,45,26,98,0,2,0,95,1,4,0,0,0,2,4,10,21,63,0,0,1,2,16,26,55,0,0,37,43,16,4,0,0,1,7,21,71,0,0,19,28,25,28,53,2,40,5,53,11,7,29,53,8,18,21,0,0,56,44,56,0,16,28,84,0,4,1,0,2,0,1,8,28,0,1,4,0,9,0,6,5,2,0,6,10,5,5,4,15,0,0,55,45,0,0,0,0,0,0,100,0,0,0,0,1,3,71,13,12,1,2,17,54,24,2,0,6.181818181818182,8.398618727909758,1.6666666666666667,0.8164965809277259,15.152173913043478,4.56199007714039,2.776595744680851,1.3452765260698638
GR,GRC,Greece,4,2021-01-02,2021-01-01,100,0,0,0,0,20,100,1038611.1769431934,95,0,0,100,0,1,99,0,0,100,0,7,93,0,5,95,0,5,95,0,0,100,1,0,99,0,1,99,0,0,100,0,1,99,0,10,90,0,1,99,0,6,94,100,0,0,0,99,0,0,1,100,0,0,0,93,0,0,7,95,0,1,4,95,0,1,4,100,0,0,0,100,0,0,0,99,0,0,1,100,0,0,0,99,0,0,1,90,0,2,8,99,0,0,1,94,0,3,3,0,0,12,88,88,4,8,0,1,43,56,57,0,15,28,85,0,0,15,0,85,0,4,11,0,96,0,1,3,0,16,0,7,77,100,0,0,0,0,0,0,0,35,33,22,10,0,4,24,40,32,0,3,49,32,16,0,3,38,33,26,0,6,21,44,29,0,6,8,32,54,0,93,3,3,1,93,3,1,3,93,3,1,3,93,4,0,3,93,3,1,3,93,2,3,2,15,2,0,83,15,2,0,83,15,2,5,78,15,1,3,81,15,2,7,76,15,1,8,76,15,1,2,82,87,1,0,12,87,0,1,12,87,1,1,11,87,1,4,8,87,0,3,10,0,0,23,77,0,2,80,18,0,2,8,90,0,1,48,51,0,2,1,97,0,2,5,93,0,1,49,50,51,0,34,10,5,0,0,0,2,9,30,59,0,0,100,0,0,1,20,79,0,0,82,12,0,0,1,5,0,0,35,26,25,14,0,2,31,40,18,9,0,0,31,69,0,0,0,26,74,0,77,0,21,2,20,1,77,2,92,1,6,1,52,1,31,16,99,0,0,1,95,0,5,0,0,1,1,2,16,22,58,0,0,1,1,23,31,44,0,1,45,37,12,5,0,1,0,7,24,68,0,0,26,36,19,19,38,1,57,4,38,27,12,23,38,20,22,20,0,1,51,48,52,0,26,22,74,1,8,0,3,2,5,0,7,23,0,5,8,8,10,1,5,5,5,0,0,7,5,5,3,10,0,2,56,41,1,0,0,0,0,0,0,100,0,0,0,3,2,55,14,26,3,2,15,25,44,9,2,7.695652173913044,9.464934243678302,2,1.3093073414159542,15.096774193548388,3.88717097343532,3.1702127659574466,1.5355171303081208
GR,GRC,Greece,5,2021-01-02,2021-01-01,100,0,0,0,0,13,100,810768.8574391637,96,1,0,99,2,3,95,1,2,97,2,4,94,2,3,95,1,7,92,1,0,99,1,1,98,1,1,98,2,0,98,2,2,96,1,4,95,2,2,96,1,3,96,100,0,0,0,97,0,0,3,98,0,1,1,96,0,2,2,97,0,1,2,93,0,1,6,100,0,0,0,99,0,1,0,99,0,1,0,100,0,0,0,98,0,1,1,96,0,2,2,98,0,1,1,97,0,3,0,0,0,8,92,92,1,7,0,1,37,62,63,0,15,22,85,0,0,15,0,85,0,6,9,0,94,0,1,5,0,16,1,7,76,100,0,0,0,0,0,0,0,53,28,9,10,0,8,34,41,17,0,17,42,27,14,0,9,60,18,13,0,14,34,30,22,0,19,13,25,43,0,93,2,2,3,93,4,0,3,93,2,2,3,93,4,1,2,93,4,0,3,93,4,0,3,17,4,0,79,17,4,1,78,17,4,2,77,17,4,10,69,17,2,19,62,17,4,18,61,17,5,4,74,73,1,5,21,73,2,6,19,73,2,4,21,73,2,8,17,73,1,2,24,0,2,26,72,0,0,82,18,0,1,6,93,0,1,47,52,0,1,3,96,0,1,4,95,0,0,43,57,57,0,32,9,2,0,0,1,0,5,36,58,0,0,100,0,0,1,7,92,0,0,84,10,2,0,0,4,0,0,38,16,30,16,0,0,40,47,8,5,0,0,57,43,0,0,0,34,65,1,74,2,22,2,18,2,78,2,94,0,3,3,53,2,35,10,97,0,1,2,96,0,3,1,0,0,0,6,11,19,64,0,0,0,6,12,28,54,0,1,40,39,10,10,0,0,1,8,16,75,0,0,23,28,25,24,49,6,42,3,49,27,10,14,49,24,16,11,0,0,42,58,42,0,19,39,81,0,5,1,0,1,0,0,12,39,0,2,3,4,6,3,1,3,5,0,2,7,10,4,2,9,0,0,62,38,0,0,0,0,0,0,0,0,100,0,0,2,2,66,12,18,2,2,11,33,41,9,2,9.529411764705882,10.356867570957588,2.6666666666666665,2.0816659994661326,14.4375,4.169595461887097,2.294736842105263,1.236619312330282
GR,GRC,Greece,6,2021-01-02,2020-12-30,100,0,0,0,0,2,99,2510724.829013142,96,2,0,98,2,1,97,2,1,97,2,3,95,1,3,96,2,6,92,1,5,94,1,1,98,2,1,97,2,0,98,1,5,94,2,6,92,2,1,97,1,5,94,100,0,0,0,99,0,1,0,99,0,0,1,97,0,0,3,97,0,1,2,94,0,0,6,95,0,4,1,99,0,0,1,99,0,0,1,100,0,0,0,95,0,4,1,94,0,1,5,99,0,0,1,95,0,2,3,0,1,2,97,98,1,1,0,7,19,74,81,0,11,8,89,0,0,10,1,89,0,0,11,0,100,0,0,0,0,18,1,7,74,100,0,0,0,0,0,0,0,74,12,7,7,0,22,31,34,13,0,22,46,25,7,0,18,50,22,10,0,23,36,28,13,0,31,13,28,28,0,93,4,1,2,93,4,3,0,93,4,2,1,93,5,0,2,93,4,1,2,93,5,1,1,62,1,0,37,62,1,0,37,62,1,0,37,62,1,1,36,62,1,7,30,62,1,5,32,62,1,2,35,91,1,0,8,91,1,0,8,91,1,0,8,91,0,1,8,91,1,0,8,0,1,11,88,0,1,84,15,0,0,8,92,0,0,39,61,0,0,2,98,0,0,6,94,0,0,43,57,57,0,34,9,0,0,0,1,4,3,46,46,0,2,98,0,0,3,6,91,0,0,85,8,0,1,0,6,0,0,45,17,29,9,0,4,40,44,7,5,0,0,70,29,1,0,5,56,39,0,89,0,9,2,16,0,82,2,92,0,6,2,61,1,31,7,98,0,2,0,94,0,5,1,0,0,0,4,7,16,73,0,0,0,5,10,28,57,0,2,47,34,12,5,0,1,2,3,20,74,0,0,12,23,26,39,65,5,29,1,65,23,5,7,65,23,7,5,0,3,24,73,27,0,5,68,95,0,1,0,0,0,0,0,4,71,1,1,3,2,3,0,3,3,2,1,0,5,0,1,0,4,0,5,70,25,0,0,0,0,0,0,0,0,0,100,0,3,2,59,4,32,3,2,24,37,26,7,1,8.166666666666666,9.562487985382687,1,0,15.689270833333332,4.42400134310241,1.7263157894736842,1.134020387665785
GR,GRC,Greece,-99,2021-01-03,2021-01-03,128,1,11641.2958908597,0,0,12,108,1226373.0165982323,0,2,2,124,4,4,120,4,2,122,4,12,112,3,8,117,4,9,115,5,3,120,3,2,123,5,2,121,4,1,123,3,4,121,3,18,107,4,3,121,3,11,114,126,1,0,1,124,1,0,3,126,1,0,1,116,1,3,8,120,0,5,3,119,1,3,5,125,1,1,1,126,0,1,1,126,0,1,1,127,0,1,0,124,1,2,1,110,1,6,11,125,1,1,1,117,0,8,3,20,0,6,102,123,1,4,25,2,41,60,88,0,17,23,111,0,0,17,0,111,0,6,11,0,123,0,1,4,0,46,0,8,74,128,0,0,0,0,0,38,1,30,34,16,9,50,6,23,31,18,50,6,38,24,10,50,8,34,23,13,50,8,25,25,20,50,10,14,21,33,0,121,3,1,3,121,3,1,3,121,2,2,3,121,2,2,3,121,3,2,2,121,3,1,3,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,56,3,19,50,56,1,58,13,56,2,6,64,56,3,42,27,56,2,9,61,56,2,7,63,71,1,30,26,98,0,25,5,0,0,79,0,0,3,22,24,79,0,49,0,83,0,6,39,83,0,36,5,0,1,0,3,83,0,14,21,9,1,84,0,13,20,10,1,88,0,14,26,0,92,2,8,24,2,111,1,16,0,75,1,48,4,122,0,3,3,88,2,29,9,119,1,5,3,121,0,5,2,101,2,0,3,0,4,18,101,1,0,2,5,6,13,105,1,10,7,4,1,105,0,1,3,7,12,105,0,5,8,6,4,115,2,10,1,115,3,5,5,115,2,5,6,111,0,3,14,114,0,11,3,127,0,0,0,0,0,0,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,0,0,0,0,128,0,0,0,0,0,0,5.083333333333333,7.923090452521704,2.2,1.0954451150103321,0,0,0,0
