ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,6,2020-12-31,2020-12-31,101,0,0,0,0,34,101,1044746.7487836631,98,1,0,100,0,11,90,0,9,92,0,21,80,0,21,80,0,16,85,1,3,97,0,7,94,0,2,99,0,1,100,0,6,95,0,17,84,0,2,99,0,21,80,101,0,0,0,90,0,4,7,92,0,5,4,80,1,11,9,80,0,5,16,85,1,7,8,98,0,1,2,94,0,2,5,99,0,2,0,100,0,1,0,95,0,5,1,84,0,5,12,99,0,1,1,80,0,11,10,0,0,21,80,80,0,9,12,0,3,26,72,75,0,14,12,87,2,10,2,87,0,14,0,101,0,0,0,17,1,11,72,101,0,0,0,0,0,0,0,50,28,17,6,0,14,40,35,12,0,13,39,33,16,0,29,18,33,21,0,30,22,30,19,0,33,10,24,34,0,90,3,3,5,90,4,5,2,90,2,4,5,90,3,2,6,90,3,1,7,90,3,2,6,98,0,0,3,98,0,0,3,98,0,0,3,98,0,0,3,98,0,2,1,98,0,1,2,98,0,1,2,99,0,0,2,99,0,0,2,99,0,0,2,99,0,0,2,99,0,0,2,0,9,15,77,0,3,63,35,0,9,5,87,0,6,45,50,0,10,4,87,0,7,17,77,0,0,54,47,47,0,47,3,3,1,0,2,0,5,45,49,0,2,99,0,0,0,7,94,0,0,61,25,2,2,2,9,0,0,33,30,30,8,0,1,27,53,14,6,0,0,42,59,0,0,2,31,64,4,86,0,11,4,38,1,62,0,96,0,5,0,56,1,21,23,97,2,2,0,84,0,17,0,0,1,1,1,7,21,70,0,0,0,2,9,10,80,0,0,26,42,21,12,0,1,0,1,15,84,0,1,0,6,30,64,95,3,3,0,95,5,0,1,95,3,2,1,0,1,24,76,25,1,15,60,86,0,5,0,0,1,2,0,7,62,0,2,6,2,1,1,2,1,4,0,0,2,2,1,2,13,0,4,40,57,0,0,0,0,0,0,0,0,0,101,0,3,9,34,27,28,3,5,39,35,13,4,2,13.615384615384613,11.728542298744602,2.3,1.3374935098492586,12.53763440860215,4.068861446840601,1.5168539325842696,1.0564989303286092
CZ,CZE,Czech Republic,7,2020-12-31,2020-12-24,100,0,0,0,0,20,99,1047303.8500437922,93,2,0,98,3,11,86,3,13,84,2,18,80,4,20,76,2,12,86,2,2,96,2,6,92,3,1,96,2,2,96,4,5,91,4,6,90,3,2,95,3,18,79,100,0,0,0,89,1,3,7,87,1,2,10,82,3,3,12,80,0,5,15,88,0,2,10,98,0,1,1,94,0,2,4,99,0,1,0,98,0,1,1,95,0,3,2,94,0,1,5,98,1,1,0,82,2,5,11,0,1,15,84,85,0,4,11,0,8,12,80,88,0,2,10,98,0,2,0,98,0,2,0,100,0,0,0,10,3,8,79,100,0,0,0,0,0,0,0,51,28,12,9,0,21,44,22,13,0,18,46,24,12,0,39,21,17,23,0,33,23,29,15,0,41,3,24,32,0,92,2,3,3,92,4,2,2,92,4,1,3,92,4,0,4,92,4,0,4,92,4,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,12,8,80,0,7,58,35,0,13,3,84,0,3,51,46,0,13,2,85,0,10,18,72,0,1,51,48,49,0,45,5,1,0,0,0,2,7,51,40,0,0,100,0,0,0,9,91,0,0,49,26,8,6,1,10,0,0,35,38,26,1,0,1,24,54,13,8,0,1,40,59,0,0,5,32,63,0,92,2,6,0,42,1,55,2,97,0,3,0,49,3,20,28,98,0,1,1,82,1,17,0,0,6,1,0,4,15,74,0,2,1,0,3,10,84,0,3,18,41,31,7,0,1,0,1,16,82,0,1,1,7,22,69,92,3,2,3,92,5,1,2,92,2,2,4,0,2,10,88,12,1,9,78,91,0,1,0,0,1,0,0,7,81,0,1,1,0,3,0,0,0,0,0,4,1,0,1,0,8,0,3,54,43,0,0,0,0,0,0,0,0,0,0,100,5,8,33,34,20,5,9,44,22,16,3,1,12.605263157894736,12.452155948538152,1.6833333333333331,1.1839200423452028,13.54736842105263,4.060102768463074,1.4767441860465116,1.2435882067255932
CZ,CZE,Czech Republic,-99,2021-01-01,2021-01-01,201,1,5993.7979877076905,1,5993.7979877076905,66,152,1536668.583693014,0,8,4,189,4,33,164,8,17,176,5,57,139,6,64,131,7,31,163,7,21,173,10,7,184,5,18,178,6,11,184,9,26,166,6,39,156,7,11,183,6,45,150,197,1,2,1,168,5,12,16,184,3,5,9,144,8,22,27,137,5,16,43,170,6,13,12,180,3,10,8,194,1,5,1,183,4,9,5,190,1,9,1,175,2,11,13,162,5,11,23,190,4,3,4,156,4,15,26,46,3,35,117,170,0,13,18,55,0,62,84,139,1,25,36,176,8,16,1,176,3,22,0,198,0,3,0,81,5,12,103,201,0,0,0,0,0,64,3,49,30,21,34,91,10,34,38,28,91,11,46,28,25,91,17,22,35,36,91,15,25,34,36,91,18,9,28,55,0,189,1,3,8,189,4,2,6,189,4,3,5,189,3,7,2,189,4,1,7,189,4,2,6,112,5,0,84,112,5,0,84,112,5,6,78,112,5,6,78,112,5,16,68,112,7,25,57,112,7,10,72,167,2,0,32,167,2,1,31,167,2,1,31,167,2,2,30,167,2,1,31,118,2,12,69,118,0,40,43,118,1,9,73,118,0,43,40,118,0,1,82,118,0,14,69,129,1,34,37,167,0,26,6,1,1,131,1,0,4,29,36,131,1,69,0,141,1,9,50,141,0,33,18,3,1,1,4,141,0,14,21,22,3,143,5,10,33,7,3,151,0,9,38,3,157,1,7,34,2,191,1,6,3,165,2,33,1,193,1,7,0,161,2,13,25,200,1,0,0,191,0,10,0,161,0,2,0,3,5,30,161,1,0,1,2,5,31,169,0,4,13,10,5,169,0,0,2,6,24,169,0,2,6,5,19,195,0,6,0,195,2,1,3,195,2,2,2,177,0,1,23,178,0,21,2,198,0,1,1,0,0,0,1,0,197,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,201,0,0,0,0,0,201,0,0,0,0,0,0,0,0,201,0,0,0,0,201,0,0,0,0,0,0,6.407894736842105,7.896290490399397,2.347826086956522,1.1524162620801215,0,0,0,0
CZ,CZE,Czech Republic,1,2021-01-01,2020-12-31,100,0,0,0,0,48,100,542975.8174752631,98,0,1,99,0,20,80,0,3,97,0,44,56,0,35,65,0,9,91,0,7,93,0,1,99,0,9,91,0,1,99,0,10,90,0,23,77,0,7,93,0,22,78,99,0,1,0,80,0,6,14,97,0,1,2,56,0,6,38,65,0,5,30,91,0,3,6,93,0,1,6,99,0,0,1,91,0,4,5,99,0,1,0,90,0,5,5,77,0,3,20,93,0,5,2,78,0,6,16,0,0,23,77,77,0,9,14,0,1,43,56,57,0,23,20,77,2,21,0,77,2,20,1,98,0,2,0,24,1,3,72,100,0,0,0,0,0,0,0,23,33,21,23,0,0,29,48,23,0,0,35,40,25,0,0,25,43,32,0,0,21,45,34,0,0,8,35,57,0,97,1,1,1,97,1,0,2,97,0,1,2,97,1,0,2,97,1,0,2,97,1,0,2,39,1,0,60,39,1,0,60,39,2,5,54,39,1,2,58,39,1,8,52,39,1,15,45,39,1,6,54,82,0,2,16,82,0,0,18,82,1,1,16,82,0,3,15,82,0,3,15,0,1,21,78,0,0,45,55,0,1,9,90,0,1,61,38,0,1,3,96,0,1,20,79,0,0,68,32,32,0,50,10,6,2,0,1,5,25,43,26,0,0,100,0,0,2,9,89,0,0,35,42,6,6,3,8,0,0,17,27,43,13,0,0,16,45,30,9,0,0,0,95,5,0,0,2,85,13,79,0,16,5,55,0,43,2,91,0,6,3,39,0,7,54,97,0,2,1,80,0,20,0,0,1,2,1,16,25,55,0,0,0,7,11,28,54,0,0,15,36,40,9,0,0,2,6,16,76,0,0,10,22,32,36,68,0,25,7,68,1,5,26,68,1,8,23,0,0,34,66,34,0,34,32,66,0,10,0,2,3,2,0,17,32,0,1,14,2,4,1,6,3,8,0,3,4,1,1,4,16,0,0,49,47,1,3,0,0,100,0,0,0,0,0,0,1,1,27,42,29,1,0,19,31,31,12,6,5.739130434782608,7.817123312305838,2.1363636363636362,1.4895015000377538,10.825581395348838,4.923394000233188,2.7422680412371134,1.529422211949826
CZ,CZE,Czech Republic,2,2021-01-01,2021-01-01,112,0,0,0,0,89,112,851515.0499757486,107,0,0,112,0,6,106,0,1,111,0,28,84,0,31,81,0,4,108,0,5,107,0,2,110,0,3,109,0,4,108,0,3,109,0,15,97,0,1,111,0,14,98,112,0,0,0,106,0,0,6,111,0,0,1,84,1,5,22,81,0,9,22,108,0,2,2,107,0,2,3,110,0,2,0,109,0,2,1,108,0,3,1,109,0,0,3,97,0,5,10,111,0,1,0,98,1,5,8,0,0,30,82,82,0,11,19,0,0,54,58,58,0,23,31,89,4,19,0,89,3,20,0,109,0,3,0,23,0,6,83,112,0,0,0,0,0,0,1,37,33,14,27,0,3,21,64,24,0,2,39,45,26,0,7,19,49,37,0,5,19,55,33,0,5,4,44,59,0,106,0,2,4,106,1,0,5,106,1,2,3,106,1,1,4,106,1,0,5,106,1,0,5,4,1,1,106,4,1,2,105,4,1,7,100,4,1,3,104,4,1,11,96,4,1,22,85,4,1,7,100,78,1,2,31,78,1,0,33,78,1,3,30,78,1,2,31,78,1,7,26,0,2,22,88,0,1,63,48,0,1,11,100,0,1,76,35,0,1,3,108,0,1,25,86,0,0,75,37,37,2,52,16,2,3,0,0,1,21,41,49,0,1,111,0,0,1,16,95,0,0,39,50,10,10,1,2,0,2,17,28,47,18,0,0,15,60,23,14,0,0,8,102,2,0,0,4,106,2,90,0,13,9,49,0,61,2,101,0,11,0,36,0,13,63,109,0,2,1,87,0,25,0,0,2,0,0,10,20,80,0,1,0,2,12,17,80,0,1,18,47,36,10,0,1,0,7,21,83,0,1,8,18,41,44,86,1,23,2,86,4,1,21,86,2,9,15,0,0,64,48,64,0,25,23,87,1,5,1,0,3,4,0,11,23,0,1,8,3,7,0,4,9,16,0,4,13,8,1,1,14,0,0,57,54,0,1,0,0,0,112,0,0,0,0,0,4,0,45,44,19,4,1,37,30,22,11,7,6.051724137931035,7.778563466783282,3.185185185185185,2.450071224035947,13.51980198019802,5.197076482061433,2.6857142857142855,1.3105656860998678
CZ,CZE,Czech Republic,3,2021-01-01,2021-01-01,135,1,5269.86835697659,1,5269.86835697659,57,135,922631.6046671406,133,0,2,133,0,17,118,0,4,131,1,31,103,0,29,106,0,10,125,0,7,128,0,2,133,0,1,134,0,2,133,0,5,130,0,16,119,0,3,132,0,13,122,133,1,1,0,118,1,7,9,131,0,2,2,104,1,7,23,106,0,3,26,125,2,1,7,128,0,2,5,133,0,1,1,134,0,1,0,133,0,2,0,130,0,2,3,119,1,6,9,132,1,1,1,122,1,4,8,0,0,28,107,107,0,12,16,0,1,50,84,85,1,30,19,105,6,24,0,105,3,27,0,132,0,3,0,32,1,5,97,135,0,0,0,0,0,0,1,43,46,30,15,0,5,38,65,27,0,2,48,63,22,0,4,29,65,37,0,4,30,67,34,0,6,5,56,68,0,130,4,1,0,130,2,2,1,130,3,1,1,130,1,1,3,130,3,1,1,130,3,0,2,11,1,1,122,11,1,0,123,11,1,3,120,11,1,13,110,11,1,18,105,11,1,32,91,11,1,10,113,95,0,0,40,95,0,1,39,95,0,1,39,95,0,2,38,95,0,5,35,0,1,32,102,0,2,55,78,0,2,7,126,0,2,77,56,0,2,4,129,0,1,23,111,0,0,82,53,53,0,59,17,2,4,0,1,0,14,51,69,0,0,135,0,0,2,16,117,0,0,63,56,8,1,2,5,0,0,29,43,52,11,0,0,23,71,29,12,0,0,10,124,1,0,0,11,123,1,103,1,22,9,80,0,54,1,128,0,6,1,58,0,26,51,131,0,3,1,112,0,23,0,0,0,2,2,7,19,105,0,0,0,2,6,23,104,0,0,21,64,33,17,0,0,3,6,18,108,0,0,9,18,40,68,108,0,24,3,108,8,3,16,108,8,5,14,0,2,82,51,84,0,35,16,100,2,3,0,1,2,2,6,19,18,0,1,16,3,8,0,4,6,22,0,4,16,12,4,3,18,0,1,57,75,0,2,0,0,0,0,135,0,0,0,0,2,4,59,43,27,2,4,25,53,38,9,4,5.7936507936507935,7.1372686791705355,2.3333333333333335,1.4944341180973264,14.203252032520325,4.553793859841062,2.8188976377952755,1.4221452766336915
CZ,CZE,Czech Republic,4,2021-01-01,2021-01-01,111,0,0,0,0,49,111,1163073.4352862618,108,0,0,111,0,12,99,0,3,108,0,27,84,0,25,86,0,12,99,0,3,108,0,5,106,0,5,106,0,4,107,0,7,104,0,15,96,0,1,110,0,15,96,111,0,0,0,99,0,6,6,108,0,0,3,84,0,11,16,86,0,7,18,99,0,5,7,108,0,2,1,106,0,3,2,106,1,4,0,107,0,4,0,104,0,3,4,96,0,6,9,110,0,1,0,96,0,6,9,0,0,28,83,83,0,10,18,0,0,39,72,72,0,13,26,98,6,7,0,98,0,13,0,111,0,0,0,13,0,6,92,111,0,0,0,0,0,0,0,45,30,21,15,0,10,32,52,17,0,4,51,44,12,0,9,27,48,27,0,9,31,47,24,0,13,8,42,48,0,105,1,1,4,105,1,1,4,105,0,1,5,105,1,2,3,105,1,0,5,105,1,0,5,3,0,0,108,3,0,0,108,3,0,3,105,3,0,6,102,3,0,20,88,3,2,31,75,3,0,12,96,71,0,1,39,71,0,0,40,71,0,1,39,71,0,3,37,71,0,5,35,0,0,25,86,0,0,57,54,0,0,11,100,0,0,47,64,0,1,4,106,0,0,18,93,0,0,49,62,62,0,35,11,1,2,0,0,0,7,33,71,0,0,111,0,0,1,17,93,0,0,61,31,9,3,2,5,0,0,18,37,40,16,0,0,20,59,23,9,0,0,15,94,2,0,0,16,93,2,86,0,18,7,54,0,55,2,100,0,10,1,64,1,14,32,107,0,3,1,93,0,18,0,0,0,0,2,7,20,82,0,0,0,1,9,20,81,0,0,21,58,23,9,0,1,0,3,20,87,0,0,5,23,31,52,83,1,22,5,83,11,1,16,83,9,3,16,0,1,63,47,64,0,27,20,84,2,7,0,0,0,7,1,10,21,0,2,8,4,6,2,2,6,20,4,6,5,7,0,7,11,0,2,44,63,0,2,0,0,0,0,0,111,0,0,0,3,3,29,46,30,3,1,26,36,29,10,6,6.961538461538462,6.933752452815364,2.05,1.4317821063276353,13.495145631067961,3.799184087864871,2.1066666666666665,1.319401573752477
CZ,CZE,Czech Republic,5,2021-01-01,2021-01-01,111,0,0,0,0,35,111,570814.2963657146,109,1,0,110,1,4,106,1,1,109,0,20,91,1,11,99,1,10,100,1,7,103,1,2,108,1,3,107,1,2,108,1,2,108,1,6,104,1,0,110,0,18,93,111,0,0,0,107,0,0,4,110,0,0,1,91,0,2,18,100,0,0,11,101,0,4,6,104,0,1,6,109,0,0,2,108,0,3,0,109,0,1,1,109,0,0,2,105,0,2,4,111,0,0,0,93,0,6,12,0,0,22,89,89,0,4,18,0,2,42,67,69,0,18,24,93,0,18,0,93,0,18,0,111,0,0,0,20,1,2,88,111,0,0,0,0,0,0,1,51,30,14,15,0,11,38,48,14,0,16,45,36,14,0,20,21,46,24,0,20,17,53,21,0,22,7,40,42,0,109,2,0,0,109,1,1,0,109,2,0,0,109,2,0,0,109,2,0,0,109,2,0,0,4,1,0,106,4,1,0,106,4,1,7,99,4,1,7,99,4,1,17,89,4,1,26,80,4,2,11,94,75,1,1,34,75,1,0,35,75,1,0,35,75,1,3,32,75,0,5,31,0,1,21,89,0,0,51,60,0,1,5,105,0,0,62,49,0,0,3,108,0,0,10,101,0,0,60,51,51,0,48,8,1,3,0,1,1,6,36,67,0,0,111,0,0,1,8,102,0,1,51,42,6,3,0,8,0,0,24,27,46,14,0,0,23,67,13,8,0,0,19,92,0,0,0,14,97,0,90,0,12,9,60,0,49,2,106,0,4,1,49,0,30,32,108,0,3,0,101,0,10,0,0,0,0,1,10,14,86,0,1,0,0,11,13,86,0,0,21,54,26,10,0,0,1,1,17,92,0,0,3,10,28,70,98,0,11,2,98,8,2,3,98,8,4,1,0,1,50,60,51,0,33,27,78,0,5,1,2,1,3,1,20,28,0,0,6,5,13,2,3,7,12,0,5,2,13,1,2,12,0,1,43,67,0,0,0,0,0,0,0,0,111,0,0,1,3,39,42,26,1,5,22,40,27,11,5,7.627906976744186,9.606603026326546,2.0833333333333335,1.6213537179739277,13.446601941747574,4.265061329443899,2.1346153846153846,1.1325518253230487
CZ,CZE,Czech Republic,6,2021-01-01,2021-01-01,112,0,0,0,0,21,112,1049236.179495445,109,0,1,111,0,7,105,0,4,108,0,18,94,0,15,97,0,8,104,0,4,108,0,7,105,0,6,106,0,1,111,0,5,107,0,11,101,0,2,110,0,12,100,111,0,0,1,105,0,1,6,108,0,0,4,94,0,3,15,97,0,2,13,104,0,1,7,108,0,1,3,105,0,3,4,106,0,0,6,111,0,1,0,107,0,1,4,101,0,3,8,110,0,0,2,100,0,2,10,0,0,19,93,93,0,4,15,0,5,24,83,88,0,11,13,101,1,10,0,101,0,11,0,112,0,0,0,16,2,9,85,112,0,0,0,0,0,0,0,56,35,7,14,0,17,48,35,12,0,21,56,23,12,0,28,34,28,22,0,26,45,24,17,0,31,16,32,33,0,103,1,1,7,103,1,3,5,103,0,6,3,103,2,2,5,103,1,1,7,103,2,0,7,11,2,0,99,11,0,0,101,11,2,6,93,11,3,7,91,11,2,26,73,11,2,27,72,11,2,8,91,74,1,1,36,74,3,0,35,74,3,0,35,74,2,4,32,74,3,5,30,0,1,11,100,0,0,64,48,0,2,5,105,0,2,47,63,0,1,0,111,0,1,22,89,0,0,51,61,61,1,48,2,0,0,0,0,0,10,44,58,0,0,112,0,0,0,9,103,0,0,57,36,4,5,1,9,0,0,34,38,35,5,0,1,25,61,17,8,0,0,39,73,0,0,0,37,74,1,101,1,8,2,48,1,58,5,107,1,3,1,65,1,16,30,112,0,0,0,90,0,20,2,0,1,0,0,6,12,93,0,1,0,0,7,17,87,0,0,17,60,19,16,0,0,0,1,12,99,0,0,2,7,28,75,103,2,5,2,103,4,2,3,103,2,6,1,0,1,15,96,16,1,21,74,91,0,2,0,1,2,2,1,13,76,0,0,4,1,2,1,1,3,1,0,3,1,1,2,3,13,0,1,37,74,0,0,0,0,0,0,0,0,0,112,0,3,7,35,43,24,3,7,37,39,18,5,3,6.511111111111111,9.154289164157428,1.1818181818181819,0.40451991747794525,13.815533980582524,4.143853404211918,1.603960396039604,1.2172034170243862
CZ,CZE,Czech Republic,7,2021-01-01,2020-12-25,100,0,0,0,0,25,99,958490.8176245949,94,2,0,98,3,12,85,3,11,86,2,14,84,3,16,81,2,9,89,2,1,97,2,5,93,3,1,96,2,2,96,3,4,93,4,7,89,3,1,96,3,18,79,100,0,0,0,88,1,4,7,89,0,2,9,86,2,1,11,84,0,3,13,91,0,1,8,99,0,1,0,95,0,1,4,99,0,1,0,98,0,1,1,96,0,2,2,93,0,1,6,99,0,1,0,82,0,6,12,0,1,16,83,84,0,4,12,0,8,15,77,85,0,4,11,96,2,2,0,96,0,4,0,100,0,0,0,12,2,7,79,100,0,0,0,0,0,0,0,56,27,7,10,0,17,44,26,13,0,19,42,27,12,0,33,22,24,21,0,28,25,33,14,0,37,6,24,33,0,93,2,2,3,93,3,2,2,93,2,3,2,93,3,0,4,93,3,0,4,93,3,0,4,72,1,0,27,72,1,0,27,72,1,2,25,72,1,0,27,72,1,9,18,72,1,8,19,72,1,3,24,86,1,3,10,86,1,0,13,86,1,1,12,86,1,2,11,86,0,2,12,0,11,7,82,0,5,56,39,0,10,4,86,0,4,49,47,0,11,4,85,0,7,24,69,0,1,49,50,51,0,44,4,1,0,0,0,1,6,48,45,0,0,100,0,0,0,8,92,0,0,53,27,7,3,0,10,0,0,36,39,23,2,0,1,26,51,13,9,0,1,38,61,0,0,5,31,64,0,93,1,6,0,44,1,54,1,96,0,4,0,51,3,21,25,96,0,2,2,76,1,23,0,0,5,1,0,4,14,76,0,1,1,0,3,9,86,0,3,18,41,27,11,0,1,0,4,14,81,0,1,2,8,18,71,90,3,3,4,90,6,1,3,90,2,3,5,0,2,10,88,12,3,10,75,90,0,1,0,0,2,1,0,6,80,0,1,2,0,2,0,0,0,0,0,4,2,0,1,0,8,0,3,54,43,0,0,0,0,0,0,0,0,0,0,100,6,6,32,35,21,6,5,43,27,15,3,1,11.411764705882353,11.95729179599102,1.81,1.2133058604948346,13.851063829787236,3.899151953036865,1.4431818181818181,1.2489807756952973
