ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,1,2021-01-04,2021-01-03,100,0,0,0,0,14,100,1262471.1460838104,96,0,1,99,0,7,93,0,2,98,0,32,68,0,36,64,0,8,92,0,11,89,0,5,95,0,6,94,0,0,100,0,9,91,0,20,80,0,3,97,0,20,80,99,0,1,0,93,0,2,5,98,0,0,2,68,0,5,27,64,0,7,29,92,0,2,6,89,0,4,7,95,0,1,4,94,0,2,4,100,0,0,0,91,0,2,7,80,0,5,15,97,0,2,1,80,0,4,16,0,0,8,92,92,0,3,5,0,0,55,45,45,0,14,41,86,0,0,14,0,86,0,1,13,0,99,1,0,0,14,2,10,74,100,0,0,0,0,0,0,0,22,32,26,20,0,0,20,65,15,0,0,47,37,16,0,0,42,42,16,0,0,33,51,16,0,0,5,53,42,0,90,1,0,9,90,1,2,7,90,1,0,9,90,0,6,4,90,1,3,6,90,1,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,25,75,0,0,30,70,0,1,25,74,0,0,70,30,0,1,7,92,0,1,30,69,0,0,63,37,37,0,47,11,3,2,0,0,1,22,42,35,0,0,99,1,0,1,4,95,0,0,68,23,5,0,0,4,0,0,18,33,39,10,0,0,15,56,24,5,0,0,5,89,6,0,0,5,86,9,75,0,24,1,70,1,27,2,75,1,24,0,30,0,27,43,93,1,3,3,70,0,29,1,0,2,6,10,19,23,40,0,0,4,19,25,13,39,0,1,40,34,17,8,0,0,8,10,23,59,0,0,15,25,25,35,60,1,27,12,60,2,4,34,60,2,10,28,0,0,45,55,45,0,21,34,79,0,2,1,5,4,0,1,8,34,0,0,13,3,8,1,0,6,6,0,4,8,0,0,3,14,0,4,36,58,1,1,0,0,100,0,0,0,0,0,0,2,6,44,24,24,2,2,19,26,33,9,9,9.116666666666667,13.369699699563082,1.7500000000000002,1.164964745021435,3.3380281690140845,1.7315860769977085,3.0444444444444443,1.4214339263543911
FR,FRA,France,2,2021-01-04,2021-01-03,100,0,0,0,0,4,100,817472.6941596586,96,0,0,100,0,11,89,0,1,99,0,27,73,0,22,78,0,5,95,0,12,88,0,2,98,0,5,95,0,0,100,0,7,93,0,12,88,0,2,98,0,18,82,100,0,0,0,89,0,5,6,99,0,0,1,73,0,5,22,78,0,6,16,95,0,0,5,88,0,3,9,98,0,2,0,95,0,2,3,100,0,0,0,93,0,2,5,88,0,5,7,98,0,1,1,82,0,9,9,0,0,3,97,97,0,3,0,0,1,48,51,52,1,10,37,90,0,0,10,0,90,0,1,9,0,99,0,1,0,12,0,10,78,100,0,0,0,0,0,0,0,9,21,36,34,0,1,23,53,23,0,1,30,43,26,0,1,22,46,31,0,1,25,39,35,0,1,8,43,48,0,90,1,1,8,90,1,2,7,90,1,1,8,90,0,4,6,90,1,1,8,90,1,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,26,74,0,0,38,62,0,0,22,78,0,0,64,36,0,0,10,90,0,0,10,90,0,0,52,48,48,0,37,8,5,2,0,1,1,8,47,43,0,1,99,0,0,0,9,91,0,0,67,26,4,3,0,0,0,0,16,30,38,16,0,1,21,46,27,5,0,0,5,94,1,0,0,6,94,0,74,0,21,5,62,0,38,0,78,0,21,1,36,0,16,48,90,0,3,7,90,0,10,0,0,1,1,5,13,27,53,0,0,3,3,19,26,49,0,1,27,42,25,5,0,0,14,8,25,53,0,0,28,20,23,29,52,0,34,14,52,2,2,44,52,2,7,39,0,0,52,48,52,0,19,29,81,0,3,0,2,2,0,1,11,29,0,3,14,1,7,3,5,9,6,0,4,4,1,2,3,9,0,1,34,64,0,1,0,0,0,100,0,0,0,0,0,4,4,48,17,27,4,3,30,38,15,6,4,7.326530612244898,12.626671102442307,1.3333333333333333,0.5773502691896257,4.405405405405405,1.8425631263245579,2.4269662921348316,1.413310430815137
FR,FRA,France,3,2021-01-04,2021-01-03,100,0,0,0,0,22,100,737929.9846802106,94,0,0,100,0,12,88,0,2,98,0,24,76,0,25,75,0,9,91,0,7,93,0,1,99,0,3,97,0,1,99,0,4,96,0,19,81,0,3,97,0,21,79,100,0,0,0,88,0,3,9,98,0,0,2,76,0,6,18,75,0,10,15,91,0,4,5,93,0,2,5,99,0,0,1,97,0,1,2,99,0,1,0,96,0,1,3,81,0,6,13,97,0,1,2,79,0,7,14,0,0,8,92,92,0,5,3,0,0,49,51,51,2,15,32,85,0,1,14,0,85,0,1,14,0,99,0,1,0,17,0,4,79,100,0,0,0,0,0,0,0,18,29,35,18,0,0,15,61,24,0,0,42,42,16,0,0,32,47,21,0,1,29,50,20,0,0,10,38,52,0,96,0,0,4,96,0,1,3,96,0,1,3,96,0,3,1,96,0,1,3,96,0,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,27,73,0,1,39,60,0,0,23,77,0,0,53,47,0,0,4,96,0,0,9,91,0,0,48,52,52,0,36,7,2,3,0,0,5,5,34,56,0,0,100,0,0,1,12,87,0,0,80,17,0,2,0,1,0,1,25,30,29,15,0,0,31,57,5,7,0,0,17,80,3,0,1,15,83,1,73,1,23,3,61,2,36,1,77,2,20,1,47,1,22,30,96,1,1,2,91,1,8,0,0,0,1,5,14,23,57,0,0,1,4,13,33,49,0,1,30,51,11,7,0,0,15,10,24,51,0,0,19,24,21,36,57,1,28,14,57,3,8,32,57,2,10,31,0,0,61,39,61,0,18,21,82,1,5,0,2,1,1,0,8,21,1,1,2,2,6,2,7,13,3,0,3,7,7,3,6,16,0,1,45,52,0,2,0,0,0,0,100,0,0,0,0,4,2,43,19,32,4,1,21,24,31,17,2,9.106382978723405,13.624201679928118,2.75,1.9086270308410553,3.9397590361445785,2.2542609929099062,3.021505376344086,1.5391873535115572
FR,FRA,France,4,2021-01-04,2021-01-03,100,0,0,0,0,13,100,818407.6134026821,91,0,0,100,0,8,92,0,6,94,1,16,83,0,14,86,0,9,91,0,4,96,0,2,98,0,4,96,0,1,99,0,2,98,0,4,96,0,1,99,0,21,79,100,0,0,0,92,0,0,8,94,0,4,2,84,0,4,12,86,0,5,9,91,0,3,6,96,0,1,3,98,0,1,1,96,0,2,2,99,0,1,0,98,0,2,0,96,0,0,4,99,0,0,1,79,0,10,11,0,0,7,93,93,0,3,4,0,0,45,55,55,2,9,34,91,0,0,8,1,91,0,0,9,0,100,0,0,0,11,1,11,77,100,0,0,0,0,0,0,0,28,29,19,24,0,2,16,66,16,0,1,45,42,12,0,4,33,46,17,0,3,30,47,20,0,4,4,49,43,0,89,3,0,8,89,2,4,5,89,3,1,7,89,3,3,5,89,3,3,5,89,2,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,33,67,0,0,37,63,0,0,20,80,0,0,45,55,0,0,4,96,0,0,4,96,0,0,35,65,65,0,26,6,0,3,0,0,3,7,31,59,0,0,100,0,0,0,11,89,0,0,78,17,2,0,1,2,0,0,31,30,30,9,0,1,29,55,9,6,0,1,28,71,0,0,0,22,76,2,67,0,29,4,63,0,37,0,80,0,19,1,55,0,21,24,96,0,3,1,96,0,4,0,0,0,1,5,22,24,48,0,0,1,4,27,20,48,0,0,30,44,19,7,0,0,8,11,29,52,0,0,19,22,26,33,59,2,30,9,59,7,1,33,59,4,12,25,0,0,57,43,57,0,21,22,79,0,1,1,2,1,2,0,14,22,0,1,4,2,6,1,3,11,8,0,3,10,7,5,3,14,0,3,37,56,0,4,0,0,0,0,0,100,0,0,0,6,3,29,32,30,6,3,15,24,27,19,6,9.13888888888889,14.479843680643553,1.8571428571428572,1.2149857925879117,3.5294117647058822,2.133391863405455,2.8202247191011236,1.548913092174411
FR,FRA,France,5,2021-01-04,2021-01-03,100,0,0,0,0,1,98,753930.8719478422,93,2,0,98,1,4,95,1,2,97,0,8,92,2,12,86,2,5,93,2,2,96,2,2,96,1,1,98,2,1,97,3,3,94,1,8,91,2,1,97,2,14,84,100,0,0,0,96,0,3,1,98,0,0,2,92,0,1,7,88,0,3,9,95,1,1,3,98,0,1,1,98,1,1,0,99,0,0,1,99,0,0,1,97,0,3,0,92,1,0,7,99,0,1,0,86,1,5,8,0,2,1,97,99,0,1,0,0,3,42,55,58,1,12,29,88,0,0,12,0,88,0,0,12,0,100,0,0,0,16,1,6,77,100,0,0,0,0,0,0,0,34,27,17,22,0,8,19,52,21,0,4,42,36,18,0,8,26,43,23,0,8,26,40,26,0,9,7,33,51,0,94,4,0,2,94,3,2,1,94,3,0,3,94,1,4,1,94,3,1,2,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,21,78,0,0,47,53,0,1,20,79,0,1,49,50,0,1,6,93,0,1,7,92,0,0,44,56,56,0,32,8,2,2,0,1,0,7,37,55,0,2,98,0,0,0,9,91,0,0,72,17,4,2,0,5,0,0,29,40,19,12,0,5,24,55,12,4,0,1,24,75,0,0,2,25,72,1,79,0,19,2,53,0,47,0,80,0,20,0,51,0,27,22,94,0,4,2,93,0,7,0,0,0,0,3,10,19,68,0,0,0,4,12,21,63,0,0,27,44,21,8,0,0,3,11,20,66,0,0,11,16,30,43,73,2,20,5,73,10,1,16,73,7,5,15,0,2,33,65,35,0,29,36,71,2,0,1,4,2,0,0,20,38,0,3,3,1,5,2,3,5,7,0,5,4,4,2,2,16,0,1,45,53,0,1,0,0,0,0,0,0,100,0,0,3,3,32,35,27,3,2,15,34,22,15,9,7.2592592592592595,11.547868909598703,0,0,4,2.0076775714165933,2.0851063829787235,1.0334156172728064
FR,FRA,France,6,2021-01-04,2021-01-03,100,0,0,0,0,4,99,1249003.4588252318,89,0,2,98,0,7,93,0,0,100,0,11,89,0,15,85,0,6,94,0,7,93,0,1,99,0,0,100,0,1,99,0,3,97,0,7,93,0,3,97,0,12,88,98,0,1,1,93,0,3,4,100,0,0,0,89,1,5,5,85,1,9,5,94,0,2,4,93,0,2,5,99,0,1,0,100,0,0,0,99,0,1,0,97,0,1,2,93,0,2,5,97,0,1,2,88,1,4,7,0,1,4,95,96,0,2,2,0,1,44,55,56,0,18,26,82,0,1,17,0,82,0,2,16,0,98,0,2,0,19,2,8,71,100,0,0,0,0,0,0,3,40,31,20,6,0,11,27,36,26,0,11,52,28,9,0,13,32,35,20,0,12,35,35,18,0,16,9,32,43,0,92,3,0,5,92,2,1,5,92,3,0,5,92,2,2,4,92,3,0,5,92,3,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,4,93,0,0,60,40,0,0,25,75,0,0,47,53,0,0,2,98,0,0,5,95,0,0,39,61,61,1,31,5,1,1,0,0,0,8,37,55,0,0,100,0,0,1,6,93,0,0,74,17,4,2,0,3,0,0,44,33,13,10,0,2,22,62,12,2,0,2,76,22,0,0,1,59,38,2,96,1,3,0,40,0,58,2,75,0,24,1,53,0,25,22,98,0,2,0,95,0,5,0,0,0,0,1,10,21,68,0,0,0,2,17,16,65,0,0,31,41,18,10,0,0,1,4,15,80,0,0,7,11,22,60,82,4,9,5,82,3,3,12,82,1,8,9,0,0,7,93,7,1,7,85,93,0,0,0,0,0,0,0,7,86,0,1,1,1,0,0,1,3,1,0,1,1,1,0,0,3,0,1,37,60,0,2,0,0,0,0,0,0,0,100,0,5,5,34,33,23,5,4,28,27,17,11,8,9.935483870967742,11.483133962094053,0.6666666666666666,0.5773502691896257,4.267857142857143,2.9325203025171582,1.9438202247191012,1.141764489346103
FR,FRA,France,7,2021-01-04,2021-01-01,100,1,8436.47308661075,0,0,9,98,1205161.3056257113,93,0,2,98,0,7,93,0,5,95,0,15,85,0,14,86,0,7,93,1,1,98,0,2,98,1,0,99,1,0,99,0,3,97,1,5,94,0,3,97,0,12,88,98,0,1,1,93,0,3,4,95,0,1,4,85,0,7,8,86,0,8,6,93,1,3,3,99,0,0,1,98,0,0,2,100,0,0,0,100,0,0,0,97,0,1,2,95,1,2,2,97,0,3,0,88,0,7,5,0,2,4,94,96,0,1,3,0,3,41,56,59,0,8,33,92,0,0,8,0,92,0,0,8,0,100,0,0,0,11,2,11,76,100,0,0,0,0,0,0,0,41,34,14,11,0,24,20,34,22,0,14,57,17,12,0,24,29,23,24,0,24,26,29,21,0,25,9,21,45,0,89,3,0,8,89,3,2,6,89,3,0,8,89,3,0,8,89,3,0,8,89,2,0,9,77,1,0,22,77,1,0,22,77,1,0,22,77,1,0,22,77,1,3,19,77,1,3,19,77,1,1,21,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,0,10,9,81,0,4,62,34,0,7,27,66,0,6,51,43,0,7,2,91,0,7,8,85,0,0,33,67,67,0,28,5,0,0,0,0,1,9,45,45,0,1,98,1,0,3,10,87,0,0,80,13,1,2,0,4,0,1,38,32,20,9,0,3,30,53,8,6,0,0,73,25,2,0,1,65,32,2,91,1,6,2,38,2,57,3,73,3,21,3,49,1,30,20,98,1,1,0,92,1,7,0,0,1,0,3,11,24,61,0,0,0,4,19,20,57,0,1,29,47,16,7,0,1,1,5,16,77,0,2,5,22,15,56,73,8,13,6,73,13,6,8,73,8,9,10,0,2,6,92,8,0,2,90,98,0,0,0,0,0,0,0,2,92,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,3,47,48,0,2,0,0,0,0,0,0,0,0,100,4,4,32,33,27,4,4,36,25,22,7,2,17.333333333333332,19.77520729422101,2,1.8257418583505536,4.3478260869565215,2.7424027688980885,1.7111111111111112,0.9270521656588071
FR,FRA,France,-99,2021-01-13,2021-01-13,1287,5,77942.24224994572,4,54640.64477165601,125,1044,13292483.384084474,0,12,14,1261,11,129,1147,16,38,1233,10,291,986,11,238,1038,7,129,1151,13,82,1192,13,29,1245,15,40,1232,13,24,1250,16,40,1231,13,158,1116,15,55,1217,12,278,997,1273,5,3,6,1158,8,53,68,1249,2,17,19,996,9,109,173,1049,11,95,132,1158,6,61,62,1205,2,38,42,1258,1,14,14,1247,5,18,17,1263,4,17,3,1247,1,16,23,1129,5,52,101,1232,7,25,23,1009,9,128,141,241,2,61,983,1234,0,26,27,278,19,467,523,823,11,104,349,1183,0,10,92,2,1183,0,2,102,0,1285,0,2,0,422,25,77,763,308,13,14,948,4,0,347,9,302,254,226,149,455,61,213,387,171,455,60,356,287,129,455,71,266,330,165,455,73,272,331,156,455,87,109,289,347,0,1220,11,9,47,1220,13,19,35,1220,13,9,45,1220,13,17,37,1220,14,5,48,1220,15,9,43,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,1287,0,0,0,492,20,319,456,492,9,457,329,492,16,188,591,492,8,322,465,492,13,24,758,492,12,84,699,530,5,258,494,1029,0,188,30,15,25,554,3,11,46,274,399,554,4,728,1,601,8,98,580,601,0,546,104,15,8,1,12,601,3,310,170,127,76,620,17,188,333,86,43,641,1,193,442,10,711,20,161,383,12,975,2,285,25,840,5,436,6,1102,4,174,7,974,7,181,125,1265,1,16,5,1204,0,80,3,745,9,5,23,93,144,268,745,9,6,27,116,127,257,807,7,170,198,74,31,807,3,43,65,113,256,807,3,81,130,114,152,1089,23,120,55,1089,48,32,118,1089,39,65,94,859,9,153,266,1021,3,67,196,1244,2,7,1,2,4,4,1,22,1105,0,1,16,5,18,5,5,21,12,0,10,7,10,7,12,53,1287,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,1287,0,0,0,0,1287,0,0,0,0,0,0,10.189675516224188,13.3167925603571,2.3191489361702127,1.629969097849556,0,0,0,0
FR,FRA,France,1,2021-01-13,2021-01-13,246,0,0,0,0,29,246,2712599.474504625,243,0,0,246,0,22,224,0,3,243,0,98,148,0,69,177,0,26,220,0,23,223,0,9,237,0,8,238,0,2,244,0,11,235,0,39,207,0,6,240,0,59,187,246,0,0,0,224,0,5,17,243,0,1,2,148,0,30,68,177,0,17,52,220,0,8,18,223,0,10,13,237,0,4,5,238,0,5,3,244,0,1,1,235,0,6,5,207,0,11,28,240,0,2,4,187,0,24,35,0,0,14,232,232,0,6,8,0,1,143,102,103,0,32,111,214,0,2,29,1,214,0,1,31,0,245,0,1,0,33,0,22,191,0,0,0,244,2,0,0,0,70,67,61,48,0,2,73,136,35,0,1,120,92,33,0,3,106,92,45,0,1,88,106,51,0,2,19,111,114,0,224,0,2,20,224,0,4,18,224,0,1,21,224,0,11,11,224,0,2,20,224,0,3,19,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,0,0,128,118,0,0,99,147,0,1,51,194,0,1,121,124,0,1,15,230,0,2,64,180,0,0,121,125,125,0,82,17,4,18,0,1,9,35,108,93,0,0,244,2,0,2,34,210,0,0,179,55,3,4,0,5,0,0,61,74,74,37,0,1,54,118,52,21,0,0,20,217,9,0,0,17,210,19,118,1,120,7,147,0,99,0,195,0,50,1,125,2,53,66,231,1,10,4,182,0,63,1,0,3,6,29,56,53,99,0,0,10,39,58,63,76,0,5,72,115,41,13,0,1,16,24,61,144,0,1,38,60,59,88,148,0,67,31,148,5,4,89,148,5,19,74,0,1,115,130,116,0,37,93,209,0,9,0,3,5,0,1,19,94,0,1,26,3,15,5,8,21,11,0,6,15,7,4,1,29,0,3,95,141,2,5,0,0,246,0,0,0,0,0,0,2,11,147,48,38,2,2,105,63,48,22,4,8.821167883211679,13.106427647717103,2.0714285714285716,1.2066664642907567,3.6744186046511627,1.8381395403897498,2.3629955947136563,1.3180992667366362
FR,FRA,France,2,2021-01-13,2021-01-13,494,0,0,0,0,49,493,4627906.256993976,485,1,2,491,1,44,449,1,5,488,0,165,329,1,100,393,1,38,455,1,39,454,1,7,486,1,20,473,1,1,492,1,27,466,0,87,407,1,13,480,1,88,405,492,1,0,1,450,0,16,28,489,0,2,3,329,0,49,116,394,0,33,67,456,0,11,27,455,0,18,21,487,0,4,3,474,0,8,12,493,0,1,0,467,0,10,17,407,0,31,56,481,0,6,7,406,0,30,58,0,1,29,464,465,0,12,17,0,1,279,214,215,0,67,212,427,0,2,63,2,427,0,3,62,2,491,0,3,0,68,1,44,381,0,0,3,491,0,0,3,0,111,133,130,117,3,0,91,298,102,3,2,194,202,93,3,1,156,212,122,3,1,142,217,131,3,1,37,202,251,0,450,4,0,40,450,4,6,34,450,4,4,36,450,1,22,21,450,4,1,39,450,3,3,38,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,0,0,314,180,0,3,242,249,0,2,123,369,0,2,263,229,0,2,23,469,0,3,63,428,0,0,272,222,222,0,186,45,20,21,0,0,3,47,174,270,0,1,493,0,0,1,77,416,0,0,350,115,12,9,2,6,0,1,116,148,151,78,0,2,84,281,90,37,0,0,46,444,4,0,1,57,424,12,180,0,290,24,252,0,239,3,371,0,120,3,231,0,111,152,471,0,12,11,431,0,62,1,0,4,8,26,87,132,237,0,1,11,46,110,109,217,0,2,139,242,80,31,0,0,46,60,99,289,0,0,101,108,134,151,285,5,149,55,285,14,20,175,285,12,44,153,0,0,360,134,360,0,66,68,428,0,14,0,13,8,1,1,29,68,0,12,55,15,30,6,24,69,41,0,18,43,23,15,16,59,0,3,181,307,0,3,0,0,0,494,0,0,0,0,0,6,10,227,133,118,6,5,174,158,122,25,4,8.509803921568627,13.537019160682217,1.7407407407407407,1.1297580609817646,3.9810298102981028,1.9413039157047691,2.436974789915966,1.2304122062373448
