ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,3,2021-01-04,2021-01-01,100,2,74668.24286165269,1,46085.274570785994,24,100,4992427.485642183,95,2,3,95,0,10,90,2,5,93,2,19,79,2,14,84,2,18,80,1,8,91,0,7,93,2,5,93,2,4,94,2,2,96,2,14,84,2,1,97,2,12,86,97,0,1,2,90,0,2,8,95,0,3,2,81,1,4,14,86,0,6,8,82,1,6,11,92,0,5,3,93,1,6,0,95,0,3,2,96,0,3,1,98,0,0,2,86,1,3,10,99,0,0,1,88,0,5,7,0,0,13,87,87,0,6,7,0,1,9,90,91,0,2,7,98,0,0,2,0,98,0,1,1,0,99,0,1,0,3,3,16,78,100,0,0,1,27,37,13,22,0,5,42,16,37,0,9,38,17,36,0,6,49,12,33,0,5,37,16,42,0,8,6,12,74,0,84,4,5,7,84,2,6,8,84,2,6,8,84,4,2,10,84,3,5,8,84,4,3,9,94,0,0,6,94,0,0,6,94,0,0,6,94,0,1,5,94,0,1,5,94,0,2,4,94,0,0,6,97,0,1,2,97,0,1,2,97,0,0,3,97,0,0,3,97,0,1,2,0,1,38,61,0,2,58,40,0,2,40,58,0,1,54,45,0,2,41,57,0,2,38,60,0,0,54,46,46,0,25,11,7,11,0,1,4,18,32,45,0,2,91,7,0,0,15,85,0,0,37,23,24,10,5,1,0,0,31,25,32,12,0,1,20,49,26,4,0,0,0,91,9,0,1,4,88,7,62,2,28,8,42,2,45,11,60,2,25,13,46,2,29,23,59,2,24,15,62,1,30,7,0,3,2,2,10,9,74,0,2,3,2,11,17,65,0,1,28,16,26,29,0,1,23,27,25,24,0,2,45,26,16,11,29,7,56,8,29,26,19,26,29,25,27,19,0,0,61,39,61,0,27,12,73,3,10,4,4,2,0,0,4,12,0,5,9,0,13,1,4,8,4,3,7,10,7,0,2,15,0,0,77,20,1,2,0,0,0,0,100,0,0,0,0,4,1,61,25,9,4,0,23,35,20,8,10,2.4791666666666665,1.7982211462387327,1.8333333333333333,1.5275252316519468,13.153061224489795,5.92278849208598,2.9361702127659575,1.8187110562703341
NG,NGA,Nigeria,4,2021-01-04,2020-12-31,100,2,141740.5966336668,1,32341.6937092908,20,100,5792884.0948836375,96,2,7,91,2,11,87,3,1,96,3,8,89,3,7,90,2,17,81,3,3,94,3,6,91,3,2,95,4,2,94,3,7,90,2,15,83,3,0,97,2,11,87,93,0,3,4,89,0,4,7,99,0,1,0,92,0,4,4,93,0,3,4,83,0,7,10,97,1,0,2,94,0,1,5,98,0,1,1,98,0,1,1,93,0,4,3,85,0,2,13,100,0,0,0,89,0,3,8,0,0,12,88,88,0,7,5,0,0,16,84,84,0,4,12,96,0,1,3,0,96,0,0,4,0,100,0,0,0,4,0,11,85,100,0,0,1,27,30,20,22,0,4,39,15,42,0,12,35,22,31,0,7,51,15,27,0,8,44,23,25,0,9,10,7,74,0,89,3,4,4,89,4,2,5,89,5,3,3,89,6,0,5,89,4,3,4,89,5,1,5,61,2,1,36,61,2,1,36,61,2,2,35,61,2,5,32,61,3,6,30,61,2,9,28,61,2,5,32,85,1,1,13,85,1,5,9,85,1,2,12,85,1,4,10,85,1,3,11,0,2,45,53,0,2,59,39,0,3,42,55,0,2,56,42,0,2,46,52,0,2,28,70,0,1,58,41,42,0,34,12,4,8,0,2,3,14,45,36,0,0,94,6,0,4,14,82,0,0,45,25,18,7,3,2,0,0,22,32,32,14,0,1,24,46,23,6,0,0,2,88,10,0,3,4,84,9,55,2,33,10,41,2,48,9,58,1,33,8,44,3,32,21,54,2,32,12,72,1,21,6,0,2,1,7,4,12,74,0,1,2,3,9,17,68,0,0,14,17,31,38,0,0,20,18,25,37,0,0,30,20,27,23,50,4,36,10,50,18,10,22,50,14,23,13,0,2,64,34,66,0,26,8,74,2,7,3,2,1,0,0,11,10,0,9,8,8,13,0,7,7,1,1,6,5,9,0,3,13,0,1,87,9,2,1,0,0,0,0,0,100,0,0,0,1,4,50,38,7,1,4,13,21,37,18,6,2.6842105263157894,1.8614911656750353,1.6666666666666667,0.6513389472789296,15.117021276595743,6.737563426363689,3.5744680851063833,2.10217174800497
NG,NGA,Nigeria,5,2021-01-04,2020-12-27,100,3,17232.53456995718,3,17232.53456995718,20,100,5932751.814095232,100,1,7,92,2,13,85,2,1,97,2,10,88,2,8,90,2,17,81,2,5,93,2,3,95,1,3,96,2,2,96,2,6,92,1,15,84,2,4,94,2,15,83,93,0,3,4,87,0,2,11,99,0,0,1,90,0,4,6,92,0,4,4,83,0,3,14,95,0,3,2,97,0,3,0,97,0,1,2,98,0,1,1,94,0,2,4,85,0,4,11,96,0,2,2,85,0,5,10,0,0,13,87,87,0,9,4,0,2,19,79,81,0,3,16,97,0,0,3,0,97,0,0,3,0,100,0,0,0,5,0,11,84,100,0,0,0,35,25,22,18,0,7,39,13,41,0,11,34,20,35,0,8,43,18,31,0,8,41,17,34,0,9,8,11,72,0,89,3,4,4,89,4,2,5,89,3,1,7,89,3,1,7,89,3,1,7,89,3,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,31,67,0,2,52,46,0,4,32,64,0,3,49,48,0,2,38,60,0,3,18,79,0,1,55,44,45,0,30,10,5,10,0,1,4,14,42,39,0,0,98,2,0,1,19,80,0,0,43,34,14,7,0,2,0,0,27,24,37,12,0,2,26,44,26,2,0,0,2,97,1,0,2,1,95,2,69,0,26,5,48,1,41,10,68,0,24,8,51,0,35,14,62,0,35,3,82,0,15,3,0,0,0,1,3,9,87,0,0,0,2,7,9,82,0,1,20,17,28,34,0,1,15,10,30,44,0,1,23,15,27,34,62,2,33,3,62,18,10,10,62,18,15,5,0,0,59,41,59,0,26,15,74,1,6,0,0,0,0,2,17,15,1,3,9,7,7,3,6,10,3,1,5,10,4,0,4,12,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,2,62,28,8,0,1,8,15,34,26,16,2.275,1.5687247801629949,1.6363636363636365,0.8090398349558905,16.083333333333332,5.1127635264300055,3.8556701030927836,2.193692144164194
NG,NGA,Nigeria,-99,2021-01-13,2021-01-13,300,14,827289.8365183282,4,106343.33233378422,45,255,18118928.32008905,0,10,36,254,9,47,244,13,9,278,15,49,236,14,42,244,14,49,237,11,22,267,13,17,270,12,13,275,15,18,267,15,23,262,11,56,233,15,9,276,14,46,240,264,2,18,16,253,4,23,20,291,0,5,4,251,2,22,25,258,1,15,26,251,5,22,22,278,5,7,10,283,1,8,8,287,2,4,7,282,1,13,4,277,1,12,10,244,5,27,24,291,2,5,2,254,2,17,27,43,2,32,223,271,0,10,19,51,5,35,209,267,0,13,20,287,0,1,10,2,287,0,6,7,0,295,2,2,1,77,11,41,171,300,0,75,5,73,59,44,44,114,12,84,27,63,114,28,84,21,53,114,25,99,20,42,114,26,82,25,53,114,30,28,12,116,0,262,9,18,11,262,10,15,13,262,11,17,10,262,12,8,18,262,12,17,9,262,13,10,15,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,300,0,0,0,130,7,93,70,130,8,91,71,130,13,66,91,130,10,78,82,130,10,50,110,130,8,69,93,152,1,65,82,235,1,38,16,5,5,161,4,5,25,58,47,161,5,126,8,177,4,24,95,177,1,47,38,18,6,9,4,177,4,39,45,24,11,183,3,41,45,18,10,197,3,6,76,18,231,3,6,54,6,216,3,69,12,219,2,67,12,240,3,46,11,232,5,44,19,256,6,30,8,241,2,50,7,245,2,1,1,8,7,36,245,1,2,0,8,9,35,267,2,8,6,6,11,267,1,5,10,8,9,267,2,10,6,8,7,290,1,6,3,290,2,5,3,290,2,5,3,275,0,10,15,285,0,10,5,296,0,2,1,0,0,0,0,1,289,0,1,2,0,1,0,1,0,0,0,0,1,2,0,1,2,300,0,0,0,0,0,300,0,0,0,0,0,0,0,0,300,0,0,0,0,300,0,0,0,0,0,0,2.567796610169491,1.8923092822838108,1.5,1.0578504710249077,0,0,0,0
NG,NGA,Nigeria,1,2021-01-13,2020-12-31,100,4,498693.17482929945,2,238586.1911515334,18,100,8640739.960557332,97,5,11,84,5,15,80,4,5,91,6,26,68,6,20,74,6,18,76,3,7,90,5,9,86,6,3,91,5,2,93,5,9,86,4,22,74,6,6,88,6,18,76,89,1,4,6,85,0,6,9,95,0,4,1,74,2,13,11,80,0,6,14,82,0,10,8,93,1,2,4,91,0,5,4,97,0,0,3,98,1,1,0,91,0,4,5,78,2,7,13,94,1,1,4,82,1,11,6,0,0,9,91,91,0,4,5,0,0,10,90,90,0,3,7,97,0,0,3,0,97,0,0,3,0,100,0,0,0,3,2,13,82,100,0,0,0,42,27,14,17,0,5,55,17,23,0,8,41,19,32,0,6,57,13,24,0,9,43,16,32,0,8,14,8,70,0,87,8,2,3,87,7,4,2,87,4,6,3,87,7,3,3,87,6,4,3,87,8,1,4,86,1,0,13,86,1,0,13,86,1,1,12,86,1,1,12,86,1,4,9,86,1,1,12,86,1,2,11,95,1,0,4,95,1,2,2,95,0,3,2,95,1,1,3,95,1,1,3,0,1,47,52,0,2,61,37,0,4,38,58,0,2,54,44,0,2,36,62,0,3,50,47,0,0,51,49,49,1,26,10,5,9,0,3,7,30,45,15,0,1,89,10,0,0,18,82,0,1,21,33,12,13,14,6,0,0,38,26,25,11,0,0,18,50,23,9,0,0,3,83,14,0,0,3,79,18,53,0,36,11,39,0,38,23,62,1,29,8,46,1,24,29,64,0,20,16,50,0,35,15,0,1,7,8,12,16,56,0,1,5,10,15,20,49,0,1,31,13,19,36,0,1,31,17,20,31,0,0,44,20,15,21,36,1,57,6,36,17,19,28,36,18,24,22,0,0,57,43,57,0,18,25,82,0,10,0,1,3,1,0,3,25,1,11,8,5,11,2,0,2,2,0,12,3,2,1,1,14,0,0,75,22,0,3,0,0,100,0,0,0,0,0,0,1,2,37,44,16,1,1,23,26,20,14,15,3.1746031746031744,2.275675600072197,2,1.4142135623730951,11.947916666666666,5.917627176792128,3.125,1.9371710247026122
NG,NGA,Nigeria,2,2021-01-13,2021-01-13,130,4,289789.2104671374,0,0,24,130,8341456.405198667,127,3,10,117,1,24,105,2,5,123,3,17,110,3,23,104,3,15,112,3,6,121,2,9,119,4,6,120,2,10,118,3,7,120,3,29,98,3,3,124,3,20,107,120,1,4,5,106,0,5,19,125,0,1,4,113,0,4,13,107,1,8,14,115,0,7,8,124,0,2,4,121,0,5,4,124,0,4,2,120,0,5,5,123,0,2,5,101,0,7,22,127,0,0,3,110,1,11,8,0,0,16,114,114,0,9,7,0,3,15,112,115,0,4,11,126,0,0,4,0,126,0,1,3,0,129,1,0,0,7,4,22,97,130,0,0,0,49,39,23,19,0,1,61,22,46,0,6,56,24,44,0,4,73,22,31,0,4,57,28,41,0,7,18,14,91,0,108,4,11,7,108,11,6,5,108,7,11,4,108,11,0,11,108,8,9,5,108,10,5,7,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,1,62,67,0,2,74,54,0,2,59,69,0,1,65,64,0,1,52,77,0,1,69,60,0,1,62,67,68,0,31,14,5,12,0,0,12,19,50,49,0,0,122,8,0,0,22,108,0,0,49,34,22,11,7,7,0,1,44,30,31,24,0,0,28,58,31,13,0,1,2,113,14,0,2,7,109,12,68,2,54,6,56,3,56,15,71,3,45,11,65,2,35,28,78,0,39,13,61,2,57,10,0,0,3,9,17,14,87,0,1,3,8,19,19,80,0,4,39,23,26,38,0,2,47,30,23,28,0,1,71,25,18,15,34,3,82,11,34,26,26,44,34,22,42,32,0,0,82,48,82,0,30,18,100,0,20,0,1,1,0,1,7,18,0,10,18,4,12,2,10,4,8,0,12,9,3,0,5,15,0,0,92,38,0,0,0,0,0,130,0,0,0,0,0,2,2,62,50,14,2,1,49,36,24,8,10,2.328767123287671,1.7244547811518407,1.5714285714285714,1.0894095588038444,12.08928,6.6016794266014545,2.658333333333333,1.642379055999386
NG,NGA,Nigeria,3,2021-01-13,2021-01-13,117,1,96153.17036920821,1,96153.17036920821,20,117,6319435.158670999,113,4,8,105,2,11,104,4,1,112,2,13,102,2,10,105,1,19,97,2,9,106,2,5,110,3,4,110,2,5,110,2,9,106,0,32,85,2,2,113,0,16,101,109,1,3,4,106,2,5,4,116,0,0,1,104,1,6,6,107,0,3,7,98,0,8,11,108,1,3,5,112,1,0,4,113,0,3,1,112,0,1,4,108,1,1,7,85,0,10,22,115,0,2,0,101,1,9,6,0,0,14,103,103,0,7,7,0,3,20,94,97,0,11,9,106,0,0,7,4,106,0,3,7,1,114,2,1,0,14,2,18,83,117,0,0,1,40,29,26,21,0,5,52,18,42,0,12,42,23,40,0,10,47,21,39,0,12,37,23,45,0,12,11,9,85,0,99,5,5,8,99,6,4,8,99,1,9,8,99,5,4,9,99,5,6,7,99,5,3,10,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,2,62,53,0,3,62,52,0,3,49,65,0,5,50,62,0,4,32,81,0,3,41,73,0,0,46,71,71,0,21,14,5,6,0,2,5,23,42,45,0,1,112,4,0,4,19,94,0,0,38,44,15,12,2,6,0,1,47,29,26,14,0,0,36,48,29,4,0,1,3,99,14,0,4,3,97,13,55,3,56,3,55,4,49,9,68,5,36,8,67,2,33,15,85,3,23,6,76,3,35,3,0,1,1,3,13,20,79,0,1,3,5,8,26,74,0,3,19,15,45,35,0,1,27,20,37,32,0,0,47,26,25,19,44,6,59,8,44,18,22,33,44,13,33,27,0,0,77,40,77,1,22,17,95,1,11,0,0,0,0,0,10,18,0,13,5,4,13,3,8,8,1,2,5,8,8,2,1,18,0,3,88,25,1,0,0,0,0,0,117,0,0,0,0,3,3,56,40,15,3,2,17,49,27,11,8,2.135593220338983,1.5251639495663054,1.5,1.0801234497346435,13.168141592920353,6.338519789558883,3.171171171171171,1.9627155301398755
NG,NGA,Nigeria,4,2021-01-13,2021-01-03,100,2,60320.82561041786,1,7647.29987513016,28,100,5454048.147352995,97,4,8,88,5,11,84,5,0,95,4,12,84,4,8,88,4,16,80,3,4,93,6,1,93,5,4,91,4,3,93,5,6,89,5,18,77,5,4,91,4,8,88,92,0,4,4,89,1,3,7,100,0,0,0,88,0,6,6,92,0,3,5,84,1,4,11,96,0,2,2,99,0,0,1,96,0,1,3,97,0,3,0,94,0,4,2,82,0,6,12,96,0,3,1,92,0,3,5,0,0,14,86,86,0,8,6,0,2,17,81,83,0,5,12,95,0,0,4,1,95,0,2,3,0,98,0,2,0,7,2,13,78,100,0,0,1,44,21,18,16,0,8,52,9,31,0,15,46,13,26,0,10,49,13,28,0,12,52,13,23,0,15,11,7,67,0,87,3,6,4,87,2,6,5,87,3,5,5,87,5,1,7,87,4,4,5,87,5,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,46,52,0,2,61,37,0,1,42,57,0,2,52,46,0,2,28,70,0,2,19,79,0,1,49,50,51,1,27,11,4,6,0,0,2,15,45,38,0,1,95,4,0,1,22,77,0,0,40,35,14,8,0,3,0,0,24,29,34,13,0,3,19,50,26,2,0,1,3,89,7,0,3,3,90,4,54,1,40,5,39,1,51,9,58,3,33,6,48,1,32,19,72,1,21,6,81,0,16,3,0,1,1,4,3,18,73,0,0,2,3,5,21,69,0,0,19,29,23,29,0,0,23,17,26,34,0,0,35,26,24,15,39,2,45,14,39,18,12,31,39,15,27,19,0,2,78,20,80,0,16,4,84,1,7,2,1,2,0,0,3,6,0,4,5,6,15,0,5,9,6,0,9,8,13,1,4,9,0,1,80,18,0,1,0,0,0,0,0,100,0,0,0,1,4,57,30,8,1,5,7,34,25,14,14,2.5,1.7320508075688772,2,0.6793662204867574,15.053763440860216,5.628664200550779,3.710526315789474,2.042863743189027
NG,NGA,Nigeria,5,2021-01-13,2020-12-30,100,2,13894.549835921602,1,7170.854919719341,20,100,5754226.480389761,100,0,7,93,1,13,86,1,2,97,1,12,87,1,9,90,1,13,86,1,7,92,1,2,97,0,2,98,1,1,98,1,6,93,1,14,85,1,2,97,1,15,84,93,0,2,5,87,0,2,11,98,0,1,1,88,0,3,9,91,0,2,7,87,0,2,11,93,0,3,4,98,0,2,0,98,0,1,1,99,0,0,1,94,0,2,4,86,0,3,11,98,0,1,1,85,0,3,12,0,0,13,87,87,0,9,4,0,2,15,83,85,0,2,13,98,0,0,2,0,98,0,0,2,0,100,0,0,0,4,1,9,86,100,0,0,0,33,28,20,19,0,4,42,17,37,0,5,38,21,36,0,3,43,18,36,0,4,44,17,35,0,4,5,14,77,0,91,1,4,4,91,2,2,5,91,2,0,7,91,2,0,7,91,2,0,7,91,1,2,6,74,1,0,25,74,2,0,24,74,1,0,25,74,1,1,24,74,1,0,25,74,1,5,20,74,1,4,21,94,1,1,4,94,1,1,4,94,1,1,4,94,0,2,4,94,0,4,2,0,2,35,63,0,0,55,45,0,3,34,63,0,2,48,50,0,2,34,64,0,2,23,75,0,1,57,42,43,0,30,14,5,8,0,0,3,14,44,39,0,0,97,3,0,1,18,81,0,0,47,31,12,8,0,2,0,0,29,20,39,12,0,2,29,44,22,3,0,0,2,97,1,0,2,1,94,3,65,0,31,4,45,1,45,9,66,0,25,9,52,0,32,16,66,0,29,5,77,0,19,4,0,0,0,0,1,8,91,0,0,0,2,5,6,87,0,1,19,22,28,30,0,1,16,8,29,46,0,1,24,12,27,36,64,2,32,2,64,16,12,8,64,15,14,7,0,0,59,41,59,0,25,16,75,1,8,0,0,0,0,0,16,16,1,5,9,6,8,2,5,9,3,1,5,6,5,0,5,14,0,0,86,14,0,0,0,0,0,0,0,0,100,0,0,0,1,63,27,9,0,1,8,15,40,18,18,2.5121951219512195,1.5349584883558283,1.6363636363636365,0.8090398349558905,16.63917525773196,5.464250419412356,3.73469387755102,2.2819372327452245
NG,NGA,Nigeria,-99,2021-01-14,2021-01-13,100,4,84798.7393268394,2,51368.84196319712,19,82,5674661.293729317,0,4,13,83,2,16,82,5,1,94,4,19,77,3,12,85,6,16,78,2,5,93,3,4,93,5,5,90,3,4,93,3,3,94,3,20,77,6,3,91,5,12,83,87,1,6,6,84,0,6,10,99,0,0,1,81,1,9,9,88,1,5,6,84,1,8,7,95,1,2,2,96,0,3,1,95,0,2,3,96,0,3,1,97,0,3,0,80,1,10,9,97,0,2,1,88,0,5,7,16,2,12,70,88,0,6,6,18,5,14,63,86,0,6,8,94,0,0,4,2,94,0,2,3,1,98,1,0,1,29,1,11,59,100,3,25,3,24,17,14,17,42,2,29,6,21,42,9,22,5,22,42,9,26,8,15,42,7,23,8,20,42,9,5,2,42,3,90,2,3,5,90,3,3,4,90,4,4,2,90,4,0,6,90,3,3,4,90,4,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,44,2,23,31,44,0,31,25,44,2,25,29,44,2,27,27,44,2,20,34,44,2,22,32,48,1,29,22,71,2,16,7,1,3,51,0,0,12,20,17,51,2,45,2,57,1,10,32,57,0,16,15,7,2,1,2,57,1,10,15,12,5,60,1,9,18,11,1,65,1,1,26,7,72,0,1,22,5,79,2,15,4,71,1,25,3,76,2,19,3,75,3,12,10,81,3,13,3,80,1,16,3,78,2,1,1,1,4,13,78,2,0,0,3,3,14,87,1,3,2,2,5,87,1,2,2,2,6,87,1,2,2,5,3,96,0,3,1,96,1,2,1,96,0,2,2,89,0,5,6,94,0,4,2,98,0,1,1,0,0,0,0,0,94,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.7142857142857144,1.8384207735898088,1.7000000000000002,1.2516655570345725,0,0,0,0
