ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,5,2021-04-02,2021-03-24,1251,0,0,0,0,88,1249,99,3,5739193.420686884,1204,1,0,2,1248,1,0,50,1200,1,0,10,1240,2,0,103,1146,2,0,119,1130,2,0,63,1186,1,0,23,1227,1,0,12,1238,1,0,12,1238,1,0,4,1246,1,0,44,1206,1,0,72,1178,2,0,42,1207,0,1209,14,28,12,0,552,687,2,699,99,451,1,1152,3,93,2,50,0,363,838,16,0,943,292,55,0,153,1043,51,0,420,780,63,0,25,1163,55,0,99,1097,2,0,461,788,1,790,322,72,30,36,14,0,270,967,0,0,1086,107,18,9,5,26,1,0,312,288,301,349,4,0,8,26,173,272,768,3,0,7,43,169,282,747,9,0,483,539,162,58,1,0,96,234,332,588,25,0,616,606,3,1,0,0,0,0,0,0,1251,0,0,62,37,671,266,215,3.5319767441860463,2.6061422490336392,2.3333333333333335,1.9311050377094112,2.084060552092609,0.9731807763332825
PT,PRT,Portugal,6,2021-04-02,2021-03-24,768,0,0,0,0,66,764,36,0,7416989.231539814,728,2,0,1,765,1,0,21,746,1,0,12,755,0,0,72,696,1,0,65,702,1,0,52,715,0,0,7,761,3,0,11,754,1,0,6,761,1,0,2,765,1,0,16,751,0,0,42,726,4,0,35,729,0,733,13,22,9,0,248,511,5,520,36,207,0,732,0,36,0,40,0,73,655,15,0,544,209,36,0,100,632,32,0,217,519,41,0,17,710,36,0,44,688,1,0,261,506,3,507,213,32,9,4,8,0,158,602,1,0,664,59,12,8,2,22,6,0,266,198,205,93,3,0,3,7,77,166,512,1,0,0,13,88,153,513,10,0,311,317,92,38,4,0,42,96,214,412,15,0,453,291,4,5,0,0,0,0,0,0,0,768,0,42,31,376,169,150,3.3588235294117648,2.6946273136013454,2.074074074074074,1.8589890951375847,1.8454680534918277,0.843328755131045
PT,PRT,Portugal,7,2021-04-02,2021-03-24,201,0,0,0,0,8,201,6,0,1657731.5112824494,194,1,0,0,200,0,0,12,189,1,0,2,198,1,0,18,182,1,0,15,185,1,0,11,189,1,0,4,196,1,0,3,197,1,0,5,195,1,0,1,199,1,0,3,197,1,0,7,193,0,0,4,197,0,197,1,3,6,0,60,135,3,141,6,51,0,195,0,6,0,13,0,14,174,4,0,138,59,12,0,26,163,11,0,47,143,11,0,7,183,11,0,9,181,1,0,59,141,0,142,52,5,1,1,2,0,42,157,0,0,163,16,7,1,1,13,0,0,86,46,53,16,1,0,1,3,14,43,139,0,0,1,3,17,47,133,1,0,84,76,31,9,0,0,7,13,56,125,5,0,138,54,2,2,0,0,0,0,0,0,0,0,201,11,5,104,47,34,3.558139534883721,3.033953303321116,2,0.8164965809277259,1.7683615819209042,0.7519022273040266
PT,PRT,Portugal,-99,2021-04-03,2021-03-25,3274,2,8187.473125335111,1,5753.013707387111,231,2942,293,7,24897318.293322638,0,7,0,24,3243,10,0,142,3122,10,0,58,3206,8,0,347,2919,8,0,286,2980,10,0,250,3014,8,0,83,3183,5,0,59,3210,12,0,65,3197,10,0,40,3224,12,0,105,3157,7,0,292,2975,21,311,132,2810,1,3163,31,79,48,409,1444,1373,33,1842,293,1106,0,2981,7,282,4,163,1012,617,1482,78,1012,1598,586,178,1012,307,1777,139,1012,728,1395,181,1012,59,2022,169,1012,194,1899,13,1082,739,1440,3,2535,544,109,33,50,26,1287,435,1526,2,1287,1773,124,22,12,4,50,7,1287,564,446,505,465,7,1564,23,41,280,460,899,3,1564,16,48,315,424,904,24,1654,692,610,186,108,5,1654,161,300,455,699,0,3274,0,0,0,0,0,3274,0,0,0,0,0,0,0,0,3274,0,0,0,2.8558673469387754,2.3701832947760293,2.175,1.9342024817754548,0,0
PT,PRT,Portugal,-77,2021-04-03,2021-03-04,100,0,0,0,0,24,98,17,0,554005.2118468669,80,0,0,2,98,1,0,5,94,1,0,1,98,0,0,10,90,0,0,8,92,0,0,10,90,1,0,4,95,1,0,2,97,0,0,0,100,0,0,2,98,1,0,3,96,0,0,11,89,2,0,9,89,0,91,2,7,4,0,48,48,0,52,17,31,0,83,0,16,1,17,0,26,57,9,0,65,26,17,0,11,72,17,0,20,63,20,0,2,78,18,0,12,70,4,0,37,59,1,63,25,3,4,4,5,0,24,71,5,0,85,5,0,0,0,5,5,0,30,22,19,24,4,0,1,2,25,29,39,5,0,1,4,21,35,34,7,0,50,32,7,4,6,0,13,15,29,37,89,0,5,3,1,2,100,0,0,0,0,0,0,0,0,8,17,50,14,11,2.918918918918919,2.2407634906480025,2.875,1.4577379737113252,2.453125,1.0067973346289079
PT,PRT,Portugal,1,2021-04-03,2021-03-25,617,0,0,0,0,55,617,34,1,4450133.445627283,602,0,0,0,617,0,0,31,586,0,0,10,607,0,0,76,541,0,0,111,506,0,0,58,559,0,0,23,594,0,0,10,607,1,0,14,602,0,0,2,615,0,0,32,585,0,0,99,518,0,0,29,588,0,588,13,16,1,0,308,308,0,309,34,274,0,583,1,32,1,5,0,137,475,4,0,317,296,9,0,81,527,5,0,278,334,7,0,13,597,7,0,53,557,0,0,284,333,0,333,238,26,9,11,4,0,105,508,0,0,493,82,7,8,0,27,0,0,111,189,196,121,0,0,21,54,138,180,224,1,0,25,68,148,169,206,7,0,264,255,75,16,1,0,47,73,202,294,7,0,210,392,5,3,0,0,617,0,0,0,0,0,0,17,14,348,128,110,2.726984126984127,2.252048349228579,1.8888888888888888,1.12089707663561,2.548780487804878,1.1875842186294125
PT,PRT,Portugal,2,2021-04-03,2021-03-25,1122,0,0,0,0,80,1122,90,3,7037070.139642526,1103,0,0,2,1120,0,0,68,1054,0,0,17,1105,0,0,138,984,1,0,187,934,0,0,84,1038,0,0,44,1078,0,0,14,1108,0,0,36,1086,0,0,2,1120,0,0,49,1073,0,0,200,922,0,0,40,1082,0,1082,14,26,6,0,639,477,2,483,90,547,0,1032,3,84,3,14,0,372,736,6,0,702,414,18,0,130,974,14,0,532,576,18,0,13,1091,17,0,83,1022,1,0,502,619,0,620,388,66,22,26,11,0,263,848,0,0,942,141,14,9,2,14,1,0,213,276,329,303,1,0,17,51,214,325,514,0,0,20,66,230,311,495,10,0,439,522,119,32,0,0,116,191,306,509,13,0,380,725,1,3,0,0,0,1122,0,0,0,0,0,33,11,653,239,186,2.8521400778210118,2.22372579802106,2.142857142857143,1.4781319121038663,2.4548022598870056,1.0307846395414448
PT,PRT,Portugal,3,2021-04-03,2021-03-25,1541,0,0,0,0,91,1541,158,4,8543919.564083118,1511,1,0,3,1537,2,0,64,1475,0,0,17,1524,0,0,194,1347,0,0,188,1353,0,0,102,1439,1,0,37,1503,0,0,26,1515,1,0,25,1515,1,0,11,1529,0,0,56,1485,0,0,197,1344,0,0,56,1485,0,1485,26,30,4,0,861,676,5,680,158,698,0,1383,4,150,4,29,0,559,953,18,0,1019,504,45,0,198,1298,35,0,636,870,46,0,23,1472,41,0,99,1401,0,0,617,924,0,924,404,107,46,60,15,0,355,1171,1,0,1333,152,19,14,3,19,3,0,294,382,383,479,0,0,11,48,269,397,816,0,0,14,64,248,424,791,17,0,617,668,165,74,2,0,155,212,477,695,17,0,649,869,1,5,0,0,0,0,1541,0,0,0,0,46,21,852,353,269,2.8960138648180243,2.2545327921586202,1.68,1.2027180102770965,2.588888888888889,1.0934838340005062
PT,PRT,Portugal,4,2021-04-03,2021-03-25,1779,0,0,0,0,119,1776,149,2,9694770.17079079,1714,1,0,4,1774,2,0,57,1720,1,0,22,1756,1,0,168,1610,0,0,164,1615,2,0,96,1681,3,0,45,1731,2,0,25,1752,1,0,23,1755,2,0,5,1772,0,0,43,1736,0,0,185,1594,3,0,62,1714,1,1717,21,40,9,0,881,889,7,898,149,725,0,1630,2,145,2,36,0,629,1114,23,0,1274,482,47,0,243,1489,43,0,638,1098,51,0,44,1684,50,0,114,1615,3,0,699,1077,0,1080,469,109,57,64,12,0,367,1400,0,0,1552,172,14,11,3,27,3,0,342,388,457,589,2,0,12,47,246,417,1055,0,0,11,47,255,436,1030,17,0,676,780,223,83,6,0,187,292,528,766,28,0,783,959,3,6,0,0,0,0,0,1779,0,0,0,85,50,967,409,268,3.032051282051282,2.357766437438644,2.2127659574468086,1.517093476996835,2.5761524277811922,1.0898939526027265
PT,PRT,Portugal,5,2021-04-03,2021-03-25,1246,0,0,0,0,96,1244,99,3,5724063.569714599,1195,1,0,2,1243,1,0,50,1195,1,0,11,1234,2,0,95,1149,2,0,117,1127,2,0,59,1185,1,0,24,1221,1,0,11,1234,1,0,13,1232,1,0,4,1241,1,0,45,1200,1,0,76,1169,2,0,48,1196,0,1198,18,30,12,0,558,676,3,688,99,456,1,1147,3,93,2,52,0,349,845,17,0,942,287,54,0,150,1042,51,0,417,778,62,0,25,1159,57,0,93,1096,1,0,451,794,1,795,324,65,28,33,15,0,268,963,0,0,1083,102,19,11,3,28,2,0,320,278,307,339,4,0,8,26,173,278,757,2,0,7,39,172,288,738,11,0,476,539,166,54,1,0,97,220,336,592,24,0,600,618,3,1,0,0,0,0,0,0,1246,0,0,64,38,677,269,198,3.572674418604651,2.6475045401640322,2.2432432432432434,1.7385403425064725,2.0920863309352518,0.9726828542410423
PT,PRT,Portugal,6,2021-04-03,2021-03-25,758,0,0,0,0,63,755,34,0,7395664.993980651,724,2,0,1,755,1,0,21,736,1,0,11,746,0,0,63,695,1,0,54,703,1,0,44,713,0,0,6,752,3,0,10,745,1,0,5,752,1,0,2,755,1,0,13,744,0,0,37,721,3,0,36,719,0,722,13,23,9,0,240,509,3,518,34,203,0,724,0,34,0,40,0,67,651,10,0,545,203,35,0,97,626,32,0,223,503,40,0,18,700,34,0,44,680,1,0,252,505,3,506,207,30,7,5,8,0,157,593,1,0,657,56,13,9,1,21,5,0,270,186,209,88,3,0,3,5,74,162,511,1,0,0,9,82,149,517,8,0,301,317,92,40,3,0,38,88,216,413,12,0,445,295,4,2,0,0,0,0,0,0,0,758,0,36,28,383,167,144,3.283950617283951,2.8052061976280456,1.8620689655172413,1.4072297490113201,1.8517964071856288,0.8608839677123357
PT,PRT,Portugal,7,2021-04-03,2021-03-25,196,0,0,0,0,5,196,8,0,1624131.4967661297,190,1,0,1,194,0,0,13,183,1,0,2,193,1,0,19,176,1,0,15,180,1,0,12,183,1,0,4,191,1,0,3,192,1,0,5,190,1,0,1,194,1,0,3,192,1,0,7,188,0,0,3,193,0,193,1,2,5,0,62,129,3,134,8,51,0,188,0,8,0,13,0,14,169,3,0,139,54,11,0,28,157,10,0,45,141,10,0,8,178,10,0,10,176,1,0,57,138,0,139,51,4,1,1,2,0,42,152,0,0,162,13,7,0,0,14,0,0,83,44,51,18,0,0,1,2,14,43,136,1,0,0,3,15,47,130,1,0,78,78,31,8,1,0,6,11,56,122,5,0,129,58,2,2,0,0,0,0,0,0,0,0,196,11,4,105,46,30,3.558139534883721,3.026095437872716,1.6666666666666667,0.5773502691896257,1.7919075144508672,0.7490640303934313
PT,PRT,Portugal,-99,2021-04-04,2021-03-26,3278,2,8187.473125335111,1,5753.013707387111,246,2956,283,6,24910639.04751124,0,7,0,22,3249,12,0,141,3125,12,0,55,3211,7,0,348,2923,6,0,279,2993,10,0,250,3018,6,0,84,3188,5,0,63,3210,11,0,64,3203,11,0,39,3228,11,0,104,3163,10,0,303,2965,19,303,138,2818,1,3160,34,83,40,395,1456,1387,38,1836,283,1121,0,2995,6,274,3,160,994,599,1525,75,994,1633,576,176,994,307,1801,142,994,723,1419,179,994,61,2044,166,994,195,1923,12,1069,728,1469,2,2550,542,105,32,47,25,1273,436,1544,2,1273,1798,126,20,10,4,45,7,1273,558,443,524,473,6,1552,26,40,265,461,928,4,1552,17,44,300,426,935,24,1638,709,619,181,107,6,1638,164,309,443,718,0,3278,0,0,0,0,0,3278,0,0,0,0,0,0,0,0,3278,0,0,0,2.8465408805031447,2.3479660492734524,2.211764705882353,1.9523741203679055,0,0
PT,PRT,Portugal,-77,2021-04-04,2021-03-05,100,0,0,0,0,24,98,17,0,549910.6064205263,80,0,0,2,98,1,0,5,94,1,0,1,98,0,0,10,90,0,0,10,90,0,0,11,89,1,0,4,95,1,0,2,97,0,0,0,100,0,0,2,98,1,0,4,95,0,0,11,89,2,0,9,89,0,91,2,7,3,0,50,47,0,50,17,33,0,83,0,16,1,17,0,25,58,9,0,65,26,17,0,11,72,17,0,20,63,20,0,2,78,18,0,11,71,4,0,37,59,1,63,26,3,3,4,5,0,24,71,5,0,86,4,0,0,0,5,5,0,30,21,20,24,4,0,1,2,26,29,38,5,0,1,4,20,37,33,7,0,51,31,7,4,6,0,13,15,28,38,89,0,5,3,1,2,100,0,0,0,0,0,0,0,0,8,17,49,15,11,2.8947368421052633,2.2030626554892576,2.875,1.4577379737113252,2.46875,1.007412999906668
PT,PRT,Portugal,1,2021-04-04,2021-03-26,609,0,0,0,0,47,609,34,1,4420202.905207554,594,0,0,0,609,0,0,30,579,0,0,10,599,0,0,70,539,0,0,107,502,0,0,59,550,0,0,23,586,0,0,12,597,1,0,17,591,0,0,2,607,0,0,35,574,0,0,95,514,0,0,27,582,0,582,13,14,1,0,297,311,2,312,34,261,0,575,1,32,1,5,0,138,466,4,0,320,285,9,0,75,525,5,0,275,329,7,0,17,585,7,0,53,549,0,0,282,327,0,327,237,24,9,12,5,0,108,496,0,0,489,81,7,8,0,24,0,0,107,181,197,124,0,0,18,52,135,178,226,1,0,20,70,148,159,211,9,0,262,248,74,16,0,0,49,72,199,289,7,0,200,395,4,3,0,0,609,0,0,0,0,0,0,17,14,338,129,111,2.676375404530744,2.176943481937219,1.72,0.9797958971132712,2.566137566137566,1.1868462241759499
PT,PRT,Portugal,2,2021-04-04,2021-03-26,1116,0,0,0,0,73,1116,96,3,6953314.72580626,1095,0,0,3,1113,0,0,66,1050,0,0,18,1098,0,0,136,980,0,0,182,934,0,0,84,1032,0,0,35,1081,0,0,12,1104,0,0,33,1083,0,0,1,1115,0,0,48,1068,0,0,197,919,0,0,39,1077,0,1077,17,22,6,0,649,461,2,467,96,551,0,1020,3,90,3,12,0,347,757,6,0,702,408,16,0,138,962,14,0,537,565,16,0,13,1087,16,0,73,1027,1,0,510,605,0,606,397,72,21,20,12,0,253,851,0,0,933,142,15,9,1,16,0,0,208,280,337,291,1,0,12,48,207,324,524,0,0,17,61,228,316,494,12,0,423,532,116,33,0,0,108,193,301,514,13,0,385,715,0,3,0,0,0,1116,0,0,0,0,0,36,13,650,235,182,2.8216432865731464,2.2031039861306683,1.9714285714285715,1.424279266355945,2.4393939393939394,1.02948071026917
PT,PRT,Portugal,3,2021-04-04,2021-03-26,1580,0,0,0,0,93,1580,160,2,8633348.038382588,1541,1,0,4,1575,2,0,64,1514,0,0,16,1564,0,0,194,1386,0,0,192,1388,0,0,100,1480,1,0,40,1539,0,0,26,1554,1,0,24,1555,1,0,12,1567,0,0,48,1532,0,0,193,1387,0,0,57,1523,0,1523,25,32,5,0,876,699,4,704,160,712,0,1420,2,155,3,27,0,545,1008,16,0,1062,502,42,0,201,1337,34,0,649,897,43,0,25,1512,38,0,101,1441,0,0,622,958,0,958,414,105,43,60,16,0,345,1219,1,0,1361,163,20,13,3,19,3,0,300,389,406,482,0,0,12,42,287,401,838,0,0,16,61,251,435,817,17,0,647,682,164,70,2,0,165,230,485,698,20,0,676,876,1,7,0,0,0,0,1580,0,0,0,0,48,28,866,365,273,2.869565217391304,2.247421050577529,1.7000000000000002,1.265717510476382,2.5982324949014277,1.1021177525415207
PT,PRT,Portugal,4,2021-04-04,2021-03-26,1785,0,0,0,0,117,1782,156,1,9709610.983230643,1722,1,0,4,1780,2,0,58,1725,1,0,22,1762,1,0,169,1615,0,0,173,1612,2,0,99,1684,3,0,42,1740,2,0,26,1757,1,0,25,1759,2,0,6,1777,0,0,46,1739,0,0,194,1591,3,0,62,1720,1,1723,21,40,6,0,898,881,7,887,156,735,0,1629,1,152,3,36,0,615,1134,24,0,1288,473,50,0,239,1496,44,0,639,1102,52,0,42,1691,52,0,114,1619,3,0,694,1088,0,1091,465,106,60,63,11,0,358,1416,1,0,1558,171,14,8,3,30,3,0,337,395,461,589,2,0,12,49,252,407,1063,0,0,12,51,264,438,1020,18,0,673,795,217,82,7,0,180,292,515,791,28,0,790,958,2,7,0,0,0,0,0,1785,0,0,0,82,49,987,404,263,3.0768551236749118,2.3772173820726974,2.2222222222222223,1.4753872972096773,2.565913255956017,1.093517786298005
PT,PRT,Portugal,5,2021-04-04,2021-03-26,1251,0,0,0,0,109,1248,99,4,5862617.024466907,1198,1,0,2,1248,1,0,55,1195,1,0,13,1237,2,0,98,1151,2,0,117,1132,2,0,59,1190,1,0,24,1226,1,0,13,1237,1,0,12,1238,1,0,4,1246,1,0,41,1209,1,0,75,1175,3,0,51,1197,0,1200,20,31,11,0,564,676,5,687,99,460,1,1152,4,92,2,50,0,339,862,17,0,943,291,52,0,148,1051,49,0,418,784,60,0,24,1167,55,0,87,1109,1,0,441,809,1,810,317,63,31,29,11,0,255,985,0,0,1091,104,19,11,2,24,2,0,316,274,318,341,4,0,8,28,173,276,762,1,0,6,41,174,285,744,10,0,484,541,162,54,2,0,88,220,345,596,24,0,605,619,2,1,0,0,0,0,0,0,1251,0,0,59,41,687,264,200,3.5612535612535607,2.6888303609206567,2.3658536585365852,1.8132305088015646,2.089605734767025,0.9810031593606634
PT,PRT,Portugal,6,2021-04-04,2021-03-26,752,0,0,0,0,60,749,38,0,7562198.159934266,726,2,0,1,749,1,0,21,730,1,0,10,741,0,0,60,692,1,0,52,699,1,0,45,706,0,0,6,746,2,0,10,740,1,0,4,747,1,0,1,750,1,0,14,737,0,0,36,716,3,0,33,716,0,719,10,23,8,0,240,504,5,512,38,197,0,714,0,38,0,36,0,65,651,10,0,535,207,33,0,92,627,29,0,218,505,36,0,21,695,31,0,43,678,2,0,240,510,3,512,194,31,7,5,9,0,147,596,0,0,658,50,16,8,1,19,5,0,262,194,199,92,3,0,4,4,72,160,509,1,0,0,7,81,156,507,6,0,295,320,88,43,3,0,33,88,214,414,12,0,432,302,4,2,0,0,0,0,0,0,0,752,0,30,22,389,164,147,3.317073170731707,2.7576020915329127,1.8620689655172413,1.4072297490113201,1.8323442136498516,0.8480857705495757
PT,PRT,Portugal,7,2021-04-04,2021-03-26,199,0,0,0,0,5,199,8,0,1673081.7679942702,193,1,0,1,197,0,0,14,185,1,0,2,196,1,0,21,177,1,0,16,182,1,0,13,185,1,0,4,194,1,0,3,195,1,0,5,193,1,0,1,197,1,0,3,195,1,0,7,191,0,0,3,196,0,196,1,2,6,0,62,131,3,137,8,51,0,191,0,8,0,13,0,13,173,3,0,138,58,10,0,27,162,9,0,48,142,9,0,7,183,9,0,9,181,1,0,61,137,0,138,56,4,1,0,2,0,40,157,0,0,167,14,5,0,0,13,0,0,81,48,52,18,0,0,1,2,18,45,133,1,0,1,5,15,49,128,1,0,83,77,31,7,1,0,5,10,60,123,5,0,129,61,2,2,0,0,0,0,0,0,0,0,199,12,4,107,46,30,3.630434782608696,2.998953118467057,1.666666666666667,0.5773502691896257,1.7784090909090908,0.7647892503184112
PT,PRT,Portugal,-99,2021-04-05,2021-03-27,3350,2,8187.473125335111,1,5753.013707387111,258,3015,292,6,25292035.846785076,0,9,0,21,3320,12,0,134,3204,12,0,63,3275,8,0,349,2993,11,0,270,3069,11,0,251,3088,6,0,84,3260,6,0,60,3284,12,0,66,3272,12,0,39,3299,13,0,102,3235,12,0,308,3030,16,319,143,2872,1,3228,36,85,42,414,1495,1399,39,1869,292,1150,0,3058,6,283,3,162,1022,602,1564,84,1022,1627,617,178,1022,320,1830,143,1022,745,1440,182,1022,63,2083,171,1022,204,1953,10,1100,751,1489,2,2599,563,104,39,43,28,1309,424,1589,3,1309,1819,132,22,10,4,51,10,1309,556,458,544,473,8,1599,25,42,272,463,941,4,1599,15,49,296,435,952,27,1685,716,624,192,106,5,1685,169,305,452,734,0,3350,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,3350,0,0,0,2.8663303909205546,2.4463513909652783,2.2247191011235956,1.946750258232025,0,0
PT,PRT,Portugal,-77,2021-04-05,2021-03-05,100,0,0,0,0,24,98,17,0,549910.6064205263,80,0,0,2,98,1,0,5,94,1,0,1,98,0,0,10,90,0,0,10,90,0,0,11,89,1,0,4,95,1,0,2,97,0,0,0,100,0,0,2,98,1,0,4,95,0,0,11,89,2,0,9,89,0,91,2,7,3,0,50,47,0,50,17,33,0,83,0,16,1,17,0,25,58,9,0,65,26,17,0,11,72,17,0,20,63,20,0,2,78,18,0,11,71,4,0,37,59,1,63,26,3,3,4,5,0,24,71,5,0,86,4,0,0,0,5,5,0,30,21,20,24,4,0,1,2,26,29,38,5,0,1,4,20,37,33,7,0,51,31,7,4,6,0,13,15,28,38,89,0,5,3,1,2,100,0,0,0,0,0,0,0,0,8,17,49,15,11,2.8947368421052633,2.2030626554892576,2.875,1.4577379737113252,2.46875,1.007412999906668
PT,PRT,Portugal,1,2021-04-05,2021-03-27,599,0,0,0,0,62,599,34,1,4412280.064885909,586,0,0,0,599,0,0,28,571,0,0,10,589,0,0,71,528,0,0,104,495,0,0,59,540,0,0,23,576,0,0,11,588,1,0,18,580,0,0,2,597,0,0,34,565,0,0,91,508,0,0,29,570,0,570,13,16,1,0,287,311,2,312,34,251,0,565,1,31,2,4,0,133,462,3,0,315,281,6,0,79,514,3,0,285,311,5,0,18,576,5,0,47,547,0,0,291,308,0,308,239,32,8,12,3,0,101,495,0,0,474,80,8,9,0,28,0,0,105,180,187,127,0,0,18,47,127,181,226,1,0,22,68,147,152,209,7,0,248,252,76,16,0,0,52,69,196,282,7,0,205,379,4,4,0,0,599,0,0,0,0,0,0,17,13,332,130,107,2.627450980392157,2.2024795354660114,2.1481481481481484,1.7910826915520144,2.57168458781362,1.1853630192519728
PT,PRT,Portugal,2,2021-04-05,2021-03-27,1100,0,0,0,0,64,1100,91,2,6837662.8672309965,1078,0,0,3,1097,0,0,64,1036,0,0,16,1084,0,0,125,975,0,0,179,921,0,0,77,1023,0,0,35,1065,0,0,9,1091,0,0,27,1073,0,0,2,1098,0,0,48,1052,0,0,191,909,0,0,36,1064,0,1064,14,22,3,0,628,469,3,472,91,534,0,1009,2,86,3,13,0,318,769,8,0,683,409,16,0,143,941,15,0,535,550,18,0,16,1066,18,0,70,1012,1,0,507,592,0,593,394,74,21,18,11,0,227,862,0,0,914,147,16,7,1,15,0,0,201,296,336,267,1,0,15,49,198,324,513,0,0,16,63,219,314,488,13,0,412,528,115,32,0,0,111,176,310,503,13,0,383,701,0,3,0,0,0,1100,0,0,0,0,0,40,14,641,226,179,2.763485477178423,2.154643655339191,1.875,1.2636353087613479,2.455684007707129,1.0249827546845371
PT,PRT,Portugal,3,2021-04-05,2021-03-27,1588,0,0,0,0,96,1588,161,3,8547813.388368033,1550,1,0,5,1582,2,0,72,1514,0,0,17,1571,0,0,202,1386,0,0,197,1391,0,0,107,1481,1,0,46,1541,0,0,26,1562,1,0,24,1563,1,0,14,1573,0,0,52,1536,0,0,201,1387,0,0,57,1531,0,1531,25,32,5,0,888,695,7,700,161,720,0,1427,3,154,4,23,0,529,1036,15,0,1059,514,37,0,212,1339,30,0,662,896,38,0,29,1521,35,0,106,1447,0,0,626,962,0,962,426,106,40,54,15,0,341,1232,0,0,1370,161,19,16,2,20,3,0,301,396,421,467,0,0,14,42,281,409,842,0,0,16,61,260,421,830,19,0,646,691,159,73,1,0,174,230,486,697,22,0,679,879,1,7,0,0,0,0,1588,0,0,0,0,47,27,866,365,283,2.886855241264559,2.3037310883311264,1.76,1.2707060547392621,2.5901417960837274,1.0924235610041748
PT,PRT,Portugal,4,2021-04-05,2021-03-27,1730,0,0,0,0,115,1728,144,0,9418830.715467738,1668,1,0,4,1725,1,0,56,1673,1,0,22,1707,1,0,169,1560,0,0,169,1561,2,0,103,1625,2,0,37,1691,1,0,25,1704,0,0,23,1707,1,0,9,1720,0,0,43,1687,0,0,189,1541,2,0,62,1666,1,1668,19,42,6,0,869,855,7,861,144,718,0,1586,0,141,3,36,0,585,1109,25,0,1239,466,47,0,242,1441,39,0,627,1064,48,0,41,1641,48,0,110,1572,3,0,667,1060,0,1063,454,100,53,60,10,0,343,1377,2,0,1507,169,15,6,3,28,3,0,326,382,472,547,2,0,12,43,242,389,1042,0,0,9,50,254,418,999,18,0,647,769,213,83,8,0,165,270,502,785,27,0,777,917,2,7,0,0,0,0,0,1730,0,0,0,77,48,952,394,259,3.0350719424460433,2.3209061981046424,2.2045454545454546,1.2309864725334123,2.5823788546255506,1.0888218993109433
PT,PRT,Portugal,5,2021-04-05,2021-03-27,1264,0,0,0,0,113,1261,95,3,6008087.264297958,1212,1,0,2,1261,1,0,56,1207,1,0,12,1251,2,0,94,1168,2,0,117,1145,2,0,63,1199,1,0,26,1237,1,0,12,1251,1,0,12,1251,1,0,5,1258,1,0,43,1220,1,0,79,1184,3,0,53,1208,0,1211,20,33,11,0,578,675,5,686,95,478,0,1169,3,89,3,57,0,333,874,22,0,921,321,59,0,149,1056,56,0,427,781,67,0,24,1173,63,0,80,1121,1,0,459,804,1,805,326,67,36,29,10,0,252,1002,0,0,1100,105,18,11,2,28,1,0,325,287,320,331,4,0,8,32,173,280,767,1,0,6,41,176,291,749,11,0,507,527,165,54,2,0,93,214,346,609,25,0,601,635,2,1,0,0,0,0,0,0,1264,0,0,58,39,686,275,206,3.6464088397790055,2.7402510811076546,2.3488372093023258,1.7846397653072277,2.1192579505300353,0.9946364457976443
