ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,4,2021-03-11,2021-03-02,1963,4,1913577.389692243,0,0,260,1958,109,15,631333576.2672465,1900,15,0,22,1926,14,0,88,1861,17,0,23,1923,15,0,122,1826,13,0,119,1831,16,0,166,1781,13,0,56,1894,17,0,16,1930,16,0,24,1923,12,0,14,1937,15,0,47,1901,16,0,121,1826,5,0,134,1824,2,1829,37,95,26,0,756,1181,14,1207,109,633,0,1854,15,93,1,50,0,1005,908,64,0,1273,626,98,0,665,1200,89,0,708,1166,91,0,539,1333,93,0,346,1524,7,0,694,1262,0,1269,343,151,70,130,22,0,477,1464,2,0,1249,487,105,46,34,40,7,0,937,289,380,350,6,0,22,30,143,296,1466,5,0,11,36,169,324,1418,30,0,312,499,478,644,10,0,100,168,410,1275,31,0,1626,289,3,14,0,0,0,0,0,1963,0,0,0,34,57,1108,407,357,3.8207343412526997,4.1378102806255095,2.297872340425532,1.7587250222697988,2.748139922265408,1.4741318101663148
IN,IND,India,5,2021-03-11,2021-03-02,1286,3,1244492.909006334,1,48980.54058306,168,1282,64,4,470584509.52537256,1235,6,0,18,1262,3,0,47,1236,6,0,6,1274,8,0,69,1209,4,0,54,1228,7,0,84,1195,8,0,34,1244,8,0,7,1271,6,0,14,1266,5,0,4,1277,7,0,33,1246,6,0,44,1236,4,0,78,1204,0,1208,21,57,23,0,441,822,6,845,64,371,0,1222,4,59,1,38,0,528,720,33,0,787,466,72,0,357,857,58,0,447,781,54,0,302,930,52,0,187,1047,3,0,429,854,0,857,243,90,38,58,9,0,361,916,0,0,853,280,68,21,18,46,11,0,605,207,256,207,6,0,15,8,43,152,1062,12,0,4,14,73,189,994,12,0,151,318,341,464,8,0,26,72,242,938,21,0,1086,172,2,5,0,0,0,0,0,0,1286,0,0,40,42,814,224,166,3.534136546184739,4.324517425696297,2.328358208955224,1.6179678584429047,2.4545454545454546,1.386350044386913
IN,IND,India,6,2021-03-11,2021-03-02,727,0,0,0,0,90,726,31,3,239819836.2448227,686,7,0,15,705,6,0,23,698,6,0,4,717,6,0,44,677,7,0,23,697,8,0,46,673,5,0,19,703,6,0,6,715,7,0,6,714,6,0,4,717,6,0,10,711,6,0,26,695,1,0,39,687,0,688,5,34,18,0,205,504,4,522,31,170,0,696,3,27,1,25,0,211,491,20,0,417,290,43,0,161,523,30,0,217,480,42,0,109,576,38,0,90,599,1,0,206,520,0,521,146,28,15,17,9,0,233,485,1,0,529,122,28,8,3,36,1,0,395,122,129,80,4,0,5,2,29,60,627,1,0,2,3,27,85,609,7,0,75,170,176,299,5,0,7,23,93,599,30,0,636,58,1,2,0,0,0,0,0,0,0,727,0,42,35,425,128,97,2.8833333333333333,3.176021858542282,2.7,1.368361718663398,2.2568218298555376,1.2273075301938798
IN,IND,India,7,2021-03-11,2021-03-02,170,1,194527.07789031602,0,0,19,169,8,2,56012879.176711075,153,2,0,2,166,1,0,9,160,1,0,1,168,1,0,8,161,1,0,9,160,1,0,16,153,1,0,3,166,1,0,3,166,2,0,1,167,1,0,1,168,1,0,6,163,1,0,5,164,1,0,8,161,0,162,3,5,4,0,49,117,0,121,8,41,0,162,2,6,0,6,0,41,123,1,0,83,86,7,0,32,131,7,0,38,125,5,0,21,144,6,0,17,147,2,0,48,120,0,122,32,11,0,5,4,0,45,121,0,0,110,26,8,2,2,22,0,0,98,23,32,17,1,0,0,0,5,17,147,2,0,0,0,9,22,137,4,0,16,34,36,80,5,0,2,7,16,140,10,0,146,12,0,2,0,0,0,0,0,0,0,0,170,12,16,86,23,33,3.7096774193548385,4.663286025877008,3.2,3.3466401061363023,2.4044117647058822,1.4161956156500741
IN,IND,India,-99,2021-03-12,2021-03-03,18222,165,34179509.37940772,25,7299747.867349776,1934,16071,1125,112,3957705429.6786757,0,699,0,524,16999,693,0,1314,16215,731,0,401,17090,754,0,1356,16112,700,0,1429,16093,721,0,1909,15592,762,0,956,16504,713,0,470,17039,781,0,410,17031,752,0,435,17035,715,0,991,16516,723,0,1725,15774,110,2041,1209,14862,12,17219,413,578,346,2674,5332,9870,123,13050,1125,3924,7,17097,112,937,69,585,10585,3354,3698,628,10585,4250,2759,792,10585,2530,4315,780,10585,2362,4495,776,10585,2146,4715,745,10585,1796,5096,125,11230,1736,5131,15,16486,936,314,152,319,162,12794,952,4314,84,12794,3128,1149,363,175,231,298,132,12794,3161,838,687,610,70,14752,124,89,302,391,2494,86,14752,89,124,421,502,2248,103,16091,452,483,395,698,95,16091,178,290,442,1126,0,18222,0,0,0,0,0,18222,0,0,0,0,0,0,0,0,18222,0,0,0,3.4927048792041684,3.871981107253139,2.1767676767676774,1.5938538116516041,0,0
IN,IND,India,-77,2021-03-12,2021-02-25,100,0,0,0,0,14,98,4,0,18955505.2798704,74,3,0,2,95,2,0,6,92,2,0,1,97,2,0,7,91,2,0,5,93,1,0,4,95,3,0,7,90,2,0,3,95,2,0,1,97,2,0,0,98,2,0,5,93,2,0,8,90,2,0,9,89,1,91,5,3,5,0,34,61,2,66,4,28,0,96,0,4,0,21,0,35,44,23,0,47,30,27,0,27,46,26,0,23,51,24,0,21,55,24,0,13,63,10,0,26,64,1,74,13,6,2,4,20,0,16,64,22,0,45,17,4,7,1,4,22,0,36,15,16,11,21,0,6,2,7,12,52,29,0,3,3,12,9,44,41,0,20,12,7,20,40,0,8,6,16,30,76,0,12,2,2,8,100,0,0,0,0,0,0,0,0,33,21,19,11,16,3.214285714285715,3.862038828823956,1.8000000000000003,1.9235384061671346,2.2,1.3890326722960415
IN,IND,India,1,2021-03-12,2021-03-03,3384,7,744151.9585981562,1,62944.0260827959,402,3384,232,12,581632073.9047015,3239,23,0,31,3330,26,0,242,3116,19,0,38,3327,20,0,252,3112,21,0,297,3066,19,0,349,3016,17,0,144,3223,22,0,62,3300,20,0,45,3319,20,0,31,3333,19,0,237,3128,19,0,379,2986,0,0,223,3161,0,3161,89,134,28,0,1025,2331,9,2359,232,784,0,3152,12,212,8,152,0,1408,1824,158,0,1881,1345,217,0,1139,2028,207,0,1170,2007,217,0,956,2211,191,0,898,2295,12,0,1050,2322,3,2334,629,177,87,154,33,0,492,2859,10,0,1806,803,263,149,140,213,23,0,1754,605,585,417,19,0,96,132,435,582,2120,30,0,118,245,548,663,1780,61,0,748,816,721,1038,48,0,305,458,789,1784,31,0,2623,680,6,44,0,0,3384,0,0,0,0,0,0,55,114,1533,671,1011,3.331940657578188,3.8045812444885256,1.945054945054945,1.5331521522100278,2.4265978695073236,1.588172739584089
IN,IND,India,2,2021-03-12,2021-03-03,7173,23,5194577.11317773,4,558218.8459698324,858,7168,447,27,1163715312.0091677,6946,30,0,86,7057,28,0,452,6693,32,0,57,7084,26,0,467,6680,26,0,480,6667,31,0,698,6444,33,0,282,6858,34,0,96,7043,29,0,82,7062,31,0,52,7090,30,0,270,6873,27,0,633,6513,5,0,452,6716,1,6721,163,288,60,0,2622,4491,19,4551,447,2156,0,6726,27,413,7,208,0,3255,3710,206,0,4455,2512,325,0,2703,4145,306,0,2547,4320,317,0,1989,4867,284,0,1719,5170,19,0,2168,4986,4,5005,1256,370,208,330,57,0,1422,5694,10,0,4126,1672,515,266,244,340,28,0,3726,1272,1131,1016,23,0,153,188,828,1108,4873,29,0,150,334,1056,1324,4280,97,0,1580,1893,1572,2031,55,0,605,913,1746,3854,68,0,5372,1661,3,69,0,0,0,7173,0,0,0,0,0,119,193,3784,1290,1787,3.3593391463974305,3.7843218116448925,2.084931506849315,1.4698126546608907,2.5323511261956186,1.5246645738567441
IN,IND,India,3,2021-03-12,2021-03-03,3724,8,669572.9446426078,2,73293.137674567,494,3722,217,20,535771987.6311331,3610,25,0,34,3665,20,0,179,3525,24,0,27,3673,23,0,222,3479,15,0,201,3508,20,0,325,3379,18,0,141,3565,23,0,37,3664,25,0,36,3663,23,0,21,3680,19,0,111,3594,19,0,263,3442,2,0,240,3482,0,3484,79,161,31,0,1342,2351,6,2382,217,1119,0,3507,20,190,7,112,0,1783,1829,100,0,2422,1202,162,0,1340,2222,156,0,1323,2245,154,0,1060,2510,161,0,767,2796,14,0,1214,2496,3,2510,628,240,139,204,34,0,831,2859,8,0,2255,865,283,98,94,121,13,0,1897,584,625,605,13,0,79,67,329,530,2706,15,0,44,128,451,653,2433,45,0,733,1011,811,1124,33,0,286,422,849,2134,38,0,3063,590,6,27,0,0,0,0,3724,0,0,0,0,73,91,2019,718,823,3.7325102880658436,3.9801842686562154,2.296875,1.6018283483543494,2.9680988816951146,1.565762053818343
IN,IND,India,4,2021-03-12,2021-03-03,1985,4,1913577.389692243,0,0,264,1981,117,15,637023753.662514,1927,15,0,22,1948,14,0,88,1883,16,0,21,1948,16,0,120,1849,13,0,121,1851,14,0,172,1799,12,0,55,1918,17,0,16,1952,15,0,22,1948,13,0,15,1957,14,0,45,1926,17,0,125,1843,4,0,136,1845,1,1849,38,97,27,0,770,1188,14,1215,117,639,0,1868,15,101,1,54,0,1002,929,63,0,1288,634,95,0,675,1215,89,0,717,1179,88,0,550,1347,91,0,357,1537,8,0,695,1282,1,1290,341,153,71,129,20,0,480,1485,2,0,1261,490,107,46,37,42,8,0,931,307,384,355,6,0,21,28,149,310,1471,6,0,11,36,180,326,1426,31,0,315,509,479,651,10,0,100,169,418,1288,29,0,1636,302,3,15,0,0,0,0,0,1985,0,0,0,33,51,1118,423,360,3.784518828451883,4.102667087554257,2.2551020408163267,1.7008865153013402,2.7436263736263737,1.477918105781375
IN,IND,India,5,2021-03-12,2021-03-03,1295,3,1244492.909006334,1,48980.54058306,168,1291,63,4,462657924.5822092,1241,6,0,20,1269,2,0,45,1248,6,0,7,1282,7,0,69,1219,3,0,55,1237,6,0,86,1203,7,0,36,1252,7,0,7,1281,7,0,15,1273,4,0,3,1288,5,0,31,1259,5,0,48,1242,4,0,78,1213,0,1217,21,57,24,0,437,834,6,858,63,368,0,1232,4,58,1,37,0,527,731,38,0,791,466,72,0,367,856,58,0,449,788,54,0,305,936,55,0,179,1061,3,0,429,863,0,866,250,89,38,52,9,0,366,920,0,0,860,283,68,23,17,44,9,0,620,211,252,203,5,0,15,7,43,158,1067,10,0,5,12,76,188,1004,8,0,153,320,343,471,7,0,21,69,252,946,22,0,1091,176,3,3,0,0,0,0,0,0,1295,0,0,43,44,835,215,158,3.492063492063492,4.299070652366665,2.3088235294117645,1.6139074021522068,2.4484228473998293,1.3966468810931818
IN,IND,India,6,2021-03-12,2021-03-03,754,0,0,0,0,97,753,36,4,238573287.10545653,713,6,0,16,732,5,0,27,722,6,0,5,743,5,0,44,705,6,0,26,722,7,0,49,698,4,0,20,730,5,0,6,743,5,0,4,745,5,0,3,746,5,0,11,738,6,0,32,716,1,0,42,711,0,712,5,37,20,0,214,520,4,540,36,174,0,718,4,30,2,29,0,215,510,20,0,431,303,44,0,167,543,32,0,216,506,42,0,111,601,39,0,91,624,1,0,207,546,0,547,150,28,13,16,7,0,250,497,2,0,551,124,30,7,3,37,2,0,418,125,129,80,6,0,4,5,29,58,652,2,0,3,4,25,82,638,4,0,75,170,189,316,4,0,8,23,85,634,31,0,659,61,1,2,0,0,0,0,0,0,0,754,0,40,35,437,135,107,3.054263565891473,3.226622841492372,2.6666666666666665,1.4719601443879744,2.2688172043010755,1.2378374375979027
IN,IND,India,7,2021-03-12,2021-03-03,173,0,0,0,0,20,172,9,1,57670190.408167206,154,2,0,1,170,1,0,7,165,1,0,1,171,1,0,7,165,1,0,9,163,1,0,16,156,1,0,3,169,1,0,3,169,2,0,1,170,1,0,2,170,1,0,4,168,1,0,3,169,1,0,9,163,0,164,3,6,5,0,50,118,0,123,9,41,0,164,1,8,0,7,0,39,127,2,0,79,92,8,0,32,133,8,0,38,127,6,0,20,147,6,0,17,150,2,0,47,124,0,126,32,10,0,5,4,0,50,119,0,0,114,26,6,2,2,23,0,0,104,20,32,17,1,0,0,0,7,14,151,2,0,0,0,7,23,141,5,0,17,34,33,84,5,0,2,7,16,143,10,0,147,13,1,2,0,0,0,0,0,0,0,0,173,14,18,89,22,30,2.7931034482758617,3.519124387287549,2.8333333333333335,3.1251666622224596,2.4779411764705883,1.4705348574190724
IN,IND,India,-99,2021-03-13,2021-03-04,18310,163,36610663.95654287,25,7163893.604851273,1929,16167,1145,120,3978707697.463984,0,700,0,523,17087,700,0,1303,16307,733,0,394,17183,761,0,1384,16165,708,0,1401,16201,718,0,1953,15639,770,0,930,16610,715,0,461,17134,786,0,433,17091,758,0,431,17121,718,0,991,16601,717,0,1732,15861,108,2035,1217,14950,13,17300,407,590,348,2653,5374,9935,119,13092,1145,3954,7,17165,120,948,70,628,10569,3370,3743,669,10569,4252,2820,837,10569,2542,4362,835,10569,2388,4518,824,10569,2160,4757,795,10569,1813,5133,135,11204,1767,5204,15,16543,976,304,164,308,178,12770,975,4387,88,12770,3171,1197,368,183,225,308,140,12770,3231,842,710,617,73,14775,129,88,316,399,2530,84,14775,93,117,423,521,2297,104,16134,473,487,397,715,91,16134,184,289,450,1162,0,18310,0,0,0,0,0,18310,0,0,0,0,0,0,0,0,18310,0,0,0,3.4713238770685586,3.8396338716362908,2.15177065767285,1.6130489013430627,0,0
IN,IND,India,-77,2021-03-13,2021-02-25,100,0,0,0,0,14,98,5,0,18038700.626823053,76,3,0,2,95,2,0,5,93,2,0,0,98,2,0,7,91,2,0,5,93,1,0,3,96,3,0,6,91,2,0,3,95,2,0,0,98,2,0,0,98,2,0,5,93,2,0,7,91,2,0,9,89,1,91,5,3,5,0,35,60,2,65,5,28,0,95,0,5,0,23,0,36,41,23,0,46,31,28,0,26,46,28,0,24,48,25,0,23,52,25,0,14,61,10,0,25,65,1,75,12,6,2,4,21,0,14,65,22,0,45,18,4,7,1,3,22,0,36,16,15,11,22,0,6,2,8,13,49,29,0,3,3,13,9,43,42,0,17,12,8,21,41,0,7,8,14,30,77,0,11,2,1,9,100,0,0,0,0,0,0,0,0,34,19,20,11,16,3.36,4.091454509095756,1.8000000000000003,1.9235384061671346,2.2777777777777777,1.3858697343671664
IN,IND,India,1,2021-03-13,2021-03-04,3363,8,1173246.4776313007,0,0,399,3363,237,13,583799611.5238702,3218,24,0,33,3306,27,0,231,3105,18,0,37,3308,20,0,259,3084,22,0,296,3045,18,0,351,2994,16,0,145,3202,24,0,64,3275,20,0,43,3300,21,0,34,3308,18,0,233,3112,20,0,377,2966,0,0,225,3138,0,3138,91,134,30,0,1007,2326,10,2356,237,760,0,3126,13,214,10,151,0,1384,1828,158,0,1865,1340,211,0,1109,2043,200,0,1154,2009,215,0,941,2207,189,0,883,2291,12,0,1045,2306,3,2318,619,178,87,158,33,0,477,2853,12,0,1812,791,250,145,131,222,25,0,1730,604,578,426,20,0,94,127,433,584,2105,31,0,116,249,544,663,1760,61,0,747,823,720,1012,49,0,298,468,792,1756,30,0,2600,681,7,45,0,0,3363,0,0,0,0,0,0,59,115,1531,659,999,3.3180517380759897,3.7909221116857474,1.9595375722543353,1.5033233784738946,2.4416806160026785,1.5988505544760734
IN,IND,India,2,2021-03-13,2021-03-04,7125,22,4945206.6774204075,4,558218.8459698324,875,7118,439,26,1170620113.2221873,6900,30,0,80,7015,28,0,434,6663,30,0,53,7042,31,0,448,6646,24,0,454,6647,31,0,689,6405,31,0,269,6825,33,0,88,7004,28,0,80,7017,31,0,52,7042,29,0,269,6827,27,0,625,6473,7,0,456,6662,1,6669,155,300,65,0,2581,4479,17,4544,439,2125,0,6686,26,403,10,202,0,3240,3683,201,0,4425,2499,313,0,2699,4113,299,0,2545,4281,312,0,1987,4826,276,0,1743,5106,17,0,2179,4929,3,4946,1260,377,200,339,57,0,1402,5666,8,0,4070,1662,518,259,256,352,29,0,3675,1272,1145,1004,24,0,155,194,814,1096,4842,28,0,155,347,1048,1299,4248,99,0,1565,1877,1554,2030,53,0,593,920,1755,3804,67,0,5334,1645,3,76,0,0,0,7125,0,0,0,0,0,110,190,3761,1297,1767,3.3765807962529273,3.83669264101979,2.1174863387978142,1.4785665841105962,2.539166150030998,1.5342487389520134
IN,IND,India,3,2021-03-13,2021-03-04,3721,8,725553.7386338405,2,73293.137674567,496,3717,210,23,544861893.760862,3610,26,0,35,3660,20,0,177,3524,25,0,27,3669,22,0,220,3479,17,0,199,3505,20,0,314,3387,19,0,132,3570,24,0,37,3660,25,0,40,3656,23,0,19,3679,19,0,110,3592,21,0,256,3444,4,0,243,3474,0,3478,85,158,33,0,1350,2338,6,2371,210,1134,0,3511,23,180,7,112,0,1800,1809,104,0,2417,1200,162,0,1340,2219,155,0,1342,2224,153,0,1063,2505,162,0,750,2809,13,0,1212,2496,3,2509,621,239,135,214,34,0,820,2867,8,0,2226,883,283,102,93,126,13,0,1890,590,613,615,10,0,79,63,330,522,2717,16,0,47,138,446,637,2437,48,0,729,1025,807,1112,36,0,283,430,840,2132,39,0,3060,587,6,29,0,0,0,0,3721,0,0,0,0,77,89,1998,728,829,3.746105919003116,4.037142123476958,2.303664921465969,1.586766713452521,2.9676427092576163,1.569592729031149
IN,IND,India,4,2021-03-13,2021-03-04,2028,5,4167928.9499293733,0,0,263,2024,122,16,635854407.9684602,1971,17,0,27,1984,15,0,83,1930,16,0,21,1991,16,0,125,1887,16,0,119,1893,15,0,177,1836,12,0,56,1960,19,0,14,1995,18,0,22,1988,14,0,16,1998,15,0,49,1964,19,0,128,1881,4,0,138,1886,1,1890,39,98,24,0,783,1221,12,1245,122,649,0,1906,16,106,0,58,0,1011,959,63,0,1317,648,94,0,676,1258,91,0,719,1218,91,0,551,1386,94,0,356,1578,9,0,696,1323,1,1332,344,156,76,119,20,0,485,1523,2,0,1288,496,109,47,43,43,7,0,960,318,389,354,6,0,25,34,156,319,1488,7,0,17,37,180,344,1443,31,0,320,499,504,674,9,0,104,167,434,1314,31,0,1675,302,4,16,0,0,0,0,0,2028,0,0,0,31,50,1165,424,358,3.891348088531187,4.301662468570663,2.1666666666666665,1.586348527330932,2.7496781115879827,1.4816754756601778
IN,IND,India,5,2021-03-13,2021-03-04,1307,3,1244492.909006334,1,48980.54058306,166,1302,70,3,453200443.46931744,1248,7,0,24,1276,3,0,44,1260,7,0,6,1294,8,0,76,1223,5,0,52,1250,7,0,87,1213,8,0,38,1261,8,0,4,1295,9,0,13,1285,5,0,3,1299,6,0,31,1270,6,0,52,1249,5,0,79,1223,0,1228,22,57,26,0,434,847,6,873,70,358,0,1237,3,66,1,41,0,534,732,44,0,807,456,77,0,381,849,63,0,456,788,59,0,310,938,60,0,184,1063,5,0,430,872,1,877,247,91,38,53,9,0,371,927,1,0,858,286,80,20,15,47,11,0,621,222,254,199,4,0,14,7,49,156,1077,11,0,3,13,80,185,1015,6,0,160,317,343,481,7,0,18,69,254,959,24,0,1110,169,2,2,0,0,0,0,0,0,1307,0,0,45,47,835,221,159,3.436293436293436,4.22235598737293,2.264705882352941,1.5608804161106378,2.4816709292412615,1.404179501526572
IN,IND,India,6,2021-03-13,2021-03-04,786,0,0,0,0,95,784,40,4,245195946.12375197,742,5,0,16,765,4,0,28,754,5,0,5,776,4,0,42,740,5,0,27,754,6,0,53,727,3,0,22,761,5,0,8,773,4,0,4,778,4,0,3,779,4,0,12,770,5,0,33,748,2,0,44,740,0,742,5,39,23,0,222,541,4,564,40,178,0,746,4,33,3,31,0,229,526,22,0,437,327,46,0,164,576,37,0,222,527,43,0,117,626,38,0,91,657,1,0,225,560,0,561,162,30,14,19,6,0,265,515,2,0,576,131,28,7,4,38,2,0,431,125,145,83,7,0,4,6,32,59,678,2,0,3,3,26,84,668,5,0,70,178,206,327,4,0,7,22,94,659,30,0,690,63,1,2,0,0,0,0,0,0,0,786,0,41,38,455,147,105,3.1102941176470584,3.2584313292854343,2.59375,1.4336818156017384,2.325478645066274,1.260395838136211
IN,IND,India,7,2021-03-13,2021-03-04,177,0,0,0,0,20,176,10,1,53047898.17607294,159,2,0,1,174,1,0,7,169,1,0,2,174,1,0,7,169,1,0,9,167,1,0,17,159,1,0,3,173,1,0,2,174,2,0,1,174,1,0,3,173,1,0,4,172,1,0,4,172,1,0,9,167,0,168,3,6,6,0,52,119,0,125,10,42,0,167,1,9,0,9,0,41,127,2,0,82,93,10,0,30,137,10,0,36,131,7,0,21,149,7,0,16,154,2,0,47,128,0,130,33,9,0,5,4,0,54,119,0,0,114,33,6,2,2,20,0,0,108,23,30,16,1,0,0,0,6,18,152,2,0,0,0,10,25,140,6,0,17,33,37,84,5,0,2,6,17,147,10,0,152,12,1,2,0,0,0,0,0,0,0,0,177,14,17,91,26,29,2.65625,3.3755226596493837,2.8333333333333335,3.125166662222459,2.4609929078014185,1.4418129980610916
IN,IND,India,-99,2021-03-14,2021-03-05,18214,161,39229863.25200079,26,9587266.977319097,1933,16090,1149,122,3948107197.4155874,0,695,0,511,17008,694,0,1298,16222,728,0,400,17086,756,0,1368,16090,705,0,1384,16125,712,0,1943,15559,756,0,933,16525,717,0,443,17054,769,0,441,17004,752,0,419,17043,712,0,984,16518,714,0,1710,15790,111,2013,1225,14865,15,17195,409,595,344,2635,5403,9832,125,12963,1149,3977,5,17065,122,953,69,633,10470,3397,3714,675,10470,4307,2762,834,10470,2591,4319,839,10470,2401,4504,824,10470,2172,4748,804,10470,1827,5113,134,11099,1795,5186,15,16419,997,312,160,311,182,12676,973,4383,87,12676,3186,1177,369,181,233,305,144,12676,3214,849,718,613,74,14665,136,89,320,395,2535,84,14665,98,118,425,524,2300,99,16026,486,492,396,715,83,16026,192,299,451,1163,0,18214,0,0,0,0,0,18214,0,0,0,0,0,0,0,0,18214,0,0,0,3.503020214030915,3.887312293915757,2.1601362862010216,1.6099875930123686,0,0
IN,IND,India,-77,2021-03-14,2021-02-27,100,0,0,0,0,18,99,5,0,20751865.1474745,73,2,0,2,96,1,0,4,95,1,0,0,99,1,0,6,93,1,0,6,93,0,0,3,97,2,0,4,94,1,0,2,97,1,0,0,99,1,0,0,99,1,0,3,96,1,0,4,95,1,0,12,87,1,88,5,6,3,0,37,60,2,63,5,30,0,95,0,5,0,17,0,42,41,19,0,49,32,25,0,27,48,23,0,30,47,21,0,26,53,20,0,17,63,6,0,26,68,0,74,12,6,3,5,15,0,14,71,16,0,52,17,4,6,1,4,16,0,38,17,16,13,19,0,5,2,10,12,52,23,0,4,3,10,10,50,37,0,13,17,12,21,34,0,7,7,17,35,79,0,9,3,1,8,100,0,0,0,0,0,0,0,0,30,24,23,8,15,3.304347826086956,4.171709728077443,1.8333333333333333,1.7224014243685086,2.3684210526315788,1.478148085906528
IN,IND,India,1,2021-03-14,2021-03-05,3314,8,1173246.4776313007,0,0,405,3313,227,16,585289870.8499066,3170,26,0,35,3253,28,0,225,3061,18,0,33,3263,20,0,257,3037,23,0,279,3012,22,0,349,2943,19,0,141,3154,23,0,62,3229,23,0,43,3248,21,0,35,3258,19,0,233,3062,22,0,366,2926,1,0,218,3095,0,3096,87,131,27,0,975,2312,10,2339,227,738,0,3087,16,201,10,149,0,1370,1795,147,0,1855,1312,198,0,1115,2001,187,0,1152,1975,203,0,946,2165,182,0,869,2263,12,0,1038,2264,2,2276,614,184,84,154,32,0,474,2808,11,0,1788,783,247,141,131,213,26,0,1718,586,574,410,18,0,101,126,411,561,2097,28,0,114,249,519,645,1759,58,0,730,826,718,982,49,0,293,456,786,1730,26,0,2547,686,7,48,0,0,3314,0,0,0,0,0,0,54,114,1497,664,985,3.389901234567901,3.9154344386816926,2.097560975609756,1.594544041969565,2.4470408163265307,1.5965410313395048
IN,IND,India,2,2021-03-14,2021-03-05,7098,23,5218979.917622644,5,1129452.6947057464,880,7091,432,26,1160659113.030152,6873,29,0,72,6997,29,0,426,6643,30,0,57,7011,32,0,449,6617,26,0,445,6627,30,0,677,6391,29,0,276,6793,31,0,87,6980,29,0,77,6992,29,0,51,7018,29,0,261,6808,25,0,616,6457,7,0,455,6636,1,6643,151,303,62,0,2562,4474,14,4536,432,2116,0,6666,26,396,10,190,0,3247,3661,193,0,4437,2468,305,0,2747,4046,293,0,2572,4233,303,0,1998,4797,274,0,1746,5078,19,0,2219,4860,3,4879,1285,385,200,346,61,0,1403,5634,10,0,4021,1681,528,251,260,347,28,0,3639,1264,1159,1008,28,0,160,190,820,1103,4797,32,0,160,348,1052,1314,4192,95,0,1582,1894,1531,1996,54,0,598,940,1744,3762,72,0,5327,1622,3,74,0,0,0,7098,0,0,0,0,0,112,192,3777,1289,1728,3.384324834749764,3.858556098477587,2.1373626373626373,1.531246515153728,2.5248989113530325,1.5292219534470457
IN,IND,India,3,2021-03-14,2021-03-05,3718,8,725553.7386338405,2,73293.137674567,512,3712,223,25,539476257.0685467,3608,27,0,36,3655,21,0,186,3511,25,0,27,3666,23,0,230,3465,18,0,202,3498,22,0,309,3387,20,0,133,3565,24,0,34,3660,26,0,38,3654,24,0,24,3670,20,0,109,3589,21,0,262,3435,6,0,249,3463,0,3469,90,159,33,0,1358,2327,6,2360,223,1129,0,3495,25,188,10,120,0,1768,1830,105,0,2411,1202,167,0,1359,2192,154,0,1341,2223,159,0,1050,2509,162,0,732,2824,13,0,1199,2506,3,2519,625,241,130,200,34,0,812,2872,8,0,2244,859,279,103,97,128,14,0,1871,606,608,619,12,0,77,67,329,517,2716,16,0,50,133,424,652,2443,54,0,727,1047,796,1094,39,0,281,439,835,2124,42,0,3036,601,8,31,0,0,0,0,3718,0,0,0,0,76,89,2035,731,787,3.6929092805005217,4.039576108819217,2.3147208121827414,1.5754612373625672,2.975066706196264,1.5542553524025124
