ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,5,2021-03-27,2021-03-18,1558,3,16048.05226794125,2,8921.97874917811,265,1552,272,11,10255098.529062334,1522,3,0,13,1542,1,0,50,1507,1,0,10,1547,3,0,99,1456,1,0,114,1443,3,0,115,1440,0,0,43,1515,1,0,18,1539,2,0,16,1540,1,0,4,1553,1,0,18,1539,3,0,121,1434,6,0,153,1399,1,1405,24,128,16,0,759,783,8,799,272,479,0,1286,11,260,1,37,0,349,1172,9,0,1255,294,48,0,62,1448,26,0,648,884,39,0,51,1468,37,0,100,1421,3,0,622,933,3,936,476,99,21,23,16,0,157,1385,1,0,1367,90,9,13,10,68,1,0,689,359,289,220,3,0,23,53,210,347,922,2,0,24,70,235,469,758,11,0,744,536,186,81,1,0,40,114,284,1119,31,0,840,686,0,1,0,0,0,0,0,0,1558,0,0,65,27,1040,200,226,5.031609195402299,5.497878107547342,2.056603773584906,1.2253682725671478,2.066852367688022,1.2273259714560016
GR,GRC,Greece,6,2021-03-27,2021-03-18,639,0,0,0,0,78,637,97,1,10946239.526459234,617,3,0,2,634,2,0,16,621,0,0,1,638,3,0,30,606,2,0,41,596,2,0,25,612,2,0,11,626,1,0,6,632,2,0,7,630,3,0,2,634,1,0,7,631,2,0,36,601,2,0,46,591,1,593,5,40,15,0,255,369,2,384,97,156,0,542,1,95,1,28,0,89,522,11,0,498,130,34,0,24,581,25,0,212,402,29,0,29,581,26,0,41,572,1,0,204,434,2,435,174,20,4,4,13,0,56,570,0,0,579,19,2,3,3,33,2,0,362,139,83,53,3,0,5,19,67,125,420,2,0,8,27,69,187,346,9,0,305,212,69,44,1,0,14,30,116,478,19,0,440,178,1,1,0,0,0,0,0,0,0,639,0,26,15,420,80,98,5.106796116504856,5.3245871079163205,2.1481481481481484,1.9749138969294078,1.8003442340791738,1.1179105595840966
GR,GRC,Greece,7,2021-03-27,2021-03-18,149,2,16581.05943522023,0,0,21,147,19,0,2273989.729589518,138,0,0,2,147,1,0,6,142,1,0,2,146,1,0,7,141,1,0,7,141,1,0,5,143,1,0,0,148,1,0,1,147,2,0,0,147,2,0,2,145,1,0,1,147,0,0,5,144,2,0,8,139,0,141,2,6,0,0,53,96,0,96,19,34,0,130,0,19,0,4,0,12,133,1,0,118,30,4,0,9,136,4,0,55,90,3,0,12,134,4,0,9,136,0,0,52,97,0,97,48,2,1,1,3,0,17,129,0,0,124,11,0,3,0,11,0,0,84,34,26,5,2,0,1,4,7,23,112,1,0,0,2,14,36,96,1,0,74,50,14,10,0,0,3,7,18,121,3,0,119,27,0,0,0,0,0,0,0,0,0,0,149,7,7,86,15,34,4.588235294117647,3.8739324905290324,4.25,2.217355782608345,1.7153846153846153,0.9501906408847883
GR,GRC,Greece,-99,2021-03-28,2021-03-19,1279,1,5806.82771341655,0,0,297,1094,199,8,12713163.485092344,0,7,0,8,1264,6,0,62,1211,7,0,17,1255,5,0,134,1140,7,0,143,1129,4,0,90,1185,5,0,40,1234,4,0,31,1244,6,0,28,1245,6,0,11,1262,4,0,42,1233,8,0,146,1125,5,180,156,938,0,1156,18,105,19,250,544,466,10,743,199,327,0,1080,8,191,0,24,635,194,426,15,635,492,137,37,635,44,563,25,635,300,319,33,635,47,564,32,635,72,540,4,707,220,348,0,1059,167,24,12,17,9,824,48,398,3,824,386,31,9,1,3,22,6,824,191,119,75,64,3,995,4,23,32,79,143,3,995,9,23,35,83,131,6,1051,111,73,26,12,4,1051,11,29,60,124,0,1279,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,1279,0,0,0,3.7905405405405403,4.051789106192814,2.501086956521739,1.598453549715233,0,0
GR,GRC,Greece,-77,2021-03-28,2021-02-09,100,0,0,0,0,35,100,20,2,932352.3356499105,85,1,0,1,98,0,0,4,96,1,0,0,99,0,0,14,86,1,0,11,88,0,0,7,93,0,0,6,94,0,0,1,99,0,0,1,99,1,0,4,95,1,0,2,97,0,0,13,87,0,0,14,86,0,86,1,13,3,0,47,50,1,53,20,26,0,80,2,18,0,10,0,20,70,8,0,68,24,12,0,4,84,10,0,46,44,12,0,6,82,12,0,7,81,2,0,45,53,1,55,28,10,3,3,9,0,11,80,3,0,83,6,1,1,0,6,3,0,37,20,24,16,5,0,2,7,21,18,47,5,0,2,4,18,27,44,9,0,36,37,10,8,5,0,3,6,24,62,81,0,9,3,2,5,100,0,0,0,0,0,0,0,0,13,11,52,11,13,5.387096774193548,5.811926928623236,3.3333333333333335,1.6583123951777,2.608695652173913,1.5455571173751728
GR,GRC,Greece,1,2021-03-28,2021-03-19,515,0,0,0,0,180,515,95,3,4607864.91647095,507,1,0,1,513,0,0,35,480,0,0,9,506,0,0,82,433,0,0,86,429,0,0,37,478,0,0,25,490,0,0,8,507,0,0,15,500,0,0,3,512,0,0,28,487,0,0,93,422,0,0,81,434,0,434,21,60,1,0,236,278,1,279,95,140,1,420,3,89,2,15,0,81,419,7,0,299,209,15,0,37,463,5,0,313,197,11,0,44,460,13,0,77,425,0,0,297,218,0,218,235,46,10,6,6,0,35,474,0,0,378,79,20,10,3,25,0,0,125,119,192,79,0,0,20,57,120,144,174,0,0,35,85,131,118,146,4,0,194,195,90,32,0,0,19,82,131,283,6,0,223,273,1,12,0,0,515,0,0,0,0,0,0,12,8,351,90,54,3.8565573770491803,4.11760223696747,2.414285714285714,1.5274574606174338,2.8663883089770357,1.485951544014846
GR,GRC,Greece,2,2021-03-28,2021-03-19,943,0,0,0,0,322,942,267,13,7227843.84399519,936,0,0,3,940,0,0,49,894,0,0,7,936,0,0,136,807,0,0,123,820,0,0,75,868,0,0,26,917,0,0,15,928,0,0,20,923,0,0,5,938,0,0,36,907,0,0,163,780,1,0,144,798,0,799,19,125,2,0,550,391,1,393,267,282,0,676,13,252,2,11,0,288,644,6,0,626,311,17,0,44,882,11,0,531,401,16,0,39,888,13,0,96,834,1,0,482,460,0,461,387,62,17,16,5,0,113,825,0,0,764,114,11,15,6,33,1,0,262,274,275,131,0,0,31,96,186,230,400,0,0,43,106,200,234,360,9,0,409,374,96,55,1,0,60,100,187,595,17,0,395,515,2,14,0,0,0,943,0,0,0,0,0,13,7,689,122,112,4.2137592137592135,4.505170250524852,2.435483870967742,1.609130126486165,2.215730337078652,1.3367605922830297
GR,GRC,Greece,3,2021-03-28,2021-03-19,1727,0,0,0,0,580,1726,415,17,11397960.276285639,1705,2,0,4,1721,2,0,86,1639,0,0,15,1712,1,0,179,1547,2,0,203,1522,3,0,116,1608,3,0,60,1664,0,0,15,1712,0,0,25,1702,0,0,12,1715,1,0,38,1688,2,0,251,1474,1,0,241,1485,2,1486,42,197,5,0,982,740,2,745,415,565,0,1312,17,397,1,23,0,508,1196,7,0,1235,485,35,0,93,1599,24,0,857,846,30,0,64,1633,31,0,102,1594,2,0,785,940,0,942,591,121,33,40,12,0,182,1533,3,0,1478,132,18,16,9,71,5,0,588,424,417,293,1,0,33,116,298,451,828,1,0,37,152,328,470,739,14,0,803,656,161,93,1,0,72,176,360,1118,24,0,817,876,2,8,0,0,0,0,1727,0,0,0,0,27,19,1282,195,204,3.9670283806343907,4.27041845296304,2.5821596244131455,1.648058043280788,2.678966789667897,1.4156098254721596
GR,GRC,Greece,4,2021-03-28,2021-03-19,1993,1,8533.37143573645,1,8533.37143573645,507,1993,495,13,14106186.575205814,1955,3,0,5,1985,3,0,63,1927,2,0,17,1974,2,0,146,1845,3,0,173,1817,1,0,117,1875,3,0,44,1946,1,0,26,1966,1,0,17,1975,1,0,7,1985,2,0,36,1955,2,0,191,1800,0,0,256,1737,1,1737,41,214,14,0,1089,890,9,904,495,585,0,1498,13,478,4,42,0,602,1349,24,0,1508,461,69,0,84,1840,41,0,916,1036,63,0,97,1833,57,0,150,1786,9,0,839,1145,0,1154,640,106,42,51,17,0,244,1732,0,0,1749,129,18,18,11,68,3,0,759,423,439,369,2,0,22,109,314,490,1056,3,0,24,131,346,614,875,14,0,909,745,241,84,0,0,65,148,466,1314,40,0,931,1011,3,8,0,0,0,0,0,1993,0,0,0,40,33,1421,231,268,4.461397058823529,4.478553218240252,2.386740331491713,1.496158370991038,2.6711087420042645,1.3975357538785438
GR,GRC,Greece,5,2021-03-28,2021-03-19,1538,2,11501.100949256092,1,4375.02743049295,277,1534,266,10,10017724.344605707,1504,3,0,12,1523,1,0,52,1485,1,0,9,1528,3,0,96,1439,1,0,116,1421,3,0,117,1418,0,0,45,1493,1,0,14,1523,2,0,14,1522,1,0,3,1534,1,0,18,1519,3,0,114,1421,4,0,153,1381,1,1385,24,128,15,0,752,771,9,786,266,477,0,1272,10,255,1,32,0,345,1161,9,0,1245,284,47,0,62,1429,22,0,642,874,38,0,51,1449,36,0,97,1405,3,0,609,926,3,929,473,90,20,23,16,0,163,1359,1,0,1350,87,8,12,9,71,1,0,684,351,286,216,2,0,24,54,200,340,918,2,0,25,67,226,464,754,12,0,735,534,183,74,1,0,44,114,271,1108,31,0,837,668,0,2,0,0,0,0,0,0,1538,0,0,63,25,1028,195,227,4.964497041420119,5.386975711198966,2.1588785046728973,1.3114124080423954,2.083215796897038,1.2449419289543995
GR,GRC,Greece,6,2021-03-28,2021-03-19,625,0,0,0,0,64,624,91,1,10660650.864753101,604,2,0,2,621,1,0,18,606,0,0,3,622,2,0,31,592,1,0,39,585,2,0,28,595,1,0,13,611,0,0,4,621,1,0,7,617,2,0,1,622,0,0,7,618,1,0,35,589,1,0,41,583,1,584,4,36,14,0,244,367,3,381,91,150,0,534,1,89,1,27,0,87,511,9,0,495,121,32,0,26,567,24,0,212,389,27,0,31,567,26,0,42,557,1,0,201,423,1,424,175,19,3,3,11,0,52,562,0,0,568,23,4,2,3,25,2,0,350,134,87,52,3,0,5,17,73,113,414,1,0,7,25,70,178,344,10,0,292,204,75,44,1,0,15,31,111,467,19,0,421,183,1,1,0,0,0,0,0,0,0,625,0,25,16,411,78,95,4.96,5.106779016091446,1.8461538461538463,1.2551432648843779,1.7954144620811288,1.1075297039954164
GR,GRC,Greece,7,2021-03-28,2021-03-19,153,2,16581.05943522023,0,0,23,151,20,0,2345448.018451016,143,0,0,2,151,1,0,6,146,1,0,2,150,1,0,5,147,1,0,3,149,1,0,6,146,1,0,0,152,1,0,0,152,2,0,0,151,2,0,2,149,1,0,1,151,0,0,6,147,2,0,9,142,0,144,2,7,1,0,55,97,0,98,20,35,0,133,0,20,0,5,0,12,136,2,0,118,33,5,0,7,141,5,0,53,95,4,0,11,138,5,0,8,140,0,0,52,101,0,101,48,2,1,1,3,0,18,132,0,0,129,10,0,3,0,11,0,0,83,34,31,5,1,0,1,4,7,23,117,1,0,0,2,13,41,96,1,0,74,51,15,12,0,0,5,7,19,122,4,0,120,29,0,0,0,0,0,0,0,0,0,0,153,7,6,89,15,36,4.357142857142857,3.9342117352809036,3.8,2.16794833886788,1.6940298507462686,0.9113124629441159
GR,GRC,Greece,-99,2021-03-29,2021-03-20,1255,2,24373.622345937252,0,0,289,1077,202,8,12373084.096384348,0,8,0,8,1239,7,0,57,1191,7,0,19,1229,6,0,120,1129,5,0,140,1110,4,0,91,1160,6,0,41,1208,6,0,32,1217,8,0,23,1224,7,0,11,1237,5,0,42,1208,7,0,140,1108,5,173,155,922,0,1133,19,103,18,240,535,462,9,725,202,319,0,1053,8,194,0,29,620,192,414,17,620,487,131,39,620,52,544,28,620,300,307,35,620,48,552,32,620,74,529,5,694,219,337,0,1036,165,25,13,16,8,802,46,399,2,802,385,30,11,1,3,21,4,802,188,115,78,68,4,975,3,21,34,75,143,6,975,6,23,36,80,129,7,1026,112,73,25,12,4,1026,11,28,61,125,0,1255,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,1255,0,0,0,3.8655172413793104,4.150188711436162,2.5244186046511627,1.5753943331945688,0,0
GR,GRC,Greece,-77,2021-03-29,2021-02-09,100,0,0,0,0,29,100,19,2,932316.3434631886,85,1,0,1,98,0,0,4,96,1,0,0,99,0,0,14,86,1,0,11,88,0,0,7,93,0,0,6,94,0,0,1,99,0,0,1,99,1,0,4,95,1,0,2,97,0,0,13,87,0,0,13,87,0,87,1,12,3,0,47,50,1,53,19,27,0,81,2,17,0,10,0,20,70,8,0,67,25,12,0,4,84,10,0,46,44,12,0,6,82,12,0,7,81,2,0,45,53,1,55,28,10,3,3,9,0,11,80,3,0,83,6,1,1,0,6,3,0,36,21,24,16,5,0,2,7,21,19,46,5,0,2,4,18,28,43,10,0,36,36,10,8,5,0,3,6,23,63,81,0,9,3,2,5,100,0,0,0,0,0,0,0,0,13,11,52,11,13,5.387096774193548,5.811926928623236,3,1.4142135623730951,2.608695652173913,1.5455571173751728
GR,GRC,Greece,1,2021-03-29,2021-03-20,493,0,0,0,0,169,493,90,4,4491509.478490965,486,1,0,1,491,0,0,35,458,0,0,8,485,0,0,80,413,0,0,75,418,0,0,39,454,0,0,24,469,0,0,8,485,0,0,15,478,0,0,3,490,0,0,28,465,0,0,86,407,0,0,74,419,0,419,16,58,1,0,231,261,0,262,90,141,1,403,4,84,1,14,0,80,399,8,0,280,205,13,0,38,442,6,0,299,188,10,0,42,441,11,0,73,409,0,0,284,209,0,209,216,52,10,6,6,0,32,455,0,0,367,69,18,11,3,25,0,0,121,116,179,77,0,0,20,58,113,136,166,0,0,29,89,122,113,140,4,0,181,196,82,30,0,0,18,76,125,274,6,0,212,262,1,12,0,0,493,0,0,0,0,0,0,10,7,339,85,52,3.8034934497816595,4.188621389644836,2.3970588235294117,1.5272617764488117,2.854978354978355,1.4767052716775697
GR,GRC,Greece,2,2021-03-29,2021-03-20,908,0,0,0,0,286,906,263,9,7075539.909500638,901,0,0,3,905,0,0,46,862,0,0,8,900,0,0,123,785,0,0,113,795,0,0,67,841,0,0,25,883,0,0,16,892,0,0,18,890,0,0,6,902,0,0,34,874,0,0,148,760,2,0,130,776,0,778,16,114,3,0,549,356,1,359,263,285,0,645,9,253,1,9,0,277,622,6,0,599,303,14,0,47,847,10,0,521,377,14,0,40,854,11,0,88,809,1,0,473,434,0,435,382,63,14,14,4,0,104,800,0,0,729,109,12,16,5,37,1,0,248,266,267,126,0,0,25,96,180,223,384,0,0,41,102,188,231,346,9,0,399,354,92,54,1,0,54,101,181,571,12,0,392,488,1,15,0,0,0,908,0,0,0,0,0,15,7,664,117,105,4.278645833333333,4.599689198216709,2.3684210526315788,1.5125619004066293,2.223391812865497,1.3421347617390198
GR,GRC,Greece,3,2021-03-29,2021-03-20,1705,0,0,0,0,546,1704,416,17,11443965.370345376,1681,1,0,5,1699,2,0,85,1618,0,0,14,1691,0,0,173,1532,2,0,191,1512,2,0,113,1590,2,0,61,1642,0,0,15,1690,0,0,27,1678,0,0,12,1693,0,0,36,1669,2,0,232,1471,1,0,230,1474,1,1475,40,189,6,0,952,747,2,753,416,534,0,1289,17,397,2,23,0,503,1179,6,0,1213,486,33,0,102,1570,22,0,849,834,28,0,63,1614,29,0,101,1575,2,0,774,929,0,931,579,125,31,39,11,0,177,1517,3,0,1462,126,17,19,10,68,5,0,576,435,408,281,1,0,30,114,293,443,824,1,0,38,147,317,463,739,16,0,783,651,157,98,1,0,69,168,354,1113,29,0,819,850,1,6,0,0,0,0,1705,0,0,0,0,25,21,1265,191,203,3.958910034602076,4.315360218867247,2.5441176470588234,1.5640715799710876,2.65125,1.4109811231306904
GR,GRC,Greece,4,2021-03-29,2021-03-20,1977,1,8533.37143573645,1,8533.37143573645,502,1976,474,12,13979326.715838581,1939,2,0,5,1970,3,0,58,1916,2,0,16,1959,3,0,142,1832,2,0,157,1818,0,0,122,1855,2,0,44,1931,1,0,23,1953,0,0,18,1959,0,0,7,1970,2,0,31,1944,2,0,196,1779,1,0,248,1728,1,1729,38,209,13,0,1080,884,9,897,474,597,0,1503,12,458,4,45,0,597,1335,26,0,1489,462,73,0,85,1819,44,0,918,1015,67,0,92,1818,61,0,143,1773,10,0,834,1133,0,1143,640,102,43,49,16,0,246,1715,1,0,1729,135,20,19,10,63,3,0,753,418,447,356,2,0,21,105,308,492,1049,2,0,24,135,342,611,863,15,0,898,737,243,84,1,0,70,149,481,1276,37,0,915,1015,2,8,0,0,0,0,0,1977,0,0,0,43,34,1391,243,266,4.387096774193548,4.5264394929140925,2.4514285714285715,1.5337901796761302,2.689989235737352,1.3914567007344116
GR,GRC,Greece,5,2021-03-29,2021-03-20,1544,2,11501.100949256092,1,4375.02743049295,281,1539,275,8,10248586.809957338,1512,3,0,13,1528,1,0,54,1489,1,0,12,1531,3,0,96,1445,0,0,113,1431,3,0,115,1426,0,0,42,1502,1,0,17,1526,1,0,14,1529,1,0,4,1539,1,0,17,1526,2,0,118,1424,5,0,153,1386,1,1391,22,130,16,0,773,755,9,771,275,489,0,1269,8,266,1,30,0,350,1164,8,0,1229,307,48,0,62,1434,20,0,653,871,40,0,50,1454,38,0,96,1410,3,0,612,929,2,932,474,95,18,23,17,0,162,1365,1,0,1351,93,7,11,8,73,0,0,666,364,292,222,2,0,25,63,199,338,917,3,0,26,73,226,469,747,12,0,740,527,190,75,1,0,46,115,272,1110,37,0,838,666,1,2,0,0,0,0,0,0,1544,0,0,66,24,1028,198,228,5.11271676300578,5.403328026061849,2.196261682242991,1.2917682216340354,2.071076706544687,1.2648613052729343
GR,GRC,Greece,6,2021-03-29,2021-03-20,630,0,0,0,0,55,629,89,1,10667811.253885897,609,2,0,2,626,0,0,14,616,0,0,3,627,2,0,28,600,1,0,36,593,2,0,27,601,1,0,11,618,0,0,4,626,1,0,7,622,1,0,1,628,0,0,6,624,1,0,37,592,1,0,39,590,1,591,3,35,15,0,251,364,4,379,89,158,0,541,1,87,1,28,0,92,510,8,0,496,126,32,0,26,572,23,0,218,389,27,0,30,573,26,0,46,558,1,0,208,421,1,422,182,18,3,4,13,0,50,567,0,0,570,25,3,2,3,27,1,0,351,133,97,48,3,0,5,17,72,120,413,1,0,7,27,67,182,346,11,0,291,205,78,45,1,0,13,27,111,478,22,0,416,188,1,3,0,0,0,0,0,0,0,630,0,29,16,411,77,97,4.9,5.117804137705857,1.6521739130434783,1.0706283478819985,1.8073555166374782,1.1229731111980819
GR,GRC,Greece,7,2021-03-29,2021-03-20,150,2,16581.05943522023,0,0,17,148,21,0,2299539.826575208,142,1,0,2,147,2,0,6,142,2,0,2,146,2,0,6,142,2,0,4,144,2,0,6,142,2,0,1,147,1,0,0,149,2,0,0,148,1,0,2,147,2,0,1,147,1,0,5,144,2,0,9,139,0,141,2,7,1,0,55,94,1,95,21,33,0,129,0,21,0,4,0,11,135,2,0,111,37,6,0,6,138,4,0,53,93,3,0,12,135,4,0,9,137,0,0,51,99,0,99,47,2,1,1,2,0,13,135,0,0,128,6,0,3,0,13,1,0,83,33,28,5,1,0,1,4,7,23,114,0,0,0,2,13,39,96,1,0,72,52,16,9,0,0,6,7,18,119,4,0,116,30,0,0,0,0,0,0,0,0,0,0,150,6,5,89,14,36,4.8,4.0035698356056475,3,1.4142135623730951,1.6492537313432836,0.9197700160935719
GR,GRC,Greece,-99,2021-03-30,2021-03-21,1228,2,24373.622345937252,0,0,315,1047,194,8,12252708.152362267,0,7,0,9,1212,7,0,61,1160,6,0,19,1203,6,0,116,1106,5,0,131,1092,5,0,91,1132,6,0,41,1181,5,0,31,1192,7,0,24,1197,6,0,11,1211,5,0,38,1185,6,0,136,1086,5,176,166,881,0,1096,19,113,16,247,513,452,8,721,194,305,0,1034,8,186,0,31,617,180,400,21,617,452,138,41,617,50,520,33,617,281,297,39,617,47,525,36,617,68,507,5,685,204,334,0,1024,153,25,10,16,5,788,41,394,2,788,377,29,9,1,3,19,4,788,189,108,76,63,4,961,3,17,37,71,135,6,961,5,22,36,78,120,7,1011,102,74,20,14,4,1011,11,28,52,122,0,1228,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,1228,0,0,0,3.9025270758122743,4.23339391334333,2.537894736842105,1.5406670942110663,0,0
GR,GRC,Greece,-77,2021-03-30,2021-02-10,100,0,0,0,0,29,100,20,2,903161.1935606555,85,1,0,0,99,0,0,4,96,1,0,0,99,0,0,12,88,1,0,12,87,0,0,6,94,0,0,5,95,0,0,1,99,0,0,1,99,1,0,4,95,1,0,2,97,0,0,14,86,0,0,13,87,0,87,1,12,3,0,48,49,1,52,20,27,0,80,2,18,0,11,0,22,67,9,0,67,24,13,0,4,83,11,0,46,43,13,0,6,81,13,0,6,81,2,0,46,52,1,54,29,10,3,3,9,0,11,80,3,0,84,5,1,1,0,6,3,0,37,20,23,17,5,0,4,6,20,19,46,4,0,4,4,17,28,43,9,0,35,38,9,9,3,0,4,6,22,65,80,0,10,3,2,5,100,0,0,0,0,0,0,0,0,12,11,53,11,13,4.84375,5.513089263362825,3,1.4142135623730951,2.463768115942029,1.4098363499620583
GR,GRC,Greece,1,2021-03-30,2021-03-21,502,1,10296.8154294828,0,0,171,502,83,4,4603758.876958752,495,1,0,2,499,0,0,28,474,0,0,8,494,0,0,80,422,0,0,77,425,0,0,38,464,0,0,24,478,0,0,7,495,0,0,16,486,0,0,3,499,0,0,31,471,0,0,84,418,0,0,77,425,0,425,17,60,1,0,226,275,0,276,83,143,1,419,4,77,1,14,0,79,409,7,0,291,204,12,0,37,453,7,0,301,194,10,0,41,451,11,0,76,415,0,0,283,219,0,219,216,52,8,7,6,0,31,465,0,0,367,74,18,10,4,29,0,0,134,119,170,79,0,0,19,61,113,139,170,0,0,29,87,124,115,147,4,0,184,199,83,32,0,0,19,74,130,279,5,0,221,263,2,11,0,0,502,0,0,0,0,0,0,9,7,339,89,58,3.7205240174672487,4.0685537416584205,2.342857142857143,1.5025168670659925,2.8872340425531915,1.4912848485377608
GR,GRC,Greece,2,2021-03-30,2021-03-21,892,0,0,0,0,285,890,261,8,7096957.665679057,886,0,0,3,889,0,0,45,847,0,0,8,884,0,0,116,776,0,0,112,780,0,0,62,830,0,0,26,866,0,0,18,874,0,0,19,873,0,0,6,886,0,0,32,860,0,0,138,754,2,0,130,760,0,762,16,114,3,0,529,360,1,363,261,267,0,631,8,251,2,8,0,272,612,6,0,584,302,14,0,47,831,9,0,508,375,13,0,38,841,11,0,88,793,0,0,462,430,0,430,375,62,13,12,5,0,97,790,0,0,720,107,12,12,5,36,1,0,242,265,259,125,0,0,25,90,179,220,378,0,0,42,104,182,237,327,9,0,395,351,88,49,1,0,49,103,195,544,12,0,379,485,1,15,0,0,0,892,0,0,0,0,0,18,6,655,111,102,4.289544235924933,4.583962583154855,2.3839285714285716,1.50820898326271,2.2613365155131264,1.32694135549957
GR,GRC,Greece,3,2021-03-30,2021-03-21,1667,0,0,0,0,570,1665,411,16,11329583.36615972,1642,1,0,5,1661,2,0,82,1583,0,0,10,1657,0,0,188,1479,2,0,189,1476,2,0,116,1549,2,0,58,1607,0,0,13,1654,0,0,26,1641,0,0,12,1655,0,0,40,1627,2,0,231,1434,2,0,237,1428,1,1430,40,196,6,0,934,727,3,733,411,520,0,1256,16,393,2,21,0,497,1149,7,0,1191,469,33,0,99,1535,24,0,848,795,29,0,57,1581,29,0,108,1530,3,0,756,908,0,911,566,118,36,36,10,0,172,1485,3,0,1419,127,18,21,10,69,5,0,557,431,400,274,1,0,27,104,293,433,809,1,0,40,141,311,458,716,15,0,747,660,151,94,1,0,71,163,335,1097,33,0,817,811,1,5,0,0,0,0,1667,0,0,0,0,24,22,1226,197,198,3.9852195945945943,4.4685275005042335,2.588516746411483,1.5911601358264382,2.6387468030690537,1.400779406418879
GR,GRC,Greece,4,2021-03-30,2021-03-21,1926,1,8533.37143573645,1,8533.37143573645,521,1924,453,12,13942264.353266725,1890,2,0,5,1919,3,0,59,1864,3,0,14,1909,4,0,139,1783,2,0,155,1769,0,0,119,1807,4,0,43,1879,2,0,22,1902,0,0,18,1908,0,0,7,1919,2,0,32,1892,3,0,198,1725,2,0,253,1671,1,1673,35,217,12,0,1045,869,9,881,453,583,0,1473,12,437,4,46,0,580,1300,25,0,1439,462,72,0,83,1771,42,0,895,989,63,0,89,1774,57,0,143,1726,9,0,814,1103,1,1112,621,100,45,47,16,0,247,1663,1,0,1677,135,17,20,9,67,3,0,738,419,428,338,2,0,17,106,293,484,1024,1,0,24,129,344,566,862,15,0,902,708,219,82,2,0,70,155,445,1254,34,0,895,984,4,9,0,0,0,0,0,1926,0,0,0,44,32,1351,232,267,4.289674952198853,4.529038754496962,2.4644808743169397,1.571586875088641,2.6875,1.4048767737094403
GR,GRC,Greece,5,2021-03-30,2021-03-21,1520,2,11501.100949256092,1,4375.02743049295,274,1514,277,7,10265481.406347742,1490,3,0,12,1505,1,0,48,1471,0,0,11,1509,3,0,101,1416,0,0,113,1407,3,0,104,1413,0,0,42,1478,1,0,18,1501,1,0,12,1507,1,0,3,1516,1,0,15,1504,2,0,115,1403,6,0,154,1360,1,1366,22,131,19,0,753,748,7,767,277,469,0,1243,7,269,1,30,0,338,1152,11,0,1209,300,48,0,64,1408,23,0,643,854,41,0,50,1429,37,0,97,1386,2,0,593,925,2,927,458,96,14,23,15,0,157,1348,1,0,1333,90,6,9,7,74,2,0,661,355,292,210,2,0,28,57,193,342,898,3,0,26,69,229,459,734,12,0,719,525,193,71,1,0,41,110,270,1098,39,0,809,668,2,2,0,0,0,0,0,0,1520,0,0,61,24,1020,196,219,5.038461538461538,5.196009653616396,2.111111111111111,1.2994127597685121,2.0719885958660016,1.2543019131995925
