ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Limpopo,2021-04-29,2021-04-27,27,3,106,9689652.32989024,0,0,3,2,4,319646.015118956,3,191583.060072015,37,1408.73695008889,3,14,,,,0.0124378109452736,0.00702080551084184,0.0178548163797054,0.0149253731343284,0.00899881929754185,0.0208519269711149,0.0447761194029851,0.0346677552148013,0.0548844835911689,0.0428024381990884,0.0427724912162033,0.0428323851819736,0.0161691542288557,0.010004496939257,0.0223338115184545,0.0162056299072983,0.0161869487768599,0.0162243110377366,0.0244079708357913,0.0223176957781235,0.0264982458934592,0.106796116504854,0.04714995361485,0.166442279394859
ZA,ZAF,South Africa,Limpopo,2021-04-30,2021-04-27,20,4,126,12684527.8973285,0,0,4,2,4,319646.015118956,3,191583.060072015,38,1659.7989807978,4,15,,,,0.0143570536828964,0.00853187426419616,0.0201822331015966,0.0143570536828964,0.00853187426419616,0.0201822331015966,0.0411985018726592,0.0314660581969734,0.050930945548345,0.0388360169097439,0.0388073793159289,0.0388646545035589,0.0168539325842697,0.0105505091125723,0.023157356055967,0.0162999129246048,0.0162811437818699,0.0163186820673396,0.0230056713503659,0.0209735179628273,0.0250378247379046,0.131578947368421,0.069527196404586,0.193630698332256
ZA,ZAF,South Africa,Limpopo,2021-05-01,2021-04-28,28,4,113,12247291.0480484,0,0,2,0,2,209144.449490275,1,81081.4944433337,22,1478.47640306359,2,9,,,,0.0150753768844221,0.00908971548243382,0.0210610382864104,0.0125628140703518,0.00709171266221414,0.0180339154784894,0.0370603015075377,0.0277806732401396,0.0463399297749358,0.0347357295041448,0.0347084760024444,0.0347629830058452,0.0163316582914573,0.0101055589082557,0.0225577576746589,0.0158322190548835,0.0158136403066197,0.0158507978031474,0.0210415731885312,0.0190896276143351,0.0229935187627273,0.14406779661017,0.0807085174486618,0.207427075771677
ZA,ZAF,South Africa,Limpopo,2021-05-02,2021-04-29,38,4,113,12878078.1407136,0,0,2,0,0,0,0,0,35,1450.58062187371,2,7,,,,0.0156936597614564,0.0095903212108269,0.0217969983120858,0.0112994350282486,0.00610903346575606,0.0164898365907411,0.032015065913371,0.0233703305652359,0.0406598012615061,0.0297673116125117,0.0297419873564824,0.029792635868541,0.0150659133709981,0.00908398070826594,0.0210478460337303,0.0143067223985605,0.0142890266104259,0.014324418186695,0.0195138768476997,0.0176320274474444,0.021395726247955,0.161016949152542,0.0947007727918114,0.227333125513273
ZA,ZAF,South Africa,Limpopo,2021-05-03,2021-05-01,38,3,104,9834455.8301336,0,0,0,0,2,131281.475843549,1,103841.837179606,32,1380.84116889901,0,3,,,,0.0157728706624606,0.00963897344156732,0.0219067678833538,0.0113564668769716,0.0061400181624565,0.0165729155914867,0.0296529968454259,0.0213021352114079,0.0380038584794438,0.026974537873032,0.0269502049878984,0.0269988707581655,0.0145110410094637,0.00862384325903225,0.0203982387598952,0.013555838510251,0.0135384703449643,0.0135732066755377,0.0179601648636122,0.0161490916490434,0.019771238078181,0.168141592920354,0.0991857370769932,0.237097448763715
ZA,ZAF,South Africa,Limpopo,2021-05-04,2021-05-02,28,3,104,10190212.8813189,0,0,0,0,4,372307.340439818,1,103841.837179606,29,1394.78905949395,0,3,,,,0.0158931977113795,0.00971288443755255,0.0220735109852065,0.0114431023521933,0.00618708904237558,0.0166991156620109,0.0305149396058487,0.0220151035802143,0.039014775631483,0.0277409461704541,0.0277160442610853,0.0277658480798229,0.0146217418944692,0.00868996546212076,0.0205535183268176,0.0135720933162878,0.0135545489733066,0.0135896376592691,0.0179360090203309,0.0161224545040421,0.0197495635366197,0.174311926605505,0.103091200131015,0.245532653079994
ZA,ZAF,South Africa,Limpopo,2021-05-05,2021-05-02,28,4,132,13412958.0741993,0,0,0,0,5,552544.995751295,1,103841.837179606,61,1785.32999615226,0,6,,,,0.0157133878064111,0.00960243816627571,0.0218243374465464,0.011313639220616,0.00611675028573587,0.0165105281554961,0.0307982401005657,0.0223087218085819,0.0392877583925495,0.0287151463802926,0.0286898755056033,0.0287404172549818,0.0144563167818982,0.00859115806916342,0.0203214754946329,0.0132737899183901,0.0132564723364623,0.013291107500318,0.0193836106471143,0.0175141994879306,0.0212530218062979,0.175925925925926,0.1041160359056,0.247735815946252
ZA,ZAF,South Africa,Limpopo,2021-05-06,2021-05-03,34,4,128,12665123.6689423,0,0,0,0,6,678115.047339277,2,229411.888767588,51,1729.5384337725,0,8,,,,0.0156445556946183,0.00956016218764598,0.0217289492015906,0.0112640801001252,0.00608982633234806,0.0164383338679023,0.0331664580725907,0.0243866483232371,0.0419462678219444,0.0320299896105426,0.0320032570192147,0.0320567222018705,0.0156445556946183,0.00956016218764598,0.0217289492015906,0.0147386448613023,0.0147203497013525,0.0147569400212522,0.0205994132230524,0.0186836647322786,0.0225151617138263,0.171171171171171,0.101100813072065,0.241241529270277
ZA,ZAF,South Africa,Limpopo,2021-05-07,2021-05-04,24,4,114,12399287.9244399,0,0,1,1,6,766290.943277682,3,345027.423369936,48,1520.32007484841,1,9,,,,0.015625,0.00954815162296536,0.0217018483770346,0.01125,0.00608217725361935,0.0164178227463807,0.034375,0.0254478320854413,0.0433021679145588,0.0342341948995014,0.0342064776938074,0.0342619121051954,0.01625,0.0100547739843267,0.0224452260156733,0.0152073881257873,0.0151887336444203,0.0152260426071544,0.021574577192477,0.0196201409398736,0.0235290134450804,0.166666666666667,0.0982551187470362,0.235078214586297
ZA,ZAF,South Africa,Limpopo,2021-05-08,2021-05-05,29,4,115,12734411.3879956,0,0,1,1,4,525265.078681413,3,345027.423369936,48,1534.26796544335,1,9,,,,0.0155860349127182,0.00952422080044526,0.0216478490249912,0.0112219451371571,0.00606693659656288,0.0163769536777513,0.0342892768079801,0.0253839759005915,0.0431945777153686,0.0346151005908751,0.0345871590515744,0.0346430421301757,0.0168329177057357,0.0105372865804027,0.0231285488310686,0.0156417924636332,0.0156228259668741,0.0156607589603924,0.0232259406808572,0.0212037790638025,0.0252481022979119,0.162393162393162,0.0955650588666591,0.229221265919666
ZA,ZAF,South Africa,Limpopo,2021-05-09,2021-05-06,28,4,115,12225570.548996,0,0,1,1,3,345027.423369936,3,345027.423369936,20,1534.26796544335,1,8,,,,0.014375,0.00854259220519422,0.0202074077948058,0.01,0.00512465114550303,0.014875348854497,0.03375,0.0249014982373257,0.0425985017626743,0.0336181086950495,0.0335904200671443,0.0336457973229546,0.0175,0.0110749959825737,0.0239250040174263,0.0161539215178384,0.0161345553822282,0.0161732876534486,0.0234759099576974,0.0214424903609963,0.0255093295543985,0.161016949152542,0.0947007727918114,0.227333125513273
ZA,ZAF,South Africa,Limpopo,2021-05-10,2021-05-07,33,4,114,13340014.913652,0,0,1,1,4,513293.949535019,2,219457.371781954,21,1506.37218425347,1,5,,,,0.013166144200627,0.00757218787525753,0.0187601005259964,0.00877742946708464,0.00419983819156395,0.0133550207426053,0.0332288401253919,0.0244328004101498,0.0420248798406339,0.0329633786495953,0.0329359673958319,0.0329907899033586,0.0175548589341693,0.0111098937766015,0.023999824091737,0.0157193206538598,0.0157002235307935,0.015738417776926,0.0236783587917273,0.0216317054567706,0.025725012126684,0.163793103448276,0.096445247424617,0.231140959471935
ZA,ZAF,South Africa,Limpopo,2021-05-11,2021-05-08,30,4,120,13848762.6107661,0,0,0,0,2,293836.577753065,0,0,16,1604.00741841805,0,2,,,,0.010545905707196,0.0055592964468025,0.0155325149675896,0.00620347394540943,0.00237053597766597,0.0100364119131529,0.0316377171215881,0.0230932088527616,0.0401822253904146,0.0322390450623864,0.0322122849708936,0.0322658051538792,0.0161290322580645,0.00997954649642188,0.0222785180197072,0.0146462543796319,0.014628054360961,0.0146644543983029,0.0228567080125542,0.0208561881908699,0.0248572278342385,0.157407407407407,0.0887230855555093,0.226091729259306
ZA,ZAF,South Africa,Limpopo,2021-05-12,2021-05-09,24,4,115,13296765.5351787,0,0,1,1,2,293836.577753065,0,0,17,1548.21585603829,1,5,,,,0.00988264360716492,0.00506422452153189,0.014701062692798,0.00555898702903027,0.00193729088578223,0.0091806831722783,0.0296479308214948,0.0213859053587002,0.0379099562842893,0.03103135306769,0.0310053970404199,0.0310573090949601,0.0142063001852996,0.00844184616517085,0.0199707542054283,0.0131803016101663,0.0131632303892564,0.0131973728310762,0.0220565600907602,0.020095025656182,0.0240180945253383,0.155339805825243,0.0853859155308957,0.22529369611959
ZA,ZAF,South Africa,Limpopo,2021-05-13,2021-05-10,36,4,123,13836031.2405154,0,0,1,1,5,625134.587348689,1,81057.2141216869,20,1617.95530901299,1,3,,,,0.00855745721271394,0.00409409034985838,0.0130208240755695,0.00488997555012225,0.00150975268009775,0.00827019842014675,0.0299511002444988,0.021691488266539,0.0382107122224585,0.0320383426923485,0.0320122956760372,0.0320643897086598,0.0128361858190709,0.00738150864469837,0.0182908629934434,0.0122396268221593,0.0122233637057177,0.0122558899386009,0.0210625442507697,0.0191539937522551,0.0229710947492843,0.152173913043478,0.078777021190256,0.225570804896701
ZA,ZAF,South Africa,Limpopo,2021-05-14,2021-05-11,24,4,114,12086035.5510983,0,0,1,1,4,376193.727820328,2,125952.932346391,9,1534.26796544335,1,4,,,,0.00677339901477833,0.00278422868771445,0.0107625693418422,0.00431034482758621,0.00112414445831138,0.00749654519686103,0.0301724137931035,0.0218527194177753,0.0384921081684316,0.0324710545747869,0.0324447933212916,0.0324973158282821,0.0123152709359606,0.00695130225460539,0.0176792396173158,0.0119064469886417,0.0118903766364036,0.0119225173408798,0.0198434445455719,0.0179844238216502,0.0217024652694937,0.135802469135802,0.0611978143216039,0.210407123950001
ZA,ZAF,South Africa,Limpopo,2021-05-15,2021-05-12,34,4,118,11907932.2363814,0,0,3,2,7,813197.859357966,3,196403.203699496,23,1562.16374663323,2,6,,,,0.00736648250460405,0.00321395901760213,0.011519005991606,0.00552486187845304,0.00192533661069466,0.00912438714621142,0.0331491712707182,0.024455491810299,0.0418428507311374,0.0359926857482482,0.0359650606345002,0.0360203108619961,0.0135052179251074,0.007900087232125,0.0191103486180899,0.0125898618877277,0.0125733264362577,0.0126063973391977,0.0198130041610844,0.0179589660284327,0.0216670422937361,0.141025641025641,0.0637860561647285,0.218265225886554
ZA,ZAF,South Africa,Limpopo,2021-05-16,2021-05-13,35,4,129,12097178.2087945,0,0,3,2,8,879494.64676005,3,196403.203699496,25,1687.69476198768,1,4,,,,0.00790273556231003,0.00362384685303153,0.0121816242715885,0.00668693009118541,0.00274851391744635,0.0106253462649245,0.0376899696048632,0.0284868399647109,0.0468930992450156,0.0412125430398464,0.0411829965616607,0.0412420895180321,0.0151975683890578,0.00928567288318787,0.0211094638949276,0.013775972217866,0.0137586469977022,0.0137932974380297,0.0191430897549518,0.0173299206539199,0.0209562588559838,0.133333333333333,0.0564002968085651,0.210266369858102
ZA,ZAF,South Africa,Limpopo,2021-05-17,2021-05-15,34,3,103,9673613.00184577,0,0,3,2,6,621655.592937096,2,129627.608351792,24,1297.15382532938,1,4,,,,0.0097323600973236,0.00498685370413611,0.0144778664905111,0.00790754257907543,0.00362606151202331,0.0121890236461275,0.0401459854014599,0.0306569768412262,0.0496349939616935,0.04407358562433,0.044043062271863,0.0441041089767969,0.0158150851581509,0.00978433545906953,0.0218458348572322,0.0139371656391368,0.0139197327112234,0.0139545985670503,0.0188503616799316,0.0170473987624832,0.0206533245973799,0.144736842105263,0.0656360698509644,0.223837614359562
ZA,ZAF,South Africa,Limpopo,2021-05-18,2021-05-16,32,3,101,9167927.84724353,0,0,3,2,5,321698.462487204,2,155340.340173772,54,1269.2580441395,1,8,,,,0.0115783059110299,0.00640238722582611,0.0167542245962336,0.00914076782449726,0.00453617619582382,0.0137453594531707,0.0408287629494211,0.0312540671490089,0.0504034587498333,0.0440414293957651,0.0440108264870474,0.0440720323044828,0.0164533820840951,0.0102985123350323,0.0226082518331579,0.0143178804740816,0.0143001622465741,0.0143355987015891,0.0201096935030314,0.0182433071307859,0.0219760798752769,0.148148148148148,0.0707847155422651,0.225511580754031
ZA,ZAF,South Africa,Limpopo,2021-05-19,2021-05-16,31,4,132,12377662.5874635,0,0,4,3,7,529548.043386081,3,225351.122235132,54,1687.69476198768,2,9,,,,0.0140158439975625,0.00832812153982941,0.0197035664552955,0.0109689213893967,0.00592949933938417,0.0160083434394093,0.0420475319926874,0.0323371562406942,0.0517579077446806,0.0441730816476479,0.0441423428643585,0.0442038204309373,0.0176721511273614,0.01129734858567,0.0240469536690527,0.0151120983873137,0.0150938479202612,0.0151303488543661,0.0198768758701788,0.0180169214282919,0.0217368303120656,0.166666666666667,0.0869696251879527,0.246363708145381
ZA,ZAF,South Africa,Limpopo,2021-05-20,2021-05-17,31,4,128,12450974.7026698,3,22,5,4,8,729145.217523588,4,252017.285693288,72,1673.74687139274,2,8,0.12,0,0.247382581456854,0.0170627666057282,0.0107968960486339,0.0233286371628225,0.0134064594759293,0.00784203843410742,0.0189708805177512,0.0432663010359537,0.0334224684283153,0.0531101336435921,0.0445259107710606,0.0444950359017049,0.0445567856404163,0.0188909201706277,0.0123040515025105,0.0254777888387448,0.0152628293155925,0.0152444780105144,0.0152811806206707,0.0209015116249995,0.0189927543465604,0.0228102689034386,0.19047619047619,0.106502428530165,0.274449952422216
ZA,ZAF,South Africa,Limpopo,2021-05-21,2021-05-18,27,4,121,12266968.4331093,7,42,7,7,10,1137858.06346742,6,557358.860733,85,1645.85109020287,2,9,0.135135135135135,0.0572435578264276,0.213026712443843,0.0206310679611651,0.0137682338110129,0.0274939021113172,0.0169902912621359,0.0107508054298281,0.0232297770944437,0.0455097087378641,0.0354471767725759,0.0555722407031523,0.0467292795130533,0.0466976742365186,0.0467608847895881,0.0206310679611651,0.0137682338110129,0.0274939021113172,0.0165140767404704,0.0164949927958139,0.016533160685127,0.0224854558851376,0.0205130263768891,0.0244578853933861,0.202380952380952,0.116461594242271,0.288300310519634
ZA,ZAF,South Africa,Limpopo,2021-05-22,2021-05-19,25,4,114,12546037.1388892,10,63,5,6,9,1254297.70042691,5,461195.857557915,44,1576.11163722817,1,5,0.136054421768708,0.0806315599598426,0.191477283577572,0.0230722525804493,0.0158215930466084,0.0303229121142902,0.0200364298724954,0.0132691143236321,0.0268037454213588,0.0485731633272617,0.0381910160817944,0.0589553105727289,0.0510410423505164,0.0510080677671962,0.0510740169338367,0.0218579234972678,0.0147962649729753,0.0289195820215602,0.017211121113789,0.0171916347623368,0.0172306074652411,0.0222582345357479,0.0202974575176879,0.0242190115538078,0.2125,0.122858761964322,0.302141238035678
ZA,ZAF,South Africa,Limpopo,2021-05-23,2021-05-20,34,4,117,12237630.0171377,15,88,4,5,10,1300922.94317318,6,554273.372613007,54,1631.90319960793,0,5,0.14,0.0969878323256513,0.183012167674349,0.0248635536688902,0.0173481544013766,0.0323789529364038,0.0224378411158278,0.0152895786826273,0.0295861035490283,0.0527592480291086,0.041969352279009,0.0635491437792081,0.0566231160067583,0.0565884885951521,0.0566577434183645,0.023650697392359,0.0163163352643335,0.0309850595203845,0.0184326139875707,0.0184124612497168,0.0184527667254247,0.0237153462500628,0.0216974403398687,0.025733252160257,0.207792207792208,0.11716952558102,0.298414890003396
ZA,ZAF,South Africa,Limpopo,2021-05-24,2021-05-21,31,4,117,12187340.0465234,17,88,2,3,9,1164432.32801294,5,527607.209154852,47,1604.00741841805,0,7,0.146478873239437,0.109697448520993,0.18326029795788,0.0254237288135593,0.0178332248783396,0.0330142327487791,0.0236077481840194,0.0162865440924672,0.0309289522755716,0.0556900726392252,0.0446317504438856,0.0667483948345647,0.0608377459642003,0.0608018120146868,0.0608736799137137,0.0254237288135593,0.0178332248783396,0.0330142327487791,0.0203704595184397,0.0203492231901544,0.020391695846725,0.0247948591111757,0.0227372717807547,0.0268524464415967,0.189873417721519,0.103387963513595,0.276358871929443
ZA,ZAF,South Africa,Limpopo,2021-05-25,2021-05-22,22,4,112,11627801.373744,17,85,0,1,5,637364.808071729,2,163088.297116452,46,1534.26796544335,0,8,0.150984682713348,0.118158967369985,0.183810398056711,0.0255474452554745,0.0179204887050684,0.0331744018058805,0.024330900243309,0.0168831080791408,0.0317786924074772,0.0577858880778589,0.04650656899328,0.0690652071624378,0.0636909099907992,0.0636539567645315,0.0637278632170669,0.0267639902676399,0.0189624258147287,0.0345655547205511,0.0216122956227144,0.0215902912011215,0.0216343000443073,0.0262456481200278,0.0241269252597341,0.0283643709803215,0.176470588235294,0.0954278041619268,0.257513372308661
ZA,ZAF,South Africa,Limpopo,2021-05-26,2021-05-23,33,4,120,11650567.274868,18,91,0,1,7,663682.17964868,4,319182.265579978,53,1631.90319960793,0,11,0.153710247349823,0.123996951493931,0.183423543205716,0.0248635536688902,0.0173481544013766,0.0323789529364038,0.0242571255306246,0.0168316353987662,0.031682615662483,0.0606428138265616,0.0491230701331533,0.0721625575199699,0.0665485518836164,0.0665106500223829,0.0665864537448499,0.0291085506367495,0.0209945807384189,0.0372225205350802,0.0237479436141861,0.0237247889039247,0.0237710983244475,0.0277853949787755,0.0256112884570997,0.0299595015004514,0.153846153846154,0.0797159178075824,0.227976389884725
ZA,ZAF,South Africa,Limpopo,2021-05-27,2021-05-24,34,4,120,11805572.3070297,14,95,0,1,6,650098.000944074,3,313785.511286527,58,1631.90319960793,0,13,0.14962962962963,0.122719916694456,0.176539342564804,0.0243013365735115,0.0168624812750363,0.0317401918719868,0.0243013365735115,0.0168624812750363,0.0317401918719868,0.0613608748481167,0.0497670089303913,0.072954740765842,0.0675242000641917,0.0674858059645801,0.0675625941638033,0.0303766707168894,0.0220857112800897,0.0386676301536892,0.0254601691905687,0.0254360675603913,0.0254842708207462,0.0294975479358751,0.0272601418134082,0.0317349540583421,0.128712871287129,0.0634029677097954,0.194022774864462
ZA,ZAF,South Africa,Limpopo,2021-05-28,2021-05-25,30,4,119,11739694.6748969,10,102,0,1,5,520694.654564724,3,313785.511286527,59,1631.90319960793,0,14,0.141041931385006,0.116724324701197,0.165359538068816,0.0236220472440945,0.0162964623880895,0.0309476321000995,0.0242277407631738,0.0168111340997515,0.0316443474265962,0.0617807389460933,0.0501675022994515,0.0733939755927351,0.0685495481531846,0.0685108440519954,0.0685882522543738,0.0308903694730466,0.0225444813149767,0.0392362576311166,0.0266611842117721,0.0266365098147392,0.0266858586088049,0.0316330021804954,0.0293236999178968,0.033942304443094,0.108108108108108,0.0503421683286749,0.165874047887541
