ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Oruro,2021-07-09,2021-07-05,19,5,101,1625711.08758465,28,67,7,7,4,64289.048054914,3,47452.1446319604,162,2447.02646978945,3,16,0.431428571428571,0.405484923582238,0.457372219274905,0.0909708078750849,0.0762853781813284,0.105656237568841,0.0875763747454175,0.0731406543959052,0.10201209509493,0.0475220638153428,0.036657261562034,0.0583868660686517,0.0423350722435933,0.0422587242526673,0.0424114202345192,0.0298710115410726,0.0211776763850875,0.0385643466970578,0.0239717157501532,0.0239137166266384,0.0240297148736681,0.0531100617324713,0.0507887087914491,0.0554314146734935,0.25,0.200334215324856,0.299665784675144
BO,BOL,Bolivia,Oruro,2021-07-10,2021-07-05,17,6,118,1975620.47980471,38,74,8,8,4,64289.048054914,3,47452.1446319604,168,2871.51065332435,3,16,0.420978029766123,0.395217082942061,0.446738976590186,0.0835579514824798,0.0694787658085684,0.0976371371563912,0.0808625336927224,0.0669919400787494,0.0947331273066953,0.0464959568733154,0.0357832306803091,0.0572086830663216,0.0406915953848634,0.0406151095103332,0.0407680812593936,0.0303234501347709,0.0215990837956801,0.0390478164738616,0.0243711863790204,0.0243114924179819,0.0244308803400588,0.0539317389773481,0.0516004616040853,0.0562630163506109,0.229166666666667,0.180625767781613,0.277707565551721
BO,BOL,Bolivia,Oruro,2021-07-11,2021-07-06,19,6,109,1924603.84681698,40,66,11,12,7,104615.542867306,4,68403.3414519188,167,2671.7533904844,5,16,0.411103302881237,0.385538603907051,0.436668001855423,0.0797052913596785,0.0659672371265152,0.0934433455928417,0.0783657066309444,0.064733676816762,0.0919977364451268,0.0468854655056932,0.0361626249196618,0.0576083060917247,0.0391076871795324,0.0390319354100208,0.039183438949044,0.0314802411252512,0.0226231430254685,0.0403373392250339,0.0250379863824723,0.0249769318509377,0.0250990409140068,0.054819366904635,0.0524771769054264,0.0571615569038436,0.21505376344086,0.166843503988849,0.263264022892871
BO,BOL,Bolivia,Oruro,2021-07-12,2021-07-07,17,6,108,1763540.15755793,43,62,8,9,6,96716.7503553021,3,60504.548939915,159,2646.7837326294,3,10,0.40195394277739,0.376568750451619,0.427339135103162,0.076,0.0625894915775122,0.0894105084224878,0.076,0.0625894915775122,0.0894105084224878,0.048,0.0371821350760131,0.0588178649239869,0.0398972463760564,0.0398204517109189,0.039974041041194,0.0326666666666667,0.0236708012675364,0.0416625320657969,0.0272201281041321,0.0271562792507644,0.0272839769574998,0.0564319747534034,0.0540630961734399,0.0588008533333669,0.201492537313433,0.153469495339537,0.249515579287329
BO,BOL,Bolivia,Oruro,2021-07-13,2021-07-08,25,6,114,1879679.81626011,48,65,9,10,7,103924.568939523,2,25098.8060277243,94,2821.57133761437,3,11,0.396825396825397,0.371634991736662,0.422015801914132,0.0733641771315268,0.0602263000222053,0.0865020542408483,0.0746860541969597,0.0614398044646734,0.087932303929246,0.0502313284864508,0.0392254458022613,0.0612372111706402,0.0422719358966041,0.0421932903824715,0.0423505814107367,0.0323859881031064,0.0234661231877895,0.0413058530184233,0.0270132352754604,0.0269498674874581,0.0270766030634627,0.0555526532930572,0.0532121927325252,0.0578931138535892,0.196153846153846,0.14788729140013,0.244420400907563
BO,BOL,Bolivia,Oruro,2021-07-14,2021-07-10,28,5,106,1709674.53660911,47,58,9,9,7,100182.617214003,3,38193.7577251573,75,2596.84441691942,5,15,0.393771626297578,0.368580098523895,0.418963154071261,0.0703851261620186,0.0574661652656943,0.0833040870583429,0.0723771580345286,0.0592907009511897,0.0854636151178674,0.0531208499335989,0.041793837180672,0.0644478626865259,0.0453618625303125,0.0452800202441609,0.045443704816464,0.0332005312084993,0.0241520367891095,0.0422490256278892,0.0278789012742868,0.0278141555736944,0.0279436469748791,0.0546912074097703,0.0523619342920835,0.0570204805274572,0.193675889328063,0.144981330780614,0.242370447875513
BO,BOL,Bolivia,Oruro,2021-07-15,2021-07-11,23,5,112,1649560.67680707,48,62,9,10,10,156684.199477684,5,77814.8427833562,89,2721.69270619439,5,19,0.392387543252595,0.367211637286779,0.417563449218412,0.0684385382059801,0.055681908173994,0.0811951682379661,0.0724252491694352,0.0593304362188778,0.0855200621199927,0.0564784053156146,0.0448157624675887,0.0681410481636405,0.0493001447818174,0.0492146174991781,0.0493856720644568,0.0345514950166113,0.0253241274653461,0.0437788625678765,0.0295509089820772,0.0294840082818206,0.0296178096823339,0.0532796818581581,0.0509781624405741,0.0555812012757422,0.190283400809717,0.141331835019476,0.239234966599957
BO,BOL,Bolivia,Oruro,2021-07-16,2021-07-12,14,5,107,1575812.29692449,44,59,7,7,7,116357.704665292,4,56863.6459633978,83,2571.87475906442,4,18,0.392061281337047,0.366810329680018,0.417312232994077,0.0688502673796791,0.056019729260276,0.0816808054990823,0.0735294117647059,0.0603034074988163,0.0867554160305955,0.0581550802139037,0.046295595392498,0.0700145650353095,0.0520852751154648,0.0519968779738984,0.0521736722570312,0.035427807486631,0.0260603484834357,0.0447952664898263,0.0307175221538892,0.0306488762897029,0.0307861680180754,0.0520025921116097,0.0497186995876828,0.0542864846355366,0.19672131147541,0.146842969801287,0.246599653149532
BO,BOL,Bolivia,Oruro,2021-07-17,2021-07-13,11,5,101,1668276.45312713,42,55,9,9,8,137400.56334509,5,77906.504643196,97,2422.05681193446,5,17,0.392857142857143,0.367526468066838,0.418187817647447,0.071188717259906,0.0581279086010039,0.084249525918808,0.0772330423102754,0.063673396955836,0.0907926876647147,0.061114842175957,0.0489479313153912,0.0732817530365228,0.0559314667416186,0.0558397079696922,0.0560232255135451,0.0369375419744795,0.0273576201564609,0.0465174637924981,0.032577240956837,0.0325063512749986,0.0326481306386755,0.0510591997425959,0.0487871660862551,0.0533312333989368,0.210743801652893,0.159359931242354,0.262127672063432
BO,BOL,Bolivia,Oruro,2021-07-18,2021-07-13,20,6,121,2047096.54988966,49,68,11,10,8,137400.56334509,5,77906.504643196,112,2921.44996903434,6,20,0.393897364771151,0.368678235685806,0.419116493856497,0.0731869594145043,0.060020120543318,0.0863537982856907,0.0785096473719228,0.0649116325415159,0.0921076622023298,0.0612109115103127,0.0490919043885053,0.0733299186321201,0.0574057416734776,0.0573132329558324,0.0574982503911229,0.0365934797072522,0.0271010968614753,0.0460858625530291,0.0330068976014577,0.0329358488188765,0.0330779463840388,0.0493392234267409,0.0471137574349795,0.0515646894185022,0.225,0.172169517090882,0.277830482909118
BO,BOL,Bolivia,Oruro,2021-07-19,2021-07-14,15,6,111,1893998.15558444,47,59,11,11,5,90639.3926409122,4,73758.8954354301,103,2671.7533904844,6,20,0.397524071526823,0.372369469336369,0.422678673717277,0.077990746860542,0.0644788038000765,0.0915026899210075,0.0826173165895572,0.0687453051412007,0.0964893280379137,0.0601454064771976,0.0481653133695786,0.0721254995848166,0.0570964181422389,0.0570048501886202,0.0571879860958576,0.0363516192994052,0.0269207917014387,0.0457824468973716,0.0335814266627222,0.0335103318951117,0.0336525214303327,0.0479928085174088,0.0458038630836073,0.0501817539512104,0.244813278008299,0.190527729922863,0.299098826093734
BO,BOL,Bolivia,Oruro,2021-07-20,2021-07-15,24,6,107,1858815.93827722,44,58,9,9,5,84545.0039657807,3,60663.9437379971,155,2521.93544335443,4,15,0.400274160383825,0.375133562410055,0.425414758357594,0.0804218852999341,0.0667371393623378,0.0941066312375303,0.0843770599868161,0.0703900196435211,0.0983641003301111,0.0599868160843771,0.0480373038355855,0.0719363283331686,0.0580613151317521,0.057969327277317,0.0581533029861872,0.035596572181938,0.0262728620567042,0.0449202823071718,0.0343029430925376,0.0342313515230373,0.0343745346620379,0.0488271300933027,0.0466217105238384,0.051032549662767,0.257510729613734,0.201365496903009,0.313655962324459
BO,BOL,Bolivia,Oruro,2021-07-21,2021-07-15,15,7,122,2166787.80575172,53,64,9,9,5,84545.0039657807,3,60663.9437379971,181,2871.51065332435,4,16,0.406608226567768,0.381608436795742,0.431608016339794,0.0812215724496426,0.0675735454648881,0.0948695994343971,0.0844704353476283,0.0705767540032922,0.0983641166919645,0.0584795321637427,0.0467563474277534,0.070202716899732,0.0568420755985196,0.0567519832644313,0.0569321679326079,0.0337881741390513,0.0247610935973831,0.0428152546807196,0.0332048733034003,0.0331351578902037,0.033274588716597,0.0485747368726902,0.0463895578925088,0.0507599158528716,0.26431718061674,0.206952686764988,0.321681674468492
BO,BOL,Bolivia,Oruro,2021-07-22,2021-07-17,19,6,104,1929241.7746704,44,57,10,8,3,42936.405504006,2,35935.8424817045,263,2496.96578549944,5,13,0.413028878441907,0.388019706143251,0.438038050740564,0.0824140168721609,0.06868401178494,0.0961440219593819,0.0830629461388709,0.069283866866248,0.0968420254114937,0.0558079169370539,0.0443468551133204,0.0672689787607873,0.0539389037300983,0.0538515142459259,0.0540262932142707,0.0317975340687865,0.0230370806540839,0.0405579874834891,0.0315024797086263,0.0314349071827899,0.0315700522344626,0.0512149738999861,0.048976563203143,0.0534533845968292,0.274774774774775,0.216053363464583,0.333496186084966
BO,BOL,Bolivia,Oruro,2021-07-23,2021-07-18,15,6,108,1929973.92860144,42,62,10,8,4,103379.0674076,2,59688.3086438855,251,2596.84441691942,5,16,0.419893190921228,0.394900352474774,0.444886029367682,0.0839793281653747,0.0701627197847848,0.0977959365459645,0.0833333333333333,0.0695651161077132,0.0971015505589535,0.0555555555555556,0.0441447956242023,0.0669663154869088,0.0548120678838273,0.0547245318498679,0.0548996039177867,0.0310077519379845,0.0223728401613546,0.0396426637146144,0.0316045534950058,0.0315372727352057,0.0316718342548059,0.0533892303275024,0.0511109957490991,0.0556674649059058,0.283783783783784,0.224479308699665,0.343088258867903
BO,BOL,Bolivia,Oruro,2021-07-24,2021-07-19,17,6,105,1881592.82182111,42,59,11,10,6,145699.663415498,3,75895.7387688097,245,2521.93544335443,6,16,0.425689307330195,0.400558153496404,0.450820461163986,0.0866449511400652,0.0725719945315207,0.10071790774861,0.0853420195439739,0.0713653169828329,0.099318722105115,0.057328990228013,0.0456994880881967,0.0689584923678294,0.0581570820099515,0.0580669108233302,0.0582472531965728,0.0312703583061889,0.0225634970456722,0.0399772195667057,0.0328184997598534,0.0327498576545484,0.0328871418651583,0.0559708960413199,0.0536304498198872,0.0583113422627527,0.297297297297297,0.23717260091427,0.357421993680324
BO,BOL,Bolivia,Oruro,2021-07-25,2021-07-20,17,6,107,1993964.0325988,41,62,10,8,7,190629.222469824,4,120825.297823136,242,2571.87475906442,6,14,0.42722371967655,0.402055567488341,0.452391871864759,0.086105675146771,0.0720632896270753,0.100148060666467,0.0828440965427267,0.0690456759207876,0.0966425171646658,0.0574037834311807,0.0457595710410263,0.0690479958213351,0.0613164718039371,0.061224162771571,0.0614087808363033,0.0313111545988258,0.0225931176713092,0.0400291915263425,0.0347510429327353,0.0346805736885788,0.0348215121768918,0.0581516589237764,0.0557655927693324,0.0605377250782203,0.304545454545455,0.243732348379366,0.365358560711543
BO,BOL,Bolivia,Oruro,2021-07-26,2021-07-21,17,6,100,1919171.13048365,41,55,11,10,6,183628.659447523,4,120825.297823136,190,2447.02646978945,7,17,0.428474576271186,0.403220447709865,0.453728704832508,0.0885245901639344,0.0742679361576144,0.102781244170254,0.0839344262295082,0.070017397833102,0.0978514546259144,0.0577049180327869,0.046001491165745,0.0694083448998288,0.0642803936703999,0.064186311000214,0.0643744763405858,0.0321311475409836,0.0232803064335273,0.0409819886484399,0.0368546728408011,0.0367823975750481,0.036926948106554,0.0593111154934525,0.0568963278634876,0.0617259031234174,0.312775330396476,0.252463740285387,0.373086920507565
BO,BOL,Bolivia,Oruro,2021-07-27,2021-07-22,28,6,113,2039439.7779312,47,60,15,13,7,194014.883081078,4,120825.297823136,181,2771.63202190438,10,24,0.429543907420014,0.404230413905011,0.454857400935016,0.0925196850393701,0.0779720871936623,0.107067282885078,0.0859580052493438,0.0718851621212246,0.100030848377463,0.057742782152231,0.0460319111665204,0.0694536531379415,0.0673196369916996,0.0672238051427016,0.0674154688406976,0.0334645669291339,0.0244352041572185,0.0424939297010492,0.0402753484031635,0.0402001574575768,0.0403505393487501,0.0617620345342392,0.0592993973877109,0.0642246716807675,0.325,0.265743494422209,0.384256505577791
BO,BOL,Bolivia,Oruro,2021-07-28,2021-07-23,20,6,114,2054896.45542067,46,63,13,12,8,205077.868936008,5,131888.283678066,93,2796.60167975937,8,21,0.427698574338086,0.402433066454006,0.452964082222165,0.0946475195822454,0.0799892678841319,0.109305771280359,0.087467362924282,0.0733203116375537,0.10161441421101,0.0580939947780679,0.0463804562073867,0.0698075333487491,0.0703883798854053,0.0702911861869938,0.0704855735838168,0.0345953002610966,0.0254440177052563,0.043746582816937,0.0432740221229219,0.0431967105932337,0.0433513336526102,0.0619154706907851,0.059456659650206,0.0643742817313642,0.329268292682927,0.270542361492947,0.387994223872906
BO,BOL,Bolivia,Oruro,2021-07-29,2021-07-24,11,6,110,1984665.36895648,46,60,11,10,6,123592.348352616,4,87092.9588360867,90,2696.72304833939,7,18,0.427501701837985,0.402203292397787,0.452800111278183,0.096078431372549,0.0813118248639768,0.110845037881121,0.0875816993464052,0.073417042650915,0.101746356041895,0.0555555555555556,0.0440778697721377,0.0670332413389734,0.0682847616313858,0.0681895209025637,0.068380002360208,0.0339869281045752,0.0249076810534845,0.0430661751556658,0.043080165840732,0.0430035010996207,0.0431568305818434,0.0619845052724478,0.059523581716081,0.0644454288288145,0.338775510204082,0.279510888314346,0.398040132093818
BO,BOL,Bolivia,Oruro,2021-07-30,2021-07-25,19,6,112,2052664.97390774,46,62,10,8,7,123101.455398817,4,82651.96135386,97,2746.66236404938,5,18,0.427408412483039,0.40215364561673,0.452663179349349,0.0977198697068404,0.0828654381339275,0.112574301279753,0.0879478827361564,0.0737796258208149,0.102116139651498,0.0553745928338762,0.0439331976775336,0.0668159879902188,0.0673432054796734,0.0672494023014633,0.0674370086578835,0.0338762214983713,0.0248260300034408,0.0429264129933019,0.0432714609189543,0.0431953047874246,0.0433476170504841,0.0620699425723413,0.0596132503921616,0.064526634752521,0.342857142857143,0.283420873045396,0.40229341266889
BO,BOL,Bolivia,Oruro,2021-07-31,2021-07-26,16,6,111,2062128.91707586,48,60,10,7,7,88336.6599384144,4,47887.1658934576,95,2721.69270619439,5,20,0.428282828282828,0.403115285619597,0.45345037094606,0.0977346278317152,0.0829273499762802,0.11254190568715,0.086084142394822,0.0720979810418974,0.100070303747747,0.054368932038835,0.04306264215078,0.0656752219268899,0.0646256531128807,0.0645342821609985,0.064717024064763,0.0330097087378641,0.0241009796538215,0.0419184378219067,0.0415794651692748,0.0415052777175428,0.0416536526210067,0.0615185144147758,0.05908187215112,0.0639551566784317,0.338709677419355,0.27980739321835,0.397611961620359
BO,BOL,Bolivia,Oruro,2021-08-01,2021-07-27,17,6,111,2178023.80317689,47,61,8,5,7,88336.6599384144,4,47887.1658934576,87,2721.69270619439,4,19,0.429539295392954,0.40428593192706,0.454792658858848,0.0964169381107492,0.0816512187626145,0.111182657458884,0.0833876221498371,0.0695571325366352,0.0972181117630391,0.054071661237785,0.0427578774297543,0.0653854450458158,0.0625671663871252,0.0624773746192424,0.062656958155008,0.0325732899022801,0.023692864912027,0.0414537148925332,0.0403104452776261,0.040237521798484,0.0403833687567681,0.0611763994649739,0.0587395747798156,0.0636132241501323,0.331983805668016,0.273254947196214,0.390712664139818
BO,BOL,Bolivia,Oruro,2021-08-02,2021-07-27,13,7,124,2396161.00037203,52,68,8,5,7,88336.6599384144,4,47887.1658934576,100,3046.29825830931,4,21,0.428859060402685,0.403729557511091,0.453988563294279,0.0936692506459948,0.079154669987265,0.108183831304725,0.0788113695090439,0.065388933733731,0.0922338052843568,0.0549095607235142,0.0435614573722096,0.0662576640748188,0.0613817685104821,0.0612935641576948,0.0614699728632695,0.0322997416020672,0.0234926489473082,0.0411068342568261,0.0386894208477893,0.0386185522562578,0.0387602894393209,0.0604859192179683,0.0580741203097735,0.0628977181261632,0.32258064516129,0.264401115745693,0.380760174576888
BO,BOL,Bolivia,Oruro,2021-08-03,2021-07-28,16,7,112,2297345.23363101,46,63,5,3,6,77950.4363048593,4,47887.1658934576,89,2771.63202190438,2,16,0.428189712758851,0.403123929064125,0.453255496453577,0.0907920154539601,0.0765024898116117,0.105081541096308,0.0746941403734707,0.0616189420145439,0.0877693387323975,0.0553766902768835,0.0440015911494773,0.0667517894042896,0.0602216146229133,0.0601348599488177,0.0603083692970088,0.0328396651641983,0.0239760485716182,0.0417032817567785,0.0376597468330409,0.0375903232566235,0.0377291704094583,0.0583391464379118,0.0559756789917933,0.0607026138840303,0.313253012048193,0.255643469471169,0.370862554625217
BO,BOL,Bolivia,Oruro,2021-08-04,2021-07-29,18,7,110,2291699.35644811,47,60,7,5,7,114711.058746183,4,56764.3423159458,80,2721.69270619439,4,19,0.427034297242771,0.401892964364339,0.452175630121203,0.0902011680726801,0.0758982207257773,0.104504115419583,0.072680077871512,0.0597181602000695,0.0856419955429545,0.0571057754704737,0.0455201822455832,0.0686913686953642,0.0610021359437992,0.060915045240083,0.0610892266475155,0.0337443218689163,0.0247287526184372,0.0427598911193954,0.0373631783549658,0.0372941670693282,0.0374321896406033,0.0558873386274996,0.0535664527038026,0.0582082245511966,0.30952380952381,0.252445749303427,0.366601869744192
BO,BOL,Bolivia,Oruro,2021-08-05,2021-07-30,16,7,115,2428016.39847804,53,58,9,6,7,114711.058746183,4,56764.3423159458,97,2846.54099546936,6,21,0.430193720774883,0.405113414264689,0.455274027285077,0.0889175257731959,0.0747571504822365,0.103077901064155,0.0708762886597938,0.0581092701388625,0.0836433071807252,0.0592783505154639,0.0475298928250785,0.0710268082058493,0.0624033116692756,0.0623160392074014,0.0624905841311499,0.0347938144329897,0.0256765762170335,0.0439110526489459,0.0374374824446763,0.0373689914983153,0.0375059733910373,0.0510020714300476,0.0487894672523689,0.0532146756077264,0.303846153846154,0.247942408867737,0.35974989882457
