ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2021-04-25,1683,48,4124392.72866524,31,2856629.89339979,700,1475,223,18,173630599.769659,996,3186.5,693,3769.2,1683,77,1566,40,221,1426,36,60,1583,40,453,1195,35,246,1399,38,291,1352,40,142,1505,36,87,1554,42,116,1523,44,48,1602,33,85,1559,39,274,1375,34,202,1317,164,78,115,1490,733,746,204,229,497,957,18,205,6,1454,592,616,475,626,584,473,382,801,500,344,844,495,297,888,498,103,1077,503,473,799,411,296,98,40,38,1211,195,1017,471,896,153,62,19,14,74,465,581,201,233,203,465,27,24,93,132,901,506,24,40,129,186,801,503,419,275,281,154,554,202,220,400,313,548,679,319,1,14,670,147,325,278,176,85,19,1,652,368,219,400,696,2021-04-25,1683,1,0.0285204991087344,0.00795245855178395,0.0237538356380541,2.26506934330976e-05,0.0184194890077243,0.0064240333289126,0.0164523413337824,1.8921105982661e-05,0.00668417283361184,0.00049350370750872,0,0,0,0,0,0.0267752572862859,0.00773750742023762,0.0256167383309458,2.37633616272252e-05,0.0180001051530837,0.00637310414119173,0.0173450954313281,1.95967889883489e-05,0.00518721908152248,0.000437758457565729,-5.5487392373153e-05,-0.00022455771869428,-0.000114009200966879,-0.000255716236675567,3.78139556415382e-05,-1.45056106159277e-05,-1.1297221415081e-05,,,0.0267752572862859
ID,IDN,Indonesia,2021-04-26,1766,53,5406543.06856068,36,4080368.66714718,461,1531,240,19,171874574.456052,1036,2838,453,3983.4,1766,89,1631,46,243,1484,39,55,1660,51,464,1262,40,246,1481,39,306,1416,44,129,1595,42,74,1645,47,107,1612,47,49,1672,45,86,1633,47,270,1450,46,207,1373,186,77,115,1574,766,775,225,247,502,1017,19,221,6,1520,670,582,514,639,602,525,363,844,559,315,901,550,275,933,558,108,1098,560,483,811,472,290,102,40,51,1283,219,1036,511,941,175,57,19,15,56,503,561,258,218,220,509,20,26,101,137,936,546,21,42,130,182,845,546,424,309,276,170,587,189,198,427,371,581,702,329,2,23,710,159,323,282,195,82,22,2,701,403,224,401,738,2021-04-26,1766,1,0.0300113250283126,0.00795753684998843,0.0314563284631905,2.60949153560895e-05,0.0203850509626274,0.00659077285154917,0.0237403855693066,2.27598197922113e-05,0.00424099134322591,0.000386315502531266,0,0,0,0,0,0.0266967021858777,0.00773170074135896,0.0254152712353777,2.3712941239495e-05,0.0179319971263695,0.00636719954854535,0.017193634091214,1.95499236798052e-05,0.00520049631635227,0.000438768061443378,-5.93858025416163e-05,-0.000224507528015375,-0.000102096995711602,-0.000235014572099938,3.28343372231722e-05,-9.83887301893951e-06,-3.64340641340026e-06,,,0.0266967021858777
ID,IDN,Indonesia,2021-04-27,1711,43,4292643.47502223,29,2598537.96077522,415,1479,239,18,170111539.156827,1020,2791.25,406.2,3807.6,1711,65,1607,39,243,1433,35,65,1609,37,426,1248,37,256,1426,29,272,1406,33,139,1538,34,72,1598,41,114,1557,40,51,1625,35,92,1588,31,268,1408,35,173,1349,189,64,98,1549,693,807,211,243,442,1026,18,221,4,1468,631,626,454,623,612,476,365,857,489,347,876,488,254,967,490,119,1099,493,495,800,416,301,109,36,48,1217,209,1032,470,896,183,59,31,14,63,465,566,219,244,213,469,23,28,95,140,924,501,22,48,146,167,826,502,435,310,239,167,560,232,205,364,359,551,678,332,1,25,675,173,329,264,188,78,19,1,659,392,219,392,708,2021-04-27,1711,1,0.0251315020455874,0.0074166080407054,0.0252342874345803,2.35682235573477e-05,0.0169491525423729,0.00611624778360148,0.0152754949702713,1.84304620268113e-05,0.00395204220590616,0.000379477247095564,0,0,0,0,0,0.0265978537296706,0.00772312493229177,0.0252357874155848,2.36726798894667e-05,0.0178708361149072,0.00636250236019867,0.0170888638492274,1.95289331326074e-05,0.00520266308000643,0.000439352294080809,-6.65732363771011e-05,-0.000216953965603677,-8.95418275548565e-05,-0.000204638130843423,2.57797920002009e-05,-7.06991510835452e-06,2.62364694166075e-06,,,0.0265978537296706
ID,IDN,Indonesia,2021-04-28,1709,48,4101770.578033,29,2343554.6414149,626,1472,227,9,171406345.005,986,2671,621,4059,1709,77,1588,44,232,1440,37,60,1606,43,426,1246,37,237,1435,37,278,1394,37,138,1529,42,72,1593,44,104,1565,40,58,1606,45,74,1592,43,266,1409,34,212,1320,177,72,119,1518,698,798,213,234,446,1029,9,218,7,1475,600,615,494,581,612,516,325,844,540,325,853,531,255,919,535,104,1065,540,458,794,457,270,98,42,48,1251,190,1014,505,861,184,68,23,13,60,500,544,229,234,198,504,18,17,82,154,905,533,16,42,116,169,831,535,409,277,267,169,587,202,193,415,321,578,646,345,4,15,699,171,319,256,165,92,17,3,686,381,194,409,725,2021-04-28,1709,1,0.0280866003510825,0.00783322194354779,0.0239300976747001,2.28795427152413e-05,0.0169689877121123,0.00612334369880228,0.0136725081054994,1.73847843490027e-05,0.00598974280465401,0.00046780464725992,0,0,0,0,0,0.0264784448432496,0.00771144253822024,0.0250855660000616,2.36441613393308e-05,0.0178142368097727,0.00635828093114479,0.0170336158104893,1.95337942776753e-05,0.00519440207598422,0.000439509760953527,-7.75793331121305e-05,-0.000202699249843355,-7.80656757061911e-05,-0.000166892270159238,1.71818351515558e-05,-6.30089645143168e-06,7.03612140047793e-06,,,0.0264784448432496
ID,IDN,Indonesia,2021-04-29,1699,49,4525832.47261857,33,2784375.92013654,651,1464,241,18,164258485.444401,961,2943,646,3704,1699,73,1573,53,224,1432,43,51,1595,53,446,1206,47,220,1431,48,257,1394,48,123,1526,50,80,1571,48,100,1555,44,44,1605,50,91,1563,45,247,1406,46,193,1333,173,78,107,1514,691,805,203,246,428,1025,18,223,5,1453,581,620,498,573,606,520,330,831,538,276,887,536,252,910,537,105,1055,539,438,809,452,262,76,40,58,1263,190,1004,505,897,163,42,17,22,64,494,608,222,185,188,496,17,20,97,127,905,533,18,39,132,157,819,534,423,277,245,165,589,202,209,404,303,581,658,313,0,15,713,151,304,262,190,68,15,3,706,361,193,393,752,2021-04-29,1699,1,0.0288404944084756,0.00795789188980077,0.027553112159618,2.50323982419895e-05,0.0194231901118305,0.00656224576377895,0.0169511846685023,1.97411184178061e-05,0.00626298776264142,0.000479595271607926,0,0,0,0,0,0.0263413167004175,0.00769684969231129,0.0249715385843329,2.36286219360179e-05,0.017760709624249,0.00635406165787413,0.0170284257577512,1.95630480584545e-05,0.00517689280681523,0.000439264053074631,-9.18509209233125e-05,-0.000182242314801634,-6.86594635090817e-05,-0.000123967238104597,7.69674271817577e-06,-7.22168061474152e-06,9.48848755840714e-06,,,0.0263413167004175
ID,IDN,Indonesia,2021-04-30,1540,54,4293513.26499172,35,2885109.60988756,371,1305,198,9,159912069.674017,906,2862,365.2,3451,1540,79,1420,41,222,1284,34,57,1444,39,420,1089,31,212,1290,38,285,1218,37,124,1377,39,80,1418,42,107,1394,39,37,1461,42,93,1406,41,224,1272,44,157,1188,195,60,82,1398,614,693,233,203,402,935,9,189,5,1337,561,533,446,554,526,460,332,737,471,273,793,474,253,818,469,92,979,469,412,698,430,236,94,34,48,1128,172,896,472,799,144,53,15,14,50,465,488,212,179,194,467,18,18,63,122,834,485,11,38,102,139,766,484,372,259,245,145,519,182,168,360,320,510,605,305,1,15,614,129,291,240,178,77,19,2,604,334,198,366,642,2021-04-30,1540,1,0.0350649350649351,0.0091869910733751,0.0268492132816749,2.50532066318716e-05,0.0227272727272727,0.00744336441572953,0.0180418502228688,2.06297751714735e-05,0.00400410123576709,0.000406625827872669,0,0,0,0,0,0.0261952351946965,0.00768037317610445,0.0249026781194247,2.3628110872156e-05,0.0177123220953215,0.00634995736498554,0.017074201953402,1.96151643962154e-05,0.00515229539251876,0.000438675111594343,-0.000107180046849708,-0.000155372503848312,-6.11392762325397e-05,-7.75966972761706e-05,-1.86035767493822e-06,-9.06894861431692e-06,1.0260649775018e-05,,,0.0261952351946965
ID,IDN,Indonesia,2021-05-01,1510,39,3158754.67790131,27,1975231.41711713,499,1306,221,11,158701304.192736,843,2567,491,3350,1510,68,1409,33,196,1274,40,48,1425,37,365,1115,30,180,1296,34,246,1228,36,119,1355,36,73,1403,34,108,1366,36,45,1431,34,73,1396,41,227,1250,33,186,1164,160,67,101,1342,657,659,194,226,417,867,11,210,5,1284,529,499,482,606,415,489,405,607,498,306,710,494,261,751,498,108,905,497,393,639,478,241,75,26,51,1117,183,820,507,759,139,49,15,8,42,498,429,219,187,174,501,18,21,83,115,737,536,23,38,98,148,665,538,365,227,224,124,570,173,188,321,262,566,581,248,0,22,659,103,266,247,156,69,14,5,650,311,196,326,677,2021-05-01,1510,1,0.0258278145695364,0.00800057701115443,0.0199037726499408,2.1730008842439e-05,0.0178807947019868,0.00668397978390895,0.0124462204464199,1.72487236944408e-05,0.00538144641200958,0.000470896124638295,0,0,0,0,0,0.0260524108494476,0.00766361833523322,0.0248873253506573,2.36447848696556e-05,0.0176733398165255,0.00634654663532642,0.0171703676562719,1.96881060214547e-05,0.00512330819562849,0.000437830548995347,-0.000120474406139725,-0.000121568830048085,-5.44608894263628e-05,-2.91212958427086e-05,-1.06518143156649e-05,-1.08311689610954e-05,9.92471859008605e-06,,,0.0260524108494476
ID,IDN,Indonesia,2021-05-02,1625,30,3443215.81214887,23,2930888.27430048,513,1418,217,15,162050593.126138,954,2902.3,511,3714,1625,64,1521,40,182,1407,36,55,1528,42,427,1166,32,210,1377,38,262,1328,35,126,1459,40,73,1510,42,109,1477,39,40,1547,38,87,1499,39,244,1341,40,169,1295,161,48,109,1468,677,742,206,225,436,964,15,202,8,1400,528,632,465,626,524,475,405,725,495,315,813,497,289,841,495,95,1029,501,439,760,426,263,88,38,47,1189,171,983,471,855,165,60,19,13,46,467,525,238,216,174,472,16,25,77,134,875,498,25,44,117,148,790,501,407,277,252,139,550,217,200,365,302,541,619,328,2,19,657,139,303,268,175,79,18,2,641,373,201,363,688,2021-05-02,1625,1,0.0184615384615385,0.00654499040342697,0.0212477828419223,2.22032202755197e-05,0.0141538461538462,0.00574332267706096,0.0180862545317506,2.05179405715484e-05,0.00509545282981386,0.000439807774270695,0,0,0,0,0,0.0259280396339077,0.0076486080820505,0.0249327150132509,2.36805543677029e-05,0.0176499817795227,0.00634475507393015,0.0173149611129557,1.97792706009809e-05,0.00509333077280558,0.000436844576302087,-0.000128110425328329,-8.04260370211336e-05,-4.70025578077944e-05,2.02211702902856e-05,-1.78609239244477e-05,-1.14541037977854e-05,9.18240631730121e-06,,,0.0259280396339077
ID,IDN,Indonesia,2021-05-03,1690,34,3458505.5475379,26,2642087.13735213,484,1469,253,12,160854129.450083,1012,3208,482,3896,1690,64,1584,42,201,1445,44,49,1599,42,448,1200,42,191,1459,40,286,1368,36,118,1528,44,71,1573,46,111,1539,40,40,1610,40,77,1573,40,266,1385,39,185,1326,179,62,112,1516,693,780,217,260,422,1008,12,241,7,1430,644,566,480,602,572,516,358,801,531,342,820,528,259,903,528,103,1055,532,479,760,451,283,106,38,51,1212,175,1026,489,877,186,58,20,15,52,482,537,233,210,221,489,18,24,81,138,909,520,20,42,142,133,831,522,442,276,251,158,563,232,189,394,323,552,712,298,2,21,657,160,340,245,188,86,20,4,647,408,210,388,684,2021-05-03,1690,1,0.0201183431952663,0.00669403006909341,0.0215008813224851,2.24150821132001e-05,0.0153846153846154,0.00586788196264674,0.0164253609552003,1.96423346481904e-05,0.00464050470282553,0.000412458833537906,0,0,0,0,0,0.0258396444270173,0.00763768222269653,0.0250448896404303,2.3737189194613e-05,0.0176512322575042,0.00634597166021577,0.0175057659985477,1.98862830760367e-05,0.00506626207416601,0.00043585504578517,-0.000126368217108882,-3.18162958590831e-05,-3.66006429004893e-05,6.94836915533832e-05,-2.27335009734029e-05,-9.96583012196344e-06,8.82353077572788e-06,,,0.0258396444270173
ID,IDN,Indonesia,2021-05-04,1599,36,3127059.1574781,26,2371753.60352889,578,1370,205,11,158012028.8393,945,3006,574,3768,1599,62,1508,29,170,1399,30,40,1530,29,427,1154,18,210,1358,31,284,1287,28,114,1455,30,79,1487,33,97,1477,25,50,1517,32,65,1501,33,224,1349,26,179,1237,183,67,101,1431,688,697,214,207,469,923,11,194,2,1392,567,572,460,549,578,472,331,784,484,303,806,490,250,851,498,101,1007,491,459,720,420,272,86,42,58,1141,172,950,477,859,153,50,12,15,44,466,495,235,214,185,470,18,22,87,146,819,507,15,49,121,167,739,508,397,245,262,153,542,150,200,382,330,537,670,272,0,21,636,158,271,260,186,76,22,3,623,369,193,373,664,2021-05-04,1599,1,0.0225140712945591,0.00727120074301858,0.0197900070042032,2.17162860275136e-05,0.016260162601626,0.0061990684335578,0.0150099560201268,1.8958704024867e-05,0.00594222267914054,0.000482990855280737,0,0,0,0,0,0.0258044578092404,0.00763315514445839,0.0252265195653014,2.38156200832667e-05,0.0176863053642666,0.00635165484948194,0.0177386733637092,2.00064152174235e-05,0.00504662741893916,0.000435022071968432,-0.000112331172334865,2.34922608732917e-05,-2.13219075843474e-05,0.000117509592203312,-2.46291095075098e-05,-5.79197320378914e-06,9.45729468697394e-06,,,0.0258044578092404
ID,IDN,Indonesia,2021-05-05,1707,44,3807435.18796157,25,2476581.93355612,423,1491,217,13,158986787.035816,1001,3273,418,3842,1707,68,1600,39,206,1465,36,56,1618,33,422,1248,37,214,1456,37,270,1397,40,136,1533,38,74,1592,41,97,1573,37,31,1638,38,67,1598,42,250,1423,34,194,1351,162,68,115,1524,676,837,194,221,445,1041,13,204,4,1486,640,604,463,609,636,462,393,822,492,323,894,490,252,967,488,105,1108,494,474,808,425,287,96,38,51,1235,207,1026,474,930,163,64,21,8,55,466,576,239,226,195,471,21,20,84,147,931,504,21,36,140,164,837,509,439,285,253,157,573,235,207,380,324,561,698,292,0,26,691,154,327,267,173,77,26,5,678,389,199,399,720,2021-05-05,1707,1,0.025776215582894,0.00751744522246582,0.023948123356338,2.37651066877358e-05,0.0146455770357352,0.00569876580142724,0.0155772814818769,1.92488249212932e-05,0.00399580582084054,0.000380025611194179,0,0,0,0,0,0.0258401543486239,0.00763733045690836,0.0254802308267541,2.39168247580161e-05,0.0177665375917031,0.0063635412607217,0.0180113594322499,2.01380275317085e-05,0.00503999608665477,0.000434539039343776,-8.35270586322783e-05,8.47820404035361e-05,9.71327909020034e-07,0.000163822279083126,-2.2816120026743e-05,1.38731038183903e-06,1.16051319030169e-05,,,0.0258401543486239
ID,IDN,Indonesia,2021-05-06,1674,45,4229338.0079117,33,2917433.80729024,622,1432,239,15,163309062.697896,992,2834.1345,618,4034,1674,67,1566,41,189,1443,42,59,1567,48,447,1185,42,205,1427,42,286,1353,35,122,1507,45,86,1542,46,119,1510,45,54,1579,41,93,1534,47,255,1377,42,185,1295,194,67,106,1501,681,758,235,246,424,1004,15,224,7,1428,576,636,462,601,596,477,373,804,497,307,868,499,231,946,497,114,1062,498,447,808,419,268,95,39,44,1228,184,1016,474,869,166,66,24,20,63,466,580,208,229,188,469,19,25,77,153,889,511,19,51,119,150,823,512,412,288,279,146,549,217,208,374,337,538,673,310,2,22,667,168,291,276,187,77,12,5,658,349,233,399,693,2021-05-06,1674,1,0.0268817204301075,0.00774785901780977,0.0258977544665449,2.43599433892934e-05,0.0197132616487455,0.0066592630583147,0.0178644942239805,2.03153363138331e-05,0.00611771185773861,0.000479302166719004,0,0,0,0,0,0.0259645239793861,0.00765241984323959,0.0258079362305584,2.40416487350736e-05,0.0179045715632518,0.0063834972505755,0.0183230028443072,2.02805158346118e-05,0.005052514843994,0.000434614332567057,-3.84518692184057e-05,0.000150876351855619,3.20415779883939e-05,0.00020813348181752,-1.66300914207937e-05,1.14546962718838e-05,1.55301423701556e-05,,,0.0259645239793861
ID,IDN,Indonesia,2021-05-07,1632,43,5930114.27011289,28,4257081.73143722,507,1415,218,12,169461460.787102,976,2647,502,3784,1632,68,1540,24,219,1391,22,58,1546,28,425,1183,24,205,1402,25,276,1331,25,132,1475,25,83,1525,24,108,1500,24,41,1569,22,91,1519,22,236,1375,21,184,1275,173,69,104,1459,662,760,210,221,425,986,12,206,3,1411,596,588,448,610,561,461,398,750,484,326,818,488,241,902,489,91,1055,486,453,774,405,280,82,38,53,1179,208,975,449,878,159,64,18,16,52,445,554,210,228,197,443,18,20,96,149,880,469,8,40,137,169,804,474,420,282,261,152,517,194,226,360,346,506,628,340,3,20,641,161,300,263,184,75,16,3,630,380,202,385,665,2021-05-07,1632,1,0.0263480392156863,0.00777076965871919,0.0349938814558139,2.76677415220362e-05,0.017156862745098,0.00630012341467033,0.0251212382547881,2.35617988444678e-05,0.00504653361867317,0.000438165991799273,0,0,0,0,0,0.0261958743010845,0.00768061930021713,0.0262135840922084,2.41917002083518e-05,0.0181149739065108,0.00641361764744658,0.0186759435674092,2.04350521791669e-05,0.00509201064282438,0.000435500313411995,2.39105752728146e-05,0.000221043123591842,7.36056816642127e-05,0.000250929318522896,-5.21625880068619e-06,2.40641635687567e-05,2.13444285150959e-05,,,0.0261958743010845
ID,IDN,Indonesia,2021-05-08,1677,32,3613170.2804355,24,2697291.68846638,403,1457,237,15,170491731.287343,1007,3160,397,3834,1677,58,1581,38,194,1455,28,39,1603,35,432,1216,29,205,1437,35,263,1381,33,105,1536,36,78,1563,36,79,1561,37,51,1587,39,78,1563,36,252,1392,33,173,1324,180,65,99,1513,716,761,200,238,467,972,15,222,1,1439,588,621,468,638,566,473,412,773,492,334,849,494,265,918,494,99,1073,505,484,767,426,280,106,39,57,1195,177,1032,468,879,178,57,26,17,59,461,519,219,246,224,469,14,23,95,161,896,488,20,49,131,175,814,488,410,296,284,154,533,199,211,368,371,528,696,300,1,27,653,170,294,258,201,93,18,1,642,375,189,421,692,2021-05-08,1677,1,0.0190816935002982,0.00654796632750056,0.0211926423243714,2.16190993555166e-05,0.0143112701252236,0.00568447740747554,0.0158206598531188,1.8730348121702e-05,0.0038957147138148,0.000379607791527966,0,0,0,0,0,0.0265553076019019,0.00772433019277591,0.0267061701323467,2.43700485733535e-05,0.018415567304933,0.00645637468792365,0.0190783941894904,2.06053513282562e-05,0.00516758849506221,0.000437475680149218,0.000104544661332363,0.000295575853182635,0.000127597587568382,0.000293905512755779,1.23762870427721e-05,3.87758477767819e-05,2.91000242293628e-05,,,0.0265553076019019
ID,IDN,Indonesia,2021-05-09,1666,56,5115860.46716519,38,3777043.41254568,319,1417,229,16,169157196.080782,1001,2897,314,3924,1666,93,1537,36,218,1407,41,61,1566,39,458,1175,33,248,1382,36,281,1347,38,134,1489,43,101,1526,39,104,1520,42,56,1568,42,86,1540,40,265,1361,40,165,1297,204,58,98,1510,691,748,227,232,450,984,16,213,3,1434,560,655,451,652,555,459,428,755,483,317,863,486,271,909,486,104,1076,486,439,827,400,261,96,26,52,1231,186,1027,453,900,170,59,19,21,49,448,553,236,215,212,450,25,23,72,148,912,486,14,42,108,173,841,488,435,278,268,152,533,216,203,368,354,525,679,319,1,26,641,161,328,277,174,72,20,4,630,353,217,424,672,2021-05-09,1666,1,0.0336134453781513,0.00865451125261764,0.0302432328372367,2.58076445247553e-05,0.0228091236494598,0.0071689341960839,0.0223286002609191,2.22653771984122e-05,0.00317075352609659,0.000347396644531186,0,0,0,0,0,0.0270678406264674,0.00778641364932062,0.0273016695362496,2.45819958222566e-05,0.0188285622993466,0.00651485612561774,0.0195461804270444,2.07983561595391e-05,0.00528959492355502,0.000440848697529155,0.000204699366575019,0.000376129982636553,0.000196221673640395,0.000340069071416116,3.72221415648346e-05,5.51779306139834e-05,3.88037194234807e-05,,,0.0270678406264674
ID,IDN,Indonesia,2021-05-10,1623,36,3709865.73119516,28,2760243.86628905,416,1393,214,9,168380817.608297,971,2967.18,411,3800,1623,67,1503,53,208,1364,51,57,1514,52,446,1134,43,204,1370,49,278,1297,48,118,1455,50,97,1475,51,115,1454,54,44,1533,46,89,1476,58,244,1334,45,191,1254,178,76,103,1444,703,717,203,216,477,930,9,205,2,1407,567,603,453,630,532,461,387,758,478,312,832,479,237,907,479,79,1061,483,435,751,437,280,67,43,44,1189,176,969,478,852,157,61,18,12,49,474,572,213,165,194,479,21,35,82,126,858,501,24,52,110,154,784,499,396,271,264,151,541,185,183,387,336,532,656,319,1,15,632,144,290,303,169,75,20,2,620,373,196,388,666,2021-05-10,1623,1,0.022181146025878,0.00716489821301561,0.0220325912647923,2.21715861665148e-05,0.0172520024645718,0.00633475277811145,0.016392864136758,1.91796218012064e-05,0.00420614137083809,0.0004033388102971,0,0,0,0,0,0.0277629537856494,0.00787026746168327,0.0280236097068458,2.48351815376097e-05,0.0193798607748826,0.00659270952996775,0.0201013739639346,2.10236213417625e-05,0.00546947302382745,0.00044595201812025,0.000326415996068167,0.000466181690257401,0.000282259235102666,0.000393783433370902,7.04742674813816e-05,7.3124528067172e-05,5.05968571145022e-05,,,0.0277629537856494
ID,IDN,Indonesia,2021-05-11,1616,45,5908942.28387508,34,5087869.39448252,520,1395,239,14,168189037.458011,910,3224,511,3489.5,1616,68,1504,44,203,1368,45,57,1512,47,435,1141,40,204,1368,44,276,1297,43,130,1440,46,71,1497,48,109,1462,45,45,1521,50,81,1490,45,242,1331,43,196,1246,174,57,127,1432,728,687,201,242,478,896,14,225,3,1374,532,590,494,623,499,494,385,712,519,284,811,521,229,859,528,102,989,525,401,754,461,242,81,33,43,1217,172,935,509,807,163,64,18,7,54,503,520,216,197,177,506,11,20,84,142,817,542,15,43,116,148,756,538,376,287,259,121,573,165,195,364,324,568,626,285,1,16,688,141,282,238,173,79,25,0,678,350,207,348,711,2021-05-11,1616,1,0.0278465346534653,0.0080219584049518,0.0351327433296612,2.78252493078735e-05,0.021039603960396,0.00699727197103226,0.0302508978669476,2.58849944505768e-05,0.00525013882578626,0.000450063869843043,0,0,0,0,0,0.0286734070674235,0.00797978245773261,0.0289022660961525,2.5139285703277e-05,0.0200983607126434,0.00669409047357459,0.0207719197490849,2.1292937036148e-05,0.00571944268452457,0.000453136409207249,0.000472208786466615,0.000570339211566384,0.000388637186823384,0.000460093386139155,0.000113241099644967,9.26226408498155e-05,6.46109764857273e-05,,,0.0286734070674235
ID,IDN,Indonesia,2021-05-12,1565,40,4096078.54993418,22,2074218.79814922,670,1363,202,14,177274678.629682,903,3001,663,3575.4,1565,81,1436,48,180,1342,43,50,1462,53,401,1114,50,191,1327,47,251,1265,49,105,1414,46,76,1439,50,98,1419,48,47,1467,51,64,1450,51,222,1300,43,164,1238,163,54,99,1412,653,718,194,205,431,929,14,188,2,1361,492,624,449,630,486,449,393,708,464,295,804,466,260,841,464,106,986,473,426,722,417,249,94,33,49,1140,152,946,467,805,150,59,21,19,52,459,510,220,180,194,461,17,17,80,130,839,482,20,45,101,139,780,480,363,284,256,133,529,173,163,381,325,523,643,257,6,23,636,154,271,240,181,72,19,2,626,359,193,345,668,2021-05-12,1565,1,0.0255591054313099,0.00781882505022967,0.0231058297868399,2.21161375043005e-05,0.0140575079872204,0.00583271668319036,0.0117005926293746,1.5829709125469e-05,0.00692341872216424,0.000522423444220269,0,0,0,0,0,0.0298338152265311,0.00811920115051693,0.0299735770055076,2.5505660215538e-05,0.0210142955237975,0.00682345606605026,0.0215902283350228,2.16196532721914e-05,0.00605126006674795,0.000462739721592804,0.000644881874524168,0.000694273462491539,0.000518287326757615,0.000544537581785939,0.000166457537125658,0.000113888957290429,8.10409581282035e-05,,,0.0298338152265311
