ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2021-03-29,1200,15,372915.705405945,10,258643.810765095,96,1138,51,1,45319597.2892536,766,2410,94,2244,1200,31,1146,23,100,1075,25,50,1125,25,160,1021,19,126,1049,25,206,970,24,63,1113,24,35,1140,25,31,1144,25,19,1157,24,83,1093,24,115,1058,27,46,1105,49,24,21,1155,165,957,78,54,111,1035,1,50,2,1147,571,395,234,647,316,237,446,506,248,372,580,248,271,684,245,147,806,247,232,750,218,138,44,22,28,968,206,732,262,602,246,51,16,7,26,252,409,161,195,178,257,9,33,171,207,462,318,9,25,146,188,518,314,67,201,341,250,341,44,123,236,462,335,420,348,8,13,411,80,160,214,180,106,50,8,402,237,219,293,451,2021-03-29,1200,1,0.0125,0.00628609625270612,0.00822857500312283,2.63010557369478e-05,0.00833333333333333,0.00514339291919403,0.00570710743774473,2.19315972354163e-05,0.00118814822149063,0.000237533539510293,0,0,0,0,0,0.011819580325769,0.00598807532841246,0.010494230516899,2.92716341666822e-05,0.0066465111581388,0.00446875420763538,0.00616913823796214,2.20401011629275e-05,0.000965405241551303,0.000206127960713211,0.000126028705575697,0.000116072665355766,0.000118575608766918,0.000180847539373595,1.09389601974499e-06,4.45011653240576e-06,1.04960370892822e-05,,,0.011819580325769
TH,THA,Thailand,2021-03-30,1143,14,932813.396694285,8,718752.761399322,72,1081,35,0,45177008.8173504,745,2572.2,67,2115,1143,25,1096,22,79,1041,23,44,1078,21,134,990,19,122,1001,20,167,954,22,62,1060,21,25,1094,24,28,1093,22,11,1108,24,86,1032,25,93,1028,22,45,1053,45,22,22,1099,149,914,80,35,113,995,0,35,0,1108,519,426,198,572,364,207,366,556,221,366,555,222,234,688,221,139,781,223,211,736,196,106,42,22,38,935,203,717,223,603,230,44,10,4,33,219,397,155,179,188,224,26,26,149,183,482,277,11,33,127,162,532,278,68,185,344,244,302,39,97,247,461,299,395,353,6,11,378,82,167,202,140,135,45,9,363,230,196,292,425,2021-03-30,1143,1,0.0122484689413823,0.00637660821348042,0.0206479672097289,4.14665038224822e-05,0.00699912510936133,0.0048330542462037,0.0159097023068796,3.6486974771077e-05,0.000938098526403565,0.000216584062434005,0,0,0,0,0,0.0119404770376886,0.00594509514486228,0.0105921698535761,2.93882060710764e-05,0.00674783146862436,0.00445333517342152,0.00627728059869337,2.2227424425124e-05,0.000963726457181571,0.00020380967876787,0.000124115396289956,0.000116400975878299,0.000116149733278007,0.000168266499543559,1.92170735374267e-07,2.06081767495177e-06,6.92275532727964e-06,,,0.0119404770376886
TH,THA,Thailand,2021-03-31,1117,13,541157.004783776,7,330115.165782806,53,1061,40,1,44675054.5348218,746,2427.2,46,2013,1117,19,1084,14,99,999,19,39,1057,21,146,952,19,110,989,18,171,923,23,74,1023,20,30,1064,23,39,1059,19,8,1085,24,84,1016,17,96,1000,21,43,1036,38,21,20,1076,149,905,63,42,103,972,1,39,2,1075,515,401,201,603,309,205,406,489,222,363,533,221,234,662,221,157,737,223,211,716,190,109,60,17,23,908,193,700,224,583,230,41,8,3,34,218,385,148,162,203,219,16,23,155,209,450,264,9,27,130,181,505,265,52,203,335,238,289,41,76,252,467,281,438,291,10,15,363,72,143,202,170,123,49,10,348,220,212,288,397,2021-03-31,1117,1,0.0116383169203223,0.00628962198018464,0.012113180619891,3.20773318730798e-05,0.0062667860340197,0.00462784538372546,0.00738925042666706,2.51133832913594e-05,0.00070356161474028,0.00018934745098007,0,0,0,0,0,0.012067646406675,0.00588343901551655,0.0106720591335413,2.94807194155126e-05,0.00684007994758167,0.00442040351973308,0.00634653132172451,2.23482030573669e-05,0.000962397634005728,0.000200844798085753,0.000123379028619849,0.000110968991850292,0.000111145112591162,0.000147025231553019,-4.86392650641556e-07,4.40580764952611e-07,3.33496913273504e-06,,,0.012067646406675
TH,THA,Thailand,2021-04-01,1088,9,281394.755864277,5,170230.450816848,65,1031,41,2,44620008.4464129,677,1717,58,1901,1088,21,1049,18,70,1003,15,32,1040,16,155,916,17,106,967,15,161,912,15,60,1012,16,22,1050,16,27,1044,17,14,1058,16,61,1012,15,103,968,17,35,1011,42,16,18,1054,149,871,68,43,104,941,2,39,2,1045,500,367,221,599,261,228,391,464,233,363,494,231,230,628,230,123,735,230,192,661,235,107,38,21,24,898,186,641,261,546,210,40,4,0,32,256,371,112,178,170,257,9,24,154,193,420,288,4,20,128,178,471,287,66,163,305,248,306,40,75,239,428,306,381,297,2,13,395,78,129,167,157,120,49,6,382,198,187,273,430,2021-04-01,1088,1,0.00827205882352941,0.00538191364483277,0.00630647025094633,2.32275109585438e-05,0.00459558823529412,0.00401887018818636,0.00381511471521323,1.80886868992561e-05,0.000887966011393287,0.0002157718823637,0,0,0,0,0,0.0122059374957569,0.00580332137833494,0.0107351090337313,2.95515840392771e-05,0.00692308392463225,0.00436937360758407,0.00637704883932693,2.24037872473317e-05,0.000962153367231536,0.000197259086196985,0.000125057416339117,0.000100953374423217,0.000104307671050686,0.000118939093893262,-7.95372762308393e-07,-1.6766941706657e-07,3.86566664028672e-08,,,0.0122059374957569
TH,THA,Thailand,2021-04-02,1151,16,452676.53272234,7,204826.730785711,84,1075,48,1,47196561.0146538,734,2503,81,2086,1151,27,1104,20,96,1034,21,51,1086,14,151,985,15,119,1019,13,174,961,16,57,1077,17,26,1108,17,37,1096,18,16,1117,18,81,1053,17,116,1017,18,52,1041,58,23,27,1101,158,900,93,51,102,998,1,47,3,1100,563,362,226,608,313,230,417,488,246,400,512,239,270,634,247,160,738,253,209,725,217,99,52,23,34,943,238,662,251,589,236,35,10,2,34,245,383,135,179,201,253,22,34,164,203,436,292,9,23,127,210,487,295,69,186,344,225,327,48,89,253,447,314,396,347,3,5,400,79,135,213,181,121,32,4,386,237,182,293,439,2021-04-02,1151,1,0.0139009556907037,0.00676383535798871,0.00959130332783761,2.78060275767735e-05,0.00608166811468289,0.00449155929963871,0.00433986558304779,1.87536847895128e-05,0.00110055682934818,0.000235224095158344,0,0,0,0,0,0.0123606350966491,0.00570614301214462,0.0107858733450392,2.96072329973397e-05,0.00699757484555687,0.00430076373035522,0.00637259606197375,2.24015055907034e-05,0.000963885590680971,0.000193129667045048,0.00013015719576577,8.81971943606511e-05,9.6369995354111e-05,8.64035599506964e-05,-5.77616066748899e-07,3.33943685964661e-07,-2.76367151641913e-06,,,0.0123606350966491
TH,THA,Thailand,2021-04-03,1159,15,446881.222214515,9,249040.590282167,70,1083,44,1,44895037.4506753,745,2174.5,69,2099,1159,28,1119,12,102,1041,16,37,1107,15,136,1011,12,127,1016,16,190,960,9,58,1087,14,23,1120,16,30,1111,18,9,1135,15,71,1074,14,117,1029,13,49,1058,52,25,19,1115,158,918,83,50,107,1002,1,43,6,1109,508,428,223,618,310,231,417,497,245,369,554,236,256,661,242,129,782,248,221,726,212,131,37,19,34,938,208,697,254,552,258,56,11,5,31,246,411,134,177,190,247,14,30,184,197,449,285,10,19,154,197,492,287,62,202,329,246,320,30,119,261,438,311,392,345,9,15,398,98,158,200,178,96,33,10,386,233,230,268,428,2021-04-03,1159,1,0.0129421915444349,0.00650701156828224,0.00995391133609118,2.9038455416423e-05,0.00776531492666091,0.00505350979685406,0.00554717412934067,2.1725856889685e-05,0.000910355949176128,0.000213163348784739,0,0,0,0,0,0.0125366647561195,0.00559445928351254,0.0108326314194664,2.96586027654527e-05,0.00706498348859275,0.0042161912847744,0.0063409918268859,2.23553528633511e-05,0.000968544915283407,0.00018858806906546,0.000139369502918984,7.53213267048221e-05,8.80739533224478e-05,5.25273345430773e-05,2.99428587850766e-07,1.92756342708806e-06,-4.93648401805039e-06,,,0.0125366647561195
TH,THA,Thailand,2021-04-04,1333,20,840991.121758556,16,657341.462223895,163,1246,38,1,46555428.2347535,851,2662,156,2641,1333,31,1287,15,143,1173,17,58,1260,15,191,1126,16,164,1153,16,223,1093,17,84,1233,16,39,1280,14,44,1274,15,12,1307,14,103,1211,19,138,1179,16,58,1211,64,27,26,1280,164,1081,88,40,121,1172,1,37,2,1293,561,519,253,667,420,246,480,586,267,408,666,259,286,781,266,152,905,276,242,848,243,139,42,24,37,1091,207,829,297,645,294,46,16,3,45,284,441,160,219,223,290,18,39,220,233,489,334,12,38,168,233,552,330,74,241,378,260,380,51,134,299,482,367,467,383,7,16,460,96,196,232,185,130,40,6,448,275,248,314,496,2021-04-04,1333,1,0.0150037509377344,0.0065260474592694,0.0180642978412291,3.82573598653285e-05,0.0120030007501875,0.00584595873823277,0.014119544962819,3.38910798658827e-05,0.00184251576876992,0.000282595365941439,0,0,0,0,0,0.0127378622720776,0.00547179454779995,0.0108849424287053,2.97178611582204e-05,0.00712702621014535,0.0041182277440127,0.00629186008390911,2.2282112482153e-05,0.000977057497493483,0.000183805205687226,0.000153046991051429,6.51186519677307e-05,8.0085842001092e-05,2.04536409911616e-05,1.94204265702997e-06,4.50304757928858e-06,-6.41496112763766e-06,,,0.0127378622720776
TH,THA,Thailand,2021-04-05,1407,13,298596.720385334,9,211398.956143968,35,1345,41,1,44104126.750754,922,2307.2,33,2727,1407,34,1361,12,91,1305,11,52,1346,9,186,1215,6,135,1267,5,224,1175,8,74,1325,8,30,1366,11,38,1362,7,11,1385,11,97,1301,9,143,1257,7,37,1322,48,21,14,1372,186,1136,85,44,133,1230,1,40,3,1363,677,492,238,743,414,250,481,656,270,468,682,257,283,854,270,141,994,272,280,885,242,143,69,25,41,1129,225,884,298,698,316,57,9,6,32,289,484,159,249,223,292,17,32,241,231,528,358,7,20,156,256,608,360,96,268,390,261,392,61,134,315,518,379,527,396,7,12,465,97,211,263,208,125,45,12,446,284,263,361,499,2021-04-05,1407,1,0.00923951670220327,0.00499930931324116,0.00677026714694513,2.42011629628272e-05,0.00639658848614073,0.00416564048294682,0.00479317859162359,2.03834153788539e-05,0.000366511335672025,0.000121400892243089,0,0,0,0,0,0.0129674220400661,0.00534265067375982,0.0109540603358773,2.97991538899192e-05,0.00718653241142677,0.00401054411203071,0.0062370899298843,2.22023177572866e-05,0.000990296173164574,0.000178986800488827,0.000171157500396245,6.03150803835474e-05,7.31168238004027e-05,-6.69844480151044e-06,4.42828599716702e-06,7.84035068438145e-06,-7.17215157960072e-06,,,0.0129674220400661
TH,THA,Thailand,2021-04-06,1871,17,363892.442283399,11,157114.529442208,66,1780,61,3,44006196.3013202,1246,3767,64,3387,1871,44,1811,16,165,1689,17,81,1770,20,267,1586,18,225,1631,15,331,1528,12,129,1724,18,42,1811,18,60,1794,17,16,1839,16,144,1711,16,211,1645,15,57,1747,67,31,24,1816,244,1521,106,65,173,1633,3,58,4,1806,828,694,349,947,559,365,581,910,380,528,962,381,348,1140,383,196,1281,394,314,1207,350,185,68,26,31,1561,309,1165,397,909,431,70,16,5,49,391,657,193,342,283,396,24,50,336,383,611,467,13,50,227,354,759,468,132,390,525,311,513,98,200,479,595,499,643,592,13,20,603,169,339,359,249,120,39,10,586,399,338,481,653,2021-04-06,1871,1,0.00908605024051309,0.00429948794263725,0.00826911828033821,2.67557848923682e-05,0.00587920897915553,0.00346409843602489,0.00357028197498393,1.76224290071457e-05,0.000522234530780187,0.000125958730932285,0,0,0,0,0,0.0132261220829013,0.00521182001941354,0.0110496764753772,2.99143341322831e-05,0.00724637782254937,0.00389736947659484,0.00618819862783356,2.21354350389513e-05,0.0010089341442623,0.000174350467512168,0.000193079279371037,6.29362236393265e-05,6.77163124946166e-05,-2.63887823151589e-05,7.75608504276253e-06,1.16167084585313e-05,-7.23813334942429e-06,,,0.0132261220829013
TH,THA,Thailand,2021-04-07,2422,41,443217.440148246,22,245712.75481453,168,2299,46,0,45497949.6644219,1537,5067.6,166,4281,2422,67,2331,24,232,2165,25,104,2293,25,352,2045,25,285,2110,27,381,2019,22,167,2233,22,59,2341,22,70,2326,26,10,2387,25,182,2217,23,285,2113,24,110,2232,80,63,39,2320,262,2011,149,52,208,2162,0,46,5,2371,1118,812,492,1261,661,500,779,1107,536,757,1140,525,480,1403,539,293,1585,544,428,1515,479,248,83,37,57,1997,390,1472,560,1143,569,87,18,7,58,540,814,289,403,371,545,35,112,466,452,710,647,34,66,348,458,871,645,215,578,570,335,724,130,293,624,677,698,801,743,7,18,853,213,402,458,280,179,51,9,830,472,430,582,938,2021-04-07,2422,1,0.0169281585466557,0.00513757895075126,0.00974148161438645,2.85390149622479e-05,0.00908340214698596,0.00377836442992791,0.00540052368572271,2.12958132051735e-05,0.00102922887477103,0.000155554221825755,0,0,0,0,0,0.0135124899370689,0.00508416056683873,0.0111791078762236,3.00721989970468e-05,0.00730971598694143,0.00378335963405757,0.00615575436406536,2.20992475625826e-05,0.00103330774172098,0.000170100267385997,0.000217758740218673,7.39998070820458e-05,6.443867705153e-05,-3.68824125435956e-05,1.1859062414907e-05,1.54502206465926e-05,-6.64483233319263e-06,,,0.0135124899370689
TH,THA,Thailand,2021-04-08,2654,37,534666.147718554,16,204792.823871494,115,2522,60,2,46739934.799657,1715,5298,111,4757,2654,66,2560,28,258,2365,31,115,2511,28,397,2234,23,322,2307,25,475,2154,25,202,2421,31,73,2549,32,67,2560,27,27,2599,28,205,2420,29,315,2311,28,100,2465,89,53,43,2558,285,2216,153,63,216,2375,2,58,3,2591,1256,887,511,1336,804,514,727,1370,557,778,1332,544,524,1583,547,273,1828,553,453,1708,493,248,92,48,61,2205,428,1636,590,1262,633,90,21,9,71,568,893,271,450,463,577,50,117,606,453,761,667,31,90,442,500,920,671,247,672,624,349,762,154,343,644,773,740,837,861,9,31,916,268,443,472,350,171,64,8,878,516,508,662,968,2021-04-08,2654,1,0.0139412207987943,0.0044606632336386,0.0114391718775457,3.04861815348146e-05,0.00602863602110023,0.00294505968143558,0.00438153850126887,1.89349353459701e-05,0.000642235650221711,0.00011734215930292,0,0,0,0,0,0.0138227983109127,0.00496416233319309,0.0113462029494127,3.02772166680143e-05,0.00737931251151051,0.0036730701002431,0.00614758504066585,2.21065070289599e-05,0.00106341901910697,0.000166414123549238,0.000243693869043932,9.33882673955913e-05,6.3622944325608e-05,-3.75018368846507e-05,1.65889047376671e-05,1.89227788796936e-05,-5.45784183808383e-06,,,0.0138227983109127
TH,THA,Thailand,2021-04-09,2669,30,379350.726326172,14,172901.154090891,122,2531,73,2,45074016.9931447,1736,5351.5,118,5234,2669,66,2585,18,272,2375,22,93,2553,23,390,2260,19,346,2306,17,443,2205,21,222,2429,18,69,2577,23,83,2561,25,19,2631,19,209,2443,17,320,2322,27,120,2463,86,64,50,2555,309,2214,146,83,221,2365,2,71,9,2587,1229,936,504,1302,854,513,723,1386,560,816,1314,539,481,1632,556,242,1864,563,456,1732,481,266,76,50,62,2215,427,1677,565,1306,608,93,20,8,85,549,979,284,404,445,557,67,132,572,518,718,662,28,89,411,513,968,660,237,730,629,337,736,168,371,682,732,716,862,878,14,25,890,272,494,485,309,196,46,8,859,510,486,699,974,2021-04-09,2669,1,0.0112401648557512,0.00399949863413212,0.00841617303343226,2.66690167554797e-05,0.00524541026601724,0.00274044765381453,0.00383593843249398,1.80462183522309e-05,0.000678905515272592,0.000120428711559202,0,0,0,0,0,0.0141504948981197,0.00485550133013673,0.0115498945065362,3.05278646929202e-05,0.00745713703874815,0.00357059626865986,0.00616811818636045,2.21639956482656e-05,0.00109880503654926,0.00016341745695489,0.000268971690333366,0.000119543847844965,6.53589250258997e-05,-2.88122734209079e-05,2.1710020210976e-05,2.16003645690637e-05,-3.78583804942468e-06,,,0.0141504948981197
TH,THA,Thailand,2021-04-10,2903,41,466796.610649644,19,180868.399285184,189,2750,85,4,45915177.1881799,1854,5381,183,5170,2903,77,2800,26,328,2557,18,132,2749,22,428,2454,21,423,2456,24,520,2361,22,269,2619,15,96,2783,24,93,2789,21,27,2857,19,232,2652,19,370,2511,22,140,2658,105,68,65,2770,332,2409,162,92,231,2580,4,81,7,2811,1212,1089,602,1440,854,609,762,1489,652,748,1514,641,465,1784,654,272,1974,657,467,1857,579,284,99,36,48,2436,453,1767,683,1396,636,104,15,11,80,661,924,332,459,522,666,54,168,689,487,724,781,35,107,503,540,933,785,268,766,673,331,865,166,430,752,712,843,868,973,19,32,1011,354,477,491,341,196,53,2,989,539,538,731,1095,2021-04-10,2903,1,0.0141233207027213,0.00429244046517625,0.0101664991672909,2.90159468874138e-05,0.00654495349638305,0.00293326949517223,0.00393918547986668,1.81182438925085e-05,0.000967989756722151,0.000137936007846192,0,0,0,0,0,0.014486436575847,0.00476070263165563,0.01178430363917,3.08167617033344e-05,0.00754407418233504,0.0034792677748334,0.00621789184947802,2.22719435136291e-05,0.00113868754549776,0.000161185162267724,0.000291429050628229,0.000149893535077446,6.95079953649484e-05,-1.23280390718486e-05,2.69383413340455e-05,2.30636765961334e-05,-1.76297443935727e-06,,,0.014486436575847
TH,THA,Thailand,2021-04-11,3110,50,664732.059186544,26,361538.554949664,297,2945,78,4,50734475.4753549,2064,6098,289,6107.1,3110,102,2970,38,375,2698,37,156,2912,42,460,2617,33,477,2595,38,566,2512,32,320,2751,39,118,2957,35,115,2959,36,32,3043,35,221,2855,34,468,2611,31,174,2838,98,83,80,2947,316,2617,177,84,227,2799,4,74,6,3026,1146,1319,645,1523,940,647,803,1612,695,760,1667,683,427,1978,705,224,2164,722,448,2053,609,290,76,39,41,2664,431,1989,690,1500,703,107,25,8,93,674,1018,373,555,477,687,76,210,733,570,740,781,29,130,538,638,995,780,309,900,701,326,874,164,464,830,801,851,981,1071,23,35,1000,375,592,553,337,211,54,10,978,574,598,853,1085,2021-04-11,3110,1,0.0160771704180064,0.00442031503858879,0.0131021766354803,3.1289910738957e-05,0.00836012861736334,0.00320001022596136,0.00712609229842708,2.31456442710273e-05,0.00142040699203711,0.000161426195389137,0,0,0,0,0,0.0148189898286145,0.00468094377760491,0.0120387841288431,3.11309116397567e-05,0.00763897481760416,0.00340118918039219,0.00629327850738945,2.24233447780117e-05,0.00118186515636709,0.000159722585575296,0.000308594631424738,0.000180787298827619,7.54070676962314e-05,9.36476291752385e-06,3.19281638670854e-05,2.29061885047489e-05,3.81707315971454e-07,,,0.0148189898286145
TH,THA,Thailand,2021-04-12,3101,47,429993.005542164,25,209213.902780035,265,2941,81,2,43452595.0745605,2023,6691.5,257,6183.4,3101,95,2983,23,400,2675,26,178,2893,30,517,2564,20,443,2629,29,558,2521,22,344,2734,23,125,2946,30,98,2972,31,36,3040,25,231,2842,28,472,2602,27,190,2820,91,79,97,2925,330,2605,166,89,233,2779,2,79,8,3012,1136,1331,634,1574,881,646,800,1612,689,718,1697,686,388,2024,689,249,2156,696,489,2011,601,319,83,40,42,2617,437,1981,683,1584,629,91,25,12,94,666,1055,398,584,387,677,76,230,758,532,717,788,36,119,563,587,1000,796,362,901,664,305,869,188,485,798,775,855,937,1105,11,28,1020,368,566,542,370,198,56,8,993,582,529,858,1132,2021-04-12,3101,1,0.0151564011609158,0.00430010328386574,0.00989568067923993,2.94309001783049e-05,0.00806191551112544,0.00314744834674122,0.00481476198190337,2.05816223801707e-05,0.00126909022992084,0.000152701006735021,0,0,0,0,0,0.0151348798959782,0.00461604048990077,0.0122992177581759,3.14532272363087e-05,0.00773898140805662,0.00333721423919091,0.00638698068145224,2.2604910324258e-05,0.00122700143677154,0.000158985474103753,0.00031812630217949,0.000208256880466453,8.21005975845418e-05,3.31303422697791e-05,3.63445487515397e-05,2.08411704680755e-05,2.39738084832086e-06,,,0.0151348798959782
TH,THA,Thailand,2021-04-13,3305,43,500053.438156963,18,314227.330196025,402,3136,122,3,45917389.2236353,2145,6770.5,394,6495,3305,100,3178,27,379,2900,26,187,3093,25,496,2785,24,488,2791,26,600,2679,26,323,2953,29,119,3162,24,130,3149,26,40,3238,27,236,3042,27,534,2751,20,197,3007,101,101,86,3118,324,2812,169,130,191,2984,3,119,7,3176,1134,1526,645,1670,1001,634,812,1785,708,798,1815,692,438,2153,714,239,2345,721,490,2221,594,324,96,30,38,2817,455,2139,711,1734,684,76,23,7,96,685,1188,468,574,375,700,94,235,802,606,730,838,49,155,574,649,1035,843,345,990,700,315,955,211,515,814,837,928,1056,1083,15,28,1123,391,562,601,383,208,64,14,1082,626,562,895,1222,2021-04-13,3305,1,0.0130105900151286,0.00386337710184903,0.0108902846309818,3.00193543128512e-05,0.00544629349470499,0.00250915216740602,0.00684331874065439,2.38452437447581e-05,0.00180547571141133,0.000176333288304391,0,0,0,0,0,0.0154202509101561,0.00456462351224315,0.0125493684472424,3.17643531755006e-05,0.00783953159168027,0.00328695066762605,0.00648942373530658,2.27997866202794e-05,0.0012726700561386,0.000158883857627094,0.000317960162181197,0.000228376761836467,8.83026007898052e-05,5.5611561873537e-05,3.98937190696042e-05,1.67002369937541e-05,3.97732062304587e-06,,,0.0154202509101561
TH,THA,Thailand,2021-04-14,3219,52,741939.641327589,28,348118.863518739,279,3043,103,3,46019564.7264348,2047,6217.5,271,6566,3219,99,3086,34,405,2775,39,167,3016,36,461,2729,29,510,2674,35,587,2596,36,338,2849,32,100,3081,38,109,3074,36,37,3143,39,236,2945,38,465,2724,30,177,2933,109,70,99,3050,348,2689,182,118,225,2876,3,100,14,3102,989,1536,694,1559,994,666,699,1795,725,703,1807,709,401,2085,733,206,2281,732,447,2125,647,277,96,35,33,2778,358,2103,758,1637,599,114,20,11,102,736,1125,455,584,311,744,72,240,816,565,643,883,41,126,580,651,936,885,295,941,689,324,970,193,483,814,776,953,946,1112,16,19,1126,321,586,601,374,196,36,7,1098,557,549,892,1221,2021-04-14,3219,1,0.0161540851196024,0.00435504181747006,0.0161222655133328,3.63881887277033e-05,0.00869835352593973,0.00320781300501996,0.00756458401091244,2.50334375316162e-05,0.00129134980768608,0.000151429084706522,0,0,0,0,0,0.0156616861457054,0.00452437362231111,0.0127725570262247,3.20444367430316e-05,0.00793473965758485,0.00324892407824401,0.00658945328887626,2.29884839064999e-05,0.00131747576757454,0.000159295585560231,0.000306481305798782,0.000237725679468658,9.25711910123887e-05,7.36447080350693e-05,4.23427914112618e-05,1.0464572792475e-05,4.82470778113011e-06,,,0.0156616861457054
TH,THA,Thailand,2021-04-15,3475,68,682855.93978509,32,333965.246000904,344,3263,108,4,47366435.0777932,2221,7630.6,330,6745,3475,124,3322,29,413,3033,29,194,3253,28,538,2918,19,528,2923,24,663,2791,21,353,3096,26,134,3314,27,123,3326,26,44,3405,26,281,3167,27,537,2915,23,219,3130,126,97,107,3271,361,2904,210,122,227,3126,4,104,14,3353,1120,1590,765,1705,1036,734,784,1886,805,768,1916,791,410,2250,815,203,2451,821,487,2275,713,318,93,24,45,2995,392,2257,826,1734,720,85,23,9,100,804,1217,520,630,295,813,79,242,886,596,741,931,40,159,633,701,1011,931,340,1034,739,330,1032,206,558,907,803,1001,1058,1173,17,26,1201,373,626,664,403,173,57,6,1173,595,589,975,1316,2021-04-15,3475,1,0.019568345323741,0.00460528382196016,0.0144164520438067,3.39460041201153e-05,0.00920863309352518,0.00317584558506802,0.00705067302304701,2.3828218361265e-05,0.00148485149326853,0.000156793920268446,0,0,0,0,0,0.015847643772455,0.00449242169363865,0.0129539628160287,3.22760339303455e-05,0.00801813471682212,0.00322088294087218,0.00667606183269277,2.31521030338095e-05,0.00136024759206385,0.000160091874830666,0.000282858145722545,0.000234011384915419,9.34996130123285e-05,8.46572743887204e-05,4.35737592524306e-05,2.31440923152977e-06,4.6901146644048e-06,,,0.015847643772455
