ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2021-03-22,18594,369,3304425.07620628,228,1928892.98042937,22271,16920,1429,665,148896722.254649,12764,62190.3,22223.8,33989,18594,558,17823,213,2720,15676,198,1129,17266,199,3179,15223,192,4300,14105,189,4032,14363,199,1989,16410,195,1408,16971,215,1449,16925,220,823,17576,195,1834,16541,219,5405,13018,171,6027,11698,869,1935,3910,12749,6365,11009,1220,1504,4773,12317,665,764,74,17091,6460,8836,3298,9929,5535,3130,1240,13723,3631,8471,6875,3248,1154,13902,3538,2252,12913,3429,7932,7592,3070,5188,1518,585,620,10683,2947,12026,3621,9859,3413,688,446,93,570,3525,4252,4223,3747,2824,3548,487,1301,2048,3861,6946,3951,663,1398,2014,4200,6370,3949,10622,2611,634,378,4349,4373,3321,2954,3702,4244,5176,7670,35,53,5660,1932,3644,3411,2172,1432,419,81,5503,11667,309,588,6030,2021-03-22,18594,1,0.0198451113262343,0.00200463728018839,0.0221927321580318,2.36612420663296e-05,0.0122620200064537,0.00158184368320939,0.0129545697932188,1.81629166901086e-05,0.0185387740152499,0.000241210281766769,0,0,0,0,0,0.0202678033939241,0.00208188160048513,0.0222894790087117,2.38046529711517e-05,0.0125909748197951,0.00164764959672232,0.0132185777468532,1.84169780355092e-05,0.0181091629185,0.00024551185502185,-0.00016236297971386,-0.000135445767605223,-0.000119382658440147,-0.000120256962257419,6.28442531407647e-05,-1.91755716038543e-05,-1.31870289006431e-05,,,0.0202678033939241
BR,BRA,Brazil,2021-03-23,17678,377,3502394.77768306,228,1975547.30027024,21894,16063,1337,622,146275754.02179,12344,57963.06,21864.3,32009,17678,552,16928,198,2561,14938,179,1113,16360,205,3153,14324,201,4071,13432,175,3969,13523,186,1926,15561,191,1382,16098,198,1451,16014,213,807,16654,217,1899,15582,197,5168,12362,148,5773,11047,858,1869,3718,12091,6003,10481,1194,1425,4505,11748,622,715,87,16254,6597,8003,3078,9409,5304,2965,1256,12964,3458,7663,6897,3118,991,13338,3349,2187,12248,3243,7122,7701,2855,4474,1318,606,705,10575,2960,11357,3361,9505,3172,643,480,75,549,3254,4039,3788,3679,2895,3277,434,1253,2033,3710,6644,3604,605,1385,2007,3936,6142,3603,10105,2593,638,371,3971,4215,3215,2928,3447,3873,5058,7296,43,55,5226,1861,3501,3270,2164,1342,386,81,5073,11216,305,604,5553,2021-03-23,17678,1,0.0213259418486254,0.00212963254393718,0.0239437820786166,2.47739758605728e-05,0.0128973865821926,0.00166327299299741,0.0135056374412943,1.87053899188989e-05,0.0191972979632135,0.000251835219460107,0,0,0,0,0,0.0200966607987855,0.00207664844353964,0.0221502456381946,2.37321262335577e-05,0.0124787610385115,0.0016431549347005,0.0131249915855988,1.83537844995831e-05,0.0180741561851327,0.000245714995097025,-0.000166381867592991,-0.000138053722278483,-0.000119363877093235,-0.00011525171872816,3.54536295400099e-05,-1.44412191309283e-05,-9.34077994505992e-06,,,0.0200966607987855
BR,BRA,Brazil,2021-03-24,18183,399,3634551.03829146,230,1979772.62303445,21455.547,16435,1403,697,147755601.833144,12438,63469.5999,21422.747,32896.9,18183,572,17367,244,2733,15222,228,1216,16729,238,3209,14737,237,4243,13720,220,4082,13899,202,2013,15932,238,1479,16473,231,1484,16442,257,851,17086,246,1996,15943,244,5448,12549,186,5937,11302,944,1953,3789,12441,6091,10775,1317,1504,4520,12159,697,706,101,16679,6682,8220,3281,9616,5424,3143,1244,13318,3621,7765,7106,3312,920,13729,3534,2298,12483,3402,7231,7910,3042,4595,1279,560,779,10970,3114,11452,3617,9648,3240,648,430,83,631,3503,4206,3776,3572,3095,3534,483,1329,2072,3775,6647,3877,625,1488,2006,4051,6133,3880,10439,2504,625,372,4243,4259,3276,2963,3525,4160,5003,7501,35,46,5598,1988,3616,3216,2142,1325,406,77,5413,11313,317,611,5942,2021-03-24,18183,1,0.0219435736677116,0.00212936913938426,0.0245983975781564,2.4975906166886e-05,0.0126491778034428,0.00162435973805394,0.0133989682859547,1.85388408273716e-05,0.0183870278562155,0.000243758615194607,0,0,0,0,0,0.0199218700126578,0.00207280023276906,0.0220082662316138,2.36573790225273e-05,0.0123699978373527,0.00164012034396924,0.0130413419594142,1.829676757146e-05,0.0180122667527486,0.000245921013879639,-0.00016909636721213,-0.000139352466253447,-0.000117420393947867,-0.000107723369891478,7.72717144386509e-06,-1.03096320076162e-05,-5.72197617773992e-06,,,0.0199218700126578
BR,BRA,Brazil,2021-03-25,17441,365,3476843.98671527,223,1949983.51549124,20011,15818,1332,607,146838046.491098,12079,58427.7,19975.6,31662.3,17441,544,16637,260,2630,14585,226,1121,16064,256,3052,14131,258,4063,13155,223,3893,13335,213,1933,15270,238,1368,15824,249,1412,15770,259,792,16398,251,1855,15338,248,5165,12076,200,5618,10983,840,1777,3647,12017,5955,10306,1180,1407,4484,11550,607,725,74,16035,6511,7864,3066,9383,5166,2892,1263,12792,3386,7357,6994,3090,847,13281,3313,2163,12093,3185,6840,7776,2825,4323,1191,539,774,10614,3011,11089,3341,9520,3042,611,399,77,544,3248,4205,3515,3407,3046,3268,482,1281,1955,3675,6479,3569,637,1414,1900,3940,5975,3575,10052,2474,620,369,3926,4176,3130,2833,3455,3847,4857,7258,41,50,5235,1845,3505,3141,2091,1331,373,68,5087,11025,300,554,5562,2021-03-25,17441,1,0.0209276990998223,0.00212437177770795,0.0236780866389832,2.45922697084472e-05,0.0127859641075626,0.00166738081877875,0.0132798246918209,1.85149254218948e-05,0.01781799661288,0.000244663144533195,0,0,0,0,0,0.0197424838486456,0.00207009092872192,0.0218626031105736,2.3579958115486e-05,0.0122638886589988,0.00163833471017616,0.0129667136627437,1.82453304039654e-05,0.0179253575715659,0.000246118845791708,-0.000171574261996725,-0.000140518995525593,-0.000114494045839616,-9.88167686536623e-05,-1.97636899445149e-05,-7.09662377717385e-06,-2.63265312921747e-06,,,0.0197424838486456
BR,BRA,Brazil,2021-03-26,16615,334,3120937.86078843,210,1944408.644084,19698,15083,1336,614,146513363.738732,11433,59211.378,19670.5,30051.7,16615,471,15922,222,2442,13966,207,1021,15385,209,2920,13499,196,3810,12617,188,3694,12727,194,1807,14594,214,1235,15157,223,1315,15081,219,773,15627,215,1647,14740,228,4912,11530,173,5251,10518,846,1716,3338,11561,5721,9705,1189,1415,4240,10960,614,722,78,15201,6071,7559,2985,9080,4708,2827,1179,12127,3309,7006,6597,3012,804,12570,3241,2080,11426,3109,6549,7337,2729,4213,1119,492,706,10085,2998,10397,3220,9207,2767,558,342,60,547,3134,4069,3372,3083,2934,3157,432,1174,1836,3423,6256,3494,567,1316,1889,3617,5740,3486,9432,2420,579,360,3824,3793,3033,2727,3318,3744,4509,6969,33,45,5059,1750,3242,2998,1970,1265,409,72,4909,10401,272,583,5359,2021-03-26,16615,1,0.0201023171832681,0.00213408318624855,0.0213013869939797,2.33796442779707e-05,0.0126391814625339,0.00169861649574624,0.013271203352831,1.85294925017948e-05,0.0183939945447398,0.000254496422157078,0,0,0,0,0,0.0195584071333003,0.00206829972592587,0.021713214742175,2.34999154168716e-05,0.0121597134830928,0.00163757870899604,0.0128997863354219,1.81986228443757e-05,0.0178158217680157,0.000246297971021881,-0.000174408224436454,-0.00014218107987451,-0.000111319674794706,-8.95166729308781e-05,-4.63995309646012e-05,-4.9116464897246e-06,-2.55777067221795e-07,,,0.0195584071333003
BR,BRA,Brazil,2021-03-27,16756,329,3230524.80809092,210,2051512.47846654,19220,15219,1366,611,147860303.867355,11667,55971.84,19174.78,30410.5,16756,482,16049,225,2362,14213,181,964,15573,219,2780,13753,223,3704,12861,191,3532,13040,184,1656,14898,202,1215,15345,196,1245,15279,232,716,15826,214,1654,14891,211,4699,11879,178,5442,10521,793,1704,3571,11481,5851,9798,1107,1429,4346,10981,611,755,63,15327,6138,7714,2904,9436,4554,2766,1090,12424,3242,7065,6766,2925,693,12905,3158,1984,11718,3054,6656,7379,2721,4349,1134,494,669,10110,2929,10645,3182,9362,2773,584,323,86,534,3094,4112,3217,3030,3284,3113,411,1135,1873,3491,6445,3401,585,1215,1819,3825,5907,3405,9545,2469,628,368,3746,3808,2908,2820,3566,3654,4653,7070,32,44,4957,1674,3245,3117,2050,1386,395,77,4812,10678,247,544,5287,2021-03-27,16756,1,0.0196347576987348,0.00210072711465452,0.0218484929598752,2.35632993751209e-05,0.0125328240630222,0.00168441352856364,0.0138746669985674,1.8853832132693e-05,0.017787254441955,0.000249220119330091,0,0,0,0,0,0.0193707564599356,0.00206725924220009,0.021561710813407,2.34182104705187e-05,0.012057056065916,0.00163764606060541,0.0128394478811805,1.81559608362779e-05,0.0176864701142608,0.000246449175727131,-0.000177676333538475,-0.000144323085949383,-0.000108370376878522,-8.0534451348174e-05,-7.15904297707125e-05,-3.66529663135404e-06,1.35296621132992e-06,,,0.0193707564599356
BR,BRA,Brazil,2021-03-28,17756,347,3183237.01687097,202,1707844.88294568,21081,16100,1393,637,147868360.483977,12337,57230.94,21036.2,32964.9,17756,532,17018,206,2479,15093,184,1019,16526,211,2734,14822,200,4069,13499,188,3648,13924,184,1845,15715,196,1264,16294,198,1269,16273,214,775,16766,215,1674,15881,201,4893,12695,168,5685,11203,868,1694,3789,12273,6231,10289,1236,1466,4698,11592,637,756,72,16291,5339,9212,3205,9845,4925,2986,1030,13237,3489,7617,6978,3161,915,13441,3400,1796,12659,3301,7222,7628,2906,4982,1288,408,524,10554,2879,11478,3399,9769,3106,578,395,70,536,3302,4097,3640,3337,3362,3320,431,1209,1892,3672,6884,3668,598,1267,1884,3993,6364,3650,10031,2700,635,400,3990,3877,3161,2929,3872,3917,5081,7312,30,36,5297,1745,3379,3320,2232,1405,452,70,5153,11314,308,513,5621,2021-03-28,17756,1,0.0195426897949989,0.00203601998466924,0.0215275059955501,2.33927690122016e-05,0.0113764361342645,0.00155989051821431,0.011549765462712,1.72216377285238e-05,0.0184419560843321,0.000246642244340126,0,0,0,0,0,0.0191818358310097,0.00206688017016399,0.0214105188158853,2.33362506000703e-05,0.011956086532727,0.00163838483688878,0.0127846001332444,1.81166812205281e-05,0.0175403083497372,0.000246566034678067,-0.000180994593819073,-0.000146493365471061,-0.000105814714511351,-7.23296022681304e-05,-9.48090947937997e-05,-3.10526901753545e-06,2.26132398813264e-06,,,0.0191818358310097
BR,BRA,Brazil,2021-03-29,17701,303,2896186.22788922,203,1700266.4296613,18470.04,16103,1371,629,147755810.549786,12303,59104.32,18424.64,32793.4,17701,454,17024,223,2509,14986,206,1097,16386,218,2905,14576,220,4104,13404,193,3718,13793,190,1823,15680,198,1268,16211,222,1343,16126,232,712,16777,212,1730,15748,223,5033,12500,168,5539,11340,822,1724,3591,12386,6189,10293,1219,1440,4687,11574,629,742,67,16263,5818,8840,3043,9126,5637,2938,1027,13318,3356,7920,6766,3015,918,13528,3255,1989,12566,3146,7376,7520,2805,4992,1408,440,523,10338,2813,11588,3300,9648,3242,609,398,48,562,3194,4260,4040,3571,2614,3216,422,1218,1908,3772,6784,3597,583,1384,1940,3945,6262,3587,10047,2694,667,333,3960,3948,3229,3035,3622,3867,5019,7367,39,38,5238,1801,3465,3271,2166,1386,447,80,5085,11259,285,594,5563,2021-03-29,17701,1,0.017117676967403,0.00191083138297722,0.0196011663914453,2.23520910221179e-05,0.0114682786283261,0.00156853282954223,0.0115072728668657,1.71968439985012e-05,0.0161548412377013,0.000231089516443909,0,0,0,0,0,0.0189945206099928,0.00206712699409217,0.021262623265046,2.32557452405485e-05,0.0118572450328014,0.00163968148873475,0.0127341985554691,1.80801571191585e-05,0.0173805566982709,0.000246646649568183,-0.00018369003146545,-0.000147937062191438,-0.000103586000951691,-6.51321716882827e-05,-0.00011559991447697,-2.88469397874317e-06,2.62964602359071e-06,,,0.0189945206099928
BR,BRA,Brazil,2021-03-30,16894,300,2836336.7519098,195,1801329.78795496,18632,15307,1314,597,147834525.042687,11605,59569.765,18612,30511.6,16894,450,16230,214,2448,14264,182,1053,15641,200,2927,13745,222,3862,12837,195,3743,12967,184,1811,14871,212,1355,15331,208,1284,15386,224,763,15921,210,1653,15020,221,4917,11809,168,5164,10877,853,1659,3348,11887,5830,9873,1191,1388,4389,11117,597,717,74,15506,6027,7864,3003,9063,4952,2879,1070,12511,3313,7144,6736,3014,848,12814,3232,1935,11823,3136,6603,7494,2797,4270,1175,482,663,10304,2788,10829,3277,9111,3031,577,394,69,529,3183,4005,3685,3373,2619,3212,428,1180,1893,3522,6289,3582,569,1387,1870,3746,5748,3574,9624,2364,641,352,3913,3895,2951,2778,3448,3822,4687,6987,22,41,5157,1733,3403,3000,1989,1298,393,56,5022,10649,265,507,5473,2021-03-30,16894,1,0.0177577838285782,0.00199152391744237,0.0191858887569789,2.21128372546143e-05,0.0115425594885758,0.00161068974751399,0.0121847706916556,1.76850664031463e-05,0.0171439560469895,0.000244047494968524,0,0,0,0,0,0.0188120426683421,0.00206800981433039,0.0211210101547864,2.31784014742827e-05,0.0117612698546336,0.0016414640822912,0.0126872696363117,1.8045798285686e-05,0.0172104006699723,0.000246692135229579,-0.000184971224052616,-0.000147876012804565,-0.00010145466378651,-5.9012053850406e-05,-0.000133644347129389,-2.64580947341422e-06,2.66095502689289e-06,,,0.0188120426683421
BR,BRA,Brazil,2021-03-31,16170,288,2964173.34612793,185,1964805.73571602,18576,14577,1244,550,147994762.72675,11210,56763.68,18548,30017.6,16170,420,15540,210,2376,13612,182,989,14969,212,2778,13196,196,3670,12317,183,3569,12415,186,1739,14233,198,1204,14768,198,1314,14644,212,692,15282,196,1622,14345,203,4583,11424,163,5069,10252,849,1576,3299,11295,5652,9345,1173,1305,4278,10587,550,694,59,14867,5888,7486,2796,8903,4558,2709,1072,11968,3130,6762,6561,2847,742,12377,3051,1913,11287,2970,6300,7241,2629,4113,1041,490,637,9889,2661,10427,3082,8933,2786,548,347,67,489,3000,4031,3363,3194,2561,3021,428,1097,1748,3381,6198,3318,568,1288,1756,3572,5666,3320,9170,2396,594,361,3649,3700,2917,2693,3298,3562,4579,6714,22,36,4819,1646,3055,3019,2002,1252,447,70,4679,10224,291,525,5130,2021-03-31,16170,1,0.0178107606679035,0.00203859944143941,0.0200289070472097,2.25714872371165e-05,0.0114409400123686,0.00163917471276139,0.0132761842345985,1.84399338249467e-05,0.0179483983547302,0.000255778975704838,0,0,0,0,0,0.0186371396307705,0.00206954682092943,0.0209877302510448,2.31054029529343e-05,0.0116688266735297,0.00164368340487289,0.0126425846374309,1.80128121448191e-05,0.0170328938112742,0.000246707240845477,-0.000184224036312511,-0.000145812143254789,-9.91769975781893e-05,-5.40215042188144e-05,-0.000148743960048619,-2.10829571929761e-06,2.55284137690443e-06,,,0.0186371396307705
BR,BRA,Brazil,2021-04-01,15278,290,3008993.78397337,180,1847282.77822767,17304,13842,1175,549,147099648.225265,10053,51962.35,17269.3,26530.1,15278,441,14655,182,2242,12873,163,919,14176,183,2491,12613,174,3559,11549,170,3343,11772,163,1680,13426,172,1102,14002,174,1131,13960,187,657,14438,183,1534,13556,188,4384,10755,139,4746,9764,768,1505,3060,10713,5398,8774,1106,1237,4096,9945,549,626,62,14041,5373,6753,3152,9046,3173,3059,1270,10699,3309,6473,5656,3149,803,11222,3253,1947,10138,3193,5913,6267,3098,3791,1012,442,658,9375,2504,9254,3520,8171,2384,476,306,78,417,3446,3481,3020,2909,2399,3469,348,981,1537,3119,5514,3779,490,1109,1582,3274,5042,3781,8174,2171,517,327,4089,3019,2582,2428,3229,4020,4155,5924,27,31,5141,1426,2711,2663,1804,1202,394,72,5006,9190,266,476,5346,2021-04-01,15278,1,0.0189815420866606,0.00216381024960911,0.0204554791277642,2.28748993589431e-05,0.01178164681241,0.00171097748861339,0.0125580366813576,1.79952936248154e-05,0.017607160082297,0.000260019994554116,0,0,0,0,0,0.0184718761770003,0.00207176800106525,0.0208638212378554,2.30373720433507e-05,0.011580523641408,0.00164632428547938,0.0125990080587938,1.79804475092788e-05,0.0168508887295422,0.000246701306694307,-0.000181088492716672,-0.00014156558405327,-9.65316402807946e-05,-5.01297127713573e-05,-0.000160822173078907,-1.11337804670295e-06,2.46467241898518e-06,,,0.0184718761770003
BR,BRA,Brazil,2021-04-02,15030,277,3379009.15427854,167,1901879.49603829,16163,13626,1198,538,148313504.413568,10474,50098.14,16135.9,27811.5,15030,420,14436,174,2101,12764,165,859,13990,181,2325,12540,165,3634,11240,156,3125,11744,161,1564,13284,182,1075,13788,167,1025,13819,186,606,14255,169,1422,13437,171,4149,10739,142,4623,9707,700,1427,3017,10586,5361,8645,1024,1258,4032,9740,538,660,59,13773,5392,6989,2649,8722,3791,2517,1047,11071,2912,6518,5852,2660,710,11467,2853,1806,10468,2756,6077,6496,2457,3996,1072,433,561,8968,2405,9758,2867,8345,2584,468,328,78,453,2774,3547,3038,2972,2674,2799,330,1012,1571,3079,5955,3083,472,1089,1505,3357,5525,3082,8518,2254,552,368,3338,2995,2676,2624,3459,3276,4429,6074,35,43,4449,1382,2742,2873,1954,1295,405,68,4311,9579,260,471,4720,2021-04-02,15030,1,0.0184298070525615,0.00215025356254476,0.0227828825678359,2.40136187505409e-05,0.0111111111111111,0.0016757957883618,0.0128233737282274,1.81074095472069e-05,0.0167068756292341,0.00025540173627214,0,0,0,0,0,0.0183171697016115,0.00207467256271744,0.0207489240587988,2.29741563551675e-05,0.0114965920802749,0.00164936937617713,0.0125552586283702,1.79478383592217e-05,0.0166669773580509,0.000246686074701355,-0.000175597793054017,-0.000135464459101356,-9.34106642735182e-05,-4.73648754683942e-05,-0.000169915459368316,3.46423414076202e-07,2.4932854341673e-06,,,0.0183171697016115
BR,BRA,Brazil,2021-04-03,15519,253,2738458.8956173,159,1798825.13507542,15640,14084,1251,539,147809824.919961,10674,51458.18,15599.2,28547.1,15519,400,14940,179,2214,13132,173,889,14440,190,2377,12963,179,3712,11640,167,3183,12172,164,1572,13775,172,1086,14249,184,1157,14174,188,626,14706,187,1381,13948,190,4162,11226,131,4645,10097,777,1404,3080,11035,5571,8864,1084,1301,4217,10001,539,712,50,14218,4676,8047,2796,8854,4077,2588,1021,11465,3033,6824,5920,2775,789,11757,2973,1597,11038,2884,6358,6604,2557,4392,1186,330,430,9181,2403,10125,2991,8624,2656,459,346,53,474,2907,3552,3380,3254,2408,2925,335,971,1646,3267,6082,3218,473,1128,1591,3547,5559,3221,8639,2389,546,408,3537,3040,2804,2580,3634,3461,4472,6258,26,44,4719,1490,2833,2901,1910,1296,421,87,4581,9773,252,484,5010,2021-04-03,15519,1,0.0163025968168052,0.00199239471444797,0.0185269071058043,2.17388767688545e-05,0.0102455055093756,0.00158433370455982,0.0121698617534354,1.76758536949634e-05,0.0156405630602702,0.00024319741524803,0,0,0,0,0,0.0181728546448401,0.00207823231144439,0.0206415499661255,2.29149728091304e-05,0.0114169138016629,0.00165280100661159,0.0125102135530365,1.79142103568541e-05,0.0164833258084767,0.000246674274926959,-0.000168163531028265,-0.000128161474959965,-8.98621218440154e-05,-4.57310967013197e-05,-0.000176163756876734,2.13851046513467e-06,2.65876544455593e-06,,,0.0181728546448401
BR,BRA,Brazil,2021-04-04,15833,297,3173887.51732158,184,1861582.39246492,16608,14394,1265,580,146999328.086358,10817,53712.4,16575.6,29976.5,15833,431,15188,214,2263,13385,185,980,14639,214,2428,13203,202,3786,11866,181,3256,12396,181,1530,14096,207,1116,14513,204,1164,14464,205,653,14979,201,1512,14117,204,4290,11394,149,4669,10406,758,1369,3133,11331,5658,9061,1114,1311,4278,10244,580,685,45,14523,4523,8454,2856,9065,4158,2610,1147,11629,3057,7398,5708,2727,999,11869,2965,1602,11320,2911,6987,6278,2568,4706,1372,433,469,8853,2296,10477,3060,8661,2772,545,356,83,443,2973,3435,3494,3397,2517,2990,363,1043,1735,3225,6125,3342,570,1190,1626,3469,5634,3344,8746,2337,579,434,3737,3180,2728,2674,3604,3647,4679,6210,37,37,4870,1453,2904,2937,1975,1334,454,73,4703,9918,286,474,5155,2021-04-04,15833,1,0.0187582896482031,0.00211325110292432,0.0215911702362137,2.34957162492343e-05,0.0116212972904693,0.00166938105328644,0.0126638836836811,1.80761686429095e-05,0.0162509026648427,0.000245137123384957,0,0,0,0,0,0.0180377338086427,0.00208238924350156,0.020539288205194,2.28585336657764e-05,0.0113410359143733,0.00165659798640611,0.0124630077928051,1.78789844281852e-05,0.0163017225116595,0.00024667932248686,-0.000159464466891676,-0.000120555843308652,-8.60348530713562e-05,-4.51984604440042e-05,-0.000179805697768559,4.03759409562893e-06,2.92519131338911e-06,,,0.0180377338086427
BR,BRA,Brazil,2021-04-05,16655,313,3227921.28274308,204,1988498.98850698,16454,15148,1206,570,148412029.137844,11235,55913.865,16418.3,30686,16655,457,16006,192,2438,14048,169,1022,15441,192,2747,13717,191,3984,12499,172,3576,12904,175,1741,14736,178,1195,15274,186,1267,15193,195,655,15808,192,1607,14851,197,4697,11819,139,4714,11105,836,1420,3099,12136,5855,9596,1204,1264,4532,10859,570,636,57,15392,5730,7959,2966,8938,4889,2828,1218,12165,3272,8094,5631,2930,1139,12339,3177,1847,11700,3108,7607,6318,2730,4970,1544,550,534,9057,2411,10955,3289,8889,3066,551,388,102,458,3201,3522,3905,3955,2058,3215,368,1121,1764,3485,6373,3544,544,1289,1762,3719,5797,3544,9161,2517,631,375,3971,3515,2828,2864,3568,3880,4655,6665,21,45,5269,1637,3196,2961,1949,1282,425,91,5114,10336,272,486,5561,2021-04-05,16655,1,0.0187931552086461,0.00206231930588685,0.0217497281149968,2.34674253137255e-05,0.0122485740018013,0.00167048419262867,0.0133985028037052,1.84974797423963e-05,0.0152988169311618,0.00023196497906495,0,0,0,0,0,0.0179103571112024,0.00208707559007369,0.0204399462516431,2.28036683703451e-05,0.0112684870187943,0.00166073925862965,0.0124134033816361,1.78420312574365e-05,0.0161233701842189,0.000246710958475006,-0.000150280926189946,-0.000113510650523881,-8.21304726398832e-05,-4.56443757792724e-05,-0.000181171747625562,5.78171631044492e-06,3.22069852443781e-06,,,0.0179103571112024
BR,BRA,Brazil,2021-04-06,16870,297,2856831.2952522,191,1795686.45383965,16992,15341,1232,542,147290710.670798,11747,58444.87,16955,31143.5,16870,471,16202,197,2509,14183,178,1075,15607,188,2828,13855,187,4128,12568,174,3752,12951,167,1888,14787,195,1347,15323,200,1384,15295,191,685,15989,196,1697,14991,182,4817,11900,153,4870,11195,805,1572,3144,12154,6077,9671,1122,1299,4710,10861,542,690,66,15572,6367,7613,2890,9184,4931,2755,1354,12311,3205,7672,6310,2888,996,12742,3132,2108,11731,3031,7093,7105,2672,4507,1345,553,672,9793,2618,11073,3179,9135,3030,620,391,98,515,3081,3585,3766,3982,2426,3111,400,1162,1853,3541,6463,3451,581,1321,1830,3855,5835,3448,9601,2530,631,335,3773,3635,2995,2843,3708,3689,4775,7004,33,44,5014,1717,3198,3103,2040,1420,449,77,4866,10742,285,530,5313,2021-04-06,16870,1,0.0176052163604031,0.00198451441096183,0.0193958687702809,2.22721370342868e-05,0.0113218731475993,0.00159653026258332,0.0121914440202078,1.77224752445717e-05,0.0156002831407321,0.000232725548274889,0,0,0,0,0,0.0177891483562316,0.00209221133411962,0.020341643933512,2.27493720390827e-05,0.0111988704980541,0.00166520433928631,0.0123618876346199,1.78037505628761e-05,0.0159489710367473,0.000246774751081181,-0.000141331879089808,-0.00010768105292214,-7.83260292459296e-05,-4.67828338018217e-05,-0.000180653795754492,7.14869287045047e-06,3.47516138870996e-06,,,0.0177891483562316
