ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2021-04-04,1307,5,323689.984148092,4,54624.3952760228,97,1236,60,0,58252338.1181069,631,2696.2,93,1670,1307,11,1274,22,82,1209,16,17,1270,20,170,1122,15,126,1161,20,173,1114,20,74,1213,20,24,1262,21,25,1262,20,17,1269,21,56,1230,21,119,1170,18,30,1216,61,12,17,1278,190,1011,106,61,122,1124,0,60,1,1246,591,355,361,613,312,382,451,462,394,364,535,408,283,617,407,187,721,399,502,449,356,263,95,47,96,806,132,772,403,555,226,53,21,16,37,399,395,183,156,174,399,9,6,61,109,637,485,10,14,83,166,549,485,305,172,144,163,523,67,113,247,361,519,391,232,9,12,663,198,230,117,67,35,9,2,649,403,74,134,696,2021-04-04,1307,1,0.00382555470543229,0.00334676488738841,0.00555668655722983,1.90892724317433e-05,0.00306044376434583,0.0029945868500983,0.000937720219320151,7.86003231450193e-06,0.0011053375267788,0.000219845198514738,0,0,0,0,0,0.00583728857239001,0.00399788946091519,0.00600462921300641,1.90137547894088e-05,0.00402674940097041,0.00329821303441905,0.00339089888906284,1.38972794224122e-05,0.000796793323442726,0.000174346507247131,3.99549408203529e-05,2.16035325669503e-05,5.73575887263504e-05,-6.78132134947546e-05,-6.98042938099584e-06,9.61045679551736e-06,5.17655968823341e-06,,,0.00583728857239001
VN,VNM,Vietnam,2021-04-05,1302,9,370810.070246539,7,249419.088514886,46,1234,54,2,61392593.2986369,616,2165,44,1612.2,1302,10,1272,20,101,1185,16,23,1257,22,199,1084,19,124,1157,21,174,1108,20,75,1208,19,29,1254,19,26,1252,24,25,1256,21,53,1229,20,110,1174,18,24,1218,60,10,10,1282,166,1035,101,54,110,1138,2,52,0,1248,622,296,384,550,360,392,403,495,404,376,510,416,267,615,420,170,706,426,481,447,374,180,133,60,107,822,131,750,421,527,227,64,24,17,35,408,384,170,173,160,415,13,10,66,105,626,482,10,17,86,164,544,481,299,168,137,160,538,69,148,233,323,529,362,257,4,7,672,203,251,110,35,35,9,1,658,412,76,111,703,2021-04-05,1302,1,0.00691244239631337,0.00450041052648192,0.00603998056317279,1.93817206625114e-05,0.00537634408602151,0.0039720574279083,0.00406269022228165,1.59115671925847e-05,0.000525030246307668,0.00015168389063779,0,0,0,0,0,0.0059094449370929,0.00404439718420863,0.00603975339275735,1.9072568503454e-05,0.00407331612987954,0.00333588614694355,0.00335732679327538,1.38717517851034e-05,0.000784766926059597,0.000173779596876471,5.25345408664878e-05,2.81086643766299e-05,5.71181526630537e-05,-6.19781810438137e-05,-8.61602763598574e-06,1.19534719918402e-05,4.29565400856834e-06,,,0.0059094449370929
VN,VNM,Vietnam,2021-04-06,1360,11,769521.109738794,7,105264.688177762,31,1277,63,3,61422594.6672774,652,2911.2,29,1921,1360,19,1318,23,88,1248,24,28,1307,25,235,1104,21,156,1183,21,219,1127,14,84,1256,20,37,1300,23,28,1310,22,12,1325,23,71,1269,20,132,1201,27,23,1259,78,15,7,1338,190,1061,109,66,116,1178,3,60,2,1295,664,333,363,607,363,390,423,527,410,354,573,433,276,663,421,183,746,431,517,487,356,185,132,71,128,844,153,778,429,593,210,59,24,13,53,408,442,152,158,194,414,12,9,68,121,656,494,11,20,89,168,578,494,298,185,153,173,551,66,128,267,361,538,415,240,4,7,694,205,238,143,49,31,12,2,680,456,66,108,730,2021-04-06,1360,1,0.00808823529411765,0.00476038464727223,0.0125283067885238,2.78158623934913e-05,0.00514705882352941,0.00380309913939021,0.00171377794682844,1.03440074681955e-05,0.000341910507681957,0.000120338732909929,0,0,0,0,0,0.00597235158379934,0.00408488630618592,0.00606114397087397,1.91083781447383e-05,0.00410613218743198,0.0033651678683419,0.00333812279757738,1.38719364074842e-05,0.000773292590005926,0.000173191125763955,6.0440043113717e-05,3.06833452233277e-05,5.34016749618934e-05,-5.24002848534965e-05,-9.87770849285073e-06,1.25122988726744e-05,2.67058926819965e-06,,,0.00597235158379934
VN,VNM,Vietnam,2021-04-07,1289,7,341625.248757986,4,130685.068221572,30,1205,51,0,61645402.3706064,638,2279.5,29,1747,1289,12,1260,17,80,1191,18,22,1252,15,212,1060,17,127,1147,15,171,1105,13,87,1182,20,29,1244,16,28,1243,18,10,1261,18,47,1225,17,122,1148,19,22,1191,76,7,13,1269,157,1029,103,52,98,1139,0,51,1,1237,626,301,362,569,333,387,441,461,387,358,515,416,277,598,414,183,697,409,486,449,354,161,125,65,132,806,135,745,409,563,200,52,18,15,45,396,420,143,146,179,401,13,10,67,116,615,468,10,22,79,173,537,468,312,169,128,160,520,57,150,219,357,506,368,270,5,8,638,193,274,104,64,23,10,0,621,412,70,120,687,2021-04-07,1289,1,0.00543056633048875,0.00401200760507643,0.00554177985089897,1.85317166333943e-05,0.00310318076027929,0.0030363391161642,0.00211994833671302,1.14815244308729e-05,0.000350651627607972,0.000125454766474938,0,0,0,0,0,0.00601818925419759,0.00411627175287047,0.00606093647889493,1.91070103955455e-05,0.00412164124400853,0.00338407651819276,0.00333032232084114,1.38889611504865e-05,0.000763472756125835,0.000172696326434058,6.2240979816941e-05,2.76082432676404e-05,4.5942790867694e-05,-4.07146008890597e-05,-1.05148347965104e-05,1.11653487779427e-05,3.56024188886647e-07,,,0.00601818925419759
VN,VNM,Vietnam,2021-04-08,1333,9,236357.50717276,7,159772.974277544,33,1255,53,2,59725008.5673188,660,3351.55,32,1691,1333,18,1292,23,88,1219,26,20,1287,26,234,1080,19,136,1172,25,181,1131,21,66,1242,25,28,1282,23,31,1278,24,18,1292,23,56,1254,23,123,1191,19,28,1239,66,14,12,1307,175,1063,95,54,114,1165,2,51,1,1279,659,337,337,586,370,377,419,532,382,370,565,398,249,678,406,222,712,399,517,477,339,215,113,54,132,819,145,781,407,583,222,62,18,8,47,393,450,148,171,164,400,8,11,80,121,624,489,7,27,70,204,536,489,310,187,126,174,536,72,141,234,364,522,374,267,4,15,673,223,256,122,50,27,7,0,648,431,76,127,699,2021-04-08,1333,1,0.0067516879219805,0.00439610557968429,0.00395742943940059,1.59226563096878e-05,0.00525131282820705,0.00387992784360629,0.00267514359746732,1.30997151409955e-05,0.000370349587565232,0.000126334670253176,0,0,0,0,0,0.00604104599672126,0.00413625216752776,0.0060337215177119,1.90583325221454e-05,0.00411779895653487,0.00339142323347439,0.00333004636658035,1.39126136660869e-05,0.000756404559835318,0.000172411611258351,5.72218237044682e-05,1.80477075293802e-05,3.48361417736332e-05,-2.86420500839375e-05,-1.03336842208148e-05,8.0313127428644e-06,-2.50764098551572e-06,,,0.00604104599672126
VN,VNM,Vietnam,2021-04-09,1289,9,453233.881863696,7,349124.177249053,22,1214,63,1,59783422.7647779,670,2484,17,1761,1289,16,1253,20,88,1184,17,28,1243,18,182,1088,19,129,1142,18,176,1095,18,67,1203,19,27,1241,21,18,1254,17,15,1256,18,63,1205,21,110,1161,18,24,1198,67,7,17,1265,181,1010,98,66,106,1117,1,62,3,1223,637,321,331,597,334,358,442,476,371,360,537,392,246,655,388,194,704,391,502,475,312,214,116,57,114,788,123,790,376,574,209,63,26,12,44,361,441,146,163,171,368,10,7,55,126,662,429,15,14,76,169,584,431,289,179,150,191,480,74,115,245,387,468,414,251,5,14,605,210,251,137,59,28,12,1,591,419,82,138,650,2021-04-09,1289,1,0.00698215671062839,0.00454563912605421,0.00758126351592442,2.19875062933162e-05,0.00543056633048875,0.00401200760507643,0.0058398158068451,1.93145885311252e-05,0.000255238183632271,0.000106641676668038,0,0,0,0,0,0.00603702926312211,0.0041433493053914,0.00597602573705106,1.89554304173118e-05,0.0040940579535137,0.00338681853059419,0.00333266521787889,1.39316708524326e-05,0.000752921019663674,0.000172425475404539,4.54955437178965e-05,2.03082981288371e-06,2.06086133542124e-05,-1.78002131631561e-05,-9.22939137616324e-06,3.46690279428491e-06,-5.67935277909486e-06,,,0.00603702926312211
VN,VNM,Vietnam,2021-04-10,1205,13,533185.478814514,8,312410.816087236,73,1135,62,1,57187199.2936104,626,2386.4,72,1961,1205,20,1172,13,82,1108,15,26,1165,14,188,1007,10,131,1057,17,168,1023,14,71,1120,14,29,1158,18,37,1155,13,20,1171,14,40,1147,18,98,1092,15,20,1125,60,10,10,1185,149,969,87,64,76,1065,1,61,2,1141,572,307,326,532,323,350,382,461,362,332,506,367,263,573,369,192,658,355,477,410,318,180,109,64,121,731,128,712,365,540,168,68,25,14,37,353,373,125,156,191,360,6,10,63,113,605,408,4,14,79,160,537,411,261,166,124,197,457,63,126,210,359,447,386,230,4,10,575,209,229,113,57,33,6,0,558,399,76,132,598,2021-04-10,1205,1,0.0107883817427386,0.00583280321368277,0.00932351095001232,2.4908888460127e-05,0.00663900414937759,0.00458521378448054,0.00546295009978119,1.91039326016609e-05,0.000905875783334367,0.000207710529695279,0,0,0,0,0,0.00600495380975038,0.00413713200093765,0.00588783367674442,1.87974531552449e-05,0.00405167070936591,0.00337080633170661,0.00333390348109438,1.39365267729446e-05,0.000753556807884903,0.000172790644144328,2.79442062267286e-05,-1.94659227103314e-05,4.15355139925056e-06,-9.4992346614108e-06,-7.20608592630385e-06,-2.00178909893738e-06,-8.86733955451665e-06,,,0.00600495380975038
VN,VNM,Vietnam,2021-04-11,1183,8,449072.468447351,4,121010.442928241,139,1109,61,1,65789111.1208343,604,2577,138,1911,1183,14,1140,29,96,1063,24,22,1135,26,192,973,18,130,1031,22,174,984,25,78,1080,25,29,1129,25,24,1134,25,7,1150,26,54,1107,22,105,1051,27,18,1095,70,14,3,1166,171,918,94,63,105,1015,1,60,1,1121,533,328,322,547,296,340,446,397,340,363,464,356,244,576,363,204,624,355,447,419,317,203,103,52,87,738,126,688,369,503,193,64,23,7,29,364,352,157,139,167,368,10,9,55,103,589,417,7,21,83,147,504,421,256,151,145,164,467,59,112,217,339,456,374,213,6,13,577,168,233,121,66,28,6,2,559,377,73,134,599,2021-04-11,1183,1,0.00676246830092984,0.0046701937777393,0.00682593913789994,1.98959633248705e-05,0.00338123415046492,0.00330794189390473,0.00183936886920363,1.03539417168621e-05,0.00176532595029147,0.000293212122597912,0,0,0,0,0,0.00594648392916021,0.00411821730764473,0.00577191816015708,1.85886561576477e-05,0.00399372391968112,0.00334483457947085,0.00333045856165552,1.39206761692384e-05,0.000758537602783453,0.000173520389577139,6.17316534455107e-06,-4.46392054333785e-05,-1.32653683664026e-05,-4.47803860331004e-06,-4.37155387935725e-06,-7.72689592032279e-06,-1.17305868382427e-05,,,0.00594648392916021
VN,VNM,Vietnam,2021-04-12,1239,5,195209.462759905,4,173228.657607029,28,1165,60,2,53737227.1077331,648,2458.5,25,1747,1239,16,1196,27,71,1146,22,25,1191,23,187,1034,18,133,1086,20,149,1071,19,89,1125,25,27,1189,23,30,1188,21,13,1198,28,68,1147,24,127,1092,20,26,1151,62,12,9,1218,163,981,95,61,97,1081,2,58,1,1178,614,286,339,566,320,353,425,447,367,348,513,378,266,594,379,209,655,375,526,400,313,199,119,60,145,716,130,732,377,529,195,64,23,18,43,367,372,146,163,185,373,5,11,59,110,617,437,7,19,70,159,545,439,307,174,117,164,477,55,122,236,358,468,402,235,6,10,586,198,231,147,46,36,6,3,572,412,73,133,621,2021-04-12,1239,1,0.00403551251008878,0.00353007321960235,0.00363266720794035,1.60854424629613e-05,0.00322841000807103,0.00315867254760381,0.00322362479291568,1.51558946011673e-05,0.000338511757238711,0.000125362981756819,0,0,0,0,0,0.00586542656264385,0.00408800682963764,0.00563343617570095,1.83378020864198e-05,0.00392461971719687,0.00331101952489258,0.00332029841800096,1.38812881239782e-05,0.000767696862727692,0.000174579521713641,-1.78208368592483e-05,-7.12846325288355e-05,-3.02520783725196e-05,-2.97072992940359e-06,-9.32621213038874e-07,-1.30434799954942e-05,-1.39422922224022e-05,,,0.00586542656264385
VN,VNM,Vietnam,2021-04-13,1344,9,441042.177474848,8,421578.934065512,34,1265,61,1,60457122.5959294,710,3184.2,32,1873,1344,17,1303,24,84,1235,25,17,1300,27,207,1117,20,125,1198,21,183,1136,25,90,1231,23,30,1289,25,21,1298,25,17,1300,27,64,1255,25,117,1202,25,31,1249,64,9,19,1316,185,1062,97,63,115,1166,1,60,2,1281,688,302,354,593,356,395,446,490,408,353,571,420,297,626,421,186,736,422,530,462,352,209,129,64,126,816,148,800,396,559,237,90,14,15,44,385,451,148,178,179,388,10,9,68,119,673,465,8,16,83,180,592,465,291,217,149,193,494,73,122,247,409,493,451,248,3,10,632,195,252,159,75,41,11,0,611,460,85,138,661,2021-04-13,1344,1,0.00669642857142857,0.00436024683496139,0.00729512352783629,2.14511587553777e-05,0.00595238095238095,0.00411241950679708,0.00697318886449777,2.09758976592146e-05,0.000378555920503257,0.000127220312307959,0,0,0,0,0,0.00576732763824122,0.00404845722350771,0.00547937659042159,1.8057407040899e-05,0.00384957048887269,0.00327183945976809,0.00330301257710971,1.38199925319345e-05,0.000780544282160388,0.000175890087812292,-4.18102693260625e-05,-9.69266480788903e-05,-4.53451258559735e-05,-4.55162395523903e-06,2.84525433909227e-06,-1.73418748571673e-05,-1.52146527872779e-05,,,0.00576732763824122
VN,VNM,Vietnam,2021-04-14,1287,5,166202.109554393,2,116995.943120157,26,1210,62,1,59418190.47244,658,2052,23,1784,1287,8,1254,25,103,1163,21,19,1240,28,194,1072,21,130,1136,21,155,1114,18,78,1186,23,21,1243,23,23,1238,26,10,1253,24,61,1207,19,98,1166,23,24,1193,70,9,14,1264,175,1001,111,65,106,1116,1,61,3,1222,660,269,358,561,331,395,420,469,398,368,505,414,282,593,412,196,686,405,538,408,341,195,145,71,125,751,130,769,388,546,199,60,32,16,51,383,404,146,168,184,385,8,13,63,113,641,449,6,20,97,164,555,445,284,171,163,170,499,70,125,250,353,489,430,219,3,13,622,197,253,134,45,41,7,2,608,432,72,124,659,2021-04-14,1287,1,0.00388500388500389,0.00339867224911203,0.00279715871912125,1.34288458614548e-05,0.00155400155400155,0.00215202262209779,0.00196902568371589,1.12716132976733e-05,0.000302642300081481,0.000116312212792995,0,0,0,0,0,0.00565834792669155,0.00400163380338773,0.00531734776772377,1.77615357945335e-05,0.0037737963051027,0.00322971944340582,0.003279336431846,1.37416478992717e-05,0.000796314151767622,0.000177339215271383,-6.37830116716175e-05,-0.000119395624998022,-5.73337752386948e-05,-8.45165578905793e-06,6.65159865538397e-06,-2.01674725626809e-05,-1.5361652835388e-05,,,0.00565834792669155
VN,VNM,Vietnam,2021-04-15,1307,6,297234.705178006,4,208877.22079543,139,1225,59,1,56217816.50425,651,2659.5,138,1692,1307,12,1272,23,87,1201,19,29,1257,21,198,1092,17,132,1155,20,158,1131,18,88,1199,20,22,1262,23,24,1260,23,18,1267,22,60,1222,25,114,1174,19,29,1204,74,11,14,1282,173,1028,106,63,103,1141,1,58,4,1244,654,294,359,583,332,392,459,447,401,372,524,411,266,618,423,191,703,413,480,472,355,175,138,61,104,829,136,763,408,549,218,70,19,16,40,395,428,130,166,182,401,10,8,70,108,644,467,3,22,84,158,570,470,296,179,138,165,529,63,138,234,361,511,421,223,3,13,647,201,224,150,57,32,11,3,629,423,76,132,676,2021-04-15,1307,1,0.00459066564651875,0.00366478906668881,0.00528719761208682,1.8957136155939e-05,0.00306044376434583,0.0029945868500983,0.00371549864053576,1.59041822847247e-05,0.00159816039091693,0.000265468954845418,0,0,0,0,0,0.00554452635363493,0.00394938345616848,0.00515485509222723,1.74645188756996e-05,0.00370185042701357,0.00318665631258702,0.00325103356967365,1.36538120589587e-05,0.000813955916571837,0.0001787793663273,-8.20838182478636e-05,-0.000136861774137305,-6.53679210833549e-05,-1.36052747008732e-05,1.01724828180273e-05,-2.12632269942933e-05,-1.43294224062612e-05,,,0.00554452635363493
VN,VNM,Vietnam,2021-04-16,1228,9,471077.59544438,5,187239.660286695,89,1162,67,0,61550748.9253382,603,2479,88,1701,1228,14,1202,12,80,1135,13,23,1190,15,175,1039,14,120,1096,12,159,1056,13,71,1145,12,17,1195,16,23,1190,15,11,1203,14,40,1173,15,132,1084,12,22,1148,58,10,10,1208,206,924,98,70,133,1025,0,67,3,1158,593,304,331,579,283,366,407,453,368,346,504,378,240,610,378,173,676,379,458,442,328,166,118,53,121,770,126,718,384,513,204,75,27,10,39,360,394,130,154,183,367,15,6,59,99,621,428,12,17,78,124,564,433,272,168,136,174,478,75,119,207,362,465,376,234,4,11,603,180,224,141,57,23,13,1,589,406,67,105,650,2021-04-16,1228,1,0.00732899022801303,0.00477060707965116,0.0076534827547883,2.17717154260681e-05,0.00407166123778502,0.00356162975986376,0.00304203707600405,1.37578983044253e-05,0.00107876172698844,0.000223998051736319,0,0,0,0,0,0.00543067536874355,0.0038929596943434,0.00499834213967797,1.71790328168177e-05,0.00363665118897024,0.00314379265556069,0.00321999555361093,1.35643300321254e-05,0.00083218305461,0.000180037210390518,-9.57130735011384e-05,-0.000148248589511075,-6.91699200659453e-05,-1.89846545805737e-05,1.31043744541828e-05,-2.06095466213112e-05,-1.22205785775326e-05,,,0.00543067536874355
VN,VNM,Vietnam,2021-04-17,1278,1,39729.368675311,1,39729.368675311,33,1202,49,2,59655327.5590776,590,2873.2,27,1838,1278,10,1243,25,78,1173,27,21,1229,28,194,1055,29,129,1124,25,162,1091,25,82,1171,25,34,1218,26,28,1224,26,13,1238,27,71,1180,27,120,1134,24,26,1184,68,9,14,1255,165,1000,113,49,106,1123,2,47,0,1229,572,297,409,530,318,430,396,438,444,316,505,457,272,548,458,186,630,462,441,438,399,155,96,62,123,842,129,696,453,515,172,72,24,17,37,441,370,156,145,162,445,10,14,69,112,560,513,8,16,91,163,487,513,268,165,119,162,564,65,121,212,326,554,351,228,9,10,680,158,246,120,59,16,8,3,668,350,73,134,721,2021-04-17,1278,1,0.000782472613458529,0.0015330180167519,0.000665981904733762,6.54651283912593e-06,0.000782472613458529,0.0015330180167519,0.000665981904733762,6.54651283912593e-06,0.000386679477865529,0.000131904089958975,0,0,0,0,0,0.00532031289730451,0.00383295071000889,0.0048528381064452,1.69152877373068e-05,0.0035794035027037,0.00310130210188547,0.00318775672659822,1.34798411709247e-05,0.000849541917027892,0.000180924300815592,-0.000104361838642616,-0.00015318000895198,-6.90534028295712e-05,-2.37836391762155e-05,1.51673857074064e-05,-1.84225006645279e-05,-9.29800574386143e-06,,,0.00532031289730451
VN,VNM,Vietnam,2021-04-18,1257,6,99460.1019633511,1,12787.0542861075,64,1170,72,2,58344418.0848459,633,2351.5,60,1753,1257,12,1233,12,77,1170,10,17,1226,14,181,1062,14,132,1110,15,145,1100,12,85,1157,15,19,1225,13,31,1213,13,16,1225,16,57,1183,17,105,1136,16,29,1157,71,9,18,1230,182,957,118,73,103,1081,2,70,1,1184,546,346,365,566,321,370,430,428,399,360,497,400,243,603,411,190,658,409,465,450,342,200,110,58,96,793,118,750,389,516,205,71,21,18,45,381,385,178,161,146,387,16,8,53,107,627,446,6,9,90,136,569,447,282,176,116,189,494,57,122,235,355,488,387,233,2,9,626,191,253,116,62,19,8,1,607,402,83,125,647,2021-04-18,1257,1,0.00477326968973747,0.00381021475534807,0.00170470638371461,1.05852895029857e-05,0.000795544948289578,0.00155861910079503,0.000219164998226776,3.79827527584757e-06,0.000770434573251475,0.000188680277072749,0,0,0,0,0,0.00521527259946415,0.00376923479096477,0.00472183763293921,1.6680476066874e-05,0.00352957049165752,0.00305841820967218,0.00315565033358899,1.34055874763238e-05,0.000864441907931815,0.000181245729792187,-0.000108358993863284,-0.000151933090460292,-6.58415375898908e-05,-2.74413474019947e-05,1.61241742006871e-05,-1.50896928340059e-05,-5.93157653622854e-06,,,0.00521527259946415
VN,VNM,Vietnam,2021-04-19,1278,8,214409.111866263,6,103955.974864342,33,1215,68,1,56384328.3764525,629,2361,32,1698,1278,16,1245,17,78,1180,20,23,1237,18,182,1076,20,123,1137,18,170,1086,22,69,1193,16,35,1224,19,31,1227,20,4,1253,21,63,1199,16,119,1136,23,21,1202,55,10,11,1257,179,1009,90,70,104,1104,1,67,2,1208,662,275,341,566,334,378,415,476,387,354,524,400,288,596,394,209,674,395,485,451,342,178,112,63,131,794,136,745,397,521,215,66,26,17,43,390,417,141,159,166,395,13,5,55,92,653,460,9,18,71,145,570,465,275,164,152,177,510,74,119,210,373,502,414,208,5,17,634,182,237,136,58,32,9,3,621,399,80,128,671,2021-04-19,1278,1,0.00625978090766823,0.00432412922555359,0.00380263661978468,1.60651206784651e-05,0.00469483568075117,0.00374775326454886,0.00184370334555154,1.11973094977389e-05,0.000382542166579725,0.000130493040526682,0,0,0,0,0,0.00511604593937285,0.00370117625809036,0.00460665442060056,1.64777774811121e-05,0.00348509673035418,0.00301360478474386,0.00312361468540583,1.33427664866088e-05,0.000875325910795552,0.000180818343253529,-0.000108546949811394,-0.000145453694970172,-6.0745626419751e-05,-2.98996486173132e-05,1.57969381058606e-05,-1.11227800808886e-05,-2.56675009396291e-06,,,0.00511604593937285
VN,VNM,Vietnam,2021-04-20,1232,9,525013.703907569,7,463262.885803579,37,1164,65,2,61016586.8879214,656,2395,34,1867,1232,15,1195,22,88,1121,23,19,1192,21,190,1026,16,120,1090,22,151,1061,20,76,1136,20,28,1182,22,30,1182,20,11,1199,22,65,1144,23,103,1107,22,20,1152,60,14,3,1215,172,968,92,66,102,1064,2,63,1,1166,641,277,314,551,344,337,457,428,347,373,498,361,287,585,360,236,637,359,500,436,296,194,106,52,148,732,145,748,339,535,215,72,23,19,34,334,399,155,154,187,337,9,8,56,123,636,400,10,16,86,172,546,402,305,180,132,158,457,80,138,228,339,447,391,255,4,7,575,186,260,122,65,33,8,1,557,414,85,136,597,2021-04-20,1232,1,0.00730519480519481,0.0047551750880067,0.00860444234404561,2.31744259112647e-05,0.00568181818181818,0.00419709784305868,0.00759240903878359,2.17800550556282e-05,0.000447703402545859,0.00014422494589023,0,0,0,0,0,0.00502232374952895,0.00362796485599374,0.0045070931200011,1.63072362476763e-05,0.00344324682792504,0.00296500695858679,0.00309101861530904,1.32900342914704e-05,0.000880838084860884,0.000179493477130365,-0.000106004029527101,-0.000135042441287111,-5.50915795296097e-05,-3.13863027561611e-05,1.40873221822103e-05,-7.03683630924719e-06,3.73699284847517e-07,,,0.00502232374952895
VN,VNM,Vietnam,2021-04-21,1292,6,358692.181272719,5,316570.83191751,114,1215,57,2,55668187.1419244,685,2794.1,112,1842,1292,10,1263,19,81,1194,17,23,1249,20,190,1082,20,147,1128,17,178,1093,21,69,1206,17,24,1249,19,26,1244,22,10,1263,19,54,1221,17,110,1163,19,25,1201,66,13,7,1272,187,1020,85,57,117,1118,2,55,0,1235,630,345,317,609,350,333,479,472,341,413,524,355,292,643,357,230,708,354,534,448,310,252,102,50,128,760,128,811,353,562,220,67,16,23,58,346,392,188,169,193,350,8,13,70,121,652,428,8,18,88,168,584,426,318,181,147,160,486,90,122,253,355,472,415,257,4,20,596,193,277,147,50,29,14,1,581,464,81,115,632,2021-04-21,1292,1,0.00464396284829721,0.00370723767507144,0.00644339612422161,2.10183333025579e-05,0.00386996904024768,0.00338554504227405,0.0056867458448112,1.97532279518088e-05,0.00132150930272996,0.000242425744575781,0,0,0,0,0,0.00493361364440185,0.00354896245010253,0.00442224657559812,1.61674144173735e-05,0.00340138084439417,0.00291091250233935,0.003057279865884,1.32450188416084e-05,0.000879948481214103,0.00017717145565047,-0.00010181878487218,-0.000122101419438185,-5.00782637698994e-05,-3.22922839649417e-05,1.09987607737109e-05,-3.28916110405272e-06,2.54827621890925e-06,,,0.00493361364440185
