ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2021-06-12,3662,69,16428217.9860278,38,8258700.34807217,2548,3500,514,100,809411280.08802,2289,8429.1,2531.1,7449,555,139,3437,86,223,3351,88,104,3475,83,317,3267,78,224,3351,87,437,3147,78,190,3386,86,136,3443,83,106,3466,90,129,3455,78,16,295,3351,353,3239,70,530,3034,98,15,22,3625,140,147,3375,565,2747,350,100,414,41,3107,88,156,3418,124,118,3420,25,213,3424,73,167,3422,27,209,3426,20,217,3425,53,188,3421,38,6,3,6,3609,46,183,3433,2061,421,64,49,65,384,618,140,40,30,22,3430,43,45,198,231,1010,759,57,90,222,252,906,759,47,49,49,54,3463,134,208,283,851,810,1939,429,4,24,1266,395,935,499,315,159,85,16,1258,1298,450,613,1301,2021-06-12,3662,1,0.0188421627525942,0.0044037609395956,0.0202965023964595,9.71452110698836e-06,0.0103768432550519,0.0032821352531736,0.0102033422948764,6.9232128576314e-06,0.0102535211267606,0.00039608043698742,775,2332,1376,1376,1376,0.02940108558392,0.0053598622056289,0.027667957120141,1.1025919186395e-05,0.0178396121095482,0.00423838731807718,0.0169506428214827,8.68253442734689e-06,0.0163179025712528,0.000488039532246483,-0.00307435483898752,-0.0025286140770663,-0.00165412519598559,-0.00141572493671723,-0.00171109973190279,-6.88188756732993e-05,-3.98217265454943e-05,0.249436755712906,0.241956232802232,0.02940108558392
IN,IND,India,2021-06-13,3732,67,14572302.3972668,42,8274743.44401867,3088,3563,489,104,798994017.194316,2402,8460.2,3077,7501,508,128,3527,77,237,3419,76,103,3553,76,286,3359,87,223,3427,82,420,3229,83,189,3463,80,133,3526,73,97,3556,79,119,3538,75,9,241,3482,335,3319,78,526,3113,93,7,23,3702,127,113,3492,563,2853,316,104,385,58,3185,75,122,3535,112,86,3534,29,161,3542,46,145,3541,21,169,3542,22,168,3542,38,162,3532,30,2,2,4,3694,24,164,3544,2125,408,81,46,69,398,605,117,29,27,19,3540,38,36,188,229,1025,762,40,70,230,262,912,764,42,55,24,49,3562,120,211,309,826,812,2038,459,1,14,1220,399,960,550,308,184,92,18,1221,1327,478,657,1270,2021-06-13,3732,1,0.0179528403001072,0.00426000421929693,0.0182383122822844,9.2783700859255e-06,0.0112540192926045,0.00338433594562751,0.0103564523212271,7.01974330198351e-06,0.0122068363026884,0.000427903238996176,812,2412,1454,1454,1454,0.0273777242229357,0.00528288445070991,0.0258302430580025,1.06992260765463e-05,0.0167483293998553,0.00418630917151039,0.0158637257954977,8.42420475230765e-06,0.0150646692341508,0.000477870160832619,-0.00283725518919543,-0.0023785305051819,-0.00152751048395102,-0.00134669637923819,-0.00161065068965413,1.72738816738641e-05,7.25031690615441e-06,0.251861042183623,0.241380424177869,0.0273777242229357
IN,IND,India,2021-06-14,3532,80,15784180.8956991,58,11077508.9938232,2717,3380,477,105,795531125.75924,2310,8008.35,2706,7095,465,157,3294,81,241,3214,77,105,3343,84,321,3136,75,216,3233,83,431,3030,71,186,3272,74,124,3322,86,107,3335,90,121,3327,84,8,229,3295,371,3081,80,482,2961,89,7,18,3507,95,122,3315,538,2694,300,105,372,50,3005,68,122,3342,104,86,3342,20,162,3350,53,134,3345,17,167,3348,17,168,3347,35,158,3339,20,6,4,5,3497,29,146,3357,2034,381,79,43,55,392,548,110,28,22,16,3356,45,33,194,207,1005,702,40,89,213,270,874,700,39,42,36,36,3379,134,200,303,806,743,1937,444,0,19,1132,430,917,536,263,149,90,18,1129,1297,469,605,1161,2021-06-14,3532,1,0.0226500566251416,0.00490678959512904,0.0198410601227387,9.6905893911834e-06,0.0164212910532276,0.00419127302725484,0.0139246707452848,8.14267342175922e-06,0.0113217768147346,0.000423297150971037,758,2309,1346,1346,1346,0.0257510954328998,0.00523896891607871,0.0242705904980123,1.04200097305778e-05,0.0158717824887524,0.00415847851328794,0.0149191206344012,8.19839446199062e-06,0.013993947272742,0.000470032298509713,-0.00253714144338357,-0.00218028384050157,-0.0013665612651097,-0.00125166894170838,-0.00147935446460266,0.000101699591225801,5.3228492718609e-05,0.247147049233779,0.240598062121086,0.0257510954328998
IN,IND,India,2021-06-15,3567,59,14859816.3522964,37,12508088.7858951,2398,3400,449,84,794822298.268164,2307,6740.3,2386,7316,514,132,3356,79,227,3259,81,89,3387,91,300,3173,94,202,3274,91,433,3051,83,159,3323,85,122,3359,86,101,3369,97,116,3361,90,14,262,3291,378,3115,74,474,2988,105,7,19,3541,122,132,3313,519,2701,347,84,365,58,3060,89,129,3349,100,115,3352,14,198,3355,58,157,3352,26,187,3354,16,198,3353,46,169,3352,24,10,4,8,3521,39,163,3365,2003,358,74,53,59,417,603,132,28,25,21,3361,37,44,177,239,1010,736,48,73,204,251,928,739,44,53,39,45,3386,114,188,304,845,792,1927,462,4,20,1154,435,918,500,275,180,86,21,1152,1259,463,652,1193,2021-06-15,3567,1,0.0165405102326885,0.00418551810803425,0.0186957718532487,9.41643698973983e-06,0.0103728623493131,0.00332492337945215,0.0157369626055395,8.65225108977361e-06,0.00993371996685998,0.000395610262756575,793,2260,1324,1324,1324,0.0245022905139479,0.00522630540401407,0.0229826276487654,1.01884633235236e-05,0.015201300330217,0.00415380938645456,0.0141178318324926,8.00634586541206e-06,0.0131004044680329,0.00046444643105617,-0.00219492007560117,-0.00194775746864486,-0.00118227991370201,-0.00113682270543742,-0.0013262537844965,0.0001790110238841,9.53019504620843e-05,0.259744513593187,0.239616445809027,0.0245022905139479
IN,IND,India,2021-06-16,3506,72,18422319.303334,40,9407607.15201681,2586.9,3356,497,109,795635904.872039,2212,7632.5,2576.9,7230.2,504,138,3281,87,207,3204,95,108,3308,90,299,3115,92,219,3186,101,456,2968,82,191,3226,89,133,3279,94,98,3314,94,110,3308,88,14,244,3248,337,3082,87,458,2963,85,5,30,3471,117,131,3258,543,2660,303,109,388,38,2971,92,127,3287,121,100,3285,24,190,3292,63,154,3289,26,192,3288,24,193,3289,61,160,3285,44,8,3,6,3445,41,167,3298,2003,365,77,45,59,404,553,111,34,35,28,3298,39,68,162,202,982,707,45,78,203,241,880,713,54,48,27,49,3328,119,175,280,823,763,1796,477,2,24,1207,374,934,464,266,167,90,13,1198,1207,486,572,1241,2021-06-16,3506,1,0.0205362236166572,0.00469457862470574,0.0231542080875509,1.04500621968182e-05,0.0114090131203651,0.00351539797512098,0.0118240103223218,7.51087359581403e-06,0.0108567375648408,0.000416089933622031,718,2284,1346,1346,1346,0.0235938297949886,0.00523978339256081,0.0219481403530658,1.00010387021857e-05,0.0147182033568682,0.00416869826259762,0.0134551928164172,7.84663126151239e-06,0.012369810123379,0.00046077867865313,-0.0018331220459081,-0.00169587132615409,-0.000986547201212118,-0.00100898084152542,-0.00116131240194498,0.000244124908463618,0.000130842729064382,0.239173884077282,0.23846557270415,0.0235938297949886
IN,IND,India,2021-06-17,3199,62,16269327.1051794,41,9680597.07602779,1907,3029,413,87,802129671.904688,1952,7546,1892.5,6187.4,499,132,2990,77,186,2937,76,117,3002,80,262,2852,85,188,2925,86,413,2710,76,172,2941,86,133,2985,81,94,3019,86,123,2990,86,16,223,2960,313,2802,84,434,2661,104,7,20,3172,116,113,2970,472,2413,314,87,326,52,2734,78,117,3004,105,88,3006,24,162,3013,52,136,3011,22,165,3012,16,174,3009,50,147,3002,35,7,3,5,3149,28,156,3015,1713,364,79,51,63,362,567,106,37,23,18,3015,39,45,146,199,897,694,47,68,187,230,792,696,38,56,27,43,3035,105,181,255,735,744,1635,395,1,27,1141,356,808,432,250,124,66,24,1139,1065,420,531,1183,2021-06-17,3199,1,0.0193810565801813,0.00477727052490316,0.0202826646052717,9.75525668053526e-06,0.0128165051578618,0.00389784640846124,0.0120686185975901,7.5564527636544e-06,0.00886733408041514,0.00039621572740878,657,2043,1179,1179,1179,0.0229763138157122,0.00527376692617337,0.0211416266859582,9.85460415450839e-06,0.0143973880314255,0.0041991717300937,0.0129227446658167,7.71832950033634e-06,0.0117819147214952,0.000458637053638587,-0.00147341252251574,-0.00143889122531741,-0.000790785251294961,-0.000874807294503305,-0.000994377996150989,0.000293016666917954,0.000157773973055803,0.243333333333333,0.2371924935748,0.0229763138157122
IN,IND,India,2021-06-18,2738,52,14013524.0400078,30,6707285.35651797,2043,2605,381,73,794002396.69107,1673,5290,2032,5213,390,97,2567,74,179,2480,79,96,2561,81,243,2419,76,140,2527,71,325,2346,67,141,2514,83,107,2554,77,80,2581,77,88,2573,77,9,168,2561,248,2422,68,347,2300,91,6,16,2716,77,88,2573,430,2052,256,73,308,42,2315,64,74,2600,79,55,2604,19,114,2605,41,91,2606,15,121,2602,19,114,2605,33,105,2600,21,10,0,1,2706,22,106,2610,1495,308,58,36,59,295,487,84,15,19,10,2610,41,35,126,142,772,595,43,63,162,185,657,601,30,31,19,33,2625,121,145,206,600,639,1377,355,2,22,982,316,694,380,211,99,44,23,971,863,342,534,999,2021-06-18,2738,1,0.0189919649379109,0.00511272697198002,0.017649221335361,9.15868781854884e-06,0.0109569028487947,0.00389926617781063,0.00844743716702865,6.36586669652263e-06,0.0110459300911032,0.000476325968339433,542,1806,1027,1027,1027,0.0225949653447885,0.00532162318260657,0.0205337780224684,9.74521237066674e-06,0.0142102989706165,0.00424042128837251,0.012509306212214,7.61980129594114e-06,0.0113134206979318,0.00045754370534271,-0.00113435337318857,-0.0011890298496121,-0.00060488552315529,-0.000740222768211454,-0.000834080312220157,0.000323333577633158,0.000174873278805051,0.230834752981261,0.235859945085739,0.0225949653447885
IN,IND,India,2021-06-19,2493,68,18407445.4460348,46,11331405.468695,2187,2343,394,84,784088382.912115,1490,5227.3,2178,4659.3,224,127,2273,93,170,2228,95,100,2308,85,216,2195,82,169,2239,85,337,2063,93,152,2256,85,119,2287,87,88,2312,93,117,2293,83,0,25,2468,276,2133,84,341,2059,93,1,2,2490,7,17,2469,445,1884,164,84,310,40,2059,8,13,2472,8,12,2473,3,17,2473,5,15,2473,1,19,2473,3,17,2473,5,18,2470,5,0,0,0,2488,5,16,2472,1369,261,56,38,56,275,438,13,4,3,2,2471,36,30,118,131,635,563,34,60,130,157,560,572,2,5,5,6,2475,74,125,186,525,603,1275,284,1,17,916,313,607,317,176,99,49,13,919,767,321,462,943,2021-06-19,2493,1,0.027276373846771,0.00639403488046445,0.0234762379435712,1.05979347293028e-05,0.0184516646610509,0.00528275626553918,0.0144516941146482,8.35341234056885e-06,0.0131467421687616,0.00054735379658026,554,1715,980,980,980,0.0223949223495773,0.0053767934008804,0.020094977131006,9.66914713573789e-06,0.0141276609781268,0.00428759827746846,0.0122029502916748,7.54946888473853e-06,0.0109402173560444,0.000457013933014763,-0.000830466978893063,-0.000955877654499417,-0.000436778070288069,-0.000610129250637157,-0.00068740864635108,0.000334464701717061,0.000181788735610491,0.244160423093874,0.234538522391034,0.0223949223495773
IN,IND,India,2021-06-20,2427,52,9355580.86505159,32,6882617.72551186,1447,2331,363,75,812041429.683295,1568,5300.2,1436,4753.8,172,106,2261,60,158,2201,68,70,2288,69,213,2154,60,168,2198,61,290,2076,61,158,2199,70,104,2252,71,82,2274,71,83,2278,66,0,1,2426,221,2137,69,292,2073,62,0,0,2427,0,1,2426,413,1900,114,75,288,40,2024,0,1,2426,0,1,2426,0,1,2426,0,1,2426,0,1,2426,0,1,2426,0,1,2426,0,0,0,0,2427,0,1,2426,1373,299,61,39,42,226,387,1,0,0,0,2426,35,37,117,142,654,481,32,55,131,167,594,487,0,0,1,0,2426,78,145,163,564,516,1346,269,1,12,799,310,611,351,205,92,51,16,791,781,323,510,813,2021-06-20,2427,1,0.0214256283477544,0.00576072183686521,0.0115210634865026,7.33988054680247e-06,0.0131850020601566,0.00453806983217024,0.00847569775866751,6.3051933638568e-06,0.00874314958822001,0.000448512793176517,488,1767,961,961,961,0.022325853726147,0.00543358909813585,0.0197969547317625,9.62329925408527e-06,0.0141218212255659,0.00433640107143135,0.011991083995699,7.50592271442401e-06,0.0106397957525863,0.000456621541262137,-0.000570873617792136,-0.000745605961041643,-0.000291660210531079,-0.000488006106450362,-0.000559025253359282,0.000327711304265238,0.000179150175763104,0.216407982261641,0.233298737257278,0.022325853726147
IN,IND,India,2021-06-21,2295,59,17239942.5577756,33,8653441.2542533,1580,2196,329,67,777097881.399636,1403,5143,1572,4358.5,199,96,2127,72,146,2075,74,86,2140,69,215,2003,77,144,2080,71,294,1926,75,120,2102,73,98,2121,76,81,2132,82,86,2118,91,0,0,2295,251,1973,71,306,1930,59,0,0,2295,0,0,2295,374,1784,137,67,262,38,1928,0,0,2295,0,0,2295,0,0,2295,0,0,2295,0,0,2295,0,0,2295,0,0,2295,0,0,0,0,2295,0,0,2295,1196,289,51,35,43,257,424,0,0,0,0,2295,24,28,105,122,580,515,27,39,122,150,514,522,0,0,0,0,2295,60,120,172,477,545,1203,254,1,17,820,295,550,313,161,97,49,12,818,712,283,463,837,2021-06-21,2295,1,0.0257080610021787,0.00647494317942977,0.0221850335336452,1.03554413536414e-05,0.0143790849673203,0.00487054237802254,0.0111355872424559,7.3779407773773e-06,0.0101336617152826,0.000497134871615572,457,1639,921,921,921,0.0223450688638401,0.00548787815278016,0.019613547019208,9.60539084108358e-06,0.014168551595355,0.00438360929852416,0.0118607986533151,7.48805315718092e-06,0.0103928162495269,0.000456055242934599,-0.000359536941684623,-0.000561513438259569,-0.000172124789143662,-0.000376172196529587,-0.00045126470308434,0.000305897188986091,0.000168359187426391,0.218034351145038,0.23220315589833,0.0223450688638401
IN,IND,India,2021-06-22,2388,51,9758217.65296738,36,6674973.04974042,1772,2271,301,55,799061975.442388,1480,4927.3,1765,4656.2,183,113,2216,59,162,2162,64,91,2234,63,217,2114,57,170,2148,70,309,2023,56,124,2202,62,94,2225,69,81,2242,65,85,2232,71,0,0,2388,265,2066,57,303,2011,74,0,0,2388,0,0,2388,346,1903,139,55,246,34,2053,0,0,2388,0,0,2388,0,0,2388,0,0,2388,0,0,2388,0,0,2388,0,0,2388,0,0,0,0,2388,0,0,2388,1301,302,69,30,54,228,404,0,0,0,0,2388,26,23,101,140,628,500,32,40,122,163,547,514,0,0,0,0,2388,81,107,179,515,536,1238,314,0,13,823,330,588,334,161,92,47,13,823,777,308,459,844,2021-06-22,2388,1,0.021356783919598,0.00579843845081071,0.0122120911179197,7.61525989575157e-06,0.0150753768844221,0.0048872720693145,0.0083535110603216,6.31060248269564e-06,0.0109897606688125,0.000508867671396579,501,1704,970,970,970,0.0224191111718745,0.00553756444068438,0.0195213513579235,9.61413527102585e-06,0.0142478147861879,0.00442745728391697,0.0117991139285754,7.49513848003731e-06,0.0101835999346529,0.000455155433370988,-0.000195786437185689,-0.000404464832523727,-7.83980951133759e-05,-0.000276013147973635,-0.000364368364787676,0.000272889268120402,0.00015135818434979,0.227210884353742,0.23129777713222,0.0224191111718745
IN,IND,India,2021-06-23,2327,42,13300848.1841727,26,6203972.93069677,1530.7,2208,327,54,767455688.165995,1436,4576.1,1524.7,4473.5,197,113,2154,60,144,2120,63,74,2189,64,179,2079,69,145,2110,72,283,1975,69,127,2132,68,95,2162,70,89,2168,70,75,2179,73,0,0,2327,235,2028,64,257,1989,81,0,0,2327,0,0,2327,389,1795,143,54,273,53,1947,0,0,2327,0,0,2327,0,0,2327,0,0,2327,0,0,2327,0,0,2327,0,0,2327,0,0,0,0,2327,0,0,2327,1246,305,59,46,54,198,419,0,0,0,0,2327,36,27,90,124,616,533,28,43,121,122,576,536,0,0,0,0,2327,81,104,163,515,563,1212,282,2,15,816,306,609,286,160,84,58,4,820,685,307,488,847,2021-06-23,2327,1,0.0180489901160292,0.00540905333183554,0.0173310959697986,9.23289840050907e-06,0.0111731843575419,0.00427069443812185,0.00808381907432667,6.3353004536387e-06,0.00976411002245356,0.000486748975098213,467,1663,901,901,901,0.0225238606155632,0.00558283284103544,0.0194988874944158,9.64922690315204e-06,0.0143441636603994,0.00446786538621282,0.0117927834193826,7.52688879115744e-06,0.0100006864518358,0.000453938744674424,-7.54088666915104e-05,-0.000273789865257075,-8.8707285043543e-06,-0.000188326874405678,-0.000296871378276557,0.000233000609304038,0.000130319087131768,0.21924882629108,0.230608974944104,0.0225238606155632
IN,IND,India,2021-06-24,2218,64,18803285.2001355,38,10530606.6169326,1642,2116,315,50,806059179.594726,1331,4252.5,1635,4197.2,183,118,2029,71,147,1993,78,94,2048,76,219,1924,75,149,1991,78,314,1832,72,144,1994,80,99,2039,80,70,2072,76,101,2043,74,0,0,2218,249,1895,74,283,1875,60,0,0,2218,0,0,2218,380,1708,130,50,265,51,1852,0,0,2218,0,0,2218,0,0,2218,0,0,2218,0,0,2218,0,0,2218,0,0,2218,0,0,0,0,2218,0,0,2218,1215,282,52,48,46,193,382,0,0,0,0,2218,37,36,83,136,553,485,39,39,114,155,494,489,0,0,0,0,2218,87,111,151,468,513,1126,266,0,19,807,292,564,268,135,82,56,11,810,663,297,417,841,2021-06-24,2218,1,0.0288548241659152,0.00696656373625733,0.0233274251768827,1.04201153325694e-05,0.0171325518485122,0.00540039869207408,0.0130643095240566,7.83884875061303e-06,0.0109294709656807,0.000525743952856878,449,1586,888,888,888,0.0226442032116038,0.00562614460124929,0.0195277986410678,9.71151220781743e-06,0.0144469022860256,0.00450648443661384,0.011829034205656,7.58360075722283e-06,0.00983636388069729,0.000452595574856663,8.20631113587998e-06,-0.000167663230233443,3.94338859015155e-05,-0.000113378667759668,-0.000246176136205755,0.000190426614054075,0.000107386568176134,0.220638820638821,0.230139437733637,0.0226442032116038
IN,IND,India,2021-06-25,2527,49,13494881.9043129,31,9468574.45443654,1452,2416,358,72,804438284.329396,1620,5137.9,1441,5149.9,186,119,2339,69,133,2313,81,84,2370,73,219,2222,86,139,2295,93,288,2167,72,132,2320,75,105,2348,74,85,2359,83,83,2367,77,0,0,2527,248,2200,79,268,2181,78,0,0,2527,0,0,2527,410,1991,126,72,286,40,2129,0,0,2527,0,0,2527,0,0,2527,0,0,2527,0,0,2527,0,0,2527,0,0,2527,0,0,0,0,2527,0,0,2527,1408,334,48,30,47,262,398,0,0,0,0,2527,25,37,102,124,677,514,33,44,126,141,618,517,0,0,0,0,2527,93,138,166,524,558,1351,311,3,14,848,321,627,362,180,106,67,16,848,829,342,483,873,2021-06-25,2527,1,0.0193905817174515,0.00537636715391884,0.0167755341425137,8.87495669153888e-06,0.0122675108824693,0.00429183844339452,0.011770417493655,7.45292214197028e-06,0.00846469545751329,0.000433541036598212,494,1847,1048,1048,1048,0.0227724836525767,0.00567191056441355,0.0195916398478879,9.80278060356924e-06,0.0145494120946551,0.00454648039226897,0.0118956419922236,7.66615292133831e-06,0.00968636181577118,0.00045146806961367,6.2926883833229e-05,-8.38895471863392e-05,7.02918527547038e-05,-5.12180499085213e-05,-0.000208975923378862,0.000148898977121049,8.45116538404621e-05,0.211020931225972,0.229873141545991,0.0227724836525767
IN,IND,India,2021-06-26,3004,77,17610533.7213098,56,13522368.621453,1902.4,2876,374,82,798465111.228811,1891,6213.2,1891.4,5808,230,146,2772,86,219,2698,87,98,2808,98,253,2662,89,231,2683,90,394,2523,87,178,2726,100,133,2782,89,114,2787,103,110,2798,96,0,0,3004,328,2595,81,355,2560,89,0,0,3004,0,0,3004,441,2373,190,82,292,58,2572,0,0,3004,0,0,3004,0,0,3004,0,0,3004,0,0,3004,0,0,3004,0,0,3004,0,0,0,0,3004,0,0,3004,1723,328,82,40,57,260,514,0,0,0,0,3004,36,36,132,172,807,640,47,53,157,212,708,646,0,0,0,0,3004,104,145,221,670,683,1576,380,2,16,1030,338,729,417,232,151,85,18,1034,1040,395,512,1057,2021-06-26,3004,1,0.0256324900133156,0.0056513853611587,0.02205548304322,1.0186746851203e-05,0.018641810918775,0.00483677574096547,0.0169354533232423,8.94972207354232e-06,0.00931653901153793,0.000416695907924183,678,2096,1181,1181,1181,0.0229066818851874,0.00572593032931513,0.0196767370223628,9.92569599628734e-06,0.0146488215651723,0.00459216913298597,0.0119814781118086,7.77598573957816e-06,0.00954897762237802,0.00045100555009198,9.68046931733972e-05,-2.00362848999496e-05,8.78333899343902e-05,-1.60098064840569e-06,-0.000181803021701383,0.000111279718494256,6.32489334109116e-05,0.244412400865177,0.229776548827103,0.0229066818851874
IN,IND,India,2021-06-27,3179,72,16440205.8736926,49,9223633.68532796,2132.15,3031,398,68,755277123.315757,2023,5867.95,2125.15,6535.3,240,132,2959,88,178,2901,100,108,2973,98,277,2803,99,194,2882,103,364,2722,93,156,2930,93,121,2968,90,100,2979,100,112,2973,94,0,0,3179,315,2762,102,355,2730,94,0,0,3179,0,0,3179,460,2531,188,68,330,55,2726,0,0,3179,0,0,3179,0,0,3179,0,0,3179,0,0,3179,0,0,3179,0,0,3179,0,0,0,0,3179,0,0,3179,1796,428,81,46,62,263,503,0,0,0,0,3179,28,51,117,192,853,652,39,56,170,214,758,656,0,0,0,0,3179,89,154,236,726,688,1699,387,2,19,1072,375,802,432,257,147,83,13,1070,1105,412,571,1091,2021-06-27,3179,1,0.0226486316451714,0.00517188874501062,0.0217671174806912,1.04067833867898e-05,0.0154136520918528,0.00428235343420745,0.0122122508422274,7.83293642541014e-06,0.00990771418348428,0.000418456695992659,697,2242,1286,1286,1286,0.0230488292904531,0.00579471116964818,0.0197721831523359,1.008345306555e-05,0.0147449757124912,0.00464849231973074,0.0120774526359208,7.91502350168902e-06,0.00942399231515059,0.000451707944208285,0.00011729340443549,2.64393555213065e-05,9.60706861893581e-05,3.61089971009544e-05,-0.00016147065572938,7.94717243533521e-05,4.46992458888367e-05,0.237155495066349,0.229807181031365,0.0230488292904531
IN,IND,India,2021-06-28,3111,80,20523042.7620328,51,8965530.23168203,2178,2998,429,64,804546762.42633,1991,7035.92,2162,6614.95,234,153,2872,86,199,2822,90,120,2893,98,290,2717,104,200,2813,98,413,2608,90,162,2850,99,125,2895,91,111,2889,111,112,2904,95,0,0,3111,331,2691,89,346,2703,62,0,0,3111,0,0,3111,489,2460,162,64,365,49,2633,0,0,3111,0,0,3111,0,0,3111,0,0,3111,0,0,3111,0,0,3111,0,0,3111,0,0,0,0,3111,0,0,3111,1805,394,67,59,56,271,459,0,0,0,0,3111,31,34,121,176,851,589,50,72,154,184,759,583,0,0,0,0,3111,99,164,235,669,635,1669,405,3,14,1020,351,818,390,257,162,82,20,1031,1112,398,541,1060,2021-06-28,3111,1,0.0257152041144327,0.00556206469493879,0.0255088252423513,1.08944831045689e-05,0.0163934426229508,0.00446214702219716,0.011143578782971,7.25356334634964e-06,0.0102321735617172,0.000427517323683717,654,2223,1309,1309,1309,0.0232027050435905,0.00588463079101514,0.019870463178952,1.02795513185585e-05,0.0148396655121464,0.00472041005280556,0.0121765410621915,8.0854558681674e-06,0.00931229383262958,0.000454066452589826,0.000130598978619329,5.81853035047635e-05,9.86417876597543e-05,6.29045222693411e-05,-0.000145217683670562,5.43975693008363e-05,2.9506647128855e-05,0.227320125130344,0.229919687898372,0.0232027050435905
IN,IND,India,2021-06-29,3246,66,17839606.3487572,40,13212376.5652593,1593.5,3131,384,55,823176779.486337,2052,6519.92021,1574.5,6573.8,238,122,3046,78,189,2981,76,95,3066,85,286,2879,81,205,2967,74,383,2784,79,155,3005,86,133,3035,78,99,3063,84,99,3063,84,0,0,3246,343,2833,70,352,2818,76,0,0,3246,0,0,3246,443,2643,160,55,329,51,2811,0,0,3246,0,0,3246,0,0,3246,0,0,3246,0,0,3246,0,0,3246,0,0,3246,0,0,0,0,3246,0,0,3246,1875,410,73,52,57,279,500,0,0,0,0,3246,28,53,135,188,856,637,39,74,182,210,757,635,0,0,0,0,3246,116,172,249,683,677,1714,406,0,18,1108,369,823,431,256,149,95,16,1107,1153,396,559,1138,2021-06-29,3246,1,0.0203327171903882,0.00485524159987207,0.0216716588627405,9.94694990404341e-06,0.0123228589032656,0.00379522101776106,0.0160504728686636,8.58483321229637e-06,0.0071682088699556,0.000350687710024657,712,2296,1349,1349,1349,0.0233727632398885,0.00600124194679408,0.0199665518168505,1.05170935909167e-05,0.0149355758925391,0.00481232260894151,0.012273916362087,8.28931177608862e-06,0.0092149699344639,0.000458505580028976,0.000141483770720889,7.79440537391283e-05,9.85687053566157e-05,8.01888237840576e-05,-0.000130952752895324,3.61487729020665e-05,1.79065723101617e-05,0.236702127659575,0.230072056347808,0.0233727632398885
