ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2021-07-20,2021-07-20,106,1,106,2278863.40094066,35,64,1,2,45478.2367384166,0,0,17,2306.80437400707,0,7,1,1,0,0.377104377104377,0.356271019308491,0.397937734900263,0.00372786579683131,0.00114945353097064,0.00630627806269199,0.00279589934762349,0.000561884647832625,0.00502991404741435,0.00605778191985089,0.00277478391761457,0.0093407799220872,0.00139794967381174,0,0.00297874348672201,0.00698974836905871,0.00346489651333683,0.0105146002247806,0.00708952102640425,0.00706740917666562,0.00711163287614287,0.00419384902143523,0.00145966947359298,0.00692802856927748,0.00438051777520707,0.00436311289668244,0.00439792265373171,0.00875209402160697,0.00791171310637679,0.00959247493683715,0.0273224043715847,0.00370313497051577,0.0509416737726536
MD,MDA,Moldova,2021-07-21,2021-07-20,88,2,194,4217838.81711208,64,120,2,4,88242.1710740471,2,42763.9343356305,67,4255.27020447907,0,16,2,3,0,0.377599243856333,0.356943498398564,0.398254989314101,0.00457456541628545,0.00174576504644785,0.00740336578612306,0.00365965233302836,0.00112833387588923,0.00619097079016749,0.00686184812442818,0.00340127208980934,0.010322424159047,0.00137236962488564,0,0.00292425753505741,0.00731930466605673,0.00374606033931411,0.0108925489927993,0.00716149436615272,0.00713924025321697,0.00718374847908846,0.00457456541628545,0.00174576504644785,0.00740336578612306,0.004652219265445,0.00463426007862466,0.00467017845226533,0.00934980507470297,0.00848999098900332,0.0102096191604026,0.027027027027027,0.00365955383441477,0.0503945002196393
MD,MDA,Moldova,2021-07-22,2021-07-22,109,1,109,2328913.34933146,45,56,0,1,16637.0164189469,1,16637.0164189469,6,2373.9928509199,0,7,0,1,0,0.38065447545717,0.35977799460986,0.401530956304481,0.00372786579683131,0.00114945353097064,0.00630627806269199,0.0032618825722274,0.000849434761581874,0.00567433038287293,0.00698974836905871,0.00346489651333683,0.0105146002247806,0.000931966449207829,0,0.00222298030370795,0.00745573159366263,0.00381613451623721,0.011095328671088,0.00740755366978118,0.00738461380128349,0.00743049353827888,0.00465983224603914,0.00177842835203494,0.00754123614004334,0.0048291788930912,0.00481063275447304,0.00484772503170936,0.0092089044066162,0.00834849755801115,0.0100693112552212,0.0168539325842697,0,0.0357642029993617
MD,MDA,Moldova,2021-07-23,2021-07-22,89,2,198,4408741.72694671,87,98,0,1,16637.0164189469,1,16637.0164189469,17,4300.06252242095,0,14,0,2,0,0.390094339622642,0.369331042591436,0.410857636653847,0.00273473108477666,0.000549524803598504,0.00491993736595482,0.00273473108477666,0.000549524803598504,0.00491993736595482,0.00683682771194166,0.0033888265713766,0.0102848288525067,0.000455788514129444,0,0.00134891397862178,0.00683682771194166,0.0033888265713766,0.0102848288525067,0.0066333064715921,0.00661172797068357,0.00665488497250063,0.004102096627165,0.00142761184231987,0.00677658141201012,0.00408757347507144,0.00407061273481103,0.00410453421533185,0.00886398441490589,0.00802892945953507,0.00969903937027672,0.00552486187845304,0,0.0163234376817282
MD,MDA,Moldova,2021-07-24,2021-07-23,87,2,176,4192213.0873905,72,97,1,1,29714.1613171143,1,29714.1613171143,27,3852.1393430021,1,15,1,3,1,0.394392523364486,0.373686287579627,0.415098759149345,0.00315315315315315,0.000820993077811625,0.00548531322849468,0.00315315315315315,0.000820993077811625,0.00548531322849468,0.00720720720720721,0.00368848958704608,0.0107259248273683,0.000900900900900901,0,0.00214890036277524,0.00630630630630631,0.00301335429865984,0.00959925831395277,0.00591576486599324,0.00589540749462411,0.00593612223736236,0.0036036036036036,0.00111098297906671,0.0060962242281405,0.00337701872071406,0.00336161814922791,0.00339241929220021,0.00877063659368665,0.00794433680642135,0.00959693638095195,0.010752688172043,0,0.0255745439814613
MD,MDA,Moldova,2021-07-25,2021-07-24,85,2,172,3913934.07371159,65,102,2,2,46172.0182404821,2,46172.0182404821,22,3807.34702506022,2,15,2,3,2,0.392111368909513,0.371498369938649,0.412724367880377,0.0040232454179705,0.00140006620090034,0.00664642463504065,0.0040232454179705,0.00140006620090034,0.00664642463504065,0.00804649083594099,0.00434425552620002,0.011748726145682,0.00178810907465355,3.73617471496634e-05,0.00353885640215744,0.00670540902995083,0.00332346222920281,0.0100873558306989,0.0063220707699149,0.00630090085580626,0.00634324068402353,0.0040232454179705,0.00140006620090034,0.00664642463504065,0.00375201135330744,0.00373568149568098,0.00376834121093389,0.00852031608291727,0.00770894212944865,0.00933169003638588,0.0212765957446809,0.000648923402348942,0.0419042680870128
MD,MDA,Moldova,2021-07-26,2021-07-26,100,1,100,2125520.50225359,35,63,1,1,16999.624098514,1,16999.624098514,17,2239.61589709424,1,7,1,1,0,0.390104662226451,0.369252554387358,0.410956770065545,0.00458085203847916,0.00174817311881189,0.00741353095814643,0.00458085203847916,0.00174817311881189,0.00741353095814643,0.0087036188731104,0.00480713470354044,0.0126001030426804,0.00183234081539166,3.83256983810742e-05,0.00362635593240225,0.00687127805771874,0.00340596275891767,0.0103365933565198,0.00646002024800546,0.00643817328269393,0.00648186721331699,0.00458085203847916,0.00174817311881189,0.00741353095814643,0.00424013886014049,0.00422241946661419,0.0042578582536668,0.00862661225822235,0.0078002262619427,0.009452998254502,0.0277777777777778,0.00377047554751747,0.0517850800080381
MD,MDA,Moldova,2021-07-27,2021-07-26,98,2,198,4115044.54072705,69,125,4,4,69356.0779246633,3,46191.8220661096,45,4434.4394762466,4,12,3,3,1,0.387005649717514,0.366291947747905,0.407719351687123,0.00634057971014493,0.00302978832178375,0.00965137109850611,0.00588768115942029,0.00269659576738934,0.00907876655145123,0.00996376811594203,0.00582104500957183,0.0141064912223122,0.00226449275362319,0.000281862457822065,0.00424712304942431,0.00815217391304348,0.004401513044455,0.011902834781632,0.00736500396368617,0.00734165340362001,0.00738835452375233,0.00588768115942029,0.00269659576738934,0.00907876655145123,0.00514935786561206,0.00512981125336546,0.00516890447785867,0.00770544987940508,0.00692857556965986,0.0084823241891503,0.050561797752809,0.0183746351053757,0.0827489604002423
MD,MDA,Moldova,2021-07-28,2021-07-28,104,1,104,2028534.24185877,33,67,0,0,0,0,0,15,2306.80437400707,0,8,0,1,0,0.384252710985384,0.363551894225075,0.404953527745693,0.006337709370756,0.00302841197652476,0.00964700676498724,0.00588501584427343,0.00269537076007081,0.00907466092847604,0.0104119511090991,0.0061789974496768,0.0146449047685215,0.00226346763241286,0.000281733842448766,0.00424520142237695,0.00814848347668628,0.00439951353348747,0.0118974534198851,0.00745692506789606,0.00743328416896456,0.00748056596682755,0.00588501584427343,0.00269537076007081,0.00907466092847604,0.00521362594521022,0.00519383601495734,0.00523341587546311,0.0077876413447854,0.00700666704167505,0.00856861564789575,0.050561797752809,0.0183746351053757,0.0827489604002423
MD,MDA,Moldova,2021-07-29,2021-07-28,97,2,201,4035838.04118799,66,130,0,1,13181.664253143,0,0,26,4479.23179418849,0,15,0,1,0,0.382449554199906,0.361815732878058,0.403083375521754,0.00630914826498423,0.00301471698820113,0.00960357954176732,0.00585849481748535,0.00268318162411894,0.00903380801085177,0.010815682739973,0.00651205180294612,0.0151193136769998,0.00225326723749437,0.000280454114689767,0.00422608036029897,0.00856241550247859,0.00472887303602691,0.0123959579689303,0.00782890538802122,0.00780451006898546,0.00785330070705698,0.00585849481748535,0.00268318162411894,0.00903380801085177,0.00528988740661195,0.00526980877205854,0.00530996604116535,0.00786388276469617,0.00708146196606343,0.00864630356332891,0.0511363636363636,0.0185932891981828,0.0836794380745445
MD,MDA,Moldova,2021-07-30,2021-07-29,92,2,189,4033496.87761035,66,119,1,1,13181.664253143,0,0,23,4188.08172756624,1,17,0,3,0,0.385687732342007,0.365122223273454,0.406253241410561,0.00625838176128744,0.00299037561947487,0.00952638790310001,0.00536432722396066,0.00233738072044455,0.00839127372747678,0.0116227089852481,0.00718120393615816,0.016064214034338,0.00223513634331694,0.000278179662716313,0.00419209302391757,0.00849351810460438,0.00469069007550159,0.0122963461337072,0.00762837804864265,0.00760423725271728,0.00765251884456802,0.00536432722396066,0.00233738072044455,0.00839127372747678,0.00481305985894432,0.00479385720399922,0.00483226251388942,0.00734729665690523,0.00659425150176726,0.00810034181204319,0.0571428571428571,0.0227527926636467,0.0915329216220676
MD,MDA,Moldova,2021-07-31,2021-07-30,89,2,181,4091427.17591557,61,113,2,0,0,0,0,22,3941.72397888587,2,15,1,4,1,0.385076001842469,0.364606742550552,0.405545261134386,0.00664010624169987,0.00329098553426581,0.00998922694913393,0.00531208499335989,0.00231453866608127,0.00830963132063852,0.0128375387339531,0.00819532454022821,0.0174797529276779,0.00265604249667995,0.000533629161370013,0.00477845583198988,0.00796812749003984,0.004301802783356,0.0116344521967237,0.00711710526738079,0.0070937964718613,0.00714041406290027,0.00486941124391324,0.0019988405902805,0.00773998189754597,0.0043054044516612,0.00428724974753076,0.00432355915579163,0.00696660441009316,0.00623616124273884,0.00769704757744747,0.0681818181818182,0.0309433647022865,0.10542027166135
MD,MDA,Moldova,2021-08-01,2021-08-01,110,1,110,2310659.93610677,32,73,0,1,22380.3942614596,0,0,5,2373.9928509199,0,11,0,1,0,0.378645343367827,0.358027057832024,0.39926362890363,0.00677506775067751,0.00335810762815539,0.0101920278731996,0.00542005420054201,0.0023617481315753,0.00847836026950871,0.0130984643179765,0.00836252220056689,0.0178344064353861,0.002710027100271,0.000544533892225129,0.00487552030831688,0.00858175248419151,0.00473958998371204,0.012423914984671,0.00780715602330347,0.00778236442315762,0.00783194762344933,0.00496838301716351,0.00203961308437848,0.00789715294994853,0.00444320016097013,0.00442446570678553,0.00446193461515474,0.00691190770434937,0.00617650544781509,0.00764730996088366,0.0681818181818182,0.0309433647022865,0.10542027166135
MD,MDA,Moldova,2021-08-02,2021-08-02,116,1,116,2386413.66583665,39,74,0,1,16754.4485602892,0,0,32,2530.7659637165,1,16,0,1,0,0.371497584541063,0.350681722973854,0.392313446108272,0.00649953574744661,0.00310601548174185,0.00989305601315137,0.00510677808727948,0.00209663617561276,0.0081169199989462,0.0129990714948932,0.00821563306460433,0.0177825099251821,0.00232126276694522,0.000288986467142609,0.00435353906674783,0.00928505106778087,0.00523470857786463,0.0133353935576971,0.00849486217322001,0.00846847460475063,0.00852124974168938,0.00510677808727948,0.00209663617561276,0.0081169199989462,0.00462938340270978,0.00460986574472314,0.00464890106069641,0.00719556953054822,0.00643459884164273,0.0079565402194537,0.0685714285714286,0.0311280142762422,0.106014842866615
MD,MDA,Moldova,2021-08-03,2021-08-03,100,1,100,1962568.85151327,34,61,0,1,14495.453523008,1,14495.453523008,9,2217.2197381233,0,5,0,0,0,0.371732817037754,0.350894119484082,0.392571514591426,0.00605214152700186,0.00277219101348418,0.00933209204051955,0.00465549348230913,0.00177676618543917,0.00753422077917908,0.0125698324022346,0.00785844418125667,0.0172812206232126,0.00232774674115456,0.000289800314311736,0.00436569316799739,0.00884543761638734,0.00488574652337792,0.0128051287093968,0.00788174835598197,0.00785623604186391,0.00790726067010004,0.00558659217877095,0.00243457973995728,0.00873860461758462,0.00497519719128204,0.00495489798981215,0.00499549639275193,0.00704006676993236,0.00628659217317498,0.00779354136668975,0.069364161849711,0.0315039972840691,0.107224326415353
MD,MDA,Moldova,2021-08-04,2021-08-03,94,2,194,4155891.56930802,69,115,0,1,14495.453523008,1,14495.453523008,26,4255.27020447907,0,18,0,1,0,0.374152952565344,0.353286836217548,0.395019068913139,0.00512104283054004,0.00210251434125216,0.00813957131982791,0.0037243947858473,0.00114837878887963,0.00630041078281497,0.0116387337057728,0.00710306132814009,0.0161744060834055,0.00232774674115456,0.000289800314311736,0.00436569316799739,0.0074487895716946,0.00381256860225904,0.0110850105411302,0.00629225518438894,0.00626942649294391,0.00631508387583397,0.00512104283054004,0.00210251434125216,0.00813957131982791,0.00436854134845485,0.00434950138774909,0.00438758130916062,0.00617327176222297,0.005467397417361,0.00687914610708494,0.0685714285714286,0.0311280142762422,0.106014842866615
MD,MDA,Moldova,2021-08-05,2021-08-04,84,2,178,4307959.79274147,62,108,1,5,85912.353915099,3,41445.6504232146,78,3874.53550197304,1,22,1,2,1,0.370023419203747,0.349543607477484,0.39050323093001,0.0054127198917456,0.00235854100018304,0.00846689878330816,0.0040595399188092,0.00141274470525831,0.0067063351323601,0.0117275597654488,0.0072462247291622,0.0162088948017354,0.0027063599458728,0.000543793063870133,0.00486892682787547,0.009021199819576,0.00508543102847656,0.0129569686106754,0.00747438016807286,0.00745003137623445,0.00749872895991128,0.0058637798827244,0.00268561062381892,0.00904194914162988,0.00470479427580899,0.00468544943157157,0.00472413912004642,0.00745882833350197,0.00669544569876666,0.00822221096823727,0.068421052631579,0.0325225776992588,0.104319527563899
MD,MDA,Moldova,2021-08-06,2021-08-05,98,2,182,4344452.94757782,61,113,3,6,108603.369213364,4,64136.6657214794,92,3986.51629682776,3,19,3,3,3,0.35969868173258,0.339289177477196,0.380108185987964,0.00681508405270332,0.0033780112164607,0.0102521568889459,0.00545206724216265,0.00237574708605504,0.00852838739827027,0.012267151294866,0.00766850847237299,0.0168657941173589,0.00408905043162199,0.00142305404277807,0.00675504682046591,0.0113584734211722,0.00693139233017011,0.0157855545121743,0.00940019796760656,0.00937290019585945,0.00942749573935367,0.0072694229895502,0.00372044145937917,0.0108184045197212,0.0057005896114484,0.00567929213929247,0.00572188708360432,0.00905384547634653,0.00821075547796397,0.00989693547472909,0.082051282051282,0.0435316011463356,0.120570962956228
MD,MDA,Moldova,2021-08-07,2021-08-06,80,2,178,4439857.85316471,55,116,4,4,170656.798732017,3,143995.021991324,93,3919.32781991493,4,17,3,3,3,0.351364063969897,0.331071092969862,0.371657034969931,0.00817067635043123,0.00441153792365309,0.0119298147772094,0.00635497049477985,0.00303668885623537,0.00967325213332432,0.0122560145256468,0.00766152069307514,0.0168505083582186,0.00499319110304131,0.00204983395479866,0.00793654825128396,0.0127099409895597,0.00803221270187371,0.0173876692772457,0.0122729467964804,0.0122418808112447,0.0123040127817161,0.00817067635043123,0.00441153792365309,0.0119298147772094,0.00803976881654217,0.00801457110254581,0.00806496653053853,0.0104006039445429,0.00949822142982301,0.0113029864592627,0.0964467005076142,0.0552240840683002,0.137669316946928
MD,MDA,Moldova,2021-08-08,2021-08-07,92,2,172,4286540.41610786,49,116,4,4,171901.386536248,3,145239.609795555,70,3762.55470711833,4,16,2,4,2,0.344161958568738,0.323957344045897,0.364366573091579,0.00907852927825692,0.00511786336251642,0.0130391951939974,0.00635497049477985,0.00303668885623537,0.00967325213332432,0.0127099409895597,0.00803221270187371,0.0173876692772457,0.00499319110304131,0.00204983395479866,0.00793654825128396,0.0136177939173854,0.00877811181339926,0.0184574760213715,0.0147646355955356,0.0147307353229524,0.0147985358681189,0.00862460281434408,0.0047633391092665,0.0124858665194217,0.0100155732520691,0.00998758511996604,0.0100435613841722,0.0113996925221728,0.0104550031414486,0.0123443819028969,0.106060606060606,0.0631715403061833,0.148949671815029
MD,MDA,Moldova,2021-08-09,2021-08-08,77,2,169,3989356.39338768,58,103,2,1,23935.6031024952,1,23935.6031024952,85,3695.3662302055,2,17,1,3,1,0.344764517604024,0.324844776730313,0.364684258477734,0.00924295774647887,0.00530806412971277,0.013177851363245,0.00616197183098592,0.00294415301327787,0.00937979064869396,0.0132042253521127,0.00851053935951735,0.017897911344708,0.00528169014084507,0.00230124973114784,0.0082621305505423,0.0132042253521127,0.00851053935951735,0.017897911344708,0.0143569573057943,0.0143241443872586,0.01438977022433,0.00836267605633803,0.00461818328264852,0.0121071688300275,0.00978321316523722,0.00975606379713117,0.00981036253334328,0.0124284934673423,0.0114570779090764,0.0133999090256082,0.105769230769231,0.0639745607121307,0.147563900826331
MD,MDA,Moldova,2021-08-10,2021-08-09,83,2,160,3790280.12157029,59,95,0,1,17067.6988128098,1,17067.6988128098,98,3538.59311740891,0,19,0,1,0,0.346530041918957,0.326401360434677,0.366658723403236,0.00760966875559535,0.00400611798613428,0.0112132195250564,0.00492390331244405,0.00202128846936739,0.00782651815552071,0.0125335720680394,0.00792034206829288,0.0171468020677859,0.00492390331244405,0.00202128846936739,0.00782651815552071,0.0120859444941808,0.00755481591244094,0.0166170730759207,0.0134075426698166,0.0133757154556409,0.0134393698839922,0.00760966875559535,0.00400611798613428,0.0112132195250564,0.00926596459602961,0.00923945036739036,0.00929247882466885,0.0137354843198253,0.0127056702423967,0.0147652983972538,0.0837209302325582,0.0466989395839751,0.120742920881141
MD,MDA,Moldova,2021-08-11,2021-08-11,106,1,106,2080006.34607854,39,66,0,1,13446.0960324222,0,0,24,2373.9928509199,0,7,1,0,0,0.348513011152416,0.328380899559487,0.368645122745346,0.00760286225402505,0.00400252234959219,0.0112032021584579,0.00536672629695886,0.0023384297128096,0.00839502288110811,0.0120751341681574,0.00754803370536626,0.0166022346309486,0.00491949910554562,0.00201947410130284,0.0078195241097884,0.0125223613595707,0.00791323152010873,0.0171314911990326,0.0136615712491048,0.0136294645438344,0.0136936779543751,0.00760286225402505,0.00400252234959219,0.0112032021584579,0.00925646661594415,0.00922997943847475,0.00928295379341353,0.0138998636129662,0.012864700500943,0.0149350267249894,0.0841121495327103,0.0469251002593699,0.121299198806051
