ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2021-08-26,2021-08-25,61,2,117,22186841.9277206,26,83,4,8,1983009.13483431,3,721925.464995816,105,1723.19952768048,4,27,3,5,6,0.19133996489175,0.172690649452235,0.209989280331264,0.0299003322259136,0.0220455273167246,0.0377551371351026,0.0249169435215947,0.0177281268747935,0.0321057601683959,0.035437430786268,0.0269106414305657,0.0439642201419703,0.0310077519379845,0.0230133770554178,0.0390021268205512,0.0337763012181617,0.025444591984375,0.0421080104519484,0.0295672256277599,0.0295484137662194,0.0295860374893004,0.0127353266888151,0.00756389179285266,0.0179067615847775,0.00957947066467335,0.00956865322876086,0.00959028810058584,0.0427249709731088,0.0402941159016173,0.0451558260446003,0.118072289156627,0.0870256546746286,0.149118923638624
MZ,MOZ,Mozambique,2021-08-27,2021-08-26,46,2,107,22879487.6873381,21,75,4,7,2273871.83693738,3,1229307.70275568,97,1572.04167437518,3,27,4,4,6,0.194991055456172,0.176028832106097,0.213953278806246,0.0293122886133033,0.021462898514929,0.0371616787116776,0.0248027057497182,0.017565564356623,0.0320398471428133,0.0355129650507328,0.0269007880451298,0.0441251420563358,0.0332581736189403,0.0249141459454243,0.0416022012924562,0.0366403607666291,0.0278976647657388,0.0453830567675194,0.0347903983376922,0.0347700680558777,0.0348107286195067,0.0135287485907554,0.00815295836931771,0.018904538812193,0.0130093589232004,0.0129967874160533,0.0130219304303475,0.0431485452875574,0.0406865368370045,0.0456105537381103,0.114634146341463,0.0837969740373296,0.145471318645597
MZ,MOZ,Mozambique,2021-08-28,2021-08-26,46,3,153,33725583.7839114,29,109,5,8,2388717.70204595,3,1229307.70275568,113,2267.36779957958,4,32,6,5,8,0.198924731182796,0.179801934118874,0.218047528246718,0.0286839145106862,0.0209253439731528,0.0364424850482195,0.0258717660292463,0.0184926673902488,0.0332508646682439,0.0343082114735658,0.0258476239769986,0.0427687989701331,0.0359955005624297,0.0273369369520156,0.0446540641728438,0.0388076490438695,0.0298303429607252,0.0477849551270139,0.0398773794500217,0.0398560982995283,0.039898660600515,0.0140607424071991,0.00858791920718256,0.0195335656072156,0.0158504297336445,0.0158368459886263,0.0158640134786627,0.043685054702705,0.0412127628513238,0.0461573465540862,0.11166253101737,0.0809130144732478,0.142412047561492
MZ,MOZ,Mozambique,2021-08-29,2021-08-27,37,3,129,33364469.3192092,20,97,2,3,1324486.04937776,1,869442.312293642,60,1949.93630763844,1,29,3,1,3,0.196137598068799,0.17701890851303,0.215256287624569,0.0260328239954726,0.0186084025289097,0.0334572454620354,0.0249009620826259,0.0176355166769426,0.0321664074883093,0.0299943406904358,0.0220412376290563,0.0379474437518152,0.033955857385399,0.0255111296428274,0.0424005851279705,0.0373514431239389,0.0285101173878348,0.0461927688600429,0.0407939680058717,0.040772832063638,0.0408151039481053,0.0135823429541596,0.00818540306216217,0.018979282846157,0.0172834233149022,0.0172694982665544,0.0172973483632499,0.0431734866432149,0.0407100871725875,0.0456368861138424,0.099236641221374,0.0696774055571558,0.128795876885592
MZ,MOZ,Mozambique,2021-08-30,2021-08-28,33,3,116,29320091.3863485,18,90,2,2,272387.710214132,0,0,42,1738.31531301101,1,20,3,3,3,0.191631291691935,0.172634698453214,0.210627884930655,0.0250142126208073,0.0177161475335987,0.0323122777080159,0.0244457077885162,0.0172289488070658,0.0316624667699666,0.0289937464468448,0.0211526218837108,0.0368348710099788,0.0324047754405912,0.0241298033526526,0.0406797475285299,0.0363843092666288,0.0276339845399455,0.045134633993312,0.0392074408725348,0.0391869170537485,0.0392279646913212,0.0130756111426947,0.00776691203932631,0.0183843102460631,0.0165292645513905,0.0165157821704496,0.0165427469323314,0.0420470102369942,0.0396117128855054,0.044482307588483,0.0935064935064935,0.064424715121326,0.122588271891661
MZ,MOZ,Mozambique,2021-08-31,2021-08-29,56,3,126,32581746.1922746,22,99,1,4,1041024.28192055,0,0,48,1859.24159565526,1,27,2,3,3,0.192778457772338,0.173651421238696,0.21190549430598,0.0253018976423232,0.0179209876798758,0.0326828076047706,0.0253018976423232,0.0179209876798758,0.0326828076047706,0.0304772857964347,0.0223981401400504,0.0385564314528191,0.0345025876940771,0.02592431809321,0.0430808572949442,0.0362277170787809,0.027445462951539,0.0450099712060228,0.0393689446582951,0.0393486407543608,0.0393892485622294,0.0132259919493962,0.00785664734605085,0.0185953365527416,0.0161132824290465,0.0161001365718357,0.0161264282862573,0.0399571430624783,0.0375673598979585,0.0423469262269981,0.0949868073878628,0.0654687626607127,0.124504852115013
MZ,MOZ,Mozambique,2021-09-01,2021-08-31,53,2,109,26043460.6267032,21,83,3,5,1394649.86700064,1,397211.794615333,99,1602.27324503624,4,27,5,5,6,0.19748427672956,0.177916451276098,0.217052102183022,0.025974025974026,0.0183996598764193,0.0335483920716327,0.0271546635182999,0.0194147608104118,0.0348945662261879,0.0324675324675325,0.0240274089271128,0.0409076560079521,0.0377804014167651,0.0287009047982826,0.0468598980352475,0.0360094451003542,0.0271371497241387,0.0448817404765697,0.0404266917969496,0.0404061487449462,0.040447234848953,0.0141676505312869,0.00853980928012461,0.0197954917824492,0.0172061045496882,0.0171925412834071,0.0172196678159693,0.0414471369099813,0.0389809045529564,0.0439133692670061,0.101369863013699,0.0704066102397262,0.132333115787671
MZ,MOZ,Mozambique,2021-09-02,2021-09-01,47,2,100,21546273.6301278,16,76,4,2,511167.430185659,1,397211.794615333,86,1451.11539173093,4,28,5,5,5,0.196668802049968,0.176950855164567,0.216386748935369,0.0269784172661871,0.0192030745909038,0.0347537599414703,0.0287769784172662,0.0207540642208775,0.0367998926136549,0.0329736211031175,0.0244041789789995,0.0415430632272356,0.038968824940048,0.0296817818398934,0.0482558680402026,0.0341726618705036,0.0254542131074659,0.0428911106335413,0.0395138005314954,0.0394934257439413,0.0395341753190496,0.01378896882494,0.00819267007336348,0.0193852675765166,0.0178592977291276,0.0178454463771143,0.017873149081141,0.0436986369707257,0.0411476749731932,0.0462495989682582,0.104109589041096,0.0727785737197554,0.135440604362436
MZ,MOZ,Mozambique,2021-09-03,2021-09-01,33,3,133,29061030.083717,24,97,4,4,788296.583361011,2,535776.371203009,92,1904.58895164685,4,33,6,6,6,0.196668802049968,0.176950855164567,0.216386748935369,0.027511961722488,0.0196716583455432,0.0353522650994329,0.0305023923444976,0.0222596774793364,0.0387451072096588,0.034688995215311,0.0259177865413273,0.0434602038892947,0.0394736842105263,0.0301403155680662,0.0488070528529864,0.0328947368421053,0.0243454470969256,0.041444026587285,0.038530900538628,0.0385109817609776,0.0385508193162784,0.0125598086124402,0.00722182955767797,0.0178977876672024,0.0175897464275981,0.0175761424260983,0.0176033504290979,0.0444144061622105,0.041845173503246,0.0469836388211751,0.106951871657754,0.0756302732595881,0.13827347005592
MZ,MOZ,Mozambique,2021-09-04,2021-09-02,34,3,114,26171681.1912142,21,80,1,2,277129.153175352,1,138564.576587676,22,1602.27324503624,1,23,2,2,2,0.199348534201954,0.179362704799549,0.21933436360436,0.0254237288135593,0.0178332248783396,0.0330142327487791,0.0296610169491525,0.0214801782889223,0.0378418556093828,0.0338983050847458,0.025171736956787,0.0426248732127045,0.038135593220339,0.0288999903535982,0.0473711960870798,0.0314769975786925,0.0230573349541754,0.0398966602032096,0.0371099157230348,0.0370904493413537,0.0371293821047159,0.011501210653753,0.00635955580959078,0.0166428654979153,0.0167527676047576,0.016739550797962,0.0167659844115532,0.0432274033257516,0.0406723278511511,0.0457824788003521,0.102209944751381,0.071004686741652,0.13341520276111
MZ,MOZ,Mozambique,2021-09-05,2021-09-03,35,3,102,23842181.0235267,17,73,0,2,277129.153175352,1,138564.576587676,16,1451.11539173093,0,17,1,2,1,0.197498354180382,0.177477900700042,0.217518807660721,0.023142509135201,0.0158700323744979,0.0304149858959041,0.0286236297198538,0.0205583834215595,0.0366888760181482,0.0310596833130329,0.0226687834217174,0.0394505832043484,0.0365408038976857,0.0274653735788761,0.0456162342164954,0.0316686967113276,0.0231985955786156,0.0401387978440397,0.0372934511306944,0.037273972999626,0.0373129292617628,0.0115712545676005,0.00639846963514836,0.0167440395000526,0.0168508968241639,0.0168376654412857,0.0168641282070421,0.0413267788032324,0.0388150811157382,0.0438384764907265,0.0945558739255014,0.0638578470600457,0.125253900790957
MZ,MOZ,Mozambique,2021-09-06,2021-09-04,43,3,112,25890148.9573883,20,82,1,0,0,0,0,26,1647.62060102783,1,24,0,3,0,0.19763624425476,0.177636838722634,0.217635649786886,0.0218049666868565,0.0147602262716781,0.0288497071020348,0.0266505148394912,0.0188815750117133,0.0344194546672692,0.0302846759539673,0.0220184333097149,0.0385509185982197,0.0339188370684434,0.0251870761016613,0.0426505980352255,0.0308903694730466,0.0225444813149767,0.0392362576311166,0.0366196660406476,0.0366004955284492,0.036638836552846,0.0109024833434282,0.00589341651291085,0.0159115501739456,0.0164674704125743,0.0164544811215068,0.0164804597036418,0.0388692302756689,0.036437085486422,0.0413013750649157,0.0870786516853933,0.0577902534205799,0.116367049950207
MZ,MOZ,Mozambique,2021-09-07,2021-09-05,37,3,115,28307017.0904667,20,88,1,1,130778.06786542,0,0,35,1708.08374234995,1,21,0,4,0,0.19723865877712,0.177241295818024,0.217236021736217,0.0205811138014528,0.0137347220846568,0.0274275055182488,0.024818401937046,0.0173164768142796,0.0323203270598124,0.0308716707021792,0.0225307540675492,0.0392125873368092,0.0314769975786925,0.0230573349541754,0.0398966602032096,0.0308716707021792,0.0225307540675492,0.0392125873368092,0.0360400338813191,0.0360212151596348,0.0360588526030034,0.0102905569007264,0.00542406095690837,0.0151570528445444,0.0159731687169965,0.015960510660349,0.015985826773644,0.037650429881514,0.0352559490723553,0.0400449106906727,0.0837988826815642,0.0550962918306217,0.112501473532507
MZ,MOZ,Mozambique,2021-09-08,2021-09-06,33,3,113,28870537.2727367,24,82,1,2,316372.771144277,1,185594.703278857,56,1647.62060102783,1,25,1,4,0,0.197620621282221,0.177555830460266,0.217685412104176,0.020048602673147,0.0132772178103655,0.0268199875359285,0.0249088699878493,0.0173799480990741,0.0324377918766245,0.031591737545565,0.0231418841301425,0.0400415909609875,0.0297691373025516,0.0215589352957748,0.0379793393093285,0.0303766707168894,0.0220857112800897,0.0386676301536892,0.0338179763295318,0.0337998919240186,0.0338360607350451,0.0103280680437424,0.00544392530653093,0.0152122107809539,0.0152242075711863,0.015211957545964,0.0152364575964085,0.0371816655832492,0.0347941133266717,0.0395692178398266,0.0833333333333333,0.0547829504294384,0.111883716237228
MZ,MOZ,Mozambique,2021-09-09,2021-09-07,46,3,116,29002172.6749205,26,80,1,3,791057.011735493,2,660278.943870073,74,1662.73638635836,1,26,2,5,2,0.198013245033113,0.177913509838527,0.218112980227698,0.0182370820668693,0.0117709268074347,0.0247032373263039,0.0243161094224924,0.0168727883730536,0.0317594304719312,0.0316109422492401,0.0231560359815519,0.0400658485169284,0.027355623100304,0.0194730957591441,0.0352381504414638,0.027355623100304,0.0194730957591441,0.0352381504414638,0.030176370080195,0.0301594048959089,0.0301933352644812,0.00972644376899696,0.00498380801481386,0.0144690795231801,0.0148007512455983,0.0147887760499391,0.0148127264412574,0.0359868731495897,0.0336335870371857,0.0383401592619937,0.0752089136490251,0.0479280985493549,0.102489728748695
MZ,MOZ,Mozambique,2021-09-10,2021-09-08,47,3,126,28819418.5987847,29,88,2,2,660278.943870073,2,660278.943870073,96,1829.0100249942,2,30,3,5,3,0.200522534291313,0.180466493621549,0.220578574961077,0.0168269230769231,0.0106469188315787,0.0230069273222674,0.0234375,0.016168459404749,0.030706540595251,0.0318509615384615,0.0234136552872647,0.0402882677896584,0.0252403846153846,0.0177039110838257,0.0327768581469436,0.0240384615384615,0.016679083436408,0.0313978396405151,0.0256552318081194,0.0256396705141301,0.0256707931021088,0.00901442307692308,0.00447318714557131,0.0135556590082748,0.0131440846534382,0.0131328749672348,0.0131552943396415,0.0355655351442858,0.0332379490924512,0.0378931211961204,0.0718232044198895,0.0452256596917306,0.0984207491480484
MZ,MOZ,Mozambique,2021-09-11,2021-09-09,32,3,125,33808645.2801302,29,89,4,4,1397114.90157054,3,1205860.05358912,89,1859.24159565526,4,27,4,6,6,0.203176704169424,0.182888956918084,0.223464451420764,0.0165036674816626,0.0103301448276558,0.0226771901356694,0.0226161369193154,0.0154117299790588,0.029820543859572,0.0330073349633252,0.0243502184714447,0.0416644514552057,0.0244498777506113,0.016966122408099,0.0319336330931235,0.0220048899755501,0.0148962849585907,0.0291134949925095,0.0231497819298031,0.0231349825550052,0.0231645813046011,0.00916870415647922,0.00455010492488341,0.013787303388075,0.013082214683412,0.0130710322311842,0.0130933971356397,0.0351689013143954,0.0328341827272096,0.0375036199015811,0.0728291316526611,0.0458736908823192,0.099784572423003
MZ,MOZ,Mozambique,2021-09-12,2021-09-10,33,3,112,33336664.1186855,22,88,4,4,1024006.233497,3,832751.385515585,66,1692.96795701942,4,21,4,3,4,0.205452127659574,0.185032889761582,0.225871365557567,0.0179122915379864,0.0114516539619517,0.0243729291140212,0.0234712785670167,0.0160967281145333,0.0308458290195001,0.0345892526250772,0.0256879960330873,0.0434905092170671,0.0253242742433601,0.0176714234560289,0.0329771250306913,0.0228536133415689,0.0155744423802038,0.030132784302934,0.022393767497043,0.0223792056416316,0.0224083293524544,0.0105003088326127,0.00553514555764215,0.0154654721075833,0.0129906184268838,0.0129794742831508,0.0130017625706169,0.0358045609720889,0.033436857695703,0.0381722642484747,0.0830945558739255,0.0541355306832634,0.112053581064588
MZ,MOZ,Mozambique,2021-09-13,2021-09-11,35,3,100,31636413.3143538,20,77,5,5,1947429.11944421,3,832751.385515585,45,1481.34696239199,4,23,4,3,4,0.208305425318151,0.187706369604847,0.228904481031456,0.0199625701809108,0.013115403671517,0.0268097366903046,0.024329382407985,0.0167871747535933,0.0318715900623767,0.0349344978165939,0.0259460028855985,0.0439229927475893,0.0262008733624454,0.0183814648233803,0.0340202819015105,0.0249532127261385,0.0173173644190334,0.0325890610332436,0.0264627057659465,0.0264469550598751,0.0264784564720179,0.0124766063630692,0.00704281120133684,0.0179104015248016,0.0150027165484631,0.014990787410126,0.0150146456868003,0.0363259728309379,0.0339286807045907,0.0387232649572851,0.0909090909090909,0.0608771034361406,0.120941078382041
MZ,MOZ,Mozambique,2021-09-14,2021-09-12,43,3,111,28496523.438764,20,85,4,3,2437202.98217086,2,1513780.09622365,83,1632.5048156973,3,23,3,2,2,0.209207853757617,0.188464546078503,0.22995116143673,0.0220403022670025,0.0148193895758713,0.0292612149581338,0.0251889168765743,0.0174818732436834,0.0328959605094652,0.0346347607052897,0.0256413429776609,0.0436281784329185,0.0258186397984887,0.0180183735093253,0.0336189060876521,0.02455919395466,0.0169466404816254,0.0321717474276946,0.0302726403977822,0.0302557401994007,0.0302895405961638,0.0138539042821159,0.00810507299885557,0.0196027355653762,0.0189919293474018,0.0189784657021437,0.0190053929926599,0.0381918239967218,0.0357241312293439,0.0406595167640996,0.0977011494252874,0.0665062558980449,0.12889604295253
MZ,MOZ,Mozambique,2021-09-15,2021-09-13,47,3,125,32160547.8928534,24,92,4,5,3045042.01559731,2,1629013.74941015,98,1844.12581032473,2,23,3,3,5,0.209536601746138,0.18886512168733,0.230208081804946,0.0224438902743142,0.0151950951604467,0.0296926853881817,0.0236907730673317,0.0162480952012739,0.0311334509333895,0.0330423940149626,0.024294865259381,0.0417899227705442,0.0249376558603491,0.0173065071804383,0.03256880454026,0.0243142144638404,0.016776650344467,0.0318517785832138,0.033926997523565,0.0339092768154501,0.0339447182316799,0.0143391521197008,0.00852118318379507,0.0201571210556064,0.0217743928459987,0.0217601073301788,0.0217886783618186,0.037754622453185,0.0353132445642511,0.0401960003421189,0.0930232558139535,0.0623286038568724,0.123717907771035
MZ,MOZ,Mozambique,2021-09-16,2021-09-14,51,3,141,34967826.1198487,31,100,2,7,2978012.98874138,5,2485407.60850144,98,2101.09416094375,1,21,2,4,6,0.214005235602094,0.193441195614808,0.234569275589381,0.0206686930091185,0.013793475120651,0.0275439108975861,0.0212765957446809,0.0143031697265738,0.0282500217627879,0.0316109422492401,0.0231560359815519,0.0400658485169284,0.0249240121580547,0.0173905719110685,0.032457452405041,0.0267477203647416,0.018950833333472,0.0345446073960113,0.0387813273803398,0.0387627375275927,0.0387999172330869,0.0164133738601824,0.0102733454830372,0.0225534022373275,0.0261085535223395,0.02609320027675,0.0261239067679291,0.0372335315727856,0.0348413794451404,0.0396256837004308,0.086053412462908,0.0561116337111666,0.115995191214649
MZ,MOZ,Mozambique,2021-09-17,2021-09-16,50,2,101,23636043.3402521,23,71,3,6,1571571.57622344,5,1296384.25443198,44,1496.46274772252,1,14,3,5,5,0.217188540972685,0.196328998140218,0.238048083805152,0.0204587724736516,0.0135502996525876,0.0273672452947155,0.0198388096714197,0.0130336634063461,0.0266439559364934,0.0316181029138252,0.0230788054417363,0.0401574003859141,0.0247985120892746,0.017209401229889,0.0323876229486602,0.0285182889026658,0.0203954104625569,0.0366411673427748,0.0412111435819872,0.0411918779160225,0.0412304092479518,0.018598884066956,0.012005663195952,0.0251921049379599,0.0283148273003331,0.0282987510429558,0.0283309035577105,0.0358468331810287,0.0334777845508172,0.0382158818112403,0.0817610062893082,0.0516458229998258,0.11187618957879
MZ,MOZ,Mozambique,2021-09-18,2021-09-16,44,3,145,32586095.2566359,31,105,3,7,1636535.36709177,5,1296384.25443198,58,2146.44151693534,1,22,3,5,6,0.21875,0.198076141988896,0.239423858011104,0.0212895377128954,0.0143119160855715,0.0282671593402193,0.0200729927007299,0.0132934545130657,0.0268525308883941,0.0328467153284672,0.0242310104693853,0.041462420187549,0.0267639902676399,0.0189624258147287,0.0345655547205511,0.031021897810219,0.0226410424181204,0.0394027532023175,0.0438475559879757,0.0438278648008874,0.043867247175064,0.0206812652068127,0.0138019094697326,0.0275606209438927,0.0306650682973023,0.0306484879152689,0.0306816486793357,0.0365283636352177,0.03416477636105,0.0388919509093854,0.082018927444795,0.05181298669509,0.1122248681945
