ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2021-06-19,2021-06-18,77,2,170,8871335.89640955,6,154,2,2,418114.403534482,2,418114.403534482,28,3958.19518791123,2,26,1,2,1,0.0429829104091145,0.0339367411376773,0.0520290796805516,0.00749414519906323,0.00383586689291282,0.0111524235052136,0.00234192037470726,0.000291579470836996,0.00439226127857752,0.00702576112412178,0.00348281268563576,0.0105687095626078,0.00234192037470726,0.000291579470836996,0.00439226127857752,0.00562060889929742,0.00244945811936727,0.00879175967922758,0.0149551454577487,0.0149262338211476,0.0149840570943499,0.00421545667447307,0.00146721983589544,0.00696369351305069,0.0138554945927838,0.0138276506553903,0.0138833385301774,0.00464764356663273,0.00404969567397642,0.00524559145928903,0.0510204081632653,0.029238021738544,0.0728027945879867
SG,SGP,Singapore,2021-06-20,2021-06-19,78,2,155,8611658.55303925,11,138,0,0,0,0,0,7,3578.9669064347,1,20,0,2,0,0.0448150078165711,0.0355580968428314,0.0540719187903109,0.00709891150023663,0.00351920667691837,0.0106786163235549,0.00189304306672977,3.96517201862318e-05,0.0037464344132733,0.00757217226691907,0.00387595022974558,0.0112683943040926,0.00189304306672977,3.96517201862318e-05,0.0037464344132733,0.00425934690014198,0.00148255733970062,0.00703613646058334,0.0131261820086893,0.0130999169853322,0.0131524470320464,0.00331282536677709,0.00086276351154461,0.00576288722200958,0.0123345448489854,0.0123090739506133,0.0123600157473574,0.00466524706274318,0.00406242438469525,0.00526806974079112,0.0503978779840849,0.0283150657619266,0.0724806902062432
SG,SGP,Singapore,2021-06-21,2021-06-20,78,2,156,8098323.48358527,13,138,0,0,0,0,0,7,3578.9669064347,1,26,0,1,0,0.0489438433797012,0.0393456954545388,0.0585419913048636,0.00658513640639699,0.00314707067558083,0.0100232021372132,0.00188146754468485,3.93985774732803e-05,0.00372353651189643,0.00799623706491063,0.00421036484802077,0.0117821092818005,0.00188146754468485,3.93985774732803e-05,0.00372353651189643,0.00376293508936971,0.00116031263656899,0.00636555754217042,0.0122285980505648,0.0122039391190925,0.0122532569820371,0.00282220131702728,0.000567200225695763,0.0050772024083588,0.0114802803340305,0.0114563787540832,0.0115041819139777,0.0042981646239768,0.00372082965976995,0.00487549958818365,0.0503978779840849,0.0283150657619266,0.0724806902062432
SG,SGP,Singapore,2021-06-22,2021-06-21,83,2,161,8268054.69637865,10,148,1,0,0,0,0,6,3721.1775119884,1,29,0,0,0,0.0531154239019408,0.0431819628253605,0.063048884978521,0.00658513640639699,0.00314707067558083,0.0100232021372132,0.00188146754468485,3.93985774732803e-05,0.00372353651189643,0.00752587017873942,0.00385216399135547,0.0111995763661234,0.00188146754468485,3.93985774732803e-05,0.00372353651189643,0.00376293508936971,0.00116031263656899,0.00636555754217042,0.0116094052322289,0.0115859875648947,0.011632822899563,0.00282220131702728,0.000567200225695763,0.0050772024083588,0.0108989784459545,0.010876280447252,0.0109216764446571,0.00437295794965025,0.00379106263733142,0.00495485326196907,0.0510752688172043,0.0287036281868979,0.0734469094475107
SG,SGP,Singapore,2021-06-23,2021-06-22,66,2,149,8376379.17692192,4,143,1,1,60832.751,0,0,10,3484.15983606557,1,23,0,0,0,0.0497946611909651,0.0401351813889071,0.0594541409930231,0.00712589073634204,0.00353263015338711,0.010719151319297,0.00190023752969121,3.98091206807638e-05,0.00376066593870166,0.00760095011876485,0.00389073447644562,0.0113111657610841,0.00190023752969121,3.98091206807638e-05,0.00376066593870166,0.00380047505938242,0.00117193772742588,0.00642901239133897,0.0113951892940424,0.0113725532448456,0.0114178253432392,0.00285035629453682,0.000572890907676169,0.00512782168139747,0.0103727544942153,0.0103511466535558,0.0103943623348748,0.00438081633905066,0.00379515995925005,0.00496647271885128,0.052054794520548,0.0292658797476301,0.0748437092934658
SG,SGP,Singapore,2021-06-24,2021-06-23,65,2,131,7808461.64369006,2,125,0,1,60832.751,0,0,6,3010.12448421992,0,16,0,0,0,0.0476190476190476,0.0381230579584668,0.0571150372796284,0.00531400966183575,0.0021820433017891,0.0084459760218824,0.00193236714975845,4.05126726355518e-05,0.00382422162688136,0.00676328502415459,0.00323252544677014,0.010294044601539,0.00193236714975845,4.05126726355518e-05,0.00382422162688136,0.00434782608695652,0.00151348035959568,0.00718217181431736,0.0117105189633606,0.0116879622045054,0.0117330757222158,0.00289855072463768,0.000582633437627784,0.00521446801164758,0.0100260573139376,0.0100051680319445,0.0100469465959308,0.00455837059965597,0.0039560280209189,0.00516071317839305,0.0422535211267606,0.0213273077431397,0.0631797345103814
SG,SGP,Singapore,2021-06-25,2021-06-24,84,2,149,7673123.49351916,2,143,0,2,70876.8255375562,1,36346.2284828239,5,3436.75630088101,0,19,0,0,0,0.0464759959141982,0.0371515740305662,0.0558004177978302,0.00430622009569378,0.00149893864090676,0.0071135015504808,0.000956937799043062,0,0.00228252684570033,0.00669856459330144,0.00320147825741823,0.0101956509291846,0.000956937799043062,0,0.00228252684570033,0.00430622009569378,0.00149893864090676,0.0071135015504808,0.0114830707169946,0.011461185651478,0.0115049557825112,0.00287081339712919,0.000577026094457993,0.00516460069980038,0.00976742522818211,0.00974722364399321,0.00978762681237102,0.00441509167471072,0.00382486330221296,0.00500532004720848,0.0377906976744186,0.0176397210046801,0.0579416743441572
SG,SGP,Singapore,2021-06-26,2021-06-26,119,1,119,4387364.4848041,2,110,1,0,0,0,0,16,2749.40504070481,1,20,0,0,0,0.0446058091286307,0.0353911009678702,0.0538205172893912,0.00487567040468064,0.00186113004427342,0.00789021076508787,0.000975134080936129,0,0.00232591705364568,0.00633837152608484,0.00290379366281084,0.00977294938935884,0.000975134080936129,0,0.00232591705364568,0.00438810336421258,0.00152755876004122,0.00724864796838394,0.0114738041479005,0.0114519366406245,0.0114956716551765,0.00292540224280839,0.000588062294405431,0.00526274219121134,0.00975954314481096,0.00973935778249175,0.00977972850713017,0.00458049116501933,0.00397384568230302,0.00518713664773564,0.0422960725075529,0.0206140520774046,0.0639780929377012
SG,SGP,Singapore,2021-06-27,2021-06-27,129,1,129,4299811.59459685,4,124,1,0,0,0,0,9,3010.12448421992,1,28,1,1,0,0.0424973767051417,0.0334413500860452,0.0515534033242381,0.00446650124069479,0.00155496477135539,0.00737803771003419,0.00148883374689826,0,0.00317232215700829,0.00496277915632754,0.00189451530277389,0.0080310430098812,0.000992555831265509,0,0.00236745991080433,0.00446650124069479,0.00155496477135539,0.00737803771003419,0.0114797828852875,0.0114579040495161,0.011501661721059,0.00297766749379653,0.000598630973604814,0.00535670401398824,0.00976462861992697,0.00974443279133531,0.00978482444851863,0.00483527070411237,0.00420639885795675,0.00546414255026799,0.0359281437125749,0.0159687681685939,0.0558875192565558
SG,SGP,Singapore,2021-06-28,2021-06-28,100,1,100,4108587.82613715,4,92,0,1,27951.1470588235,1,27951.1470588235,3,2275.36968885915,0,19,0,0,0,0.0432489451476793,0.0340927264130064,0.0524051638823523,0.0045271629778672,0.00157617341994783,0.00747815253578658,0.00150905432595573,0,0.00321538973774708,0.0045271629778672,0.00157617341994783,0.00747815253578658,0.00100603621730382,0,0.00239960413903947,0.00503018108651911,0.00192035097373502,0.00814001119930321,0.0117939239350746,0.0117717445035565,0.0118161033665927,0.00352112676056338,0.000917283856376453,0.00612496966475031,0.010077719657799,0.0100571995718542,0.0100982397437438,0.00492155435490927,0.00428289966180261,0.00556020904801593,0.036144578313253,0.0160672196351311,0.0562219369913749
SG,SGP,Singapore,2021-06-29,2021-06-29,108,1,108,4107538.89585071,3,104,1,0,0,0,0,7,2464.98382959741,2,19,1,0,1,0.0426989984185556,0.0336009650316768,0.0517970318054344,0.00505050505050505,0.00192814185786692,0.00817286824314319,0.00202020202020202,4.24411898498432e-05,0.0039979628505542,0.00454545454545455,0.00158256901892229,0.0075083400719868,0.00151515151515152,0,0.00322837598059054,0.00505050505050505,0.00192814185786692,0.00817286824314319,0.0117905347741798,0.0117683616782316,0.0118127078701281,0.00353535353535354,0.000921008716536513,0.00614969835417056,0.0100748236739381,0.0100543094547409,0.0100953378931353,0.00499056129490761,0.00434580833562526,0.00563531425418996,0.0419161676646707,0.0204246345261473,0.063407700803194
SG,SGP,Singapore,2021-06-30,2021-06-30,113,1,113,3587528.30044252,4,104,0,0,0,0,0,14,2607.19443515111,0,22,0,0,0,0.0415778251599147,0.0325446384895533,0.0506110118302761,0.00460829493087558,0.00160454266720123,0.00761204719454992,0.00204813108038914,4.30559916103192e-05,0.00405320616916797,0.003584229390681,0.000933806558968597,0.00623465222239341,0.00153609831029186,0,0.00327298968754472,0.00460829493087558,0.00160454266720123,0.00761204719454992,0.0116951855458922,0.0116730178665645,0.01171735322522,0.00307219662058372,0.000617751494514498,0.00552664174665294,0.00996649827234408,0.00994601650351394,0.00998698004117422,0.00537337521643344,0.00469958893801575,0.00604716149485113,0.0365853658536585,0.0162678087149353,0.0569029229923818
SG,SGP,Singapore,2021-07-01,2021-07-01,133,1,133,4592012.40094518,8,123,0,0,0,0,0,9,4283.00907009786,1,23,0,1,0,0.0419727177334732,0.0329703007192759,0.0509751347476706,0.00455465587044534,0.00158578632116297,0.00752352541972772,0.00202429149797571,4.25311635873175e-05,0.0040060518323641,0.00404858299595142,0.0012487945228533,0.00684837146904954,0.00151821862348178,0,0.00323490851800241,0.00455465587044534,0.00158578632116297,0.00752352541972772,0.011617187913148,0.0115951672058067,0.0116392086204893,0.00303643724696356,0.000610517560019803,0.00546235693390732,0.00990002961573818,0.00987968376114471,0.00992037547033165,0.00432628371729773,0.00373243805233315,0.00492012938226231,0.0395136778115502,0.0184628362984809,0.0605645193246194
SG,SGP,Singapore,2021-07-02,2021-07-02,118,1,118,4257577.16883884,5,108,0,1,76956.9313288424,0,0,115,3698.96237872088,0,27,0,0,2,0.0425764192139738,0.0333310984629185,0.0518217399650291,0.00370174510840825,0.000964584589953448,0.00643890562686305,0.00158646218931782,0,0.00338025558243883,0.00370174510840825,0.000964584589953448,0.00643890562686305,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.00423056583818086,0.00130519484182461,0.0071559368345371,0.00822037039280481,0.00820140234732858,0.00823933843828103,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.00554192080637949,0.00552632554367334,0.00555751606908563,0.0052772294283037,0.00461410135584449,0.00594035750076291,0.0347003154574132,0.0145530432807511,0.0548475876340754
SG,SGP,Singapore,2021-07-03,2021-07-03,122,1,122,3663250.00566061,4,117,1,1,111154.63793877,0,0,3,3926.0916475897,3,28,1,1,1,0.0423870607919688,0.0330616150325568,0.0517125065513807,0.0032555615843733,0.000654861381577582,0.00585626178716903,0.00162778079218665,0,0.00346825453969348,0.0032555615843733,0.000654861381577582,0.00585626178716903,0.0021703743895822,4.57559398694598e-05,0.00429499283929495,0.00379815518176886,0.000989842593899463,0.00660646776963825,0.00499275027935037,0.00497747992213378,0.00500802063656696,0.0010851871947911,0,0.00258833601485269,0.000785650457618703,0.000779580157452963,0.000791720757784444,0.00473537620956205,0.0041068230760587,0.0053639293430654,0.0376175548589342,0.0167379691491658,0.0584971405687025
SG,SGP,Singapore,2021-07-04,2021-07-04,152,1,152,4110437.2276846,7,136,1,1,13199.1527777778,0,0,13,4769.71464624534,0,30,0,0,0,0.0402909904868495,0.0311738305660899,0.049408150407609,0.00380434782608696,0.000991465210531899,0.00661723044164202,0.0016304347826087,0,0.00347390685225795,0.00217391304347826,4.58343154122257e-05,0.0043019917715443,0.00217391304347826,4.58343154122257e-05,0.0043019917715443,0.00434782608695652,0.00134154846089057,0.00735410371302247,0.00545400372602915,0.00543758949620713,0.00547041795585117,0.00108695652173913,0,0.00259255479452383,0.000831376568962552,0.000824953114613,0.000837800023312104,0.00474306212865066,0.00412201854415161,0.0053641057131497,0.0334346504559271,0.0140095109410245,0.0528597899708296
SG,SGP,Singapore,2021-07-05,2021-07-05,131,1,131,4440493.72331169,5,122,1,1,24006.2241339126,0,0,9,4185.66795486836,0,27,1,2,1,0.0363017583664209,0.027570912948181,0.0450326037846607,0.00440771349862259,0.0013601187487431,0.00745530824850208,0.00220385674931129,4.64980128266727e-05,0.00436121548579592,0.00275482093663912,0.000343486565810509,0.00516615530746773,0.00275482093663912,0.000343486565810509,0.00516615530746773,0.00495867768595041,0.00172710986669055,0.00819024550521027,0.00605057906557628,0.00603287177695999,0.00606828635419258,0.00110192837465565,0,0.00262825347714144,0.000872649754904538,0.000865907551312689,0.000879391958496387,0.00472463352202047,0.00410875283354243,0.00534051421049851,0.0303030303030303,0.0118081225144358,0.0487979380916248
SG,SGP,Singapore,2021-07-06,2021-07-06,131,1,131,4449660.75985298,3,122,1,0,0,0,0,4,4120.7738780487,1,24,0,0,0,0.0329479768786127,0.0245366534104506,0.0413593003467749,0.00448179271708684,0.00138309317656469,0.00758049225760898,0.00224089635854342,4.73202074976879e-05,0.00443447250958915,0.00280112044817927,0.00034931636670899,0.00525292452964956,0.00280112044817927,0.00034931636670899,0.00525292452964956,0.00504201680672269,0.00175627452965657,0.00832775908378881,0.0063812798678128,0.00636260787558846,0.00639995186003714,0.00112044817927171,0,0.00267241141740702,0.000920345350795564,0.000913234814655851,0.000927455886935278,0.00464367231574483,0.00403561220232797,0.00525173242916169,0.0307692307692308,0.0119943007700712,0.0495441607683904
SG,SGP,Singapore,2021-07-07,2021-07-07,126,1,126,4254995.63047983,8,114,0,1,23569.080613561,1,23569.080613561,6,4055.87980122903,0,21,0,1,0,0.0357771260997067,0.0269610092011626,0.0445932429982509,0.0039727582292849,0.00103560357061116,0.00690991288795865,0.00227014755959137,4.7970469040589e-05,0.00449232465014216,0.00340522133938706,0.00068516990783376,0.00612527277094036,0.00283768444948922,0.000353921651925451,0.00532144724705298,0.00510783200908059,0.00177930988730683,0.00843635413085435,0.00621450426823603,0.0061955074866973,0.00623350104977476,0.00170261066969353,0,0.00362761974809188,0.00133655809596104,0.00132772660655016,0.00134538958537192,0.0045067238801186,0.00391119044460104,0.00510225731563616,0.0278637770897833,0.00991518505634433,0.0458123691232222
SG,SGP,Singapore,2021-07-08,2021-07-08,132,1,132,4091719.50884115,7,118,0,0,0,0,0,11,4120.7738780487,0,16,0,0,0,0.0387551379917792,0.0295882394098994,0.0479220365736591,0.00397050482132728,0.0010350128401414,0.00690599680251317,0.00226885989790131,4.79418263245853e-05,0.00448977796947802,0.00340328984685196,0.000684778634843162,0.00612180105886075,0.00283607487237663,0.000353718898810254,0.00531843084594301,0.00453771979580261,0.00140044055020333,0.00767499904140189,0.00560611107078697,0.00558752969253341,0.00562469244904053,0.00170164492342598,0,0.00362556303844119,0.00141665021675216,0.00140728988312816,0.00142601055037615,0.0045066154367552,0.00391778022701887,0.00509545064649154,0.0278637770897833,0.00991518505634433,0.0458123691232222
SG,SGP,Singapore,2021-07-09,2021-07-09,128,1,128,3770733.0818881,5,119,0,1,17735.4441049535,1,17735.4441049535,1,4120.7738780487,0,24,0,0,0,0.0410225921521998,0.0315438473053212,0.0505013369990783,0.00401836969001148,0.00104756141748791,0.00698917796253505,0.00229621125143513,4.85505790836617e-05,0.0045438719237866,0.0034443168771527,0.000693090347779144,0.00619554340652625,0.00287026406429392,0.000358026087659831,0.005382502040928,0.00401836969001148,0.00104756141748791,0.00698917796253505,0.00506820282590466,0.00504994695542495,0.00508645869638436,0.00172215843857635,0,0.00366924959111844,0.00119156286095639,0.00118269378289159,0.0012004319390212,0.00436605613054349,0.00379038306190778,0.00494172919917919,0.0274390243902439,0.00976017802394921,0.0451178707565386
SG,SGP,Singapore,2021-07-10,2021-07-10,142,1,142,3925052.9281091,3,135,1,1,17598.8703703704,1,17598.8703703704,6,4477.69130055685,0,27,0,1,0,0.040983606557377,0.0315815629702852,0.0503856501444689,0.00396600566572238,0.00103383339863743,0.00689817793280733,0.00226628895184136,4.78846431307169e-05,0.004484693260552,0.00396600566572238,0.00103383339863743,0.00689817793280733,0.0028328611898017,0.000353314088633304,0.0053124082909701,0.00453257790368272,0.00139884555537903,0.0076663102519864,0.00541406073348109,0.00539512004529924,0.00543300142166293,0.00226628895184136,4.78846431307169e-05,0.004484693260552,0.00150633797047409,0.00149632767485113,0.00151634826609705,0.00402939455830759,0.00348551654838493,0.00457327256823025,0.0238805970149254,0.00753127490410186,0.0402299191257489
SG,SGP,Singapore,2021-07-11,2021-07-11,147,1,147,4429471.54897255,1,141,0,0,0,0,0,9,4704.82056942568,0,18,0,1,0,0.0389082462253194,0.0297747980102359,0.0480416944404029,0.00336511497476164,0.000677045956634882,0.00605318399288839,0.00168255748738082,0,0.00358491310309759,0.00392596747055524,0.00102333815624885,0.00682859678486164,0.00280426247896803,0.000349712063598642,0.00525881289433742,0.00448681996634885,0.001384652431904,0.0075889875007937,0.00540191333257592,0.00538301502576486,0.00542081163938699,0.00224340998317443,4.73760530171267e-05,0.00443944391333172,0.00150295823534979,0.00149297038268844,0.00151294608801115,0.00390249653611263,0.00337571336087688,0.00442927971134837,0.0215384615384615,0.00575560425042602,0.0373213188264971
