ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Telangana,2021-01-04,2021-01-03,100,0,0,0,0,15,93,5834097.7428718135,42,1,1,98,2,7,91,1,1,98,1,9,90,1,6,93,1,8,91,1,5,94,1,3,96,1,3,96,1,2,97,1,2,97,1,11,88,1,5,94,1,10,89,99,0,0,1,93,0,4,3,99,0,1,0,91,0,3,6,94,0,3,3,92,0,3,5,95,0,1,4,97,0,2,1,97,0,1,2,98,0,1,1,98,0,0,2,89,0,3,8,95,0,3,2,90,0,2,8,7,0,8,85,93,0,3,4,8,3,25,64,75,1,4,20,96,0,0,4,0,96,0,1,3,0,99,0,0,1,0,17,0,6,77,100,0,0,0,0,0,15,0,31,20,22,12,28,2,41,18,11,28,4,39,14,15,28,0,47,13,12,28,1,44,14,13,28,1,22,6,43,0,95,2,2,1,95,2,1,2,95,1,4,0,95,2,2,1,95,2,1,2,95,2,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,0,28,42,30,0,40,30,30,0,29,41,30,0,27,43,30,0,13,57,30,0,14,56,31,0,18,51,82,0,14,2,0,2,32,0,2,12,25,29,32,1,66,1,32,1,7,60,32,0,43,12,7,0,1,5,32,0,41,11,15,1,33,2,15,31,15,4,35,1,3,57,4,38,1,4,49,8,72,0,27,1,60,0,38,2,71,0,28,1,73,0,22,5,87,0,9,4,86,0,11,3,40,0,2,0,2,10,46,40,0,2,1,7,7,43,46,0,10,18,7,19,46,0,1,9,11,33,46,0,9,15,5,25,77,0,19,4,77,5,5,13,77,4,8,11,47,0,29,24,76,0,8,16,93,1,1,2,0,0,0,1,2,65,0,3,4,1,1,0,0,1,1,0,3,9,0,0,1,11,53,0,38,9,0,0,53,0,9,20,11,3,2,2,0,56,1,33,4,6,56,0,14,13,10,5,2,3.4799999999999995,4.4170125650715555,2.4,2.6076809620810595,15.090909090909092,5.472205379229984,2.357142857142857,1.2844554425795103
IND,India,Uttar Pradesh,2021-01-04,2021-01-03,100,1,106998.504644049,1,106998.504644049,6,94,11920131.373765009,45,8,2,90,6,6,88,7,2,91,9,3,88,8,2,90,7,9,84,9,2,89,6,2,92,9,2,89,8,0,92,8,4,88,9,6,85,9,0,91,9,9,82,98,2,0,0,94,1,3,2,98,1,1,0,97,1,1,1,98,0,1,1,91,0,5,4,98,0,2,0,98,1,0,1,98,1,0,1,100,0,0,0,96,0,2,2,94,0,3,3,100,0,0,0,91,1,5,3,5,1,5,89,95,0,1,4,5,1,24,70,76,0,5,19,95,0,1,3,1,95,0,2,3,0,98,0,1,1,0,15,0,6,79,100,0,0,0,0,0,12,2,41,22,15,8,25,3,39,23,10,25,5,40,18,12,25,6,40,17,12,25,7,44,17,7,25,7,18,17,33,0,94,1,3,2,94,2,1,3,94,2,1,3,94,2,1,3,94,2,1,3,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,3,24,46,27,2,46,25,27,5,24,44,27,3,23,47,27,3,23,47,27,4,14,55,28,1,26,45,74,0,13,6,4,3,28,1,0,11,29,31,28,4,66,2,34,1,9,56,34,1,37,12,6,2,1,7,34,1,42,8,8,7,36,4,23,23,10,4,38,0,3,53,6,39,3,4,44,10,76,2,19,3,54,3,38,5,76,2,18,4,77,2,17,4,77,2,16,5,86,1,11,2,44,0,0,0,8,16,32,44,1,0,2,10,5,38,49,0,10,17,9,15,49,0,2,7,19,23,49,0,13,16,11,11,71,3,22,4,71,10,8,11,71,11,5,13,50,0,32,18,82,0,7,11,94,0,2,0,0,0,0,0,4,62,0,4,8,0,5,1,3,3,4,0,1,2,0,1,0,6,55,0,45,0,0,0,55,0,20,13,10,1,0,1,0,55,1,26,9,9,55,0,11,14,11,5,4,3.956521739130434,5.261163549751443,1.5,0.7071067811865476,13.578947368421055,5.707423231468033,2.175,1.5670894137761353
IND,India,Uttarakhand,2021-01-04,2021-01-01,100,0,0,0,0,17,95,5715489.9730532775,47,3,2,95,0,6,94,1,2,97,2,7,91,2,10,88,2,9,89,0,5,95,1,2,97,2,1,97,2,2,96,1,8,91,1,9,90,1,6,93,1,10,89,98,0,1,1,94,0,5,1,98,0,0,2,93,0,5,2,90,0,5,5,91,0,4,5,95,0,2,3,98,0,2,0,99,0,1,0,98,0,0,2,92,0,5,3,91,0,5,4,94,0,2,4,90,0,5,5,5,0,11,84,90,0,2,8,6,0,28,66,73,1,6,20,94,0,1,5,0,94,0,1,5,0,99,0,0,1,0,14,2,4,80,100,0,0,0,0,0,16,1,46,22,10,5,25,2,44,16,13,25,5,48,14,8,25,6,50,13,6,25,6,55,9,5,25,7,18,15,35,0,96,2,1,1,96,0,3,1,96,1,1,2,96,2,1,1,96,1,2,1,96,1,2,1,89,1,0,10,89,1,1,9,89,1,0,10,89,1,1,9,89,1,2,8,89,1,3,7,89,1,0,10,97,0,1,2,97,0,0,3,97,0,1,2,97,0,1,2,97,0,1,2,29,1,28,42,29,0,46,25,29,0,29,42,29,1,23,47,29,1,22,48,29,0,15,56,32,1,15,52,85,0,10,4,0,1,32,0,0,8,26,34,32,1,66,1,35,1,7,57,35,1,45,15,0,0,0,4,35,1,40,11,7,6,36,1,16,39,5,3,41,2,4,49,4,47,4,3,40,6,73,2,25,0,56,2,39,3,72,2,21,5,78,2,16,4,79,4,16,1,86,2,11,1,49,0,0,2,4,9,36,49,0,0,3,5,11,32,50,0,7,16,13,14,50,0,4,7,8,31,50,0,8,13,14,15,80,0,16,4,80,6,6,8,80,6,12,2,51,0,27,22,78,0,6,16,94,0,3,0,0,0,0,1,2,67,0,6,4,0,6,1,3,1,0,0,1,3,0,0,1,7,51,0,39,10,0,0,51,0,9,20,11,8,0,1,0,53,0,22,14,11,53,0,7,18,10,9,3,3.212121212121212,3.9824425275009916,1.6,0.5163977794943222,15.785714285714286,5.69782035469925,2.9545454545454546,1.8671523580357317
IND,India,West Bengal,2021-01-04,2021-01-03,100,0,0,0,0,17,95,6537397.533915035,47,0,1,99,0,15,85,0,4,96,0,10,90,1,17,82,0,7,93,0,6,94,1,2,97,0,1,99,0,2,98,0,4,96,1,9,90,0,4,96,0,10,90,99,0,0,1,85,1,4,10,96,1,3,0,90,1,4,5,83,1,3,13,93,0,5,2,94,1,1,4,98,0,1,1,99,0,0,1,98,0,2,0,96,0,2,2,91,1,2,6,96,0,1,3,90,2,2,6,5,0,8,87,92,0,2,6,5,1,25,69,75,0,8,17,92,0,2,6,0,92,0,4,4,0,96,0,4,0,0,14,0,7,79,100,0,0,0,0,0,9,1,40,27,15,8,21,3,48,13,15,21,4,46,12,17,21,4,53,15,7,21,4,49,19,7,21,5,14,11,49,0,94,2,0,4,94,2,1,3,94,2,1,3,94,1,1,4,94,2,2,2,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,1,30,42,27,1,46,26,27,2,18,53,27,2,33,38,27,2,20,51,27,2,28,43,29,1,28,42,72,0,19,6,2,1,30,1,1,6,29,33,30,1,67,2,31,1,7,61,31,1,43,19,2,1,0,3,31,1,29,16,18,5,31,0,20,37,9,3,31,0,2,50,17,41,1,2,44,12,70,0,29,1,54,1,44,1,82,1,15,2,67,1,26,6,80,1,18,1,72,1,25,2,47,0,0,2,6,11,34,47,0,2,2,11,13,25,48,0,12,21,11,8,48,0,4,6,15,27,48,1,9,16,12,14,76,4,18,2,76,9,5,10,76,6,14,4,50,0,24,26,74,0,7,19,93,0,1,1,0,0,1,0,4,69,0,1,4,0,3,3,0,3,1,0,1,6,1,0,0,8,51,1,46,2,0,0,51,0,18,17,10,2,0,1,1,53,0,20,18,9,53,0,9,18,6,9,5,4.15625,5.093382012237119,2.5,1.0488088481701516,15.851063829787234,4.89888507015829,2.369565217391304,1.637867117824939
IND,India,-99,2021-01-13,2021-01-04,100,2,78646.6077848088,0,0,26,87,11558317.226391634,34,7,3,90,9,5,86,8,3,89,11,3,86,8,5,87,10,15,75,6,6,88,9,3,88,8,4,88,10,1,89,9,5,86,8,11,81,11,2,87,11,4,85,97,1,0,2,95,0,3,2,97,1,0,2,97,0,0,3,95,1,0,4,85,1,4,10,94,1,3,2,97,0,0,3,96,0,1,3,99,0,0,1,95,0,3,2,89,1,4,6,98,0,1,1,96,0,2,2,12,1,8,79,92,0,2,6,12,2,30,56,70,0,5,25,95,0,0,5,0,95,0,0,5,0,100,0,0,0,0,20,2,6,72,20,2,2,68,8,0,22,1,34,21,12,10,30,3,36,20,11,30,10,35,15,10,30,16,39,8,7,30,15,38,10,7,30,18,11,8,33,0,95,3,1,1,95,2,2,1,95,3,2,0,95,2,1,2,95,3,2,0,95,3,2,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,8,30,29,33,5,45,17,33,9,23,35,33,8,23,36,33,9,18,40,33,9,15,43,39,0,21,40,79,0,13,1,2,5,39,1,2,8,26,24,39,3,54,4,41,2,12,45,41,3,38,8,3,4,2,1,41,4,29,10,11,5,41,3,16,28,8,4,44,3,2,44,7,49,3,2,39,7,70,0,29,1,55,0,40,5,77,0,22,1,77,0,16,7,82,0,14,4,85,0,13,2,52,4,1,1,5,9,28,52,3,1,1,5,9,29,57,0,5,12,8,18,57,1,5,7,10,20,57,1,7,10,13,12,83,3,10,4,83,8,3,6,83,8,4,5,57,0,23,20,80,1,5,14,96,1,1,0,0,0,0,0,2,76,0,7,0,2,1,1,1,3,1,1,0,2,1,0,1,3,65,0,26,8,0,1,65,1,9,11,6,4,2,2,0,66,0,17,9,8,66,1,5,14,6,6,2,2.3684210526315788,1.862212731486374,5.5,4.203173404306164,14.933333333333335,4.675197457259727,2.875,1.791557260975724
IND,India,Andhra Pradesh,2021-01-13,2021-01-13,143,0,0,0,0,20,136,14308047.80924733,79,1,0,142,1,18,124,1,4,138,2,7,134,1,11,131,1,14,128,2,2,139,2,4,137,2,3,138,2,3,138,2,6,135,2,10,131,2,4,137,2,21,120,143,0,0,0,125,1,10,7,139,1,3,0,136,0,4,3,132,0,6,5,129,1,9,4,141,0,1,1,139,0,3,1,140,1,0,2,140,1,1,1,137,0,2,4,133,1,7,2,139,0,2,2,122,0,15,6,7,0,11,125,133,0,3,7,11,1,48,83,96,1,7,39,136,0,0,7,0,136,0,0,7,0,143,0,0,0,0,23,1,1,118,14,1,3,115,10,0,19,0,59,33,15,17,25,1,65,29,23,25,7,72,24,15,25,8,75,21,14,25,8,78,19,13,25,11,34,23,50,0,142,0,1,0,142,0,0,1,142,0,0,1,142,0,0,1,142,0,1,0,142,0,0,1,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,26,3,51,63,26,3,69,45,26,4,48,65,26,3,49,65,26,4,33,80,26,4,30,83,31,0,28,84,115,0,18,5,2,3,33,0,4,16,55,35,33,0,106,4,37,2,21,83,37,2,60,22,8,4,6,4,37,1,60,17,17,11,39,3,37,34,18,12,43,1,5,80,14,52,3,5,71,12,93,5,43,2,77,6,54,6,98,4,37,4,97,6,30,10,112,6,19,6,116,5,17,5,54,0,2,2,8,12,65,54,1,1,2,10,13,62,60,1,11,16,16,39,60,1,3,11,16,52,60,1,12,18,14,38,113,1,25,4,113,8,7,15,113,10,7,13,60,0,42,41,102,0,18,23,125,0,4,3,0,2,1,2,6,83,0,5,4,2,4,3,8,6,3,0,0,7,3,0,1,14,61,0,78,3,0,1,61,0,16,43,12,4,5,1,1,62,2,28,25,26,62,2,21,37,12,6,3,3.5454545454545454,3.8121869781039557,2.5,0.8366600265340755,16.068493150684933,4.661690105778541,2.643835616438356,1.521784980921515
IND,India,Assam,2021-01-13,2021-01-03,100,1,74353.95702460401,1,74353.95702460401,12,94,11501914.810749741,46,2,1,97,2,11,87,3,0,97,3,1,96,2,12,86,3,6,91,3,4,93,4,4,92,3,3,94,3,2,95,3,3,94,4,6,90,3,6,91,3,8,89,99,0,0,1,89,1,1,9,100,0,0,0,99,1,0,0,88,1,3,8,94,0,2,4,96,1,0,3,96,2,1,1,97,1,1,1,98,1,0,1,97,0,1,2,94,1,2,3,94,2,2,2,92,1,1,6,6,0,9,85,92,0,3,5,7,1,56,36,44,0,13,43,87,1,0,11,1,87,0,2,10,1,98,0,1,1,0,22,2,8,68,56,0,1,39,4,0,12,2,37,25,15,9,22,7,23,27,21,22,8,30,17,23,22,9,37,17,15,22,7,35,19,17,22,8,15,9,46,0,93,0,3,4,93,0,5,2,93,0,5,2,93,0,2,5,93,0,2,5,93,0,4,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,2,32,42,24,2,56,18,24,2,35,39,24,2,31,43,24,2,23,51,24,2,20,54,27,1,29,43,71,0,17,5,1,6,30,1,2,12,27,28,30,0,69,1,31,2,5,62,31,1,37,17,6,2,4,2,31,1,31,6,17,14,33,1,17,30,13,6,36,1,2,54,7,40,3,2,48,7,69,3,25,3,45,4,42,9,66,4,24,6,70,4,16,10,78,2,16,4,81,1,17,1,41,0,1,1,7,10,40,41,1,1,1,7,15,34,44,1,12,14,17,12,44,1,3,11,15,26,44,2,12,14,16,12,75,3,18,4,75,8,9,8,75,4,11,10,49,1,32,18,82,0,6,12,96,1,1,0,0,1,0,1,0,64,0,1,5,1,6,1,2,1,3,0,4,4,0,1,0,7,54,0,41,5,0,0,54,0,6,26,9,1,4,0,0,54,0,20,16,10,54,1,8,12,14,5,6,4.083333333333333,4.933617304792187,1.5,1.2909944487358056,16.441860465116278,3.3827456133780367,2.4651162790697674,1.5173416165766196
IND,India,Bihar,2021-01-13,2021-01-13,136,0,0,0,0,17,125,18239021.586546615,68,4,2,130,1,14,121,3,4,129,4,12,120,4,15,117,4,13,119,4,9,123,4,5,127,5,6,125,4,3,129,4,6,126,3,14,119,5,10,121,5,18,113,134,0,2,0,122,2,3,9,132,2,0,2,124,3,0,9,121,2,4,9,123,2,1,10,127,1,4,4,131,0,2,3,130,2,1,3,133,2,1,0,130,1,3,2,122,1,5,8,126,4,3,3,118,4,8,6,9,2,10,115,127,0,4,5,12,4,41,79,95,0,17,24,119,0,1,13,3,119,1,2,12,2,134,0,2,0,0,33,1,10,92,14,1,2,108,11,0,18,1,64,24,12,17,30,2,63,20,21,30,15,52,24,15,30,13,59,16,18,30,11,64,18,13,30,11,29,19,47,0,127,3,1,5,127,1,3,5,127,2,1,6,127,4,1,4,127,4,3,2,127,4,1,4,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,31,5,54,46,31,3,69,33,31,6,32,67,31,7,36,62,31,6,40,59,31,6,26,73,33,0,27,76,109,1,13,8,3,2,40,1,5,17,48,25,40,2,87,7,43,1,15,77,43,1,39,29,6,5,6,7,43,2,58,8,14,11,44,2,26,41,15,8,49,0,6,69,12,52,3,4,64,13,82,2,41,11,67,2,53,14,104,2,21,9,100,1,26,9,96,1,32,7,110,1,21,4,56,1,1,2,12,11,53,56,3,1,4,20,13,39,61,0,19,22,18,16,61,2,7,12,19,35,61,1,13,21,17,23,103,2,28,3,103,8,11,14,103,8,18,7,65,0,36,35,101,0,12,23,124,0,3,0,0,0,0,2,7,88,0,4,3,3,11,0,5,3,2,0,3,3,1,0,3,7,67,0,68,1,0,0,67,0,30,26,7,4,1,1,0,68,2,22,21,23,68,2,10,21,8,6,21,4.128205128205129,4.105064184250365,2.4,1.51657508881031,14.150819672131147,6.071864703993869,2.25,1.558193217061002
IND,India,Chhattisgarh,2021-01-13,2021-01-01,100,2,235779.0912541539,1,178275.226789374,20,95,11805547.377448376,46,1,4,95,1,9,90,1,1,98,1,7,92,1,3,96,1,12,87,1,6,93,1,2,97,1,0,99,1,2,97,1,3,96,1,15,84,1,2,97,1,8,91,96,1,1,2,91,1,2,6,99,0,1,0,93,1,2,4,97,0,1,2,88,1,3,8,94,0,2,4,98,0,0,2,100,0,0,0,98,1,0,1,97,0,1,2,85,1,6,8,98,0,1,1,92,1,3,4,5,0,11,84,90,0,3,7,8,0,33,59,68,0,9,23,91,0,2,7,0,91,0,2,7,0,98,0,1,1,0,18,3,5,74,67,0,3,28,2,0,17,2,32,29,12,8,21,3,33,20,23,21,4,33,27,15,21,4,44,19,12,21,4,44,20,11,21,4,18,13,44,0,95,2,2,1,95,1,4,0,95,1,3,1,95,2,0,3,95,2,1,2,95,2,1,2,89,0,3,8,89,0,3,8,89,0,3,8,89,0,3,8,89,1,2,8,89,0,5,6,89,0,3,8,97,0,0,3,97,0,1,2,97,0,1,2,97,0,1,2,97,0,1,2,23,5,38,34,23,3,44,30,23,3,21,53,23,3,22,52,23,2,25,50,23,2,12,63,25,0,21,54,79,0,14,3,2,2,27,0,2,7,33,31,27,0,66,7,32,0,12,56,32,0,35,21,9,1,2,0,32,0,45,9,8,6,33,2,18,40,5,2,34,0,4,54,8,42,0,8,44,6,62,2,33,3,56,1,41,2,79,1,17,3,78,1,13,8,75,2,20,3,88,2,9,1,43,1,2,2,7,9,36,43,0,1,3,7,12,34,48,1,14,10,10,17,48,1,5,4,8,34,48,1,12,4,14,21,84,2,8,6,84,5,6,5,84,4,8,4,49,1,34,16,84,0,6,10,97,0,1,1,0,0,0,0,1,64,0,5,2,1,4,2,3,1,1,2,1,2,0,0,1,11,54,1,41,2,1,1,54,0,12,16,11,5,2,0,0,54,1,20,14,11,54,1,10,11,14,6,4,2.962962962962963,2.5188746186996576,2.125,1.3562026818605375,14.214285714285712,5.106360043317164,2.3333333333333335,1.5087818809316482
IND,India,Gujarat,2021-01-13,2021-01-13,122,3,256689.63514957548,1,167861.019088007,19,118,13945378.822779225,78,6,4,112,5,11,106,7,2,113,6,8,108,5,12,105,7,14,101,6,7,109,9,2,111,7,4,111,7,5,110,7,6,109,8,11,103,7,3,112,7,10,105,118,2,1,1,111,2,2,7,120,2,0,0,114,2,2,4,110,2,1,9,108,3,5,6,115,2,2,3,120,1,0,1,118,2,0,2,117,0,2,3,116,2,1,3,111,2,2,7,119,1,1,1,112,1,8,1,3,1,13,105,111,0,5,6,6,0,52,64,70,0,15,37,107,0,5,10,0,107,0,4,11,0,118,0,2,2,0,23,0,4,95,8,0,4,98,12,0,13,1,51,22,14,21,22,2,51,23,24,22,8,55,17,20,22,6,57,15,22,22,5,61,15,19,22,5,27,13,55,0,118,0,1,3,118,0,1,3,118,0,1,3,118,0,1,3,118,0,1,3,118,0,0,4,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,20,0,54,48,20,1,62,39,20,1,32,69,20,0,44,58,20,1,24,77,20,0,14,88,20,0,30,72,92,0,15,8,1,6,21,0,3,10,38,50,21,0,98,3,27,1,13,81,27,0,67,17,2,3,0,6,27,0,42,15,22,16,27,1,28,44,16,6,27,2,2,78,13,33,1,2,73,13,68,2,51,1,60,1,57,4,90,1,28,3,78,2,38,4,98,1,21,2,108,1,12,1,36,0,1,0,9,9,67,36,1,1,2,7,11,64,38,2,22,18,22,20,38,1,2,8,30,43,38,1,10,17,20,36,95,2,22,3,95,5,16,6,95,7,15,5,38,0,54,30,92,0,9,21,113,0,1,0,1,0,0,1,6,61,0,5,5,2,5,1,8,7,8,0,1,5,2,0,3,9,41,0,77,4,0,0,41,1,8,39,20,4,5,4,0,43,2,51,18,8,43,1,16,24,26,8,4,4.588235294117647,4.8997071468381845,1.8571428571428572,1.0690449676496976,13.857142857142858,5.8618173168087635,2.7027027027027026,1.5939073186796466
