ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Manipur,2021-03-05,2021-02-28,100,1,177322.61620537302,0,0,20,92,6,0,10209819.655595424,44,3,0,2,95,1,0,12,87,2,0,2,96,2,0,6,92,2,0,12,86,2,0,13,85,2,0,6,92,2,0,5,93,2,0,2,96,2,0,2,96,2,0,4,94,2,0,10,88,0,8,7,85,0,94,2,4,2,9,34,55,0,67,6,27,0,94,0,6,0,1,36,32,31,2,36,38,24,2,36,19,43,2,36,27,35,2,36,19,43,2,36,16,46,1,38,21,40,0,79,13,3,4,1,0,41,5,54,0,41,33,13,5,0,3,5,0,41,28,10,16,5,0,46,1,1,6,9,37,0,46,2,1,5,10,36,1,49,12,13,12,13,1,49,8,5,13,24,0,53,36,10,0,1,0,53,14,19,12,1,0,1,0,0,56,10,15,19,2.730909090909091,2.827901567015244,3.6000000000000005,2.3021728866442674,3.571428571428572,1.6841131000612484
IN,IND,India,Meghalaya,2021-03-05,2021-02-21,100,0,0,0,0,6,92,9,1,28775603.703941073,58,2,0,0,98,2,0,4,94,3,0,1,96,3,0,7,90,4,0,9,87,2,0,11,87,3,0,6,91,3,0,4,93,2,0,4,94,2,0,3,95,2,0,6,92,3,0,11,86,0,8,5,87,0,95,2,3,2,8,42,48,0,59,9,32,0,91,1,8,0,4,22,29,45,4,22,40,34,5,22,27,46,7,22,21,50,5,22,28,45,6,22,18,54,0,24,22,54,0,78,17,3,0,2,2,28,13,57,0,28,32,19,10,6,2,3,0,28,41,17,9,5,0,31,2,0,6,8,53,0,31,1,1,14,9,44,1,33,15,13,14,24,1,33,5,10,17,34,0,40,45,14,0,1,0,40,11,23,16,6,1,3,0,1,42,17,20,20,3.36,4.121892769104989,1.25,0.5,2.709090909090909,1.8122293133527787
IN,IND,India,Mizoram,2021-03-05,2021-02-24,100,1,9729.95570644157,0,0,11,90,7,0,7812377.912163075,49,4,0,1,95,3,0,14,83,4,0,3,93,6,0,14,80,4,0,11,85,3,0,18,79,2,0,7,91,3,0,5,92,4,0,2,94,3,0,6,91,2,0,16,82,3,0,12,85,0,10,5,85,0,95,2,3,0,10,31,59,0,69,7,24,0,93,0,6,1,2,31,28,39,3,31,34,32,3,31,18,48,2,31,40,27,4,31,22,43,4,31,14,51,0,31,32,37,0,68,18,6,2,6,1,36,10,53,0,36,35,20,4,0,3,2,1,36,10,11,24,18,0,43,0,1,2,2,52,0,43,0,1,3,10,43,0,45,16,13,16,10,0,45,2,11,19,23,2,49,33,16,0,0,1,49,8,25,10,6,0,1,0,1,51,29,13,6,3.7000000000000006,4.285934060298964,2.2,0.8366600265340757,3.3404255319148937,1.8210913563107156
IN,IND,India,NCT of Delhi,2021-03-05,2021-03-05,156,0,0,0,0,22,146,11,0,13267869.714875408,88,4,0,1,151,4,0,11,141,2,0,1,153,5,0,17,134,4,0,6,146,2,0,19,135,2,0,10,144,2,0,4,150,3,0,4,149,3,0,0,153,3,0,4,149,2,0,18,136,0,10,12,134,0,145,6,5,1,14,55,86,1,101,11,43,0,145,0,11,0,4,50,57,45,5,50,72,29,8,50,40,58,6,50,51,49,6,50,31,69,6,50,23,77,0,53,49,54,0,107,27,17,3,2,1,60,16,79,0,60,76,13,2,1,1,3,0,60,38,21,20,17,0,63,0,2,10,19,62,0,63,0,3,22,11,57,2,64,19,32,22,17,1,64,5,10,22,54,2,68,65,20,1,0,1,68,9,38,19,7,7,7,0,3,68,80,1,4,3.9195652173913045,4.465652599575634,2.25,1.2817398889233111,2.6785714285714284,1.584265359646624
IN,IND,India,Nagaland,2021-03-05,2021-02-26,100,1,25121.421948162002,0,0,4,89,4,0,8023604.779899844,49,5,0,4,91,4,0,8,88,5,0,3,92,4,0,7,89,3,0,10,87,4,0,14,82,4,0,4,92,4,0,4,92,5,0,2,93,2,0,2,96,4,0,4,92,3,0,13,84,1,10,3,86,0,97,3,0,0,10,17,73,1,83,4,12,0,96,0,4,0,3,27,23,47,4,27,37,32,5,27,21,47,3,27,25,45,4,27,21,48,4,27,11,58,0,28,23,49,1,77,10,6,1,5,0,32,10,58,0,32,36,12,7,4,4,5,0,32,32,15,17,4,0,38,0,0,3,7,52,0,38,0,3,4,7,48,1,43,5,14,15,22,0,43,3,6,13,35,1,49,35,15,0,0,0,49,6,29,11,5,0,0,0,2,50,7,20,21,2.896551724137931,3.0746059862108104,1.3333333333333333,0.5773502691896257,2.893617021276596,1.9807118017124825
IN,IND,India,Odisha,2021-03-05,2021-03-05,117,2,372582.07840660797,0,0,10,109,6,1,26337542.64769771,50,5,0,5,107,4,0,11,102,3,0,3,111,2,0,8,107,3,0,6,108,2,0,21,94,4,0,5,108,3,0,2,112,5,0,4,108,3,0,3,111,4,0,2,111,6,0,13,98,0,8,9,100,0,109,4,4,4,11,38,64,0,79,6,32,0,111,1,5,0,2,40,24,51,2,40,45,30,3,40,28,46,2,40,18,57,2,40,19,56,2,40,10,65,0,41,16,60,0,101,10,3,0,3,5,48,7,57,0,48,37,19,4,3,2,4,0,48,42,9,9,9,0,55,3,4,5,11,39,0,55,3,5,8,12,34,0,61,9,18,10,19,1,61,7,11,17,20,2,65,43,7,0,0,0,65,9,17,12,9,3,1,1,2,66,17,15,17,3.740740740740741,3.7784061820234838,1.25,0.5,2.1875,1.7461964745295917
IN,IND,India,Puducherry,2021-03-05,2021-02-21,100,0,0,0,0,12,95,7,1,9580361.216363138,58,1,0,3,96,1,0,4,95,2,0,0,98,2,0,9,89,1,0,6,93,1,0,12,87,0,0,7,93,2,0,1,97,1,0,0,99,1,0,2,97,1,0,2,97,1,0,9,90,0,5,7,88,0,93,0,7,1,7,35,57,0,65,7,28,0,93,1,6,0,2,22,37,39,2,22,49,27,6,22,39,33,4,22,28,46,4,22,23,51,8,22,17,53,0,24,20,56,0,80,11,3,0,6,2,31,15,52,1,31,42,15,4,1,2,4,1,31,36,8,15,9,0,33,0,4,11,13,39,0,33,1,4,10,13,39,0,36,18,18,11,17,0,36,5,12,13,34,1,41,38,20,0,0,0,41,5,19,15,12,2,6,0,0,42,25,21,12,2.2666666666666666,2.9235468932072233,1.5714285714285716,1.2724180205607036,2.6481481481481484,1.4295718768998364
IN,IND,India,Punjab,2021-03-05,2021-03-04,100,0,0,0,0,8,95,1,0,16110990.593355298,41,3,0,3,94,4,0,4,92,4,0,1,95,3,0,7,90,4,0,3,93,4,0,5,91,3,0,8,89,4,0,0,96,4,0,2,94,4,0,1,95,4,0,1,95,3,0,5,92,0,5,5,90,0,95,2,3,1,8,21,70,0,80,1,19,0,99,0,1,0,5,39,34,22,6,39,33,22,6,39,17,38,6,39,20,35,6,39,19,36,5,39,10,46,2,41,17,40,0,83,7,3,2,5,0,50,7,43,0,50,27,12,2,5,1,3,1,50,25,9,6,9,1,51,1,0,4,6,37,1,51,1,1,8,9,29,1,52,8,15,9,15,0,52,3,4,15,26,1,58,32,9,0,0,0,58,8,21,4,5,3,1,0,2,58,18,12,10,1.7500000000000002,1.2513150976809202,2,1,2.5641025641025643,1.333670672575501
IN,IND,India,Rajasthan,2021-03-05,2021-03-05,177,0,0,0,0,19,159,9,0,37443988.13158093,71,12,0,6,159,11,0,7,159,10,0,1,166,11,0,17,149,12,0,13,152,11,0,16,150,11,0,5,161,10,0,3,164,12,0,4,161,10,0,3,164,12,0,6,159,11,0,10,156,2,16,15,144,0,163,7,7,5,21,43,108,2,135,9,31,0,168,0,8,1,5,65,43,64,10,65,65,37,8,65,24,80,10,65,30,72,11,65,27,74,8,65,27,77,1,65,28,83,0,149,18,5,1,4,2,75,16,84,2,75,47,22,10,4,6,11,4,75,70,6,12,10,3,82,4,3,12,8,65,4,82,2,3,13,13,60,3,90,16,16,19,33,2,90,12,13,17,43,1,102,67,7,0,0,0,102,28,28,10,3,4,2,0,0,106,28,13,30,3.3479411764705884,4.618548755019865,2,2,2.9538461538461536,1.6810596475025918
IN,IND,India,Sikkim,2021-03-05,2021-02-21,100,1,14283.106179363702,1,14283.106179363702,4,94,2,0,4833772.918848712,48,0,0,2,98,0,0,7,93,0,0,2,98,0,0,8,92,0,0,19,81,0,0,9,91,0,0,7,93,0,0,5,95,0,0,1,99,0,0,1,99,1,0,8,91,0,0,14,86,0,6,4,90,0,98,1,1,0,8,26,66,0,75,2,23,0,98,0,2,0,4,30,29,37,6,30,36,28,5,30,25,40,5,30,22,43,6,30,27,37,3,30,26,41,0,30,21,49,0,79,6,7,2,6,0,32,16,52,0,32,44,13,7,0,0,4,0,32,35,9,13,11,0,37,3,0,4,5,51,0,37,2,3,5,7,46,1,40,9,13,16,21,0,40,4,3,15,38,1,48,32,18,0,1,0,48,13,22,12,4,1,0,0,1,48,5,21,25,3.552631578947368,3.8533759745368714,1,0,2.5714285714285716,1.81429508808977
IN,IND,India,Tamil Nadu,2021-03-05,2021-03-05,173,1,973417.506218184,0,0,15,168,7,0,47385395.38720971,99,2,0,5,166,1,0,6,166,2,0,1,170,2,0,11,160,1,0,8,164,1,0,13,159,1,0,8,164,2,0,1,170,2,0,3,168,2,0,2,169,1,0,2,170,2,0,11,160,0,5,10,158,0,164,5,4,1,7,68,97,0,106,7,60,0,166,0,7,0,2,40,51,80,3,40,80,50,4,40,50,79,2,40,38,93,3,40,34,96,1,40,25,107,4,42,26,101,0,147,12,5,7,2,3,45,28,97,3,45,66,33,8,4,7,7,3,45,71,26,16,12,1,55,3,5,3,18,88,1,55,3,6,13,22,73,1,62,24,34,27,25,1,62,15,11,18,66,0,70,69,33,0,1,0,70,11,43,22,11,9,6,1,1,71,56,25,20,2.9999999999999996,3.17081283806756,1.625,0.9161253813129043,2.7956989247311834,1.3875152939615087
IN,IND,India,Telangana,2021-03-05,2021-03-05,201,1,20847.3273026896,0,0,25,186,10,0,23261446.485928982,92,2,0,4,195,3,0,14,184,3,0,5,193,3,0,11,187,4,0,20,177,3,0,17,181,3,0,12,186,4,0,5,192,4,0,7,190,4,0,7,190,2,0,10,189,3,0,26,172,0,15,12,174,0,190,4,7,1,16,58,126,1,143,10,47,0,191,0,9,1,4,57,70,70,5,57,89,50,8,57,61,75,10,57,55,79,10,57,37,97,8,57,42,94,1,63,45,92,0,156,28,9,2,6,3,74,24,100,1,74,66,33,11,6,1,9,1,74,58,23,21,24,1,84,1,5,12,23,75,1,84,4,7,9,28,68,1,92,18,33,26,31,1,92,3,14,35,56,0,100,79,22,0,0,0,100,11,34,30,10,10,3,3,1,109,68,15,8,3.877192982456141,4.284816113067983,2.4444444444444446,1.2360330811826103,2.9186046511627906,1.488901026055754
IN,IND,India,Tripura,2021-03-05,2021-02-25,100,3,284245.3785962619,0,0,20,90,5,1,21794350.37549287,38,2,0,4,94,2,0,13,85,1,0,4,95,2,0,10,88,1,0,12,87,2,0,9,89,2,0,5,93,3,0,3,94,2,0,2,96,2,0,2,96,2,0,5,93,2,0,11,87,0,10,8,82,0,93,2,5,2,12,39,47,0,61,5,34,0,95,1,4,0,3,40,27,30,5,40,33,22,7,40,19,34,6,40,20,34,5,40,19,36,7,40,14,39,0,41,20,39,0,80,11,3,4,2,0,45,8,47,0,45,29,13,5,0,5,3,0,45,26,7,14,8,1,50,1,5,4,6,33,0,50,1,4,3,15,27,0,54,6,15,9,16,1,54,5,8,11,21,0,58,34,8,0,0,0,58,4,19,14,0,4,1,0,0,62,10,14,14,4.066666666666666,4.330591528706644,2.7142857142857144,2.214669705568283,2.6857142857142855,1.4301671759834595
IN,IND,India,Uttar Pradesh,2021-03-05,2021-03-05,342,1,84295.6932658868,0,0,21,319,22,3,123333541.24382111,159,11,0,7,324,10,0,23,309,14,0,7,321,15,0,24,303,13,0,26,303,13,0,40,289,17,0,14,311,16,0,5,321,13,0,8,321,17,0,7,318,15,0,26,301,17,0,26,299,1,22,14,305,0,329,6,7,11,28,106,197,1,238,22,81,1,320,3,17,1,13,112,98,119,15,112,130,85,17,112,68,145,20,112,71,139,17,112,68,145,17,112,46,167,2,119,61,160,0,281,26,12,3,20,4,130,49,159,3,130,99,65,16,8,8,13,7,130,113,28,35,29,2,151,4,5,18,25,137,2,151,3,12,29,27,118,4,162,28,45,45,58,3,162,9,13,45,110,1,180,126,33,0,2,1,180,37,64,27,17,13,3,0,4,183,100,21,34,4.260869565217392,4.706482705304173,2,1,2.5238095238095237,1.5890607777083738
IN,IND,India,Uttarakhand,2021-03-05,2021-03-04,100,0,0,0,0,6,94,5,0,14677880.30124203,41,2,0,1,97,2,0,7,91,2,0,0,98,3,0,7,90,2,0,10,88,4,0,16,80,3,0,9,88,3,0,2,95,2,0,1,97,3,0,0,97,2,0,9,89,2,0,9,89,0,6,4,90,0,97,2,1,3,10,30,57,2,71,5,22,0,95,0,5,0,3,35,33,29,1,35,39,25,3,35,18,44,4,35,28,33,4,35,17,44,4,35,8,53,0,37,23,40,0,77,11,7,1,4,0,40,12,48,0,40,34,12,2,5,2,5,0,40,35,10,9,6,0,44,1,0,8,11,36,1,44,1,4,10,7,33,1,51,12,17,7,12,0,51,5,4,9,31,1,56,37,6,0,0,0,56,14,15,6,4,3,2,0,0,59,20,7,14,2.5757575757575757,2.264264547130909,1.6666666666666667,1.1547005383792515,1.868421052631579,1.6136420553481035
IN,IND,India,West Bengal,2021-03-05,2021-03-05,220,2,349212.87662430364,1,295370.591150621,22,203,7,2,50238926.26441838,115,5,0,4,211,7,0,27,186,4,0,8,208,5,0,17,198,6,0,21,193,5,0,27,188,5,0,11,204,5,0,7,208,6,0,6,208,4,0,4,212,5,0,14,201,4,0,30,186,2,15,15,188,0,207,5,8,1,19,52,148,2,168,7,43,0,213,2,4,1,7,61,78,74,12,61,108,39,14,61,52,93,15,61,59,85,13,61,49,97,8,61,68,83,1,65,48,106,0,172,26,7,5,10,0,74,36,110,0,74,78,44,12,3,4,5,1,74,66,26,32,21,4,81,2,4,24,18,87,2,81,4,8,24,29,72,4,94,23,39,32,28,3,94,7,13,43,60,2,104,81,32,0,1,0,104,35,48,15,12,4,1,1,2,105,53,30,30,3.426470588235294,3.5505567209907776,1.5833333333333333,1.164500152881315,2.5533980582524274,1.250318824750553
IN,IND,India,-99,2021-03-06,2021-01-21,100,1,45011.5479321483,1,45011.5479321483,9,88,6,1,12400719.828143304,37,2,0,2,96,4,0,6,90,5,0,0,95,6,0,4,90,3,0,7,90,4,0,5,91,4,0,3,93,5,0,4,91,5,0,2,93,4,0,2,94,3,0,5,92,6,0,2,92,3,9,3,85,0,97,1,2,6,12,28,54,1,73,6,20,0,94,1,5,0,4,31,23,42,1,31,30,38,4,31,10,55,5,31,15,49,5,31,18,46,3,31,11,55,0,36,11,53,0,89,7,3,0,1,0,39,8,53,0,39,45,10,1,1,0,4,0,39,46,7,5,3,1,52,1,2,5,6,33,1,52,0,1,8,6,32,0,54,9,11,9,17,1,54,4,6,7,28,0,59,34,7,0,0,0,59,8,8,14,2,2,5,2,1,63,25,4,7,3,2.908872369413698,4,0,3,1.4855627054164149
IN,IND,India,Andaman and Nicobar,2021-03-06,2021-01-23,100,0,0,0,0,6,94,11,1,17228576.42303419,44,1,0,3,96,2,0,8,90,0,0,3,97,4,0,5,91,1,0,5,94,1,0,7,92,1,0,5,94,1,0,3,96,1,0,4,95,1,0,4,95,2,0,8,90,1,0,16,83,0,6,4,90,0,97,1,2,2,8,45,45,1,55,11,33,0,89,1,10,0,5,28,21,46,5,28,36,31,6,28,22,44,5,28,18,49,5,28,13,54,5,28,13,54,0,30,16,54,0,84,8,2,1,5,1,35,10,54,1,35,39,15,2,2,2,4,1,35,38,11,6,9,0,44,1,2,6,11,36,2,44,1,3,6,9,35,3,46,9,11,12,19,3,46,1,5,16,29,1,52,35,11,0,1,0,52,13,18,6,4,5,2,0,2,55,18,12,13,3.225806451612903,3.1167256046408154,2,1.4142135623730951,2.261904761904762,1.397899535968053
IN,IND,India,Andhra Pradesh,2021-03-06,2021-03-06,173,1,81990.1721499129,0,0,6,166,8,2,30469598.314715244,82,7,0,2,164,5,0,10,158,6,0,4,163,5,0,7,161,5,0,9,159,6,0,18,149,6,0,8,159,5,0,4,164,6,0,3,164,6,0,4,163,5,0,5,163,6,0,10,157,1,6,5,161,0,169,2,2,4,8,75,86,0,101,8,64,0,165,2,6,0,5,55,51,62,5,55,68,45,5,55,45,68,5,55,34,79,5,55,31,82,6,55,24,88,1,58,32,82,1,141,19,5,3,4,2,68,24,79,0,68,51,29,14,5,3,3,1,68,61,16,13,14,0,75,4,3,6,17,68,0,75,1,5,10,19,63,3,83,16,21,13,37,1,83,10,10,20,49,1,87,76,6,0,3,0,87,13,37,13,13,2,5,3,1,91,24,31,26,2.8500000000000005,3.158626770753879,2,0,2.844155844155844,1.3085240285481061
IN,IND,India,Arunachal Pradesh,2021-03-06,2021-02-24,100,2,193230.7216030954,0,0,11,91,7,1,11377529.812061429,48,1,0,3,96,1,0,16,83,4,0,3,93,3,0,3,94,2,0,9,89,4,0,9,87,4,0,8,88,3,0,7,90,4,0,2,94,3,0,3,94,3,0,4,93,1,0,9,90,0,9,7,84,0,93,3,4,3,10,36,51,0,64,7,29,0,93,1,6,0,4,30,30,36,4,30,40,26,8,30,21,41,8,30,24,38,8,30,19,43,6,30,16,48,1,34,19,46,0,81,12,1,2,4,0,37,8,55,0,37,22,17,9,5,6,4,1,37,36,7,17,2,0,41,0,0,6,10,43,1,41,0,1,6,13,38,1,44,12,16,9,18,3,44,5,7,11,30,0,50,45,5,0,0,0,50,14,15,7,9,5,0,0,2,52,5,26,15,3.7083333333333335,4.091126842396812,1.5166666666666666,1.7440374613713627,3.0217391304347827,1.8195131269995475
IN,IND,India,Assam,2021-03-06,2021-03-05,100,1,225466.005143358,0,0,11,89,7,1,24916203.733194087,40,1,0,6,93,2,0,9,89,2,0,3,95,4,0,10,86,1,0,5,94,2,0,11,87,2,0,6,92,2,0,4,94,2,0,3,95,3,0,1,96,3,0,5,92,3,0,8,89,0,11,5,84,0,95,1,4,0,11,51,38,1,49,7,43,0,93,1,6,0,1,38,22,39,0,38,39,23,1,38,21,40,2,38,19,41,1,38,24,37,1,38,20,41,1,40,20,39,0,80,10,4,3,3,1,45,14,40,0,45,22,16,10,3,3,1,0,45,26,12,7,10,0,50,2,1,7,5,35,1,50,2,1,7,10,29,0,52,11,14,10,13,1,52,9,9,13,16,1,60,29,10,0,0,0,60,7,15,11,6,1,0,0,0,60,6,16,18,3.44,3.8952963087977444,2.2,1.3038404810405297,2.5405405405405403,1.6430762915031365
IN,IND,India,Bihar,2021-03-06,2021-03-06,179,2,642537.245421506,1,437989.540553473,19,170,12,2,56214413.49257198,66,7,0,4,168,5,0,16,158,8,0,2,169,6,0,20,153,7,0,16,156,11,0,20,148,8,0,11,160,9,0,7,163,6,0,1,172,9,0,3,167,7,0,7,165,5,0,10,164,0,9,15,155,0,166,7,6,2,15,52,110,3,128,12,36,0,167,2,10,0,4,62,52,61,8,62,72,37,9,62,38,70,10,62,35,72,9,62,36,72,6,62,27,84,1,63,31,84,0,148,16,3,2,10,1,74,16,88,0,74,48,29,8,8,8,4,0,74,68,12,12,13,0,86,4,2,7,14,66,0,86,4,5,12,21,51,0,93,18,13,16,39,0,93,8,11,17,50,1,112,60,6,0,0,0,112,21,26,12,5,2,1,0,1,113,22,14,29,3.34,3.4911550044800537,1.6,1.140175425099138,2.4516129032258065,1.7803795815097991
IN,IND,India,Chandigarh,2021-03-06,2021-03-03,100,0,0,0,0,12,97,5,0,14259842.998620307,51,2,0,1,97,2,0,5,93,3,0,0,97,2,0,6,92,2,0,3,95,2,0,14,84,3,0,3,94,2,0,0,98,2,0,1,97,2,0,1,97,1,0,4,95,2,0,8,90,0,3,7,90,0,94,1,5,2,6,28,64,1,73,5,21,0,95,0,4,1,5,27,41,27,2,27,53,18,4,27,22,47,3,27,19,51,6,27,20,47,5,27,12,56,1,32,23,44,0,77,19,3,0,1,1,35,19,45,0,35,40,13,5,1,4,2,0,35,41,10,8,6,0,40,2,1,4,5,48,0,40,1,3,6,11,39,2,43,10,15,14,16,0,43,7,4,10,36,2,47,39,12,0,0,0,47,7,13,12,8,8,3,2,1,49,41,3,6,2.9846153846153847,2.133108962560011,2.6666666666666665,2.886751345948129,2.3191489361702127,1.519530576522886
IN,IND,India,Chhattisgarh,2021-03-06,2021-03-05,100,1,236191.85896044105,0,0,22,97,6,2,26341827.64598667,45,2,0,3,95,1,0,9,90,1,0,2,97,2,0,7,91,1,0,5,94,1,0,7,92,2,0,5,93,2,0,1,97,2,0,0,98,0,0,3,97,2,0,3,95,2,0,6,92,0,3,7,90,0,93,2,5,1,5,35,59,1,66,6,27,0,94,2,4,0,1,26,34,39,2,26,41,31,5,26,18,51,4,26,19,51,3,26,18,53,5,26,10,59,1,27,20,52,1,80,7,5,4,3,3,32,14,51,1,32,43,10,5,2,2,5,1,32,43,3,8,13,0,36,0,0,6,7,51,0,36,1,1,10,8,44,2,39,12,14,13,20,2,39,2,5,17,35,1,54,35,9,0,1,0,54,10,23,8,2,1,1,1,1,55,24,7,13,3.4782608695652173,4.67944795906323,3.5000000000000004,1.8708286933869709,2.4651162790697674,1.8816006004172583
IN,IND,India,Dadra and Nagar Haveli,2021-03-06,2021-01-13,100,0,0,0,0,8,92,6,1,13078213.276184581,49,4,0,2,94,5,0,5,90,3,0,4,93,2,0,6,92,4,0,8,88,1,0,10,89,2,0,4,94,4,0,2,94,4,0,1,95,5,0,3,92,4,0,5,91,3,0,8,89,0,8,6,86,0,95,2,3,1,10,30,59,1,70,6,23,0,94,1,5,0,2,27,34,37,0,27,39,34,1,27,30,42,2,27,18,53,2,27,22,49,2,27,15,56,1,27,16,56,0,84,9,2,2,3,1,34,9,56,0,34,42,19,2,0,1,2,0,34,38,15,6,7,0,42,1,2,6,11,38,0,42,1,0,6,9,42,1,47,10,15,13,14,1,47,3,9,12,28,0,50,41,9,0,0,0,50,6,22,11,6,5,0,0,3,51,20,19,7,3,3.840572873934304,1.6666666666666667,0.5773502691896257,2.4318181818181817,1.2648692785243687
IN,IND,India,Goa,2021-03-06,2021-03-01,100,0,0,0,0,13,99,7,1,11765042.826272937,45,1,0,1,98,1,0,5,94,2,0,2,96,1,0,8,91,1,0,5,94,0,0,10,90,1,0,4,95,1,0,0,99,1,0,2,97,1,0,1,98,1,0,3,96,1,0,9,90,0,1,5,94,1,95,1,3,1,2,39,58,2,61,7,30,0,93,1,6,0,3,24,37,36,6,24,48,22,9,24,29,38,8,24,28,40,8,24,19,49,9,24,16,51,1,25,26,48,0,74,13,6,0,7,0,33,11,56,0,33,40,12,3,4,1,7,2,33,33,9,10,13,1,38,2,3,6,8,42,1,38,1,6,7,8,39,2,42,15,10,16,15,2,42,8,6,11,31,1,55,32,10,1,1,0,55,5,14,10,10,3,2,1,3,55,15,10,17,3.1538461538461537,3.1961515319810196,3,1.4142135623730951,2.5121951219512195,1.6601498609991838
IN,IND,India,Gujarat,2021-03-06,2021-03-06,197,1,232100.370527764,0,0,21,191,12,4,41682708.787145674,107,2,0,2,193,1,0,11,185,1,0,2,194,0,0,11,186,0,0,12,185,1,0,7,189,0,0,9,188,0,0,1,196,1,0,1,195,2,0,3,192,1,0,4,192,0,0,8,189,0,6,11,180,0,188,3,6,3,9,85,100,1,113,12,71,0,185,4,8,0,6,45,85,61,7,45,90,55,11,45,56,85,7,45,62,83,10,45,41,101,6,45,29,117,2,46,50,99,1,147,25,9,8,7,3,55,31,108,2,55,85,34,6,4,3,8,3,55,73,20,19,27,1,68,2,3,9,19,95,2,68,1,7,7,26,86,4,72,33,45,22,21,5,72,15,13,25,67,2,88,86,20,0,1,1,88,12,50,22,16,5,2,1,2,90,74,14,17,4.095238095238095,4.2816085637465156,2.25,1.0350983390135313,2.5757575757575757,1.4434292295193407
IN,IND,India,Haryana,2021-03-06,2021-03-06,150,1,57827.533035459295,0,0,15,144,11,2,15879270.564371811,78,1,0,3,146,0,0,10,140,1,0,2,147,1,0,10,139,1,0,9,140,1,0,18,131,1,0,6,143,1,0,2,147,1,0,3,146,1,0,1,148,1,0,2,147,1,0,11,138,0,6,11,133,0,139,3,8,2,6,53,89,1,98,11,40,0,139,2,9,0,3,37,56,54,4,37,74,35,5,37,40,68,5,37,42,66,5,37,27,81,5,37,20,88,0,42,37,71,0,113,21,6,2,8,3,49,22,76,0,49,58,24,5,4,3,7,0,49,61,17,9,14,1,58,3,2,8,15,63,1,58,4,4,8,21,54,0,61,15,21,22,31,3,61,9,4,25,48,2,69,61,18,0,0,0,69,11,29,20,10,7,3,1,2,71,51,12,14,5.305555555555555,5.322831923190858,1.4285714285714286,0.9759000729485332,2.6027397260273974,1.5522360755034552
IN,IND,India,Himachal Pradesh,2021-03-06,2021-03-05,100,1,249080.803488017,0,0,13,92,4,0,10575539.362929905,49,3,0,2,95,2,0,6,92,4,0,1,95,3,0,0,97,1,0,13,86,2,0,6,92,4,0,6,90,1,0,2,97,2,0,1,97,4,0,4,92,2,0,3,95,4,0,7,89,1,7,7,85,1,93,1,5,2,9,34,55,0,67,4,29,0,96,0,4,0,3,28,31,38,5,28,36,31,4,28,23,45,6,28,27,39,5,28,22,45,4,28,18,50,0,29,18,53,0,82,6,3,5,4,0,32,11,57,0,32,47,16,2,2,1,0,0,32,40,8,12,8,0,39,0,0,7,8,46,1,39,0,1,11,6,42,2,41,15,13,14,15,1,41,3,6,17,32,0,45,45,9,0,1,0,45,15,19,13,6,2,0,0,0,50,7,18,25,4.521739130434782,5.238576881848311,2.2,1.3038404810405297,2.375,1.4821634561134942
