ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Est,2021-05-07,2021-02-08,100,2,57,0.02,0.0274394957835608,0.0132312747233781,7.87619200044115e-05,0.01,0.0195013954179879,0.00684088827187726,5.68163626836802e-05,0.00949517328691249,0.00239113259122086,13,0,0,0,0.0216409668565938,0.0283070048421699,0.0143717582635925,8.12551822335303e-05,0.0112762387556752,0.0204266067259694,0.007832044152285,5.97386443315857e-05,0.00790172072025104,0.0020942256033778,-0.000323142544480953,-0.000179611440049616,0.000207695230986179,0.000122598261550885,0.000650600940751475,,,0.0216409668565938
BF,BFA,Burkina Faso,Est,2021-05-08,2021-02-10,100,1,57,0.02,0.0274394957835608,0.0132757600696802,7.90249469433042e-05,0.01,0.0195013954179879,0.00686388826924341,5.70067269229528e-05,0.00949517328691249,0.00239113259122086,13,0,0,0,0.0218552968198141,0.0284312770355245,0.0145469299346018,8.15721881720917e-05,0.0116303446372999,0.0207045268841806,0.0080929791483784,6.05070200452308e-05,0.00822238290752906,0.00215109133982334,-0.0001944678314328,-9.34655922645615e-05,0.000259494286604894,0.000166970139670271,0.000621474724193181,,,0.0218552968198141
BF,BFA,Burkina Faso,Est,2021-05-09,2021-02-10,101,1,58,0.0198019801980198,0.0271705622473482,0.0131553236147282,7.83128188788317e-05,0.0099009900990099,0.0193092777830645,0.00680161971618166,5.64913381120704e-05,0.00938967136150235,0.00236469037673196,13,0,0,0,0.0221543611107439,0.0286066633342195,0.0147820299514017,8.20616169870171e-05,0.0120315813378067,0.0210200952103127,0.00839308086238463,6.1417283311826e-05,0.00848444257325535,0.00219734318744046,-6.28328611610284e-05,-4.4586361701244e-06,0.000315782293479237,0.000214942473162457,0.000578026273380794,,,0.0221543611107439
BF,BFA,Burkina Faso,Est,2021-05-11,2021-02-13,100,4,57,0.02,0.0274394957835608,0.0129216561760377,7.69309175535219e-05,0.01,0.0195013954179879,0.00668080801252671,5.54913025294565e-05,0.0092864881597276,0.00233882656622106,13,0,0,0,0.0229607646868855,0.0290839973098476,0.0154009377122791,8.34658974646934e-05,0.0129601526132678,0.0217526067940582,0.00909656640791388,6.36087917977219e-05,0.00885125394934682,0.00226153220131454,0.000139531613384368,0.000139612744837195,0.000455575497206418,0.00032632510809133,0.000549726591730448,,,0.0229607646868855
BF,BFA,Burkina Faso,Est,2021-05-12,2021-02-13,102,2,58,0.0196078431372549,0.0269068483623884,0.0128203261757353,7.6331552650296e-05,0.00980392156862745,0.0191209083686488,0.00662841795751312,5.50575986019049e-05,0.00908677873693776,0.00228875987155693,13,0,0,0,0.0234449554058777,0.0293725292829605,0.0157685169084568,8.43335054981231e-05,0.0134777296676076,0.022162154534011,0.009491163871082,6.48573961245383e-05,0.00897072851249333,0.00228221479772488,0.000306541624887439,0.000250179116406158,0.000494440898400347,0.000365204419100833,0.00039447102526672,,,0.0234449554058777
BF,BFA,Burkina Faso,Est,2021-05-13,2021-02-13,103,1,59,0.029126213592233,0.0324752782875229,0.0204610509536922,9.56850376906974e-05,0.0194174757281553,0.0266482036524112,0.0143170678171955,8.02906305261749e-05,0.00899011087803416,0.00226452181113923,13,0,0,0,0.0239703430508626,0.0296870152009991,0.0161654454168894,8.52843164630163e-05,0.0140245325450744,0.0225958500973868,0.00990862299638319,6.61870834805979e-05,0.00905830739525684,0.00229727989443524,0.000407892523865067,0.000316912667858868,0.000508794351846204,0.000382643793846867,0.000256123138026043,,,0.0239703430508626
BF,BFA,Burkina Faso,Est,2021-05-14,2021-02-15,101,3,58,0.0297029702970297,0.0331085145091172,0.0202494619620263,9.47057797881781e-05,0.0198019801980198,0.0271705622473482,0.0141690141346203,7.9466307569823e-05,0.0091855480710349,0.00231352238738705,12,0,0,0,0.0245290567801351,0.0300230137803606,0.0165856602463674,8.63007737257476e-05,0.0145962853141226,0.0230505090293876,0.0103449934634011,6.7583452823107e-05,0.00912175061696818,0.00230816630562663,0.000481348320590224,0.000368983663795814,0.00055334109307457,0.000418824885186025,0.000203338316119525,,,0.0245290567801351
BF,BFA,Burkina Faso,Est,2021-05-16,2021-02-17,100,2,57,0.03,0.0334344809563718,0.0208562854210819,9.75136522030819e-05,0.02,0.0274394957835608,0.0145936224617306,8.1830076891078e-05,0.0092864881597276,0.00233882656622106,10,0,0,0,0.0257229234130741,0.0307464945132525,0.0174754069433847,8.84702501701179e-05,0.0157985837136837,0.0240107705939664,0.0112589771469032,7.05195513276943e-05,0.00920079491531433,0.0023219768298894,0.000644604432209994,0.000488079501463812,0.000694706512730624,0.000527666333087465,0.000163068667964213,,,0.0257229234130741
BF,BFA,Burkina Faso,Est,2021-05-19,2021-02-18,100,1,57,0.03,0.0334344809563718,0.020625158720472,9.64443991470364e-05,0.02,0.0274394957835608,0.0144318977949729,8.09298866734707e-05,0.00938967136150235,0.00236469037673196,10,0,0,0,0.0275708174516158,0.0318807414140186,0.0188150967140826,9.17217848109481e-05,0.0176350713564239,0.0254885681429276,0.0126305337329408,7.4912865706513e-05,0.00926578209286983,0.00233504736387974,0.000902742723478651,0.000672177793780156,0.000933915003102875,0.000706242145092702,0.00013022325326908,,,0.0275708174516158
BF,BFA,Burkina Faso,Est,2021-05-26,2021-02-20,100,2,56,0.03,0.0334344809563718,0.020621770668673,9.64287232192228e-05,0.02,0.0274394957835608,0.014429527097227,8.09166898086358e-05,0.00938967136150235,0.00236469037673196,10,0,0,2,0.0298025415408772,0.0332606037415707,0.0202088556735837,9.46031290461255e-05,0.0198376320470481,0.0272651856900292,0.0141242393393179,7.92944835734033e-05,0.00931939713416715,0.00235056882820426,0.00114029614233195,0.000801319660217443,0.00114624657229671,0.000837945488567343,7.80238641367222e-05,0,,0.0298025415408772
BF,BFA,Burkina Faso,Est,2021-05-27,2021-02-20,101,1,57,0.0297029702970297,0.0331085145091172,0.0204034148574539,9.54183125765753e-05,0.0198019801980198,0.0271705622473482,0.0142767385154197,8.00661002587824e-05,0.0092864881597276,0.00233882656622106,10,0,0,3,0.0298708656256766,0.0332988914436756,0.0202280511826861,9.45390769074894e-05,0.0199065431975763,0.0273157974726941,0.0141577532548332,7.93035624402654e-05,0.00931698577513649,0.0023504427503329,0.00107098503663315,0.00074325571237155,0.00107146892166144,0.000777764897291868,5.77095437738606e-05,0,,0.0298708656256766
BF,BFA,Burkina Faso,Est,2021-05-28,2021-02-21,100,1,57,0.03,0.0334344809563718,0.0206437578728719,9.65304532166545e-05,0.02,0.0274394957835608,0.014444912049561,8.10023320131111e-05,0.00938967136150235,0.00236469037673196,10,0,0,4,0.0299253588403715,0.0333269264110985,0.0202446004002396,9.44616077066622e-05,0.0199622340710818,0.0273532499268183,0.0141883228630991,7.92896257581527e-05,0.00931398508381853,0.00235007830573077,0.000992502631584818,0.000679859163891708,0.000989616921001225,0.000713283311119316,4.26129480936161e-05,0,,0.0299253588403715
BF,BFA,Burkina Faso,Est,2021-05-29,2021-02-22,100,1,57,0.03,0.0334344809563718,0.0201603741147542,9.42934068383611e-05,0.02,0.0274394957835608,0.01410667731947,7.91191955618255e-05,0.00938967136150235,0.00236469037673196,10,0,0,5,0.0299786733025317,0.033352393891516,0.020269802726351,9.43966633696651e-05,0.0200171207508763,0.02738717084286,0.0142273394389476,7.92855356927676e-05,0.00931104807216916,0.00234961088609269,0.00090826942039943,0.000614023746663939,0.000903472572792281,0.00064705766259108,3.15495758668293e-05,0,,0.0299786733025317
BF,BFA,Burkina Faso,Est,2021-05-30,2021-02-23,100,1,57,0.03,0.0334344809563718,0.0200829797061405,9.3935129976828e-05,0.02,0.0274394957835608,0.0140525226722184,7.88176265628303e-05,0.00938967136150235,0.00236469037673196,9,0,0,5,0.0300435012903227,0.0333823676310427,0.020316899433413,9.4371292688391e-05,0.0200837212201001,0.0274262019555367,0.0142881635878505,7.93243011726741e-05,0.00930912206480259,0.00234919938090315,0.000720096312874765,0.000473582081671378,0.000714189584402746,0.000504864406824549,1.80545249147098e-05,0,,0.0300435012903227
BF,BFA,Burkina Faso,Est,2021-06-01,2021-02-24,100,1,57,0.03,0.0334344809563718,0.0200631632508068,9.38433903382712e-05,0.02,0.0274394957835608,0.0140386566427778,7.87404086206484e-05,0.00923317683881064,0.0023450870388472,9,0,0,6,0.0302533561919649,0.0334807455725863,0.0205304415131391,9.45475603991465e-05,0.0202971539842194,0.0275497499590453,0.0145291814821323,7.96595643003273e-05,0.0093118340568643,0.00234910544036186,0.00044708979005819,0.000285890799842753,0.000443680437965908,0.00031644129153191,7.6753273324107e-06,0,,0.0302533561919649
BF,BFA,Burkina Faso,Est,2021-06-02,2021-02-24,101,1,58,0.0297029702970297,0.0331085145091172,0.0194842390503765,9.11624481258839e-05,0.0198019801980198,0.0271705622473482,0.0136335700684208,7.64840548191665e-05,0.00913171335706547,0.00231943560807583,9,0,1,6,0.0304277599135429,0.0335643755953714,0.0207337643060308,9.48209221716414e-05,0.0204730898526717,0.0276524252027739,0.014746384186497,8.00397896719922e-05,0.00931897440203168,0.00234978195556518,0.000104203062110948,8.74847720745102e-05,0.000105909634270597,0.000103690807863175,-7.04553559131502e-08,0.142857142857143,,0.0304277599135429
BF,BFA,Burkina Faso,Est,2021-06-03,2021-02-24,102,1,59,0.0294117647058824,0.032788840416564,0.0193641865962604,9.06062955474939e-05,0.0196078431372549,0.0269068483623884,0.0135495666058865,7.60160338073524e-05,0.00903245560318432,0.0022943392576837,9,0,1,7,0.0306736590873231,0.0336838023709337,0.0210333690870281,9.52793537012106e-05,0.0207201555553897,0.0277976431334789,0.0150600572980681,8.06332442195185e-05,0.00933210512782992,0.00235123343659425,0.000133798910274408,0.000134219650723673,0.000135602059635569,0.000150384007205817,2.51989211557154e-06,0.125,,0.0306736590873231
BF,BFA,Burkina Faso,Est,2021-06-04,2021-02-25,100,1,59,0.03,0.0334344809563718,0.0196573567253131,9.19643078828855e-05,0.02,0.0274394957835608,0.013754704486102,7.71588781456904e-05,0.00938967136150235,0.00236469037673196,9,0,1,8,0.0310134614666105,0.0338501871013648,0.0214579195897828,9.5977452739626e-05,0.0210605966722324,0.0279985594921009,0.0154989021484585,8.150259370542e-05,0.00935326387120593,0.0023537314403742,0.0001813504377065,0.000202219864923875,0.000183060433525099,0.000218429880893228,6.54646456456672e-06,0.111111111111111,,0.0310134614666105
BF,BFA,Burkina Faso,Est,2021-06-11,2021-02-26,100,2,59,0.04,0.0384072934108425,0.0338363768295737,0.000119408471150145,0.03,0.0334344809563718,0.0279703055269926,0.000108894574375755,0.0100156494522692,0.00244146995717761,9,0,1,10,0.0375515290904501,0.0370353798911409,0.0295099137921384,0.00011042427336403,0.0275828609961789,0.0317894996835108,0.0236539405697872,9.85142864361228e-05,0.00989162018602037,0.00242072602425102,0.00126214263131974,0.00154001851096457,0.00126095670755043,0.00157110018847326,9.67620189752013e-05,0.0909090909090909,0.103825681430617,0.0375515290904501
BF,BFA,Burkina Faso,Est,2021-06-13,2021-02-27,100,1,59,0.04,0.0384072934108425,0.0334313466131516,0.000118003847458803,0.03,0.0334344809563718,0.027635493707215,0.000107609606112795,0.0100156494522692,0.00244146995717761,9,0,1,10,0.0403871145955,0.0383710376264602,0.0326877906889297,0.000116066221475486,0.0304068118990453,0.0333644008830507,0.026854556216567,0.000105036766565342,0.0101613531774236,0.00245347906453104,0.00172393555086289,0.0020618152092528,0.00172051511315752,0.00209439877145275,0.000142038518770172,0.0909090909090909,0.118085071576372,0.0403871145955
BF,BFA,Burkina Faso,Est,2021-06-19,2021-02-27,101,1,60,0.0495049504950495,0.042304508043671,0.041302084365333,0.000130093109305632,0.0396039603960396,0.0380348662281565,0.0355534269049687,0.000121061831070873,0.0111437857916731,0.00255965345782945,9,0,2,10,0.0475176735599686,0.0415468950375117,0.0392228800785609,0.000126841649599188,0.0372835744268957,0.0369731415338258,0.033361853586543,0.00011725364216917,0.0109205787741215,0.00254262853984541,0.00287738622800061,0.00311540642757029,0.00283107007377938,0.00313877868406845,0.000268124119542868,0.166666666666667,0.168727200481362,0.0475176735599686
BF,BFA,Burkina Faso,Est,2021-06-21,2021-02-28,100,1,60,0.05,0.042716424707947,0.0417630711814548,0.000131513493063103,0.04,0.0384072934108425,0.0359502509714291,0.000122387857768824,0.0112676056338028,0.0025879320123579,9,0,3,10,0.0492833629368332,0.0422827350701834,0.0403605932474065,0.000128447488715183,0.0387441388500811,0.0376954815817937,0.0344123549190954,0.000118941226965416,0.01110465544188,0.00256403859702203,0.00314260050388172,0.00327113815689595,0.00304517483290158,0.0032776617887664,0.000297613506641394,0.230769230769231,0.180476293289815,0.0492833629368332
BF,BFA,Burkina Faso,Est,2021-06-27,2021-03-01,100,2,60,0.05,0.042716424707947,0.0407412952962957,0.000128364265348003,0.04,0.0384072934108425,0.0350706916270402,0.000119447967173608,0.0112676056338028,0.0025879320123579,10,0,3,12,0.0541456147350003,0.0441334749511889,0.0424828192987135,0.000131080222935207,0.0417286541341937,0.0390474722216776,0.0359094187369793,0.000120958624839187,0.0114808681872203,0.00260730227394432,0.00391199260794621,0.00357490836861423,0.00350141642980068,0.00347489357315186,0.00035812717656506,0.2,0.188248273890381,0.0541456147350003
BF,BFA,Burkina Faso,Est,2021-06-29,2021-03-04,100,1,60,0.05,0.042716424707947,0.0407807300624685,0.0001284858720262,0.04,0.0384072934108425,0.0351046376396491,0.000119561481444581,0.0112676056338028,0.0025879320123579,11,0,3,13,0.0560308758706652,0.0448055919048309,0.0432454590792287,0.000132091408133825,0.0427868579984772,0.0394851981718979,0.036379372628299,0.000121625051438963,0.011592411620829,0.0026198609070406,0.00416956906734246,0.0036312565815743,0.00362104355437414,0.00348007841330675,0.000373191291603847,0.1875,0.18674896624879,0.0560308758706652
BF,BFA,Burkina Faso,Est,2021-06-30,2021-03-04,101,1,61,0.0495049504950495,0.042304508043671,0.04026927240244,0.000126908267484832,0.0396039603960396,0.0380348662281565,0.0346643675464992,0.000118088915197674,0.0111437857916731,0.00255965345782945,11,0,3,14,0.0570651978285895,0.0451702847603331,0.0436825587436716,0.000132689627994785,0.0433891944115514,0.0397314259409329,0.036661707431492,0.00012204498108599,0.0116508610895388,0.00262642905061588,0.00325227812302323,0.00236210749192219,0.00263438890256208,0.00216796114361747,0.000293206817253077,0.176470588235294,0.185882964734584,0.0570651978285895
BF,BFA,Burkina Faso,Est,2021-07-01,2021-03-05,100,1,61,0.05,0.042716424707947,0.0408651700318968,0.000128746245816902,0.04,0.0384072934108425,0.0351773247770433,0.000119804530868877,0.0112676056338028,0.0025879320123579,11,0,3,15,0.0581639015870257,0.0455554765168795,0.0441603290145673,0.000133351332185891,0.0440471988912489,0.0399991072002754,0.0369807098443554,0.000122527947987062,0.0117115158682233,0.00263324295207246,0.00296279783192094,0.0019120897209396,0.00227339783203394,0.00168769227129806,0.00025836044846661,0.166666666666667,0.184990677557062,0.0581639015870257
BF,BFA,Burkina Faso,Est,2021-07-02,2021-03-05,101,1,62,0.0594059405940594,0.0461002688546413,0.0442688368054957,0.000133525145290795,0.0396039603960396,0.0380348662281565,0.0350524915546571,0.000119387105082174,0.0117628850023216,0.00262897058195052,12,1,4,15,0.0593256314001762,0.0459607107263698,0.0446789156179887,0.000134074175515788,0.0447623385735005,0.0402889320198838,0.0373377662233179,0.000123073871390078,0.0117743316909127,0.00264029733985529,0.00196799297336793,0.000909339256571303,0.00124646069110081,0.000662652106129153,0.000142292152798527,0.210526315789474,0.184081457220239,0.0593256314001762
BF,BFA,Burkina Faso,Est,2021-07-04,2021-03-06,100,3,62,0.07,0.0500078962992033,0.0465564550305763,0.000137994188866969,0.05,0.042716424707947,0.0371740714593058,0.000123913124454682,0.0126760563380282,0.00274296064736609,12,1,4,18,0.0618154429427483,0.0468230501897817,0.045829805564754,0.000135681562565348,0.0463552271715537,0.040931299082127,0.038163103551392,0.000124341653733614,0.0119050332348081,0.00265495129825667,0.00208868000098586,0.000911535386224582,0.00126851472024544,0.000625124772049434,0.000133396298821346,0.181818181818182,0.182200634153763,0.0618154429427483
BF,BFA,Burkina Faso,Est,2021-07-06,2021-03-07,100,2,62,0.08,0.0531724899927667,0.0558197642020329,0.000149828271296615,0.06,0.046546565661405,0.0465041582564094,0.00013742875525034,0.0128184839373319,0.00277358035519414,12,1,4,19,0.0644491935628658,0.0477265544426594,0.047096792527664,0.000137441932612534,0.0481175581784292,0.0416372542946327,0.0391132131241546,0.000125796104217006,0.012037744626643,0.00266974722378917,0.00171726313797758,0.000768995538158412,0.00106481734070591,0.000533965731195887,9.28127399037794e-05,0.173913043478261,0.180183823219082,0.0644491935628658
BF,BFA,Burkina Faso,Est,2021-07-09,2021-03-07,102,2,63,0.0784313725490196,0.0521743147331624,0.0548549087698737,0.000147313672715522,0.0588235294117647,0.0456624358497672,0.0457003248767254,0.000135110188144858,0.0125367590156323,0.00271300958589419,13,1,4,21,0.0683631935617527,0.0490515814333306,0.0490636816210419,0.000140136767067612,0.0508640821194031,0.0427267265632132,0.040655974117602,0.000128128792430279,0.0122237489439001,0.00269016497960351,0.00205538628184791,0.000969703756968873,0.00134620402015431,0.000712766914883844,0.000105222887178508,0.16,0.176872609870724,0.0683631935617527
BF,BFA,Burkina Faso,Haut-Bassins,2020-05-16,2020-05-02,100,8,15,0.03,0.0334344809563718,0.0577805459894229,0.000223700639850018,0.01,0.0195013954179879,0.0451436032571351,0.000199052443580845,0.00159721213881226,0.000943120626376037,2,0,,,0.0242524384617652,0.0291574883379858,0.0437550120982569,0.00018613476720392,0.00757724359529668,0.014778841435446,0.0325647515090764,0.000146823621949594,0.00211901560149585,0.00104886802106529,,,,,,,,0.0242524384617652
BF,BFA,Burkina Faso,Haut-Bassins,2020-05-17,2020-05-03,102,4,15,0.0294117647058824,0.032788840416564,0.0585066290401283,0.000226424418463827,0.00980392156862745,0.0191209083686488,0.0457108877057586,0.000201493899476198,0.00156494522691706,0.00092408261656366,2,0,,,0.0234820199866679,0.0286260933086582,0.0414682662201721,0.00017957172147523,0.00736562554505438,0.0143661226811783,0.030632103000582,0.000139212454106511,0.00219645463554368,0.00106659229924673,,,,,,,,0.0234820199866679
BF,BFA,Burkina Faso,Haut-Bassins,2020-05-18,2020-05-03,107,5,16,0.0280373831775701,0.0312787739529993,0.0564111592530755,0.000218557630791555,0.00934579439252336,0.0182316240644272,0.0440737093945438,0.000194443786067122,0.00148970747562297,0.000879688710587251,2,0,,,0.022636164893812,0.0280428564679335,0.0389493250134201,0.000172254395134864,0.00716608002871186,0.013976943746591,0.0285292203793107,0.000131049948326075,0.00228188277065335,0.00108607710846048,,,,,,,,0.022636164893812
