ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ES,ESP,Spain,Comunidad Valenciana,2020-09-25,2020-09-25,317,317,1,0.00315457413249211,0.00617309185113834,0.00711323287836087,8.19423272078428e-05,0.00315457413249211,0.00617309185113834,0.00711323287836087,8.19423272078428e-05,0.00183322155153141,0.000560625273863159,14,2,0.00390097330140211,0.00610239875247432,0.00396319392964988,5.34366138615017e-05,0.00286350129151888,0.00452006336207605,0.00263023839226823,3.79334616309255e-05,0.00241896188260433,0.000627511742228602,3.88060932119185e-05,-6.30610964263429e-06,4.86849358136138e-05,3.53675249545871e-05,-1.7670638858661e-07
ES,ESP,Spain,Comunidad Valenciana,2020-09-26,2020-09-26,291,291,1,0.00343642611683849,0.00672368883398005,0.00227921587072619,4.54758408477751e-05,0.00343642611683849,0.00672368883398005,0.00227921587072619,4.54758408477751e-05,0.00248550124275062,0.000681297187338888,17,3,0.00392520499383343,0.00608457475737971,0.0038870051985431,5.25375688145344e-05,0.00291554258301673,0.0045308043190533,0.00262905005503505,3.7502280185582e-05,0.00237830269941979,0.000624513132840662,3.46033418176919e-05,-2.89774330968255e-05,5.12534128804269e-05,2.60434968638507e-05,-1.17320401212648e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-27,2020-09-27,322,322,1,0.0031055900621118,0.00607738570068952,0.00347578720131537,5.57479810588805e-05,0,0,0,0,0.00211267605633803,0.00059703684772466,13,1,0.00395084035265976,0.00605613862806838,0.00381003602102207,5.15423093236315e-05,0.00296254366013994,0.00452651404473742,0.00261773934504245,3.69250410832997e-05,0.00232983217654159,0.000620518780651765,3.07890439360996e-05,-4.7749312914331e-05,5.17020658011719e-05,1.56533792949726e-05,-2.29046802687452e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-28,2020-09-28,316,316,1,0.00316455696202532,0.00619259594406948,0.00137116816615546,3.48744907933787e-05,0.00316455696202532,0.00619259594406948,0.00137116816615546,3.48744907933787e-05,0.00220492282770103,0.000616686048340967,13,1,0.00397986043536229,0.00602086133593615,0.00373964847787177,5.05204469861612e-05,0.00300087553776132,0.00450523897043981,0.00259676028041306,3.62152702658896e-05,0.00227630586153895,0.000615839718084045,2.84064190504245e-05,-6.05161026417525e-05,4.98165484241326e-05,4.95834605360468e-06,-3.29586315756641e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-29,2020-09-29,315,315,1,0.00952380952380953,0.0107255651366676,0.00617262766471866,7.42248803581116e-05,0.00952380952380953,0.0107255651366676,0.00617262766471866,7.42248803581116e-05,0.00278101731407554,0.000691275567581756,14,3,0.00401267375593142,0.00598170371387955,0.00368092162577535,4.95262394217204e-05,0.00302602988224127,0.00446484171829519,0.00256565066388269,3.53813010502748e-05,0.0022204005699308,0.000610803576831682,2.78096825641899e-05,-6.64126404964335e-05,4.51927196625139e-05,-5.68239291214768e-06,-4.12898458442777e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-30,2020-09-30,309,309,1,0,0,0,0,0,0,0,0,0.00188713983245881,0.000577098665216929,16,1,0.00404797672756842,0.00594024308229481,0.0036352226693876,4.85893147819015e-05,0.00303279511718105,0.00440269543059896,0.00252287038376899,3.44228304775712e-05,0.00216478857305599,0.000605761956065952,2.8746115168903e-05,-6.58556855635585e-05,3.72524040467481e-05,-1.63257167830172e-05,-4.744434685242e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-01,2020-10-01,313,313,1,0,0,0,0,0,0,0,0,0.00149449753181468,0.000509520373758128,7,0,0.00408284392863096,0.00589660306066954,0.00360194623308849,4.77194115626307e-05,0.00301606258426141,0.00431633500348611,0.00246623862933679,3.33329643576324e-05,0.00211175940130463,0.000601048149548922,3.03117712048099e-05,-6.02079494268977e-05,2.54268821237546e-05,-2.7333293821908e-05,-5.12004135499492e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-02,2020-10-02,323,323,1,0.00309597523219814,0.00605859948180993,0.00266078378361376,4.82547811731506e-05,0.00309597523219814,0.00605859948180993,0.00266078378361376,4.82547811731506e-05,0.00214329454990814,0.000599467993824457,13,2,0.00411322343694331,0.00584964115872946,0.00357801321138664,4.69051789091085e-05,0.0029711860664829,0.00420352383498308,0.00239329427257462,3.21006744543628e-05,0.00206321079470916,0.000596960263325886,3.13364071849793e-05,-5.14986645260752e-05,9.27391391102834e-06,-3.92926304100712e-05,-5.25153174517721e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-03,2020-10-03,311,311,1,0.00321543408360129,0.00629199479082882,0.00398364207861003,6.08105971130415e-05,0,0,0,0,0.00181151215977537,0.000560874412134543,14,1,0.00413534207318403,0.00579799902764709,0.00355972071756431,4.61277031726759e-05,0.00289519888715806,0.00406307873515966,0.00230196813676294,3.07160982706388e-05,0.00202058990998242,0.000593745089432414,3.07502867540455e-05,-4.17192172429608e-05,-1.12241288303138e-05,-5.26285347132529e-05,-5.15403777598607e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-04,2020-10-04,317,317,1,0.0126182965299685,0.0122874386408249,0.0127213471592605,0.000111686348191426,0.0126182965299685,0.0122874386408249,0.0127213471592605,0.000111686348191426,0.00184493542726005,0.000564204233376391,22,1,0.00414649615206452,0.00574106843555117,0.00354383243071201,4.53693303093587e-05,0.00278791998329141,0.00389633431846033,0.00219189943689276,2.91834135034433e-05,0.00198501590161419,0.000591601564301851,2.77726194503702e-05,-3.26360078599587e-05,-3.54925924116515e-05,-6.74768072533845e-05,-4.85483266541266e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-05,2020-10-05,313,313,1,0.00638977635782748,0.00882727744881905,0.00301852977345415,5.38208313192231e-05,0.00638977635782748,0.00882727744881905,0.00301852977345415,5.38208313192231e-05,0.00227904644696659,0.000630987580984691,11,0,0.00414591238020312,0.00567991569309832,0.00352876556258635,4.46265650811661e-05,0.00265232312161107,0.00370752458639063,0.00206481649885945,2.75259184120473e-05,0.00195736614598522,0.00059068459467481,2.22064373786169e-05,-2.53593438648339e-05,-6.22844601050325e-05,-8.34723608372059e-05,-4.38390706575955e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-06,2020-10-06,297,297,1,0.00673400673400673,0.00930120942187458,0.0050374555401336,6.76110771386378e-05,0.00336700336700337,0.00658808619442243,0.00174717459044321,3.98838709538497e-05,0.00129788972744316,0.00048924003413424,8,2,0.00413568569674417,0.00561836071167481,0.0035154704243162,4.39174195179306e-05,0.00249493625672861,0.00350431200274461,0.00192497064093702,2.57903795267621e-05,0.00193847163976183,0.000591115957787901,1.46181615292919e-05,-1.99587075119006e-05,-8.96431434087405e-05,-9.9649957138661e-05,-3.77194888823603e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-07,2020-10-07,314,314,1,0,0,0,0,0,0,0,0,0.00146332540698738,0.000506635975482328,14,1,0.00412083752107711,0.00556324082743568,0.00350778037449168,4.32860980134784e-05,0.00232552661982321,0.00329794208801095,0.0017791376008526,2.40498827753975e-05,0.00192883511185248,0.000592963843770193,6.33226540769173e-06,-1.56943097661352e-05,-0.000115089327406366,-0.000114516838080698,-3.04873815753591e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-08,2020-10-08,289,289,1,0.00346020761245675,0.0067701387715026,0.00319955070094167,5.4076244483346e-05,0,0,0,0,0.00316779570154491,0.000768881847765682,7,0,0.00410931334590518,0.00552414009199577,0.00351237793650608,4.28009803159283e-05,0.0021564326903219,0.00310232026473888,0.00163607083924814,2.2397390660459e-05,0.00192905214391492,0.000596271113623539,-6.51681839687959e-07,-1.09392124800941e-05,-0.000135792229360166,-0.000126203905554414,-2.23597751323729e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-09,2020-10-09,250,250,1,0,0,0,0,0,0,0,0,0.00141410713275638,0.000553927737640947,9,0,0.0041113126232521,0.00551271142332507,0.00353815900945903,4.25483636703276e-05,0.00200148518558398,0.00293308377288308,0.00150590893624046,2.09400515262015e-05,0.001939808574058,0.000601073072009441,-4.00490832198911e-06,-3.59361801754644e-06,-0.00014895228359568,-0.000132676533420412,-1.34635559874035e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-10,2020-10-10,249,249,1,0,0,0,0,0,0,0,0,0.000851885506587915,0.000430921961051744,11,1,0.00413820154525146,0.00554124366776157,0.00359544774085892,4.26228212992565e-05,0.0018746615173344,0.0028060920148898,0.00139904224577545,1.97883618971275e-05,0.00196150672397524,0.000607347294980755,-1.38243446884328e-06,8.60255169115072e-06,-0.000152209744326168,-0.000132142865186218,-3.91819627315871e-06
ES,ESP,Spain,Comunidad Valenciana,2020-10-11,2020-10-11,266,266,1,0.0150375939849624,0.0146253503163978,0.0118651476880436,0.000104560695315646,0.0037593984962406,0.00735442245356335,0.00294299065436198,5.23092166837047e-05,0.00165386256935553,0.000581710942511943,16,3,0.00420087735399913,0.00562098721872114,0.00369364759676699,4.31101097549946e-05,0.00178855491242531,0.00273551817306948,0.00132519624451783,1.90440062176752e-05,0.00199470541785885,0.000615083465526325,9.16082896600242e-06,2.74803390301067e-05,-0.000143961368197627,-0.00012327004239027,6.22321197893759e-06
ES,ESP,Spain,Comunidad Valenciana,2020-10-12,2020-10-12,261,261,1,0.00383141762452107,0.00749504084628909,0.00460099888973086,6.63723358906437e-05,0,0,0,0,0.00297941495124594,0.000786230344959689,17,0,0.00430842659260472,0.00576019629859862,0.00384058036788397,4.40735432489729e-05,0.0017525883395037,0.0027312861702652,0.00129167708580567,1.87792698064688e-05,0.00203956403368215,0.000624210387149092,2.87901493100915e-05,5.4184990594628e-05,-0.000123724652870817,-0.000105548925855226,1.68487323200535e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-13,2020-10-13,268,268,1,0,0,0,0,0,0,0,0,0.00152977791844701,0.00055634608783815,11,0,0.00446584530477518,0.00596240555508341,0.00404040699272873,4.55432371398108e-05,0.00177215002635454,0.00279813239067171,0.00130310538100591,1.90337252480465e-05,0.00209622274139011,0.000634645797875865,5.75012972830116e-05,8.87711030395084e-05,-9.22294322447785e-05,-7.93387033077813e-05,2.78979382562721e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-14,2020-10-14,257,257,1,0,0,0,0,0,0,0,0,0.00153449882172412,0.000567939620008601,11,1,0.00467367993521769,0.00622559796894037,0.00429274525495808,4.75063919706252e-05,0.00184796273961209,0.0029346867838062,0.00136089128350586,1.9808118743804e-05,0.0021644720873809,0.00064626353371988,9.40610982187517e-05,0.000130061219742001,-5.1411658451635e-05,-4.58632592903798e-05,3.92366572443284e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-15,2020-10-15,300,300,1,0.00333333333333333,0.00652231550393508,0.00211489461110644,4.29125419525484e-05,0,0,0,0,0.00178403755868545,0.000566725221753762,16,2,0.0049260851954721,0.00654098458905668,0.00459079870045326,4.9897741199437e-05,0.00197553069557746,0.00313274965534531,0.0014623872063308,2.10560472217853e-05,0.00224402507453761,0.000658930111641315,0.000135795428703334,0.000175439948499038,-4.32574833441987e-06,-7.25362165160946e-06,5.07027500799354e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-16,2020-10-16,246,246,1,0,0,0,0,0,0,0,0,0.0019625952435927,0.000659041531123319,10,1,0.00521101530111365,0.00689331686043417,0.00492215651566895,5.26058373014896e-05,0.00214530027210325,0.00337767846914615,0.00160127299496769,2.26889569315492e-05,0.00233425304465923,0.00067247422346549,0.000178802292643699,0.000221118129135005,4.5106459128141e-05,3.37051248653732e-05,6.21243867806645e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-17,2020-10-17,278,278,1,0.00359712230215827,0.00703753846646769,0.00355659950837623,5.77981434689659e-05,0,0,0,0,0.00330502872832664,0.000802135588321962,13,2,0.00551204017861874,0.0072634273913249,0.00527006361635742,5.54883608330387e-05,0.00234428337021438,0.0036506797684132,0.00176825649458022,2.45866499152941e-05,0.00243477206692363,0.000686768499784744,0.000218527137436601,0.000262736003265073,9.2621409631512e-05,7.38433750103993e-05,7.33444415107972e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-18,2020-10-18,260,260,1,0.00769230769230769,0.0106197164203132,0.00849297828842389,9.07239022706705e-05,0.00384615384615385,0.00752381227635062,0.00309798522853346,5.49426656551699e-05,0.00174691560213997,0.000604735349583013,17,1,0.00580823458869761,0.00762861860158348,0.00561360379020816,5.83752473279742e-05,0.00255617442298956,0.00392993535421165,0.00195094552903761,2.66039549983239e-05,0.00254504461255059,0.000701700411719227,0.000249967999348815,0.000295503903720698,0.000133931013914309,0.00010987807387199,8.42467631447394e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-19,2020-10-19,251,251,1,0.00796812749003984,0.0109989741200515,0.0051242911080747,6.80990969236392e-05,0.00398406374501992,0.00779305090554704,0.00154910726316517,3.75097476241225e-05,0.00214084507042254,0.000679948711312587,20,6,0.00607865446243186,0.0079669279717902,0.00593243192021828,6.11043699003966e-05,0.00276420220495049,0.00419374552578786,0.00213638867433365,2.85941582556356e-05,0.00266464503670313,0.000717209393226684,0.000268801526276112,0.000315337487914925,0.000165342029765992,0.000138880548887957,9.47370492188368e-05
ES,ESP,Spain,Comunidad Valenciana,2020-10-20,2020-10-20,267,267,1,0.00749063670411985,0.0103423476885756,0.00393096998919124,6.06708952319943e-05,0.00374531835205993,0.0073269295763923,0.00144939493629987,3.68862266088056e-05,0.00457082115333511,0.000963825200853697,10,1,0.00630454661406518,0.00825962663550554,0.00620812740152771,6.35321548716167e-05,0.00295308120708678,0.00442393456966335,0.00231153819618622,3.04225044332904e-05,0.00279315422819261,0.000733292107542455,0.000271811113141249,0.000319230357761605,0.000184186411245781,0.000158441152113393,0.000104780356801953
ES,ESP,Spain,Comunidad Valenciana,2020-10-21,2020-10-21,248,248,1,0.0161290322580645,0.0156781739485884,0.0263054407771938,0.000155292345785722,0.00806451612903226,0.0111314854035362,0.00764057132623127,8.44915552579492e-05,0.00302218167303416,0.000812406653876283,15,2,0.00647148738292339,0.00849327488693885,0.0064270697100407,6.55544170200227e-05,0.00310941624172577,0.00460630629471503,0.00246443749686438,3.19758770541893e-05,0.00293011367873441,0.000749998479304388,0.000257567031241881,0.000306045168264573,0.000188980924358052,0.000167008381755596,0.000114348100699466
ES,ESP,Spain,Comunidad Valenciana,2020-10-22,2020-10-22,272,272,1,0.00735294117647059,0.0101529352122603,0.00542362891361161,7.09303344610658e-05,0,0,0,0,0.00167548039164354,0.00058002714708875,9,0,0.00657240685196983,0.00866195001902154,0.00658233041944295,6.7116469959255e-05,0.00322471476518138,0.00473406354226875,0.00258611986196882,3.31825088284963e-05,0.0030748480385252,0.000767421455197674,0.000226898591809363,0.000276695650629,0.000179902415513022,0.000164141144500188,0.000123432498977661
ES,ESP,Spain,Comunidad Valenciana,2020-10-23,2020-10-23,260,260,1,0.0153846153846154,0.0149602223154974,0.00972318905361664,9.26513362519408e-05,0.0115384615384615,0.0129812124639541,0.00729100467284497,8.03292448670677e-05,0.00272955562834371,0.000755547047214791,10,1,0.00660909727501126,0.00876874929380735,0.0066750946265558,6.82245000164548e-05,0.00329628830746014,0.00480870290598473,0.00267167293236099,3.40202730378802e-05,0.00322641382620872,0.000785666807818727,0.000182842849398754,0.000234171835033063,0.00015866748954096,0.000150569406296794,0.000131940293214182
ES,ESP,Spain,Comunidad Valenciana,2020-10-24,2020-10-24,264,264,1,0.00757575757575758,0.0104594258206008,0.0098262606686843,9.66912213403549e-05,0.00757575757575758,0.0104594258206008,0.0098262606686843,9.66912213403549e-05,0.0034536722249204,0.000844671748151843,22,1,0.00658995388946348,0.00882240538395326,0.00671168612589333,6.89185892390654e-05,0.00332612885989697,0.00483763175064959,0.00271976891712076,3.45045509186093e-05,0.00338324223180295,0.000804803730801744,0.000130286550127644,0.000183013722614195,0.000128325739484569,0.000128137231347192,0.000139699603208727
ES,ESP,Spain,Comunidad Valenciana,2020-10-25,2020-10-25,264,264,1,0.00378787878787879,0.00741003185478766,0.00464300384839868,6.60026203477747e-05,0,0,0,0,0.0025902541686903,0.000731824015850785,12,1,0.00653068945749844,0.0088382954569859,0.00670409272941421,6.92778567775419e-05,0.00332188252510729,0.00483491774354131,0.0027334793525363,3.46938097240956e-05,0.00354350069070521,0.000824874951759563,7.53391658444304e-05,0.000128610134865989,9.29467200261337e-05,9.95151130337741e-05,0.00014647594233368
ES,ESP,Spain,Comunidad Valenciana,2020-10-26,2020-10-25,316,52,2,0.00316455696202532,0.00619259594406948,0.00239039547186453,3.40190957531904e-05,0,0,0,0,0.00301489447869325,0.000720820519600372,12,1,0.00645052595691849,0.00883385594150173,0.00666609168521501,6.93902498785507e-05,0.0032952928162446,0.00481849262720872,0.00271944818451301,3.46758557246044e-05,0.00370491467436949,0.000845856481412667,2.43298904755504e-05,7.63273806145502e-05,5.70352681929706e-05,6.79849980544652e-05,0.000151960074362813
ES,ESP,Spain,Comunidad Valenciana,2020-10-27,2020-10-27,355,355,1,0,0,0,0,0,0,0,0,0.00310336595846264,0.000687636381721651,20,2,0.00636985439125755,0.00882686880236467,0.00661138984341526,6.93403372399983e-05,0.0032604328935816,0.00480726166396583,0.00268710953481292,3.45516923841653e-05,0.00386497837970717,0.000867644362246045,-1.69388319443056e-05,3.07200222290943e-05,2.5169441975971e-05,3.7112006324757e-05,0.000155810783495459
ES,ESP,Spain,Comunidad Valenciana,2020-10-28,2020-10-28,388,388,1,0.0077319587628866,0.00871548369498223,0.00546043749953574,7.05089235215728e-05,0.0077319587628866,0.00871548369498223,0.00546043749953574,7.05089235215728e-05,0.00762606728453623,0.00102994315261865,19,6,0.00630682546160927,0.008831651664503,0.00654984911937214,6.91833192796246e-05,0.00323206981607324,0.00481861581247022,0.00264636072982717,3.44183180015645e-05,0.00402133374556705,0.000890093889869844,-4.42635650600935e-05,-5.4135500118017e-06,1.22584181531092e-06,1.00401446430598e-05,0.000157747617840309
ES,ESP,Spain,Comunidad Valenciana,2020-10-29,2020-10-29,235,235,1,0.00425531914893617,0.00832250809627042,0.00455807840998245,6.70113418843561e-05,0.00425531914893617,0.00832250809627042,0.00455807840998245,6.70113418843561e-05,0.00511616708799807,0.00108484960331288,5,1,0.0062753670240928,0.00885839026926019,0.00648827224247471,6.89514458423478e-05,0.00322373447450503,0.00486658465070888,0.00260753765876509,3.43616463226361e-05,0.00417180773680937,0.000913010891402384,-5.56217084864109e-05,-3.11370640135154e-05,-1.20923054925183e-05,-1.06892122659837e-05,0.000157565651766775
