ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Province No. 1,2021-06-08,2021-06-07,49,116,15,355465.157915581,8,148138.976114996,328,112,19,9,5150898.57610273,64,272,327,211,17,16,90,10,26,80,10,15,92,9,15,90,11,23,81,12,22,86,8,15,92,9,17,88,11,15,93,8,15,90,11,0,5,111,27,79,10,45,70,1,0,1,115,2,3,111,21,83,12,9,10,2,95,1,3,112,2,1,113,0,4,112,2,2,112,0,4,112,0,4,112,2,2,112,1,1,0,0,114,0,3,113,57,9,2,0,2,19,27,1,0,1,1,113,1,4,7,8,23,30,2,3,8,8,22,30,2,1,0,0,113,3,9,12,16,33,52,15,0,3,46,21,26,19,2,0,0,2,46,28,24,17,47,2,0.129310344827586,0.0610614936573964,0.0690103197847341,0.000218895102656674,0.0689655172413793,0.0461124267568426,0.028759831692722,0.000144332149543001,0.0412474849094567,0.00437080971394374,26,73,43,43,43,0.0842455542561523,0.0459753699986204,0.0617964444333241,0.000187919194043994,0.0420454163388338,0.0328387224598696,0.0257406273106288,0.000116321047862795,0.0469492986912713,0.00445190952704399,-0.00517890529447426,-0.00412695696914462,-0.00293956220081287,-0.00243695716716959,-0.00198006464577527,0.262626262626263,,0.0842455542561523
NP,NPL,Nepal,Province No. 1,2021-06-09,2021-06-08,51,100,3,58804.8622166216,2,27616.7189351911,234.6,99,13,4,6400180.97060134,60,305,234.6,276,13,4,92,4,15,82,3,4,92,4,12,83,5,11,83,6,9,87,4,6,91,3,7,89,4,7,90,3,6,89,5,1,8,91,19,78,3,33,67,0,0,3,97,1,8,91,15,77,8,4,9,2,85,3,3,94,3,2,95,1,5,94,5,1,94,0,6,94,0,6,94,1,5,94,1,0,0,0,99,1,4,95,52,10,1,1,2,15,19,2,0,2,1,95,1,5,3,7,21,18,2,4,5,4,22,18,2,1,1,0,96,2,8,9,16,20,47,18,0,1,34,18,32,12,3,0,0,1,34,26,13,24,37,2,0.03,0.0334344809563718,0.00918799991542997,7.39193406019273e-05,0.02,0.0274394957835608,0.0043149903201247,5.07811885185622e-05,0.0333760136577038,0.00419901412419058,22,65,45,45,45,0.0767791493711252,0.0437760526462912,0.0569772032936875,0.000177292915786301,0.0380339637529062,0.0310303429764326,0.0231367054260762,0.000107001229730201,0.0442396945222376,0.00433009050570185,-0.00595864781385172,-0.00440865431659993,-0.00331651637178802,-0.00255116661638575,-0.00226633973011506,0.252873563218391,,0.0767791493711252
NP,NPL,Nepal,Province No. 1,2021-06-10,2021-06-08,48,148,4,75857.0974052098,2,27616.7189351911,303.6,141,19,6,8818827.64200739,87,435,303.6,357,21,5,137,6,21,123,4,6,136,6,17,124,7,14,126,8,17,126,5,10,133,5,9,133,6,8,135,5,8,133,7,2,10,136,28,116,4,50,95,3,0,4,144,3,10,135,21,113,14,6,13,2,127,4,4,140,3,3,142,1,6,141,5,2,141,0,7,141,0,7,141,1,7,140,1,0,0,0,147,1,5,142,72,19,2,1,2,21,31,3,0,2,1,142,1,5,6,9,34,32,2,4,9,7,33,32,2,2,1,0,143,2,12,14,25,34,72,23,0,1,52,27,45,16,5,3,0,1,51,39,20,32,57,3,0.027027027027027,0.0261256292605425,0.00860172128139504,6.09479955291859e-05,0.0135135135135135,0.0186014561875711,0.0031315635202623,3.6875863521341e-05,0.0303266406952352,0.00335918749770033,29,98,61,61,61,0.0693047747745419,0.0415396702429333,0.0524394959972262,0.000166987741767571,0.034083461484659,0.0292300473799321,0.0208315767641803,9.81950600991382e-05,0.0416061194268292,0.00420891326469776,-0.00656650351282402,-0.00457048216092796,-0.00359651956453847,-0.0025735052963499,-0.00245886843527156,0.228346456692913,,0.0693047747745419
NP,NPL,Nepal,Province No. 1,2021-06-11,2021-06-10,52,100,4,183397.107381636,1,23103.9289552004,142,93,14,5,4988768.81680319,62,201,142,284,14,4,93,3,13,85,2,5,92,3,11,85,4,9,87,4,13,85,2,8,88,4,5,92,3,2,94,4,3,94,3,1,3,96,13,85,2,32,64,4,0,1,99,2,3,95,14,75,11,5,9,0,86,1,2,97,1,1,98,0,2,98,0,2,98,0,2,98,0,2,98,0,3,97,0,0,0,0,100,0,2,98,47,15,3,1,2,12,20,2,0,0,0,98,1,2,7,8,23,22,2,1,7,9,22,22,1,1,0,0,98,5,7,9,20,22,54,13,0,1,32,16,28,11,8,6,0,0,31,28,17,20,35,2,0.04,0.0384072934108425,0.0367619976223226,0.000165126873117447,0.01,0.0195013954179879,0.00463118853641437,5.95785112227835e-05,0.021505376344086,0.00349888918395794,18,68,37,37,37,0.0620972144415866,0.0393557264421073,0.0484002750432602,0.000157357318585304,0.0303504878956379,0.0275193165714908,0.0189784938996739,9.02928427199496e-05,0.039133951424964,0.00409312321470201,-0.00695734559051407,-0.00457368976776399,-0.00375361599299361,-0.00247921432771313,-0.00255145792555976,0.209302325581395,0.224324635078725,0.0620972144415866
NP,NPL,Nepal,Province No. 1,2021-06-12,2021-06-10,36,136,4,183397.107381636,1,23103.9289552004,209,128,17,6,6609628.46128658,85,338,209,404,15,4,128,4,16,117,3,6,126,4,15,116,5,11,120,5,19,114,3,8,123,5,7,125,4,2,129,5,3,129,4,1,3,132,21,112,3,43,89,4,0,1,135,2,3,131,17,107,12,6,11,0,119,1,2,133,1,1,134,0,2,134,0,2,134,0,2,134,0,2,134,0,3,133,0,0,0,0,136,0,2,134,60,23,4,1,3,19,26,2,0,0,0,134,1,2,8,11,30,28,2,3,9,10,28,28,1,1,0,0,134,7,8,11,24,30,75,16,0,1,44,23,41,13,9,6,0,0,44,37,23,28,48,3,0.0294117647058824,0.0283959687613783,0.0277469616417649,0.000125215167431517,0.00735294117647059,0.0143584186750738,0.00349549586493749,4.49938956248106e-05,0.0229973591549296,0.00308177398359312,25,96,56,56,56,0.0553918863998665,0.0373047501064865,0.0450442717379585,0.000148694497914363,0.0269676006938291,0.0259696794567681,0.0177109044345767,8.36293923587328e-05,0.0368806631452773,0.00398621095702024,-0.00710562274382487,-0.00439464310017419,-0.0037731135733291,-0.00225339213907238,-0.00254751442657901,0.206611570247934,0.219626587582067,0.0553918863998665
NP,NPL,Nepal,Province No. 1,2021-06-13,2021-06-11,38,126,4,171523.588939311,2,28282.6457014632,226,122,19,6,5975315.60189687,83,414,226,455,9,4,120,2,15,109,2,5,119,2,20,103,3,11,112,3,22,102,2,10,113,3,8,116,2,2,121,3,3,121,2,1,1,124,17,107,2,46,79,1,0,0,126,0,2,124,19,99,8,6,13,0,107,0,2,124,1,1,124,0,2,124,0,2,124,0,2,124,0,2,124,0,2,124,0,0,0,0,126,0,2,124,56,23,4,1,4,19,19,2,0,0,0,124,2,2,8,14,25,19,3,4,9,9,26,19,1,1,0,0,124,8,8,15,18,21,71,18,0,2,35,25,37,16,8,3,0,0,37,32,24,31,39,3,0.0317460317460317,0.030612738687883,0.0287053605812654,0.00013388276282602,0.0158730158730159,0.0218231839682176,0.0047332471765148,5.50322167866993e-05,0.0260909720618795,0.003356938052497,28,89,56,56,56,0.0493692863283147,0.035452560827755,0.0425057687379595,0.000141209921507749,0.0240345158960344,0.0246386635550437,0.0171300853646168,7.84594121417885e-05,0.0348745738938576,0.00389024665824006,-0.00700812824455122,-0.00402835455997565,-0.00365332835509597,-0.00189281824135014,-0.00245920637669265,0.239316239316239,0.214887184309319,0.0493692863283147
NP,NPL,Nepal,Province No. 1,2021-06-14,2021-06-12,46,120,2,26694.3575224203,1,5178.71674626277,289,114,14,5,5189904.72759161,75,438,289,322,10,2,117,1,16,102,2,5,113,2,19,100,1,10,107,3,23,95,2,11,108,1,8,110,2,1,117,2,4,114,2,1,3,116,14,105,1,45,73,2,0,1,119,0,4,116,14,96,10,5,9,0,106,0,1,119,0,1,119,0,1,119,0,1,119,0,1,119,0,1,119,0,1,119,0,0,0,0,120,0,1,119,46,26,5,2,3,17,21,1,0,0,0,119,2,0,5,13,26,21,3,3,7,5,27,22,0,1,0,0,119,5,6,15,18,23,63,17,0,1,39,26,37,11,5,0,0,0,41,24,21,32,43,3,0.0166666666666667,0.0229051016485408,0.00514351590704593,6.15429995233662e-05,0.00833333333333333,0.0162648365258355,0.000997844280017443,2.71633292030372e-05,0.0357054608351866,0.0040423942363614,24,86,53,53,53,0.0441481222117063,0.0338479249654052,0.0408544535168953,0.000135022872767402,0.0216093512345191,0.0235634039474423,0.0172894384077882,7.49258554690686e-05,0.0331164316577571,0.00380588285718444,-0.00668290534074101,-0.00349033181940479,-0.00340601085071911,-0.00140853148380677,-0.00230547783891904,0.218181818181818,0.2101899580106,0.0441481222117063
NP,NPL,Nepal,Province No. 1,2021-06-15,2021-06-13,46,130,3,46112.081587374,1,5178.71674626277,264,121,16,6,5611713.48972781,88,334,264,300,13,3,127,0,16,113,1,4,125,1,19,110,1,10,118,2,26,103,1,13,117,0,8,121,1,3,126,1,4,125,1,1,5,124,11,119,0,50,75,5,0,1,129,1,4,125,17,101,12,6,10,1,113,0,2,128,1,1,128,1,1,128,1,1,128,0,2,128,0,2,128,0,2,128,0,0,0,0,130,0,2,128,61,24,4,2,2,16,21,1,0,1,0,128,4,4,7,14,31,21,4,3,10,9,33,22,0,1,1,0,128,4,11,19,22,25,71,20,0,2,37,28,37,18,8,1,0,0,38,35,22,33,40,3,0.0230769230769231,0.0258104484518851,0.00821711259346753,7.46909993715629e-05,0.00769230769230769,0.0150185469901632,0.000922840546963484,2.51225196932168e-05,0.030729833546735,0.00364946126311885,28,89,49,49,49,0.0397823310774561,0.0325189165195759,0.0400905486992698,0.000130154531401175,0.0197077040804472,0.0227580022792181,0.0181882998907303,7.30500133362282e-05,0.0315828113025099,0.00373234798472092,-0.00616613638227818,-0.00281444243240295,-0.0030543766120765,-0.000824734255890974,-0.00210948053662128,0.239316239316239,0.205637632254853,0.0397823310774561
NP,NPL,Nepal,Province No. 1,2021-06-16,2021-06-14,45,137,4,285568.572756104,1,27228.7234583246,278,129,15,5,6400159.33770198,95,337,278,335,12,4,130,3,17,116,4,5,127,5,11,121,5,10,121,6,20,113,4,12,122,3,8,125,4,6,128,3,4,129,4,0,6,131,16,119,2,44,88,5,0,1,136,2,3,132,16,111,10,5,10,1,121,0,2,135,1,1,135,1,1,135,1,1,135,0,2,135,0,2,135,0,2,135,0,0,0,0,137,1,1,135,61,29,6,3,1,12,25,1,0,1,0,135,4,4,7,11,31,26,3,2,8,11,32,27,0,0,2,0,135,4,9,15,24,31,72,22,0,1,42,27,37,19,9,3,0,1,41,36,23,36,42,3,0.0291970802919708,0.0281918162732201,0.0446189786360287,0.000159956103084362,0.0072992700729927,0.0142539980310556,0.00425438212107095,5.04249117990596e-05,0.030352658587182,0.00351341406449866,24,101,54,54,54,0.0362706706506256,0.0314759203442737,0.0401468042289889,0.000126545446928556,0.0183074827155489,0.0222158233173639,0.019766509767126,7.27346223116042e-05,0.0302340354343154,0.0036678911024394,-0.00550568402065272,-0.00204878196137289,-0.0026293297948517,-0.000177511166175718,-0.00189534733208564,0.192,0.201351804972142,0.0362706706506256
NP,NPL,Nepal,Province No. 1,2021-06-17,2021-06-15,33,124,3,264052.931979946,1,27228.7234583246,240,114,15,4,7317829.63165872,85,279,240,331,11,3,117,4,13,106,5,4,115,5,13,106,5,9,111,4,26,94,4,14,107,3,9,112,3,7,114,3,4,116,4,1,4,119,22,100,2,43,74,7,0,1,123,2,1,121,16,99,9,4,11,1,108,1,2,121,1,1,122,1,1,122,1,1,122,0,2,122,0,2,122,0,3,121,0,0,0,0,124,1,2,121,58,24,4,1,0,12,25,2,0,1,0,121,4,5,7,8,26,29,2,2,8,11,27,29,1,0,2,0,121,3,12,12,17,35,66,18,0,1,39,24,27,24,6,4,0,1,38,38,21,27,38,3,0.0241935483870968,0.0270438722530324,0.0360835036166446,0.00013512353554876,0.00806451612903226,0.0157422976270391,0.00372087419752524,4.41133411715868e-05,0.0296515937731653,0.00369533963601729,21,92,45,45,45,0.0335704636405409,0.0307147974789998,0.0408959667346805,0.000124070319309831,0.0173559710230278,0.0219123403657429,0.0219056838305003,7.37735645950721e-05,0.0290229820720814,0.00361015593430712,-0.00475445846684095,-0.00125071805142994,-0.00216575281210169,0.000487864988471072,-0.00168516155881377,0.185840707964602,0.197468481154937,0.0335704636405409
NP,NPL,Nepal,Province No. 1,2021-06-18,2021-06-15,18,142,3,264052.931979946,1,27228.7234583246,244,132,17,4,9861855.55145222,98,283,244,386,13,3,135,4,13,124,5,4,133,5,14,123,5,9,129,4,28,110,4,16,123,3,10,129,3,8,131,3,4,134,4,1,5,136,23,117,2,46,89,7,0,1,141,3,1,138,18,114,10,4,13,1,124,1,3,138,1,2,139,1,2,139,1,2,139,0,3,139,0,3,139,0,4,138,0,0,0,0,142,1,3,138,67,28,5,1,0,14,27,2,1,1,0,138,4,5,7,10,34,31,2,2,9,14,33,31,2,0,2,0,138,3,13,15,23,37,75,21,0,1,45,26,35,26,7,4,0,1,43,44,22,33,43,4,0.0211267605633803,0.0236528567704281,0.0267751774097992,0.000100749184548589,0.00704225352112676,0.0137538768295014,0.00276101422458119,3.27493525689146e-05,0.0260349978659838,0.00322390621892035,24,105,51,51,51,0.0316123496444702,0.0302208150721603,0.0421618859445747,0.000122561278854037,0.0167822349176055,0.0218104109865729,0.0244347564715499,7.58731574054709e-05,0.027903847355428,0.00355670092869984,-0.0039632561258994,-0.000480397632230625,-0.00169756096270393,0.0011206420061622,-0.00149613596497488,0.186046511627907,0.194124336215186,0.0316123496444702
NP,NPL,Nepal,Province No. 1,2021-06-19,2021-06-16,22,118,4,446277.427812642,3,228870.943355974,250,110,14,2,10974643.4850309,77,377,250,333,10,5,109,4,14,99,5,6,107,5,14,100,4,10,104,4,26,88,4,19,96,3,10,105,3,9,106,3,6,108,4,1,3,114,25,91,2,35,78,5,0,1,117,2,1,115,14,96,8,2,12,0,104,1,2,115,0,2,116,0,2,116,0,2,116,0,2,116,0,2,116,0,3,115,0,0,0,0,118,1,2,115,48,22,5,2,2,16,23,2,1,0,0,115,2,2,6,9,24,28,1,2,6,11,23,28,2,0,1,0,115,2,9,11,19,30,58,19,0,0,41,24,28,19,4,3,0,1,39,31,17,31,39,4,0.0338983050847458,0.032651828097163,0.0406644123265918,0.000116854491109136,0.0254237288135593,0.0284010651185517,0.02085452194125,8.45427968735094e-05,0.0320102432778489,0.00390393377910819,15,93,47,47,47,0.030317924952066,0.0299735371632874,0.0437388245567777,0.000121830907535598,0.0165091540981063,0.0218665354618309,0.0271406441196442,7.86778539662552e-05,0.0268398720481543,0.00350544410692692,-0.00317522689604145,0.000205509303136361,-0.00125422696632135,0.00166842645917123,-0.00133911697428387,0.138888888888889,0.191444351660487,0.030317924952066
NP,NPL,Nepal,Province No. 1,2021-06-20,2021-06-16,20,138,4,446277.427812642,3,228870.943355974,285,128,17,4,13408593.1649514,89,412,285,441,12,5,128,5,16,116,6,6,126,6,17,116,5,12,121,5,29,105,4,19,115,4,10,124,4,10,125,3,8,126,4,1,3,134,25,110,3,40,92,6,0,1,137,2,1,135,17,112,9,4,13,0,121,1,2,135,0,2,136,0,2,136,0,2,136,0,2,136,0,2,136,0,3,135,0,0,0,0,138,1,2,135,57,26,5,2,3,20,25,2,1,0,0,135,2,3,7,10,30,31,1,2,6,13,30,31,2,0,1,0,135,2,10,14,23,34,68,22,0,0,48,26,35,20,6,4,0,1,46,39,18,35,46,5,0.0289855072463768,0.0279905773303055,0.0332829419404836,9.60101235910164e-05,0.0217391304347826,0.024330832729013,0.0170689751370948,6.93300843483224e-05,0.0313600352112676,0.00358330185510261,20,106,55,55,55,0.0296088981092936,0.0299501765228935,0.0454128811554569,0.000121695505575378,0.0164612831389984,0.0220361355308929,0.0297882263415516,8.18055372285116e-05,0.0258083273542633,0.00345501934940056,-0.00242320401706878,0.00075973793976027,-0.000858011349253458,0.0020831313222939,-0.00121801738391564,0.158730158730159,0.189528575787141,0.0296088981092936
NP,NPL,Nepal,Province No. 1,2021-06-21,2021-06-17,20,113,2,201642.219897649,2,201642.219897649,208,102,13,3,12403938.0214215,66,210,207,301,13,4,106,3,10,99,4,5,106,2,16,95,2,10,101,2,27,85,1,14,97,2,7,104,2,7,104,2,6,105,2,1,2,110,17,94,2,30,76,7,0,1,112,1,1,111,13,90,10,3,10,0,100,1,1,111,0,1,112,0,1,112,0,1,112,0,1,112,0,1,112,0,2,111,0,0,0,0,113,0,2,111,49,14,2,1,3,22,22,1,1,0,0,111,1,3,4,10,24,29,1,2,4,11,25,28,2,0,0,0,111,1,9,10,21,30,58,13,0,0,42,21,29,13,5,4,0,0,41,35,11,24,43,5,0.0176991150442478,0.0243112289346397,0.0162563066301536,7.03752934960248e-05,0.0176991150442478,0.0243112289346397,0.0162563066301536,7.03752934960248e-05,0.0287213476940072,0.0038467428902315,16,84,42,42,42,0.0294166687570446,0.0301288617399274,0.0469825204237654,0.000121991109947003,0.0165749267388698,0.0222794518433349,0.0321434288795316,8.48843783004216e-05,0.0248027687331367,0.00340501196139107,-0.00172761038673526,0.00114866195408261,-0.000522129556929561,0.00232585483146689,-0.00113000709489554,0.16,0.188436402836494,0.0294166687570446
NP,NPL,Nepal,Province No. 1,2021-06-22,2021-06-18,23,103,3,1244710.18971741,3,1244710.18971741,174,97,13,5,13647939.8013758,68,282,171,283,7,5,94,4,9,91,3,8,93,2,10,88,5,8,92,3,21,80,2,10,89,4,6,94,3,8,93,2,7,94,2,0,1,102,14,85,4,24,76,3,0,0,103,1,0,102,14,85,4,5,8,0,90,0,1,102,0,1,102,0,1,102,0,1,102,0,1,102,0,1,102,0,1,102,0,0,0,0,103,0,1,102,45,14,1,2,5,22,14,0,1,0,0,102,0,3,6,9,23,18,0,3,7,9,23,17,1,0,0,0,102,1,6,16,18,18,58,14,0,0,31,25,31,9,5,3,0,0,30,35,10,26,32,5,0.029126213592233,0.0324752782875229,0.0912013247297543,0.000152738653575087,0.029126213592233,0.0324752782875229,0.0912013247297543,0.000152738653575087,0.0252649920139393,0.00370626027120699,17,79,44,44,44,0.0296861961012126,0.0304902892561207,0.0482819937200936,0.00012259240577349,0.0168028085770958,0.0225651387927668,0.0339985898704624,8.7590060994695e-05,0.0238337510040804,0.00335607477804632,-0.00109741242490216,0.00135586491518412,-0.000250779023075512,0.00237201335055606,-0.00106671407170583,0.177083333333333,0.188181120521022,0.0296861961012126
NP,NPL,Nepal,Province No. 1,2021-06-23,2021-06-19,21,106,4,1355474.06557529,3,1244710.18971741,177,99,13,5,13569760.355133,72,304,174,276,7,6,94,6,11,90,5,8,94,4,10,88,8,9,92,5,23,79,4,10,90,6,5,95,6,7,95,4,8,94,4,0,0,106,14,86,6,25,78,3,0,0,106,0,0,106,14,88,4,5,8,0,93,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,0,0,106,0,0,106,48,12,0,2,6,23,15,0,0,0,0,106,0,3,7,7,22,19,0,3,6,8,23,18,0,0,0,0,106,2,7,15,15,19,63,14,0,0,29,29,30,9,5,4,0,0,29,34,15,26,31,5,0.0377358490566038,0.0362759984499167,0.0998893149253412,0.000159539959662822,0.0283018867924528,0.0315695602813257,0.0917267628272137,0.000153574211531664,0.0251813913785745,0.00366271465707551,17,82,48,48,48,0.0303730761045037,0.0310174390676201,0.0491985693395293,0.000123420694205648,0.0171134355988752,0.0228713170545374,0.0351950815242444,8.96732369913498e-05,0.022925402351022,0.00330980532214847,-0.000532897922672868,0.00138376710080812,-4.04225706921053e-05,0.00221489961562401,-0.00101626328684323,0.171717171717172,0.188726522655721,0.0303730761045037
NP,NPL,Nepal,Province No. 1,2021-06-24,2021-06-20,21,105,2,1153831.84567764,1,1043067.96981976,132,98,13,7,13465117.2223623,74,309,129,273,6,4,93,8,9,89,7,6,95,4,7,88,10,8,90,7,17,82,6,7,90,8,3,95,7,5,95,5,8,92,5,0,0,105,9,88,8,24,79,2,0,0,105,0,0,105,14,88,3,7,6,0,92,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,51,14,0,1,6,18,15,0,0,0,0,105,0,2,7,6,26,19,0,1,4,11,26,18,0,0,0,0,105,3,6,15,17,19,63,15,0,0,27,30,26,10,6,6,0,0,27,36,16,24,29,5,0.0190476190476191,0.0261455482229834,0.0856904419488755,0.000149505043269661,0.00952380952380953,0.0185772237565978,0.0774644551989105,0.000142786060445225,0.0189709686691578,0.00320546885818851,21,78,45,45,45,0.0314393466259054,0.0316941437466392,0.0496814921694625,0.000124442361538563,0.0174899021846194,0.0231852452208492,0.0356410704347352,9.09790370439553e-05,0.0221088907468882,0.00326837755691847,-2.88338364274598e-05,0.00125326770414796,0.000117944544502325,0.00186771899386423,-0.000965826101423301,0.212121212121212,0.189986357744693,0.0314393466259054
NP,NPL,Nepal,Province No. 1,2021-06-25,2021-06-21,20,105,2,1153831.84567764,1,1043067.96981976,108,100,11,5,12887306.9729684,75,281,105,197,4,4,93,8,8,90,7,6,95,4,6,89,10,6,92,7,16,82,7,9,89,7,3,95,7,5,94,6,6,93,6,0,0,105,10,87,8,24,80,1,0,0,105,0,0,105,13,90,2,5,6,1,93,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,53,13,1,1,5,16,16,0,0,0,0,105,1,3,6,7,24,20,1,2,5,12,22,19,0,0,0,0,105,3,7,14,18,19,64,15,0,0,26,33,25,11,4,5,0,0,27,32,20,24,29,5,0.0190476190476191,0.0261455482229834,0.0895324250518628,0.000155879649292396,0.00952380952380953,0.0185772237565978,0.0809376211808749,0.000148906863772188,0.0152112676056338,0.00284690618210814,17,84,44,44,44,0.0328485637472889,0.0325039030655194,0.0497463402208206,0.000125667080490012,0.0179255558091785,0.0235016152447397,0.0353206070551461,9.14554222251433e-05,0.0214193890355112,0.00323430030821445,0.00042177313253714,0.00100125261067383,0.000236066951845357,0.00136332715591698,-0.000903413835440516,0.168316831683168,0.191836932217535,0.0328485637472889
NP,NPL,Nepal,Province No. 1,2021-06-26,2021-06-22,18,103,2,1153831.84567764,1,1043067.96981976,103,100,10,6,12835635.6453174,80,279,101,235,2,3,93,7,9,88,6,5,94,4,6,88,9,7,90,6,14,82,7,9,88,6,3,94,6,4,94,5,6,91,6,0,0,103,10,86,7,27,76,0,0,0,103,0,0,103,12,90,1,6,4,1,92,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,59,12,1,1,5,13,12,0,0,0,0,103,1,3,9,8,25,14,1,3,7,11,24,14,0,0,0,0,103,4,7,16,19,14,62,20,0,0,21,34,25,14,4,4,0,0,22,35,23,23,22,5,0.0194174757281553,0.0266482036524112,0.08989284812697,0.000156476179758781,0.00970873786407767,0.018936178546626,0.0812634448844211,0.000149479801829061,0.0145070422535211,0.00278121854933644,18,83,43,43,43,0.0345615176312578,0.03342834512813,0.0494682419046049,0.000127137066683193,0.0184184749050521,0.023819696203443,0.0342912661203232,9.11460221682383e-05,0.0208875772609746,0.00320989690448798,0.000825436586994043,0.000675893458191333,0.000326198627675615,0.00075050662979527,-0.000820125015548108,0.178217821782178,0.194129109177893,0.0345615176312578
NP,NPL,Nepal,Province No. 1,2021-06-27,2021-06-23,29,109,3,180751.642982964,1,34993.8835625428,70,105,9,3,11002058.2596286,81,227,70,260,4,4,99,6,9,94,6,2,103,4,6,96,7,8,96,5,10,93,6,8,96,5,3,100,6,5,100,4,5,99,5,0,0,109,11,93,5,27,82,0,0,0,109,0,0,109,12,94,3,3,6,3,97,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,0,0,109,0,0,109,59,14,1,2,5,13,15,0,0,0,0,109,1,2,7,9,28,17,1,2,4,14,26,17,0,0,0,0,109,3,8,11,24,18,61,21,0,1,26,33,23,16,4,5,1,0,27,30,23,29,27,5,0.0275229357798165,0.0307129762630489,0.0164288934595285,7.51135276305001e-05,0.0091743119266055,0.0178986477811282,0.00318066699309809,3.32719648142504e-05,0.00938967136150235,0.00218927788051717,20,85,45,45,45,0.0365293310687674,0.0344453894548092,0.0489631808334759,0.000128905738713846,0.0189662181637916,0.0241402837694442,0.0326708002312208,9.0169007731761e-05,0.0205332450712158,0.00319684661356233,0.00118544371862047,0.000330110068285071,0.000398548570820304,8.78952252815352e-05,-0.000711587276986812,0.19047619047619,0.196699127078868,0.0365293310687674
