ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-19,2020-10-30,4,105,3,1527508.97740927,2,1021008.50459909,17,103,7,1,33574214.6657257,62,309,17,246,105,14,88,3,10,93,2,3,100,2,28,74,3,8,94,3,17,87,1,9,93,3,5,97,3,7,95,3,8,94,3,6,96,3,13,90,2,10,95,0,8,2,95,27,77,1,7,19,79,1,6,0,98,78,24,3,64,36,5,62,39,4,65,37,3,43,59,3,63,39,3,54,44,7,23,10,7,14,51,16,89,0,30,36,14,10,2,2,11,26,23,24,21,11,0,7,10,17,56,15,0,6,11,17,58,13,42,17,18,11,17,23,16,18,32,16,55,7,0,1,42,1,24,19,12,5,3,0,41,37,24,1,43,18,0.0285714285714286,0.0318658021730655,0.045496491656397,7.04892481467767e-05,0.0190476190476191,0.0261455482229834,0.0304104955176028,5.80832435607799e-05,0.00232462737590592,0.00110375225593905,,,,,,0.024160317601202,0.0291069227658123,0.0365317722336785,6.38761999936987e-05,0.0161827841657569,0.0240814401926989,0.0241944488881013,5.28338193300258e-05,0.00380648115218945,0.00138244223016539,-0.000184738078729793,-0.000182566943553143,-0.000264383266739301,-0.00035132897257015,0.000299157387951172,,,0.024160317601202
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-20,2020-11-01,8,101,3,1527508.97740927,2,1021008.50459909,22,99,8,1,31934867.9866298,57,225,22,241,101,14,85,2,10,90,1,2,98,1,23,76,2,11,88,2,15,86,0,7,92,2,3,96,2,5,94,2,6,93,2,3,96,2,11,88,2,12,89,0,9,3,89,28,73,0,8,19,74,1,7,0,93,73,26,2,59,39,3,59,39,3,61,38,2,42,57,2,62,37,2,52,44,5,25,9,7,11,49,14,87,0,29,35,15,7,2,2,11,23,24,23,20,11,0,6,10,18,52,15,0,5,13,15,55,13,39,18,17,11,16,22,14,18,32,15,52,5,0,1,43,1,22,18,10,5,3,0,42,34,22,1,44,17,0.0297029702970297,0.0331085145091172,0.0478320116447263,7.40170274602111e-05,0.0198019801980198,0.0271705622473482,0.0319715899569885,6.10157139406692e-05,0.00312989045383412,0.00130582559021084,,,,,,0.0234990862791204,0.0286011342855232,0.0351381181631959,6.30366930860579e-05,0.0157423031331385,0.023702595552295,0.0232196686868756,5.21794321198905e-05,0.00411034551909047,0.00143690503649514,-0.000370833074487293,-0.000591915577939039,-0.000349830657779917,-0.000581680766480346,0.000326160031803379,,,0.0234990862791204
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-21,2020-11-03,18,102,3,1527508.97740927,2,1021008.50459909,36,100,10,1,31788117.8659949,54,235,36,233,102,14,85,3,11,89,2,2,98,2,26,73,3,12,87,3,16,85,1,6,93,3,4,95,3,5,94,3,6,93,3,3,96,3,13,86,3,15,87,0,12,3,87,30,71,1,10,20,72,1,9,0,92,75,24,3,60,38,4,59,39,4,68,31,3,39,59,4,64,35,3,53,41,8,25,7,6,15,49,18,84,0,25,36,14,8,3,2,14,19,25,22,22,14,0,6,10,23,44,19,0,4,13,17,52,16,38,16,19,10,19,24,13,17,30,18,50,4,0,2,46,1,22,18,10,3,3,0,45,32,21,1,48,16,0.0294117647058824,0.032788840416564,0.0480528285395377,7.43501049554001e-05,0.0196078431372549,0.0269068483623884,0.0321191870781158,6.12927202681201e-05,0.00507042253521127,0.00165210316657072,,,,,,0.0229203422791132,0.0281246770742485,0.0337417839113792,6.22437702024442e-05,0.0153521706408921,0.0233506299313775,0.0222437170708566,5.15640411414297e-05,0.00441369618262178,0.00148994817148013,-0.000521198546268357,-0.000954541484907084,-0.000418709651031954,-0.000786827837223156,0.000349295942951235,,,0.0229203422791132
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-22,2020-11-05,15,101,2,1013000.94562037,1,506500.472810185,36,99,11,0,30493492.2655067,49,235,36,215,101,10,89,2,9,91,1,1,98,2,20,79,2,11,88,2,13,87,1,6,93,2,6,93,2,5,94,2,5,94,2,2,97,2,10,89,2,15,86,0,12,3,86,32,67,2,11,21,69,0,11,0,90,75,21,5,57,38,6,59,36,6,69,27,5,43,52,6,64,32,5,54,38,9,21,6,6,21,47,20,81,0,25,30,16,10,3,2,15,17,22,20,27,15,0,5,10,19,48,19,0,4,14,17,49,17,33,19,21,9,19,25,14,18,26,18,47,4,0,2,48,0,22,16,8,4,3,0,48,29,20,0,52,15,0.0198019801980198,0.0271705622473482,0.0332202339043418,6.36076905821348e-05,0.0099009900990099,0.0193092777830645,0.0166101169521709,4.53621595548801e-05,0.00512163892445583,0.00166874812427729,,,,,,0.0225052842350211,0.027729817473551,0.0324661798165436,6.1622550531653e-05,0.0150542525168647,0.0230581298395083,0.0213342869560206,5.10674918373088e-05,0.0047092459262584,0.00154040477110982,-0.000614234096113341,-0.00123849374429325,-0.000458833949966604,-0.000948416878411981,0.000367045987550257,,,0.0225052842350211
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-23,2020-11-07,11,102,2,1013000.94562037,1,506500.472810185,34,100,13,0,29079347.8169057,51,264,34,220,102,9,90,3,9,91,2,1,98,3,19,80,3,13,86,3,11,89,2,8,91,3,7,93,2,5,94,3,4,95,3,2,97,3,12,87,3,13,89,0,10,3,89,35,64,3,13,22,67,0,13,0,89,76,21,5,57,40,5,58,39,5,68,30,4,45,52,5,65,33,4,55,37,10,22,6,6,21,47,21,80,1,29,28,15,10,3,2,15,19,22,21,25,15,1,5,9,19,48,20,1,4,14,16,49,18,34,18,24,7,19,25,12,21,25,19,48,5,0,2,47,0,22,16,9,4,3,1,47,30,21,0,51,14,0.0196078431372549,0.0269068483623884,0.0348357518881991,6.66452140984932e-05,0.00980392156862745,0.0191209083686488,0.0174178759440995,4.75486056529391e-05,0.0047887323943662,0.00160578295255821,,,,,,0.0223306092491069,0.0274647519289703,0.031432437207713,6.12955419641185e-05,0.0148869814457388,0.0228541003917808,0.0205558312373037,5.07661752225742e-05,0.00499008421508544,0.0015872395951934,-0.000588546752432578,-0.00135752219328807,-0.000417964311850337,-0.000987040107721891,0.00033796725575969,,,0.0223306092491069
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-24,2020-11-10,12,103,1,272172.258438729,1,272172.258438729,34,102,14,0,27259734.9320708,49,258,34,210,103,6,93,4,8,92,3,1,98,4,18,81,4,11,88,4,10,90,3,6,93,4,5,95,3,4,95,4,3,97,3,2,97,4,11,88,4,14,89,0,11,3,89,36,64,3,14,22,67,0,14,0,89,74,23,6,55,41,7,54,44,5,67,31,5,44,53,6,64,35,4,51,40,12,20,5,6,20,52,22,77,4,30,26,14,11,3,2,17,19,19,24,24,17,1,5,8,19,46,24,1,4,12,17,47,22,34,17,21,7,24,24,14,17,24,24,45,4,0,2,52,0,18,16,11,4,2,1,51,31,18,0,54,13,0.00970873786407767,0.018936178546626,0.00998440590552188,3.73223867315654e-05,0.00970873786407767,0.018936178546626,0.00998440590552188,3.73223867315654e-05,0.00469483568075117,0.00157437127685962,,,,,,0.0224643494819776,0.0273710725437624,0.0307529640522984,6.13758793838354e-05,0.0148844491447796,0.0227632262131973,0.019967368150184,5.07304402473054e-05,0.00525001923640513,0.00162960976415923,-0.000491144951785872,-0.00134909467688484,-0.000360322999724281,-0.000985282576389377,0.00033730728921326,,,0.0224643494819776
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-25,2020-11-11,9,104,1,272172.258438729,1,272172.258438729,36,103,15,0,27157446.9901303,50,302,36,225,104,6,94,4,9,92,3,2,98,4,17,83,4,9,91,4,11,90,3,7,93,4,5,96,3,4,96,4,3,98,3,2,98,4,11,89,4,15,89,0,12,3,89,35,66,3,15,20,69,0,15,0,89,74,23,7,53,43,8,54,44,6,66,32,6,46,51,7,64,35,5,49,42,13,18,6,6,19,55,21,77,6,30,26,15,11,3,1,18,22,18,23,23,18,1,4,8,21,47,23,1,3,13,17,48,22,33,19,20,8,24,23,15,16,26,24,48,3,0,2,51,0,15,16,14,5,3,1,50,33,17,0,54,13,0.00961538461538462,0.0187549838461375,0.010022011956339,3.74622491732715e-05,0.00961538461538462,0.0187549838461375,0.010022011956339,3.74622491732715e-05,0.00492274032544783,0.00160410269597397,,,,,,0.0229622685545624,0.0274815583773007,0.0305256266635602,6.19606835460984e-05,0.0150744499750395,0.0228046667807679,0.0196191757894901,5.10205300531605e-05,0.00548354994515474,0.00166683853984404,-0.000199674841106607,-0.00100102426168638,-0.000184722365119563,-0.000762545516435212,0.000279511465494214,,,0.0229622685545624
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-26,2020-11-14,15,101,1,272172.258438729,1,272172.258438729,53,100,12,0,23899817.4230939,56,419,53,260,101,4,93,4,11,86,4,2,95,4,18,79,4,12,85,4,11,86,4,7,90,4,5,93,3,4,93,4,1,97,3,5,92,4,12,85,4,19,82,0,14,5,82,34,63,4,12,22,67,0,12,0,89,71,24,6,57,37,7,51,45,5,65,30,6,44,50,7,63,33,5,50,39,12,16,9,4,21,51,25,69,7,30,29,15,9,3,0,15,20,18,24,24,15,1,3,10,23,43,21,1,2,12,20,46,20,36,17,18,6,24,25,13,16,24,23,57,2,0,1,41,2,17,16,13,8,4,1,40,37,18,1,45,11,0.0099009900990099,0.0193092777830645,0.0113880475997166,4.25391065986747e-05,0.0099009900990099,0.0193092777830645,0.0113880475997166,4.25391065986747e-05,0.00746478873239437,0.00200216856513271,,,,,,0.0238666505632396,0.0278192586444489,0.0308311342969222,6.31276199922863e-05,0.0154795048677007,0.0229925854851223,0.0195532763514537,5.16868353464316e-05,0.0056861053759991,0.00169844113849645,6.12607140198692e-05,-0.000717830644378957,-4.37997109062986e-05,-0.000611065389236968,0.000262626642818105,,,0.0238666505632396
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-27,2020-11-20,13,101,1,272172.258438729,1,272172.258438729,54,100,11,0,24067874.1307209,61,366,54,284,101,3,94,4,10,87,4,1,96,4,19,78,4,12,85,4,9,88,4,8,89,4,6,92,3,4,93,4,1,97,3,7,90,4,13,84,4,20,81,0,14,6,81,29,68,4,11,18,72,0,11,0,90,68,27,6,53,41,7,46,50,5,60,35,6,42,52,7,59,37,5,49,41,11,19,8,3,19,52,23,70,8,27,30,14,12,3,0,15,24,19,24,19,15,1,2,8,23,46,21,1,0,12,24,44,20,34,16,17,10,24,28,11,14,25,23,60,2,1,1,37,2,20,18,13,8,3,1,36,39,21,1,40,8,0.0099009900990099,0.0193092777830645,0.0113085292436078,4.22437712020469e-05,0.0099009900990099,0.0193092777830645,0.0113085292436078,4.22437712020469e-05,0.0076056338028169,0.00202082528520721,,,,,,0.0252032841251803,0.0283950521302682,0.0317285845319372,6.49277864533742e-05,0.016115720112738,0.0233346962476368,0.0198019527643087,5.27657216322359e-05,0.0058539381935355,0.00172409475138645,0.000380490307677848,-0.000335533229907006,0.000127258245307662,-0.000406960717757996,0.000240040335152288,,,0.0252032841251803
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-28,2020-11-21,15,108,1,272172.258438729,1,272172.258438729,57,107,15,0,24914004.1766538,68,406,57,305,108,4,99,5,11,92,5,1,102,5,20,83,5,12,91,5,12,92,4,9,94,5,7,97,4,3,100,5,1,103,4,7,96,5,16,87,5,18,90,0,13,5,90,35,69,4,15,20,73,0,15,0,93,72,28,8,56,42,10,45,55,8,62,37,9,42,56,10,59,41,8,48,47,13,17,10,3,18,60,26,72,10,27,36,13,13,3,1,15,30,17,28,18,15,1,2,8,24,51,22,1,1,12,26,48,20,40,16,16,11,25,35,11,14,24,24,66,3,1,2,36,2,22,23,13,9,3,1,35,43,24,1,40,8,0.00925925925925926,0.0180636016201853,0.0109244686847156,4.08170126105934e-05,0.00925925925925926,0.0180636016201853,0.0109244686847156,4.08170126105934e-05,0.00750296169540608,0.00194047477785091,,,,,,0.0269825270441767,0.0292097861668937,0.0332554870014601,6.73882506359189e-05,0.0169951080458672,0.0238350682689867,0.0203899512081264,5.42842457798323e-05,0.00598440705316068,0.00174364901148441,0.000746207134859278,0.000131551197486086,0.000323475921500415,-0.000157389291315692,0.000212526854483714,,,0.0269825270441767
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-29,2020-11-21,8,116,2,527586.992807269,1,272172.258438729,60,115,16,0,26892403.7969529,74,425,60,327,116,6,105,5,12,99,5,1,110,5,21,90,5,12,99,5,13,99,4,10,101,5,8,104,4,3,108,5,1,111,4,8,103,5,18,93,5,19,97,0,14,5,97,40,72,4,16,24,76,0,16,0,100,76,32,8,62,44,10,48,60,8,65,42,9,44,62,10,65,43,8,52,51,13,21,10,3,18,64,28,77,11,32,37,14,13,3,1,16,32,17,31,20,16,1,2,9,29,52,23,1,1,13,27,53,21,42,17,18,12,27,36,12,15,27,26,72,3,1,2,38,3,24,26,13,9,3,1,37,47,26,1,42,9,0.0172413793103448,0.0236880074342301,0.0196184393478076,5.24159032857427e-05,0.00862068965517241,0.0168232549815172,0.0101207857986116,3.78295781438755e-05,0.00734843845682792,0.00185253295390071,,,,,,0.0291969317380996,0.0302523389144037,0.0354230686870111,7.0504995459953e-05,0.018124628433399,0.0244926350224244,0.0213322290780453,5.62547693108722e-05,0.00607609341095489,0.00175713337438427,0.00114438708149879,0.000665105246549677,0.000539607831276704,0.000129399640123603,0.000181001532644909,,,0.0291969317380996
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-30,2020-11-22,9,107,3,720475.679913996,2,465060.945545456,48,106,16,1,24295050.3121376,71,445,48,316,107,6,96,5,12,90,5,2,100,5,19,83,5,12,90,5,12,91,4,11,91,5,8,95,4,4,98,5,3,100,4,10,93,4,20,82,5,16,91,0,12,4,91,39,65,3,16,22,69,1,15,0,91,67,33,7,53,44,10,42,57,8,54,44,9,41,58,8,58,42,7,49,49,9,20,13,3,13,58,24,72,11,32,35,14,11,1,2,12,33,12,31,19,12,1,2,11,22,52,19,1,1,14,23,50,18,39,18,16,11,23,31,12,16,26,22,67,5,1,1,33,3,25,23,10,10,3,1,32,44,26,1,36,9,0.0280373831775701,0.0312787739529993,0.0296552454371355,6.74532659652404e-05,0.0186915887850467,0.0256615019570993,0.0191422096093835,5.4486416551076e-05,0.00637788998139782,0.00179851936843842,,,,,,0.0318201437067124,0.0315003020478051,0.0382140841802979,7.42423334544841e-05,0.0195049138296177,0.0253012505210245,0.0226327508623205,5.86738919275892e-05,0.00612899414688111,0.00176476504706969,0.0015592990374558,0.00124352002133323,0.000770077447473021,0.000444230452022743,0.000146495818412663,,,0.0318201437067124
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-01,2020-11-23,13,105,5,1116903.01730721,3,663274.614242064,49,104,17,1,21519110.5971484,71,426,49,329,105,8,90,7,16,84,5,2,97,6,20,79,6,13,86,6,12,87,6,10,89,6,7,93,5,5,93,7,4,96,5,11,88,6,23,75,7,17,88,0,11,6,88,37,66,2,17,18,70,1,16,0,88,66,31,8,54,40,11,38,58,9,51,44,10,38,58,9,57,40,8,44,50,11,23,13,1,7,61,24,67,14,32,36,12,9,1,2,13,33,13,34,12,13,1,2,10,24,47,21,1,1,13,22,48,20,41,14,13,12,25,32,12,15,22,24,67,5,2,1,30,3,23,26,10,8,4,1,30,46,26,1,32,9,0.0476190476190476,0.0407332576804628,0.0519028429295409,9.37255349005129e-05,0.0285714285714286,0.0318658021730655,0.0308225849413106,7.30250904928335e-05,0.00663596966413868,0.00185186216200477,,,,,,0.0348078372752424,0.032921772870856,0.0415824073098728,7.85335075994448e-05,0.0211300052543835,0.0262502387650578,0.0242836873582532,6.15211971503694e-05,0.00614484473231812,0.00176697831757469,0.00197426145344666,0.00184279677438544,0.00100925921322399,0.000777418594793851,0.000110215797860563,,,0.0348078372752424
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-02,2020-11-23,5,110,5,1116903.01730721,3,663274.614242064,50,109,18,1,21872362.3893266,74,468,50,339,110,8,95,7,16,89,5,2,102,6,23,81,6,14,90,6,13,91,6,10,94,6,8,97,5,5,98,7,5,100,5,13,91,6,25,78,7,18,92,0,12,6,92,39,69,2,18,19,73,1,17,0,92,70,31,9,55,43,12,39,61,10,53,46,11,39,61,10,60,41,9,46,52,12,23,14,1,8,64,25,70,15,34,37,13,9,1,2,14,34,14,34,14,14,1,2,10,25,49,23,1,1,13,23,50,22,43,14,13,13,27,32,14,15,23,26,70,5,2,1,32,3,24,27,10,9,4,1,32,49,26,1,34,10,0.0454545454545455,0.0389259046940048,0.0510645808361444,9.2252566834001e-05,0.0272727272727273,0.0304376822863091,0.0303247816781663,7.18641402678737e-05,0.00646078304690528,0.00178501041178175,,,,,,0.0380954201817145,0.0344756613992017,0.0454486912538034,8.32784024228494e-05,0.0229840210901018,0.0273232252089198,0.0262610161825121,6.47539803929998e-05,0.00612698476194449,0.00176441961338525,0.00237146160307914,0.00243625949281354,0.00125075270373353,0.00111795663850973,7.34798976575659e-05,,,0.0380954201817145
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-03,2020-11-25,16,103,4,844730.758868483,2,391102.355803335,46,102,18,1,20254957.735761,74,556,46,329,103,9,89,5,12,88,3,3,96,4,25,74,4,11,88,4,16,83,4,8,91,4,9,90,4,7,91,5,5,94,4,13,86,4,24,74,5,17,86,0,12,5,86,34,68,1,18,14,71,1,17,0,85,64,31,8,53,40,10,43,50,10,57,36,10,37,57,9,61,33,9,49,46,8,22,18,2,7,54,25,66,12,30,41,11,7,1,2,11,30,14,32,16,11,1,3,11,26,44,18,1,2,14,21,48,17,39,17,11,15,21,33,13,12,25,20,71,5,2,1,24,3,26,25,10,11,3,0,25,51,23,1,28,9,0.0388349514563107,0.0373112541172863,0.0417048887432175,8.70613786594842e-05,0.0194174757281553,0.0266482036524112,0.0193089692363479,5.99277631104642e-05,0.00635183650925159,0.0018297207088888,,,,,,0.0416003586490135,0.0361139516266798,0.0497018318933847,8.83470372525198e-05,0.0250402885541373,0.0284983784030161,0.0285235601523614,6.83076849283235e-05,0.00608090568907943,0.00175800150590711,0.0027328457539722,0.00299554122690792,0.00148742807356653,0.00145360123134213,3.78279159239871e-05,,,0.0416003586490135
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-04,2020-11-25,3,106,4,844730.758868483,2,391102.355803335,46,104,19,1,20615095.9987343,76,556,46,331,106,9,92,5,12,91,3,3,99,4,25,77,4,11,91,4,16,86,4,8,94,4,9,93,4,7,94,5,5,97,4,13,89,4,24,77,5,18,88,0,12,6,88,36,69,1,19,15,72,1,18,0,87,65,33,8,55,41,10,45,51,10,58,38,10,37,59,10,62,34,10,51,47,8,23,18,3,7,55,25,69,12,32,42,11,7,1,2,11,31,14,34,16,11,1,3,12,27,45,18,1,2,15,22,49,17,40,17,13,15,21,33,14,14,25,20,73,5,2,1,25,4,26,25,11,11,3,0,26,52,24,1,29,10,0.0377358490566038,0.0362759984499167,0.0409763194369964,8.55729589170556e-05,0.0188679245283019,0.0259012641269205,0.0189716485350031,5.88909723109006e-05,0.0062296858071506,0.00179464407119263,,,,,,0.045222586757172,0.0377838963373993,0.0542005465145166,9.35827452546618e-05,0.0272565687834923,0.0297469981139105,0.0310084053116726,7.20898398804742e-05,0.00601364499225534,0.00174882157864031,0.00304000995216587,0.00349084325217608,0.00171024345627084,0.00176974235059103,4.87298984910931e-06,,,0.045222586757172
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-05,2020-11-26,15,112,6,1398611.25910349,3,682010.545344819,50,109,20,1,21946332.4643805,81,622,49,344,112,12,95,5,15,93,4,3,104,5,29,78,5,15,92,5,16,91,5,8,99,5,8,99,5,9,98,5,6,101,5,13,94,5,25,81,6,22,90,0,15,7,90,39,72,1,20,17,75,1,19,0,92,69,34,9,59,42,11,48,54,10,62,39,11,37,64,11,65,36,11,57,48,7,27,17,4,9,55,26,75,11,40,39,11,9,1,2,10,30,19,34,19,10,1,3,12,34,45,17,1,3,15,23,53,17,46,16,13,15,22,37,14,14,26,21,78,5,2,1,26,5,29,27,13,9,2,0,27,53,27,2,30,10,0.0535714285714286,0.0417013020087397,0.0637287009742275,0.000102196377595307,0.0267857142857143,0.0299016348251109,0.0310762878695901,7.25983038352147e-05,0.00646078304690528,0.00178501041178175,,,,,,0.0488495250202265,0.0394308411203807,0.0587790307809491,9.88101500373173e-05,0.0295760720087697,0.0310344616552501,0.033632019797141,7.59836888367747e-05,0.0059339887428776,0.00173818572803254,0.00327543221368781,0.00389266034898967,0.00190857392922844,0.00204996511984928,-2.3684111346215e-05,,,0.0488495250202265
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-07,2020-11-28,22,106,6,1398611.25910349,3,682010.545344819,34,104,23,1,18427386.5103636,75,528,33,280,106,14,88,4,15,88,3,4,98,4,27,75,4,16,86,4,19,83,4,8,94,4,10,92,4,8,94,4,8,94,4,11,91,4,28,73,5,18,88,0,14,4,88,42,64,0,23,16,67,1,22,0,83,65,32,9,53,42,11,49,47,10,57,38,11,34,61,11,61,34,11,49,50,7,24,16,4,5,57,21,75,10,45,33,10,6,0,2,10,30,18,29,19,10,1,2,13,38,36,16,2,3,20,15,50,16,44,17,14,11,20,33,17,12,24,20,74,5,1,1,25,4,30,24,12,9,1,0,26,46,29,1,30,9,0.0566037735849057,0.043991109789338,0.0758985143290345,0.000120918483022387,0.0283018867924528,0.0315695602813257,0.0370107038760627,8.6196696290623e-05,0.00460455037919827,0.00154416493789475,,,,,,0.0556566699133842,0.0424534354330543,0.0674726061453078,0.000108532723368251,0.0342332766714728,0.0335659713686835,0.0388815131989062,8.35571362283914e-05,0.00577772480817412,0.001718378335223,0.00397275436777864,0.00487642032750166,0.00245472714030919,0.00270812705609762,-5.85448897844989e-05,,,0.0556566699133842
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-08,2020-11-28,1,107,7,1484961.69719149,4,768360.983432821,41,105,24,1,18513736.9484516,76,530,40,282,107,15,88,4,16,88,3,4,99,4,28,75,4,16,87,4,20,83,4,8,95,4,10,93,4,8,95,4,8,95,4,11,92,4,29,73,5,19,88,0,14,5,88,43,64,0,24,16,67,1,23,0,83,66,32,9,53,43,11,50,47,10,57,39,11,35,61,11,62,34,11,50,50,7,25,16,4,5,57,22,75,10,46,33,10,6,0,2,10,30,19,29,19,10,1,2,13,39,36,16,2,3,21,15,50,16,44,17,14,12,20,34,17,12,24,20,75,5,1,1,25,5,30,24,12,9,1,0,26,46,30,1,30,10,0.0654205607476636,0.0468512782712209,0.0802086419033671,0.000123724666117882,0.0373831775700935,0.035943555304845,0.0415022091743117,9.08515230355271e-05,0.00549966465459423,0.00167878406617016,,,,,,0.0586320247671292,0.043747381246583,0.0712647314516084,0.00011271634690164,0.0364088091695567,0.0347272529192932,0.0412843268989445,8.69529137957248e-05,0.0057216732235197,0.00171210942148043,0.00397069791531448,0.0049470540236226,0.00254646731919554,0.00283343992344855,-7.05285847997358e-05,,,0.0586320247671292
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-09,2020-11-28,7,114,8,1750446.28686015,5,1033845.57310148,43,112,25,1,19660085.7054839,80,552,42,308,114,16,94,4,18,93,3,5,105,4,30,80,4,18,92,4,20,89,5,10,100,4,10,99,5,10,100,4,9,101,4,12,98,4,31,78,5,20,94,0,15,5,94,45,69,0,25,17,72,1,24,0,89,72,33,9,59,44,11,54,50,10,62,41,11,41,62,11,69,34,11,55,52,7,26,18,5,6,59,23,81,10,47,36,11,6,0,4,10,31,19,33,21,10,1,2,14,42,38,17,2,3,24,16,52,17,47,18,16,12,21,36,19,13,25,21,79,5,1,1,28,5,32,26,12,9,1,0,29,48,32,1,33,11,0.0701754385964912,0.0468909185383218,0.0890355369291135,0.000125889003660037,0.043859649122807,0.0375914488963139,0.0525860155743423,9.86643856326553e-05,0.00540744466800805,0.00161186457083091,,,,,,0.0612244375365661,0.0448620191029925,0.074524854905327,0.000116300230864044,0.0383791058646439,0.0357692865121772,0.0434015461933554,8.99212467562705e-05,0.00569319549837447,0.00171004564758652,0.00385483622580861,0.00484602727525392,0.00256584746242368,0.00285675500180722,-7.22982105950034e-05,,,0.0612244375365661
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-12-10,2020-11-29,3,102,8,1750446.28686015,5,1033845.57310148,35,100,21,1,17229393.5172996,71,501,34,279,102,15,83,4,18,81,3,5,93,4,29,69,4,15,83,4,17,79,6,10,88,4,9,88,5,10,88,4,10,88,4,12,86,4,30,67,5,20,82,0,15,5,82,40,62,0,21,16,65,1,20,0,81,63,30,9,53,39,10,51,42,9,57,35,10,40,53,9,63,29,10,54,42,6,27,16,5,6,48,19,74,9,46,29,10,5,0,3,9,25,18,30,20,9,1,1,14,39,32,15,2,2,23,14,45,16,39,18,16,10,19,28,19,13,23,19,71,4,1,0,26,5,29,20,11,8,2,0,27,41,30,1,30,11,0.0784313725490196,0.0521743147331624,0.101596512094437,0.00014265539799324,0.0490196078431373,0.0419004514931721,0.0600047571067097,0.000112142120715575,0.00492957746478873,0.00162911098911644,,,,,,0.0633986832992304,0.0457882117727049,0.0771865970515504,0.000119228514514471,0.0400798026459002,0.0366630385665886,0.0451517466281947,9.23684269562016e-05,0.00569996177729867,0.00171321954111826,0.00363305410836948,0.00458079419302761,0.00250658568196049,0.00277136441263888,-6.34906519634602e-05,,,0.0633986832992304
