ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Mahilyow,2021-02-25,2021-02-17,14,114,9,237985.440571621,6,162350.231393485,150,98,8,5,3755230.90291689,95,776,149,236,114,12,100,2,29,83,2,9,103,2,52,62,0,44,69,1,28,84,2,21,92,1,15,96,3,8,105,1,7,105,2,15,97,2,31,82,1,46,66,2,21,23,70,58,53,3,9,48,57,5,3,1,105,52,46,16,84,17,13,36,55,23,57,38,19,30,59,25,51,42,21,67,38,9,34,11,9,12,48,24,79,11,56,30,7,6,1,3,11,27,17,22,37,11,0,2,26,25,48,13,0,4,20,30,47,13,25,52,14,5,18,5,16,31,47,15,39,56,0,0,19,3,18,28,21,20,5,2,17,43,42,8,21,9,0.0789473684210526,0.0495001731711798,0.0633743827541375,0.000246416426420496,0.0526315789473684,0.0409900376242963,0.0432330888807339,0.000205703165235887,0.0215579189422248,0.00341253298168828,0,0,0,0,0,0.0620683753382317,0.0453316644831104,0.0484990063414186,0.00021755808681032,0.045114261999331,0.0391917166509242,0.0362059656256211,0.000189043206774954,0.0186019058151549,0.00328471363458646,0.00144643415733197,0.000247960505878867,0.00100222515233254,-0.00013919081179236,0.000173355511510742,,,0.0620683753382317
BY,BLR,Belarus,Mahilyow,2021-02-26,2021-02-18,16,110,8,224683.803702752,5,149048.594524616,151,94,7,5,3992561.53426649,87,649,150,208,110,12,96,2,26,81,3,8,99,3,48,62,0,39,69,2,26,81,3,20,88,2,11,95,4,9,99,2,9,98,3,13,94,3,32,76,2,49,59,2,21,26,63,57,50,3,9,48,53,5,2,2,101,51,41,18,79,18,13,34,54,22,55,36,19,26,57,27,50,40,20,64,36,10,30,11,9,13,47,23,75,12,56,28,6,5,1,2,12,24,17,19,38,12,1,1,23,23,45,17,1,4,19,25,44,17,25,48,10,4,23,5,16,24,46,19,34,52,0,1,23,3,14,26,19,21,4,2,21,39,42,4,25,9,0.0727272727272727,0.0485293129267023,0.0562756019598908,0.000226050227239676,0.0454545454545455,0.0389259046940048,0.0373315710341329,0.000185951112034397,0.022625112376386,0.0035676393913366,0,0,0,0,0,0.0616776487364976,0.0451319696502917,0.0480482867299271,0.00021533526997073,0.0454166846395333,0.0392928027287972,0.0362411496412469,0.00018823021820912,0.0188399451020974,0.00331387514870873,0.000980080613090896,0.000100432865761569,0.000831968937848546,-5.97688939521652e-05,0.000208480705881971,,,0.0616776487364976
BY,BLR,Belarus,Mahilyow,2021-02-27,2021-02-19,11,107,8,224683.803702752,5,149048.594524616,116,90,6,4,4028404.6700175,86,630,115,198,107,12,93,2,24,80,3,9,95,3,48,59,0,37,68,2,26,78,3,18,87,2,12,91,4,10,95,2,9,95,3,13,91,3,32,73,2,47,59,1,22,23,62,59,46,2,8,51,48,4,2,2,99,51,42,14,79,20,8,33,55,19,54,37,16,25,59,23,50,42,15,65,35,7,33,11,10,10,43,22,76,9,54,28,5,6,2,3,9,25,15,24,34,9,1,1,21,22,47,15,1,4,15,25,46,16,27,46,9,5,20,5,16,22,47,17,32,53,0,1,21,4,16,26,18,18,4,2,19,36,42,6,23,9,0.0747663551401869,0.0498350634208589,0.0557748841309371,0.00022409834959864,0.0467289719626168,0.0399905624684511,0.036999409625838,0.000184328385636699,0.0181533646322379,0.00327339229312445,0,0,0,0,0,0.0606675235784432,0.0446870670046272,0.047234222082554,0.000212218542151696,0.0454184986353885,0.0392539785904412,0.036155418619858,0.000187048306687207,0.0190491896418219,0.0033403554142019,0.000456116759217333,-0.00010546409953374,0.000626655153493072,-2.12306206720201e-05,0.000224998159322173,,,0.0606675235784432
BY,BLR,Belarus,Mahilyow,2021-02-28,2021-02-21,17,102,8,218466.661774026,6,168930.731360233,116,84,5,4,3472038.93083421,82,587,115,192,102,13,87,2,22,77,3,9,90,3,44,58,0,33,67,2,27,73,2,17,83,2,12,87,3,7,93,2,10,89,3,12,87,3,33,67,2,48,52,2,24,22,56,54,45,3,7,47,48,4,1,2,95,51,39,12,72,22,8,31,53,18,52,35,15,24,57,21,51,39,12,61,34,7,29,12,11,8,42,21,72,9,51,27,6,5,1,3,9,26,12,20,35,9,1,2,20,19,45,15,1,4,11,25,45,16,29,40,8,5,20,3,17,18,47,17,33,48,0,1,20,5,11,25,19,20,3,1,18,31,41,8,22,8,0.0784313725490196,0.0521743147331624,0.0629217200976303,0.000255413605071331,0.0588235294117647,0.0456624358497672,0.0486546190078706,0.000226301244866948,0.0194500335345406,0.00350488937965401,0,0,0,0,0,0.0590710363508181,0.0440097179302274,0.046035857493087,0.000208186228795701,0.0450975430346117,0.039066805852941,0.035884742790518,0.000185358156361617,0.0192200693661083,0.00336302060007492,-0.000105601390660643,-0.000368161850134349,0.000386575316123172,-3.76215712487039e-05,0.000223945031316634,,,0.0590710363508181
BY,BLR,Belarus,Mahilyow,2021-03-01,2021-02-21,8,110,9,257521.982184912,7,207986.051771119,121,92,6,4,3706069.51400054,88,713,120,207,110,14,94,2,23,84,3,11,96,3,51,59,0,37,71,2,30,78,2,19,89,2,18,89,3,8,100,2,11,96,3,14,93,3,38,70,2,49,59,2,24,23,63,60,47,3,9,51,50,4,2,3,101,57,40,13,78,23,9,32,59,19,57,37,16,25,63,22,56,41,13,64,37,9,30,12,12,9,47,22,77,11,56,28,6,5,1,3,11,27,15,21,36,11,1,3,22,21,46,17,2,4,13,26,47,18,32,43,8,5,22,3,19,21,48,19,33,54,0,1,22,5,13,27,21,20,3,1,20,34,44,8,24,9,0.0818181818181818,0.051220168741997,0.0694865493515605,0.000258882688961597,0.0636363636363636,0.0456169973867073,0.056120386027678,0.000234320312824969,0.0185241886099204,0.003269899467254,0,0,0,0,0,0.0569586958284585,0.0431263274878133,0.0444656917195585,0.0002032914623472,0.0444513660038087,0.0387310514401996,0.0353858654924982,0.000183073375716279,0.0193472090424891,0.0033811691173203,-0.000679242948204421,-0.000676497992974622,0.000116380070304338,-0.000114256405573764,0.000207786117354615,,,0.0569586958284585
BY,BLR,Belarus,Mahilyow,2021-03-02,2021-02-22,8,102,7,207986.051771119,7,207986.051771119,122,86,6,4,3871417.8253848,83,654,121,201,102,11,89,2,22,77,3,11,88,3,48,54,0,33,67,2,30,70,2,19,81,2,17,82,3,10,90,2,10,89,3,13,86,3,37,63,2,46,55,1,21,23,58,52,47,3,9,43,50,4,2,3,93,53,37,12,72,22,8,28,57,17,52,35,15,23,60,19,50,41,11,56,37,9,24,10,12,9,47,20,71,11,50,27,5,5,1,3,11,28,13,21,29,11,1,3,23,18,41,16,2,5,13,23,42,17,29,43,6,5,19,3,18,20,45,16,31,51,0,1,19,5,13,26,17,19,4,1,17,31,43,8,20,9,0.0686274509803922,0.0490635147054161,0.0537234835277555,0.000224597119589612,0.0686274509803922,0.0490635147054161,0.0537234835277555,0.000224597119589612,0.0199803471994759,0.00350985034238851,0,0,0,0,0,0.0544360174614806,0.0420767744369095,0.042569973614592,0.000197663831913197,0.0435020849900712,0.0382571166839642,0.0346423681633181,0.000180175852850166,0.0194290728848885,0.00339450159848485,-0.00123436009159103,-0.00101082393830301,-0.000173959122341315,-0.000246998774875085,0.000179945568278584,,,0.0544360174614806
BY,BLR,Belarus,Mahilyow,2021-03-03,2021-02-24,13,102,4,126819.347695918,4,126819.347695918,126,83,7,4,3906344.11922026,79,536,125,190,102,8,92,2,21,78,3,10,89,3,47,55,0,33,67,2,25,74,3,17,83,2,14,85,3,8,92,2,8,91,3,12,87,3,30,70,2,45,52,5,19,24,59,49,46,7,9,40,53,4,3,2,93,49,38,15,68,24,10,28,56,18,52,34,16,21,62,19,47,43,12,55,34,13,23,10,13,8,48,20,67,15,50,25,5,3,1,3,15,26,13,19,29,15,2,3,18,19,40,20,2,4,14,22,39,21,30,41,3,5,23,3,18,21,40,20,28,51,0,1,22,5,13,25,16,18,4,0,21,27,43,8,24,8,0.0392156862745098,0.0376695877073438,0.0324649707822545,0.000175753385127448,0.0392156862745098,0.0376695877073438,0.0324649707822545,0.000175753385127448,0.0213812998472764,0.0036932072347322,0,0,0,0,0,0.0516361272354761,0.0409122927177477,0.0404242536086509,0.000191501055948542,0.0422970206840106,0.0376665973747214,0.0336663256966999,0.000176720615991442,0.0194665052852018,0.00340297809373558,-0.00173870801712592,-0.00134579212212795,-0.000469540219220072,-0.00042327332148686,0.000144099911674471,,,0.0516361272354761
BY,BLR,Belarus,Mahilyow,2021-03-04,2021-02-24,10,112,4,126819.347695918,4,126819.347695918,130,93,8,4,4266921.65149729,88,559,129,218,112,8,102,2,21,88,3,10,99,3,51,61,0,35,75,2,25,84,3,17,93,2,14,95,3,8,102,2,8,101,3,12,97,3,32,78,2,47,60,5,19,26,67,54,51,7,10,44,58,4,4,2,102,54,41,17,75,26,11,33,60,19,59,36,17,26,66,20,51,48,13,64,34,14,27,11,15,10,49,22,74,16,52,28,6,4,2,4,16,27,13,21,35,16,2,3,21,20,45,21,2,4,15,24,45,22,30,50,3,5,24,3,20,22,46,21,32,55,0,1,24,6,14,30,17,19,4,0,22,30,48,9,25,9,0.0357142857142857,0.0343686861678905,0.0297215083973749,0.000161129248747281,0.0357142857142857,0.0343686861678905,0.0297215083973749,0.000161129248747281,0.0196880205966985,0.00335089349777961,0,0,0,0,0,0.0487110216321492,0.0396927561831724,0.0381256481468975,0.000185050461058968,0.0409076228708922,0.0369920878338712,0.032496236088703,0.000172828648986133,0.0194617164608185,0.00340671207375892,-0.00216110451739141,-0.00165377309717161,-0.000751510294773522,-0.000624152258757315,0.000103628559786858,,,0.0487110216321492
BY,BLR,Belarus,Mahilyow,2021-03-05,2021-02-25,11,108,4,126819.347695918,4,126819.347695918,112,89,8,4,4159231.44377594,85,687,112,210,108,8,97,3,21,83,4,12,92,4,49,58,1,34,71,3,26,78,4,15,90,3,12,92,4,8,97,3,9,96,3,11,93,4,31,74,3,48,55,5,20,26,62,53,48,7,11,42,55,4,4,3,97,50,39,19,77,19,12,30,57,21,58,32,18,26,61,21,47,46,15,62,32,14,25,12,12,12,47,19,74,15,51,26,7,4,2,3,15,27,11,20,35,15,2,3,19,20,44,20,2,4,13,25,43,21,30,50,2,4,22,2,20,23,43,20,32,51,0,1,24,6,12,29,17,17,5,0,22,27,47,9,25,9,0.037037037037037,0.0356171465392445,0.0304910533136346,0.000165235618876158,0.037037037037037,0.0356171465392445,0.0304910533136346,0.000165235618876158,0.0177243234689033,0.0032533099541779,0,0,0,0,0,0.0458209833573609,0.0384832831468499,0.0357838909834873,0.000178590869837592,0.0394252553173683,0.0362758156092109,0.0311925975001471,0.00016867703825984,0.0194181144223692,0.00340594907724493,-0.00247442337018038,-0.00190838851651111,-0.000998873886336702,-0.000827136853285161,6.14874634245436e-05,,,0.0458209833573609
BY,BLR,Belarus,Mahilyow,2021-03-06,2021-02-26,8,102,4,115615.780638493,4,115615.780638493,120,84,8,4,3966822.91743745,80,692,120,189,102,8,91,3,17,81,4,11,87,4,45,55,2,34,64,4,26,73,3,15,84,3,9,89,4,7,91,4,8,91,3,11,87,4,29,69,4,46,51,5,20,25,57,50,46,6,11,39,52,4,4,3,91,48,36,18,75,16,11,28,53,21,52,32,18,24,58,20,42,46,14,59,30,13,26,11,11,11,43,19,69,14,50,21,8,4,2,3,14,26,11,20,31,14,2,3,17,17,44,19,2,3,16,22,39,20,31,45,2,4,20,1,18,21,43,19,30,49,0,1,22,5,12,26,17,18,3,0,21,22,47,9,24,9,0.0392156862745098,0.0376695877073438,0.0291456873787499,0.000165535394218949,0.0392156862745098,0.0376695877073438,0.0291456873787499,0.000165535394218949,0.0201207243460765,0.00356358699629086,0,0,0,0,0,0.0431238968233363,0.0373503831103262,0.0335134415716821,0.000172416241733001,0.0379540287940364,0.0355667582922038,0.0298324325036252,0.000164485913731514,0.0193401608651185,0.00340103700829652,-0.00265785658791363,-0.00208706932023414,-0.00119058570676255,-0.0010087183811488,2.00152498350288e-05,,,0.0431238968233363
BY,BLR,Belarus,Mahilyow,2021-03-07,2021-02-26,10,112,4,115615.780638493,4,115615.780638493,133,94,8,4,4302203.31804978,88,782,133,201,112,8,101,3,19,89,4,14,94,4,50,60,2,37,71,4,28,81,3,16,93,3,9,99,4,7,101,4,8,101,3,11,97,4,33,75,4,49,58,5,20,28,64,56,50,6,11,45,56,4,4,3,101,51,39,22,80,18,14,31,57,24,58,34,20,26,62,24,44,50,18,64,33,15,29,13,11,11,48,20,76,16,53,23,9,6,2,3,16,28,11,23,34,16,2,5,17,17,50,21,2,5,17,23,43,22,34,46,5,5,22,3,19,21,48,21,34,53,0,1,24,5,13,28,21,18,4,0,23,22,53,9,28,10,0.0357142857142857,0.0343686861678905,0.0268736208150437,0.000152809495109857,0.0357142857142857,0.0343686861678905,0.0268736208150437,0.000152809495109857,0.0199280791129757,0.00335286975008625,0,0,0,0,0,0.0407637425101994,0.0363568207355435,0.0314215971417182,0.000166803908327107,0.0366013752561918,0.0349160927279313,0.028498568209389,0.00016048762972016,0.0192331962065791,0.00339238579483306,-0.00269915888637653,-0.00217401576297339,-0.00130833179126948,-0.00114788288051821,-1.90021393183364e-05,,,0.0407637425101994
BY,BLR,Belarus,Mahilyow,2021-03-08,2021-02-27,11,107,3,90388.3162456356,3,90388.3162456356,127,90,6,3,4062414.98668767,86,715,127,187,107,5,98,4,20,84,3,13,90,4,45,60,2,35,68,4,24,80,3,13,91,3,9,94,4,5,98,4,5,99,3,12,92,3,29,75,3,43,58,6,18,24,65,49,51,7,8,40,59,3,3,2,99,44,42,21,71,21,15,28,56,23,52,35,20,23,62,22,39,49,19,56,36,15,29,11,8,8,51,17,74,16,49,19,10,7,2,4,16,28,10,24,29,16,1,5,18,18,47,18,1,4,19,23,41,19,32,46,5,6,18,3,17,22,47,18,35,51,0,0,21,4,14,28,19,16,6,0,20,25,49,8,25,10,0.0280373831775701,0.0312787739529993,0.0222498973004564,0.000143427982208433,0.0280373831775701,0.0312787739529993,0.0222498973004564,0.000143427982208433,0.0198748043818466,0.00342207773087948,0,0,0,0,0,0.0388600939895845,0.0355570144530164,0.029600920169187,0.000161996537222604,0.0354671913871063,0.0343722647011117,0.0272715670281214,0.000156906324232017,0.0191049676812439,0.0033806261334146,-0.00259598724531601,-0.00216150890756751,-0.00133914893382748,-0.00122846685586611,-5.40175339407666e-05,,,0.0388600939895845
BY,BLR,Belarus,Mahilyow,2021-03-09,2021-02-28,8,104,3,90388.3162456356,3,90388.3162456356,124,87,7,4,3880678.41161049,80,667,124,173,104,6,92,6,19,80,5,13,85,6,44,56,4,36,62,6,24,75,5,14,85,5,9,89,6,4,94,6,5,94,5,11,88,5,27,73,4,40,57,7,15,24,65,47,49,8,9,37,58,4,3,2,95,42,39,23,65,20,19,25,53,26,47,34,23,20,58,26,36,45,23,51,35,18,26,9,8,8,53,19,66,19,48,17,11,5,1,3,19,26,11,20,28,19,1,5,17,18,43,20,1,4,19,22,38,20,31,42,5,5,21,3,16,22,42,21,33,47,0,0,24,3,11,25,21,15,6,0,23,28,42,6,28,10,0.0288461538461538,0.0321676545583471,0.023291885247488,0.000150064851425546,0.0288461538461538,0.0321676545583471,0.023291885247488,0.000150064851425546,0.0200744698073498,0.00349766224043497,0,0,0,0,0,0.0375010291884798,0.0349929591916997,0.0281243944223503,0.000158187229102679,0.0346351494965198,0.0339764826578429,0.0262233091576885,0.000153939294186745,0.0189655426740107,0.00336658025453544,-0.00235584967449939,-0.0020499765310501,-0.00127697853124846,-0.0012405027565019,-8.34937685318405e-05,,,0.0375010291884798
BY,BLR,Belarus,Mahilyow,2021-03-10,2021-03-01,14,101,2,70506.1794100192,2,70506.1794100192,127,86,7,4,3934383.75769017,78,734,127,168,101,4,91,6,17,79,5,14,81,6,46,51,4,35,60,6,18,78,5,13,83,5,10,85,6,5,90,6,4,92,5,8,88,5,22,75,4,36,58,7,12,23,66,50,43,8,9,40,52,4,3,2,92,39,39,23,63,19,19,22,54,25,47,32,22,20,56,25,34,44,23,52,32,17,28,10,7,7,49,19,64,18,48,17,10,5,1,2,18,26,11,21,25,18,1,4,19,14,43,20,1,3,20,19,38,20,30,38,5,7,21,5,11,24,41,20,30,48,0,0,23,2,13,21,22,14,7,0,22,34,35,4,28,10,0.0198019801980198,0.0271705622473482,0.0179205140505695,0.00013108659511664,0.0198019801980198,0.0271705622473482,0.0179205140505695,0.00013108659511664,0.020799213887979,0.00357955490527798,0,0,0,0,0,0.0367352528959118,0.0346899156064785,0.0270400962489713,0.000155504819381493,0.0341620340344598,0.0337571945621381,0.0254093238988079,0.000151736453547676,0.0188274993646633,0.00335131573880151,-0.00199596145603956,-0.0018475919829877,-0.00112426480607207,-0.00118115203164918,-0.000105702849359214,,,0.0367352528959118
BY,BLR,Belarus,Mahilyow,2021-03-11,2021-03-02,8,101,1,31450.8589991327,1,31450.8589991327,124,85,6,4,4037302.32071612,77,635,124,163,101,3,92,6,18,78,5,12,83,6,43,54,4,33,62,6,16,80,5,13,83,5,4,91,6,4,91,6,3,93,5,7,89,5,19,78,4,37,56,8,12,24,65,47,45,9,7,39,55,4,2,1,94,36,40,25,62,18,21,23,50,28,45,32,24,20,54,27,32,44,25,53,30,18,28,12,7,6,48,19,63,19,45,16,12,5,2,2,19,27,8,22,25,19,1,5,18,13,43,21,0,5,19,19,37,21,28,38,6,7,22,5,9,23,43,21,33,44,0,0,24,3,11,21,21,15,7,0,23,33,35,4,29,10,0.0099009900990099,0.0193092777830645,0.00779006784747149,8.57580427197061e-05,0.0099009900990099,0.0193092777830645,0.00779006784747149,8.57580427197061e-05,0.0205468102734051,0.00357909727122074,0,0,0,0,0,0.0365705613357053,0.0346546683716451,0.0263706913914703,0.000154009025339494,0.0340735515964873,0.0337277397346265,0.0248660648955781,0.000150391752967992,0.0187056665991772,0.0033361214421234,-0.00154173700360926,-0.0015688665986695,-0.00089195062014683,-0.00105442210076149,-0.000118741303865334,,,0.0365705613357053
BY,BLR,Belarus,Mahilyow,2021-03-12,2021-03-03,11,104,1,31450.8589991327,1,31450.8589991327,119,86,6,3,3801148.34774125,84,633,119,187,104,2,95,7,19,79,6,12,84,8,45,54,5,34,64,6,17,81,6,12,86,6,6,91,7,2,95,7,2,96,6,6,93,5,24,76,4,38,58,8,13,25,66,48,48,8,7,40,57,3,3,1,97,40,40,24,69,15,20,25,50,29,49,32,23,22,55,27,34,45,25,56,31,17,30,12,8,6,48,22,65,17,50,17,11,5,2,2,17,26,9,23,29,17,2,5,18,14,47,18,0,5,21,19,41,18,30,42,7,6,19,5,13,24,44,18,35,48,0,0,21,3,12,24,26,13,6,0,20,37,38,4,25,10,0.00961538461538462,0.0187549838461375,0.0082740414532418,9.10637159500032e-05,0.00961538461538462,0.0187549838461375,0.0082740414532418,9.10637159500032e-05,0.0194890271863741,0.00346729665681907,0,0,0,0,0,0.036971365234107,0.0348735028025947,0.0261128889627893,0.000153687293551423,0.034359350463104,0.0338832350030783,0.0246082560506432,0.00014993512151705,0.0186159521697387,0.00332243203043316,-0.00102542193153821,-0.00123342543481548,-0.000599113055155404,-0.000870696075497001,-0.000120701449229967,,,0.036971365234107
BY,BLR,Belarus,Mahilyow,2021-03-13,2021-03-04,10,101,2,55734.3695581684,2,55734.3695581684,93,88,8,3,3659196.11179384,83,798,93,189,101,3,92,6,20,76,5,13,81,7,44,52,5,32,64,5,16,80,5,11,85,5,8,87,6,2,93,6,2,94,5,6,91,4,27,71,3,36,61,4,14,22,65,50,47,4,9,40,52,3,5,1,92,44,38,19,71,13,17,27,49,25,50,31,20,24,53,24,36,42,23,57,31,13,30,13,7,7,44,23,64,14,44,21,11,7,2,2,14,25,9,24,29,14,1,5,19,15,46,15,0,5,22,17,42,15,28,42,9,6,16,6,15,21,44,15,38,44,0,0,19,3,11,24,28,11,6,0,18,36,37,5,23,10,0.0198019801980198,0.0271705622473482,0.0152313152548815,0.000125484783750185,0.0198019801980198,0.0271705622473482,0.0152313152548815,0.000125484783750185,0.0148847631241997,0.00300256254409462,0,0,0,0,0,0.0378631677617116,0.0353139356781674,0.0262388448455592,0.000154459319284519,0.034975398617413,0.034201785722598,0.0246285951262808,0.00015033391609694,0.018573223754891,0.00331166141992994,-0.000483429124747969,-0.000863792049359829,-0.000270996106463136,-0.000644995513851364,-0.000109995408614682,,,0.0378631677617116
BY,BLR,Belarus,Mahilyow,2021-03-14,2021-03-05,11,102,5,120424.149918288,5,120424.149918288,102,89,8,4,3587543.40783832,82,824,102,177,102,6,90,6,24,73,5,13,82,7,47,50,5,34,63,5,18,79,5,13,84,5,8,88,6,2,94,6,3,94,5,7,91,4,30,69,3,39,59,4,16,22,64,52,46,4,9,41,52,4,4,1,93,44,40,18,72,13,17,26,50,26,48,33,21,23,54,25,34,44,24,55,33,14,28,14,7,6,47,26,61,15,47,21,11,6,1,1,15,25,10,25,27,15,1,5,18,15,46,17,0,6,22,16,41,17,30,37,10,6,19,6,15,23,41,17,37,45,0,0,20,2,11,21,30,12,6,0,20,36,37,4,25,10,0.0490196078431373,0.0419004514931721,0.033567301138483,0.000186377520162979,0.0490196078431373,0.0419004514931721,0.033567301138483,0.000186377520162979,0.0161417945877512,0.00310717760127901,0,0,0,0,0,0.0391375635001153,0.0359267616354426,0.0267008510307103,0.000156187923198964,0.0358472613258169,0.0346458645800852,0.024901165615697,0.000151501279386054,0.0185887379883552,0.00330497528545,4.6244918421807e-05,-0.000483344856412773,6.33449897851033e-05,-0.000395066902070746,-8.60382821481313e-05,,,0.0391375635001153
BY,BLR,Belarus,Mahilyow,2021-03-15,2021-03-06,12,103,5,120424.149918288,5,120424.149918288,106,90,8,4,3732986.3777121,80,701,106,173,103,6,92,5,24,75,4,14,83,6,49,50,4,34,65,4,18,81,4,12,87,4,9,89,5,4,94,5,1,97,5,8,92,3,32,69,2,37,62,4,15,21,67,50,49,4,8,39,56,4,4,0,95,47,39,17,67,16,20,25,49,29,47,33,23,24,52,27,39,39,25,53,35,15,29,13,8,3,50,28,58,17,47,19,12,6,1,1,17,21,13,28,24,17,1,7,18,15,42,20,0,8,21,17,37,20,25,37,11,7,23,5,12,22,43,21,31,49,0,0,23,1,12,21,31,11,4,0,23,33,39,3,28,10,0.0485436893203884,0.0415040324517794,0.0322594667468609,0.000179237115599959,0.0485436893203884,0.0415040324517794,0.0322594667468609,0.000179237115599959,0.0165884194053208,0.00313161110610089,0,0,0,0,0,0.040660574629481,0.0366502236374185,0.0274350384282945,0.000158690852398943,0.0368775367900763,0.0351662105208533,0.0253845000759768,0.000153306677129816,0.018667627365185,0.00330307053095785,0.000526590906833536,-0.000114892665675976,0.00037373121559274,-0.000139801513618617,-4.9652551470957e-05,,,0.040660574629481
BY,BLR,Belarus,Mahilyow,2021-03-16,2021-03-07,7,102,4,88973.2909191557,4,88973.2909191557,90,90,8,3,3951964.519691,79,666,90,178,102,5,93,4,24,75,3,14,83,5,48,51,3,31,68,3,14,84,4,10,88,4,9,89,4,4,94,4,1,97,4,8,92,2,31,70,1,35,63,4,14,20,68,52,45,5,8,41,53,3,5,0,94,48,38,16,64,17,21,24,50,28,47,34,21,23,53,26,37,39,26,54,33,15,30,12,9,3,48,27,58,17,47,20,10,6,1,1,17,20,13,28,24,17,1,7,18,17,39,20,0,8,20,18,36,20,22,38,13,6,23,7,13,22,39,21,31,49,0,0,22,1,13,23,30,8,5,0,22,33,40,2,27,10,0.0392156862745098,0.0376695877073438,0.0225136866679442,0.000146258199889749,0.0392156862745098,0.0376695877073438,0.0225136866679442,0.000146258199889749,0.0140845070422535,0.00288927136390202,0,0,0,0,0,0.0422855602828773,0.0374162910803892,0.0283667816875492,0.000161756824820457,0.037956471420386,0.0357072450995774,0.0260255089404183,0.000155587896788309,0.0188066632858313,0.00330595442614131,0.000925051231160914,0.000221114239762986,0.000632406230987702,0.000102697506935055,-3.47267980533444e-06,,,0.0422855602828773
BY,BLR,Belarus,Mahilyow,2021-03-17,2021-03-08,10,102,5,108705.437826905,4,88973.2909191557,94,89,8,3,4110648.31512776,76,604,94,182,102,6,91,5,25,73,4,11,85,6,47,52,3,32,66,4,13,84,5,10,87,5,10,87,5,4,93,5,1,96,5,8,91,3,30,70,2,35,63,4,16,18,68,48,49,5,8,37,57,3,5,0,94,49,40,13,68,16,18,26,50,26,47,36,19,24,55,23,41,38,23,54,35,13,29,11,10,4,48,26,60,16,52,19,9,4,1,1,16,22,14,27,23,16,1,5,21,18,37,20,0,6,21,22,33,20,22,41,11,5,23,5,13,24,39,21,28,50,0,0,24,1,12,23,27,9,6,0,24,37,34,3,28,10,0.0490196078431373,0.0419004514931721,0.0264448402036374,0.000155111388230217,0.0392156862745098,0.0376695877073438,0.02164458841972,0.000140674675342978,0.0148757714828296,0.00298475825946829,0,0,0,0,0,0.0438646823868973,0.0381567235820641,0.0294161695657966,0.00016516382047881,0.0389714244398146,0.0362123184001208,0.0267641463023099,0.000158166725963607,0.0189928670248237,0.00331281353486886,0.00121568684186533,0.000507579695721053,0.000816312140554551,0.000316346901121964,4.78667376077544e-05,,,0.0438646823868973
