ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Nabatiyeh,2020-09-17,2020-08-27,3,104,0,0,0,0,38,99,8,0,3337869.90091768,87,169,38,328,104,1,100,3,10,92,2,1,100,3,21,80,3,13,89,2,23,80,1,9,92,3,3,98,3,6,96,2,3,98,3,4,97,3,19,82,3,23,81,0,8,14,82,23,80,1,8,14,82,0,8,0,96,40,57,7,64,33,7,21,75,8,46,50,8,14,82,8,5,91,8,45,55,4,31,8,5,1,59,19,85,0,44,37,3,2,5,7,6,39,18,19,21,7,0,4,16,32,46,6,4,11,17,24,42,6,28,33,20,15,8,11,22,24,40,7,53,35,0,0,16,21,27,18,11,10,1,1,15,9,42,35,18,21,0,0,0,0,0,0,0,0,0.00540617442025893,0.00171423052964889,,,,,,0.00228811428403715,0.00446314219207754,0.00214994478867054,2.62371015770491e-05,0.00228811428403715,0.00446314219207754,0.00214994478867054,2.62371015770491e-05,0.00665061708718717,0.00190415217160221,-0.000650836438947387,-0.000651358196871084,-0.000650836438947387,-0.000651358196871084,-5.93987163941324e-05,,,0.00228811428403715
LB,LBN,Lebanon,Nabatiyeh,2020-09-18,2020-08-27,1,105,0,0,0,0,38,100,8,0,3377021.79597031,88,169,38,334,105,1,101,3,10,93,2,1,101,3,22,80,3,13,90,2,23,81,1,9,93,3,3,99,3,6,97,2,3,99,3,4,98,3,20,82,3,23,82,0,8,14,83,24,80,1,8,15,82,0,8,0,97,41,57,7,65,33,7,21,76,8,47,50,8,15,82,8,5,92,8,45,56,4,31,8,5,1,60,19,86,0,45,37,3,2,5,7,6,39,18,19,22,7,0,4,16,33,46,6,4,11,17,25,42,6,28,34,20,15,8,11,22,24,41,7,54,35,0,0,16,21,27,18,11,11,1,1,15,10,42,35,18,22,0,0,0,0,0,0,0,0,0.00535211267605634,0.00169713434685005,,,,,,0.00179808170363253,0.00350729417882361,0.00168062338334476,2.0510794896545e-05,0.00179808170363253,0.00350729417882361,0.00168062338334476,2.0510794896545e-05,0.00665272937205276,0.00190609178356384,-0.000620054954796161,-0.000612698344606584,-0.000620054954796161,-0.000612698344606584,-4.44620269509567e-05,,,0.00179808170363253
LB,LBN,Lebanon,Nabatiyeh,2020-09-19,2020-08-28,7,105,0,0,0,0,45,101,7,0,3547421.21343525,89,179,45,321,105,1,101,3,11,92,2,1,101,3,23,79,3,15,88,2,25,79,1,10,92,3,4,98,3,6,97,2,3,99,3,4,98,3,21,81,3,23,82,0,7,15,83,24,81,0,8,15,82,0,7,1,97,41,58,6,66,33,6,21,77,7,48,49,8,15,83,7,4,94,7,46,56,3,32,8,5,1,59,21,84,0,45,36,4,3,5,7,5,39,19,19,22,6,0,4,16,35,45,5,4,11,17,28,40,5,29,35,21,13,7,12,20,26,41,6,57,34,0,0,14,21,27,19,12,9,2,1,14,11,41,36,17,22,0,0,0,0,0,0,0,0,0.00627527541486543,0.00182771162089532,,,,,,0.00138128489128787,0.00269429861834562,0.00128451554153774,1.56782002103994e-05,0.00138128489128787,0.00269429861834562,0.00128451554153774,1.56782002103994e-05,0.00667506578217065,0.00191111110706343,-0.000573628660705848,-0.000560490923486265,-0.000573628660705848,-0.000560490923486265,-2.70251495931058e-05,,,0.00138128489128787
LB,LBN,Lebanon,Nabatiyeh,2020-09-20,2020-08-29,5,103,0,0,0,0,45,99,7,0,3567097.2527983,87,180,45,323,103,1,99,3,10,91,2,1,99,3,21,79,3,16,85,2,22,80,1,9,91,3,4,96,3,6,95,2,3,97,3,4,96,3,20,80,3,23,80,0,7,15,81,25,78,0,8,16,79,0,7,1,95,41,56,6,67,30,6,23,73,7,47,48,8,14,82,7,3,93,7,48,52,3,33,10,5,0,55,19,84,0,42,34,4,7,5,6,5,38,18,18,23,6,0,4,16,35,43,5,3,9,21,27,38,5,27,34,22,13,7,13,18,25,41,6,57,33,0,0,13,20,28,17,13,8,2,1,14,10,40,36,17,22,0,0,0,0,0,0,0,0,0.00640204865556978,0.00186451614489725,,,,,,0.0010374599617991,0.00202364064706921,0.000959666181487608,1.17159646596515e-05,0.0010374599617991,0.00202364064706921,0.000959666181487608,1.17159646596515e-05,0.00671590230354531,0.0019189347461802,-0.000515694533794583,-0.000498979954139905,-0.000515694533794583,-0.000498979954139905,-8.23789217188258e-06,,,0.0010374599617991
LB,LBN,Lebanon,Nabatiyeh,2020-09-21,2020-08-30,4,101,0,0,0,0,45,95,7,0,3532370.82188414,85,182,45,296,101,0,98,3,10,89,2,1,97,3,20,78,3,16,83,2,23,77,1,9,89,3,5,93,3,6,93,2,3,95,3,5,93,3,18,80,3,25,76,0,7,17,77,24,77,0,8,16,77,0,7,1,93,41,54,6,66,29,6,23,71,7,45,48,8,14,80,7,4,90,7,45,53,3,30,10,5,0,56,20,81,0,40,33,4,6,5,8,5,35,18,19,23,6,0,3,14,33,46,5,1,8,20,28,39,5,25,32,24,13,7,13,15,26,41,6,57,31,0,0,13,18,29,17,12,8,2,1,14,10,39,34,18,22,0,0,0,0,0,0,0,0,0.00667160859896219,0.00194275850212547,,,,,,0.000763053484297894,0.00148838865243072,0.000701199793371059,8.56536511846845e-06,0.000763053484297894,0.00148838865243072,0.000701199793371059,8.56536511846845e-06,0.00677269645381676,0.00192915402347737,-0.00045060307244311,-0.000432410334262094,-0.00045060307244311,-0.000432410334262094,1.07385149130701e-05,,,0.000763053484297894
LB,LBN,Lebanon,Nabatiyeh,2020-09-22,2020-08-30,1,102,0,0,0,0,50,96,7,0,3594610.6150013,86,182,50,302,102,0,99,3,10,90,2,1,98,3,20,79,3,16,84,2,23,78,1,9,90,3,5,94,3,6,94,2,3,96,3,5,94,3,18,81,3,26,76,0,7,18,77,24,78,0,8,16,78,0,7,1,94,41,55,6,67,29,6,23,72,7,45,49,8,14,81,7,4,91,7,45,54,3,30,10,5,0,57,20,82,0,40,34,4,6,5,8,5,35,18,19,24,6,0,4,14,33,46,5,1,8,20,29,39,5,25,33,24,13,7,13,15,26,42,6,58,31,0,0,13,19,29,17,12,8,2,1,14,10,39,35,18,23,0,0,0,0,0,0,0,0,0.00733568075117371,0.00202583801889213,,,,,,0.000552390762695472,0.00107747315401869,0.000502380029245881,6.14536551977687e-06,0.000552390762695472,0.00107747315401869,0.000502380029245881,6.14536551977687e-06,0.00684240708141494,0.00194127611060232,-0.000382493913509819,-0.000364694229314263,-0.000382493913509819,-0.000364694229314263,2.88440565725545e-05,,,0.000552390762695472
LB,LBN,Lebanon,Nabatiyeh,2020-09-23,2020-08-30,4,106,0,0,0,0,50,99,7,0,3714348.22202369,89,190,50,306,106,1,102,3,10,94,2,1,102,3,21,82,3,16,88,2,24,81,1,9,94,3,5,98,3,6,98,2,3,100,3,6,97,3,18,85,3,26,79,1,7,18,81,24,81,1,8,16,82,0,7,1,98,41,59,6,69,31,6,23,76,7,46,52,8,14,85,7,4,95,7,46,56,4,31,10,5,0,60,20,86,0,41,34,4,7,6,9,5,39,18,19,24,6,1,4,14,34,47,6,3,8,20,29,40,6,26,33,25,14,8,13,16,27,43,7,59,33,0,0,14,19,30,19,12,8,2,1,15,10,40,37,19,24,0,0,0,0,0,0,0,0,0.00711338739507754,0.00196466893120656,,,,,,0.000398875180595408,0.000778026393158558,0.000355628259982439,4.36525008922433e-06,0.000398875180595408,0.000778026393158558,0.000355628259982439,4.36525008922433e-06,0.00692197169864444,0.00195479514719553,-0.000314873183906957,-0.00029905275478135,-0.000314873183906957,-0.00029905275478135,4.52257685762121e-05,,,0.000398875180595408
LB,LBN,Lebanon,Nabatiyeh,2020-09-24,2020-09-01,5,101,0,0,0,0,49,95,8,0,3710975.57809355,89,187,49,292,101,1,97,3,10,89,2,1,97,3,20,78,3,15,84,2,22,78,1,10,88,3,5,93,3,6,93,2,3,95,3,6,92,3,18,80,3,25,75,1,6,18,77,25,75,1,9,16,76,0,8,1,92,38,58,5,66,30,5,22,73,6,48,46,7,13,82,6,3,92,6,46,53,2,31,10,5,0,55,19,82,0,40,33,4,7,6,9,2,37,18,19,24,3,1,3,16,31,47,3,3,7,20,28,40,3,24,32,24,16,5,12,16,26,43,4,56,35,0,0,10,21,28,18,12,8,2,1,11,9,42,36,14,23,0,0,0,0,0,0,0,0,0.0072646404744255,0.00202666012396549,,,,,,0.000296184542325038,0.000577715602361015,0.000253503515230309,3.13683259549806e-06,0.000296184542325038,0.000577715602361015,0.000253503515230309,3.13683259549806e-06,0.00700866220781232,0.00196925129944008,-0.000250316193551248,-0.000237853311352408,-0.000250316193551248,-0.000237853311352408,5.93221392932611e-05,,,0.000296184542325038
LB,LBN,Lebanon,Nabatiyeh,2020-09-25,2020-09-02,6,104,0,0,0,0,48,98,7,0,3840804.95968936,92,196,48,299,104,1,99,4,10,91,3,1,99,4,21,79,4,17,84,3,23,79,2,11,90,3,5,95,4,6,95,3,3,97,4,6,94,4,18,82,4,24,79,1,6,17,81,24,79,1,8,16,80,0,7,1,96,40,59,5,66,33,5,22,75,7,48,48,8,13,84,7,3,94,7,47,55,2,31,11,5,0,57,18,86,0,40,35,4,7,7,9,2,39,18,19,24,4,1,4,16,34,46,3,3,7,20,28,43,3,24,34,25,16,5,12,18,25,45,4,57,37,0,0,10,21,31,18,12,8,2,1,11,9,45,36,14,23,0,0,0,0,0,0,0,0,0.00689853406151193,0.00194482754453022,,,,,,0.000239315071742948,0.000466779239286458,0.000189540981415291,2.38488219785011e-06,0.000239315071742948,0.000466779239286458,0.000189540981415291,2.38488219785011e-06,0.00710050481708891,0.00198429431494446,-0.000190328303257487,-0.000182495760020407,-0.000190328303257487,-0.000182495760020407,7.09065058197114e-05,,,0.000239315071742948
LB,LBN,Lebanon,Nabatiyeh,2020-09-26,2020-09-03,3,100,0,0,0,0,49,94,7,0,3765213.63899282,88,161,49,291,100,1,96,3,9,88,3,1,96,3,21,76,3,16,81,3,22,76,2,11,87,2,5,92,3,4,93,3,3,94,3,6,91,3,18,79,3,25,74,1,6,18,76,23,76,1,8,15,77,0,7,1,92,38,58,4,64,32,4,23,71,6,48,45,7,14,80,6,3,91,6,45,53,2,28,11,6,0,55,16,84,0,38,32,4,7,7,10,2,38,16,18,24,4,1,4,15,35,42,3,3,5,20,28,41,3,24,34,21,16,5,13,18,22,43,4,54,36,0,0,10,18,32,17,12,7,2,1,11,9,43,34,14,23,0,0,0,0,0,0,0,0,0.0073419238837279,0.00204814061059312,,,,,,0.000225327670576868,0.000439483122802028,0.000158778879746202,2.0538003151787e-06,0.000225327670576868,0.000439483122802028,0.000158778879746202,2.0538003151787e-06,0.00719642646141428,0.0019997044852155,-0.000135355381870372,-0.000133481216956901,-0.000135355381870372,-0.000133481216956901,8.00873596448275e-05,,,0.000225327670576868
LB,LBN,Lebanon,Nabatiyeh,2020-09-27,2020-09-03,2,102,0,0,0,0,50,96,7,0,3845950.10641925,90,168,50,300,102,1,98,3,9,90,3,1,98,3,22,77,3,16,83,3,23,77,2,11,89,2,6,93,3,4,95,3,3,96,3,6,93,3,19,80,3,26,75,1,6,19,77,23,78,1,8,15,79,0,7,1,94,38,60,4,65,33,4,24,72,6,50,45,7,14,82,6,3,93,6,47,53,2,29,12,6,0,55,16,86,0,39,32,4,7,7,11,2,39,17,18,24,4,1,4,16,36,42,3,3,5,20,28,43,3,24,36,21,16,5,13,18,23,44,4,55,37,0,0,10,18,33,17,12,8,2,1,11,9,45,34,14,24,0,0,0,0,0,0,0,0,0.00733568075117371,0.00202583801889213,,,,,,0.000253909256217061,0.000495214796836922,0.00015820346930314,2.11321827845495e-06,0.000253909256217061,0.000495214796836922,0.00015820346930314,2.11321827845495e-06,0.00729645772526633,0.00201542603894074,-8.48573713468054e-05,-9.04993873446531e-05,-8.48573713468054e-05,-9.04993873446531e-05,8.72935452415948e-05,,,0.000253909256217061
LB,LBN,Lebanon,Nabatiyeh,2020-09-28,2020-09-03,3,105,0,0,0,0,54,99,7,0,3916218.8413111,91,174,54,302,105,1,101,3,9,93,3,2,100,3,23,79,3,17,85,3,24,79,2,12,91,2,6,96,3,4,98,3,3,99,3,7,95,3,22,80,3,28,76,1,7,20,78,24,80,1,8,16,81,0,7,1,97,38,63,4,66,35,4,24,75,6,50,48,7,14,85,6,3,96,6,48,54,3,30,12,6,0,57,17,88,0,39,33,4,7,7,11,4,39,17,19,24,6,1,4,17,36,42,5,3,6,20,28,43,5,25,36,21,16,7,13,19,23,44,6,56,37,0,0,12,18,33,18,12,8,2,1,13,9,46,34,16,25,0,0,0,0,0,0,0,0,0.00768245838668374,0.00204115865076175,,,,,,0.000327722887610254,0.000638849525780125,0.000187527235857392,2.56111296866691e-06,0.000327448136952924,0.000638631234198498,0.000186762172571538,2.5581247550579e-06,0.00740151136227958,0.00203153193789002,-3.74446458475363e-05,-5.2475465564748e-05,-3.74904376237579e-05,-5.26029761123904e-05,9.31840468107735e-05,,,0.000327722887610254
LB,LBN,Lebanon,Nabatiyeh,2020-09-29,2020-09-04,2,100,0,0,0,0,51,94,7,0,3737727.25089506,88,159,51,286,100,1,97,2,9,89,2,2,96,2,23,75,2,17,81,2,22,76,2,11,88,1,5,93,2,4,94,2,3,95,2,7,91,2,20,78,2,27,72,1,6,20,74,22,77,1,8,14,78,0,7,1,92,34,63,3,64,33,3,24,72,4,48,47,5,14,82,4,3,93,4,44,53,3,28,11,5,0,56,16,84,0,37,32,4,7,7,9,4,38,15,18,23,6,1,4,17,32,41,5,2,7,17,27,42,5,22,35,20,16,7,12,18,21,43,6,55,35,0,0,10,16,32,19,11,8,2,1,11,9,45,32,14,25,0,0,0,0,0,0,0,0,0.00764159424632904,0.00208920594561832,,,,,,0.000451697072570797,0.000879987606758685,0.00024760620769486,3.41696064817304e-06,0.000450863482077884,0.000879325459069882,0.000245310216317549,3.407992627498e-06,0.00751319982618999,0.00204820839440934,8.80364866256482e-06,-1.80036753812631e-05,8.66471691374592e-06,-1.8386340610815e-05,9.85380212575921e-05,,,0.000451697072570797
LB,LBN,Lebanon,Nabatiyeh,2020-09-30,2020-09-04,4,104,0,0,0,0,51,97,8,0,3990996.32447514,90,160,51,299,104,1,100,3,10,91,3,2,99,3,25,76,3,18,83,3,23,78,3,11,91,2,5,96,3,4,97,3,3,98,3,8,93,3,22,79,3,28,75,1,6,21,77,25,78,1,9,16,79,0,8,1,95,37,64,3,68,33,3,24,76,4,50,49,5,14,86,4,4,96,4,47,54,3,30,12,5,0,57,18,86,0,38,32,6,7,7,10,4,40,16,19,23,6,1,4,19,34,41,5,4,9,17,27,42,5,23,37,20,17,7,15,18,22,43,6,57,36,0,0,11,17,32,20,12,8,2,1,12,10,45,33,16,26,0,0,0,0,0,0,0,0,0.00740525627994773,0.00202483240057256,,,,,,0.000632772425045512,0.0012318820973681,0.000341371087336163,4.72063631915904e-06,0.000630850881464014,0.00123035590893041,0.000336103364163734,4.70006075874504e-06,0.00763338043285732,0.00206568105281354,5.60979804534123e-05,1.46445953509757e-05,5.57777231898293e-05,1.37666414889041e-05,0.000104119704174167,,,0.000632772425045512
LB,LBN,Lebanon,Nabatiyeh,2020-10-01,2020-09-05,4,101,0,0,0,0,49,94,8,0,3841025.72773939,89,160,49,301,101,1,98,2,10,89,2,2,97,2,24,75,2,19,80,2,21,78,2,9,91,1,5,94,2,4,95,2,2,97,2,8,91,2,23,76,2,27,73,1,5,22,74,26,73,2,9,17,75,0,8,1,92,39,60,2,68,32,1,24,73,4,49,47,5,16,82,3,4,92,5,48,51,2,29,11,5,2,54,16,85,0,35,33,6,7,8,9,3,40,14,19,23,5,2,4,19,34,38,4,5,8,18,26,40,4,21,37,20,17,6,16,17,22,41,5,58,34,0,0,9,16,32,21,12,7,2,1,10,10,45,33,13,26,0,0,0,0,0,0,0,0,0.0073419238837279,0.00204814061059312,,,,,,0.000879128324508355,0.0017096041534018,0.000473305716594698,6.5242475028679e-06,0.000874875348145348,0.00170628200336448,0.000462206477287425,6.48127702640586e-06,0.00776375337230758,0.00208416453629883,0.000106635542127568,4.72941225299011e-05,0.000105926712733733,4.54442493120223e-05,0.000110541425869777,,,0.000879128324508355
LB,LBN,Lebanon,Nabatiyeh,2020-10-02,2020-09-05,1,102,0,0,0,0,49,95,8,0,3869609.33860135,90,162,49,303,102,1,99,2,10,90,2,2,98,2,24,76,2,19,81,2,22,78,2,9,92,1,5,95,2,5,95,2,2,98,2,8,92,2,24,76,2,27,74,1,5,22,75,26,74,2,9,17,76,0,8,1,93,40,60,2,69,32,1,24,74,4,49,48,5,16,83,3,4,93,5,49,51,2,30,11,5,2,54,17,85,0,35,33,7,7,8,9,3,40,14,19,24,5,2,4,19,35,38,4,5,8,18,27,40,4,22,37,20,17,6,16,17,23,41,5,59,34,0,0,9,17,32,21,12,7,2,1,10,11,45,33,13,27,0,0,0,0,0,0,0,0,0.0072646404744255,0.00202666012396549,,,,,,0.00119832171889795,0.00232707198375137,0.000648386411212031,8.88087487299662e-06,0.00118978269048198,0.00232045615367773,0.000626673494166945,8.79719505274808e-06,0.00790541822767678,0.00210379791423178,0.000162165674720181,8.16012552443049e-05,0.000160742503317518,7.79824357367906e-05,0.000118165294377084,,,0.00119832171889795
LB,LBN,Lebanon,Nabatiyeh,2020-10-03,2020-09-06,5,101,0,0,0,0,47,94,9,0,3948861.96374867,86,155,47,281,101,1,98,2,7,92,2,1,98,2,22,77,2,17,82,2,19,80,2,8,92,1,4,95,2,3,96,2,1,98,2,7,92,2,24,75,2,26,73,2,4,22,75,27,72,2,10,17,74,0,9,1,91,39,60,2,66,34,1,24,73,4,49,47,5,17,81,3,4,92,5,47,52,2,29,9,6,2,55,18,83,0,34,33,8,6,7,10,3,39,14,20,23,5,2,3,19,35,38,4,5,7,16,27,42,4,23,37,18,17,6,18,16,24,38,5,55,34,0,0,12,16,29,20,12,8,2,1,13,10,44,29,18,27,0,0,0,0,0,0,0,0,0.00704225352112676,0.00200620912679831,,,,,,0.001596640608047,0.00309485983935487,0.000872343229095352,1.18375126193476e-05,0.00158044174201109,0.00308237528462713,0.00083182005323946,1.16818276752746e-05,0.00805846273324553,0.00212459262449831,0.000223788558638323,0.000119023293298702,0.000221088747632338,0.000112269430656053,0.000127000834663199,,,0.001596640608047
LB,LBN,Lebanon,Nabatiyeh,2020-10-04,2020-09-06,3,104,0,0,0,0,50,97,9,0,4053059.53555221,87,157,49,286,104,1,101,2,7,95,2,1,101,2,22,80,2,17,85,2,20,82,2,8,95,1,4,98,2,4,98,2,1,101,2,8,94,2,26,76,2,28,74,2,5,23,76,27,75,2,10,17,77,0,9,1,94,39,63,2,67,36,1,25,75,4,50,49,5,17,84,3,4,95,5,48,54,2,30,9,6,2,57,18,86,0,35,33,9,6,7,10,4,39,16,20,23,6,2,4,19,36,38,5,5,8,16,28,42,5,23,37,18,18,8,19,17,24,38,6,55,35,0,0,14,16,29,21,12,8,2,1,15,10,44,30,20,28,0,0,0,0,0,0,0,0,0.00726005517641934,0.00200502946252147,,,,,,0.0020764657582623,0.00401566013567347,0.00114950303442508,1.54135367235863e-05,0.00204757027288177,0.00399344041288272,0.00107774643336276,1.51382313136559e-05,0.00822173244651144,0.0021464039993611,0.000291457145108675,0.000160329299761281,0.000286687022654807,0.000148497376798538,0.000136703514038644,,,0.0020764657582623
LB,LBN,Lebanon,Nabatiyeh,2020-10-05,2020-09-08,10,102,0,0,0,0,59,95,11,0,3844217.15930034,85,163,57,269,102,1,99,2,7,93,2,3,97,2,20,80,2,17,83,2,19,81,2,9,92,1,5,95,2,5,95,2,2,98,2,8,92,2,25,75,2,30,70,2,5,25,72,29,71,2,12,17,73,0,11,1,90,37,62,3,61,39,2,24,73,5,52,44,6,16,82,4,5,91,6,48,51,3,32,8,5,2,55,17,85,0,35,29,9,6,6,12,5,38,17,21,20,6,3,5,20,34,33,7,6,8,15,27,39,7,23,35,18,17,9,17,18,25,35,7,53,35,0,0,14,15,29,20,12,8,2,1,15,11,41,30,20,27,0,0,0,0,0,0,0,0,0.00874722016308377,0.00222220618468764,,,,,,0.00263875148084083,0.00508655830950463,0.00148718801946172,1.96209009474434e-05,0.00258816141853658,0.00504778831586998,0.00136292352202954,1.91451344234418e-05,0.00839295059911387,0.00216894158637626,0.000364509068045006,0.00020659696862781,0.000356216322743116,0.000186268884285332,0.000146625128820646,,,0.00263875148084083
LB,LBN,Lebanon,Nabatiyeh,2020-10-06,2020-09-11,3,100,0,0,0,0,60,94,12,0,3784166.90517545,85,161,58,266,100,1,97,2,7,91,2,4,94,2,21,77,2,18,80,2,20,78,2,9,90,1,5,93,2,5,93,2,2,96,2,9,89,2,23,75,2,30,68,2,5,25,70,31,67,2,13,18,69,0,12,1,87,39,58,3,61,37,2,25,70,5,51,43,6,17,79,4,5,89,6,47,50,3,30,8,6,2,54,17,83,0,35,27,9,7,6,11,5,38,16,20,20,6,3,5,20,34,31,7,6,8,15,28,36,7,24,33,17,17,9,16,16,25,36,7,52,34,0,0,14,14,29,20,11,8,2,1,15,12,40,30,18,26,0,0,0,0,0,0,0,0,0.00899011087803416,0.00226452181113923,,,,,,0.00327898671896289,0.00629344220807917,0.00189102641816671,2.44328908803104e-05,0.00319326061085574,0.0062279553957873,0.00168262901850827,2.36366038193043e-05,0.0085686939113902,0.00219177228598956,0.000441035715652896,0.000258275888471758,0.000427068288231954,0.000224420942390756,0.00015588557975548,,,0.00327898671896289
LB,LBN,Lebanon,Nabatiyeh,2020-10-07,2020-09-11,4,104,0,0,0,0,60,97,12,0,3946300.12012126,88,169,58,278,104,1,101,2,8,94,2,4,98,2,22,80,2,20,82,2,20,82,2,11,92,1,5,97,2,6,96,2,2,100,2,9,93,2,26,76,2,31,71,2,5,26,73,34,68,2,13,21,70,0,12,1,91,40,61,3,64,38,2,26,73,5,52,46,6,17,83,4,5,93,6,48,53,3,31,8,6,2,57,18,86,0,37,29,9,7,6,11,5,39,19,20,20,6,3,6,20,35,33,7,6,10,15,28,38,7,25,33,18,19,9,16,16,27,38,7,53,36,0,0,15,15,30,20,12,8,2,1,16,12,41,32,19,27,0,0,0,0,0,0,0,0,0.00871206621170321,0.00219479288254187,,,,,,0.00398985262533756,0.00761406670156013,0.00236855095935846,2.9802547136263e-05,0.00384893174266305,0.00750676164151817,0.00202954378955371,2.85098520260031e-05,0.00874485990300512,0.00221438173808608,0.0005184540501382,0.000315874207127294,0.00049567606575295,0.000261222885377714,0.000163517755116257,,,0.00398985262533756
LB,LBN,Lebanon,Nabatiyeh,2020-10-08,2020-09-13,6,101,0,0,0,0,56,94,12,0,3730462.48846793,84,168,54,282,101,1,98,2,7,92,2,4,95,2,19,80,2,20,79,2,18,81,2,12,88,1,4,95,2,5,94,2,2,97,2,8,91,2,26,73,2,30,69,2,5,25,71,33,66,2,13,20,68,0,12,1,88,39,59,3,63,36,2,25,71,5,52,43,6,15,82,4,5,90,6,50,47,4,32,8,7,2,52,16,85,0,34,29,9,7,6,10,6,36,19,22,17,7,3,5,19,33,32,9,6,11,13,25,38,8,25,31,16,18,11,15,16,25,37,8,52,33,0,0,16,14,25,22,13,7,2,1,17,12,37,32,20,26,0,0,0,0,0,0,0,0,0.00839077015283189,0.00218839736134904,,,,,,0.0047614193916318,0.0090184828092319,0.00292897485466664,3.56617537094611e-05,0.00453649494991724,0.00884777414244113,0.00239367216355877,3.36249017171027e-05,0.00891722285870501,0.00223624794454937,0.000593849612122307,0.000380098073909102,0.000557785376572545,0.00029449977823197,0.000168634105171371,,,0.0047614193916318
LB,LBN,Lebanon,Nabatiyeh,2020-10-09,2020-09-15,5,100,1,19366.6843765547,1,19366.6843765547,61,93,12,1,3671730.57585104,83,181,59,284,100,2,96,2,9,89,2,4,94,2,20,78,2,23,75,2,19,79,2,13,86,1,5,93,2,5,93,2,2,96,2,8,90,2,28,70,2,31,67,2,6,25,69,34,64,2,13,21,66,1,11,1,87,38,59,3,61,37,2,23,72,5,49,45,6,16,80,4,5,89,6,47,49,4,29,8,7,2,54,16,84,0,34,26,10,7,6,11,6,36,19,21,17,7,3,5,20,33,30,9,6,12,14,24,36,8,28,28,16,17,11,15,15,29,33,8,53,31,0,0,16,13,23,24,14,7,1,1,17,11,38,31,20,25,0.01,0.0195013954179879,0.00527453852522005,7.40894787964276e-05,0.01,0.0195013954179879,0.00527453852522005,7.40894787964276e-05,0.00923822504922005,0.00230757769545641,,,,,,0.00558347782408367,0.0104732653513487,0.00358460452553012,4.19382120473202e-05,0.00523462339169671,0.0102093963843659,0.00276358714559276,3.88212358287191e-05,0.00908203886955556,0.00225691484477975,0.000664472869339446,0.000452043549405794,0.000609030274947603,0.000321961182058884,0.000170596022718339,,,0.00558347782408367
