ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Atsinanana,2020-08-18,2020-06-22,1,100,1,262325.309642114,1,262325.309642114,78,100,6,1,12432233.5110333,85,470,78,337,100,2,98,0,17,83,0,4,96,0,14,86,0,21,79,0,12,88,0,9,91,0,2,98,0,4,96,0,3,97,0,6,94,0,14,78,8,15,85,0,8,7,85,16,84,0,6,9,85,1,5,0,94,55,45,0,62,37,1,38,61,1,52,47,1,16,83,1,15,85,0,48,51,1,29,14,4,1,52,14,86,0,68,21,3,2,1,3,2,32,17,26,23,2,0,2,17,32,46,3,1,4,15,24,53,3,29,33,26,6,6,24,16,25,30,5,60,23,0,1,16,7,18,27,16,10,6,2,14,57,17,10,16,47,0.01,0.0195013954179879,0.0211004168647014,7.9889205318289e-05,0.01,0.0195013954179879,0.0211004168647014,7.9889205318289e-05,0.0109859154929577,0.00242458984496143,,,,,,0.0085859999976403,0.0167446661291438,0.0178274626368475,6.75147852198682e-05,0.0085859999976403,0.0167446661291438,0.0178274626368475,6.75147852198682e-05,0.00949279273660511,0.00222890943278231,0.00067393446599719,0.00137686761086875,0.00067393446599719,0.00137686761086875,0.000260568995371991,,,0.0085859999976403
MG,MDG,Madagascar,Atsinanana,2020-08-19,2020-06-23,2,100,1,262325.309642114,1,262325.309642114,76,100,5,1,12408204.0836314,84,439,76,338,100,2,98,0,16,84,0,4,96,0,14,86,0,20,80,0,12,88,0,8,92,0,2,98,0,4,96,0,3,97,0,4,96,0,14,80,6,14,86,0,7,7,86,15,85,0,5,9,86,1,4,0,95,56,44,0,62,37,1,37,62,1,53,46,1,16,83,1,15,85,0,49,50,1,28,15,4,2,51,14,86,0,68,21,3,2,1,3,2,31,16,27,24,2,0,2,17,32,46,3,1,4,15,23,54,3,31,31,26,6,6,25,15,26,29,5,58,24,0,1,17,7,18,26,16,10,6,2,15,56,17,10,17,47,0.01,0.0195013954179879,0.02114127942078,8.00422461493637e-05,0.01,0.0195013954179879,0.02114127942078,8.00422461493637e-05,0.0107042253521127,0.00239364430900891,,,,,,0.00891944955437273,0.0173949578381125,0.0184488169413802,6.98705525183219e-05,0.00891944955437273,0.0173949578381125,0.0184488169413802,6.98705525183219e-05,0.00972124639301285,0.00225727229787136,0.000614616827788175,0.00124019201791111,0.000614616827788175,0.00124019201791111,0.000271512015968193,,,0.00891944955437273
MG,MDG,Madagascar,Atsinanana,2020-08-20,2020-06-23,1,101,1,262325.309642114,1,262325.309642114,76,101,5,1,12561059.2711738,84,439,76,342,101,2,99,0,16,85,0,4,97,0,14,87,0,20,81,0,12,89,0,8,93,0,2,99,0,4,97,0,3,98,0,4,97,0,14,81,6,14,87,0,7,7,87,15,86,0,5,9,87,1,4,0,96,57,44,0,62,38,1,37,63,1,53,47,1,17,83,1,15,86,0,49,51,1,28,15,4,2,52,14,87,0,69,21,3,2,1,3,2,31,16,27,25,2,0,2,17,33,46,3,1,4,15,24,54,3,31,32,26,6,6,25,15,27,29,5,58,25,0,1,17,7,18,26,16,10,7,2,15,57,17,10,17,48,0.0099009900990099,0.0193092777830645,0.0208840117683482,7.90786040730206e-05,0.0099009900990099,0.0193092777830645,0.0208840117683482,7.90786040730206e-05,0.0105982429228838,0.0023700718021109,,,,,,0.009187547236854,0.0179178008863869,0.0189204521068792,7.16598672104257e-05,0.009187547236854,0.0179178008863869,0.0189204521068792,7.16598672104257e-05,0.00992726692347984,0.00228297278083886,0.000437663834014756,0.000858945570696623,0.000437663834014756,0.000858945570696623,0.000236527164790631,,,0.009187547236854
MG,MDG,Madagascar,Atsinanana,2020-08-21,2020-06-23,2,103,1,262325.309642114,1,262325.309642114,79,103,5,1,13168770.6474151,85,443,79,342,103,2,101,0,16,87,0,4,99,0,14,89,0,21,82,0,12,91,0,8,95,0,2,101,0,4,99,0,3,100,0,4,99,0,14,83,6,15,88,0,7,8,88,15,88,0,5,9,89,1,4,0,98,59,44,0,63,38,2,38,63,2,53,48,2,17,84,2,16,86,1,50,52,1,28,15,5,2,53,14,89,0,71,21,3,2,1,3,2,31,17,27,26,2,0,2,18,34,46,3,1,4,15,26,54,3,33,32,26,6,6,26,15,28,29,5,59,25,0,1,18,7,19,26,16,10,7,2,16,58,17,10,18,49,0.00970873786407767,0.018936178546626,0.0199202580609608,7.54664047410666e-05,0.00970873786407767,0.018936178546626,0.0199202580609608,7.54664047410666e-05,0.0108026801586216,0.00236923166689974,,,,,,0.00939677417076096,0.0183258359250927,0.0192573449134234,7.29393953589349e-05,0.00939677417076096,0.0183258359250927,0.0192573449134234,7.29393953589349e-05,0.0101048856972216,0.00230525525265139,0.000372050186884374,0.000709109086347022,0.000372050186884374,0.000709109086347022,0.000226175435305432,,,0.00939677417076096
MG,MDG,Madagascar,Atsinanana,2020-08-22,2020-06-24,2,100,1,262325.309642114,1,262325.309642114,79,100,5,1,13299298.5506088,81,443,79,327,100,2,98,0,15,84,1,4,96,0,15,85,0,21,79,0,12,88,0,8,92,0,2,98,0,3,97,0,3,97,0,4,95,1,15,84,1,15,85,0,7,8,85,15,85,0,5,10,85,1,4,0,95,58,42,0,63,35,2,37,61,2,53,45,2,16,82,2,17,82,1,50,49,1,27,16,5,2,50,13,87,0,68,21,3,2,1,3,2,27,17,27,27,2,0,1,18,33,45,3,0,4,14,25,54,3,30,31,27,6,6,25,15,27,28,5,56,24,0,1,19,7,19,23,16,10,6,2,17,55,17,9,19,49,0.01,0.0195013954179879,0.0197247477860482,7.4733181640854e-05,0.01,0.0195013954179879,0.0197247477860482,7.4733181640854e-05,0.0111267605633803,0.00243990883772515,,,,,,0.00955504798969443,0.0186345050619788,0.0194781642147374,7.37797568114825e-05,0.00955504798969443,0.0186345050619788,0.0194781642147374,7.37797568114825e-05,0.010249367814857,0.00232352216033487,0.000307954500436949,0.000562779453102177,0.000307954500436949,0.000562779453102177,0.000208601753826123,,,0.00955504798969443
MG,MDG,Madagascar,Atsinanana,2020-08-25,2020-06-25,1,100,1,262325.309642114,1,262325.309642114,79,100,5,1,13431693.992354,81,442,79,327,100,2,98,0,15,84,1,4,96,0,16,84,0,20,80,0,13,87,0,8,92,0,2,98,0,3,97,0,3,97,0,4,95,1,15,85,0,15,85,0,7,8,85,15,85,0,5,10,85,1,4,0,95,58,42,0,64,34,2,37,61,2,54,44,2,17,81,2,16,83,1,51,48,1,28,16,5,2,49,13,87,0,67,22,3,2,1,3,2,26,17,27,28,2,0,1,17,33,46,3,0,4,14,25,54,3,29,32,27,6,6,26,15,27,27,5,55,25,0,1,19,7,19,23,16,10,6,2,17,55,17,9,19,49,0.01,0.0195013954179879,0.0195303220719176,7.40038787257121e-05,0.01,0.0195013954179879,0.0195303220719176,7.40038787257121e-05,0.0111267605633803,0.00243990883772515,,,,,,0.00980935351869764,0.019130487576054,0.0196531881957604,7.44561581887585e-05,0.00980935351869764,0.019130487576054,0.0196531881957604,7.44561581887585e-05,0.0104601731833065,0.002351225252095,0.00027117500392928,0.000434583884051084,0.00027117500392928,0.000434583884051084,0.000201869183200276,,,0.00980935351869764
MG,MDG,Madagascar,Atsinanana,2020-08-26,2020-06-25,1,101,1,262325.309642114,1,262325.309642114,79,101,5,1,13587132.1079953,82,443,79,332,101,2,99,0,15,85,1,4,97,0,16,85,0,20,81,0,14,87,0,8,93,0,2,99,0,3,98,0,3,98,0,4,96,1,15,86,0,15,86,0,7,8,86,15,86,0,5,10,86,1,4,0,96,59,42,0,65,34,2,37,62,2,55,44,2,17,82,2,17,83,1,52,48,1,29,16,5,2,49,13,88,0,68,22,3,2,1,3,2,26,17,28,28,2,0,1,17,33,47,3,0,4,14,26,54,3,29,32,28,6,6,26,15,27,28,5,56,25,0,1,19,7,19,23,16,11,6,2,17,56,17,9,19,50,0.0099009900990099,0.0193092777830645,0.0193068932838116,7.3165602180241e-05,0.0099009900990099,0.0193092777830645,0.0193068932838116,7.3165602180241e-05,0.0110165946172082,0.00241588588475966,,,,,,0.00984533463369955,0.0192006789278133,0.019612191059811,7.43053848829564e-05,0.00984533463369955,0.0192006789278133,0.019612191059811,7.43053848829564e-05,0.0104574153613316,0.00235156997560296,0.000209889106009875,0.000297454737160574,0.000209889106009875,0.000297454737160574,0.000160770437454407,,,0.00984533463369955
MG,MDG,Madagascar,Atsinanana,2020-08-27,2020-06-25,1,102,1,262325.309642114,1,262325.309642114,79,102,5,1,13730936.9440767,83,445,79,332,102,2,100,0,15,86,1,4,98,0,17,85,0,20,82,0,14,88,0,9,93,0,2,100,0,4,98,0,3,99,0,4,97,1,15,87,0,15,87,0,7,8,87,16,86,0,5,11,86,1,4,0,97,60,42,0,66,34,2,38,62,2,56,44,2,18,82,2,18,83,1,53,48,1,29,17,5,2,49,14,88,0,69,22,3,2,1,3,2,26,17,28,29,2,0,1,17,34,47,3,0,4,14,27,54,3,29,33,28,6,6,26,15,28,28,5,56,26,0,1,19,7,20,23,16,11,6,2,17,56,17,9,20,51,0.00980392156862745,0.0191209083686488,0.019104691159133,7.24067982871595e-05,0.00980392156862745,0.0191209083686488,0.019104691159133,7.24067982871595e-05,0.0109085887876277,0.00239233135031375,,,,,,0.00986752289280084,0.0192439750910816,0.0195484999272033,7.40684472476754e-05,0.00986752289280084,0.0192439750910816,0.0195484999272033,7.40684472476754e-05,0.0104239194184768,0.00234817822730138,0.000158012223071352,0.000183280497637192,0.000158012223071352,0.000183280497637192,0.000117112170910656,,,0.00986752289280084
MG,MDG,Madagascar,Atsinanana,2020-08-28,2020-06-27,1,100,1,262325.309642114,1,262325.309642114,79,100,6,1,13269133.3613444,81,412,79,325,100,2,98,0,15,84,1,3,97,0,16,84,0,19,81,0,13,87,0,9,91,0,2,98,0,4,96,0,3,97,0,4,95,1,14,86,0,15,85,0,7,8,85,17,83,0,6,11,83,1,5,0,94,60,40,0,65,33,2,38,60,2,55,43,2,18,80,2,17,82,1,52,47,1,27,18,5,2,48,13,87,0,68,22,3,2,0,3,2,24,16,28,30,2,0,1,17,32,47,3,0,4,13,26,54,3,29,31,28,6,6,26,15,27,27,5,54,26,0,1,19,7,20,23,16,10,6,1,17,56,16,8,20,51,0.01,0.0195013954179879,0.0197695887514643,7.49013620464857e-05,0.01,0.0195013954179879,0.0197695887514643,7.49013620464857e-05,0.0111267605633803,0.00243990883772515,,,,,,0.00988004403786224,0.0192684207858146,0.0194722519215492,7.37836631348771e-05,0.00988004403786224,0.0192684207858146,0.0194722519215492,7.37836631348771e-05,0.0103654268601861,0.00234174964818911,0.000115416133501372,9.19666357783224e-05,0.000115416133501372,9.19666357783224e-05,7.30266561177123e-05,,,0.00988004403786224
MG,MDG,Madagascar,Atsinanana,2020-08-31,2020-06-29,2,100,1,262325.309642114,1,262325.309642114,69,100,6,1,13478621.0205303,80,386,69,324,100,2,98,0,15,84,1,3,97,0,16,84,0,21,79,0,13,87,0,9,91,0,2,98,0,4,96,0,3,97,0,4,95,1,15,85,0,14,86,0,6,8,86,17,83,0,6,11,83,1,5,0,94,61,38,1,64,33,3,38,59,3,55,42,3,19,78,3,17,81,2,52,46,2,27,18,5,2,48,12,88,0,67,22,3,2,0,3,3,24,16,28,29,3,0,1,17,32,46,4,0,4,13,25,54,4,28,31,28,6,7,26,15,27,26,6,54,25,0,1,20,8,20,23,16,8,6,1,18,56,16,7,21,51,0.01,0.0195013954179879,0.0194623255036658,7.37487847270127e-05,0.01,0.0195013954179879,0.0194623255036658,7.37487847270127e-05,0.00971830985915493,0.00228188452056691,,,,,,0.00988911537365548,0.019286191132288,0.0192288093120419,7.28717789039547e-05,0.00988911537365548,0.019286191132288,0.0192288093120419,7.28717789039547e-05,0.0101073634130884,0.00231242022004778,8.20568671490868e-05,-4.75593356358446e-06,8.20568671490868e-05,-4.75593356358446e-06,4.12952644469657e-07,,,0.00988911537365548
MG,MDG,Madagascar,Atsinanana,2020-09-01,2020-06-29,2,102,1,262325.309642114,1,262325.309642114,69,102,6,1,13643504.7034357,82,408,69,326,102,3,99,0,15,86,1,3,99,0,17,85,0,21,81,0,15,87,0,9,93,0,2,100,0,4,98,0,3,99,0,4,97,1,15,87,0,14,88,0,6,8,88,17,85,0,6,11,85,1,5,0,96,63,38,1,65,33,4,38,60,4,57,42,3,19,79,4,17,82,3,54,46,2,27,20,5,2,48,13,89,0,68,23,3,2,0,3,3,24,16,29,30,3,0,2,17,33,46,4,0,5,13,25,55,4,29,32,28,6,7,27,15,28,26,6,56,25,0,1,20,8,20,23,17,9,6,1,18,57,17,7,21,52,0.00980392156862745,0.0191209083686488,0.0192271205488759,7.28662580073081e-05,0.00980392156862745,0.0191209083686488,0.0192271205488759,7.28662580073081e-05,0.00952775476387738,0.00223735691763072,,,,,,0.00988847310645046,0.0192849603321962,0.0191509033984307,7.25795855511159e-05,0.00988847310645046,0.0192849603321962,0.0191509033984307,7.25795855511159e-05,0.0100143908772903,0.00230177074280174,5.55708527926726e-05,-5.45434693844371e-05,5.55708527926726e-05,-5.45434693844371e-05,-3.9162822927787e-05,,,0.00988847310645046
MG,MDG,Madagascar,Atsinanana,2020-09-02,2020-06-29,2,104,1,262325.309642114,1,262325.309642114,69,104,6,1,13867253.4093295,84,408,69,341,104,3,101,0,15,88,1,3,101,0,17,87,0,21,83,0,15,89,0,9,95,0,2,102,0,4,100,0,3,101,0,4,99,1,15,89,0,14,90,0,6,8,90,17,87,0,6,11,87,1,5,0,98,63,40,1,65,35,4,38,62,4,57,44,3,19,81,4,17,84,3,54,48,2,27,20,5,2,50,13,91,0,70,23,3,2,0,3,3,26,16,29,30,3,0,2,17,34,47,4,0,5,13,26,56,4,30,32,28,7,7,28,15,28,27,6,57,26,0,1,20,8,20,23,17,11,6,1,18,59,17,7,21,53,0.00961538461538462,0.0187549838461375,0.0189168901655485,7.17018953290255e-05,0.00961538461538462,0.0187549838461375,0.0189168901655485,7.17018953290255e-05,0.00934452871072589,0.00219453377674567,,,,,,0.00988741148909983,0.0192829084319764,0.0190747351233992,7.22938162037499e-05,0.00988741148909983,0.0192829084319764,0.0190747351233992,7.22938162037499e-05,0.00992567497967015,0.00229160354966925,1.3009661733699e-05,-9.64088453935455e-05,1.3009661733699e-05,-9.64088453935455e-05,-8.90830339393941e-05,,,0.00988741148909983
MG,MDG,Madagascar,Atsinanana,2020-09-03,2020-06-30,2,100,1,262325.309642114,1,262325.309642114,68,100,6,1,13855011.7007212,81,443,68,326,100,3,97,0,13,86,1,3,97,0,16,84,0,21,79,0,14,86,0,8,92,0,2,98,0,4,96,0,3,97,0,3,96,1,14,86,0,13,87,0,5,8,87,16,84,0,6,10,84,1,5,0,94,62,37,1,65,31,4,37,59,4,54,43,3,17,79,4,17,80,3,52,46,2,28,18,5,1,48,10,90,0,67,22,3,2,0,3,3,27,14,29,27,3,0,2,16,31,47,4,0,3,13,24,56,4,28,33,28,5,6,27,13,29,26,5,54,26,0,1,19,8,19,21,16,13,5,1,17,58,15,8,19,53,0.01,0.0195013954179879,0.0189336043381659,7.17646368084331e-05,0.01,0.0195013954179879,0.0189336043381659,7.17646368084331e-05,0.00957746478873239,0.00226544986373137,,,,,,0.00988626350631211,0.0192806850553882,0.0189991751782082,7.20102619377939e-05,0.00988626350631211,0.0192806850553882,0.0189991751782082,7.20102619377939e-05,0.00984387634152206,0.00228222847050294,6.8214787687602e-06,-0.000102169313600465,6.8214787687602e-06,-0.000102169313600465,-0.000102256503301582,,,0.00988626350631211
MG,MDG,Madagascar,Atsinanana,2020-09-04,2020-06-30,1,101,1,262325.309642114,1,262325.309642114,68,101,6,1,14043763.5576858,82,446,68,328,101,3,98,0,13,87,1,3,98,0,16,85,0,22,79,0,14,87,0,8,93,0,2,99,0,4,97,0,3,98,0,3,97,1,14,87,0,13,88,0,5,8,88,16,85,0,6,10,85,1,5,0,95,63,37,1,65,32,4,38,59,4,54,44,3,17,80,4,17,81,3,52,47,2,28,18,5,1,49,11,90,0,68,22,3,2,0,3,3,28,14,29,27,3,0,2,16,31,48,4,0,3,13,24,57,4,28,33,29,5,6,27,13,29,27,5,55,26,0,1,19,8,19,21,16,14,5,1,17,59,15,8,19,54,0.0099009900990099,0.0193092777830645,0.0186791317416157,7.08092829109977e-05,0.0099009900990099,0.0193092777830645,0.0186791317416157,7.08092829109977e-05,0.00948263840468554,0.00224312704161352,,,,,,0.00988491481353286,0.0192780680357647,0.0189224857424658,7.1722401724858e-05,0.00988491481353286,0.0192780680357647,0.0189224857424658,7.1722401724858e-05,0.00977058476294959,0.00227382246172445,2.89865345533732e-06,-0.000104335697456248,2.89865345533732e-06,-0.000104335697456248,-0.000108889109254533,,,0.00988491481353286
MG,MDG,Madagascar,Atsinanana,2020-09-07,2020-07-02,2,100,1,262325.309642114,1,262325.309642114,68,100,6,1,14034283.6328642,81,450,68,314,100,3,97,0,13,86,1,3,97,0,16,84,0,22,78,0,13,87,0,8,92,0,2,98,0,4,96,0,3,97,0,3,96,1,13,87,0,13,87,0,5,8,87,16,84,0,6,10,84,1,5,0,94,64,35,1,64,32,4,39,57,4,54,43,3,18,78,4,17,80,3,54,44,2,29,18,6,1,46,11,89,0,69,20,3,2,0,3,3,27,15,27,28,3,0,2,15,30,49,4,0,3,12,23,58,4,28,32,30,4,6,28,12,28,27,5,55,24,0,2,19,8,19,22,14,14,5,1,17,58,15,8,19,54,0.01,0.0195013954179879,0.0186917491839643,7.08566578740393e-05,0.01,0.0195013954179879,0.0186917491839643,7.08566578740393e-05,0.00957746478873239,0.00226544986373137,,,,,,0.00988137097484256,0.019271192142338,0.0186769616555267,7.08006083965908e-05,0.00988137097484256,0.019271192142338,0.0186769616555267,7.08006083965908e-05,0.00960507126080505,0.00225473062811979,2.21156163386811e-07,-0.00013254837767042,2.21156163386811e-07,-0.00013254837767042,-0.000126725933230177,,,0.00988137097484256
MG,MDG,Madagascar,Atsinanana,2020-09-08,2020-07-02,1,101,1,262325.309642114,1,262325.309642114,68,101,6,1,14263370.2997391,82,450,68,317,101,3,98,0,13,87,1,3,98,0,16,85,0,22,79,0,13,88,0,8,93,0,2,99,0,4,97,0,3,98,0,3,97,1,13,88,0,13,88,0,5,8,88,16,85,0,6,10,85,1,5,0,95,65,35,1,64,33,4,40,57,4,55,43,3,18,79,4,17,81,3,55,44,2,29,18,6,2,46,11,90,0,70,20,3,2,0,3,3,27,15,28,28,3,0,2,15,31,49,4,0,3,12,24,58,4,28,33,30,4,6,28,12,29,27,5,56,24,0,2,19,8,19,23,14,14,5,1,17,59,15,8,19,55,0.0099009900990099,0.0193092777830645,0.0183915374928541,6.97292794904242e-05,0.0099009900990099,0.0193092777830645,0.0183915374928541,6.97292794904242e-05,0.00948263840468554,0.00224312704161352,,,,,,0.00988027337380881,0.0192690626249376,0.0185866928971011,7.04616442289985e-05,0.00988027337380881,0.0192690626249376,0.0185866928971011,7.04616442289985e-05,0.00956655747009999,0.00225024082286284,-1.47366664111163e-06,-0.000107019402490142,-1.47366664111163e-06,-0.000107019402490142,-9.01343238314048e-05,,,0.00988027337380881
MG,MDG,Madagascar,Atsinanana,2020-09-11,2020-07-02,1,102,1,262325.309642114,1,262325.309642114,68,102,6,1,14529501.6550241,82,464,68,317,102,3,99,0,13,88,1,3,99,0,17,85,0,22,80,0,14,88,0,8,94,0,2,100,0,5,97,0,3,99,0,4,97,1,13,89,0,13,89,0,5,8,89,16,86,0,6,10,86,1,5,0,96,66,35,1,65,33,4,41,57,4,56,43,3,18,80,4,18,81,3,56,44,2,29,18,6,3,46,11,91,0,70,20,3,2,1,3,3,27,15,28,29,3,0,2,15,31,49,5,0,3,12,24,58,5,28,33,30,4,7,28,12,29,27,6,56,24,0,2,20,8,19,23,14,14,5,1,18,59,15,8,20,56,0.00980392156862745,0.0191209083686488,0.0180546666961151,6.84638195684462e-05,0.00980392156862745,0.0191209083686488,0.0180546666961151,6.84638195684462e-05,0.00938967136150235,0.00222123983220727,,,,,,0.00988003474844707,0.0192686005739674,0.0182920155154872,6.93549504628593e-05,0.00988003474844707,0.0192686005739674,0.0182920155154872,6.93549504628593e-05,0.00949137149221679,0.00224166103000024,-1.40639300056534e-06,-0.000143147980490595,-1.40639300056534e-06,-0.000143147980490595,-8.71698975122449e-05,,,0.00988003474844707
MG,MDG,Madagascar,Atsinanana,2020-09-14,2020-07-02,1,103,1,262325.309642114,1,262325.309642114,68,103,6,1,14741517.4035966,83,464,68,325,103,3,100,0,13,89,1,3,100,0,17,86,0,22,81,0,14,89,0,8,95,0,2,101,0,5,98,0,3,100,0,4,98,1,13,90,0,13,90,0,5,8,90,16,87,0,6,10,87,1,5,0,97,67,35,1,66,33,4,42,57,4,57,43,3,18,81,4,18,82,3,57,44,2,29,19,6,3,46,11,92,0,71,20,3,2,1,3,3,27,15,28,30,3,0,2,15,31,50,5,0,3,12,25,58,5,28,34,30,4,7,28,12,30,27,6,57,24,0,2,20,8,19,24,14,14,5,1,18,60,15,8,20,57,0.00970873786407767,0.018936178546626,0.0177950005050438,6.74880793674056e-05,0.00970873786407767,0.018936178546626,0.0177950005050438,6.74880793674056e-05,0.00929850950362368,0.00219977560817914,,,,,,0.00989202156354607,0.019291862122688,0.0180042820478486,6.82741317090039e-05,0.00989202156354607,0.019291862122688,0.0180042820478486,6.82741317090039e-05,0.00945997300526753,0.00223941982196105,7.68345741040203e-07,-0.000178408845925092,7.68345741040203e-07,-0.000178408845925092,-7.761699573377e-05,,,0.00989202156354607
MG,MDG,Madagascar,Atsinanana,2020-09-17,2020-07-03,1,100,1,262325.309642114,1,262325.309642114,68,100,6,1,14677149.0394708,80,419,68,313,100,3,97,0,13,86,1,3,97,0,17,83,0,21,79,0,14,86,0,8,92,0,2,98,0,5,95,0,2,98,0,4,95,1,13,87,0,13,87,0,5,8,87,15,85,0,6,9,85,1,5,0,94,64,35,1,64,32,4,40,56,4,57,40,3,18,78,4,18,79,3,55,43,2,28,19,5,3,45,10,90,0,70,18,2,2,1,4,3,26,14,28,29,3,0,1,15,30,49,5,0,3,10,25,57,5,27,33,28,5,7,27,12,29,26,6,53,25,0,2,20,8,17,23,14,15,4,1,18,58,15,7,20,57,0.01,0.0195013954179879,0.0178730425736395,6.77813633025044e-05,0.01,0.0195013954179879,0.0178730425736395,6.77813633025044e-05,0.00957746478873239,0.00226544986373137,,,,,,0.00991493947179981,0.0193363361355601,0.0177920827760583,6.74769011469264e-05,0.00991493947179981,0.0193363361355601,0.0177920827760583,6.74769011469264e-05,0.00944645862779793,0.00224043262853784,4.77932758128317e-06,-0.000201182067024985,4.77932758128317e-06,-0.000201182067024985,-6.62362856206887e-05,,,0.00991493947179981
MG,MDG,Madagascar,Atsinanana,2020-09-20,2020-07-05,1,100,1,262325.309642114,1,262325.309642114,68,100,6,1,14777365.9788043,80,431,68,313,100,3,97,0,13,86,1,3,97,0,18,82,0,21,79,0,14,86,0,7,93,0,2,98,0,5,95,0,2,98,0,4,95,1,13,87,0,13,87,0,5,8,87,16,84,0,6,10,84,1,5,0,94,63,36,1,64,32,4,41,55,4,58,39,3,19,77,4,17,80,3,56,42,2,28,20,5,3,44,10,90,0,70,18,2,2,1,4,3,26,14,29,28,3,0,1,15,30,49,5,0,3,10,25,57,5,26,33,28,6,7,26,13,29,26,6,54,24,0,2,20,8,18,23,13,15,4,1,18,57,16,7,20,57,0.01,0.0195013954179879,0.017751831416937,6.73258387678099e-05,0.01,0.0195013954179879,0.017751831416937,6.73258387678099e-05,0.00957746478873239,0.00226544986373137,,,,,,0.00993444936928332,0.019374196912165,0.0176613344266659,6.6985581405318e-05,0.00993444936928332,0.019374196912165,0.0176613344266659,6.6985581405318e-05,0.00942484345996101,0.0022400697756823,8.25575929174216e-06,-0.000210191885966651,8.25575929174216e-06,-0.000210191885966651,-5.76235504980956e-05,,,0.00993444936928332
MG,MDG,Madagascar,Atsinanana,2020-09-21,2020-07-08,3,101,1,262325.309642114,1,262325.309642114,68,101,6,1,15069124.5987984,81,431,68,313,101,3,98,0,13,87,1,3,98,0,19,82,0,21,80,0,13,88,0,7,94,0,2,99,0,5,96,0,2,99,0,4,96,1,13,88,0,13,88,0,5,8,88,17,84,0,6,11,84,1,5,0,95,63,36,2,66,31,4,42,55,4,58,39,4,19,77,5,17,80,4,57,42,2,28,20,6,3,44,10,91,0,71,17,2,2,1,4,4,26,14,29,28,4,0,1,14,30,51,5,0,3,9,25,59,5,27,33,28,6,7,25,13,30,27,6,56,23,0,2,20,8,18,24,13,15,4,1,18,58,16,7,20,56,0.0099009900990099,0.0193092777830645,0.017408131966938,6.60338694881964e-05,0.0099009900990099,0.0193092777830645,0.017408131966938,6.60338694881964e-05,0.00948263840468554,0.00224312704161352,,,,,,0.00993852370234976,0.0193821035921613,0.017628815861466,6.68633662730536e-05,0.00993852370234976,0.0193821035921613,0.017628815861466,6.68633662730536e-05,0.00941294736286886,0.00223911334997856,9.52545458453331e-06,-0.000174690965676775,9.52545458453331e-06,-0.000174690965676775,-3.20206496560319e-05,,,0.00993852370234976
