ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Syddanmark,2021-02-25,2021-02-25,251,251,2,10246.3537446026,2,10246.3537446026,66,239,114,0,858526.618844925,206,1787,65,434,251,2,249,0,32,218,1,9,241,1,29,222,0,37,213,1,35,214,2,19,232,0,9,242,0,9,241,1,4,246,1,13,238,0,39,212,0,19,222,10,3,15,233,196,42,13,117,78,56,0,114,3,134,61,167,23,141,88,22,1,227,23,130,98,23,5,223,23,13,215,23,125,102,24,95,17,6,7,126,59,163,29,28,67,76,44,4,5,27,38,55,88,43,27,1,1,7,24,187,31,0,5,14,46,156,30,28,96,75,19,33,2,2,11,205,31,86,121,0,0,44,10,19,16,43,47,54,22,40,81,57,65,48,1,0.00796812749003984,0.0109989741200515,0.0119348119437324,0.000229705713575419,0.00796812749003984,0.0109989741200515,0.0119348119437324,0.000229705713575419,0.00388944545936708,0.00093652112903452,0,0,0,0,0,0.00595527276166384,0.00818443510435213,0.00688215309050152,0.000146817550360584,0.00365669198758557,0.00570301656599899,0.00451618491815411,0.000105752910778686,0.00188918103711171,0.000614913580150836,0.000101811874623856,-9.7592791406585e-05,0.000135438812376066,1.32715332220681e-05,2.01815054779514e-05,,,0.00595527276166384
DK,DNK,Denmark,Syddanmark,2021-02-26,2021-02-26,241,241,3,15754.956757657,3,15754.956757657,34,232,111,0,862903.238691615,194,942,34,397,241,5,236,0,23,217,1,7,234,0,30,211,0,47,193,1,39,202,0,10,231,0,4,237,0,12,228,1,2,238,1,4,237,0,36,204,1,16,218,7,7,8,226,188,42,11,111,77,53,0,111,0,130,69,146,26,145,69,27,2,213,26,104,112,25,3,212,26,9,206,26,106,108,27,89,9,5,3,135,43,166,32,31,65,66,40,5,4,30,50,68,60,33,30,0,0,10,24,171,36,1,3,11,34,155,37,27,88,66,18,42,1,3,11,187,39,69,121,0,2,49,10,21,29,34,44,40,19,44,72,55,61,53,1,0.012448132780083,0.0139981819120165,0.0182580804558638,0.000282483618330557,0.012448132780083,0.0139981819120165,0.0182580804558638,0.000282483618330557,0.00206410879067509,0.000693094635066444,0,0,0,0,0,0.00596567340500666,0.00823502120193364,0.00676205604639026,0.000147574781398492,0.00378088366964163,0.00586069602967173,0.00457109011777769,0.000108605947824962,0.00190016174669185,0.000613589446264271,7.88795008246815e-05,-0.000106218922582845,0.000140990318575139,3.22100167433854e-05,1.85703113323131e-05,,,0.00596567340500666
DK,DNK,Denmark,Syddanmark,2021-02-27,2021-02-27,259,259,0,0,0,0,29,246,113,1,860063.652952175,211,740,29,423,259,4,253,2,23,235,1,8,249,2,26,231,2,41,217,1,40,217,2,15,243,1,8,249,2,11,247,1,2,255,2,8,250,1,40,217,2,15,234,10,6,8,245,200,47,12,115,82,62,1,112,2,144,70,166,23,158,78,23,4,231,24,148,88,23,0,235,24,6,229,24,131,106,22,98,16,10,7,128,52,176,31,32,58,89,42,8,3,27,33,54,89,56,27,0,0,5,20,205,29,0,3,8,36,183,29,33,86,83,22,35,0,1,15,211,32,84,126,1,1,47,7,17,23,50,50,53,18,41,74,54,73,58,1,0,0,0,0,0,0,0,0,0.00166036871636322,0.000603799556944967,0,0,0,0,0,0.00595614149251556,0.00825670218643405,0.00665436286851963,0.000148266335012022,0.00388067064516008,0.00598718939981931,0.00461739744529943,0.000111196012076302,0.00190486014055499,0.000610815945208379,5.38610581941929e-05,-0.000110872008093306,0.000137016440134466,4.3355782169206e-05,1.57425067682823e-05,,,0.00595614149251556
DK,DNK,Denmark,Syddanmark,2021-02-28,2021-02-28,281,281,2,4123.98114912699,1,2213.46057300121,47,276,119,0,917357.648342243,252,677,47,530,281,3,275,3,34,244,3,5,273,3,35,245,1,52,228,1,47,233,1,15,264,2,3,276,2,12,267,2,4,275,2,10,269,2,45,235,1,28,251,2,13,15,253,226,51,4,120,102,59,0,119,1,161,47,222,12,180,89,12,7,260,14,151,117,13,5,264,12,14,255,12,132,137,12,110,14,5,3,149,47,214,20,39,73,100,45,5,3,16,54,79,84,48,16,0,4,12,29,220,16,4,6,13,54,188,16,44,92,101,26,18,2,7,19,237,16,81,172,0,2,26,15,19,21,62,56,57,26,25,91,76,78,36,1,0.00711743772241993,0.00982891797170148,0.00449549982668094,0.000136895557376091,0.00355871886120996,0.0069625387753265,0.00241286544784486,0.000100396996354949,0.00239844866299245,0.000684870006777451,0,0,0,0,0,0.00593536994584792,0.00825719105528819,0.00657106306085807,0.000149030882702405,0.0039544922005824,0.00607979443752723,0.00465386684768564,0.000113459758612595,0.0019022311291747,0.000606526537443731,3.00248259807565e-05,-0.000109257526959349,0.000125125911681417,4.74224944714086e-05,1.16374504348115e-05,,,0.00593536994584792
DK,DNK,Denmark,Syddanmark,2021-03-01,2021-02-28,10,291,2,4123.98114912699,1,2213.46057300121,47,285,123,0,942863.725804919,256,693,47,538,291,3,285,3,36,252,3,6,282,3,36,254,1,54,236,1,49,241,1,16,273,2,4,285,2,12,277,2,4,285,2,10,279,2,48,242,1,28,260,3,13,15,263,233,53,5,124,105,62,0,123,1,167,48,229,14,184,93,14,7,268,16,152,124,15,5,272,14,14,263,14,133,144,14,111,14,5,3,158,47,221,23,40,73,106,45,5,3,19,57,81,86,48,19,0,4,12,31,224,20,4,6,14,55,192,20,46,93,103,27,22,2,7,19,243,20,83,175,0,2,31,15,19,21,63,57,60,26,30,92,77,80,42,2,0.00687285223367698,0.00949232341528681,0.004373888862472,0.000133200433403044,0.00343642611683849,0.00672368883398005,0.00234759330794234,9.76842813625748e-05,0.00232270817889795,0.000663267709943647,0,0,0,0,0,0.00591247681491589,0.0082449946986497,0.00652352175881588,0.000150003682281914,0.00400310108833259,0.0061380877509773,0.00468175632206811,0.000115361810899915,0.00189177473951127,0.000600770172381324,1.01587442897188e-05,-9.94944735202663e-05,0.000107329537256018,4.59293158110863e-05,6.33428689342769e-06,,,0.00591247681491589
DK,DNK,Denmark,Syddanmark,2021-03-02,2021-03-02,284,284,1,2019.47532565733,1,2019.47532565733,34,277,133,1,814019.875749869,240,1264,34,537,284,2,280,2,35,247,2,10,273,1,34,248,2,38,244,2,36,246,2,16,266,2,9,273,2,10,271,3,5,277,2,11,271,2,45,237,2,14,264,6,6,8,270,226,47,11,138,88,58,1,132,5,146,74,188,22,177,85,22,3,259,22,125,139,20,4,258,22,19,243,22,130,127,27,101,15,4,9,155,53,201,30,41,66,103,41,5,0,28,42,77,97,40,28,0,5,13,18,218,30,0,9,16,41,188,30,51,107,78,17,31,0,1,21,232,30,92,150,0,1,41,7,19,23,40,74,53,28,40,91,63,81,49,1,0.00352112676056338,0.00688912077755879,0.00248086734220956,0.000108066969971902,0.00352112676056338,0.00688912077755879,0.00248086734220956,0.000108066969971902,0.00172878425789393,0.000580595554436644,0,0,0,0,0,0.00589586651336447,0.00822776406987934,0.00652033224464508,0.000151281115898629,0.00402950034381076,0.00616374821542742,0.00470425336384785,0.000116891797172636,0.00187375386395453,0.000593728063691118,-3.75376262518682e-06,-8.06446312749153e-05,8.59972278761499e-05,4.09591410255425e-05,8.8308679602688e-08,,,0.00589586651336447
DK,DNK,Denmark,Syddanmark,2021-03-03,2021-03-03,335,335,2,4824.72971718987,2,4824.72971718987,50,325,166,2,863317.176813246,292,1311,49.2,694,335,4,326,5,39,293,3,14,319,2,43,288,4,39,293,3,41,292,2,18,313,4,5,326,4,12,318,5,5,326,4,10,321,4,50,282,3,27,301,7,13,14,308,267,60,8,170,93,72,2,164,4,165,94,217,24,213,104,18,9,303,23,173,143,19,8,304,23,16,297,22,171,149,15,126,24,10,11,164,70,242,23,46,87,114,54,9,5,20,48,85,119,63,20,3,4,5,40,258,25,2,8,23,53,224,25,50,106,120,30,29,0,1,24,284,26,111,180,0,0,44,11,21,23,71,82,60,29,38,120,66,95,54,1,0.00597014925373134,0.00824931704382836,0.00558859460551838,0.00015725238902513,0.00597014925373134,0.00824931704382836,0.00558859460551838,0.00015725238902513,0.00216684723726977,0.000599957308402667,0,0,0,0,0,0.00589286435440944,0.00821236654357961,0.00656807111164742,0.000152932768700541,0.00403905338452944,0.0061612060452477,0.00472781423388802,0.000118092351127643,0.00184894892258865,0.000585660894132131,-1.04014012090671e-05,-5.23469964756829e-05,6.37268994906466e-05,3.52715526223183e-05,-6.70535242051032e-06,,,0.00589286435440944
DK,DNK,Denmark,Syddanmark,2021-03-04,2021-03-04,342,342,2,5747.96776130695,2,5747.96776130695,34,329,179,0,903345.179207098,289,1848.5,34,605,342,3,335,4,45,295,2,18,320,4,40,299,3,69,270,3,43,296,3,11,327,4,10,329,3,14,325,3,6,332,4,9,329,4,57,284,1,19,314,9,8,11,323,271,57,14,181,88,73,0,179,2,161,109,209,24,200,118,24,2,314,26,181,137,24,7,309,26,18,298,26,159,159,24,114,28,10,7,183,76,231,35,31,103,115,48,10,3,32,40,86,121,61,34,2,1,9,27,264,39,1,4,14,54,230,39,48,122,103,25,44,2,2,22,275,41,114,170,0,2,56,8,19,34,67,69,66,31,48,109,83,91,59,1,0.00584795321637427,0.00808096802403862,0.0063629805013762,0.000163970380067169,0.00584795321637427,0.00808096802403862,0.0063629805013762,0.000163970380067169,0.00145554176120553,0.000488896587330739,0,0,0,0,0,0.00590820964664186,0.0082035297357295,0.00666680137360887,0.000154952170620559,0.00403818982247667,0.00613635728894998,0.00475822954963535,0.000119014458765428,0.0018188126804603,0.000576933501741834,-9.57729306079906e-06,-1.58757787968992e-05,4.28843588058388e-05,3.11899053096102e-05,-1.3558177705258e-05,,,0.00590820964664186
DK,DNK,Denmark,Syddanmark,2021-03-05,2021-03-05,286,286,1,1110.13648688849,0,0,36,277,148,0,875467.180835465,252,1430,36,534,286,1,282,3,24,259,3,10,273,3,27,258,1,40,245,1,44,239,3,9,275,2,8,275,3,8,275,3,3,282,1,13,271,2,44,240,2,18,261,7,7,11,268,228,47,11,149,77,60,0,148,1,137,91,177,18,183,85,18,11,254,21,159,109,18,5,262,19,12,254,20,153,116,17,107,24,16,6,133,62,201,23,34,76,88,52,10,4,22,43,68,104,48,23,2,2,7,28,222,25,0,3,14,43,201,25,39,88,108,23,28,1,0,20,239,26,98,149,0,0,39,6,18,28,56,63,56,25,34,76,72,96,42,1,0.0034965034965035,0.00684102962807091,0.00126805037491991,7.45454054179496e-05,0,0,0,0,0.00183047744953475,0.00059739746619916,0,0,0,0,0,0.00594410226238964,0.00820343392059726,0.00681242110478497,0.000157274698782066,0.00403363563727002,0.00609567874608117,0.00480157321794,0.000119727447630664,0.00178521326772125,0.000567944394899745,-2.00653835432105e-06,2.63430393775566e-05,2.54941653516565e-05,3.06959621067623e-05,-1.99411454722901e-05,,,0.00594410226238964
DK,DNK,Denmark,Syddanmark,2021-03-06,2021-03-06,332,332,1,3313.3300679376,1,3313.3300679376,47,321,182,0,844155.473432732,285,1361,47,571,332,3,329,0,34,296,2,14,317,1,35,297,0,63,268,1,43,289,0,14,317,1,9,322,1,10,321,1,3,329,0,15,317,0,53,279,0,20,303,9,6,14,312,277,43,12,183,92,57,0,182,1,149,82,231,19,218,97,17,10,302,20,185,129,18,7,305,20,14,297,21,162,151,19,116,29,13,4,170,70,236,26,43,89,113,54,5,3,25,45,85,108,69,25,2,2,9,29,258,32,0,4,17,60,220,31,40,112,120,23,37,1,4,24,270,33,114,172,2,1,43,9,21,21,60,83,75,23,40,107,71,97,57,1,0.00301204819277108,0.00589460845027699,0.00392502349651783,0.000133384085648544,0.00301204819277108,0.00589460845027699,0.00392502349651783,0.000133384085648544,0.0020622175420122,0.000588959418953521,0,0,0,0,0,0.00600102668397889,0.00821344130844656,0.00699819564653176,0.000159816005481203,0.00403290753932552,0.00604746061554078,0.00486510336328569,0.000120345257508515,0.00175038159012868,0.000559124615453657,1.09427896884945e-05,7.11887642789475e-05,1.30692231238533e-05,3.52060859333428e-05,-2.530825650767e-05,,,0.00600102668397889
DK,DNK,Denmark,Syddanmark,2021-03-07,2021-03-07,329,329,2,7470.50573521865,2,7470.50573521865,35,317,191,2,871869.364729381,281,1236,35,599,329,4,325,0,38,291,0,8,321,0,36,293,0,65,264,0,47,282,0,16,313,0,7,322,0,17,312,0,2,327,0,9,320,0,55,274,0,25,294,10,15,10,304,277,41,11,193,83,53,2,189,2,136,49,256,24,203,105,21,10,296,23,180,127,22,8,298,23,8,298,23,180,129,20,146,24,7,2,150,71,229,29,39,91,116,49,2,4,28,46,69,129,57,28,5,4,13,27,248,32,0,6,17,43,231,32,40,111,112,30,36,0,2,23,268,36,102,179,0,0,48,16,14,33,53,72,77,21,43,100,67,106,56,1,0.0060790273556231,0.00839930048176784,0.00856837737100376,0.000193465289847745,0.0060790273556231,0.00839930048176784,0.00856837737100376,0.000193465289847745,0.00155507175545386,0.000514785801414685,0,0,0,0,0,0.0060768182089602,0.00823275964893537,0.00721171491269727,0.00016243874551461,0.00404237617619053,0.00599953844288855,0.00495242938158742,0.000120968934534417,0.00171652654613306,0.000550862191274809,2.73902323407182e-05,0.000114698858980231,6.54584797632271e-06,4.5112176586552e-05,-2.92080322297013e-05,,,0.0060768182089602
DK,DNK,Denmark,Syddanmark,2021-03-08,2021-03-08,320,320,3,10917.960145759,2,8862.27101847782,56,305,161,4,889747.028360694,272,1252,55,553,320,5,313,2,36,282,2,9,309,2,30,287,3,52,266,2,35,283,2,21,297,2,15,303,2,10,308,2,9,308,3,18,299,3,43,276,1,23,284,13,8,15,297,255,44,21,167,88,65,4,157,6,153,57,235,28,188,106,26,7,284,29,163,129,28,6,286,28,12,280,28,152,141,27,109,31,6,6,168,55,235,30,41,77,113,49,7,5,28,54,90,112,37,27,2,0,8,26,252,32,1,5,16,56,210,32,47,107,99,29,38,1,6,20,259,34,101,165,3,0,51,14,15,17,46,70,77,32,49,102,75,87,56,1,0.009375,0.0105587712689712,0.0122708587921611,0.000228755334614532,0.00625,0.00863478804099927,0.00996043901917382,0.000206338530303382,0.00258600785038097,0.000676428106238624,0,0,0,0,0,0.00616803231477308,0.00826013502471538,0.00744109432940056,0.000165020728362157,0.00406761849935749,0.0059599863477184,0.00506782810008463,0.000121726328409688,0.001685838909011,0.000543505400847249,4.53609669014352e-05,0.000153460347459246,6.35302592445445e-06,6.05957893727965e-05,-3.1319159157255e-05,,,0.00616803231477308
DK,DNK,Denmark,Syddanmark,2021-03-09,2021-03-09,324,324,2,9668.39059118931,1,1572.09100741727,16,316,161,0,875039.75993138,269,1214,16,536,324,4,320,0,31,293,0,14,310,0,40,284,0,65,259,0,36,288,0,14,310,0,5,319,0,14,309,1,2,322,0,14,310,0,42,282,0,9,308,7,4,5,315,263,53,8,167,93,64,0,161,6,157,95,204,25,190,114,20,1,299,24,159,146,19,6,294,24,12,287,25,146,155,23,95,33,9,9,178,57,236,31,46,79,106,52,8,6,27,49,69,116,62,28,2,3,12,28,244,35,4,7,25,39,214,35,51,100,104,28,41,3,5,20,258,38,97,170,1,0,56,13,21,24,53,69,73,18,53,103,68,82,71,1,0.00617283950617284,0.00852851680189468,0.0110490871774187,0.000219020499710033,0.00308641975308642,0.00603992904731172,0.00179659379996693,8.87296298154987e-05,0.000713139597076128,0.00034930736244172,0,0,0,0,0,0.00627088382681248,0.00829454381119379,0.00767611483186043,0.000167477103217614,0.0041131680242633,0.00593677220814252,0.00521511840650519,0.00012276297373588,0.00166008469375705,0.000537308473124477,6.30032454005073e-05,0.000184673953368835,1.23524399556421e-05,8.12173621028612e-05,-3.14773714719337e-05,,,0.00627088382681248
DK,DNK,Denmark,Syddanmark,2021-03-10,2021-03-10,285,285,2,5281.54558827231,1,2841.80642585037,17,275,162,0,875508.388621794,242,1456,17,474,285,4,280,1,33,252,0,14,271,0,39,245,1,56,229,0,42,243,0,14,271,0,9,276,0,11,273,1,7,276,2,8,276,1,56,228,1,11,265,9,5,6,274,242,31,12,163,77,45,0,162,1,122,74,189,22,185,81,19,8,256,21,155,110,20,5,259,21,17,245,23,127,140,18,84,22,12,9,158,56,205,24,47,64,93,47,7,5,22,51,66,93,52,23,3,1,14,27,212,28,4,4,23,45,181,28,38,100,84,32,31,1,4,17,233,30,90,152,0,1,42,15,13,24,46,66,64,17,40,98,69,66,52,1,0.00701754385964912,0.00969145573742625,0.00603254709710595,0.000162201317586226,0.00350877192982456,0.00686499098130963,0.00324589285811856,0.000119145883578394,0.000870678617157491,0.000413706516122977,0,0,0,0,0,0.00638132232440687,0.008335374727106,0.00790856419143739,0.00016976182088833,0.00418153156647009,0.0059365477622577,0.00539627839043074,0.000124207694578282,0.00164054723804471,0.000532428121146931,7.8852112960835e-05,0.000206960469638087,2.38902906655698e-05,0.000106341473465898,-2.97109070692646e-05,,,0.00638132232440687
DK,DNK,Denmark,Syddanmark,2021-03-11,2021-03-11,302,302,3,12238.7373564233,0,0,19,288,172,1,850167.907060727,260,1248,18,578,302,4,298,0,39,263,0,8,294,0,29,273,0,52,250,0,35,267,0,9,293,0,8,294,0,11,291,0,1,301,0,9,293,0,60,242,0,17,276,9,6,11,285,242,46,14,172,68,62,1,171,0,130,94,184,24,183,97,22,6,270,26,151,125,26,4,273,25,12,266,24,129,151,22,98,21,4,6,173,64,212,26,42,85,98,43,7,2,25,41,85,107,44,25,0,1,11,21,241,28,4,3,10,45,212,28,28,110,102,27,35,0,2,15,252,33,115,142,1,1,43,9,17,22,46,77,76,16,39,98,74,76,54,1,0.00993377483443709,0.0111849461650029,0.0143956708489928,0.000253199586966791,0,0,0,0,0.000929186228482003,0.000417611251358751,0,0,0,0,0,0.00649494785406873,0.00838176139209889,0.00813442328428308,0.000171875682577592,0.00427287223929394,0.00596402872430454,0.00561291493832197,0.000126174513771103,0.00162790219590647,0.000528911455233599,9.18075986131812e-05,0.000220333696583018,3.98727670039862e-05,0.000135223620063662,-2.621851196913e-05,,,0.00649494785406873
DK,DNK,Denmark,Syddanmark,2021-03-12,2021-03-12,309,309,2,10944.7945084799,2,10944.7945084799,41,303,158,1,891302.603056728,269,1559,41,573,309,2,305,2,38,269,2,13,295,1,36,271,2,58,249,2,37,270,2,16,292,1,7,300,2,12,294,3,6,301,2,14,293,2,56,251,2,17,287,5,9,7,293,260,39,10,160,95,54,1,157,2,149,91,195,23,180,104,25,5,276,28,143,143,23,3,279,27,18,264,27,149,141,19,108,25,7,9,160,71,209,29,52,80,87,54,9,2,25,57,61,111,55,25,1,5,12,22,239,30,3,11,15,41,209,30,47,110,101,20,31,2,3,15,259,30,110,155,0,1,43,12,20,27,62,67,62,22,37,99,72,87,51,1,0.00647249190938511,0.00894117422418912,0.0122795495838839,0.00022863554278044,0.00647249190938511,0.00894117422418912,0.0122795495838839,0.00022863554278044,0.00190582438525543,0.000582807058271757,0,0,0,0,0,0.00660774605971763,0.00843297338625546,0.00835279361790618,0.000173852368356232,0.00438516647419801,0.00602167847059397,0.00586437824214934,0.000128732664305745,0.00162235217690829,0.000526743435182052,0.000101119895956457,0.000225766328562404,5.87098224787483e-05,0.000166545813143941,-2.1338235536732e-05,,,0.00660774605971763
DK,DNK,Denmark,Syddanmark,2021-03-13,2021-03-13,294,294,0,0,0,0,25,285,167,1,944305.071236461,253,1289,25,511,294,1,292,1,28,265,1,9,284,1,31,262,1,56,238,0,45,248,1,12,281,1,3,290,1,11,282,1,6,287,1,14,279,1,41,252,1,10,275,9,5,5,284,243,38,13,169,72,53,1,166,2,125,85,189,20,193,83,18,9,263,22,161,112,21,2,271,21,12,262,20,149,123,22,108,21,13,6,146,68,195,31,41,82,84,52,2,5,28,39,69,97,61,28,1,6,5,29,224,29,1,8,10,52,193,30,46,101,88,24,35,1,2,11,249,31,95,158,1,1,39,10,25,23,54,68,64,13,37,86,64,93,51,1,0,0,0,0,0,0,0,0,0.00123548307388189,0.000484001200686696,0,0,0,0,0,0.00671630564272764,0.00848860666822422,0.00856733144824554,0.000175769675590402,0.0045142674012583,0.00610934050538737,0.00614937439006415,0.000131910826740116,0.00162349456881577,0.00052582390977319,0.000106581238961239,0.000225936089258045,7.86485375112943e-05,0.000199490834746121,-1.55053295528821e-05,,,0.00671630564272764
DK,DNK,Denmark,Syddanmark,2021-03-14,2021-03-14,279,279,1,1655.5644315482,0,0,34,275,161,0,857234.506693925,246,1295.5,33,512,279,2,276,1,38,240,1,16,262,1,30,248,1,52,226,1,39,239,1,17,261,1,10,268,1,10,268,1,3,275,1,6,272,1,45,233,1,13,263,3,4,9,266,239,34,6,161,77,41,0,161,0,118,49,219,11,174,94,11,8,258,13,161,106,12,4,262,13,4,263,12,133,133,13,108,18,1,6,146,50,209,20,37,65,98,52,6,1,20,40,64,93,63,19,1,1,4,24,227,22,0,2,15,43,197,22,33,92,96,27,31,2,3,11,235,28,92,148,1,1,37,10,16,24,49,67,66,15,32,101,74,63,41,1,0.003584229390681,0.00701235968187863,0.00193128533513329,9.29397952416844e-05,0,0,0,0,0.00174135723431498,0.000584814384729537,0,0,0,0,0,0.00681654519395467,0.00854687990965499,0.00878309409769623,0.000177698159119973,0.00465362703814582,0.00622340712152943,0.00646435281387739,0.000135668412719069,0.00163055437979438,0.000526016063809797,0.000108085479863599,0.000223666628049279,9.76680897980542e-05,0.000232754118965461,-9.21408820277037e-06,,,0.00681654519395467
DK,DNK,Denmark,Syddanmark,2021-03-15,2021-03-15,342,342,5,14677.7187907909,5,14677.7187907909,56,334,191,0,862750.612920506,295,1683,56,613,342,8,332,2,49,292,1,21,319,2,52,287,3,61,279,2,57,284,1,20,320,2,14,326,2,18,322,2,4,336,2,9,331,2,61,280,1,25,312,5,15,9,318,288,46,8,192,92,58,0,191,1,150,91,229,22,191,131,20,8,311,23,202,121,19,9,311,22,18,302,22,190,135,17,157,26,2,5,152,77,241,24,42,91,112,60,12,3,22,43,93,126,58,22,0,2,13,33,267,27,0,8,18,55,234,27,40,114,129,26,33,2,5,19,287,29,115,183,0,0,44,11,24,45,53,68,73,25,43,106,76,91,69,1,0.0146198830409357,0.0127206377294771,0.0170127016671772,0.00027287644531567,0.0146198830409357,0.0127206377294771,0.0170127016671772,0.00027287644531567,0.00236147423462933,0.000617765847237685,0,0,0,0,0,0.00690432809803561,0.00860513639750072,0.00900584821875736,0.000179694115228042,0.00479534818747177,0.00635770168137885,0.00680446559464389,0.000139909391511452,0.00164249009994079,0.000527169690665607,0.000105574045203855,0.000221622231149488,0.000113696693868078,0.000264891198023117,-2.93243230270934e-06,,,0.00690432809803561
DK,DNK,Denmark,Syddanmark,2021-03-16,2021-03-16,344,344,2,3822.14212261307,1,2331.78175125,41,337,184,3,900573.517143844,292,1583,41,557,344,4,339,1,47,297,0,16,326,2,43,300,1,63,280,1,50,294,0,21,323,0,8,335,1,21,322,1,7,337,0,15,328,1,65,279,0,19,319,6,7,12,325,287,46,11,189,94,61,3,181,5,155,92,221,31,181,135,28,8,305,31,176,136,32,7,305,32,19,294,31,155,162,27,114,23,11,7,189,80,231,33,42,84,105,69,11,3,30,52,88,124,50,30,0,6,10,38,253,37,0,9,20,58,220,37,51,112,112,29,40,1,2,30,273,38,110,182,0,0,52,12,17,32,57,71,80,26,49,104,83,96,61,1,0.00581395348837209,0.00803412303068687,0.0042441200522251,0.000134263750669492,0.00290697674418605,0.00568928234397174,0.00258921865551323,0.000104956634927054,0.00171354536715844,0.000524058004695793,0,0,0,0,0,0.00697613590984443,0.00866045579463514,0.00924183789946285,0.000181800834058692,0.00493149906222514,0.00650471595140941,0.00716426564897101,0.000144502934987981,0.00165822263115312,0.000529149793775538,9.91355975729264e-05,0.000222212284670911,0.000124994582625843,0.000294664543090046,2.94589885140245e-06,,,0.00697613590984443
DK,DNK,Denmark,Syddanmark,2021-03-17,2021-03-17,307,307,2,6151.96124865555,2,6151.96124865555,21,298,165,1,886628.01098638,261,1387,21,556,307,4,302,1,31,275,1,11,295,1,34,272,1,58,248,1,40,266,1,18,289,0,14,292,1,14,292,1,7,299,1,11,295,1,45,261,1,14,287,6,2,12,293,253,43,11,167,83,57,1,164,2,140,81,193,33,180,100,27,7,266,34,162,116,29,7,267,33,15,260,32,143,135,29,109,22,7,5,164,82,187,38,51,68,104,46,2,1,35,50,79,95,47,36,1,2,8,30,229,37,0,3,17,51,198,38,43,106,96,20,42,3,3,20,242,39,95,159,0,1,52,16,17,22,46,67,78,17,44,107,73,72,55,1,0.00651465798045603,0.00899923194296433,0.00693860465993111,0.000172783190256752,0.00651465798045603,0.00899923194296433,0.00693860465993111,0.000172783190256752,0.000992532375460819,0.000424294588630678,0,0,0,0,0,0.00702800773885521,0.00870861085209952,0.00949343431805289,0.000184002592471802,0.00505410547543827,0.00665522752221196,0.00753653048455189,0.000149268830917314,0.0016766351977937,0.000531826667044379,8.88433141310809e-05,0.000226501838961636,0.000130205539357389,0.00032060259103832,8.12216698120572e-06,,,0.00702800773885521
