ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-19,2020-09-27,6,101,4,111571.222218314,4,111571.222218314,98,94,7,3,3454622.21800428,74,295,98,248,101,5,88,8,22,73,6,10,82,9,40,54,7,21,74,6,16,74,11,17,77,7,6,86,9,6,85,10,13,79,9,11,80,10,29,68,4,30,71,0,16,13,72,20,79,2,7,12,82,3,4,0,94,46,47,8,64,31,6,25,64,12,57,34,10,39,53,9,30,60,11,65,31,5,28,19,5,13,36,18,83,0,33,9,19,13,11,6,10,22,17,31,21,10,1,7,26,14,39,14,1,6,29,16,35,14,27,25,17,13,19,11,14,23,35,18,35,41,0,1,24,5,19,25,16,12,1,0,23,3,41,31,26,23,0.0396039603960396,0.0380348662281565,0.0322962150931712,0.00018642100475367,0.0396039603960396,0.0380348662281565,0.0322962150931712,0.00018642100475367,0.0146838477674558,0.00288577673384025,,,,,,0.0442558820585579,0.0397521550977453,0.0445441660884354,0.000212757707918315,0.0420945002104516,0.0387948778082137,0.0433400763552782,0.000210316702403388,0.0138223764023676,0.00277908218750808,2.91164696638672e-05,-0.00104771752578485,0.000670680883074478,-0.000685688447098337,0.000240811651844378,,,0.0442558820585579
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-20,2020-09-27,6,107,4,111571.222218314,4,111571.222218314,101,99,7,3,3607451.32600061,79,338,101,266,107,5,93,9,23,78,6,10,87,10,41,59,7,23,78,6,17,79,11,17,82,8,6,91,10,6,90,11,14,83,10,13,83,11,30,72,5,33,74,0,16,16,75,21,84,2,7,13,87,3,4,0,100,49,50,8,69,32,6,25,70,12,59,38,10,40,58,9,30,66,11,70,31,6,31,20,5,14,37,18,89,0,34,9,21,14,11,7,11,24,18,32,22,11,1,8,26,14,43,15,1,6,30,17,38,15,30,26,18,13,20,12,14,25,37,19,36,45,0,1,25,5,21,26,16,14,1,0,24,3,44,33,27,24,0.0373831775700935,0.035943555304845,0.030927991020743,0.000178649469548765,0.0373831775700935,0.035943555304845,0.030927991020743,0.000178649469548765,0.0143690425380566,0.00278209786162506,,,,,,0.0442874317314482,0.0397676999557374,0.043782856978681,0.000211094731074935,0.0426010059222023,0.0390240419257246,0.042844115171336,0.000209198802982395,0.0139757907926199,0.00279753831426667,6.3711657624412e-08,-0.00102859964806229,0.000607502333654973,-0.000686949071444191,0.000220063653051963,,,0.0442874317314482
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-21,2020-09-28,5,103,4,111571.222218314,4,111571.222218314,105,96,7,3,3547081.4664296,74,335,105,227,103,5,89,9,23,74,6,9,84,10,42,54,7,22,75,6,17,75,11,17,78,8,7,86,10,6,86,11,14,79,10,13,79,11,28,70,5,32,71,0,16,15,72,22,78,3,7,14,82,3,4,0,96,45,50,8,64,33,6,23,68,12,54,39,10,34,60,9,28,64,11,65,32,6,32,18,4,11,38,17,86,0,36,10,20,12,7,7,11,27,18,29,18,11,1,8,25,16,38,15,1,6,30,18,33,15,30,22,19,11,21,13,14,23,33,20,30,46,0,1,26,6,19,24,15,13,1,0,25,1,44,30,28,24,0.0388349514563107,0.0373112541172863,0.0314543726368425,0.000181640657641509,0.0388349514563107,0.0373112541172863,0.0314543726368425,0.000181640657641509,0.0154049295774648,0.00292376179822917,,,,,,0.0443907766404344,0.0398168794154129,0.0432663135809201,0.000210017600220516,0.0431074606497088,0.0392530547916905,0.0425524675828273,0.00020858049347277,0.014098825282645,0.00281323915007256,3.03085642400687e-06,-0.000940473996632837,0.0005624806444052,-0.000626630716685657,0.000195363932215917,,,0.0443907766404344
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-22,2020-09-29,3,102,4,111571.222218314,4,111571.222218314,103,94,7,3,3482541.85840152,71,324,103,216,102,5,88,9,22,74,6,7,85,10,41,54,7,20,76,6,17,74,11,16,78,8,6,86,10,5,86,11,13,79,10,13,78,11,26,71,5,32,70,0,15,16,71,20,79,3,7,13,82,3,4,0,95,44,49,9,63,33,6,24,66,12,54,38,10,33,60,9,28,64,10,64,32,6,31,18,5,10,38,17,85,0,34,10,20,12,7,8,11,26,19,27,19,11,1,8,24,16,37,16,1,6,28,18,33,16,28,23,18,11,22,12,15,23,31,21,28,45,0,1,28,5,18,24,14,13,1,0,27,1,45,26,30,24,0.0392156862745098,0.0376695877073438,0.0320372953878938,0.000184951199973063,0.0392156862745098,0.0376695877073438,0.0320372953878938,0.000184951199973063,0.0154330236739586,0.00295735277501861,,,,,,0.0445736643802288,0.0399026334919322,0.0430201829787063,0.000209561221358807,0.0436224331075182,0.0394859965083,0.0424913970390827,0.000208499566662004,0.014195572622382,0.00282652833847505,3.33528216799964e-05,-0.000790908026850253,0.000534655470648428,-0.000510268676711277,0.000168435845300196,,,0.0445736643802288
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-23,2020-09-30,4,100,5,165149.19987539,5,165149.19987539,99,91,6,3,3455667.69668035,69,334,99,225,100,6,85,9,24,70,6,8,82,10,41,52,7,19,75,6,17,72,11,17,75,8,7,83,10,6,83,11,14,76,10,13,76,11,26,69,5,31,69,0,14,16,70,17,80,3,6,11,83,3,3,0,94,42,49,9,60,34,6,21,67,12,50,40,10,31,60,9,27,63,10,61,33,6,29,19,5,8,39,18,82,0,34,8,21,11,6,9,11,26,18,28,17,11,1,8,25,15,35,16,1,7,26,19,31,16,27,25,16,10,22,13,14,22,30,21,25,45,0,1,29,6,17,22,14,12,1,0,28,1,42,26,31,24,0.05,0.042716424707947,0.0477908220266777,0.000224916095845612,0.05,0.042716424707947,0.0477908220266777,0.000224916095845612,0.0153227054635505,0.00299511091031261,,,,,,0.0448362022947429,0.0400242687853541,0.0430512136563409,0.000209715441143533,0.0441503175256868,0.0397246287602581,0.0426701530199442,0.000208952138189676,0.0142729625657425,0.00283800412584838,8.44745684568035e-05,-0.000592119493351329,0.000521535691920749,-0.000347855804530159,0.000141505265186777,,,0.0448362022947429
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-24,2020-10-01,6,102,5,165149.19987539,5,165149.19987539,94,93,6,3,3481241.31154338,71,364,94,228,102,6,87,9,25,71,6,9,83,10,43,53,6,21,76,5,17,74,11,17,77,8,8,85,9,6,85,11,15,78,9,13,78,11,28,69,5,31,71,0,14,16,72,17,82,3,6,11,85,3,3,0,96,43,50,9,61,34,7,21,68,13,51,41,10,32,61,9,28,64,10,62,34,6,31,18,5,8,40,17,85,0,33,8,21,11,6,12,11,28,17,30,16,11,2,8,26,16,34,16,1,8,26,20,31,16,27,26,17,10,22,13,13,27,28,21,25,47,0,2,28,6,19,21,16,11,1,0,28,0,44,27,31,24,0.0490196078431373,0.0419004514931721,0.0474397449345941,0.000223304989926316,0.0490196078431373,0.0419004514931721,0.0474397449345941,0.000223304989926316,0.0142359533545358,0.00285730899040623,,,,,,0.0451721773762532,0.0401781287054074,0.0433483604446942,0.000210428757273208,0.0446917578732687,0.039968708419105,0.043081590728619,0.000209895435654262,0.0143404052161396,0.00284849633695416,0.000148894714443752,-0.000359484101220677,0.000519612630846714,-0.000152584754248058,0.000117098567234345,,,0.0451721773762532
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-26,2020-10-03,7,103,5,165149.19987539,5,165149.19987539,83,94,5,3,3609453.54391345,71,358,83,221,103,6,89,8,24,73,6,8,86,9,41,56,6,20,78,5,18,75,10,17,79,7,8,87,8,6,87,10,15,80,8,11,82,10,26,73,4,31,72,0,16,14,73,16,84,3,5,11,87,3,2,0,98,44,51,8,60,37,6,19,72,12,51,43,9,29,66,8,27,67,9,63,35,5,35,18,5,5,40,18,85,0,32,8,20,12,7,13,11,31,16,31,14,11,2,8,26,14,37,16,2,8,24,20,33,16,28,23,17,11,24,14,13,25,28,23,28,43,0,2,30,6,18,22,15,11,1,0,30,1,43,27,32,23,0.0485436893203884,0.0415040324517794,0.0457546268060099,0.000215563339427517,0.0485436893203884,0.0415040324517794,0.0457546268060099,0.000215563339427517,0.0124363200479473,0.00265878665044721,,,,,,0.0460268591662179,0.0405618249105651,0.0446285904498641,0.000213177892201536,0.0458119148465492,0.0404684556103804,0.0445093476197139,0.000212940247320796,0.0144885355509161,0.00287035600084065,0.000295162851276673,1.40707269047878e-05,0.000619569106016259,0.000194878544072622,0.000111026524758088,,,0.0460268591662179
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-27,2020-10-04,1,100,5,165149.19987539,5,165149.19987539,81,91,5,3,3495417.30683746,68,355,81,214,100,6,87,7,24,71,5,8,84,8,40,55,5,20,76,4,18,73,9,17,77,6,8,85,7,6,85,9,15,78,7,11,80,9,25,72,3,30,70,0,16,13,71,16,81,3,5,11,84,3,2,0,95,43,50,7,57,37,6,19,70,11,50,42,8,29,64,7,26,66,8,61,34,5,34,17,5,5,39,18,82,0,30,8,20,12,7,13,10,31,15,31,13,10,2,8,25,14,35,16,2,8,22,20,32,16,27,22,16,11,24,13,13,24,27,23,28,40,0,2,30,6,18,22,14,10,0,0,30,1,40,27,32,23,0.05,0.042716424707947,0.0472473485647445,0.000222421814204217,0.05,0.042716424707947,0.0472473485647445,0.000222421814204217,0.0125367590156323,0.00271300958589419,,,,,,0.0465280964436047,0.0407817165334452,0.0455332617335687,0.000214994064502586,0.0463911152269244,0.0407223026955719,0.0454573035620076,0.000214842881405296,0.0145890607908789,0.00288346647009445,0.000373444118692751,0.000291734125814622,0.000631684884120342,0.00043553139844526,0.000102211666376513,,,0.0465280964436047
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-28,2020-10-04,4,104,5,165149.19987539,5,165149.19987539,96,95,5,3,3617429.67003575,71,372,96,216,104,6,90,8,25,73,6,8,87,9,44,55,5,22,77,5,18,76,10,18,79,7,9,87,8,7,88,9,17,79,8,12,82,10,27,74,3,32,72,0,17,14,73,16,85,3,5,11,88,3,2,0,99,44,52,8,60,37,7,19,73,12,52,43,9,30,66,8,26,69,9,63,35,6,35,17,6,5,41,18,86,0,30,9,22,12,7,13,11,32,15,32,14,11,2,8,26,14,36,18,2,8,25,20,32,17,28,24,16,11,25,13,14,24,29,24,30,41,0,2,31,6,20,23,14,10,0,0,31,1,42,28,33,24,0.0480769230769231,0.0411150366322683,0.0456537417281033,0.000215099410024262,0.0480769230769231,0.0411150366322683,0.0456537417281033,0.000215099410024262,0.0142327650111193,0.00282676003769461,,,,,,0.0470703206003431,0.0410151987394254,0.0465550863586467,0.00021695180945043,0.046985896598008,0.040978619877718,0.0465082928071026,0.000216858773543428,0.0147165595592088,0.00289882306514746,0.000446590659984786,0.000548128796287769,0.000646405991383192,0.000659304204045884,0.000102955712760643,,,0.0470703206003431
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-29,2020-10-05,4,103,5,165149.19987539,5,165149.19987539,90,94,6,4,3573834.84825987,70,448,90,217,103,6,88,9,25,71,7,8,86,9,43,54,6,22,75,6,17,75,11,17,78,8,8,86,9,7,86,10,16,78,9,12,80,11,26,73,4,33,70,0,17,15,71,17,84,2,6,11,86,4,2,0,97,43,51,9,58,38,7,18,73,12,50,43,10,28,66,9,24,69,10,63,33,7,36,16,6,5,40,19,84,0,30,10,21,10,7,13,12,30,14,32,15,12,2,8,24,15,35,19,2,8,25,20,30,18,28,24,15,11,25,13,15,24,27,24,31,39,0,2,31,6,19,24,13,10,0,0,31,1,42,26,34,24,0.0485436893203884,0.0415040324517794,0.0462106411984321,0.000217659729491497,0.0485436893203884,0.0415040324517794,0.0462106411984321,0.000217659729491497,0.0134851663170512,0.00276716434639862,,,,,,0.0476497879860754,0.0412597535474484,0.0476495524680246,0.000218946012504721,0.0475995057043154,0.0412379909060496,0.0476216947731008,0.000218890685056887,0.0148734494715528,0.0029165895087896,0.000512687267641107,0.000771561581553052,0.000662845432799519,0.000855049622336358,0.000112979474861791,,,0.0476497879860754
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-31,2020-10-07,5,102,4,144192.884340936,4,144192.884340936,85,92,5,4,3536893.20459926,70,455,85,212,102,5,88,9,26,69,7,9,84,9,42,54,6,21,75,6,19,72,11,17,77,8,8,85,9,7,85,10,15,78,9,12,79,11,27,71,4,34,68,0,16,17,69,18,82,2,5,13,84,4,1,0,97,42,51,9,61,34,7,18,72,12,49,43,10,28,65,9,25,68,9,61,34,7,35,14,8,4,41,18,84,0,32,9,19,10,8,12,12,31,14,31,14,12,2,8,23,15,35,19,3,8,25,19,29,18,26,23,17,11,25,12,15,25,26,24,31,39,0,2,30,6,20,24,13,9,0,0,30,1,41,27,33,23,0.0392156862745098,0.0376695877073438,0.0407682324570704,0.000206091383936194,0.0392156862745098,0.0376695877073438,0.0407682324570704,0.000206091383936194,0.0130128597672995,0.0027483189025395,,,,,,0.0488936131416732,0.0417686940722999,0.0498861976096667,0.000222676686371703,0.0488775719773472,0.0417617714580818,0.0498773165947974,0.000222659099583122,0.0152682228829938,0.00295848202787433,0.000676235141155049,0.00113916399222096,0.000787875741943403,0.00120119392914221,0.000165876719541883,,,0.0488936131416732
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-01,2020-10-10,7,100,4,169647.343515134,4,169647.343515134,109,91,5,4,3526202.25417165,68,435,109,203,100,6,87,7,26,69,5,9,83,8,42,53,5,21,74,5,20,71,9,17,77,6,9,83,8,9,83,8,17,75,8,15,76,9,27,69,4,37,63,0,19,17,64,17,82,1,5,12,83,4,1,0,95,41,49,10,59,33,8,17,70,13,48,41,11,27,63,10,25,65,10,58,35,7,33,14,8,3,42,18,82,0,32,8,19,7,9,13,12,34,13,29,12,12,3,8,24,14,32,19,3,10,25,17,27,18,29,21,15,10,25,12,14,26,24,24,28,40,0,2,30,7,20,22,12,9,0,0,30,2,39,26,33,21,0.04,0.0384072934108425,0.0481104971543915,0.000223361168441317,0.04,0.0384072934108425,0.0481104971543915,0.000223361168441317,0.0168704534901718,0.00314026987620196,,,,,,0.0495317959576335,0.0420220107616442,0.0509491192926662,0.00022426140303707,0.049523242403509,0.0420183193002212,0.0509443855819289,0.000224252028132461,0.0154955526392001,0.00298156351966789,0.000726603096896717,0.00126679314132867,0.000805247421706715,0.00131046580888499,0.000192524570510084,,,0.0495317959576335
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-02,2020-10-10,1,101,5,196697.011385346,5,196697.011385346,109,91,5,4,3553251.92204186,68,448,109,203,101,7,87,7,27,69,5,10,83,8,43,53,5,21,75,5,21,71,9,18,77,6,10,83,8,10,83,8,18,75,8,15,77,9,28,69,4,38,63,0,20,17,64,18,82,1,6,12,83,4,1,1,95,42,49,10,60,33,8,17,71,13,48,42,11,28,63,10,26,65,10,59,35,7,33,14,9,3,42,18,83,0,32,8,19,7,9,13,13,34,13,29,12,13,3,8,24,14,32,20,3,10,25,17,27,19,29,21,15,10,26,12,14,26,24,25,28,40,0,2,31,7,20,22,12,9,0,0,31,2,39,26,34,22,0.0495049504950495,0.042304508043671,0.0553569000174676,0.000237768791479527,0.0495049504950495,0.042304508043671,0.0553569000174676,0.000237768791479527,0.0168704534901718,0.00314026987620196,,,,,,0.0501513278321469,0.0422629473065562,0.0519264378297093,0.000225575793563304,0.0501469709723371,0.0422610669463356,0.0519240280829352,0.000225571020644325,0.0157340043175541,0.00300525761955197,0.000687411444321491,0.00121630789664087,0.000722509354297995,0.00123578007720354,0.000207578127772996,,,0.0501513278321469
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-03,2020-10-11,6,102,5,196697.011385346,5,196697.011385346,104,92,7,5,3765119.12529458,68,452,104,210,102,7,86,9,28,69,5,10,83,9,44,54,4,22,75,5,23,71,8,18,77,7,9,84,9,10,83,9,18,75,9,16,77,9,29,69,4,37,65,0,19,17,66,20,81,1,8,12,82,5,2,1,94,40,52,10,58,35,9,18,72,12,47,44,11,25,67,10,23,68,11,59,36,7,36,11,9,3,43,17,85,0,31,9,18,7,9,15,13,36,15,26,12,13,3,8,25,14,32,20,3,10,26,17,27,19,27,21,15,12,27,13,14,24,25,26,29,39,0,2,32,8,21,22,10,9,0,0,32,2,34,31,35,22,0.0490196078431373,0.0419004514931721,0.0522419091772976,0.0002247589530773,0.0490196078431373,0.0419004514931721,0.0522419091772976,0.0002247589530773,0.0159216166564605,0.00303552232040671,,,,,,0.0507205127335253,0.0424792598758083,0.0527839836380968,0.00022656596636873,0.0507184299693363,0.0424783608776258,0.0527828326913557,0.000226563686147335,0.0159773647277784,0.00302902770452657,0.000698736048320095,0.00120845365075468,0.000721219123735316,0.00122092152155802,0.000231383989483248,,,0.0507205127335253
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-04,2020-10-12,2,100,5,196697.011385346,5,196697.011385346,104,91,7,5,3644335.59020449,67,453,104,204,100,7,84,9,27,68,5,10,81,9,42,53,5,22,73,5,23,70,7,18,75,7,10,82,8,10,81,9,19,73,8,16,75,9,28,67,5,36,64,0,19,16,65,20,79,1,8,12,80,5,2,1,92,38,52,10,56,35,9,18,70,12,46,43,11,24,66,10,22,68,10,59,34,7,35,11,10,3,41,17,83,0,29,10,18,7,9,14,13,36,14,25,12,13,3,8,24,14,31,20,3,10,25,16,27,19,28,20,15,10,27,13,12,24,25,26,28,38,0,2,32,7,22,21,9,9,0,0,32,2,31,33,34,22,0.05,0.042716424707947,0.0539733530342381,0.000231995891596717,0.05,0.042716424707947,0.0539733530342381,0.000231995891596717,0.0160965794768612,0.00306860688285832,,,,,,0.0512020128716863,0.0426567174582283,0.0534900478394418,0.00022718411479702,0.0512011175018592,0.0426563309718755,0.0534895540050797,0.000227183136197481,0.0162205423378666,0.00305248130586368,0.000688615378557197,0.00115582691346586,0.000702536817308535,0.0011635435329962,0.000250663796442952,,,0.0512020128716863
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-05,2020-10-14,4,100,6,233254.210402363,6,233254.210402363,104,91,7,5,3642333.80627703,68,456,104,206,100,8,84,8,29,67,4,10,81,9,45,52,3,22,72,6,25,69,6,19,73,8,10,82,8,10,81,9,20,72,8,16,75,9,30,66,4,36,64,0,19,16,65,22,77,1,9,13,78,5,2,2,91,38,51,11,55,36,9,18,69,13,47,43,10,24,66,10,25,66,9,58,35,7,33,11,10,4,42,17,83,0,28,10,18,7,10,15,12,39,14,23,12,12,3,10,24,13,31,19,3,11,24,18,26,18,30,17,15,12,26,13,11,25,26,25,28,39,0,2,31,7,24,22,8,8,0,0,31,2,31,34,33,21,0.06,0.046546565661405,0.0640397675798917,0.000251426928804271,0.06,0.046546565661405,0.0640397675798917,0.000251426928804271,0.0160965794768612,0.00306860688285832,,,,,,0.0515565982964255,0.0427805401077627,0.0540165215089494,0.000227389235454007,0.0515563028717657,0.0427804126178102,0.0540163596461243,0.000227388914592498,0.0164600716005077,0.00307540073826735,0.000651135051725007,0.0010611615068208,0.000659466194575055,0.00106577747883724,0.000264437021492493,,,0.0515565982964255
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-06,2020-10-14,3,103,6,233254.210402363,6,233254.210402363,114,94,7,5,3925023.58268277,69,457,114,206,103,8,87,8,29,70,4,11,83,9,46,54,3,22,75,6,25,72,6,19,75,9,10,85,8,10,84,9,20,75,8,16,78,9,31,68,4,37,66,0,19,17,67,23,79,1,9,14,80,5,2,2,94,39,52,12,56,37,10,18,71,14,47,45,11,24,68,11,25,68,10,58,37,8,33,11,10,4,45,17,86,0,29,10,19,7,10,15,13,40,15,23,12,13,4,10,24,13,32,20,4,11,24,18,27,19,31,17,15,12,28,14,11,25,26,27,28,40,0,2,33,7,24,22,9,8,0,0,33,2,32,34,35,22,0.058252427184466,0.0452328285398226,0.0594274672466892,0.000233892724332403,0.058252427184466,0.0452328285398226,0.0594274672466892,0.000233892724332403,0.0170812106682649,0.00310865934048798,,,,,,0.0517469199522795,0.0428367560766432,0.0543400500598717,0.000227147992394035,0.0517469199522795,0.0428367560766432,0.0543400500598717,0.000227147992394035,0.0166941376472253,0.00309772482536824,0.000475551135101046,0.00074230874170083,0.000478224662488713,0.000743788910845704,0.00023765246070524,,,0.0517469199522795
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-07,2020-10-15,5,104,6,233254.210402363,6,233254.210402363,115,94,7,4,3911491.08272115,71,426,115,204,104,8,88,8,28,72,4,11,84,9,44,57,3,22,76,6,23,75,6,20,75,9,9,87,8,8,87,9,18,78,8,17,78,9,31,69,4,38,66,0,20,17,67,23,80,1,9,14,81,4,3,2,95,40,52,12,57,37,10,18,72,14,50,44,10,25,69,10,27,68,9,60,36,8,36,10,10,4,44,18,86,0,30,10,18,7,10,15,14,40,14,24,12,14,4,8,24,13,35,20,4,9,23,18,31,19,31,18,16,12,27,15,11,25,27,26,29,41,0,2,32,7,26,21,10,8,0,0,32,2,32,36,34,22,0.0576923076923077,0.0448112176503365,0.0596330671525122,0.000234676264696482,0.0576923076923077,0.0448112176503365,0.0596330671525122,0.000234676264696482,0.0172310458495655,0.00312202605503865,,,,,,0.0517419498948735,0.0428139803573465,0.054443618391744,0.000226437373140507,0.0517419498948735,0.0428139803573465,0.054443618391744,0.000226437373140507,0.0169222341840559,0.00311951555284707,0.000368358989539995,0.000582416516512954,0.000369784581894085,0.000583205468302506,0.00023778025747597,,,0.0517419498948735
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-08,2020-10-15,1,105,6,233254.210402363,6,233254.210402363,115,95,7,4,3960502.80278501,72,426,115,207,105,8,89,8,28,73,4,11,85,9,44,58,3,22,77,6,23,76,6,20,76,9,9,88,8,8,88,9,18,79,8,17,79,9,31,70,4,38,67,0,20,17,68,23,81,1,9,14,82,4,3,2,96,40,53,12,58,37,10,19,72,14,51,44,10,26,69,10,28,68,9,60,37,8,36,10,10,4,45,18,87,0,31,10,18,7,10,15,14,40,15,24,12,14,4,8,24,13,36,20,4,9,24,18,31,19,31,19,16,12,27,15,11,26,27,26,30,41,0,2,32,7,26,21,11,8,0,0,32,2,33,36,34,23,0.0571428571428571,0.0443973823343272,0.0588951004499579,0.000231863041863076,0.0571428571428571,0.0443973823343272,0.0588951004499579,0.000231863041863076,0.0170496664195701,0.0030894476770139,,,,,,0.0515196986764673,0.0427042987960327,0.0543172024216931,0.000225245185655348,0.0515196986764673,0.0427042987960327,0.0543172024216931,0.000225245185655348,0.017145149599219,0.00314092728976443,0.00022806180738673,0.000398460765330629,0.000228787950688352,0.000398862389792979,0.00023519088027749,,,0.0515196986764673
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-09,2020-10-16,3,100,6,233254.210402363,6,233254.210402363,111,91,7,4,3832011.55481354,70,492,111,204,100,8,83,9,29,66,5,10,80,10,41,56,3,23,70,7,22,72,6,18,72,10,11,80,9,7,83,10,18,74,8,17,74,9,29,66,5,35,65,0,20,14,66,21,78,1,9,12,79,4,3,2,91,37,51,12,56,34,10,16,70,14,48,42,10,24,66,10,24,67,9,57,35,8,35,11,7,4,43,17,83,0,26,10,19,6,10,15,14,38,15,21,12,14,4,8,24,14,31,19,4,8,24,18,28,18,30,20,14,11,25,14,12,25,25,24,30,40,0,2,28,6,25,21,11,9,0,0,28,2,34,33,31,23,0.06,0.046546565661405,0.0608699131163535,0.000239386086047104,0.06,0.046546565661405,0.0608699131163535,0.000239386086047104,0.0171800030954961,0.00316844980597722,,,,,,0.051071604618473,0.0425049024065157,0.0539598370193543,0.000223573827861126,0.051071604618473,0.0425049024065157,0.0539598370193543,0.000223573827861126,0.0173645774151425,0.00316215610865275,5.85153141579529e-05,0.000195975563542929,5.88624415227927e-05,0.000196167387999765,0.000231202114560673,,,0.051071604618473
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-11-10,2020-10-16,2,102,6,233254.210402363,6,233254.210402363,116,93,7,4,3946113.75085726,72,507,116,209,102,8,85,9,30,67,5,10,82,10,41,58,3,24,71,7,22,74,6,18,74,10,11,82,9,7,85,10,18,76,8,17,76,9,29,68,5,36,66,0,20,15,67,21,80,1,9,12,81,4,3,2,93,39,51,12,58,34,10,18,70,14,49,43,10,24,68,10,25,68,9,58,36,8,35,11,8,4,44,17,85,0,26,11,19,7,10,15,14,38,16,21,13,14,4,9,24,14,32,19,4,9,25,18,28,18,32,20,14,11,25,14,12,25,27,24,32,40,0,2,28,6,25,22,11,10,0,0,28,2,36,33,31,24,0.0588235294117647,0.0456624358497672,0.0591098546897414,0.000232681951068933,0.0588235294117647,0.0456624358497672,0.0591098546897414,0.000232681951068933,0.0175677722247463,0.00316874352096353,,,,,,0.0504016037900481,0.0422176886749193,0.0533772759640843,0.00022143599952609,0.0504016037900481,0.0422176886749193,0.0533772759640843,0.00022143599952609,0.0175830779991236,0.00318343033435918,-0.00013340151360637,-1.87953125595832e-05,-0.000133252285301851,-1.87130068325681e-05,0.000227089276876175,,,0.0504016037900481
