"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-11-19,"Hessen","Germany","DE","DEU",306,306,1696,1696,3329,3325,0.00980392156862745,0,0.020843383162417,0.00147224450386332,0.000110119243291333,0.0065359477124183,0,0.0155644921706836,0.00088791241037019,6.33573545758795e-05,0.00460278007916782,0.00370273030442984,0.00550282985390579,0.00648584905660377,0.0026654774004005,0.010306220712807,0.00471698113207547,0.00145605820847368,0.00797790405567726,0.00369552218974223,0.00335280180161746,0.00403824257786699,0.00630820066085912,0.0036187115138818,0.00899768980783644,0.00480624812255933,0.00245689603498087,0.00715560021013779,0.0153199158906579,0.0111476981927966,0.0194921335885192,0.00346500052949275,0.00322796086563077,0.00370204019335472
2020-11-19,"Mecklenburg-Vorpommern","Germany","DE","DEU",71,71,435,435,820,820,NA,NA,NA,0.00364580646270787,0.000764181861634784,NA,NA,NA,0.00364580646270787,0.000498929872244864,NA,NA,NA,0.0114942528735632,0.0014773506277945,0.0215111551193319,0.00919540229885057,0.000225600715485504,0.0181652038822156,0.0025902541686903,0.00202338572354136,0.00315712261383925,0.0134146341463415,0.00554058872236029,0.0212886795703226,0.0121951219512195,0.00468287559220715,0.0197073683102319,0.0121951219512195,0.00468287559220715,0.0197073683102319,0.00200961868773617,0.00164584440040135,0.00237339297507099
2020-11-19,"Niedersachsen","Germany","DE","DEU",341,341,1743,1741,3395,3392,0.00586510263929619,0,0.0139696986125098,0.00101823664374299,7.54009910680208e-05,0.00586510263929619,0,0.0139696986125098,0.000628584732783446,3.5181925794251e-05,0.00499772830531577,0.00410946834796178,0.00588598826266975,0.0057372346528973,0.00219154033242446,0.00928292897337015,0.00458978772231784,0.00141659285297914,0.00776298259165654,0.00382652029350139,0.00348233759965362,0.00417070298734915,0.0053019145802651,0.00285910167343851,0.00774472748709168,0.00441826215022091,0.00218729896995932,0.00664922533048251,0.0114874815905744,0.00790295585599633,0.0150720073251524,0.00345469040659049,0.00322035166869401,0.00368902914448697
2020-11-19,"Nordrhein-Westfalen","Germany","DE","DEU",389,389,2289,2284,4540,4530,0.0051413881748072,0,0.0122485167013986,-5.90342139377419e-05,-0.000135346712560577,0,0,0,-0.000349209015774488,-0.000138419377380563,0.00470690466707701,0.00389969321862464,0.00551411611552939,0.00393184796854522,0.00136814279242477,0.00649555314466566,0.00262123197903014,0.000526598778489364,0.00471586517957092,0.00386645618016329,0.0035644010644214,0.00416851129590518,0.0039647577092511,0.00213680126521379,0.00579271415328841,0.00286343612334802,0.00130911326065475,0.00441775898604128,0.0143171806167401,0.0108616280028241,0.0177727332306561,0.00382116096135311,0.00360793693605811,0.0040343849866481
2020-11-19,"Rheinland-Pfalz","Germany","DE","DEU",253,252,1471,1468,2866,2862,0.00395256916996047,0,0.0116841371653394,3.1433909372875e-05,0.000216198383981837,0,0,0,-0.000293870056463106,-1.15134116464492e-05,0.00312989045383412,0.00231142095024516,0.00394835995742307,0.00679809653297077,0.00259901613567293,0.0109971769302686,0.00475866757307954,0.00124185972188499,0.00827547542427408,0.00341558890125494,0.00306139120638318,0.0037697865961267,0.00628053035589672,0.003388252203969,0.00917280850782444,0.00488485694347523,0.00233231674445661,0.00743739714249384,0.0115143056524773,0.00760846906659595,0.0154201422383587,0.0033562661784825,0.00310479844323635,0.00360773391372864
2020-11-19,"Saarland","Germany","DE","DEU",66,64,374,372,731,729,NA,NA,NA,-0.00183982683982684,0.00037962037962038,NA,NA,NA,-0.00183982683982684,0.00037962037962038,NA,NA,NA,0.0053475935828877,0,0.0127390012396575,0.0053475935828877,0,0.0127390012396575,0.00427835832197486,0.00349121285748728,0.00506550378646244,0.0027359781121751,0,0.0065225899439728,0.0027359781121751,0,0.0065225899439728,0.0164158686730506,0.00720443787422589,0.0256272994718753,0.00401862478023146,0.00347359593187395,0.00456365362858897
2020-11-19,"Sachsen","Germany","DE","DEU",225,224,1240,1237,2423,2419,0.00444444444444444,0,0.0131360162614106,0.000551653721076808,0.000568012812368384,0.00444444444444444,0,0.0131360162614106,0.000796272116380134,0.000678274370770843,0.00653923541247485,0.00528657384386104,0.00779189698108866,0.00887096774193548,0.00365196112714433,0.0140899743567266,0.00806451612903226,0.00308636451846153,0.013042667739603,0.00506677900873308,0.00459721260759425,0.00553634540987191,0.00660338423442014,0.00337848606102665,0.00982828240781363,0.00577796120511762,0.0027600921793539,0.00879583023088134,0.0260008254230293,0.0196644011927838,0.0323372496532748,0.00423874374814409,0.00393149000966943,0.00454599748661876
2020-11-19,"Sachsen-Anhalt","Germany","DE","DEU",133,133,655,652,1234,1230,0.0225563909774436,0,0.0477913691304552,0.00352890587063806,0.00069895147527504,0.0225563909774436,0,0.0477913691304552,0.00298364960019095,0.000542223480108548,0.00349465212326591,0.00230441117287255,0.00468489307365927,0.00916030534351145,0.00186431728295162,0.0164562934040713,0.00763358778625954,0.000968163162916784,0.0142990124096023,0.00362913678389355,0.00308135536458772,0.00417691820319937,0.00810372771474878,0.00310147002657594,0.0131059854029216,0.00648298217179903,0.00200517301545971,0.0109607913281383,0.0153970826580227,0.00852734281065807,0.0222668225053873,0.00304591778312149,0.00268043827884364,0.00341139728739935
2020-11-19,"Schleswig-Holstein","Germany","DE","DEU",176,176,1120,1118,2198,2193,0.00568181818181818,0,0.0167862953027571,-0.000232335875906202,-0.000134323850733055,0.00568181818181818,0,0.0167862953027571,0.000683415039844714,7.54885440154945e-05,0.00312099871959027,0.00214301730419409,0.00409898013498645,0.00446428571428571,0.000559982908300422,0.00836858852027101,0.00267857142857143,0,0.00570554250335277,0.00283453853712616,0.00246469093138284,0.00320438614286947,0.00500454959053685,0.00205451374557248,0.00795458543550123,0.00272975432211101,0.00054851931585179,0.00491098932837023,0.0086442220200182,0.00477421302462015,0.0125142310154162,0.00320481943186708,0.00292407939784659,0.00348555946588757
2020-11-19,"Thüringen","Germany","DE","DEU",108,107,577,575,1190,1187,0.0277777777777778,0,0.0587710716861665,0.00448524480214621,0.00123554549566155,0.0185185185185185,0,0.0439446558432614,0.00349318131008272,0.000970995231111281,0.00473871264973016,0.00319443363148734,0.00628299166797298,0.0103986135181976,0.00212151640691678,0.0186757106294784,0.00866551126516464,0.00110297643516706,0.0162280460951622,0.00379669320269443,0.00320012275461818,0.00439326365077068,0.00672268907563025,0.00207987405627185,0.0113655040949887,0.00588235294117647,0.0015375604296889,0.010227145452664,0.0243697478991597,0.0156089682371101,0.0331305275612093,0.00338170556616871,0.00298975988722756,0.00377365124510985
2020-11-20,"-99","Germany","DE","DEU",87,58,470,336,853,617,NA,NA,NA,0.00655630289250979,0.00104075432406336,NA,NA,NA,0.00409324870531767,0.000666514442434314,NA,NA,NA,0.0212765957446809,0.00823051025879498,0.0343226812305667,0.0170212765957447,0.00532716361487826,0.0287153895766111,0.00637156270959088,0.0053618815207971,0.00738124389838466,0.018757327080891,0.00965301230861693,0.027861641853165,0.0152403282532239,0.00701911595086073,0.0234615405555871,0.0316529894490035,0.0199041099371914,0.0434018689608156,0.00541009427717032,0.00472318279671779,0.00609700575762284
2020-11-20,"Baden-Württemberg","Germany","DE","DEU",406,406,2187,2181,3911,3903,0.00492610837438424,0,0.011736384501767,0.000369573734321863,-0.000233697528408664,0.00492610837438424,0,0.011736384501767,0.000823568891706851,-1.61635758826778e-05,0.00343439950045098,0.0027590411841895,0.00410975781671246,0.00548696844993141,0.0023910096675291,0.00858292723233372,0.0050297210791038,0.00206488487973009,0.0079945572784775,0.00373907821066703,0.00343508778441207,0.00404306863692199,0.00639222705190488,0.00389454145441037,0.0088899126493994,0.0053694707236001,0.00307912620316371,0.0076598152440365,0.0127844541038098,0.00926357372648134,0.0163053344811382,0.00359420164337292,0.00337138943489782,0.00381701385184802
2020-11-20,"Bayern","Germany","DE","DEU",392,391,2198,2196,4062,4057,0.00510204081632653,0,0.0121549175221561,-0.0015262110618391,-0.0003055401962731,0.00510204081632653,0,0.0121549175221561,-0.00125583617995023,-0.000224008125568295,0.00371024098555528,0.00299504605020397,0.00442543592090658,0.00636942675159236,0.00304362089503941,0.0096952326081453,0.00545950864422202,0.00237900121353732,0.00854001607490672,0.00376484773852587,0.00346085907498146,0.00406883640207029,0.00640078778926637,0.00394833607630708,0.00885323950222567,0.0051698670605613,0.00296444210263809,0.00737529201848451,0.0118168389955687,0.00849370758702828,0.0151399704041091,0.00361399354966377,0.00339485241342319,0.00383313468590435
2020-11-20,"Berlin","Germany","DE","DEU",279,277,1715,1710,3367,3360,0.010752688172043,0,0.0228546827634368,0.000891907047725398,-0.000294152247857689,0.010752688172043,0,0.0228546827634368,0.00105573404641478,9.14322902507312e-05,0.00625413128591041,0.0051523378084627,0.00735592476335812,0.0075801749271137,0.0034752675848913,0.0116850822693361,0.00699708454810496,0.00305205871478548,0.0109421103814244,0.00420064245119842,0.00383684082098049,0.00456444408141635,0.0095040095040095,0.00622678400936336,0.0127812349986556,0.00772200772200772,0.00476530045821007,0.0106787149858054,0.0222750222750223,0.0172902656251559,0.0272597789248887,0.00422535211267606,0.00396505984710223,0.00448564437824988
2020-11-20,"Brandenburg","Germany","DE","DEU",163,163,781,781,1415,1414,0,0,0,0.00102907360909211,0.000290956624591059,0,0,0,0.00180547112462006,5.20650813516896e-05,0.00509807310118379,0.00380054049646522,0.00639560570590236,0.00768245838668374,0.00155898243439848,0.013805934338969,0.00512163892445583,0.000115394551623959,0.0101278832972877,0.00468882436745956,0.00412022702877453,0.00525742170614458,0.00636042402826855,0.00221825948991112,0.010502588566626,0.0049469964664311,0.00129135345374578,0.00860263947911641,0.0212014134275618,0.0136955796000504,0.0287072472550733,0.00433292826264518,0.00392663274266478,0.00473922378262558
2020-11-20,"Bremen","Germany","DE","DEU",50,50,294,294,592,591,NA,NA,NA,-0.00220193340494092,0.00146352144096505,NA,NA,NA,0.000859291084854996,0.00140072709245642,NA,NA,NA,0.0170068027210884,0.002227259259868,0.0317863461823089,0.0136054421768707,0.000363365752293173,0.0268475186014483,0.00488646162690428,0.0039404884652005,0.00583243478860807,0.0101351351351351,0.00206668788279498,0.0182035823874753,0.00844594594594595,0.001074213170068,0.0158176787218239,0.0135135135135135,0.00421278541972799,0.022814241607299,0.00474249898715474,0.00408514919591807,0.0053998487783914
2020-11-20,"Hamburg","Germany","DE","DEU",123,123,848,846,1687,1685,0.00813008130081301,0,0.023999840579984,-0.000188718827938695,-0.000412072270344746,0.00813008130081301,0,0.023999840579984,0.000571159591514192,6.84040779927446e-05,0.00263368830871407,0.00155876892046963,0.00370860769695851,0.00707547169811321,0.0014340835269246,0.0127168598693018,0.00589622641509434,0.000743309949673939,0.0110491428805147,0.00304664868644491,0.00260590881268583,0.00348738856020399,0.00889152341434499,0.00441192344279428,0.0133711233858957,0.00652045050385299,0.00267976437540273,0.0103611366323033,0.015411973918198,0.00953373874163315,0.0212902090947628,0.00320976302921386,0.00288924140331583,0.00353028465511189
2020-11-20,"Hessen","Germany","DE","DEU",333,333,1834,1834,3414,3411,0.003003003003003,0,0.0088799365855097,0.000327244727576394,9.35603885760391e-05,0.003003003003003,0,0.0088799365855097,0.000131329302290531,-3.43341534623302e-06,0.00291841136911559,0.00223081210591039,0.0036060106323208,0.00654307524536532,0.00285318113449197,0.0102329693562387,0.00490730643402399,0.00170913468126626,0.00810547818678172,0.00350192759611102,0.00318107093209724,0.00382278426012479,0.00585823081429408,0.00329832649769731,0.00841813513089085,0.00468658465143527,0.00239558778883399,0.00697758151403654,0.0161101347393087,0.0118869589183915,0.020333310560226,0.00347260932938587,0.00323832100791894,0.00370689765085281
2020-11-20,"Mecklenburg-Vorpommern","Germany","DE","DEU",78,78,471,471,837,837,NA,NA,NA,0.0025488284004901,0.000369468994950057,NA,NA,NA,0.00316459194728812,0.000180003288242971,NA,NA,NA,0.0127388535031847,0.00261096685712839,0.022866740149241,0.0106157112526539,0.00136032195093071,0.0198711005543771,0.00284082413803415,0.00227038031367263,0.00341126796239567,0.014336917562724,0.00628355036706863,0.0223902847583794,0.013142174432497,0.0054269907482621,0.0208573581167319,0.015531660692951,0.0071545320245879,0.0239087893613141,0.00232217678832854,0.00193518746194703,0.00270916611471005
2020-11-20,"Niedersachsen","Germany","DE","DEU",336,334,1893,1889,3493,3488,0,0,0,0.00044091977496293,0.000176410758860447,0,0,0,0.000311987335561176,4.8232224724568e-05,0.00409041072784009,0.00327806836910076,0.00490275308657943,0.00475435816164818,0.00165562718210128,0.00785308914119507,0.00369783412572636,0.000963560116449921,0.0064321081350028,0.00383987354513529,0.00350887508301667,0.00417087200725391,0.00429430289149728,0.00212579687753204,0.00646280890546252,0.00372172917263098,0.00170237958200579,0.00574107876325617,0.0111651875178929,0.00768066173203575,0.0146497133037501,0.00356554464401085,0.00333078794936834,0.00380030133865337
2020-11-20,"Nordrhein-Westfalen","Germany","DE","DEU",406,406,2426,2421,4627,4617,0,0,0,-0.00105919583224733,-0.000283990676651785,0,0,0,-0.00103540551939466,-0.000217896450677275,0.00548116283910359,0.00462885053318282,0.00633347514502436,0.00370981038746909,0.0012906120456321,0.00612900872930607,0.00247320692497939,0.000496714271616499,0.00444969957834228,0.00398508357040217,0.00368725033462824,0.0042829168061761,0.00367408688134861,0.00193078031830512,0.00541739344439209,0.00259347309271666,0.00112800854177413,0.00405893764365919,0.0140479792522153,0.0106569373165202,0.0174390211879104,0.00394134353445778,0.00372685524701578,0.00415583182189977
2020-11-20,"Rheinland-Pfalz","Germany","DE","DEU",284,283,1584,1580,2942,2938,0.00704225352112676,0,0.0167677130948717,-5.13214268383089e-05,3.19599485553035e-05,0.00352112676056338,0,0.0104102475381222,-0.000287847005405896,-0.000212832145385404,0.00363310605683571,0.00280119981798215,0.00446501229568928,0.00694444444444444,0.00285488967342484,0.011033999215464,0.00441919191919192,0.00115271050235549,0.00768567333602835,0.00349438402567303,0.0031490689300642,0.00383969912128185,0.00679809653297077,0.00382889830929396,0.00976729475664757,0.00509857239972808,0.002524972214343,0.00767217258511315,0.0112168592794018,0.00741134882821137,0.0150223697305922,0.003350942962061,0.00310294525307261,0.00359894067104939
2020-11-20,"Saarland","Germany","DE","DEU",72,72,402,400,755,753,NA,NA,NA,2.8685293193126e-19,0.000206460206460207,NA,NA,NA,2.8685293193126e-19,0.000206460206460207,NA,NA,NA,0.00248756218905473,0,0.00735702661810414,0.00248756218905473,0,0.00735702661810414,0.00464788732394366,0.00385683522379588,0.00543893942409145,0.00264900662251656,0,0.00631540919968383,0.00264900662251656,0,0.00631540919968383,0.0158940397350993,0.00697305711079275,0.0248150223594059,0.00409629089276696,0.00355488185842942,0.0046376999271045
2020-11-20,"Sachsen","Germany","DE","DEU",229,227,1324,1319,2498,2492,0,0,0,-0.000576905762232504,0.000389232106147827,0,0,0,-8.7668971625851e-05,0.000344071787014906,0.00452937891667184,0.00349271128431538,0.00556604654902829,0.00755287009063444,0.0028893506022462,0.0122163895790227,0.006797583081571,0.0023716968662798,0.0112234692968622,0.0049653493363517,0.0045151648492811,0.00541553382342229,0.00600480384307446,0.00297514707846492,0.009034460607684,0.0056044835868695,0.00267696774718576,0.00853199942655323,0.0268214571657326,0.0204858342533726,0.0331570800780926,0.00437456197861325,0.00406705131764424,0.00468207263958227
2020-11-20,"Sachsen-Anhalt","Germany","DE","DEU",122,122,705,702,1269,1265,0.00819672131147541,0,0.024196023091187,0.00239758757296143,0.000483394427134467,0.00819672131147541,0,0.024196023091187,0.00212495943773787,0.000415861225965166,0.0046178711613946,0.0031901124230997,0.00604562989968949,0.0099290780141844,0.00261025665494363,0.0172478993734252,0.00851063829787234,0.00172987430896621,0.0152914022867785,0.00369166566349665,0.00315924068340514,0.00422409064358816,0.0086682427107959,0.00356798265236791,0.0137685027692239,0.00709219858156028,0.00247517401736739,0.0117092231457532,0.0157604412923562,0.00890789662833878,0.0226129859563736,0.00331793130323443,0.00294184659836312,0.00369401600810574
2020-11-20,"Schleswig-Holstein","Germany","DE","DEU",205,205,1208,1207,2260,2256,0,0,0,-0.000132507721018236,-0.000209341815641274,0,0,0,6.59049773944625e-05,-7.80037810276861e-05,0.00405358983167296,0.00302135176146008,0.00508582790188585,0.0033112582781457,7.16617212537236e-05,0.00655085483503767,0.00248344370860927,0,0.00529018148809861,0.00301060713910639,0.00264380015675387,0.0033774141214589,0.00442477876106195,0.001688396972802,0.0071611605493219,0.00265486725663717,0.000533391792331811,0.00477634272094253,0.0084070796460177,0.00464278889145093,0.0121713704005845,0.00317151133752872,0.00289615649171007,0.00344686618334737
2020-11-20,"Thüringen","Germany","DE","DEU",113,113,623,621,1222,1219,0.00884955752212389,0,0.0261174540302483,0.0029322938614974,0.0010721990226016,0.00884955752212389,0,0.0261174540302483,0.00227091820012174,0.000848348798751373,0.00498566620964726,0.00344447698829911,0.00652685543099542,0.0112359550561798,0.0029592896799915,0.0195126204323681,0.00963081861958266,0.00196189825081443,0.0172997389883509,0.0039010228844889,0.00331916943595811,0.00448287633301968,0.00736497545008183,0.00257103166251021,0.0121589192376535,0.00654664484451719,0.00202500862470425,0.0110682810643301,0.0237315875613748,0.0151974330220353,0.0322657421007143,0.00352401529769264,0.00312922236044673,0.00391880823493854
