ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Mato Grosso do Sul,2021-01-02,2021-01-01,100,0,0,0,0,40,95,702048.0275207275,45,0,1,99,0,10,90,0,4,96,0,9,91,0,16,84,0,16,84,0,8,92,0,6,94,0,8,92,0,2,98,0,6,94,0,22,78,1,3,96,1,13,86,99,0,1,0,90,0,5,5,96,0,3,1,91,0,6,3,84,0,8,8,84,0,6,10,92,0,3,5,94,0,3,3,92,0,5,3,98,0,2,0,94,0,3,3,78,0,11,11,97,0,3,0,87,0,7,6,5,0,22,73,80,0,8,12,9,4,25,62,75,3,6,16,94,0,1,5,0,94,0,0,6,0,100,0,0,0,0,23,2,9,66,100,0,0,0,0,0,14,1,39,22,13,11,25,3,42,13,17,25,4,53,8,10,25,3,49,11,12,25,5,41,17,12,25,5,12,11,47,0,91,2,3,4,91,3,1,5,91,3,3,3,91,4,0,5,91,4,0,5,91,3,2,4,32,6,0,62,32,5,1,62,32,6,2,60,32,5,5,58,32,6,11,51,32,5,21,42,32,7,3,58,75,3,3,19,75,2,6,17,75,3,3,19,75,2,9,14,75,2,8,15,37,2,27,34,37,2,49,12,37,2,17,44,37,2,46,15,37,2,14,47,37,2,2,59,38,0,44,18,56,0,18,12,9,5,39,0,1,4,22,34,39,1,58,2,41,0,8,51,41,0,29,21,3,5,1,0,41,0,10,18,16,15,41,0,21,23,9,6,100,100,73,0,23,4,51,0,49,0,83,0,14,3,54,0,23,23,86,0,12,2,98,0,0,2,42,0,0,2,8,10,38,42,0,1,2,6,17,32,47,0,33,11,5,4,47,0,9,11,15,18,47,0,15,21,9,8,64,0,21,15,64,1,10,25,64,2,16,18,47,0,30,23,77,0,11,12,90,0,2,0,0,0,0,0,8,60,0,1,6,3,6,2,0,2,1,0,1,3,5,1,0,9,54,1,20,25,0,0,54,0,7,10,16,7,3,1,2,55,1,40,1,3,55,1,7,21,10,6,0,2.6944444444444446,2.188534335961522,2.3846153846153846,1.325296290046213,14.853658536585366,5.712096706156839,2.951219512195122,1.4482958867613194
BR,BRA,Brazil,Minas Gerais,2021-01-02,2021-01-01,100,0,0,0,0,34,86,1423285.3354326093,15,1,0,99,1,17,82,1,5,94,2,12,86,2,19,79,1,23,76,1,7,92,1,7,92,1,3,96,0,5,95,1,2,97,1,23,76,1,7,92,2,16,82,100,0,0,0,83,2,8,7,95,1,4,0,88,1,6,5,81,1,8,10,77,1,6,16,93,0,5,2,93,1,5,1,97,0,3,0,95,1,4,0,98,0,1,1,77,0,9,14,93,0,4,3,84,1,7,8,13,1,17,69,86,0,7,7,17,1,20,62,80,0,5,15,95,0,2,3,0,95,0,1,4,0,99,0,1,0,0,23,1,17,59,100,0,0,0,0,0,18,0,41,27,10,4,29,0,31,14,26,29,4,45,14,8,29,5,45,12,9,29,5,32,20,14,29,6,7,10,48,0,84,2,7,7,84,6,3,7,84,3,7,6,84,5,3,8,84,6,1,9,84,5,3,8,37,5,2,56,37,6,1,56,37,6,2,55,37,6,6,51,37,6,13,44,37,7,13,43,37,7,4,52,79,3,4,14,79,3,5,13,79,2,3,16,79,3,7,11,79,4,3,14,45,0,21,34,45,1,36,18,45,2,12,41,45,1,36,18,45,1,12,42,45,0,5,50,45,0,38,17,62,0,14,16,5,3,52,1,1,4,9,33,52,1,47,0,56,0,7,37,56,0,22,14,3,3,0,2,56,0,6,8,19,11,57,0,7,26,7,3,100,100,79,0,19,2,64,0,34,2,88,0,10,2,64,0,22,14,88,0,8,4,95,0,5,0,60,0,1,0,2,13,24,60,0,2,2,5,9,22,63,0,16,13,5,3,63,0,4,10,11,12,63,0,8,10,12,7,84,0,12,4,84,0,1,15,84,0,6,10,69,0,15,16,84,1,8,7,98,0,0,0,0,1,0,0,1,84,0,0,0,2,2,0,1,2,0,2,0,1,0,0,1,5,80,0,12,8,0,0,80,0,2,4,9,2,3,0,0,83,1,15,0,1,83,1,4,4,5,3,0,2.7560975609756095,2.595963094931032,2.4545454545454546,1.694912172570388,13.333333333333334,6.192975147412638,2.8,1.7808505191139907
BR,BRA,Brazil,Par<c3><a1>,2021-01-02,2021-01-01,100,0,0,0,0,69,90,2246696.0002469784,53,1,1,98,0,10,90,0,4,96,0,15,85,0,17,83,0,14,86,0,9,91,0,5,95,0,5,95,0,2,98,0,9,91,1,18,81,0,5,95,0,17,83,99,0,1,0,90,0,8,2,96,0,3,1,85,0,8,7,83,0,6,11,86,0,7,7,91,0,6,3,95,0,4,1,95,0,4,1,98,0,1,1,91,0,5,4,82,0,8,10,95,0,4,1,83,1,11,5,10,0,27,63,73,0,13,14,10,0,31,59,69,1,5,25,95,0,2,3,0,95,0,0,5,0,100,0,0,0,0,16,0,15,69,100,0,0,0,0,0,12,0,43,23,13,9,15,4,35,20,26,15,4,56,14,11,15,3,57,11,14,15,5,42,22,16,15,6,8,14,57,0,87,4,4,5,87,4,4,5,87,1,8,4,87,5,1,7,87,5,0,8,87,4,1,8,17,6,5,72,17,7,2,74,17,7,3,73,17,6,11,66,17,5,21,57,17,7,20,56,17,7,4,72,70,3,4,23,70,4,6,20,70,4,3,23,70,2,9,19,70,2,8,20,21,1,30,48,21,1,61,17,21,2,24,53,21,1,52,26,21,1,32,46,21,1,19,59,22,0,56,22,44,0,15,14,11,16,23,2,4,9,28,34,23,3,72,2,27,1,13,59,27,0,35,22,2,11,2,1,27,0,15,24,21,13,28,0,11,30,12,19,100,100,70,0,26,4,39,0,53,8,76,0,21,3,48,0,29,23,68,0,18,14,81,0,18,1,29,0,1,1,1,17,51,29,0,1,2,4,22,42,30,2,34,26,6,2,30,1,10,17,14,28,30,0,26,19,16,9,55,1,33,11,55,6,12,27,55,6,20,19,31,0,34,35,65,0,28,7,75,2,4,0,5,1,1,1,11,42,1,2,4,4,7,2,1,5,2,1,4,3,2,0,1,19,44,1,25,30,0,0,44,0,3,24,14,10,4,0,1,46,0,49,3,2,46,0,11,22,18,2,1,2.9743589743589745,2.2997388809118893,2.6153846153846154,1.3878594475500199,14.901960784313726,6.306361556272473,3.0961538461538463,1.6833628269745708
BR,BRA,Brazil,Para<c3><ad>ba,2021-01-02,2021-01-01,100,2,33364.33596306322,2,33364.33596306322,23,90,1210028.2721514893,49,0,3,97,1,13,86,2,4,94,1,15,84,0,26,74,1,22,77,1,9,90,1,3,96,1,3,96,1,1,98,2,5,93,3,20,77,1,11,88,1,24,75,97,1,2,0,87,2,5,6,96,0,3,1,85,2,5,8,74,1,10,15,78,2,12,8,91,1,5,3,97,0,3,0,97,0,3,0,99,0,1,0,95,0,1,4,80,2,4,14,89,1,5,5,76,3,9,12,10,0,12,78,89,0,2,9,13,1,31,55,69,2,5,24,95,0,1,4,0,95,0,3,2,0,97,0,2,1,0,21,2,13,64,100,0,0,0,0,0,16,2,43,26,10,3,20,4,36,20,20,20,7,54,13,6,20,8,55,10,7,20,8,50,16,6,20,8,12,13,47,0,89,3,3,5,89,2,2,7,89,1,6,4,89,2,2,7,89,2,2,7,89,3,3,5,28,5,1,66,28,6,2,64,28,5,10,57,28,6,4,62,28,5,22,45,28,4,22,46,28,6,4,62,76,1,2,21,76,1,2,21,76,1,1,22,76,1,5,18,76,0,3,21,33,1,27,39,33,1,55,11,33,1,18,48,33,1,48,18,33,0,16,51,33,1,6,60,35,0,45,20,55,0,21,16,2,6,37,0,1,6,17,39,37,1,61,1,39,0,7,54,39,0,40,15,4,1,0,1,39,0,16,15,17,13,39,1,15,29,14,2,100,100,73,0,26,1,46,0,52,2,82,0,18,0,53,0,29,18,84,0,11,5,94,0,6,0,39,0,3,3,4,6,45,39,0,3,3,5,8,42,39,0,44,8,7,2,39,1,11,9,10,30,39,1,16,14,13,17,70,1,24,5,70,3,8,19,70,3,13,14,42,0,30,28,72,0,13,15,90,1,1,0,1,0,0,0,7,61,0,0,6,0,2,1,2,4,0,0,4,2,5,0,0,13,50,2,17,30,0,1,50,0,8,16,11,11,1,3,0,51,0,44,0,5,51,0,11,21,13,4,0,2.56,2.2420835790643943,1.9090909090909092,1.3751033019046572,15.244444444444444,5.72933264222392,2.8125,1.4536271581439366
BR,BRA,Brazil,Paran<c3><a1>,2021-01-02,2021-01-01,100,2,25940.351015821023,1,16492.639587820602,45,91,838616.8451044532,43,1,2,97,1,13,86,1,3,96,1,11,88,1,19,80,0,23,77,1,9,90,1,3,96,1,9,90,0,3,97,0,7,93,1,23,76,0,9,91,1,22,77,98,1,1,0,87,1,3,9,97,0,1,2,89,0,4,7,81,0,6,13,77,2,9,12,91,1,4,4,97,0,3,0,91,1,4,4,97,0,1,2,93,0,4,3,77,1,9,13,91,2,3,4,78,2,7,13,8,1,19,72,82,0,4,14,9,1,29,61,71,0,8,21,92,0,0,7,1,92,0,2,6,0,98,0,1,1,0,18,0,9,73,100,0,0,0,0,0,10,0,38,30,15,7,13,6,33,24,24,13,3,59,15,10,13,6,56,15,10,13,5,38,27,17,13,5,14,17,51,0,92,3,0,5,92,2,3,3,92,2,3,3,92,3,1,4,92,3,0,5,92,1,4,3,17,3,0,80,17,2,3,78,17,2,6,75,17,3,3,77,17,3,9,71,17,3,15,65,17,2,2,79,80,1,1,18,80,1,3,16,80,0,0,20,80,1,2,17,80,0,2,18,22,1,30,47,22,0,63,15,22,1,27,50,22,0,56,22,22,1,15,62,22,2,5,71,23,0,58,19,42,0,29,16,7,6,25,0,2,7,18,48,25,1,74,0,29,0,7,64,29,0,35,28,4,2,0,2,29,0,15,15,25,16,29,3,13,39,9,7,100,100,70,1,26,3,37,1,60,2,73,1,23,3,44,1,29,26,85,1,7,7,95,0,5,0,35,1,0,3,7,17,37,35,1,1,3,11,13,36,38,1,37,18,4,2,38,0,9,19,11,23,38,0,18,24,12,8,59,1,28,12,59,6,5,30,59,7,13,21,42,0,28,30,70,0,14,16,90,3,0,1,1,0,0,0,5,62,0,1,7,1,3,1,0,2,4,0,2,0,2,1,1,13,52,0,17,30,1,0,52,0,7,13,12,8,6,1,1,54,1,44,0,1,54,0,8,18,15,3,2,3.022727272727273,2.2669376573904088,3,2.23606797749979,13.956521739130434,5.081366927813073,3.5260869565217385,1.5642441955723037
BR,BRA,Brazil,Pernambuco,2021-01-02,2021-01-01,100,1,39186.6103162984,0,0,49,92,1672097.1810990763,46,0,2,98,1,12,87,2,4,94,3,12,85,1,16,83,2,14,84,3,4,93,2,3,95,3,4,93,2,1,97,2,3,95,1,18,81,3,8,89,2,16,82,98,1,0,1,88,0,6,6,96,0,0,4,88,0,4,8,84,2,5,9,86,0,5,9,96,0,3,1,97,0,2,1,96,0,1,3,99,0,1,0,97,1,1,1,82,1,6,11,92,0,1,7,84,0,8,8,8,0,21,71,80,0,5,15,9,1,22,68,78,1,3,18,97,0,1,2,0,97,0,1,2,0,99,0,1,0,0,15,1,22,62,100,0,0,0,0,0,14,1,41,22,16,6,23,8,30,17,22,23,10,42,15,10,23,3,54,13,7,23,4,36,19,18,23,5,12,12,48,0,80,5,5,10,80,5,7,8,80,6,7,7,80,6,3,11,80,5,3,12,80,5,6,9,26,2,2,70,26,3,2,69,26,2,10,62,26,4,12,58,26,2,18,54,26,2,26,46,26,3,4,67,67,5,3,25,67,5,9,19,67,5,0,28,67,4,9,20,67,4,13,16,31,1,28,40,31,1,54,14,31,2,18,49,31,1,41,27,31,1,19,49,31,1,14,54,33,0,45,22,55,0,21,11,7,6,33,0,0,7,22,38,33,0,66,1,37,0,10,53,37,0,37,19,3,2,1,1,37,0,18,19,12,14,37,2,13,39,4,5,100,100,72,0,26,2,47,0,51,2,82,0,17,1,59,0,29,12,81,0,16,3,86,0,14,0,40,0,1,2,5,15,37,40,0,1,5,5,13,36,45,1,34,14,5,1,45,0,8,15,16,16,45,0,15,21,11,8,64,1,27,8,64,7,4,25,64,5,12,19,47,0,29,24,76,0,10,14,90,0,4,0,1,0,0,0,5,62,0,0,7,3,4,1,2,6,0,0,0,3,1,0,2,9,53,1,20,26,0,0,53,0,6,16,8,9,5,2,1,54,1,40,0,5,54,0,11,20,11,3,1,2.8095238095238093,2.510835982036177,2.75,1.9148542155126762,13.878048780487806,6.104077006195202,2.7111111111111112,1.7661234156173569
BR,BRA,Brazil,Piau<c3><ad>,2021-01-02,2021-01-01,100,0,0,0,0,41,98,1910318.8899153806,62,0,1,99,3,10,87,1,1,98,1,12,87,3,15,82,3,6,91,2,8,90,1,3,96,2,3,95,2,2,96,1,5,94,1,23,76,3,3,94,4,12,84,99,0,1,0,90,0,3,7,99,0,1,0,88,1,3,8,85,0,5,10,94,1,0,5,92,1,2,5,97,0,1,2,97,0,0,3,98,0,1,1,95,0,1,4,77,1,5,17,97,0,1,2,88,0,8,4,1,1,18,80,83,0,6,11,3,2,37,58,63,0,7,30,93,0,2,5,0,93,0,1,6,0,99,0,0,1,0,13,0,18,69,100,0,0,0,0,0,4,1,62,22,5,6,10,10,45,16,19,10,11,56,13,10,10,10,66,4,10,10,10,43,24,13,10,10,20,13,47,0,82,1,6,11,82,4,5,9,82,3,6,9,82,4,3,11,82,4,1,13,82,4,5,9,12,5,1,82,12,5,1,82,12,5,4,79,12,6,5,77,12,5,23,60,12,5,32,51,12,5,7,76,61,4,3,32,61,3,8,28,61,4,5,30,61,1,12,26,61,4,6,29,14,2,32,52,14,0,70,16,14,3,27,56,14,1,62,23,14,1,26,59,14,1,6,79,16,0,57,27,43,1,30,16,4,6,17,1,1,6,18,57,17,1,81,1,17,0,9,74,17,0,56,16,4,5,0,2,17,0,16,23,28,16,18,0,26,39,13,4,100,100,69,1,27,3,32,1,67,0,74,0,24,2,38,1,50,11,75,0,19,6,95,0,4,1,18,0,1,0,5,17,59,18,1,2,1,6,23,49,21,1,45,25,4,4,21,0,17,13,17,32,21,0,17,23,21,18,62,1,30,7,62,7,11,20,62,7,17,14,25,0,39,36,64,0,25,11,79,1,4,0,3,2,0,0,11,41,0,3,3,4,10,1,0,8,3,0,3,2,4,1,0,17,34,0,32,32,1,1,34,1,8,14,16,14,11,2,0,37,2,51,1,9,37,1,12,25,17,6,2,2.6666666666666665,2.1426406817077592,2.4375,1.672074559741082,14.476190476190476,6.2187467435093255,3,1.6156018975989797
BR,BRA,Brazil,Rio de Janeiro,2021-01-02,2021-01-01,100,2,29603.919386403693,0,0,60,90,882830.92995902,25,3,4,93,2,10,88,2,5,93,2,13,85,2,23,75,3,22,75,3,7,90,3,4,93,2,3,95,2,2,96,3,9,88,3,19,78,3,8,89,3,23,74,96,1,2,1,90,1,6,3,95,0,5,0,87,0,4,9,77,1,9,13,78,2,8,12,93,1,3,3,96,1,1,2,97,0,3,0,98,1,0,1,91,1,5,3,81,1,3,15,92,0,4,4,77,0,12,11,10,0,27,63,74,0,11,15,13,1,38,48,63,1,10,26,90,0,3,6,1,90,0,2,8,0,99,0,0,1,0,26,2,13,59,100,0,0,0,0,0,20,0,46,18,9,7,28,4,39,12,17,28,4,50,12,6,28,6,49,8,9,28,7,39,13,13,28,6,12,15,39,0,87,1,9,3,87,5,3,5,87,3,8,2,87,5,2,6,87,5,1,7,87,5,4,4,44,7,1,48,44,6,1,49,44,7,5,44,44,7,3,46,44,6,12,38,44,6,12,38,44,7,5,44,84,2,3,11,84,2,6,8,84,4,1,11,84,1,6,9,84,3,3,10,46,2,13,39,46,1,39,14,46,2,15,37,46,0,39,15,46,1,13,40,46,2,5,47,48,0,36,16,64,0,19,9,5,3,50,1,1,7,11,30,50,1,48,1,52,0,10,38,52,0,26,12,4,3,2,1,52,0,7,14,17,10,54,0,7,30,7,2,100,100,87,1,10,2,61,2,36,1,85,1,13,1,61,3,14,22,87,1,5,7,95,0,4,1,55,0,1,3,7,11,23,55,0,0,4,4,14,23,59,0,28,8,4,1,59,0,8,6,15,12,59,0,17,10,7,7,76,3,16,5,76,4,4,16,76,4,10,10,64,0,18,18,82,0,9,9,92,0,0,1,1,0,1,1,4,75,0,0,3,2,0,0,3,2,0,0,2,1,1,0,1,10,70,1,9,20,0,0,70,1,3,8,7,6,2,1,2,72,0,26,0,2,72,0,7,15,2,2,2,3.318181818181818,2.79345353708412,2.5714285714285716,1.567527625639452,13.884615384615383,5.588036671869096,2.5357142857142856,1.1700630833624395
BR,BRA,Brazil,Rio Grande do Norte,2021-01-02,2021-01-01,100,1,18040.5396119573,1,18040.5396119573,42,93,993129.6936191267,56,0,2,98,0,6,94,0,4,96,1,16,83,1,21,78,0,22,78,0,8,92,1,6,93,1,8,91,0,1,99,0,9,91,0,20,80,1,8,91,1,20,79,98,1,0,1,94,1,3,2,96,0,3,1,84,2,5,9,79,1,8,12,78,2,4,16,92,0,1,7,94,0,4,2,92,0,4,4,99,1,0,0,91,1,5,3,80,1,12,7,92,2,4,2,80,1,11,8,7,0,18,75,85,0,7,8,11,0,26,63,74,0,7,19,93,0,1,4,2,93,0,1,6,0,99,0,0,1,0,18,1,13,68,100,0,0,0,0,0,11,0,51,26,5,7,16,6,40,26,12,16,10,55,12,7,16,5,61,8,10,16,9,41,23,11,16,9,5,13,57,0,87,6,4,3,87,7,3,3,87,5,7,1,87,8,1,4,87,7,2,4,87,7,3,3,17,5,4,74,17,8,2,73,17,6,7,70,17,7,3,73,17,7,9,67,17,7,15,61,17,8,3,72,80,2,2,16,80,4,2,14,80,4,1,15,80,4,5,11,80,3,5,12,19,0,20,61,19,0,63,18,19,1,17,63,19,0,56,25,19,0,19,62,19,0,9,72,20,0,49,31,51,0,35,9,3,2,24,1,1,8,16,50,24,1,75,0,29,1,19,51,29,0,44,20,3,0,2,2,29,0,18,22,21,10,30,0,19,46,5,0,100,100,80,1,17,2,37,2,60,1,83,1,14,2,44,2,40,14,81,2,14,3,91,0,9,0,31,1,0,6,1,15,46,31,0,0,3,3,16,47,32,1,40,20,5,2,32,0,9,16,15,28,32,0,20,20,13,15,61,2,34,3,61,5,13,21,61,2,16,21,34,0,32,34,66,0,14,20,86,0,4,1,1,2,0,0,6,56,0,2,7,3,4,0,1,2,2,0,3,1,3,2,1,13,41,1,27,30,0,1,41,0,8,11,8,18,8,6,0,42,2,46,2,8,42,0,8,22,24,2,2,2.739130434782609,2.2552140337813285,2.7142857142857144,1.9778998741311231,13.9811320754717,5.26414053923677,3.2982456140350878,1.5114434004891502
BR,BRA,Brazil,Rio Grande do Sul,2021-01-02,2021-01-01,100,0,0,0,0,27,89,836126.7257029258,31,0,0,100,0,17,83,0,5,95,0,14,86,1,17,82,0,22,78,0,8,92,0,8,92,0,6,94,0,1,99,0,6,94,0,26,74,0,7,93,0,23,77,100,0,0,0,83,1,7,9,95,0,1,4,86,0,6,8,83,0,8,9,78,1,8,13,92,1,2,5,92,0,3,5,94,0,4,2,99,0,0,1,94,0,4,2,74,0,11,15,93,0,5,2,77,1,13,9,11,0,18,71,83,0,2,15,13,1,22,64,78,1,2,19,98,0,2,0,0,98,0,1,1,0,99,0,1,0,0,18,0,12,70,100,0,0,0,0,0,15,0,50,19,12,4,20,5,34,23,18,20,5,56,12,7,20,3,56,14,7,20,2,43,22,13,20,3,8,12,57,0,89,6,1,4,89,6,3,2,89,3,7,1,89,8,0,3,89,8,0,3,89,5,4,2,27,4,2,67,27,4,2,67,27,4,7,62,27,4,3,66,27,4,17,52,27,4,16,53,27,5,4,64,72,0,5,23,72,2,7,19,72,3,4,21,72,1,8,19,72,2,12,14,29,2,26,43,29,2,50,19,29,1,13,57,29,1,53,17,29,1,12,58,29,2,9,60,30,0,53,17,47,0,33,11,4,5,34,1,0,4,22,39,34,1,65,0,36,2,9,53,36,0,36,19,4,4,0,1,36,0,11,17,21,15,37,1,20,26,13,3,100,100,74,0,25,1,50,0,49,1,87,0,13,0,47,0,31,22,88,0,7,5,91,0,9,0,40,0,0,1,6,18,35,40,0,1,2,5,20,32,45,0,38,10,5,2,45,0,10,17,9,19,45,0,22,13,17,3,68,1,26,5,68,9,5,18,68,6,13,13,51,1,23,25,75,0,16,9,87,0,1,1,6,0,0,1,4,64,0,2,3,1,3,0,1,5,2,0,1,1,3,0,0,14,63,0,9,27,0,1,63,0,8,13,7,5,3,1,0,67,1,31,0,1,67,1,8,18,6,0,0,3.088888888888889,3.0808958424327155,1.6923076923076923,0.7510676161988108,13.484848484848486,5.562829833598702,2.8125,1.20315445607008
