ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Putumayo,2021-01-13,2020-12-21,100,3,80560.446277741,1,27959.0994954867,69,92,2096696.861859677,69,2,4,94,2,9,89,1,5,94,2,12,86,2,16,82,2,22,76,2,10,88,2,7,91,2,8,90,2,3,95,2,9,89,1,26,73,1,5,94,1,16,83,96,0,2,2,91,0,5,4,95,0,3,2,88,0,7,5,84,0,3,13,78,0,10,12,90,0,6,4,93,0,4,3,92,0,6,2,97,0,2,1,91,0,6,3,74,0,12,14,95,0,3,2,84,1,9,6,8,0,25,67,78,0,8,14,13,1,23,63,77,0,6,17,94,0,0,5,1,94,0,1,5,0,99,1,0,0,20,0,18,62,93,0,0,7,0,0,14,0,29,31,13,13,20,2,37,23,18,20,4,43,17,16,20,5,41,19,15,20,5,33,24,18,20,6,14,11,49,0,82,3,6,9,82,5,4,9,82,3,7,8,82,5,8,5,82,6,5,7,82,6,6,6,94,0,0,6,94,0,0,6,94,0,1,5,94,0,0,6,94,0,1,5,94,0,2,4,94,0,1,5,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,20,2,37,41,20,2,59,19,20,2,38,40,20,3,47,30,20,2,25,53,20,2,15,63,20,0,55,25,45,0,32,11,7,5,20,2,4,17,27,30,20,1,78,1,21,1,16,62,21,0,56,9,2,4,4,4,21,0,12,22,26,19,21,0,26,30,16,7,21,0,6,56,17,23,1,11,53,12,63,0,34,3,41,0,56,3,62,0,31,7,53,0,40,7,75,1,20,4,85,0,12,3,25,0,0,2,12,13,48,25,2,1,1,13,13,45,26,0,28,31,5,10,26,0,16,24,18,16,26,0,26,22,16,10,54,3,40,3,54,10,17,19,54,9,19,18,28,1,41,30,70,0,11,19,89,1,3,1,0,2,0,0,4,48,0,6,2,8,3,0,0,5,0,0,4,4,2,1,4,13,30,0,37,33,0,0,30,0,11,22,23,11,2,1,0,30,2,8,46,14,30,0,11,13,27,15,4,2.75,1.918198941582228,3.2,2.0925934551223877,11.223968253968254,5.243170531728143,3.428571428571428,1.7409927916625954
CO,COL,Colombia,Quind<c3><ad>o,2021-01-13,2021-01-03,100,0,0,0,0,31,91,572271.5923362398,62,1,1,98,1,13,86,1,2,97,1,12,87,1,16,83,1,9,90,1,15,84,1,4,95,1,5,94,1,4,95,1,6,93,0,19,81,1,4,95,1,17,82,99,0,1,0,87,0,9,4,98,0,1,1,88,0,7,5,84,0,8,8,91,0,2,7,85,1,8,6,96,0,2,2,95,0,3,2,96,0,4,0,94,0,3,3,81,0,12,7,96,0,3,1,83,1,8,8,9,0,18,73,82,0,7,11,11,1,21,67,79,0,7,14,93,0,5,1,1,93,0,1,6,0,99,0,1,0,19,1,14,66,56,0,0,43,1,0,11,0,31,35,13,10,11,3,42,28,16,11,10,42,22,15,11,6,42,26,15,11,8,36,29,16,11,9,7,12,61,0,86,6,3,5,86,5,3,6,86,4,6,4,86,7,2,5,86,7,3,4,86,7,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,3,26,58,13,3,52,32,13,1,33,53,13,1,36,50,13,2,7,78,13,1,22,64,15,0,32,53,68,0,25,3,3,1,18,1,2,7,35,37,18,1,80,1,20,0,11,69,20,0,67,6,1,0,1,5,20,1,21,19,25,14,22,0,24,42,8,4,22,1,10,54,13,25,2,9,48,16,74,0,25,1,48,0,50,2,67,1,31,1,64,0,30,6,93,0,4,3,78,0,21,1,27,1,0,2,8,19,43,27,1,0,3,8,15,46,27,2,35,26,4,6,27,0,14,13,19,27,27,0,20,25,12,16,58,1,36,5,58,11,8,23,58,10,11,21,31,1,28,40,60,0,18,22,83,1,3,0,1,3,2,0,7,56,0,1,0,5,6,1,0,5,2,1,3,0,3,1,2,14,35,1,27,37,0,0,35,0,14,16,10,9,11,5,0,37,0,45,13,5,37,0,6,19,24,12,2,3.4411764705882355,2.6422118428430172,1.8000000000000003,1.424279266355945,10.966666666666667,5.492573311474405,3.0634920634920637,1.6051632001542848
CO,COL,Colombia,Risaralda,2021-01-13,2021-01-03,100,0,0,0,0,55,96,706549.8757936609,66,0,0,100,0,7,93,0,1,99,0,13,87,0,17,83,0,11,89,0,10,90,0,3,97,0,4,96,0,4,96,0,5,95,0,27,73,0,1,99,0,19,81,100,0,0,0,93,0,4,3,99,0,0,1,87,1,7,5,83,0,4,13,89,0,2,9,90,0,5,5,97,0,2,1,96,0,2,2,96,0,4,0,95,0,1,4,73,0,11,16,99,0,1,0,81,1,9,9,4,0,18,78,82,0,9,9,4,1,27,68,73,0,11,16,89,0,4,7,0,89,0,6,5,0,94,2,4,0,18,2,15,65,32,1,1,66,0,0,7,0,38,29,15,11,10,3,52,22,13,10,2,58,20,10,10,2,55,17,16,10,4,45,21,20,10,5,10,15,60,0,85,9,2,4,85,10,1,4,85,4,9,2,85,10,1,4,85,9,1,5,85,7,3,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,3,25,61,11,3,54,32,11,4,27,58,11,2,41,46,11,4,10,75,11,4,18,67,11,0,44,45,56,0,26,11,5,2,12,0,0,7,38,43,12,0,87,1,12,0,12,76,12,0,75,8,0,0,0,5,12,1,15,31,29,12,12,1,25,46,14,2,12,0,8,70,10,13,5,9,63,10,75,1,24,0,46,2,51,1,73,1,26,0,59,1,35,5,90,0,9,1,82,1,17,0,14,0,2,2,6,17,59,14,0,0,4,7,19,56,16,1,25,40,9,9,16,1,10,20,26,27,16,1,20,30,19,14,52,1,40,7,52,9,12,27,52,9,13,26,19,1,34,46,54,0,19,27,81,1,2,0,3,5,2,0,6,50,0,4,1,6,5,0,0,6,7,0,4,4,1,0,0,12,27,0,35,38,0,0,27,0,13,15,20,13,9,3,0,33,1,47,10,9,33,1,8,27,20,10,1,3.0697674418604652,2.142487971152645,3.0555555555555554,2.0714366206096226,12.26388888888889,4.97880877080179,3.123076923076923,1.4631696363085809
CO,COL,Colombia,Santander,2021-01-13,2021-01-13,149,3,33566.71321223611,2,18282.92511125201,50,138,1080139.0825391328,87,2,5,142,1,19,129,4,6,139,2,15,132,1,26,122,1,18,130,1,21,127,1,8,140,1,4,144,1,4,144,2,9,138,3,33,113,1,3,145,1,26,122,144,1,4,0,130,1,8,10,143,0,5,1,134,1,7,7,123,1,21,4,131,3,10,5,128,1,14,6,141,0,5,3,145,0,2,2,145,0,4,0,140,0,7,2,116,0,16,17,146,0,3,0,123,0,18,8,11,0,23,115,126,1,9,13,14,0,40,95,109,0,12,28,137,0,3,7,2,137,0,3,9,0,146,0,3,0,26,0,30,93,17,1,0,129,2,0,18,0,58,42,17,14,26,7,60,33,23,26,12,68,28,15,26,6,76,23,18,26,11,66,26,20,26,14,9,20,80,0,121,10,7,11,121,10,11,7,121,6,12,10,121,9,7,12,121,12,5,11,121,11,4,13,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,29,2,35,83,29,4,74,42,29,7,26,87,29,4,38,78,29,6,7,107,29,5,18,97,30,0,45,74,104,0,31,8,1,5,30,0,0,21,41,57,30,0,119,0,33,0,11,105,33,1,92,8,0,1,0,14,33,0,42,37,25,12,34,0,45,57,12,1,36,0,9,90,14,46,2,8,81,12,115,0,34,0,76,0,70,3,124,0,24,1,111,0,32,6,142,0,6,1,132,0,16,1,47,1,0,2,7,19,73,47,1,0,1,13,21,66,48,0,34,49,8,10,48,1,16,28,30,26,48,0,32,37,19,13,81,2,61,5,81,12,24,32,81,13,29,26,50,1,39,59,90,0,30,29,121,1,6,0,5,5,3,1,7,84,0,4,3,5,7,1,2,5,7,1,4,8,2,2,1,13,59,2,41,47,0,0,59,0,14,23,25,16,11,1,0,60,0,68,15,6,60,0,12,28,29,16,4,2.7313432835820897,1.5431381794826196,2.3,1.3018205875255096,12.341463414634147,5.033761355838582,3.113636363636364,1.6776544804887168
CO,COL,Colombia,Sucre,2021-01-13,2020-12-30,100,0,0,0,0,44,96,4463189.12129991,64,1,1,98,2,9,89,1,2,97,1,7,92,2,23,75,1,20,79,1,9,90,1,7,92,1,5,94,1,3,96,1,3,96,0,18,82,1,2,97,0,16,84,99,0,1,0,91,1,6,2,98,1,1,0,93,0,5,2,77,1,6,16,80,1,10,9,91,1,4,4,93,1,3,3,95,2,3,0,97,1,1,1,97,0,3,0,82,1,7,10,98,0,2,0,84,1,9,6,4,0,20,76,81,0,7,12,6,0,28,66,72,1,5,22,95,0,0,5,0,95,0,1,4,0,99,0,1,0,12,2,20,66,71,0,0,29,0,0,8,0,35,30,14,13,9,4,41,29,17,9,10,37,27,17,9,7,55,16,13,9,7,41,28,15,9,9,10,20,52,0,80,6,5,9,80,8,2,10,80,5,11,4,80,9,3,8,80,6,3,11,80,7,3,10,86,1,0,13,86,1,0,13,86,1,0,13,86,1,1,12,86,0,3,11,86,1,3,10,86,1,1,12,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,0,1,4,10,5,21,64,10,3,53,34,10,6,20,64,10,2,39,49,10,4,20,66,10,2,20,68,13,0,47,40,53,0,34,5,5,3,13,1,2,16,38,30,13,1,86,0,14,0,10,76,14,0,70,5,2,0,0,9,14,0,26,26,22,12,15,0,19,48,16,2,17,0,12,65,6,20,0,17,59,4,79,0,19,2,47,1,50,2,80,0,18,2,62,1,27,10,80,1,17,2,81,1,17,1,20,1,0,1,8,15,55,20,1,1,2,12,17,47,25,0,25,33,10,7,25,0,10,22,28,15,25,0,24,22,16,13,54,2,40,4,54,11,11,24,54,8,19,19,27,1,26,46,54,0,17,29,86,0,5,0,1,1,0,1,6,60,1,4,2,3,8,0,0,5,1,1,1,1,2,1,0,10,34,0,30,36,0,0,34,1,18,14,16,10,6,1,0,34,1,36,22,7,34,1,6,23,27,8,1,2.8222222222222224,1.8864214424634436,2.3333333333333335,1.3719886811400708,11.1875,5.273097339852125,3.2769230769230764,1.5258982222335096
CO,COL,Colombia,Tolima,2021-01-13,2021-01-03,100,0,0,0,0,49,92,787589.2654172878,63,1,1,98,2,11,87,2,4,94,2,16,82,2,25,73,1,13,86,1,10,89,2,7,91,3,7,90,2,6,92,1,9,90,3,21,76,2,5,93,3,16,81,99,0,1,0,89,0,9,2,96,0,2,2,84,0,7,9,75,0,13,12,87,1,7,5,90,0,5,5,93,0,7,0,93,0,6,1,94,0,4,2,91,0,6,3,79,0,11,10,95,0,3,2,84,0,9,7,8,0,22,70,78,0,8,14,8,5,17,70,84,0,3,13,97,0,2,1,0,97,0,2,1,0,98,1,1,0,18,0,23,59,21,1,0,76,2,0,11,0,43,25,10,11,16,6,45,17,16,16,12,44,15,13,16,13,43,12,16,16,10,42,14,18,16,13,13,13,45,0,77,5,6,12,77,6,7,10,77,4,7,12,77,7,2,14,77,7,1,15,77,5,6,12,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,1,29,49,21,0,51,28,21,3,16,60,21,1,22,56,21,2,5,72,21,2,17,60,22,1,32,45,68,0,23,7,1,1,26,0,0,6,33,35,26,0,74,0,27,1,6,66,27,0,59,7,1,0,1,5,27,0,20,22,19,12,27,2,26,34,10,1,27,0,5,49,19,31,2,3,47,17,71,0,29,0,50,1,46,3,85,0,13,2,79,1,18,2,96,0,3,1,83,0,17,0,31,1,0,3,10,13,42,31,0,0,5,6,12,46,33,0,33,26,5,3,33,0,18,14,12,23,33,0,30,14,8,15,56,0,39,5,56,9,15,20,56,9,19,16,35,0,29,36,64,1,16,19,85,1,1,0,2,2,1,1,7,56,1,4,0,2,2,0,1,2,3,1,3,5,2,0,2,16,36,0,33,31,0,0,36,0,8,14,22,10,5,2,3,37,1,43,14,5,37,0,7,25,21,9,1,3.2051282051282057,1.9759006897520133,2.4210526315789473,1.7099639201419234,11.816666666666666,5.457048518299379,2.903225806451613,1.4789193819608637
CO,COL,Colombia,Valle del Cauca,2021-01-13,2021-01-13,367,6,36560.85353560566,1,4880.76386528185,151,349,2235444.957416289,250,3,9,355,3,49,315,3,12,352,3,33,331,4,56,307,4,42,321,4,28,335,3,16,348,4,19,344,3,13,351,4,32,331,3,69,295,3,9,355,3,64,300,358,1,6,2,318,5,27,17,355,2,7,3,334,3,16,14,311,5,29,22,325,2,24,16,339,2,14,12,351,3,9,4,348,2,13,4,354,2,9,2,335,3,21,8,298,7,35,27,358,1,6,2,303,5,40,19,18,0,62,287,306,0,20,41,19,9,91,248,277,2,21,67,346,0,7,11,3,346,0,4,17,0,363,1,3,0,53,4,62,248,25,2,3,330,7,0,32,1,130,112,52,40,41,13,174,92,47,41,21,186,75,44,41,17,168,81,60,41,18,148,105,55,41,22,35,58,211,0,307,15,19,26,307,16,26,18,307,17,29,14,307,19,11,30,307,21,9,30,307,20,11,29,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,367,0,0,0,46,5,108,208,46,6,185,130,46,7,79,235,46,6,119,196,46,7,25,289,46,6,64,251,51,0,127,189,240,0,85,24,10,8,54,1,2,38,141,131,54,1,310,2,59,3,53,252,59,0,255,27,5,3,2,16,59,1,91,79,96,41,61,2,104,152,40,8,62,1,47,232,25,70,7,40,221,29,260,2,103,2,183,4,178,2,289,2,73,3,249,3,93,22,343,0,21,3,304,2,59,2,75,2,2,8,37,63,180,75,5,3,11,50,55,168,82,1,129,103,29,23,82,1,49,64,78,93,82,0,88,94,50,53,187,3,161,16,187,45,51,84,187,42,66,72,88,0,132,147,220,0,76,71,293,4,19,3,7,15,2,1,23,163,2,7,7,9,21,0,9,16,11,0,16,14,1,4,10,77,107,1,115,143,0,1,107,0,44,68,58,45,38,7,0,113,4,203,34,13,113,2,27,76,106,29,14,2.8971631205673765,2.1460243395774343,2.618181818181818,1.8508347375141914,11.8,5.220603495258078,3.0528455284552845,1.5041615850700125
CO,COL,Colombia,-99,2021-01-14,2021-01-13,100,1,20142.0241790681,0,0,25,80,1379032.2599640859,36,5,3,92,4,4,92,7,2,91,5,8,87,5,10,85,6,5,89,5,6,89,5,5,90,5,5,90,7,2,91,5,5,90,4,8,88,6,3,91,5,8,87,97,1,2,0,96,1,1,2,98,0,1,1,92,1,4,3,90,0,5,5,95,0,5,0,94,1,3,2,95,0,3,2,95,1,1,3,98,0,2,0,95,0,2,3,92,0,6,2,97,0,2,1,92,0,7,1,20,0,12,68,89,0,5,6,23,7,15,55,85,0,4,11,96,0,2,2,0,96,0,1,3,0,99,0,1,0,35,0,7,58,26,0,0,73,1,0,26,0,35,14,9,16,34,18,24,10,14,34,21,25,10,10,34,22,27,11,6,34,23,23,10,10,34,26,10,3,27,0,94,4,0,2,94,4,0,2,94,2,1,3,94,3,2,1,94,4,1,1,94,4,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,37,7,15,41,37,7,25,31,37,7,8,48,37,8,16,39,37,8,4,51,37,6,21,36,37,2,20,41,80,1,13,2,2,2,37,0,0,9,21,33,37,1,60,2,39,0,3,58,39,3,45,5,0,1,0,7,39,1,26,13,16,5,41,3,27,20,8,1,42,0,9,44,5,43,4,4,45,4,85,0,15,0,75,0,25,0,92,0,8,0,84,0,14,2,96,0,3,1,79,0,19,2,43,2,1,2,10,3,39,43,2,2,0,10,4,39,44,1,22,17,9,7,44,2,11,12,11,20,44,1,22,18,5,10,60,4,35,1,60,19,13,8,60,16,15,9,44,0,17,39,61,1,19,19,81,0,8,0,0,4,2,0,5,64,1,4,1,3,2,0,2,0,5,0,1,1,0,1,3,12,61,0,21,18,0,0,61,0,0,4,5,17,8,3,2,63,2,24,5,6,63,2,4,10,14,4,3,1.7777777777777777,1.986062547968831,3.166666666666666,1.8348478592697182,9.914285714285715,3.7130249961249575,3.3529411764705883,1.554706499460667
CO,COL,Colombia,Antioquia,2021-01-14,2021-01-13,100,0,0,0,0,15,93,1014654.3731133374,48,0,0,100,1,8,91,1,4,95,1,10,89,1,14,85,1,12,87,1,9,90,1,1,98,0,6,94,1,2,97,1,4,95,1,19,80,1,2,97,1,11,88,100,0,0,0,92,0,7,1,96,0,3,1,90,1,5,4,86,0,7,7,88,0,7,5,91,1,5,3,99,0,1,0,94,1,4,1,98,1,0,1,96,1,2,1,81,0,9,10,98,0,2,0,89,0,5,6,6,1,10,83,90,0,1,9,6,4,31,59,69,1,4,26,96,0,1,3,0,96,0,2,2,0,98,0,2,0,15,3,7,75,6,0,0,92,2,0,8,0,32,34,18,8,15,7,41,26,11,15,9,52,13,11,15,9,51,12,13,15,10,44,19,12,15,13,6,14,52,0,93,1,2,4,93,2,1,4,93,1,5,1,93,2,1,4,93,2,1,4,93,1,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,2,31,49,18,1,53,28,18,1,26,55,18,1,42,39,18,1,6,75,18,1,27,54,19,1,38,42,62,0,20,10,4,4,19,1,0,11,30,39,19,2,79,0,20,2,9,69,20,0,68,5,1,1,1,4,20,0,24,25,18,13,22,1,25,41,10,1,22,0,8,66,4,24,3,11,54,8,69,1,29,1,48,1,49,2,74,1,25,0,59,0,28,13,94,0,5,1,74,1,24,1,28,0,0,2,7,13,50,28,0,0,4,6,19,43,30,1,36,14,10,9,30,0,8,21,22,19,30,0,16,26,19,9,60,3,35,2,60,9,12,19,60,10,13,17,35,1,25,39,61,0,15,24,87,0,3,0,0,1,0,0,9,62,0,1,0,1,4,1,2,3,5,0,2,3,1,1,1,13,42,1,20,36,0,1,42,0,9,11,15,10,9,4,0,48,1,37,9,5,48,1,6,16,20,7,2,3.3666666666666663,2.204749314600162,2,1.224744871391589,12.27450980392157,4.923732045400314,3.08,1.5887358599380392
CO,COL,Colombia,Arauca,2021-01-14,2020-12-22,100,1,17990.7089548851,1,17990.7089548851,46,95,2126081.539171338,62,1,2,97,1,8,91,1,1,98,1,9,90,1,10,89,1,17,82,1,10,89,1,1,98,1,4,95,2,1,97,1,6,93,1,16,83,1,2,97,0,11,89,98,1,1,0,92,0,4,4,99,0,0,1,91,1,6,2,90,1,4,5,83,0,9,8,90,1,4,5,99,0,1,0,96,0,1,3,99,0,1,0,94,1,1,4,84,1,6,9,98,0,1,1,89,0,5,6,5,0,19,76,81,0,4,15,6,0,25,69,75,0,8,17,92,0,0,8,0,92,0,4,4,0,96,3,1,0,14,2,16,68,92,0,0,8,0,0,9,0,45,22,14,10,12,6,50,20,12,12,9,50,15,14,12,7,54,16,11,12,9,52,15,12,12,8,16,14,50,0,85,6,5,4,85,5,5,5,85,3,8,4,85,6,2,7,85,5,4,6,85,6,1,8,96,1,0,3,96,2,0,2,96,1,0,3,96,1,0,3,96,1,0,3,96,1,0,3,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,4,29,54,13,2,58,27,13,3,28,56,13,3,35,49,13,5,15,67,13,2,13,72,13,0,46,41,54,0,33,8,4,1,14,1,0,16,34,35,14,1,85,0,14,1,14,71,14,0,70,10,0,0,0,6,14,0,29,24,21,12,17,0,23,46,11,3,18,0,4,67,11,23,3,11,52,11,71,0,26,3,42,2,56,0,72,2,26,0,65,1,27,7,85,1,13,1,87,0,13,0,24,1,1,4,5,16,49,24,0,2,5,12,15,42,28,2,26,22,8,14,28,2,11,21,16,22,28,0,29,16,13,14,55,0,42,3,55,15,14,16,55,13,19,13,28,1,41,30,70,0,18,12,85,0,6,1,3,0,2,0,3,45,1,2,1,4,7,1,1,9,1,0,3,4,2,0,2,17,35,1,29,35,0,0,35,0,15,13,10,15,10,2,0,36,3,14,42,5,36,1,13,22,20,6,2,2.135135135135135,1.1343662489631763,2.388888888888889,2.173067468400883,12.183333333333334,5.140374142772452,2.737704918032787,1.601058393108158
