ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,London,2021-01-04,2021-01-03,100,1,7630.3667421133705,0,0,41,97,1389799.2880637553,70,0,1,99,0,9,91,0,5,95,0,15,85,0,28,72,0,20,80,0,7,93,0,3,97,0,6,94,0,1,99,0,4,96,0,17,83,0,4,96,0,14,86,99,0,1,0,91,0,3,6,95,0,2,3,85,0,5,10,72,0,12,16,80,0,9,11,93,0,3,4,97,0,3,0,94,0,5,1,99,0,1,0,96,0,4,0,83,0,6,11,96,0,3,1,86,0,9,5,3,0,16,81,85,0,0,15,4,2,46,48,54,0,17,29,83,0,1,14,2,83,0,2,15,0,98,0,1,1,0,23,1,10,66,100,0,0,0,0,0,6,0,49,24,15,6,11,0,27,53,9,11,0,34,43,12,11,0,37,37,15,11,0,24,42,23,11,0,12,38,39,0,91,1,2,6,91,1,2,6,91,1,3,5,91,1,1,7,91,1,0,8,91,1,0,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,13,76,11,0,51,38,11,0,10,79,11,0,23,66,11,0,3,86,11,1,16,72,12,0,23,65,77,0,20,3,0,0,15,0,1,6,25,53,15,0,85,0,20,1,1,78,20,1,48,16,9,1,1,4,20,1,41,20,12,6,21,0,41,30,8,0,21,0,22,55,2,21,0,20,59,0,87,0,7,6,49,0,47,4,90,0,9,1,77,0,10,13,97,0,2,1,84,0,15,1,21,1,0,1,12,14,51,21,0,0,1,10,23,45,22,2,21,42,8,5,22,1,2,2,15,58,22,0,10,13,20,35,78,0,21,1,78,4,2,16,78,4,4,14,24,0,36,40,60,0,20,20,82,0,2,0,6,0,2,2,6,47,0,0,4,1,6,0,4,4,2,0,0,10,0,3,4,15,27,0,36,37,0,0,27,0,4,22,20,12,10,5,0,28,3,46,21,2,28,2,20,26,19,5,0,4.122448979591836,4.7593445498532345,2.7142857142857144,1.3259870882635918,14.114285714285712,4.844069606432888,2.4776119402985075,1.2834400855468877
GB,GBR,United Kingdom,North East,2021-01-04,2021-01-03,100,3,29566.71832285237,3,29566.71832285237,37,91,1477889.6066454293,66,1,4,95,0,17,83,1,6,93,1,27,72,0,30,70,1,33,66,0,11,89,1,2,97,1,10,89,1,3,96,1,12,87,1,23,76,1,7,92,1,25,74,96,0,4,0,83,0,10,7,94,0,3,3,73,0,13,14,70,0,13,17,67,0,16,17,89,0,7,4,98,0,1,1,90,0,6,4,97,0,2,1,88,0,6,6,77,0,13,10,93,0,5,2,75,0,8,17,9,0,16,75,87,0,3,10,13,0,38,49,62,0,7,31,93,0,0,5,2,93,0,0,7,0,100,0,0,0,0,20,1,4,75,100,0,0,0,0,0,14,0,50,15,12,9,17,1,24,51,7,17,1,39,34,9,17,0,36,36,11,17,1,33,36,13,17,1,11,40,31,0,96,1,1,2,96,1,1,2,96,0,1,3,96,1,0,3,96,1,0,3,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,12,70,18,0,40,42,18,0,1,81,18,0,20,62,18,0,0,82,18,0,2,80,20,0,17,63,83,0,12,1,1,3,20,0,1,6,27,46,20,1,79,0,22,1,7,70,22,0,48,12,6,2,3,7,22,0,39,17,16,6,23,1,42,25,4,5,23,0,30,46,1,25,0,28,46,1,88,0,8,4,60,0,40,0,99,0,1,0,80,0,7,13,100,0,0,0,98,0,2,0,25,2,0,2,9,14,48,25,1,0,7,7,24,36,25,0,21,30,14,10,25,0,1,3,15,56,25,0,4,8,24,39,88,1,8,3,88,2,1,9,88,1,3,8,26,0,29,45,55,0,23,22,79,0,3,2,4,3,2,0,7,50,0,0,4,2,6,0,5,6,3,0,2,4,1,1,2,14,30,1,30,39,0,0,30,0,9,12,13,14,15,6,1,33,1,10,40,16,33,0,14,23,24,4,2,5.111111111111111,4.932245333026048,2.75,1.712255291076124,14.46875,5.4130024236180825,2.5303030303030303,1.153185514059568
GB,GBR,United Kingdom,North West,2021-01-04,2021-01-03,100,1,5621.845821542691,0,0,14,95,1509309.8045332537,60,0,2,98,0,6,94,0,3,97,0,20,80,1,33,66,1,17,82,0,5,95,0,7,93,0,1,99,0,0,100,0,7,93,0,20,80,0,2,98,0,9,91,98,0,0,2,94,0,2,4,97,0,2,1,80,0,7,13,67,1,8,24,83,0,8,9,95,0,2,3,93,0,5,2,99,0,1,0,100,0,0,0,93,0,5,2,80,0,9,11,98,0,1,1,91,0,2,7,5,0,7,88,93,0,0,7,7,1,55,37,45,0,16,39,84,0,0,15,1,84,0,1,15,0,99,0,0,1,0,25,0,2,73,100,0,0,0,0,0,8,0,58,20,7,7,10,0,32,48,10,10,1,45,37,7,10,1,43,37,9,10,3,25,49,13,10,4,9,41,36,0,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,17,72,11,1,41,47,11,0,5,84,11,0,22,67,11,0,3,86,11,1,5,83,14,0,13,73,87,0,11,0,0,2,14,0,1,5,19,61,14,0,84,2,18,1,4,77,18,0,42,17,10,2,2,9,18,0,43,19,19,1,18,0,37,31,9,5,20,0,41,37,2,21,0,43,36,0,83,0,12,5,60,0,38,2,96,0,4,0,79,0,6,15,97,0,3,0,95,0,5,0,23,0,0,2,10,13,52,23,0,1,10,6,17,43,24,0,19,37,14,6,24,0,5,3,16,52,24,0,6,19,18,33,76,1,15,8,76,9,3,12,76,7,1,16,26,1,23,50,50,0,24,26,82,0,1,1,4,3,2,0,7,60,0,0,2,0,5,2,4,6,3,0,0,2,0,2,0,14,36,0,24,40,0,0,36,0,9,6,14,13,15,6,1,38,1,14,40,7,38,0,18,19,19,3,3,4.918367346938775,5.102437059443089,2.1666666666666665,0.752772652709081,14.649122807017545,4.994608622126518,2.5245901639344264,1.2988014651599524
GB,GBR,United Kingdom,Northern Ireland,2021-01-04,2021-01-03,100,0,0,0,0,46,92,461197.93220552057,66,0,1,99,0,16,84,0,5,95,0,25,75,0,22,78,0,18,82,0,13,87,0,5,95,0,14,86,0,1,99,0,5,95,0,14,86,0,3,97,0,11,89,99,1,0,0,84,0,5,11,95,0,2,3,75,0,7,18,78,0,7,15,82,1,4,13,87,1,5,7,95,0,3,2,86,0,7,7,99,0,1,0,95,0,3,2,86,0,7,7,97,0,3,0,89,0,4,7,8,0,16,76,86,0,2,12,10,1,36,53,64,1,7,28,93,0,2,5,0,93,0,0,7,0,100,0,0,0,0,19,2,3,76,100,0,0,0,0,0,10,0,61,19,7,3,11,1,34,52,2,11,1,42,44,2,11,1,40,40,8,11,1,24,55,9,11,0,5,52,32,0,97,1,1,1,97,1,2,0,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,0,17,70,13,0,45,42,13,0,6,81,13,0,37,50,13,0,6,81,13,1,8,78,13,0,29,58,71,0,24,3,2,0,14,2,0,1,28,55,14,2,84,0,15,0,7,78,15,0,56,12,5,4,3,5,15,0,33,22,22,8,16,1,35,38,5,5,17,0,39,44,0,18,1,33,45,3,83,0,12,5,55,1,41,3,94,0,6,0,63,1,14,22,94,0,6,0,92,0,7,1,21,0,2,0,12,9,56,21,0,1,5,8,23,42,22,1,21,37,13,6,22,0,1,8,10,59,22,0,5,11,23,39,84,2,10,4,84,5,0,11,84,5,0,11,22,1,34,43,57,1,24,18,80,0,4,0,2,0,0,0,14,46,0,3,5,2,5,1,2,7,3,0,2,5,3,0,1,15,30,1,27,42,0,0,30,1,7,8,10,19,11,13,1,34,1,24,22,19,34,0,18,8,25,8,7,4.565217391304348,4.45047899500988,3.3076923076923075,1.702185623672077,15.298507462686567,3.973453293032794,2.8461538461538463,1.4814558847503825
GB,GBR,United Kingdom,Scotland,2021-01-04,2021-01-03,100,0,0,0,0,22,88,929493.4835983597,64,0,1,99,1,13,86,0,7,93,1,24,75,1,26,73,0,26,74,0,11,89,1,6,93,1,6,93,0,3,97,0,3,97,0,26,74,1,4,95,1,20,79,99,0,1,0,87,1,4,8,93,1,4,2,76,1,8,15,74,2,8,16,74,1,10,15,89,1,6,4,94,0,2,4,94,1,3,2,97,0,3,0,97,0,1,2,74,1,7,18,96,1,2,1,80,1,9,10,12,0,12,76,89,0,4,7,13,1,36,50,64,1,7,28,93,0,0,7,0,93,0,0,6,1,100,0,0,0,0,22,0,4,74,100,0,0,0,0,0,13,0,54,19,8,6,18,3,20,54,5,18,3,33,43,3,18,2,30,44,6,18,4,24,48,6,18,3,9,40,30,0,96,0,0,4,96,0,0,4,96,0,0,4,96,0,1,3,96,0,1,3,96,0,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,1,15,66,18,0,35,47,18,1,1,80,18,0,27,55,18,1,2,79,18,1,6,75,19,0,21,60,79,0,14,3,3,1,20,0,1,6,18,55,20,0,79,1,21,0,8,71,21,0,57,11,2,2,2,5,21,0,33,20,20,6,22,0,32,40,4,2,24,0,25,50,1,25,0,24,48,3,86,0,12,2,66,0,33,1,100,0,0,0,74,0,12,14,99,0,0,1,95,0,4,1,25,3,0,1,14,15,42,25,2,0,7,15,17,34,27,0,24,32,13,4,27,0,0,3,17,53,27,0,5,18,21,29,77,0,18,5,77,3,1,19,77,4,2,17,28,0,29,43,57,0,24,19,78,1,5,2,4,0,1,0,9,50,0,1,1,1,6,2,2,10,3,0,1,4,0,1,0,18,33,1,17,48,1,0,33,0,10,9,13,20,12,2,1,34,1,14,30,21,34,1,15,23,21,5,1,5.51063829787234,5.755422170990367,2,1.247219128924647,13.285714285714286,4.988465959263239,2.646153846153846,1.1649942225013559
GB,GBR,United Kingdom,South East,2021-01-04,2021-01-03,100,0,0,0,0,44,90,1382648.5513030614,63,0,0,100,0,12,88,0,2,98,0,26,74,0,27,73,0,17,83,0,8,92,0,7,93,0,6,94,0,3,97,0,9,91,0,21,79,0,5,95,0,19,81,100,0,0,0,88,0,4,8,98,0,0,2,74,1,7,18,73,0,9,18,83,1,4,12,92,0,4,4,93,0,3,4,94,0,0,6,97,0,3,0,91,1,4,4,79,0,10,11,95,0,4,1,81,2,10,7,10,0,19,71,82,0,6,12,11,2,46,41,54,1,9,36,91,0,2,6,1,91,0,1,8,0,99,0,0,1,0,23,3,5,69,100,0,0,0,0,0,14,0,56,17,9,4,17,1,23,55,4,17,2,38,40,3,17,2,39,38,4,17,2,29,43,9,17,3,11,46,23,0,96,1,3,0,96,3,1,0,96,4,0,0,96,4,0,0,96,3,1,0,96,4,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,7,76,17,0,38,45,17,0,2,81,17,0,14,69,17,0,0,83,17,0,2,81,17,0,12,71,88,0,10,1,1,0,18,0,0,3,27,52,18,0,82,0,22,1,3,74,22,0,47,16,8,2,2,3,22,0,41,22,13,2,22,0,40,31,5,2,25,1,29,45,0,28,2,18,51,1,93,0,7,0,62,0,37,1,98,0,1,1,86,0,7,7,100,0,0,0,98,0,2,0,31,1,0,1,11,13,43,31,0,0,1,15,22,31,32,0,20,33,7,8,32,0,1,4,13,50,32,0,5,12,16,35,83,0,13,4,83,1,0,16,83,2,2,13,34,0,31,35,65,0,22,13,78,0,2,2,4,0,3,1,10,47,0,2,4,2,11,0,4,5,4,0,1,5,0,2,2,11,35,0,20,45,0,0,35,0,5,14,9,11,19,6,1,36,1,8,42,13,36,1,12,20,13,9,9,4.666666666666667,4.877157642179168,2.388888888888889,1.576999716098631,14.637931034482756,3.385719627888448,2.9206349206349205,1.4513796251085502
GB,GBR,United Kingdom,South West,2021-01-04,2021-01-03,100,0,0,0,0,15,96,1238646.054742464,72,1,1,98,1,16,83,1,6,93,1,23,76,1,35,64,1,27,72,1,13,86,1,8,91,1,8,91,0,1,99,0,4,96,1,25,74,1,6,93,1,15,84,99,0,1,0,84,2,3,11,94,1,1,4,77,2,5,16,65,2,9,24,73,2,4,21,87,1,5,7,92,1,4,3,92,1,3,4,99,0,0,1,96,1,3,0,75,1,11,13,94,0,2,4,85,2,6,7,4,0,8,88,93,0,1,6,6,1,36,57,64,1,7,28,93,0,0,7,0,93,0,0,7,0,100,0,0,0,0,15,2,7,76,100,0,0,0,0,0,7,1,48,30,6,8,15,1,28,52,4,15,2,34,44,5,15,1,38,40,6,15,1,28,43,13,15,1,10,44,30,0,93,0,1,6,93,0,0,7,93,0,0,7,93,0,0,7,93,0,0,7,93,0,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,15,69,16,0,50,34,16,0,6,78,16,0,23,61,16,0,2,82,16,0,5,79,16,0,25,59,75,0,22,0,0,3,16,1,3,2,29,49,16,0,84,0,16,3,7,74,16,0,46,19,10,1,5,3,16,0,39,24,14,7,17,0,29,44,7,3,17,0,29,52,2,18,2,27,50,3,85,0,14,1,50,0,48,2,94,0,6,0,77,0,8,15,98,0,1,1,95,0,4,1,18,1,2,3,9,15,52,18,0,3,5,16,16,42,18,3,24,33,17,5,18,1,3,6,24,48,18,0,17,10,22,33,73,1,24,2,73,5,0,22,73,4,2,21,18,0,31,51,49,0,29,22,77,0,3,2,7,2,1,1,7,46,0,0,5,4,1,0,1,10,3,1,2,1,1,3,1,21,26,1,17,55,1,0,26,0,15,11,10,17,8,9,4,28,1,11,32,28,28,2,14,23,14,13,6,3.982142857142857,3.1822866074488094,2,1.1547005383792515,13.246153846153847,5.3151633595273005,2.857142857142857,1.3861187004581659
GB,GBR,United Kingdom,Wales,2021-01-04,2021-01-03,100,0,0,0,0,42,92,545729.9223007427,70,2,1,97,2,11,87,1,5,94,1,20,79,0,32,68,0,21,79,0,10,90,2,6,92,1,7,92,1,4,95,1,4,95,2,19,79,1,7,92,2,27,71,99,0,0,1,89,0,5,6,95,0,1,4,80,1,9,10,68,2,15,15,79,1,7,13,90,2,4,4,94,0,4,2,93,0,3,4,96,0,3,1,96,0,1,3,81,0,7,12,93,1,5,1,73,1,9,17,7,1,16,76,86,0,2,12,10,0,34,56,66,0,14,20,86,0,1,11,2,86,0,1,12,1,99,0,0,1,0,24,1,5,70,100,0,0,0,0,0,11,0,61,16,10,2,15,2,32,44,7,15,2,45,38,0,15,1,40,42,2,15,1,24,53,7,15,1,7,47,30,0,95,1,2,2,95,2,2,1,95,2,0,3,95,2,0,3,95,2,1,2,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,7,77,16,0,40,44,16,0,1,83,16,1,12,71,16,0,0,84,16,0,1,83,16,3,7,74,93,0,7,0,0,0,17,0,2,4,20,57,17,1,82,0,19,0,5,76,19,0,53,16,2,0,1,9,19,0,51,17,9,4,19,1,43,33,4,0,19,0,32,46,3,20,0,27,46,7,93,0,6,1,60,0,38,2,99,0,1,0,88,0,6,6,100,0,0,0,99,0,1,0,22,1,0,5,16,9,47,22,0,1,6,17,18,36,24,1,27,27,13,8,24,0,0,4,19,53,24,0,5,12,24,35,84,0,10,6,84,2,0,14,84,1,0,15,26,0,35,39,61,0,21,18,80,0,4,1,6,0,0,1,8,46,1,1,2,1,9,1,1,7,3,0,1,5,4,1,0,17,28,3,23,45,1,0,28,0,13,11,12,13,16,6,1,30,3,11,22,34,30,1,15,10,32,10,2,4.833333333333333,4.538098679253406,3.3636363636363638,2.157439559882375,15.298507462686567,5.006102110888314,2.9402985074626864,1.4447459356696948
GB,GBR,United Kingdom,West Midlands,2021-01-04,2021-01-03,100,0,0,0,0,19,96,1344256.6796081262,67,0,0,100,0,15,85,0,4,96,0,23,77,0,32,68,0,13,87,0,11,89,0,1,99,0,5,95,0,2,98,0,4,96,0,24,76,0,3,97,0,16,84,100,0,0,0,85,0,7,8,96,0,1,3,77,1,6,16,68,1,6,25,87,1,6,6,89,0,6,5,99,0,0,1,95,0,2,3,98,0,1,1,96,1,3,0,76,1,10,13,97,1,2,0,84,1,7,8,4,0,10,86,90,0,2,8,4,0,41,55,59,0,9,32,91,0,0,8,1,91,0,1,8,0,99,0,0,1,0,13,2,5,80,100,0,0,0,0,0,8,0,61,15,7,9,11,1,27,51,10,11,4,33,42,10,11,2,32,41,14,11,2,24,49,14,11,3,11,48,27,0,98,0,1,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,1,16,71,12,1,43,44,12,2,8,78,12,2,19,67,12,2,1,85,12,2,7,79,13,1,19,67,81,0,16,2,0,1,13,1,1,5,25,55,13,1,86,0,17,0,5,78,17,0,52,17,4,2,3,5,17,0,39,23,15,6,18,0,36,33,7,6,18,0,33,48,1,20,0,26,52,2,85,0,12,3,58,0,39,3,92,0,6,2,82,0,5,13,99,0,0,1,94,0,5,1,21,1,0,3,8,16,51,21,0,1,4,15,22,37,22,2,19,34,17,6,22,0,1,3,8,66,22,0,5,18,19,36,77,0,18,5,77,3,0,20,77,4,1,18,24,1,24,51,49,0,33,18,70,4,2,2,6,1,0,0,15,46,0,2,1,2,4,2,4,8,4,0,2,3,2,0,3,17,28,0,24,46,1,1,28,0,7,13,16,17,10,4,5,31,2,18,36,13,31,1,13,20,24,10,1,4.891304347826087,4.757348752168423,1.9,1.5238839267549948,14.691176470588236,4.439501629086533,2.970149253731343,1.1673610390824325
GB,GBR,United Kingdom,Yorkshire and the Humber,2021-01-04,2021-01-03,100,0,0,0,0,10,97,1589656.0306772988,71,1,1,98,0,13,87,0,1,99,1,19,80,1,28,71,0,22,78,1,7,92,1,3,96,1,7,92,1,0,99,0,3,97,1,23,76,2,5,93,2,7,91,99,0,0,1,87,0,4,9,99,0,0,1,81,0,1,18,72,0,14,14,78,0,6,16,93,0,3,4,97,0,3,0,93,0,3,4,100,0,0,0,97,0,3,0,77,0,5,18,95,0,1,4,93,0,4,3,3,0,7,90,93,0,2,5,3,0,42,55,59,0,4,37,96,0,1,3,0,96,0,0,4,0,100,0,0,0,0,8,1,3,88,100,0,0,0,0,0,4,0,59,20,12,5,5,1,33,56,5,5,4,47,40,4,5,3,45,41,6,5,2,39,45,9,5,3,22,48,22,0,97,1,2,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,1,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,14,79,7,1,40,52,7,0,10,83,7,0,27,66,7,1,1,91,7,0,5,88,9,0,21,70,79,0,17,0,2,2,9,2,0,13,22,54,9,2,89,0,11,1,6,82,11,0,57,19,5,3,0,5,11,0,37,28,19,5,11,0,35,41,11,2,11,0,36,52,1,12,3,31,51,3,86,0,12,2,60,0,40,0,90,0,10,0,73,0,12,15,99,0,0,1,95,0,5,0,14,0,1,2,11,13,59,14,0,1,7,15,25,38,14,2,13,41,21,9,14,0,1,9,16,60,14,0,5,18,24,39,77,0,15,8,77,4,1,18,77,2,6,15,14,0,32,54,46,1,28,25,80,0,2,1,4,0,2,1,10,48,0,0,4,3,4,0,3,6,2,0,3,5,0,0,3,19,25,2,36,37,0,0,25,1,10,13,15,16,12,5,3,28,3,19,26,24,28,2,15,20,27,6,2,3.04,2.3901157003845004,1.4285714285714286,0.5345224838248488,13.742424242424242,5.127034248615878,2.7,1.2435340009803524
