ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,-99,2021-01-14,2021-01-13,100,1,29596.3932061856,0,0,17,70,1609011.024845885,24,7,1,92,4,14,82,7,5,88,8,9,83,6,11,83,2,18,80,5,7,88,6,4,90,5,7,88,7,6,87,5,7,88,3,14,83,7,4,89,6,19,75,99,0,0,1,86,0,6,8,95,0,2,3,91,0,5,4,89,0,4,7,82,1,9,8,93,1,3,3,96,0,3,1,93,0,6,1,94,0,5,1,93,2,3,2,86,2,6,6,96,0,3,1,81,1,12,6,30,0,10,60,91,2,0,7,33,0,16,51,85,2,1,12,99,1,0,0,99,0,0,1,0,100,0,0,0,0,37,2,7,54,35,1,0,62,2,1,36,2,31,18,5,8,40,13,24,12,11,40,21,26,7,6,40,19,29,4,8,40,22,19,9,10,40,24,4,8,24,1,94,3,0,3,94,3,1,2,94,1,4,1,94,3,0,3,94,3,2,1,94,2,3,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,41,8,22,29,41,4,39,16,41,10,8,41,41,6,31,22,41,9,7,43,41,7,13,39,45,0,30,25,70,0,16,5,1,8,47,2,0,4,22,25,47,0,53,0,47,0,11,42,47,0,37,8,4,3,1,0,47,0,20,15,6,12,50,1,15,26,6,2,100,100,78,2,19,1,61,3,34,2,92,0,6,2,69,2,21,8,93,0,6,1,87,2,9,2,51,2,0,1,2,9,35,51,0,3,1,7,5,33,52,2,32,5,5,4,52,2,14,10,5,17,52,0,22,9,7,10,69,8,19,4,69,14,5,12,69,11,11,9,56,1,18,25,75,0,13,12,87,0,3,1,1,2,1,0,5,69,0,3,10,1,2,0,1,1,1,1,0,0,1,0,2,8,75,2,5,18,0,0,75,0,1,4,8,4,5,3,0,75,3,19,1,2,75,2,5,8,7,2,1,4.470588235294118,3.8098170405352723,2,1.4142135623730951,8.416666666666666,5.948450047786776,2.4782608695652173,1.3097385310674974
BRA,Brazil,Acre,2021-01-14,2021-01-01,100,3,20906.70684748925,2,15460.019651995772,61,92,1173678.8717119282,61,1,8,91,3,17,80,2,6,92,0,21,79,2,21,77,1,22,77,1,14,85,1,6,93,1,13,86,2,9,89,2,8,90,1,34,65,1,9,90,1,25,74,92,0,6,2,83,0,5,12,94,0,3,3,79,2,8,11,79,1,8,12,78,1,10,11,86,2,4,8,94,1,3,2,87,2,7,4,91,1,6,2,92,1,7,0,66,1,10,23,91,1,5,3,75,1,14,10,8,0,29,63,73,0,10,17,11,3,31,55,69,0,2,29,98,1,1,0,98,0,1,1,0,99,0,1,0,0,16,2,11,71,60,0,0,40,0,0,12,1,41,25,14,7,14,7,36,22,21,14,14,44,14,14,14,6,53,17,10,14,6,33,26,21,14,6,12,13,55,0,89,2,6,3,89,4,2,5,89,4,5,2,89,5,2,4,89,3,4,4,89,1,6,4,91,0,0,9,91,0,0,9,91,0,4,5,91,0,1,8,91,1,4,4,91,0,5,4,91,0,4,5,94,2,0,4,94,1,1,4,94,1,2,3,94,1,3,2,94,1,2,3,17,1,33,49,17,0,61,22,17,2,27,54,17,2,48,33,17,2,21,60,17,2,8,73,20,1,47,32,53,0,26,5,9,7,22,1,1,10,25,41,22,0,77,1,25,1,15,59,25,0,46,21,4,1,2,1,25,1,22,18,18,16,25,0,25,26,16,8,100,100,67,3,27,3,39,2,57,2,73,2,24,1,52,2,27,19,79,0,13,8,92,0,7,1,28,0,1,4,13,15,39,28,0,0,9,8,13,42,28,0,43,21,4,4,28,0,14,10,23,25,28,0,25,16,17,14,59,2,32,7,59,10,10,21,59,6,19,16,29,0,27,44,56,0,27,17,74,0,1,2,5,1,3,0,14,48,0,2,7,2,9,0,2,4,0,0,1,1,9,1,1,13,37,1,30,32,0,0,37,0,10,15,15,14,9,0,0,37,4,51,4,4,37,0,21,18,20,2,2,3.7450980392156863,3.2670668022242952,2.6,1.7888543819998315,13.910714285714288,5.887665954315886,2.5254237288135593,1.2643102549637673
BRA,Brazil,Alagoas,2021-01-14,2021-01-13,100,2,26298.840221719103,2,26298.840221719103,30,92,1377521.8164290874,61,4,3,93,5,11,84,5,3,92,4,17,79,3,19,78,5,22,73,4,8,88,4,7,89,4,7,89,5,5,90,5,10,85,3,28,69,4,6,90,3,30,67,97,1,2,0,89,2,4,5,97,1,1,1,83,1,5,11,81,1,7,11,78,3,6,13,92,1,3,4,93,0,4,3,93,0,4,3,95,1,4,0,90,0,8,2,72,3,8,17,94,0,4,2,70,3,16,11,8,0,18,74,82,0,6,12,9,1,30,60,70,0,5,25,95,3,2,0,95,0,2,2,1,98,0,1,1,0,15,0,13,72,11,0,0,89,0,0,12,0,46,21,12,9,15,5,41,10,29,15,6,54,12,13,15,7,56,10,12,15,6,40,20,19,15,8,9,9,59,0,88,6,3,3,88,8,2,2,88,5,7,0,88,8,0,4,88,8,0,4,88,6,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,29,53,17,1,55,27,17,2,18,63,17,1,52,30,17,2,18,63,17,0,14,69,19,0,55,26,45,0,37,7,4,7,20,0,1,7,27,45,20,1,78,1,21,2,16,61,21,0,45,23,8,0,2,1,21,0,22,23,20,14,22,1,19,36,12,10,100,100,72,1,26,1,46,1,52,1,82,1,14,3,49,1,37,13,82,1,15,2,86,0,14,0,24,0,5,2,8,19,42,24,0,2,7,6,21,40,25,1,44,25,0,5,25,1,14,16,17,27,25,1,23,28,13,10,50,2,35,13,50,10,13,27,50,9,20,21,26,1,37,36,64,0,19,17,85,0,4,0,4,1,0,0,6,48,0,3,4,0,12,1,2,5,1,0,3,1,6,2,2,10,36,0,27,37,0,0,36,0,5,14,16,16,8,5,0,37,1,57,4,1,37,0,10,29,20,2,2,2.933333333333333,2.2160177037372324,1.785714285714286,1.2513728724621074,13.633333333333333,6.111857513055013,2.467741935483871,1.4678828507270216
BRA,Brazil,Amap<c3><a1>,2021-01-14,2021-01-03,100,1,13833.9989400956,1,13833.9989400956,61,90,877713.2554947049,61,1,2,97,2,16,82,2,5,93,2,17,81,2,25,73,1,22,77,2,10,88,2,8,90,2,10,88,1,3,96,2,9,89,1,32,67,1,14,85,0,25,75,98,1,1,0,84,2,8,6,95,2,3,0,83,1,9,7,75,2,10,13,78,3,8,11,90,1,3,6,92,3,3,2,90,1,4,5,97,0,2,1,91,2,3,4,68,5,8,19,86,2,7,5,75,3,14,8,10,0,33,57,68,0,14,18,13,0,41,46,59,1,9,31,91,3,5,1,91,0,1,8,0,99,0,0,1,0,23,1,17,59,54,0,1,45,0,0,15,0,55,11,11,8,18,4,42,14,22,18,4,52,15,11,18,1,59,11,11,18,2,43,18,19,18,4,10,20,48,0,84,4,3,9,84,5,1,10,84,4,5,7,84,5,3,8,84,4,3,9,84,4,7,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,1,24,57,18,0,52,30,18,1,18,63,18,1,41,40,18,1,18,63,18,1,7,74,19,0,47,34,53,0,23,13,8,3,21,0,0,18,24,37,21,0,78,1,22,0,8,70,22,0,47,15,4,4,3,5,22,0,29,19,17,13,23,0,20,32,18,7,100,100,76,0,23,1,49,0,46,5,82,0,16,2,60,1,23,16,83,0,15,2,93,0,6,1,23,0,1,6,8,13,49,23,0,4,10,7,14,42,26,0,47,16,6,5,26,0,19,12,21,22,26,0,30,18,14,12,52,1,37,10,52,9,17,22,52,10,26,12,28,0,35,37,63,0,19,18,83,0,3,0,3,0,3,1,7,49,0,1,9,2,8,2,4,2,0,1,4,3,2,1,0,12,38,0,22,40,0,0,38,0,16,16,19,6,5,0,0,38,1,59,1,1,38,0,18,17,24,3,0,3.6666666666666665,2.9910979032232743,2.217391304347826,1.412815427021534,13.8,6.533106572028462,2.7333333333333334,1.4942450808290857
BRA,Brazil,Amazonas,2021-01-14,2021-01-13,100,5,39634.76118024073,4,17497.597216018632,181,89,518733.32487649116,46,2,9,89,1,21,78,1,18,81,0,24,76,3,34,63,0,23,77,1,17,82,2,16,82,2,16,82,1,10,89,3,13,84,0,37,63,3,19,78,3,32,65,91,1,5,3,79,2,12,7,82,4,9,5,76,3,16,5,66,3,17,14,77,4,13,6,83,1,10,6,84,2,13,1,84,1,11,4,90,0,9,1,87,0,10,3,63,5,12,20,81,2,15,2,68,3,20,9,11,0,57,32,45,0,33,22,13,1,27,59,73,0,12,15,88,6,6,0,88,0,6,6,0,94,0,2,4,0,27,0,22,51,15,1,0,84,0,0,18,0,50,20,5,7,22,5,44,17,12,22,4,52,17,5,22,4,62,8,4,22,6,44,20,8,22,5,16,14,43,0,78,8,8,6,78,8,5,9,78,3,14,5,78,9,3,10,78,9,1,12,78,7,10,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,4,30,43,23,0,55,22,23,3,8,66,23,3,47,27,23,3,10,64,23,4,18,55,25,0,51,24,49,0,30,9,4,8,27,0,0,7,27,39,27,0,72,1,32,1,10,57,32,0,45,13,4,2,0,4,32,0,21,20,14,13,36,0,22,34,8,0,100,100,71,0,28,1,46,3,49,2,93,1,6,0,54,2,31,13,91,1,4,4,83,0,15,2,39,0,2,5,6,18,30,39,0,2,9,4,22,24,42,1,44,9,1,3,42,0,12,23,13,10,42,0,25,17,11,5,59,1,34,6,59,8,19,14,59,9,16,16,43,0,26,31,69,0,15,16,85,0,2,1,1,3,1,0,7,60,0,0,7,0,2,0,1,1,2,0,4,0,1,2,1,19,50,1,12,37,0,0,50,1,10,17,10,6,4,2,0,53,1,45,0,1,53,0,15,21,9,0,2,4.158730158730159,3.0543799814647414,3.4799999999999995,1.8652569993085102,12.433333333333334,5.622196270950607,2.5434782608695654,1.6560531625810462
BRA,Brazil,Bahia,2021-01-14,2021-01-13,100,0,0,0,0,47,94,2085683.0495031741,52,1,0,99,1,11,88,1,1,98,2,15,83,2,15,83,1,18,81,1,5,94,2,6,92,0,4,96,0,2,98,1,5,94,0,23,77,1,5,94,0,19,81,100,0,0,0,89,0,3,8,99,0,1,0,85,0,6,9,85,1,4,10,82,1,6,11,95,0,3,2,94,0,6,0,96,1,2,1,98,1,1,0,95,0,3,2,77,0,7,16,95,0,4,1,81,0,10,9,6,0,17,77,83,0,4,13,6,4,27,63,73,0,2,25,98,0,2,0,98,0,1,1,0,99,0,1,0,0,12,0,16,72,9,0,1,90,0,0,10,0,48,22,12,8,15,4,32,28,21,15,8,52,21,4,15,4,60,15,6,15,5,42,23,15,15,5,11,13,56,0,87,2,5,6,87,4,1,8,87,2,8,3,87,2,3,8,87,4,3,6,87,4,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,26,56,16,0,59,25,16,1,16,67,16,1,43,40,16,1,11,72,16,1,17,66,20,0,42,38,58,0,22,6,6,8,22,0,0,11,16,51,22,0,77,1,23,2,18,57,23,0,57,12,6,1,0,1,23,0,24,18,17,18,24,0,11,47,12,6,100,100,75,0,24,1,44,0,53,3,85,0,14,1,60,0,33,7,90,0,10,0,85,0,13,2,25,0,1,4,8,18,44,25,0,1,6,7,20,41,30,1,47,17,3,2,30,0,17,20,13,20,30,0,29,20,11,10,51,2,41,6,51,12,12,25,51,9,26,14,32,1,30,37,63,0,21,16,81,1,5,0,3,2,1,3,4,52,1,1,7,2,4,2,1,6,2,0,1,0,1,0,2,18,43,0,15,40,0,2,43,0,9,24,9,8,4,3,0,46,0,46,1,7,46,0,15,21,16,1,1,3.224489795918367,2.2104421326442156,2.764705882352941,1.640480560868746,13.203703703703704,5.634729337155858,2.762962962962963,1.570998516302615
BRA,Brazil,Cear<c3><a1>,2021-01-14,2021-01-13,100,0,0,0,0,46,94,1763663.3580760171,59,2,2,96,2,10,88,2,8,90,2,22,76,1,19,80,3,23,74,2,8,90,3,2,95,3,4,93,2,2,96,2,11,87,2,22,76,2,7,91,2,23,75,98,0,1,1,90,2,3,5,92,0,4,4,78,1,14,7,81,1,10,8,77,2,10,11,92,1,3,4,98,0,2,0,96,0,2,2,98,0,2,0,89,1,6,4,78,1,8,13,93,0,5,2,77,2,14,7,6,0,19,75,82,0,4,14,8,1,20,71,81,0,3,16,97,2,1,0,97,0,1,2,0,99,0,0,1,0,13,1,25,61,10,0,0,89,1,2,11,0,46,24,12,7,14,4,45,18,19,14,7,54,14,11,14,7,59,10,10,14,10,37,21,18,14,10,10,13,53,2,76,6,9,9,76,7,7,10,76,5,16,3,76,10,1,13,76,9,4,11,76,9,5,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,3,41,39,17,1,62,20,17,5,19,59,17,2,56,25,17,2,23,58,17,2,16,65,17,0,49,34,51,0,22,12,5,10,19,3,2,8,22,46,19,3,74,4,23,0,16,61,23,0,43,19,3,6,2,4,23,0,17,19,19,22,25,1,17,38,13,6,100,100,59,1,37,3,38,2,57,3,81,0,17,2,44,1,39,16,77,0,16,7,84,0,15,1,26,1,2,4,7,22,38,26,2,2,5,7,27,31,29,0,50,12,6,3,29,0,17,21,15,18,29,0,32,25,8,6,44,3,42,11,44,11,19,26,44,12,26,18,31,0,35,34,66,0,17,17,84,2,4,1,1,1,0,2,5,51,0,1,3,1,8,0,2,6,0,0,5,3,2,2,2,14,37,2,26,35,0,0,37,0,9,19,20,10,5,0,0,40,3,44,3,10,40,3,18,23,9,6,1,2.9375,2.1967698724127716,2.5294117647058822,1.6999134926086508,13.346153846153847,6.25874953176411,2.6607142857142856,1.311165833964508
BRA,Brazil,Distrito Federal,2021-01-14,2021-01-13,100,1,22035.5471518968,0,0,51,89,844237.0612335221,57,1,2,97,2,12,86,0,4,96,1,14,85,1,25,74,1,20,79,1,10,89,1,4,95,0,9,91,1,3,96,1,12,87,1,29,70,1,7,92,1,20,79,98,1,1,0,88,1,6,5,96,0,3,1,86,0,7,7,75,2,12,11,80,1,8,11,90,0,9,1,96,1,2,1,91,0,5,4,97,1,2,0,88,0,6,6,71,2,18,9,93,1,4,2,80,0,10,10,9,2,21,68,79,0,8,13,10,2,45,43,55,0,7,38,93,2,5,0,93,0,2,5,0,98,0,0,2,0,19,1,13,67,13,2,0,85,0,0,13,0,51,21,9,6,17,6,41,21,15,17,6,57,12,8,17,10,47,16,10,17,8,42,22,11,17,10,13,14,46,0,88,2,5,5,88,0,6,6,88,2,8,2,88,2,4,6,88,2,4,6,88,2,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,3,38,39,20,2,60,18,20,2,23,55,20,2,48,30,20,4,13,63,20,1,22,57,23,1,47,29,53,0,32,10,5,0,25,1,2,7,20,45,25,1,73,1,25,1,14,60,25,0,51,20,1,3,0,0,25,0,18,22,21,14,26,0,17,39,13,5,100,100,62,0,36,2,40,1,59,0,77,1,22,0,52,1,39,8,87,0,10,3,78,0,22,0,28,0,2,8,5,16,41,28,0,3,7,6,18,38,29,1,45,15,8,2,29,0,19,16,15,21,29,0,32,16,11,12,52,4,38,6,52,15,10,23,52,10,21,17,30,0,37,33,67,0,19,14,82,0,3,0,4,2,2,0,7,46,1,2,4,2,9,0,5,7,1,0,2,3,5,0,1,12,37,1,15,47,0,0,37,0,6,9,18,13,13,3,1,41,2,55,2,0,41,0,13,22,20,4,0,3.3958333333333335,2.788575349935788,2.5,1.2354415362426845,14.051724137931036,5.862226431108114,2.5357142857142856,1.37463100125466
BRA,Brazil,Esp<c3><ad>rito Santo,2021-01-14,2021-01-13,100,1,4524.3238389671715,1,4524.3238389671715,56,86,668653.2288503424,49,3,3,94,2,6,92,2,4,94,2,8,90,2,13,85,3,18,79,3,8,89,3,7,90,3,6,91,2,5,93,3,7,90,1,26,73,3,11,86,3,20,77,97,1,2,0,94,2,3,1,96,0,3,1,92,2,2,4,87,3,5,5,82,1,7,10,92,1,3,4,93,0,6,1,94,1,4,1,95,1,4,0,93,1,4,2,74,1,15,10,89,0,7,4,80,1,8,11,13,1,22,64,80,0,7,13,15,0,24,61,76,0,5,19,95,2,2,1,95,0,3,2,0,97,0,0,3,0,20,1,16,63,16,2,0,82,0,0,17,0,34,22,19,8,22,11,25,22,20,22,9,42,17,10,22,7,46,10,15,22,7,34,21,16,22,8,9,16,45,0,84,5,4,7,84,6,5,5,84,3,7,6,84,7,2,7,84,6,1,9,84,5,8,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,2,35,36,27,3,56,14,27,4,16,53,27,2,41,30,27,4,14,55,27,3,19,51,28,0,40,32,60,0,17,8,5,10,28,3,2,9,13,45,28,0,72,0,33,0,11,56,33,0,38,15,6,4,2,2,33,1,17,23,10,16,34,0,14,28,14,10,100,100,65,4,26,5,44,3,50,3,84,1,11,4,59,3,26,12,86,1,8,5,81,2,17,0,34,0,2,3,6,15,40,34,0,3,4,7,12,40,37,0,45,10,4,4,37,0,21,9,10,23,37,0,26,18,10,9,56,4,35,5,56,12,13,19,56,11,17,16,38,1,34,27,73,0,17,10,85,0,3,1,1,0,1,0,9,51,0,0,10,2,6,0,3,5,1,0,4,2,2,0,0,14,47,0,19,33,0,1,47,0,7,10,13,14,7,2,0,50,3,40,4,3,50,1,13,21,9,5,1,2.787878787878788,1.9962085273959942,3,2,12.686274509803921,5.742787462821278,2.6808510638297873,1.4906430328045825
BRA,Brazil,Goi<c3><a1>s,2021-01-14,2021-01-13,100,1,6745.53971275168,1,6745.53971275168,63,93,1034296.1725245041,49,2,2,96,1,15,84,1,6,93,1,11,88,1,19,80,1,19,80,1,12,87,1,6,93,1,6,93,1,1,98,1,7,92,1,25,74,1,6,93,1,22,77,98,0,1,1,85,1,8,6,94,0,2,4,89,2,3,6,81,1,6,12,81,1,4,14,88,1,8,3,94,1,3,2,94,1,4,1,99,0,1,0,93,0,5,2,75,2,10,13,94,0,5,1,78,0,15,7,6,1,28,65,73,0,12,15,9,0,26,65,75,0,2,23,98,1,1,0,98,0,0,2,0,100,0,0,0,0,12,2,16,70,12,4,0,83,1,0,12,0,54,15,15,4,15,4,43,22,16,15,6,58,14,7,15,6,62,12,5,15,8,40,21,16,15,11,12,17,45,0,86,4,5,5,86,6,4,4,86,5,7,2,86,7,2,5,86,7,0,7,86,6,5,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,43,39,18,1,62,19,18,1,34,47,18,1,63,18,18,1,26,55,18,1,6,75,22,0,55,23,45,0,22,16,8,9,23,0,5,3,18,51,23,0,76,1,26,0,19,55,26,0,39,18,11,1,3,2,26,0,15,14,19,26,27,1,12,35,15,10,100,100,60,1,37,2,41,2,54,3,68,2,28,2,40,2,43,15,75,0,19,6,94,1,5,0,29,0,2,4,6,21,38,29,0,3,5,10,16,37,32,1,41,16,6,4,32,0,24,13,17,14,32,0,34,16,11,7,51,2,37,10,51,10,15,24,51,7,21,21,34,0,39,27,73,0,16,11,85,0,2,0,1,1,0,1,10,48,0,2,8,2,1,3,2,7,2,0,1,0,2,0,5,17,44,0,19,37,0,0,44,0,7,18,17,12,2,0,0,49,2,48,0,1,49,0,16,17,16,1,1,3.6470588235294117,3.3396019488062625,2.5454545454545454,1.7654696590094991,13.35294117647059,5.541925764251141,2.74468085106383,1.2763413252490066
