ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Salzburg,2021-01-04,2020-12-31,100,0,0,0,0,23,97,785998.8781171354,76,0,0,100,0,9,91,0,0,100,0,23,77,0,15,85,0,5,95,0,5,95,0,1,99,0,2,98,0,0,100,0,4,96,0,13,87,0,1,99,0,5,95,100,0,0,0,91,0,2,7,100,0,0,0,77,0,7,16,85,0,4,11,95,0,3,2,95,0,2,3,99,0,0,1,98,0,0,2,100,0,0,0,96,0,2,2,87,0,5,8,99,0,0,1,95,0,2,3,3,0,11,86,89,0,4,7,3,3,73,21,27,1,40,32,60,0,2,38,0,60,0,4,36,0,96,0,0,4,0,47,1,8,44,100,0,0,0,0,0,4,1,30,32,17,16,5,4,23,55,13,5,3,37,42,13,5,3,27,44,21,5,2,30,45,18,5,2,8,49,36,0,93,2,1,4,93,1,1,5,93,2,0,5,93,2,1,4,93,2,1,4,93,2,0,5,62,1,0,37,62,1,0,37,62,1,3,34,62,1,2,35,62,2,2,34,62,1,8,29,62,2,4,32,92,0,2,6,92,0,1,7,92,0,0,8,92,0,0,8,92,0,0,8,7,1,13,79,7,0,48,45,7,2,7,84,7,0,39,54,7,1,2,90,7,0,14,79,8,0,36,56,64,0,32,2,1,1,10,0,2,13,43,32,10,2,88,0,10,0,10,80,10,0,42,31,7,2,2,6,10,1,24,25,34,6,10,1,29,45,10,5,11,1,20,67,1,14,1,16,68,1,87,0,8,5,52,0,45,3,93,0,6,1,61,0,15,24,98,0,1,1,86,0,13,1,15,0,0,4,4,15,62,15,0,0,3,8,16,58,16,0,16,28,30,10,16,0,3,1,11,69,16,0,5,14,31,34,81,2,13,4,81,7,2,10,81,5,3,11,16,0,45,39,61,1,23,15,81,0,6,0,3,1,0,0,9,37,0,0,6,2,6,1,5,10,1,1,2,4,6,10,3,6,21,0,31,48,0,0,21,0,2,11,21,19,19,4,3,23,2,33,13,29,23,0,26,23,21,3,4,4.717948717948718,5.730567703799272,2.5,1.5118578920369088,13.464788732394368,3.7865588822853504,2.4473684210526314,1.1242151258201463
AT,AUT,Austria,Steiermark,2021-01-04,2021-01-03,100,0,0,0,0,10,97,789264.9218059708,78,1,0,99,1,3,96,0,1,99,1,14,85,1,15,84,0,9,91,1,3,96,0,2,98,0,2,98,1,0,99,0,4,96,1,8,91,1,2,97,1,7,92,100,0,0,0,97,0,0,3,99,0,1,0,86,0,4,10,85,0,3,12,91,0,2,7,97,0,1,2,98,0,0,2,98,0,1,1,100,0,0,0,96,0,1,3,92,0,3,5,98,0,1,1,93,0,1,6,3,0,5,92,96,1,2,1,6,3,66,25,35,1,35,29,65,0,0,35,0,65,0,12,23,0,88,0,1,11,0,48,1,5,46,100,0,0,0,0,0,10,0,40,22,15,13,11,6,25,45,13,11,7,30,43,9,11,6,23,44,16,11,8,24,43,14,11,9,9,45,26,0,95,1,2,2,95,2,1,2,95,2,0,3,95,2,0,3,95,2,0,3,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,2,14,72,12,1,47,40,12,3,4,81,12,1,38,49,12,3,0,85,12,3,8,77,14,0,32,54,68,0,31,0,1,0,17,1,1,16,41,24,17,0,83,0,17,0,6,77,17,0,44,23,4,4,3,5,17,0,21,24,33,5,17,1,28,39,10,5,17,0,26,56,1,17,0,19,62,2,87,0,9,4,53,0,46,1,97,0,3,0,63,0,14,23,100,0,0,0,92,0,8,0,18,0,0,1,5,10,66,18,0,0,4,5,11,62,18,0,14,37,20,11,18,0,1,2,14,65,18,0,4,14,20,44,82,0,15,3,82,5,5,8,82,5,3,10,18,0,40,42,58,0,21,21,80,0,4,0,5,0,0,0,11,40,0,0,5,1,6,2,6,9,4,0,2,2,5,4,3,11,21,1,39,39,0,0,21,0,3,15,15,13,17,12,4,22,4,27,20,27,22,1,40,25,11,0,1,3.5806451612903225,3.905331343589915,2.25,1.2583057392117916,13.202702702702704,3.930839534329802,2.1184210526315788,0.9087295932697529
AT,AUT,Austria,Tirol,2021-01-04,2021-01-01,100,0,0,0,0,31,100,1178845.298933192,72,0,1,99,0,6,94,0,2,98,0,19,81,0,17,83,0,10,90,0,6,94,0,1,99,0,3,97,0,1,99,0,4,96,0,9,91,0,2,98,0,16,84,99,0,1,0,94,0,3,3,98,0,1,1,81,1,5,13,83,1,8,8,90,0,3,7,94,0,2,4,99,0,0,1,97,0,3,0,99,0,0,1,96,0,2,2,91,0,4,5,98,0,0,2,84,1,6,9,0,0,12,88,89,0,3,8,1,0,78,21,22,1,40,37,60,0,3,37,0,60,0,5,35,0,95,0,1,4,0,42,3,9,46,100,0,0,0,0,0,2,0,44,23,18,13,6,2,24,44,24,6,5,39,35,15,6,4,30,44,16,6,4,28,42,20,6,6,9,42,37,0,92,2,0,6,92,2,0,6,92,2,0,6,92,2,0,6,92,2,0,6,92,2,0,6,58,2,0,40,58,2,0,40,58,2,2,38,58,2,2,38,58,2,3,37,58,3,6,33,58,2,0,40,91,1,0,8,91,1,0,8,91,1,0,8,91,1,0,8,91,1,0,8,11,4,20,65,11,3,57,29,11,6,8,75,11,5,49,35,11,4,3,82,11,4,7,78,14,1,41,44,59,0,32,4,1,4,15,0,1,10,43,31,15,1,83,1,15,0,8,77,15,0,44,26,7,2,3,3,15,0,20,22,34,9,15,1,23,44,12,5,16,0,14,69,1,17,2,17,62,2,81,0,15,4,44,0,55,1,92,1,7,0,52,0,19,29,97,0,3,0,93,0,7,0,19,2,0,0,8,15,56,19,0,1,3,12,18,47,21,0,12,30,28,9,21,0,3,3,11,62,21,0,8,24,15,32,68,1,26,5,68,5,7,20,68,4,7,21,21,0,42,37,63,0,23,14,80,0,7,0,3,2,1,0,7,38,0,0,8,6,2,1,2,10,4,0,2,1,4,10,5,7,26,1,39,34,0,0,26,1,5,16,12,16,14,7,3,28,2,12,15,43,28,0,34,21,13,3,1,4,2.9113897843110044,2.727272727272727,1.6787441193290353,12.644927536231885,3.528353066562194,2.2318840579710146,1.0310606694112718
AT,AUT,Austria,Vorarlberg,2021-01-04,2020-12-30,100,0,0,0,0,12,95,842879.5846156462,77,0,0,100,0,8,92,0,3,97,0,21,79,0,17,83,0,14,86,0,3,97,0,3,97,0,4,96,0,1,99,0,2,98,0,14,86,0,1,99,0,6,94,100,0,0,0,92,0,1,7,97,1,0,2,79,1,3,17,83,1,3,13,86,1,4,9,97,0,1,2,97,0,1,2,96,0,3,1,99,1,0,0,98,0,1,1,86,0,4,10,99,0,0,1,94,1,2,3,4,1,9,86,93,0,1,6,7,1,77,15,24,1,36,39,64,0,3,33,0,64,0,6,30,0,94,0,0,6,0,46,0,9,45,100,0,0,0,0,0,8,0,41,28,13,10,11,3,22,43,21,11,4,32,37,16,11,6,20,47,16,11,6,23,45,15,11,6,9,42,32,0,91,3,6,0,91,5,2,2,91,5,1,3,91,6,0,3,91,6,1,2,91,5,0,4,82,0,0,18,82,0,0,18,82,0,0,18,82,0,1,17,82,0,1,17,82,0,3,15,82,0,1,17,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,0,2,3,11,1,21,67,11,1,54,34,11,1,6,82,11,1,47,41,11,1,0,88,11,1,9,79,11,1,48,40,52,0,41,4,3,0,11,0,1,12,37,39,11,0,89,0,12,0,8,80,12,0,45,30,7,1,2,3,12,0,13,33,32,10,12,0,31,43,10,4,12,0,13,75,0,14,1,6,77,2,79,0,16,5,46,0,54,0,94,0,6,0,53,0,14,33,100,0,0,0,91,0,9,0,14,0,1,2,9,9,65,14,0,0,5,10,19,52,15,0,20,36,15,14,15,0,3,1,7,74,15,0,5,15,27,38,80,2,15,3,80,5,5,10,80,6,5,9,15,2,43,40,60,0,27,13,76,0,3,1,2,0,4,0,14,33,0,0,10,5,5,0,1,11,9,0,4,2,1,4,0,15,21,3,36,40,0,0,21,1,1,13,19,18,17,7,3,23,1,13,31,32,23,0,32,21,18,4,2,3.4651162790697674,3.3901035045956247,1.5,0.8366600265340757,13.315068493150683,3.307721237787459,2.2133333333333334,1.188836966675134
AT,AUT,Austria,Wien,2021-01-04,2021-01-03,100,0,0,0,0,16,96,473914.3147673986,77,0,1,99,1,2,97,1,0,99,1,32,67,1,22,77,0,11,89,1,5,94,1,3,96,1,3,96,1,1,98,1,4,95,1,26,73,1,0,99,1,12,87,99,0,0,1,98,0,0,2,100,0,0,0,68,0,9,23,78,0,2,20,89,0,5,6,95,0,2,3,97,0,1,2,97,0,0,3,99,0,0,1,96,0,2,2,74,0,6,20,100,0,0,0,88,0,7,5,4,0,7,89,93,0,1,6,4,2,58,36,43,0,30,27,70,0,1,29,0,70,0,13,16,1,87,0,1,12,0,38,0,6,56,100,0,0,0,0,0,7,1,50,24,7,11,9,5,24,50,12,9,5,34,40,12,9,5,28,41,17,9,4,28,45,14,9,6,3,48,34,0,94,1,2,3,94,1,2,3,94,1,1,4,94,1,1,4,94,0,1,5,94,1,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,2,8,79,11,2,44,43,11,2,7,80,11,1,31,57,11,2,0,87,11,2,27,60,11,1,31,57,69,0,29,2,0,0,11,0,0,13,38,38,11,0,88,1,14,0,5,81,14,0,46,32,3,2,0,3,14,0,24,26,31,5,14,2,35,38,8,3,14,0,25,59,2,15,1,12,67,5,92,0,8,0,56,0,43,1,93,0,6,1,69,0,15,16,100,0,0,0,73,0,27,0,16,0,0,2,8,19,55,16,1,0,3,11,19,50,18,2,25,26,20,9,18,0,1,5,16,60,18,0,7,14,22,39,79,3,14,4,79,7,1,13,79,4,6,11,18,0,40,42,58,0,17,25,85,0,3,0,2,0,0,0,10,46,0,0,10,0,6,2,1,6,2,0,2,2,6,0,3,14,23,0,30,45,1,1,23,0,3,14,14,20,12,9,5,23,2,74,1,0,23,0,45,22,8,1,1,3.438775510204082,3.7661218075611624,2.2857142857142856,1.3801311186847085,14.013513513513514,3.9707604021204506,1.9726027397260273,0.9424053553971766
AT,AUT,Austria,-99,2021-01-13,2020-12-30,100,0,0,0,0,7,94,1147721.1553107048,62,2,1,97,3,6,91,3,1,96,5,14,81,4,11,85,3,5,92,3,4,93,4,1,95,3,1,96,3,1,96,2,5,93,4,11,85,4,0,96,4,7,89,99,0,0,1,94,0,2,4,99,0,1,0,86,1,2,11,89,0,3,8,95,0,1,4,96,0,1,3,99,0,1,0,99,0,0,1,99,0,1,0,95,0,2,3,89,0,4,7,100,0,0,0,93,0,6,1,4,2,6,88,96,0,0,4,6,3,60,31,40,2,29,29,71,0,1,28,0,71,0,5,24,0,95,0,1,4,0,40,5,6,49,83,0,0,16,1,0,8,0,43,28,8,13,9,10,27,41,13,9,15,35,31,10,9,19,23,36,13,9,16,26,35,14,9,18,8,27,38,0,94,4,2,0,94,5,0,1,94,5,0,1,94,3,2,1,94,5,0,1,94,5,0,1,78,1,0,21,78,1,0,21,78,1,0,21,78,1,0,21,78,1,1,20,78,1,0,21,78,2,0,20,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,10,7,20,63,10,5,56,29,10,8,12,70,10,3,36,51,10,7,5,78,10,6,14,70,11,0,39,50,61,0,32,2,4,1,13,1,0,11,43,32,13,1,85,1,15,2,5,78,15,1,51,22,3,4,2,2,15,1,27,30,20,7,17,3,22,43,11,4,19,2,15,62,2,20,2,13,62,3,80,0,14,6,44,2,49,5,88,1,7,4,64,4,18,14,95,0,2,3,86,1,10,3,21,1,0,1,6,12,59,21,1,0,1,9,17,51,22,0,17,29,20,12,22,0,3,8,7,60,22,0,4,20,18,36,76,5,15,4,76,8,5,11,76,8,6,10,22,1,28,49,51,0,15,34,87,0,2,0,1,1,2,0,7,60,0,1,3,0,6,0,0,6,2,0,5,2,1,2,3,9,32,1,24,41,1,1,32,0,1,11,9,3,19,17,8,37,2,19,16,26,37,4,22,19,9,7,2,4.769230769230769,6.127366104992861,1.3333333333333333,0.5773502691896257,12.01639344262295,5.018272622057276,2.0344827586206895,1.154176508155586
AT,AUT,Austria,Burgenland,2021-01-13,2020-12-31,100,0,0,0,0,8,98,1053194.4396024556,81,1,0,99,1,4,95,1,2,97,0,18,82,0,14,86,0,6,94,0,5,95,0,2,98,1,1,98,1,0,99,1,6,93,1,17,82,0,1,99,0,9,91,100,0,0,0,96,0,1,3,98,0,0,2,82,1,5,12,86,1,4,9,94,1,1,4,95,1,2,2,98,0,1,1,99,0,0,1,100,0,0,0,94,0,3,3,83,0,2,15,99,1,0,0,91,1,4,4,2,0,5,93,96,0,2,2,4,1,66,29,34,0,28,38,72,0,0,27,1,72,0,5,23,0,95,0,1,4,0,33,2,11,54,69,0,2,29,0,0,7,0,45,22,17,9,7,3,24,50,16,7,7,38,38,10,7,7,34,37,15,7,4,34,41,14,7,4,12,42,35,0,89,2,7,2,89,4,2,5,89,4,2,5,89,5,1,5,89,5,1,5,89,5,0,6,76,0,0,24,76,0,0,24,76,0,0,24,76,0,0,24,76,0,6,18,76,0,4,20,76,0,1,23,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,94,0,0,6,7,1,30,62,7,0,62,31,7,2,3,88,7,1,48,44,7,1,1,91,7,1,6,86,8,0,41,51,59,0,30,8,3,0,9,0,0,10,43,38,9,0,89,2,9,0,4,87,9,0,54,22,8,3,1,3,9,0,22,27,30,12,11,0,35,36,8,10,11,0,22,66,1,12,2,14,68,4,70,0,23,7,38,0,61,1,97,0,2,1,52,1,23,24,99,0,1,0,94,0,6,0,13,0,0,2,12,9,64,13,1,2,4,12,7,61,15,0,30,30,17,8,15,0,1,4,8,72,15,0,7,14,24,40,79,3,13,5,79,4,4,13,79,5,4,12,15,0,45,40,60,0,16,24,87,1,0,1,0,1,1,0,9,43,0,0,6,2,6,1,2,5,4,0,5,4,8,3,4,7,19,1,37,43,0,0,19,1,5,10,12,17,20,14,2,19,3,7,17,54,19,1,26,25,20,2,7,3.4473684210526314,3.902164114887578,2.5,0.7071067811865476,13.36,4.170812352009579,2.423076923076923,1.1790292151214448
AT,AUT,Austria,K<c3><a4>rnten,2021-01-13,2021-01-03,100,1,7967.440748051171,1,7967.440748051171,19,97,797222.9326495172,74,0,1,99,0,9,91,0,2,98,0,17,83,0,12,88,0,9,91,0,2,98,0,5,95,0,0,100,0,2,98,0,7,93,0,10,90,0,0,100,0,5,95,99,0,1,0,91,1,1,7,98,0,1,1,83,1,4,12,88,0,2,10,91,0,2,7,98,0,2,0,95,0,3,2,100,0,0,0,98,0,1,1,93,0,3,4,90,1,3,6,100,0,0,0,95,0,4,1,3,0,12,85,89,0,2,9,4,3,62,31,38,1,20,41,80,0,1,19,0,80,0,6,14,0,94,0,0,6,0,28,0,11,61,49,1,1,49,0,0,5,0,38,26,10,21,6,5,24,43,22,6,5,33,38,18,6,4,30,34,26,6,5,26,39,24,6,5,7,33,49,0,89,2,5,4,89,4,3,4,89,2,3,6,89,4,0,7,89,4,1,6,89,4,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,21,70,9,0,60,31,9,0,7,84,9,0,46,45,9,0,2,89,9,0,5,86,9,1,36,54,64,0,23,9,2,2,9,0,1,16,39,35,9,0,90,1,11,0,7,82,11,0,50,20,4,3,5,7,11,0,30,18,28,13,11,1,29,39,10,10,12,0,19,68,1,14,2,12,70,2,79,0,16,5,40,0,57,3,93,0,7,0,54,1,16,29,98,0,2,0,95,0,5,0,18,1,1,1,7,9,63,18,0,1,6,14,13,48,20,0,20,30,16,14,20,0,5,3,9,63,20,0,11,24,17,28,65,1,30,4,65,9,6,20,65,8,11,16,22,0,33,45,55,0,27,18,74,1,8,0,5,2,0,1,9,41,0,0,6,4,3,1,4,5,3,0,5,2,4,7,4,11,23,2,40,35,0,0,23,0,6,14,12,14,20,9,2,26,1,17,19,37,26,1,33,16,15,6,3,4.518518518518518,4.032277180360901,1.875,0.6408699444616557,13.458333333333334,4.481377743381296,2.2916666666666665,1.1061607248929852
AT,AUT,Austria,Nieder<c3><b6>sterreich,2021-01-13,2021-01-13,142,0,0,0,0,30,142,1323360.7848468535,122,2,1,139,2,9,131,2,2,138,2,29,111,2,20,120,2,15,125,2,5,135,2,3,137,2,0,140,2,1,139,2,5,135,2,25,115,2,2,138,1,10,131,141,0,0,1,133,0,3,6,140,0,0,2,113,0,9,20,122,1,7,12,127,0,3,12,137,0,0,5,139,0,1,2,142,0,0,0,141,0,0,1,137,0,1,4,117,0,3,22,140,0,0,2,132,0,8,2,0,0,14,128,128,1,6,7,1,3,113,25,29,2,34,77,108,0,2,32,0,108,0,6,27,1,136,0,1,5,0,40,2,10,90,4,1,4,132,1,0,8,0,79,23,12,20,12,4,39,66,21,12,7,59,50,14,12,7,41,60,22,12,8,41,62,19,12,11,12,68,39,0,133,0,2,7,133,1,1,7,133,1,0,8,133,1,3,5,133,1,0,8,133,1,0,8,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,10,3,55,74,10,2,85,45,10,3,9,120,10,2,50,80,10,3,2,127,10,3,7,122,11,0,58,73,84,0,45,8,2,3,13,0,1,14,63,51,13,0,128,1,13,0,12,117,13,1,66,45,8,4,2,3,13,0,32,38,41,18,13,1,47,62,14,5,14,0,34,93,1,15,0,19,107,1,87,0,44,11,57,0,85,0,133,0,8,1,92,0,21,29,140,0,1,1,135,0,6,1,16,0,0,1,17,21,87,16,1,0,7,17,25,76,16,1,34,53,29,9,16,0,1,5,14,106,16,0,12,25,39,50,105,3,25,9,105,5,7,25,105,4,11,22,18,0,79,45,97,0,16,29,126,0,2,0,2,1,2,1,8,47,0,5,12,6,7,0,6,16,5,0,6,7,5,1,6,13,18,0,59,65,0,0,18,0,8,20,24,31,23,12,6,19,8,20,39,56,19,5,53,42,17,2,4,4.454545454545454,4.697588750342038,2.3333333333333335,1.1547005383792515,12.936363636363636,3.749684445995038,2.3947368421052633,0.9832078710759448
AT,AUT,Austria,Ober<c3><b6>sterreich,2021-01-13,2021-01-13,109,1,8281.57973647939,1,8281.57973647939,16,104,927702.1036625247,91,0,1,108,0,11,98,0,1,108,0,24,85,0,17,92,0,17,92,0,3,106,0,1,108,0,4,105,0,0,109,0,3,106,0,18,91,0,3,106,0,8,101,108,0,1,0,98,0,3,8,108,0,0,1,85,1,4,19,92,0,5,12,92,0,6,11,106,1,2,0,108,0,0,1,105,0,0,4,109,0,0,0,106,0,1,2,91,0,6,12,106,0,2,1,101,0,5,3,5,0,9,95,100,0,3,6,5,1,84,19,25,0,32,52,77,0,1,31,0,77,0,6,26,0,103,0,1,5,0,38,0,6,65,6,0,3,100,0,0,9,0,52,23,10,15,9,8,24,49,19,9,4,40,43,13,9,10,19,56,15,9,8,26,50,16,9,8,11,42,39,0,103,0,3,3,103,2,0,4,103,2,0,4,103,2,1,3,103,2,0,4,103,2,0,4,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,8,1,38,62,8,1,58,42,8,1,2,98,8,0,45,56,8,1,0,100,8,1,5,95,8,0,42,59,67,0,28,9,3,2,8,0,2,10,50,39,8,0,101,0,9,0,17,83,9,0,52,32,6,1,3,6,9,0,23,22,39,16,10,1,30,45,20,3,10,0,28,69,2,13,1,16,79,0,71,0,30,8,51,0,57,1,107,0,2,0,64,0,26,19,109,0,0,0,104,0,5,0,13,1,0,3,11,9,72,13,0,1,4,15,12,64,14,0,20,40,25,10,14,0,3,5,11,76,14,0,14,14,19,48,81,3,16,9,81,6,7,15,81,8,9,11,15,0,54,40,69,0,11,29,98,1,2,0,2,0,4,0,2,44,0,1,5,6,3,0,0,13,8,0,2,6,6,1,4,10,17,1,44,47,0,0,17,0,5,15,14,16,24,16,2,17,2,31,13,46,17,0,43,28,17,2,2,5.177777777777778,5.0285046073220006,1.875,1.4577379737113252,12.566666666666666,3.6475326430372723,2.0555555555555554,1.1052592467366553
