ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,Saskatchewan,2021-01-04,2021-01-03,100,0,0,0,0,12,95,504035.4173713609,72,1,0,99,1,14,85,1,2,97,1,16,83,1,24,75,1,21,78,1,4,95,1,2,97,1,6,93,1,2,97,1,5,94,1,13,86,1,4,95,1,13,86,100,0,0,0,86,0,2,12,98,1,0,1,84,1,3,12,76,1,4,19,79,2,2,17,96,0,3,1,98,1,0,1,94,0,6,0,98,0,1,1,95,0,1,4,87,0,1,12,96,0,1,3,87,1,3,9,5,0,6,89,94,0,1,5,5,2,34,59,66,1,4,29,96,0,4,0,96,0,0,4,0,100,0,0,0,0,13,0,6,81,100,0,0,0,0,0,9,0,50,14,15,12,11,1,25,51,12,11,0,43,38,8,11,0,38,34,17,11,1,38,31,19,11,2,15,43,29,0,94,1,0,5,94,1,1,4,94,1,1,4,94,0,2,4,94,1,1,4,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,0,21,65,14,0,48,38,14,0,30,56,14,0,32,54,14,0,3,83,14,0,2,84,14,0,29,57,71,0,21,4,3,1,16,0,1,5,24,54,16,0,84,0,18,1,9,72,18,0,62,14,3,1,0,2,18,0,28,23,17,14,18,0,24,38,18,2,18,0,42,39,1,19,0,38,41,2,79,0,16,5,52,0,48,0,70,0,29,1,68,0,21,11,97,1,2,0,98,0,2,0,19,1,1,1,9,16,53,19,0,1,4,10,29,37,20,0,19,30,19,12,20,0,0,7,18,55,20,0,6,20,17,37,75,2,17,6,75,2,4,19,75,2,7,16,22,0,42,36,64,0,15,21,86,0,5,0,1,0,0,0,8,44,0,5,2,2,6,1,2,7,4,2,1,3,4,1,5,11,25,2,32,41,0,0,25,0,6,20,12,12,13,7,5,28,0,50,9,13,28,0,22,16,20,11,3,6.622222222222223,10.41259920587661,2,0.8944271909999157,12.465277777777779,5.41992047450161,2.7222222222222223,1.3450192126197005
CA,CAN,Canada,-99,2021-01-13,2021-01-03,100,0,0,0,0,7,91,1055892.4323028435,66,0,1,99,0,7,93,0,5,95,0,14,86,0,17,83,0,16,84,0,3,97,0,0,100,0,4,96,0,1,99,0,7,93,1,11,88,0,2,98,0,6,94,99,0,1,0,93,1,2,4,95,0,1,4,86,1,4,9,83,0,5,12,84,1,3,12,97,1,1,1,100,0,0,0,96,0,3,1,99,0,0,1,93,0,4,3,89,1,3,7,98,0,1,1,94,0,5,1,9,0,5,86,95,0,1,4,10,5,19,66,81,1,2,16,98,0,2,0,98,0,0,2,0,100,0,0,0,0,18,0,2,80,33,0,1,65,1,0,15,0,41,23,12,9,18,3,28,38,13,18,7,30,32,13,18,8,29,32,13,18,8,23,34,17,18,10,7,36,29,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,21,61,18,0,50,32,18,0,19,63,18,0,23,59,18,0,1,81,18,0,5,77,18,0,16,66,84,0,11,3,1,1,19,1,0,8,17,55,19,0,80,1,20,2,4,74,20,0,62,7,1,3,1,6,20,2,43,15,11,9,20,3,34,33,6,4,21,2,37,38,2,23,3,32,40,2,79,0,17,4,50,0,48,2,81,0,16,3,77,0,13,10,99,0,0,1,95,0,5,0,25,2,0,4,8,20,41,25,1,1,3,10,19,41,25,0,18,30,15,12,25,1,0,5,22,47,25,0,6,18,17,34,76,2,13,9,76,6,6,12,76,4,10,10,25,0,27,48,52,1,7,40,94,1,2,0,0,0,0,0,3,67,0,0,5,5,0,2,0,3,0,0,4,2,0,1,2,9,32,3,23,39,0,3,32,0,4,8,7,9,14,22,4,34,3,28,15,20,34,2,19,20,15,9,1,6.535714285714285,6.6470942850137495,1.6666666666666667,0.5773502691896257,12.306451612903226,4.8200017334784295,2.2580645161290325,1.1725757533774859
CA,CAN,Canada,Alberta,2021-01-13,2021-01-13,391,0,0,0,0,38,376,2835645.75498205,328,0,1,390,0,26,365,0,7,384,0,63,328,0,56,335,0,56,335,0,14,377,1,4,386,1,14,376,1,3,387,0,10,381,1,58,332,0,10,381,0,42,349,390,0,0,1,365,1,9,16,384,0,2,5,328,2,16,45,335,1,15,40,335,3,11,42,377,0,4,10,387,0,2,2,377,0,4,10,388,0,1,2,381,0,1,9,333,0,13,45,381,1,9,0,349,1,22,19,13,2,22,354,369,0,4,18,15,11,167,198,224,0,17,150,374,1,15,1,374,0,2,15,0,389,0,1,0,1,43,7,12,329,19,1,12,357,2,0,34,0,193,72,54,38,39,2,104,211,35,39,3,173,138,38,39,1,139,134,78,39,1,133,141,77,39,3,46,164,139,0,380,3,2,6,380,2,2,7,380,2,1,8,380,2,2,7,380,2,2,7,380,2,4,5,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,33,0,108,250,33,0,189,169,33,0,46,312,33,0,94,264,33,0,9,349,33,0,17,341,35,0,89,267,302,0,66,14,6,3,37,0,5,21,117,211,37,1,350,3,42,1,58,290,42,0,290,23,9,7,5,15,42,2,167,80,65,35,43,2,153,147,26,20,44,2,152,189,4,47,2,162,171,9,284,2,92,13,203,3,179,6,345,1,42,3,298,2,37,54,383,0,3,5,375,0,14,2,49,2,8,11,40,73,208,49,2,10,17,45,84,184,49,4,72,139,80,47,49,1,14,34,61,232,49,1,54,69,74,144,269,5,102,15,269,15,14,93,269,13,31,78,52,1,190,148,243,0,64,84,328,0,21,1,14,5,3,2,17,140,0,4,14,18,16,13,14,30,6,5,12,18,12,4,15,70,58,2,115,213,1,2,58,1,31,68,71,61,62,28,11,61,4,237,48,41,61,1,87,97,88,39,18,7.466666666666667,11.704222072298244,2,1.0954451150103321,12.239938080495358,5.168182279166267,2.682098765432099,1.4012998972311015
CA,CAN,Canada,British Columbia,2021-01-13,2021-01-13,399,1,15207.9269229574,0,0,35,393,3260049.457399101,334,0,3,396,0,30,369,0,12,387,0,76,323,0,84,315,0,70,329,0,13,386,0,10,389,0,18,381,0,4,395,0,12,387,0,65,334,0,4,395,0,54,345,396,0,2,1,369,2,10,18,387,0,5,7,323,2,14,60,315,3,13,68,329,1,16,53,386,1,5,7,389,0,4,6,381,0,5,13,395,1,2,1,387,1,8,3,334,0,17,48,395,1,2,1,345,3,14,37,6,0,22,371,377,0,5,17,6,10,107,276,292,0,10,97,389,1,9,0,389,0,0,10,0,399,0,0,0,0,27,6,18,348,8,1,6,382,2,0,18,0,215,90,46,30,24,7,93,242,33,24,4,163,184,24,24,6,140,190,39,24,5,143,184,43,24,8,33,215,119,0,382,4,2,11,382,3,5,9,382,4,2,11,382,3,5,9,382,4,2,11,382,2,5,10,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,19,0,136,244,19,0,230,150,19,0,97,283,19,1,127,252,19,3,9,368,19,0,31,349,23,0,105,271,294,0,76,17,5,7,27,0,3,27,118,224,27,0,371,1,30,2,65,302,30,0,305,46,8,5,2,3,30,0,160,90,78,41,33,2,151,166,34,13,35,0,152,211,1,39,0,146,206,8,263,0,121,15,169,1,227,2,302,0,92,5,272,1,80,46,390,0,5,4,368,0,30,1,41,2,2,11,54,76,213,41,0,8,18,54,97,181,47,3,71,159,80,39,47,0,6,21,64,261,47,0,29,75,82,166,295,4,69,31,295,14,10,80,295,9,26,69,47,1,202,149,250,0,49,100,353,0,14,0,3,2,1,3,23,151,0,4,14,19,34,5,17,25,8,1,11,17,6,6,8,73,58,3,117,217,1,3,58,0,40,69,57,54,57,52,12,64,14,213,72,36,64,4,113,91,84,27,16,8.975675675675676,13.806532114353585,1.7222222222222225,0.9582800496696001,12.783132530120483,5.243435124980107,2.4049844236760123,1.251688890212588
CA,CAN,Canada,Manitoba,2021-01-13,2021-01-13,152,0,0,0,0,23,149,880760.5910884865,130,0,1,151,0,8,144,1,1,150,1,22,129,0,25,127,1,21,130,1,3,148,1,2,149,1,5,146,1,1,150,1,3,148,1,13,138,1,2,149,1,16,135,151,0,0,1,144,0,0,8,151,0,1,0,130,1,6,15,127,0,7,18,131,0,5,16,149,0,1,2,150,0,0,2,147,0,2,3,151,0,0,1,149,0,1,2,139,0,5,8,150,0,1,1,136,1,10,5,3,0,10,139,143,0,1,8,5,2,45,100,107,0,4,41,148,0,4,0,148,0,1,3,0,151,0,0,1,0,11,2,5,134,5,0,2,145,0,0,8,0,89,33,14,8,11,3,51,74,13,11,1,73,56,11,11,5,65,56,15,11,6,63,56,16,11,6,11,82,42,0,147,1,0,4,147,0,3,2,147,1,1,3,147,1,1,3,147,1,3,1,147,1,1,3,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,11,0,42,99,11,0,74,67,11,0,11,130,11,0,34,107,11,0,2,139,11,0,2,139,11,0,31,110,121,0,26,1,2,2,11,0,0,9,41,91,11,0,141,0,13,1,25,113,13,0,121,8,2,0,0,8,13,0,74,34,14,17,13,1,64,63,8,3,13,0,68,70,1,14,0,72,61,5,110,0,42,0,78,0,74,0,141,0,10,1,118,1,21,12,150,0,2,0,150,0,2,0,14,2,1,2,18,33,82,14,1,1,6,18,40,72,15,3,32,67,25,10,15,0,8,12,27,90,15,0,17,27,29,64,109,3,31,9,109,8,4,31,109,9,8,26,17,0,69,66,86,0,24,42,129,0,4,1,0,1,4,2,11,61,0,1,8,4,7,1,9,15,5,1,3,4,5,3,3,22,21,1,54,74,0,2,21,1,10,20,23,17,33,21,6,22,4,86,15,25,22,2,36,32,36,16,8,7.851851851851852,11.652851958644753,2.4444444444444446,1.4240006242195884,11.90703125,5.346353287927268,2.6825396825396823,1.389392924414364
CA,CAN,Canada,New Brunswick,2021-01-13,2021-01-13,143,0,0,0,0,2,140,485629.4897991646,122,0,0,143,0,8,135,0,0,143,0,23,120,0,29,114,0,30,113,0,6,137,0,1,142,0,6,137,0,0,143,0,3,140,0,23,120,0,9,134,0,12,131,143,0,0,0,135,0,2,6,143,0,0,0,120,0,3,20,114,0,6,23,113,1,4,25,137,1,2,3,142,0,1,0,137,0,2,4,143,0,0,0,140,0,0,3,120,0,5,18,134,0,3,6,131,0,4,8,3,0,2,138,141,0,0,2,4,2,19,118,124,0,3,16,140,0,3,0,140,0,0,3,0,143,0,0,0,0,10,2,5,126,5,1,1,136,0,0,7,0,65,38,15,18,8,1,34,87,13,8,2,62,61,10,8,5,52,65,13,8,4,55,66,10,8,5,20,69,41,0,138,0,1,4,138,0,1,4,138,0,0,5,138,0,0,5,138,0,1,4,138,0,0,5,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,10,0,42,91,10,0,63,70,10,1,19,113,10,1,33,99,10,0,2,131,10,1,2,130,11,0,28,104,115,0,17,4,5,2,12,0,0,1,42,88,12,1,130,0,13,0,17,113,13,0,118,5,0,0,1,6,13,2,75,22,17,14,15,1,58,57,11,1,16,0,65,62,0,16,0,59,66,2,101,0,40,2,80,0,63,0,124,0,19,0,110,0,26,7,141,1,1,0,141,0,2,0,18,2,1,5,13,30,74,18,2,0,3,19,33,68,18,1,27,55,27,15,18,1,2,13,29,80,18,1,15,33,32,44,95,3,27,18,95,8,4,36,95,5,13,30,18,0,64,61,82,1,14,46,129,0,2,0,4,1,0,1,6,65,0,2,9,5,11,0,1,5,5,1,3,8,4,1,7,16,19,2,50,71,1,0,19,0,5,19,19,29,26,21,5,20,5,52,28,38,20,0,36,40,27,16,4,7.073770491803279,12.130483662236283,1,0,12.58974358974359,4.489746644710256,2.4833333333333334,1.2898005404610704
CA,CAN,Canada,Newfoundland and Labrador,2021-01-13,2021-01-03,100,0,0,0,0,5,97,509276.81706584804,80,0,0,100,0,10,90,0,0,100,0,12,88,0,15,85,0,18,82,0,3,97,0,1,99,0,3,97,0,0,100,0,4,96,0,16,84,0,3,97,0,8,92,100,0,0,0,90,0,1,9,100,0,0,0,88,0,1,11,85,0,3,12,82,0,1,17,97,0,1,2,99,0,1,0,97,0,0,3,100,0,0,0,96,0,2,2,84,0,2,14,97,0,0,3,92,0,1,7,3,0,2,95,98,0,1,1,3,0,15,82,85,0,0,15,100,0,0,0,100,0,0,0,0,100,0,0,0,0,4,1,2,93,39,1,2,58,0,0,6,0,58,20,10,6,9,0,24,57,10,9,4,39,41,7,9,3,37,42,9,9,2,35,43,11,9,1,14,50,26,0,98,0,0,2,98,0,1,1,98,0,1,1,98,0,0,2,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,25,68,7,0,55,38,7,0,28,65,7,0,50,43,7,0,7,86,7,0,1,92,8,1,43,48,57,0,29,8,1,5,8,0,0,3,25,64,8,0,92,0,9,0,15,76,9,0,77,10,2,0,1,1,9,0,24,16,35,16,9,0,26,37,24,4,9,0,59,31,1,10,1,45,44,0,76,0,21,3,46,0,53,1,73,0,25,2,51,0,23,26,93,0,5,2,99,0,1,0,13,0,0,0,10,15,62,13,0,0,5,14,14,54,13,0,8,37,26,16,13,0,1,5,14,67,13,0,13,13,20,41,74,0,19,7,74,3,0,23,74,2,3,21,15,0,40,45,55,1,20,24,81,0,2,0,4,5,1,0,7,42,0,1,5,2,2,2,1,14,0,1,1,3,8,1,1,16,18,1,28,52,1,0,18,0,7,18,10,19,14,12,2,19,2,26,33,20,19,1,14,30,23,9,4,6.924999999999999,8.945382708127797,2.5,2.1213203435596424,12.207792207792208,5.214700027547789,2.628205128205128,1.2072182724660678
CA,CAN,Canada,Nova Scotia,2021-01-13,2021-01-13,205,0,0,0,0,10,204,648960.2152604007,176,0,0,205,0,11,194,0,4,201,0,32,173,0,41,164,0,32,173,0,4,201,0,8,197,0,7,198,0,0,205,0,6,199,0,29,176,0,4,201,0,17,188,205,0,0,0,194,0,3,8,201,0,2,2,173,0,6,26,164,0,7,34,173,0,7,25,201,0,1,3,197,0,3,5,198,0,0,7,205,0,0,0,199,0,3,3,176,0,2,27,201,0,0,4,188,0,5,12,1,0,6,198,200,0,1,4,2,7,38,158,167,0,8,30,197,0,7,1,197,0,0,8,0,205,0,0,0,0,17,3,6,179,2,0,2,199,2,0,6,0,117,48,20,14,10,3,55,120,17,10,5,102,77,11,10,3,88,93,11,10,3,91,84,17,10,6,25,111,53,0,199,1,1,4,199,1,1,4,199,1,1,4,199,0,2,4,199,1,2,3,199,1,1,4,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,205,0,0,0,9,3,52,141,9,1,119,76,9,2,48,146,9,2,88,106,9,2,9,185,9,2,9,185,11,1,76,117,129,0,48,18,3,7,13,0,0,6,57,129,13,1,189,2,13,2,36,154,13,0,171,13,2,2,0,4,13,0,65,50,47,30,14,0,53,99,26,13,14,1,108,79,3,16,1,113,73,2,153,1,44,7,86,1,117,1,157,1,46,1,117,1,56,31,196,0,9,0,196,1,8,0,18,2,2,5,19,46,113,18,0,5,11,17,49,105,19,2,33,85,45,21,19,0,3,13,28,142,19,0,16,23,51,96,166,4,24,11,166,13,1,25,166,8,11,20,21,0,87,97,108,0,29,68,178,0,5,0,3,3,4,2,10,91,0,0,10,2,11,2,4,16,3,0,4,8,11,2,4,37,25,2,60,118,0,0,25,0,19,25,28,34,44,21,9,28,5,49,59,64,28,3,52,55,46,15,6,7.321428571428571,10.919376735695188,1.8000000000000003,0.447213595499958,12.744186046511627,4.925612845799469,2.436046511627907,1.2290264097864914
CA,CAN,Canada,Ontario,2021-01-13,2021-01-13,631,1,11584.607765089297,0,0,83,619,9886681.55341062,526,1,2,628,2,34,595,1,11,619,2,105,524,1,117,513,2,78,551,2,17,612,2,9,620,2,19,610,1,4,626,1,25,605,1,106,524,2,13,616,2,77,552,629,0,0,2,597,1,5,28,620,0,2,9,526,2,25,78,514,0,23,94,553,0,22,56,614,0,10,7,622,0,5,4,612,0,3,16,627,0,3,1,606,0,13,12,525,0,21,85,618,0,5,8,554,3,31,43,12,0,40,579,592,0,6,33,16,6,207,402,424,3,28,176,603,0,26,2,603,0,3,25,0,628,0,0,3,0,55,4,28,544,21,0,12,597,1,0,34,3,342,129,79,44,48,8,180,347,48,48,11,296,233,43,48,16,250,245,72,48,12,234,263,74,48,14,87,295,187,0,604,1,4,22,604,3,8,16,604,3,2,22,604,3,5,19,604,2,3,22,604,3,3,21,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,45,0,178,408,45,1,299,286,45,1,54,531,45,2,142,442,45,1,4,581,45,1,26,559,51,1,130,449,501,0,98,16,10,6,53,1,4,30,204,339,53,1,575,2,59,6,59,507,59,0,468,59,10,4,3,28,59,0,268,157,96,51,60,2,281,244,35,9,66,1,235,321,8,72,3,229,312,15,454,1,164,12,333,2,295,1,577,0,54,0,490,1,74,66,627,0,2,2,606,0,24,1,76,3,4,26,80,124,318,76,0,10,37,88,145,275,85,6,146,240,119,35,85,1,20,45,125,355,85,1,65,135,139,206,431,5,163,32,431,32,21,147,431,29,41,130,86,0,299,246,385,1,95,150,537,1,33,1,11,4,1,10,33,240,1,4,32,16,23,5,29,47,28,1,14,49,16,4,19,103,95,7,212,307,4,6,95,2,60,130,101,99,75,52,17,103,15,353,98,62,103,5,147,146,123,81,26,8.229885057471265,13.022791691810012,2.1621621621621623,1.5368350145223337,12.627431906614786,5.782089575903793,2.761252446183953,1.3938751163814977
CA,CAN,Canada,Prince Edward Island,2021-01-13,2020-12-30,100,0,0,0,0,4,98,404097.7213259779,79,1,1,98,1,8,91,1,2,97,2,14,84,2,15,83,2,14,84,1,5,94,2,1,97,2,2,96,2,0,98,2,2,96,1,11,88,2,1,97,1,9,90,99,1,0,0,92,0,2,6,98,0,1,1,86,0,3,11,85,0,4,11,86,0,1,13,95,0,2,3,99,0,1,0,98,0,1,1,100,0,0,0,98,0,1,1,89,0,2,9,99,0,1,0,91,1,2,6,2,0,3,95,97,0,2,1,2,0,33,65,67,1,6,26,94,0,6,0,94,0,0,6,0,100,0,0,0,0,9,0,2,89,74,0,0,25,1,0,5,1,63,19,7,5,11,3,25,54,7,11,2,52,32,3,11,4,42,38,5,11,2,46,33,8,11,4,13,44,28,0,98,1,0,1,98,1,1,0,98,1,0,1,98,1,0,1,98,1,0,1,98,0,1,1,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,85,0,0,15,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,0,20,67,13,0,52,35,13,0,29,58,13,0,45,42,13,0,9,78,13,0,2,85,13,0,44,43,56,0,26,12,5,1,13,0,0,3,32,52,13,1,85,1,14,1,15,70,14,0,71,9,0,0,1,5,14,0,15,30,30,11,14,0,12,43,25,6,15,0,48,36,1,16,1,48,32,3,80,0,19,1,48,0,52,0,71,0,28,1,55,0,22,23,91,0,7,2,98,0,1,1,16,2,1,2,7,13,59,16,1,2,1,8,14,58,17,1,10,35,28,9,17,0,1,5,13,64,17,0,7,11,25,40,82,1,12,5,82,1,1,16,82,0,6,12,17,0,38,45,55,0,16,29,84,0,3,2,2,0,3,0,6,46,0,1,3,5,6,1,1,6,1,0,1,8,3,1,0,17,19,1,27,53,0,0,19,0,7,17,5,16,17,17,2,19,0,29,20,32,19,0,25,21,25,7,3,6.605263157894738,11.13926455353948,1.3333333333333333,0.5773502691896257,12.864197530864196,5.093508335174669,2.419753086419753,1.386219657295194
