ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Th<c3><bc>ringen,2021-01-02,2021-01-01,100,0,0,0,0,15,97,1002470.8569066585,67,0,0,100,0,6,94,0,2,98,0,18,82,0,22,78,0,8,92,0,3,97,0,2,98,0,3,97,0,1,99,1,4,95,0,19,81,0,0,100,0,10,90,100,0,0,0,94,0,2,4,98,0,1,1,82,0,4,14,78,1,4,17,92,0,2,6,97,0,2,1,98,0,0,2,97,0,1,2,99,0,0,1,96,0,0,4,81,0,3,16,100,0,0,0,90,0,5,5,3,0,12,85,91,0,1,8,7,1,26,66,74,0,12,14,88,0,2,10,0,88,0,0,12,0,100,0,0,0,0,20,0,1,79,100,0,0,0,0,0,8,0,31,31,17,13,10,3,26,43,18,10,1,29,40,20,10,3,23,47,17,10,2,23,46,19,10,3,12,38,37,0,99,0,1,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,99,1,0,0,18,4,1,77,18,5,2,75,18,4,4,74,18,4,2,76,18,4,11,67,18,3,15,64,18,4,6,72,81,1,1,17,81,1,5,13,81,1,2,16,81,1,2,16,81,1,4,14,16,0,10,74,16,0,38,46,16,0,6,78,16,0,45,39,16,0,2,82,16,0,6,78,16,0,40,44,60,0,31,7,1,1,16,0,4,9,39,32,16,0,84,0,17,0,3,80,17,0,38,30,7,3,2,3,17,0,21,21,32,9,18,0,21,36,14,11,18,0,30,51,1,19,0,26,55,0,90,0,9,1,62,0,38,0,94,0,6,0,55,0,9,36,98,0,2,0,94,0,6,0,19,2,0,0,8,14,57,19,0,1,0,10,14,56,19,1,33,23,16,8,19,0,3,3,14,61,19,0,9,16,25,31,76,1,15,8,76,4,4,16,76,2,8,14,20,0,35,45,55,0,29,16,78,1,4,0,2,0,0,0,15,43,1,0,5,4,4,0,7,5,6,0,3,5,6,0,1,10,27,0,35,38,0,0,27,0,2,10,15,14,22,8,2,31,2,12,25,30,31,2,27,24,14,1,1,4.951219512195122,5.774734710409627,1.4285714285714286,0.7867957924694432,12.036764705882353,4.457356971086224,2.3333333333333335,0.900142438870877
DE,DEU,Germany,-99,2021-01-03,2021-01-01,100,0,0,0,0,2,88,1749203.1559007273,59,6,0,94,5,10,85,6,6,88,6,23,71,5,13,82,4,8,88,5,3,92,6,1,93,5,5,90,5,1,94,6,5,89,6,6,88,6,2,92,6,11,83,100,0,0,0,90,1,1,8,94,1,1,4,77,2,6,15,87,2,4,7,92,1,2,5,97,1,0,2,99,0,1,0,95,0,2,3,99,0,1,0,95,0,4,1,94,0,2,4,98,0,0,2,89,1,5,5,12,0,2,86,98,0,1,1,15,2,39,44,62,1,15,22,85,0,0,14,1,85,0,2,12,1,98,0,0,2,0,34,1,4,61,100,0,0,0,0,0,16,0,33,25,14,12,21,6,22,35,16,21,11,25,28,15,21,9,24,29,17,21,9,21,32,17,21,13,6,31,29,0,96,1,1,2,96,0,2,2,96,1,1,2,96,1,2,1,96,0,2,2,96,0,2,2,80,3,1,16,80,4,1,15,80,4,1,15,80,4,2,14,80,4,4,12,80,4,5,11,80,4,4,12,94,1,0,5,94,1,0,5,94,1,0,5,94,1,1,4,94,0,3,3,22,4,9,65,22,2,40,36,22,4,10,64,22,2,33,43,22,4,0,74,22,4,4,70,22,1,29,48,71,0,23,4,0,2,22,0,0,4,31,43,22,0,78,0,22,3,6,69,22,0,53,17,2,2,0,4,22,0,25,18,26,9,22,4,23,35,13,3,22,0,25,52,1,26,1,21,51,1,91,1,8,0,60,2,37,1,90,1,9,0,67,2,12,19,100,0,0,0,96,1,3,0,28,0,0,1,10,13,48,28,0,1,3,10,15,43,29,2,25,27,11,6,29,1,4,5,15,46,29,1,10,18,20,22,72,5,17,6,72,12,8,8,72,11,10,7,29,1,27,43,57,0,20,23,82,0,3,0,1,1,2,0,11,58,0,0,5,2,5,0,0,6,2,0,0,2,5,1,4,10,40,1,19,39,0,1,40,1,1,6,14,17,13,8,0,41,3,22,14,20,41,5,13,22,14,4,1,4.318181818181818,3.6695187648202543,1,0,10.159090909090908,5.3219299778574465,2.28,1.2623269733928297
DE,DEU,Germany,Baden-W<c3><bc>rttemberg,2021-01-03,2021-01-03,562,1,5022.75060179174,0,0,97,549,6724074.726644513,474,2,2,558,3,51,508,2,19,541,1,180,381,1,122,439,2,73,487,1,37,524,2,15,545,2,24,536,2,4,556,2,27,533,2,109,451,2,4,556,2,88,472,560,1,0,1,511,1,22,28,543,0,4,15,382,3,48,129,440,1,30,91,489,1,22,50,525,0,10,27,547,1,10,4,538,0,11,13,558,0,3,1,535,1,11,15,453,3,31,75,558,1,2,1,474,2,41,45,11,2,41,508,522,0,6,34,12,4,222,324,341,1,73,147,489,0,7,66,0,489,0,15,57,1,547,0,2,13,0,92,6,22,442,562,0,0,0,0,0,21,0,245,147,79,70,30,12,134,307,79,30,12,187,271,62,30,14,146,277,95,30,14,142,289,87,30,16,44,263,209,0,540,6,7,9,540,9,2,11,540,6,5,11,540,10,3,9,540,8,3,11,540,10,1,11,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,32,3,82,445,32,4,253,273,32,5,50,475,32,6,261,263,32,5,4,521,32,2,35,493,36,0,243,283,319,0,209,20,5,9,36,2,9,67,244,204,36,2,521,3,46,3,36,477,46,0,276,157,41,6,6,30,46,0,93,125,229,69,46,2,132,280,72,30,47,0,121,389,5,51,2,90,410,9,480,3,60,19,309,3,246,4,512,1,44,5,301,2,62,197,558,0,2,2,527,0,34,1,52,4,3,7,65,75,356,52,2,6,26,95,94,287,53,2,124,233,102,48,53,1,4,15,64,425,53,2,45,104,137,221,416,6,111,29,416,23,26,97,416,23,36,87,59,1,280,222,340,1,149,72,431,7,13,0,10,2,8,2,89,155,1,2,33,12,33,3,19,53,47,0,22,36,38,8,16,84,83,5,219,250,0,5,83,0,28,126,124,89,76,28,8,86,12,142,153,169,86,7,186,139,93,30,21,4.83728813559322,5.039365387142598,2.6,1.4990192872439674,13.788329519450802,4.960664186938232,2.350109409190372,1.0922197887562497
DE,DEU,Germany,Bayern,2021-01-03,2021-01-03,538,1,16848.6957926159,1,16848.6957926159,99,523,8763286.777253507,445,1,1,536,1,45,492,1,16,521,1,147,390,1,112,425,1,56,481,2,28,508,1,16,521,1,14,523,1,3,534,1,19,518,1,91,446,1,8,529,0,55,483,537,0,1,0,493,1,14,30,522,1,6,9,391,0,35,112,426,1,40,71,482,0,13,43,510,0,13,15,522,1,10,5,524,0,6,8,535,0,2,1,519,0,16,3,447,0,25,66,530,0,4,4,483,0,25,30,15,0,46,477,494,0,15,29,18,7,274,239,264,4,93,177,445,0,1,90,2,445,0,17,75,1,521,0,2,15,0,122,7,8,401,538,0,0,0,0,0,25,1,239,134,74,65,35,7,132,292,72,35,12,165,269,57,35,13,148,264,78,35,16,135,273,79,35,13,49,282,159,0,530,2,3,3,530,3,1,4,530,3,1,4,530,2,3,3,530,3,0,5,530,3,1,4,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,38,1,82,417,38,1,255,244,38,2,41,457,38,2,248,250,38,1,6,493,38,1,31,468,40,0,231,267,307,1,202,18,5,5,41,0,9,47,244,197,41,2,490,5,47,1,47,443,47,0,262,154,34,18,9,14,47,0,73,117,233,68,47,1,120,282,51,37,47,0,120,367,4,53,1,109,366,9,456,1,55,26,283,0,250,5,497,1,35,5,291,0,54,193,532,0,2,4,507,0,29,2,58,2,4,10,63,83,318,58,2,7,20,85,86,280,60,1,103,243,98,33,60,0,8,19,51,400,60,0,43,80,138,217,415,2,94,27,415,18,23,82,415,13,30,80,61,1,281,195,343,1,139,55,416,2,13,2,12,1,3,3,86,136,0,3,50,11,28,9,19,64,33,0,9,22,51,5,14,84,86,7,229,214,0,2,86,1,16,133,107,96,72,22,5,89,6,150,99,194,89,0,212,125,80,20,12,3.9545454545454546,4.214359086601723,2.261904761904762,1.449297959728893,13.458536585365854,4.812700984137381,2.274826789838337,1.05221944885081
DE,DEU,Germany,Berlin,2021-01-03,2021-01-03,242,0,0,0,0,38,228,1680775.3075315307,189,1,1,240,1,34,207,1,13,228,1,67,174,0,64,178,1,36,205,1,15,226,1,11,230,1,3,238,1,1,240,1,8,233,1,34,207,1,4,237,1,29,212,241,0,1,0,208,2,9,23,229,1,4,8,175,2,15,50,178,2,18,44,206,0,11,25,227,1,6,8,231,0,3,8,239,0,2,1,241,0,1,0,234,0,2,6,208,1,7,26,238,0,1,3,213,0,11,18,12,2,21,207,221,0,8,13,15,5,103,119,140,0,34,68,208,0,2,32,0,208,0,15,19,0,227,0,2,13,0,55,1,13,173,242,0,0,0,0,0,19,0,120,52,35,16,24,4,57,119,38,24,8,92,97,21,24,9,94,92,23,24,7,85,101,25,24,10,32,105,71,0,229,3,3,7,229,3,4,6,229,3,4,6,229,4,4,5,229,4,2,7,229,5,1,7,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,27,1,24,190,27,2,115,98,27,2,17,196,27,2,101,112,27,2,3,210,27,2,51,162,28,2,85,127,157,1,75,6,1,2,29,2,1,13,96,101,29,0,211,2,30,1,13,198,30,0,101,90,11,2,1,7,30,0,47,57,88,20,32,2,65,113,21,9,33,0,84,122,3,34,2,65,137,4,218,0,20,4,127,1,113,1,225,0,16,1,142,2,29,69,239,0,2,1,192,1,48,1,37,1,1,7,17,44,135,37,0,4,9,35,39,118,38,3,79,84,27,11,38,0,2,9,38,155,38,0,17,48,62,77,178,3,45,16,178,13,12,39,178,10,12,42,39,0,102,101,141,0,52,49,197,2,8,0,4,0,2,0,29,96,0,0,16,7,7,5,7,15,6,0,6,13,24,1,3,36,48,1,86,100,3,4,48,2,11,39,44,37,37,18,6,51,4,183,2,2,51,4,96,58,24,6,3,5.319672131147541,5.456463895117518,1.894736842105263,1.4100723717480785,13.89344262295082,4.818788851497454,1.923913043478261,1.0214496893176286
DE,DEU,Germany,Brandenburg,2021-01-03,2021-01-03,189,2,28581.2129420501,0,0,51,187,2260020.5633987943,151,0,2,187,0,23,166,1,9,179,0,58,131,0,39,150,0,26,163,0,12,177,1,5,183,1,11,177,0,2,187,0,13,176,0,41,148,1,3,185,1,16,172,187,0,0,2,166,1,9,13,180,0,1,8,131,1,22,35,150,0,12,27,163,0,16,10,177,0,4,8,184,0,1,4,178,1,5,5,187,0,2,0,176,0,8,5,148,1,11,29,186,0,2,1,173,0,8,8,2,0,23,164,166,0,7,16,4,2,85,98,104,0,32,53,157,0,2,28,2,157,0,4,28,0,185,0,2,2,0,39,1,5,144,189,0,0,0,0,0,7,1,77,48,35,21,9,5,57,91,27,9,6,70,76,28,9,6,56,87,31,9,6,53,89,32,9,8,17,87,68,0,184,3,2,0,184,1,1,3,184,2,1,2,184,2,1,2,184,3,0,2,184,3,0,2,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,9,2,21,157,9,1,90,89,9,1,20,159,9,2,98,80,9,1,0,179,9,1,11,168,11,1,80,97,109,0,72,8,0,0,13,0,2,16,91,67,13,0,175,1,13,0,9,167,13,0,84,56,17,8,1,10,13,0,26,46,75,29,14,0,46,89,29,11,14,0,75,98,2,16,0,60,110,3,168,0,17,4,100,0,88,1,169,0,19,1,92,1,26,70,189,0,0,0,178,0,11,0,16,2,2,2,28,25,114,16,1,2,5,33,36,96,16,1,67,64,31,10,16,1,4,8,35,125,16,1,21,38,45,68,130,3,49,7,130,10,14,35,130,9,17,33,17,1,84,87,102,1,56,30,145,4,4,0,3,0,3,2,28,62,1,1,12,12,4,3,6,20,4,0,11,1,26,6,2,18,33,1,60,91,0,4,33,0,8,22,41,27,35,17,6,37,2,49,55,46,37,1,61,56,24,6,4,4.548387096774194,4.478247252801368,2.473684210526316,1.5765088382115289,13.077464788732394,4.505038855260169,2.2176870748299318,1.0370995302543116
DE,DEU,Germany,Bremen,2021-01-03,2021-01-01,100,0,0,0,0,9,96,615313.2538678277,81,1,0,99,1,12,87,1,5,94,1,29,70,1,24,75,1,9,90,0,8,92,1,3,96,1,4,95,1,1,98,1,3,96,1,17,82,1,0,99,1,10,89,100,0,0,0,88,0,4,8,95,0,3,2,71,0,9,20,76,0,6,18,91,0,2,7,92,0,3,5,97,0,1,2,96,0,0,4,99,0,1,0,97,0,2,1,83,1,6,10,100,0,0,0,90,0,3,7,4,0,5,91,96,0,2,2,7,1,38,54,62,0,14,24,86,0,1,13,0,86,0,4,10,0,96,0,0,4,0,22,0,2,76,100,0,0,0,0,0,8,0,54,15,14,9,11,1,31,48,9,11,2,39,40,8,11,3,30,46,10,11,3,31,44,11,11,3,14,45,27,0,98,0,1,1,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,71,2,0,27,71,2,0,27,71,2,1,26,71,2,1,26,71,1,5,23,71,2,4,23,71,1,1,27,92,1,0,7,92,1,0,7,92,0,1,7,92,1,0,7,92,1,0,7,15,2,11,72,15,1,54,30,15,3,8,74,15,2,48,35,15,2,2,81,15,1,10,74,15,0,39,46,61,0,33,3,1,2,15,0,1,7,35,42,15,0,85,0,15,0,7,78,15,0,53,23,5,0,1,3,15,1,12,20,40,12,15,2,24,43,11,5,16,0,29,54,1,16,0,19,61,4,89,0,11,0,46,0,54,0,92,0,7,1,52,0,15,33,98,0,1,1,90,0,9,1,17,1,0,3,6,12,61,17,1,1,3,15,16,47,17,0,23,35,17,8,17,0,1,2,9,71,17,0,6,14,24,39,80,2,15,3,80,5,1,14,80,4,4,12,18,0,45,37,63,0,23,14,78,0,2,0,1,2,0,0,17,33,0,0,8,0,8,1,3,12,2,0,4,2,10,2,1,14,19,1,31,48,1,0,19,0,4,21,15,17,14,9,1,19,1,69,8,3,19,1,40,26,13,1,0,4.735849056603773,4.868070789085464,2.3333333333333335,0.5773502691896257,13.48076923076923,4.212259710432379,1.9746835443037976,1.0974876150729715
DE,DEU,Germany,Hamburg,2021-01-03,2021-01-03,192,0,0,0,0,34,186,714420.1360678958,152,0,0,192,0,13,179,0,8,184,0,61,131,0,49,143,0,19,173,0,13,179,0,6,186,0,7,185,0,1,191,0,7,185,0,33,159,0,1,191,0,25,167,192,0,0,0,179,0,5,8,184,1,2,5,131,2,11,48,143,1,15,33,173,0,5,14,179,0,6,7,186,0,2,4,185,0,3,4,191,0,1,0,185,0,4,3,159,1,11,21,191,0,1,0,167,0,9,16,6,0,20,166,174,0,8,10,8,4,75,105,117,1,29,45,163,0,0,29,0,163,0,13,16,0,179,0,1,12,0,42,3,8,139,192,0,0,0,0,0,12,0,102,47,18,13,16,3,58,100,15,16,5,78,81,12,16,8,67,85,16,16,5,71,84,16,16,8,21,100,47,0,185,1,4,2,185,3,1,3,185,3,1,3,185,3,1,3,185,2,1,4,185,2,2,3,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,20,0,20,152,20,1,94,77,20,0,8,164,20,0,73,99,20,0,2,170,20,0,19,153,21,2,69,100,123,0,66,2,0,1,24,2,1,18,77,70,24,0,167,1,26,1,9,156,26,0,82,65,5,5,2,7,26,0,34,45,71,16,28,0,57,86,16,5,29,0,45,115,3,31,0,34,127,0,172,0,15,5,98,1,92,1,184,0,7,1,119,1,22,50,190,0,1,1,173,0,19,0,32,1,4,4,20,33,98,32,0,3,4,29,32,92,32,3,52,72,29,4,32,0,4,9,17,130,32,0,15,39,49,57,139,4,37,12,139,5,23,25,139,6,13,34,35,1,98,58,134,0,29,29,166,0,3,0,3,0,2,2,16,68,1,0,22,8,8,2,8,14,3,0,4,9,12,2,6,25,39,1,66,85,0,1,39,0,4,29,44,40,24,9,3,40,1,144,2,5,40,2,72,32,34,8,4,3.8061224489795915,3.9784423291402593,1.8235294117647056,1.0145993123917847,13.510563380281688,5.750876686130126,2.3401360544217686,1.0947984029063267
DE,DEU,Germany,Hessen,2021-01-03,2021-01-03,443,0,0,0,0,49,435,4673122.517472153,374,4,0,439,2,42,399,2,13,428,3,128,312,2,106,335,5,65,373,3,28,412,4,16,423,4,11,428,3,1,439,3,24,416,3,65,375,3,4,436,4,60,379,443,0,0,0,401,3,14,25,430,1,5,7,315,3,29,96,337,5,26,75,378,3,17,45,415,1,6,21,427,3,7,6,432,0,6,5,442,0,1,0,419,2,10,12,378,3,19,43,439,0,2,2,383,3,28,29,8,0,26,409,417,0,7,19,12,6,171,254,272,2,67,102,376,0,0,66,1,376,0,24,43,0,419,0,1,21,2,87,7,15,334,443,0,0,0,0,0,12,2,215,108,62,44,17,8,130,227,61,17,15,159,201,51,17,16,132,204,74,17,19,139,212,56,17,18,48,218,142,0,428,1,6,8,428,1,3,11,428,0,5,10,428,1,0,14,428,1,2,12,428,1,1,13,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,443,0,0,0,24,4,69,346,24,3,217,199,24,5,37,377,24,3,195,221,24,4,9,406,24,4,36,379,26,0,186,231,257,0,156,19,6,5,28,1,3,43,193,175,28,2,410,3,29,2,32,380,29,1,242,121,21,6,5,18,29,0,74,126,170,44,33,5,128,202,51,24,35,0,114,287,7,39,1,95,294,14,374,1,54,14,227,3,206,7,406,2,31,4,249,3,55,136,434,0,7,2,407,1,33,2,40,1,2,9,48,69,274,40,0,6,22,55,84,236,43,3,132,174,65,26,43,0,8,17,58,317,43,0,40,84,122,154,319,6,91,27,319,13,33,78,319,17,32,75,45,2,212,184,259,0,108,76,347,2,8,3,6,1,7,5,64,137,1,2,23,9,25,7,27,45,16,1,15,13,42,5,22,53,62,5,187,188,0,1,62,2,30,64,79,100,66,37,3,66,10,139,116,112,66,4,163,99,69,24,18,4.2695852534562215,4.797993052015492,1.92,1.1150485789118487,13.272334293948127,4.891899169371778,2.2445054945054945,1.0899478226814687
DE,DEU,Germany,Mecklenburg-Vorpommern,2021-01-03,2021-01-03,118,0,0,0,0,7,116,1053236.8166084574,97,0,0,118,0,13,105,0,6,112,0,29,89,0,29,89,0,16,102,0,2,116,0,5,113,0,3,115,0,0,118,0,5,113,0,16,102,0,1,117,0,13,105,118,0,0,0,105,0,2,11,112,0,3,3,89,1,8,20,89,0,8,21,102,0,5,11,116,1,1,0,113,0,2,3,115,0,3,0,118,0,0,0,113,1,0,4,102,1,8,7,117,0,0,1,105,0,7,6,2,0,6,110,113,0,4,1,3,0,40,75,78,0,15,25,103,0,1,14,0,103,0,2,13,0,116,0,0,2,0,18,2,2,96,118,0,0,0,0,0,3,1,44,26,30,14,4,5,29,61,19,4,8,39,52,15,4,8,29,55,22,4,8,31,54,21,4,9,10,47,48,0,116,0,0,2,116,0,1,1,116,0,1,1,116,0,0,2,116,0,1,1,116,0,0,2,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,7,1,13,97,7,1,53,57,7,1,15,95,7,0,44,67,7,1,1,109,7,1,7,103,8,0,47,63,71,0,43,2,2,0,8,0,0,14,49,47,8,2,107,1,8,1,6,103,8,0,53,37,10,1,3,6,8,0,28,26,41,15,9,0,27,61,13,8,9,0,38,70,1,9,0,31,76,2,105,0,8,5,65,0,53,0,103,0,15,0,74,0,9,35,117,0,1,0,111,0,7,0,11,0,0,1,8,23,75,11,0,0,1,18,26,62,11,1,34,44,24,4,11,0,1,8,21,77,11,0,14,21,34,38,83,0,29,6,83,6,9,20,83,6,10,19,11,0,47,60,58,0,29,31,94,0,1,0,4,0,0,2,17,47,0,1,3,5,5,3,4,13,2,0,4,2,10,2,3,14,18,4,32,63,0,1,18,0,5,15,24,20,22,13,1,20,1,30,39,28,20,1,47,28,13,6,3,4.3538461538461535,3.8988410506792315,1.25,0.5,12.38659793814433,4.271700209566721,2.1145833333333335,0.892893482969735
