ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Nagaland,2021-01-13,2020-12-26,100,1,26516.755246599503,1,26516.755246599503,5,92,6181400.939845406,53,0,3,97,0,10,90,0,0,100,0,5,95,0,21,79,0,12,88,1,4,95,0,2,98,0,3,97,1,4,95,0,7,93,0,12,88,0,5,95,0,14,86,97,0,0,3,90,0,4,6,100,0,0,0,95,0,0,5,79,0,5,16,88,0,4,8,96,0,3,1,98,0,1,1,97,0,0,3,96,0,1,3,93,0,3,4,88,0,2,10,95,0,0,5,86,0,5,9,8,0,2,90,98,0,2,0,9,1,22,68,79,0,3,18,97,0,0,3,0,97,0,2,1,0,98,0,0,1,1,15,1,5,79,92,1,0,7,0,0,12,0,33,27,21,7,18,3,36,22,21,18,6,39,19,18,18,4,43,18,17,18,5,40,21,16,18,5,20,16,41,0,96,0,2,2,96,0,0,4,96,0,2,2,96,0,1,3,96,0,0,4,96,0,1,3,88,2,1,9,88,2,0,10,88,2,0,10,88,2,0,10,88,1,1,10,88,1,4,7,88,1,1,10,96,1,0,3,96,1,0,3,96,1,0,3,96,1,0,3,96,1,0,3,20,0,22,58,20,0,51,29,20,0,23,57,20,0,19,61,20,0,23,57,20,0,8,72,23,1,19,57,81,1,12,2,2,2,23,0,2,9,37,29,23,2,74,1,26,0,6,68,26,0,46,24,0,1,0,3,26,0,43,18,10,3,27,1,17,39,10,6,28,1,2,52,17,30,3,5,47,15,79,0,17,4,51,1,46,2,79,1,19,1,83,1,13,3,79,0,21,0,93,1,6,0,32,1,1,0,9,8,49,32,1,1,4,8,8,46,35,0,12,20,16,17,35,0,5,10,22,28,35,0,14,18,22,11,70,1,22,7,70,4,8,18,70,3,9,18,37,1,22,40,60,0,22,18,80,0,3,0,1,0,0,0,16,59,0,4,7,2,9,0,0,2,0,0,2,3,1,1,1,9,45,0,38,16,0,1,45,0,12,25,14,3,1,0,0,45,0,6,28,21,45,0,3,12,20,12,8,2.5384615384615383,2.113193565325811,2.5,0.7071067811865476,16.41176470588235,4.368873862167391,3.166666666666666,1.9594955068867685
IN,IND,India,NCT of Delhi,2021-01-13,2021-01-13,182,2,49903.619343967905,0,0,24,171,8060321.180920057,102,0,3,179,1,12,169,2,3,177,4,10,168,1,15,166,1,22,159,2,12,168,1,3,178,1,4,177,0,4,178,0,7,175,1,15,166,1,4,177,1,17,164,179,1,1,1,170,1,2,9,179,0,1,2,172,1,3,6,167,0,4,11,160,0,10,12,170,0,5,7,179,0,2,1,178,0,1,3,178,1,3,0,175,0,2,5,167,3,3,9,178,0,1,3,165,0,9,8,10,1,11,160,171,0,4,7,11,1,68,102,114,0,14,54,168,0,2,12,0,168,0,4,10,0,178,0,1,3,0,27,2,6,147,15,0,1,154,12,0,20,1,67,45,29,20,32,7,70,35,38,32,8,69,42,31,32,7,81,40,22,32,6,87,37,20,32,9,30,33,78,0,177,0,1,4,177,0,1,4,177,0,2,3,177,1,0,4,177,1,0,4,177,1,0,4,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,38,1,71,72,38,1,98,45,38,1,38,105,38,1,57,86,38,2,34,108,38,2,29,113,42,1,37,102,145,0,26,7,1,3,42,3,3,10,52,72,42,4,134,2,45,4,18,115,45,2,106,16,5,0,1,7,45,2,58,33,24,20,45,2,57,57,18,3,47,2,6,110,17,56,2,8,108,8,114,4,63,1,87,4,87,4,146,4,32,0,128,3,44,7,151,4,25,2,154,4,24,0,62,1,1,2,9,18,89,62,2,1,2,18,13,84,66,1,31,32,25,27,66,1,6,9,30,70,66,1,16,25,28,46,141,0,34,7,141,14,13,14,141,13,14,14,68,2,66,46,136,0,19,27,167,0,3,2,2,0,0,3,5,102,0,1,4,2,6,2,8,1,3,0,1,19,3,2,4,24,77,2,85,16,0,2,77,1,17,42,27,10,4,3,1,78,1,96,3,4,78,1,21,41,27,7,7,2.9444444444444446,2.520981140736615,2.625,2.2638462845343543,14.927835051546392,4.996347463148314,2.75,1.6537377315791295
IN,IND,India,Odisha,2021-01-13,2021-01-03,100,0,0,0,0,11,94,11182829.823403032,37,3,0,97,4,4,92,3,1,96,5,1,94,2,11,87,3,8,89,4,1,95,3,1,96,5,1,94,3,0,97,3,3,94,4,9,87,3,2,95,3,5,92,100,0,0,0,96,0,1,3,99,0,1,0,99,0,0,1,89,0,2,9,92,0,2,6,99,0,1,0,99,0,1,0,99,0,0,1,100,0,0,0,97,0,1,2,91,0,3,6,98,0,0,2,95,0,1,4,5,1,5,89,96,0,2,2,6,2,34,58,67,0,7,26,93,0,1,6,0,93,0,3,4,0,97,0,2,1,0,17,0,14,69,33,0,2,58,7,0,16,1,39,26,9,9,29,3,36,22,10,29,3,34,21,13,29,5,43,17,6,29,4,44,17,6,29,6,17,13,35,0,88,4,7,1,88,7,4,1,88,7,3,2,88,7,1,4,88,5,4,3,88,6,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,6,27,34,33,3,43,21,33,6,24,37,33,6,23,38,33,6,19,42,33,6,17,44,35,1,14,50,86,0,6,2,2,4,36,1,0,10,25,28,36,1,62,1,40,0,6,54,40,0,38,15,4,1,0,2,40,1,28,8,12,11,40,1,23,26,9,1,41,1,8,39,11,46,1,3,40,10,74,1,23,2,58,2,37,3,77,1,17,5,78,2,15,5,82,1,15,2,83,1,14,2,49,1,1,1,0,6,42,49,2,1,1,5,6,36,55,0,7,7,16,15,55,0,5,5,14,21,55,0,11,13,8,13,77,1,17,5,77,3,5,15,77,1,9,13,56,0,20,24,76,0,9,15,92,0,4,1,0,0,0,0,3,72,0,0,4,1,5,0,1,2,2,0,0,1,2,1,2,7,62,0,36,1,0,1,62,0,11,14,8,2,2,1,0,63,1,15,9,12,63,1,7,16,9,1,3,4.25,5.240279221166509,2.5,1.9148542155126762,16.542857142857144,5.700066341940329,2.7142857142857144,1.6009450990224598
IN,IND,India,Punjab,2021-01-13,2021-01-03,100,0,0,0,0,15,96,10181242.185432116,41,4,3,93,3,2,95,4,1,95,3,7,90,4,10,86,5,8,87,4,1,95,4,1,95,4,1,95,4,2,94,4,6,90,4,2,94,4,1,95,3,8,89,97,0,2,1,98,1,0,1,99,0,1,0,93,0,3,4,90,0,4,6,92,0,4,4,99,0,0,1,99,0,1,0,99,0,1,0,98,0,1,1,94,0,5,1,98,0,1,1,99,0,1,0,92,0,6,2,4,0,7,89,95,0,3,2,7,1,25,67,75,1,6,18,94,0,2,4,0,94,0,2,3,1,98,0,2,0,0,16,2,3,79,59,0,1,36,4,0,13,1,28,16,23,19,17,6,26,27,24,17,7,33,20,23,17,6,39,20,18,17,5,38,18,22,17,6,13,12,52,0,97,2,0,1,97,1,1,1,97,1,1,1,97,1,1,1,97,1,1,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,0,38,40,22,0,50,28,22,0,25,53,22,0,33,45,22,0,24,54,22,0,10,68,24,0,30,46,70,0,18,5,2,5,27,1,1,8,24,39,27,4,68,1,30,1,6,63,30,0,34,16,10,2,4,4,30,0,37,12,7,14,31,0,23,28,13,5,33,0,0,57,10,43,2,2,41,12,62,3,29,6,50,3,42,5,75,3,18,4,67,3,21,9,76,1,19,4,90,0,10,0,47,0,1,0,5,8,39,47,0,1,1,6,7,38,50,2,9,14,11,14,50,0,3,4,13,30,50,0,4,11,11,24,85,0,10,5,85,2,4,9,85,3,5,7,52,0,30,18,82,0,11,7,90,0,2,1,0,0,0,1,6,61,0,4,4,1,6,0,3,1,2,0,1,5,2,0,2,8,57,0,41,2,0,0,57,0,7,20,11,3,0,1,1,59,0,22,11,8,59,0,4,18,12,6,1,3.3076923076923075,3.5639217810634483,3,2.309401076758503,16.404761904761905,4.494221350988855,3.05,1.6786746909239796
IN,IND,India,Rajasthan,2021-01-13,2021-01-04,100,0,0,0,0,13,92,14109081.414022565,53,6,0,94,2,5,93,3,2,95,4,7,89,4,5,91,5,7,88,4,5,91,4,4,92,5,1,94,4,5,91,3,5,92,5,6,89,4,2,94,5,9,86,100,0,0,0,95,0,3,2,98,0,2,0,93,1,2,4,95,2,0,3,93,1,5,1,95,1,2,2,96,1,2,1,99,0,0,1,95,1,2,2,95,0,0,5,94,0,4,2,98,1,1,0,91,0,5,4,7,1,8,84,94,1,1,4,10,5,22,63,78,1,4,17,96,0,0,3,1,96,0,3,1,0,97,0,1,2,0,22,6,5,67,15,0,4,73,8,0,25,0,43,14,10,8,32,1,39,15,13,32,6,31,17,14,32,6,36,16,10,32,6,45,9,8,32,7,19,14,28,0,96,0,2,2,96,1,0,3,96,1,2,1,96,1,0,3,96,1,2,1,96,1,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,2,36,32,30,1,43,26,30,5,21,44,30,3,19,48,30,4,18,48,30,2,11,57,31,0,13,56,87,1,7,2,1,2,32,0,2,8,28,30,32,0,61,7,35,1,9,55,35,0,39,15,2,4,2,3,35,0,41,9,10,5,36,0,15,38,8,3,37,0,3,52,8,39,0,4,48,9,65,1,28,6,57,1,38,4,80,1,18,1,81,1,12,6,82,1,13,4,90,1,8,1,40,0,1,0,4,13,42,40,0,2,0,6,13,39,43,0,11,17,11,18,43,0,6,6,5,40,43,0,9,8,11,29,83,0,15,2,83,3,5,9,83,2,11,4,43,1,43,13,87,0,2,11,98,0,1,0,0,0,0,1,0,55,0,14,5,2,4,0,0,2,4,0,1,4,0,2,2,5,46,0,53,0,0,1,46,0,21,22,7,2,1,0,1,46,1,22,9,22,46,1,12,9,15,11,6,3.0555555555555554,3.90282284299337,1.8399999999999999,1.0139033484509261,13.023255813953488,5.129227046999165,2.4680851063829787,1.4423872697988243
IN,IND,India,Sikkim,2021-01-13,2020-12-23,100,1,5132.2742807307795,1,5132.2742807307795,32,92,3885473.782197331,47,5,2,93,4,10,86,5,0,95,5,3,92,6,16,78,7,13,80,6,8,86,6,2,92,6,2,92,5,2,93,6,8,86,5,10,85,6,4,90,6,14,80,98,0,0,2,90,0,5,5,100,0,0,0,97,0,1,2,84,0,4,12,87,1,4,8,92,0,2,6,98,0,0,2,98,0,0,2,98,0,1,1,92,1,4,3,90,0,7,3,96,0,1,3,86,0,4,10,7,1,13,79,89,0,5,6,12,1,14,73,87,0,1,12,99,0,0,1,0,99,0,0,1,0,100,0,0,0,0,15,2,6,77,93,0,0,7,0,0,15,1,36,28,11,9,25,6,38,19,12,25,6,42,17,10,25,8,44,14,9,25,7,40,14,14,25,8,16,15,36,0,94,3,1,2,94,3,1,2,94,3,1,2,94,2,2,2,94,3,2,1,94,2,3,1,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,95,1,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,6,18,46,30,4,31,35,30,6,18,46,30,4,21,45,30,7,21,42,30,6,19,45,33,2,20,45,80,1,14,2,2,1,35,2,1,12,24,26,35,1,62,2,37,0,5,58,37,0,32,20,2,2,0,7,37,0,35,14,12,2,38,0,24,25,11,2,39,1,2,51,7,42,0,2,49,7,82,0,15,3,69,0,31,0,83,0,17,0,79,0,14,7,79,0,20,1,81,0,18,1,44,1,1,1,5,7,41,44,1,1,3,4,11,36,46,0,15,17,9,13,46,0,3,9,15,27,46,0,8,16,14,16,76,2,16,6,76,5,7,12,76,7,8,9,46,0,29,25,75,1,9,15,92,0,1,0,0,0,0,0,7,64,0,6,3,1,4,1,0,2,1,0,2,2,3,3,1,7,51,1,35,12,0,1,51,0,15,17,10,4,3,0,0,52,2,8,16,22,52,1,7,12,8,8,12,4.115277777777778,4.293996131551329,2.9,1.6633299933166197,14.446808510638299,5.770270548394167,3.088888888888889,2.224064892592985
IN,IND,India,Tamil Nadu,2021-01-13,2021-01-13,136,0,0,0,0,23,131,15353205.565832807,84,3,0,133,2,7,127,3,2,131,2,8,126,3,11,122,4,12,120,3,3,130,2,7,127,2,4,130,2,3,131,3,2,131,3,7,126,2,8,126,3,13,120,136,0,0,0,129,0,4,3,134,0,0,2,128,0,2,6,125,0,4,7,124,0,1,11,133,0,0,3,129,0,4,3,132,0,2,2,133,0,1,2,134,0,1,1,129,0,2,5,128,1,2,5,123,1,7,5,5,0,14,117,125,0,4,7,8,1,49,78,87,1,8,40,128,0,1,6,1,128,0,3,5,0,133,0,2,1,0,20,2,3,111,12,0,0,116,8,0,18,1,35,32,27,23,24,4,46,31,31,24,9,54,22,27,24,9,59,20,24,24,9,52,25,26,24,8,28,17,59,0,134,0,0,2,134,0,0,2,134,0,0,2,134,0,1,1,134,0,0,2,134,0,0,2,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,28,2,46,60,28,2,63,43,28,2,46,60,28,2,34,72,28,2,27,79,28,1,17,90,29,1,24,82,112,0,13,4,2,5,30,0,3,23,50,30,30,0,105,1,32,1,15,88,32,0,59,23,10,4,3,5,32,1,59,17,21,6,32,0,23,54,17,10,32,0,4,83,17,32,4,8,83,9,90,3,30,13,73,3,52,8,90,4,33,9,102,2,22,10,109,3,16,8,119,3,10,4,34,0,2,3,14,19,64,34,0,0,6,18,19,59,37,1,22,30,20,26,37,1,11,15,23,49,37,0,21,22,24,32,93,2,35,6,93,8,16,19,93,6,18,19,40,0,59,37,99,0,17,20,121,0,7,0,2,1,1,0,4,62,1,6,4,2,8,0,7,5,6,1,2,13,1,1,6,11,49,0,77,10,0,0,49,0,10,38,22,8,8,1,0,50,2,49,21,14,50,1,24,33,22,4,2,3.27027027027027,3.0335956722514466,2,1.6035674514745462,16.08,4.80360225191414,2.6363636363636362,1.580382123254497
IN,IND,India,Telangana,2021-01-13,2021-01-13,151,0,0,0,0,30,146,10245262.852113487,80,1,1,149,2,7,142,2,4,145,2,9,140,2,9,140,2,16,133,2,8,141,2,1,148,2,3,146,3,2,146,3,6,142,2,10,139,3,2,146,3,14,134,150,0,1,0,144,0,2,5,147,0,2,2,142,0,1,8,142,0,4,5,135,0,8,8,143,0,4,4,150,0,0,1,148,0,0,3,149,0,0,2,145,0,3,3,141,0,3,7,149,0,0,2,137,0,6,8,5,0,10,136,142,0,2,7,6,2,40,103,111,0,6,34,145,0,0,6,0,145,0,2,4,0,149,0,1,1,0,14,3,7,127,7,0,4,132,8,0,16,1,59,40,22,13,23,2,64,34,28,23,11,65,27,25,23,8,80,24,16,23,7,70,28,23,23,8,31,22,67,0,145,0,3,3,145,0,4,2,145,0,5,1,145,0,1,5,145,0,3,3,145,0,3,3,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,31,5,40,75,31,4,70,46,31,4,39,77,31,5,37,78,31,5,26,89,31,4,23,93,32,0,34,85,117,0,21,3,2,8,35,0,2,12,51,51,35,2,113,1,39,0,10,102,39,0,65,26,7,5,6,3,39,1,59,30,13,9,42,1,33,47,20,8,43,2,5,91,10,52,3,6,80,10,111,1,35,4,82,1,63,5,113,1,29,8,115,1,21,14,126,1,20,4,129,1,17,4,55,0,0,2,11,23,60,55,0,1,1,17,15,62,59,0,12,26,26,28,59,0,4,10,32,46,59,2,13,25,24,28,114,3,27,7,114,8,11,18,114,5,15,17,62,0,45,44,107,0,22,22,131,0,6,1,3,1,0,1,8,86,1,3,6,5,6,3,7,1,5,0,2,11,1,0,4,10,66,0,73,12,0,0,66,0,13,40,23,5,3,1,0,70,0,58,13,10,70,0,13,44,20,3,1,2.7777777777777777,3.0067264658435495,4.333333333333333,3.2041639575194445,16.657894736842106,3.6498497926314624,2.723684210526316,1.4009395343651947
IN,IND,India,Tripura,2021-01-13,2020-12-25,100,0,0,0,0,26,94,9413103.1030122,53,4,0,96,6,11,83,4,3,93,3,4,93,4,11,85,5,10,85,4,3,93,4,4,92,6,4,90,4,2,94,4,5,91,4,9,87,5,2,93,4,14,82,100,0,0,0,89,0,3,8,97,0,0,3,96,0,2,2,89,0,2,9,90,0,5,5,97,0,1,2,96,0,2,2,96,0,1,3,98,0,2,0,95,0,3,2,91,0,4,5,98,1,0,1,86,0,4,10,6,0,13,81,87,0,5,8,7,3,44,46,59,0,6,35,94,0,1,5,0,94,0,1,5,0,99,0,1,0,0,19,1,3,77,90,0,0,10,0,0,13,1,38,24,16,8,23,2,33,20,22,23,4,38,21,14,23,5,48,15,9,23,3,42,23,9,23,4,10,22,41,0,97,1,2,0,97,1,2,0,97,1,2,0,97,2,0,1,97,1,1,1,97,1,1,1,93,0,0,7,93,0,0,7,93,0,0,7,93,1,0,6,93,0,0,7,93,0,0,7,93,0,1,6,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,25,3,24,48,25,2,51,22,25,2,21,52,25,2,25,48,25,4,21,50,25,3,17,55,26,0,22,52,78,0,15,2,1,4,26,0,1,10,25,38,26,0,69,5,27,0,7,66,27,0,32,24,4,5,2,6,27,1,46,8,11,7,29,0,21,30,12,8,31,1,4,56,8,36,0,6,47,11,76,2,19,3,49,2,45,4,79,2,17,2,75,2,16,7,79,1,14,6,83,2,12,3,37,1,1,1,8,11,41,37,0,2,2,10,13,36,41,2,8,19,15,15,41,1,4,14,16,24,41,1,13,16,12,17,71,1,23,5,71,6,7,16,71,6,14,9,43,0,35,22,78,0,10,12,90,1,3,0,0,2,0,0,4,56,0,2,4,1,7,0,5,6,1,0,0,9,2,0,0,7,47,0,47,6,0,0,47,0,11,27,12,2,0,1,0,47,2,17,13,21,47,0,15,16,12,5,5,3.5757575757575757,3.021074964212894,2.5,3.5456210417116734,14.8125,6.752954436172458,2.58,1.8745339556861615
IN,IND,India,Uttar Pradesh,2021-01-13,2021-01-13,169,3,438986.392112018,1,123957.337025862,17,162,26739861.62378958,78,6,3,160,7,12,150,5,4,160,7,11,151,5,16,148,6,16,147,6,7,156,5,8,156,7,4,158,5,3,161,8,10,151,5,15,149,6,6,157,5,14,150,166,1,0,2,157,0,4,8,165,0,2,2,158,1,3,7,153,0,10,6,153,0,9,7,162,1,2,4,161,0,3,5,165,0,2,2,166,0,2,1,159,1,6,3,154,1,8,6,163,0,3,3,155,2,7,5,7,0,12,150,159,0,5,5,14,3,58,94,112,0,14,43,155,0,0,14,0,155,0,4,10,0,166,0,0,3,0,33,5,10,121,18,1,5,122,23,0,26,5,68,36,21,13,38,9,58,36,28,38,18,62,25,26,38,18,72,19,22,38,16,73,20,22,38,19,30,26,56,0,159,4,2,4,159,5,2,3,159,4,4,2,159,5,3,2,159,4,2,4,159,5,1,4,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,43,7,44,75,43,7,76,43,43,10,35,81,43,7,42,77,43,8,39,79,43,7,21,98,50,2,33,84,136,1,23,3,3,3,55,0,7,14,48,45,55,2,106,6,59,2,6,102,59,0,52,39,9,1,3,6,59,3,67,16,18,6,60,2,30,52,16,9,62,3,3,85,16,70,8,5,78,8,129,0,37,3,96,0,70,3,137,0,31,1,129,0,30,10,134,0,31,4,151,0,17,1,73,2,0,2,7,15,70,73,2,0,5,15,16,58,80,2,21,22,14,30,80,2,11,9,12,55,80,1,19,19,17,33,132,5,28,4,132,4,14,19,132,4,22,11,83,0,53,33,136,0,9,24,160,0,2,0,1,2,0,1,3,107,0,12,6,2,9,2,6,1,1,0,2,11,0,0,2,8,88,1,79,0,0,1,88,0,31,26,19,4,0,1,0,91,2,39,16,21,91,1,20,19,21,11,6,3.276595744680851,2.4821285365902006,1.7142857142857144,0.7559289460184543,15.166666666666666,4.13504432253099,2.5492957746478875,1.6016842242229732
