ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Manabi,2021-01-04,2021-01-01,100,1,29523.078814879398,0,0,38,87,1640181.5056389088,56,4,2,94,3,13,84,3,4,93,5,21,74,4,16,80,3,18,79,3,15,82,4,3,93,3,14,83,3,2,95,5,12,83,1,24,75,3,3,94,3,25,72,98,0,2,0,87,1,7,5,96,1,3,0,79,1,8,12,84,1,8,7,82,0,12,6,85,2,6,7,97,0,2,1,86,1,9,4,98,0,1,1,88,0,5,7,76,1,10,13,97,0,2,1,75,0,14,11,13,0,22,65,81,0,3,16,16,2,22,60,78,1,5,16,95,1,4,0,95,2,3,0,98,0,2,0,0,24,1,13,62,100,0,0,0,0,18,0,31,29,13,9,18,2,43,21,16,18,5,42,23,12,18,8,43,18,13,18,11,36,16,19,18,11,14,11,46,88,8,0,4,88,9,0,3,88,2,9,1,88,9,1,2,88,8,0,4,88,9,0,3,75,5,0,20,75,5,1,19,75,5,2,18,75,3,4,18,75,4,4,17,75,4,10,11,75,5,2,18,87,3,1,9,87,2,3,8,87,3,4,6,87,3,5,5,87,3,5,5,20,1,20,59,20,2,47,31,20,5,27,48,20,3,38,39,20,3,10,67,20,2,17,61,24,0,40,36,60,0,26,11,3,0,25,1,0,12,28,34,25,0,74,1,26,2,8,64,26,0,61,6,2,0,0,5,26,0,24,26,15,9,28,2,26,34,7,3,100,100,81,0,16,3,54,1,44,1,73,1,26,0,63,2,25,10,91,1,6,2,84,0,16,0,33,1,0,1,6,18,41,33,0,2,2,6,16,41,34,1,34,24,4,3,34,1,12,22,17,14,34,0,27,25,6,8,49,2,45,4,49,10,26,15,49,7,29,15,36,0,23,41,59,0,13,28,89,2,1,0,2,3,0,0,3,66,0,2,1,2,7,1,0,1,3,0,2,2,1,1,0,11,43,0,30,27,0,0,43,0,22,9,6,5,10,4,1,44,1,38,8,9,44,0,6,18,20,9,3,2.8085106382978724,2.0177290061541147,1.8235294117647058,1.3800042625680118,13.755102040816327,6.929798614933729,3.8703703703703707,1.943021342062226
EC,ECU,Ecuador,Pichincha,2021-01-04,2021-01-03,100,2,9006.08298661292,0,0,38,87,605581.4952926642,57,0,4,96,1,14,85,1,2,97,1,16,83,1,20,79,0,8,92,1,16,83,1,6,93,1,4,95,1,2,97,0,7,93,0,23,77,0,3,97,1,25,74,96,0,3,1,86,0,8,6,98,0,1,1,84,0,8,8,80,0,9,11,92,0,3,5,84,0,10,6,94,0,1,5,96,0,2,2,98,0,2,0,93,0,3,4,77,1,9,13,97,1,1,1,75,1,12,12,13,0,11,76,89,0,2,9,13,1,42,44,58,1,13,28,87,0,12,1,87,7,6,0,93,0,2,5,0,28,1,8,63,100,0,0,0,0,16,1,32,30,13,8,20,4,32,28,16,20,7,46,22,5,20,3,48,18,11,20,3,37,25,15,20,5,7,12,56,92,1,2,5,92,2,1,5,92,1,3,4,92,1,3,4,92,2,0,6,92,2,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,0,24,54,22,1,45,32,22,2,28,48,22,3,31,44,22,2,6,70,22,2,19,57,22,0,44,34,56,0,36,5,2,1,23,1,1,9,35,31,23,1,76,0,23,1,18,58,23,0,64,6,0,0,0,7,23,0,14,32,27,4,25,0,30,36,6,3,100,100,76,2,22,0,55,1,44,0,72,2,26,0,69,2,16,13,94,0,4,2,81,2,17,0,26,0,1,3,7,18,45,26,0,1,1,11,26,35,30,0,38,22,5,5,30,0,17,20,17,16,30,0,25,26,12,7,49,3,43,5,49,11,22,18,49,10,27,14,33,1,32,34,66,0,17,17,86,1,4,0,4,0,0,0,5,54,0,2,5,0,5,0,3,6,1,0,2,2,4,1,0,15,40,0,29,31,0,0,40,0,11,17,19,8,3,2,0,42,0,44,7,7,42,0,5,16,24,9,4,2.4054054054054053,1.4806053465364064,3.7000000000000006,2.1628170930011112,13.810344827586206,7.449141941759571,3.263157894736842,1.408219694070111
EC,ECU,Ecuador,Santa Elena,2021-01-04,2020-12-23,100,5,88060.2388898645,3,60292.112373439595,47,90,1734875.194037226,65,1,6,93,0,17,83,1,6,93,1,18,81,1,28,71,1,19,80,1,15,84,1,8,91,2,5,93,1,4,95,1,17,82,0,22,78,1,7,92,1,18,81,94,2,3,1,83,1,10,6,94,2,3,1,82,0,9,9,72,0,19,9,81,0,12,7,85,0,8,7,92,0,7,1,95,0,3,2,96,0,4,0,83,0,11,6,78,1,13,8,93,0,5,2,82,0,11,7,10,0,19,71,83,0,7,10,12,2,41,45,59,1,16,24,84,0,15,1,84,7,9,0,93,0,4,3,0,31,2,19,48,100,0,0,0,0,13,2,30,25,17,13,19,6,34,22,19,19,4,34,23,20,19,7,38,18,18,19,7,30,21,23,19,7,10,13,51,81,8,5,6,81,8,3,8,81,2,9,8,81,8,8,3,81,9,3,7,81,8,4,7,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,2,0,98,0,1,1,98,0,0,2,98,0,1,1,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,21,6,29,44,21,4,51,24,21,4,35,40,21,4,32,43,21,5,9,65,21,3,24,52,21,1,38,40,62,0,21,12,3,2,21,2,1,10,31,35,21,1,77,1,22,1,15,62,22,1,70,6,0,0,0,1,22,1,23,22,18,14,24,2,28,32,11,3,100,100,71,0,28,1,49,1,49,1,65,1,33,1,68,2,24,6,91,1,7,1,76,1,23,0,24,0,0,2,9,16,49,24,1,0,1,7,23,44,26,1,32,25,11,5,26,1,26,20,14,13,26,1,31,21,13,8,48,4,43,5,48,7,29,16,48,7,33,12,27,3,47,23,77,0,11,12,89,1,0,0,3,0,0,0,7,44,1,1,4,3,6,1,0,5,2,0,3,2,4,2,1,21,33,0,43,22,0,2,33,0,13,13,14,18,6,3,0,35,2,36,16,11,35,2,11,18,20,8,6,2.6666666666666665,1.518771433319269,2.588235294117647,1.9058732752144016,12.016129032258064,6.964763622043938,3.2622950819672125,1.6921548327922233
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2021-01-04,2020-12-26,100,1,12668.296690301398,0,0,25,96,1687700.3677854093,72,2,1,97,3,13,84,2,5,93,2,14,84,2,17,81,2,20,78,1,16,83,2,5,93,1,10,89,2,4,94,2,15,83,2,26,72,2,4,94,1,29,70,99,1,0,0,87,1,6,6,95,2,1,2,86,1,10,3,83,1,8,8,80,3,11,6,84,2,8,6,95,1,2,2,90,2,8,0,96,1,3,0,85,2,7,6,74,2,15,9,96,1,2,1,71,1,20,8,4,0,11,85,89,0,6,5,4,2,37,57,63,2,9,26,91,1,8,0,91,4,5,0,96,0,1,3,0,18,0,15,67,100,0,0,0,0,7,0,36,31,14,12,11,2,35,31,21,11,5,44,23,17,11,4,47,21,17,11,3,36,30,20,11,6,12,18,53,86,5,5,4,86,7,3,4,86,4,7,3,86,5,2,7,86,7,2,5,86,5,4,5,92,1,0,7,92,0,1,7,92,1,0,7,92,1,1,6,92,1,4,3,92,1,3,4,92,1,3,4,94,1,0,5,94,1,2,3,94,0,1,5,94,1,0,5,94,1,2,3,14,3,36,47,14,5,59,22,14,3,37,46,14,2,53,31,14,4,23,59,14,4,29,53,15,0,58,27,42,0,29,17,6,6,17,3,2,15,34,29,17,4,79,0,18,2,10,70,18,0,63,10,2,1,1,5,18,0,13,29,23,17,19,3,18,41,10,9,100,100,64,1,30,5,41,1,57,1,63,0,35,2,47,2,33,18,77,0,19,4,71,1,28,0,22,0,0,1,11,15,51,22,0,0,5,10,21,42,24,0,35,29,7,5,24,0,17,22,21,16,24,0,29,28,11,8,43,4,50,3,43,15,21,21,43,12,31,14,25,0,44,31,69,0,9,22,91,0,0,0,4,4,1,0,0,49,0,7,5,2,3,2,1,3,2,0,5,0,1,0,3,17,27,0,45,28,0,0,27,0,20,19,17,10,6,1,0,27,3,54,6,10,27,3,7,22,30,7,4,2.54,2.159081437338857,2.5555555555555554,1.6666666666666667,10.925373134328359,5.763819842504019,3.6376811594202896,1.9400652997860484
EC,ECU,Ecuador,Tungurahua,2021-01-04,2020-12-30,100,0,0,0,0,58,98,1055848.4652279117,69,0,3,97,0,10,90,0,5,95,0,20,80,0,25,75,0,17,83,0,13,87,0,4,96,0,5,95,0,9,91,0,16,84,0,20,80,0,4,96,0,21,79,97,0,1,2,90,0,3,7,95,0,3,2,80,1,9,10,75,0,12,13,83,1,8,8,87,0,5,8,96,0,4,0,95,0,4,1,91,1,8,0,84,0,9,7,80,0,15,5,96,0,3,1,79,0,12,9,2,0,22,76,78,0,8,14,4,2,39,55,61,0,13,26,87,8,5,0,87,13,0,0,87,0,7,6,0,19,3,24,54,100,0,0,0,0,5,0,32,41,11,11,8,3,36,39,14,8,2,50,29,11,8,4,44,29,15,8,5,34,34,19,8,6,8,17,61,77,9,4,10,77,8,7,8,77,7,11,5,77,8,8,7,77,8,5,10,77,9,5,9,77,1,1,21,77,1,1,21,77,0,3,20,77,0,4,19,77,1,7,15,77,1,8,14,77,1,2,20,89,0,3,8,89,0,5,6,89,0,1,10,89,0,4,7,89,0,4,7,12,2,25,61,12,0,63,25,12,1,38,49,12,1,49,38,12,1,12,75,12,1,27,60,12,2,47,39,53,0,33,9,4,1,13,1,1,13,34,38,13,1,86,0,13,0,18,69,13,0,73,9,1,0,0,4,13,0,23,18,32,14,14,0,34,43,6,3,100,100,75,0,24,1,37,0,62,1,62,0,38,0,51,0,40,9,88,0,8,4,73,1,26,0,15,1,0,3,9,30,42,15,1,0,3,15,27,39,17,2,34,38,5,4,17,0,14,20,27,22,17,0,28,29,14,12,43,2,48,7,43,7,27,23,43,5,30,22,18,0,50,32,68,0,14,18,86,0,4,1,1,1,1,1,5,36,0,6,9,4,6,0,0,5,6,0,4,3,2,1,3,15,23,2,42,33,0,0,23,0,19,25,19,6,5,3,0,30,0,46,8,16,30,0,8,13,32,7,10,3.3015873015873014,2.3392507804914158,2.7142857142857144,1.3469542361512192,13.013698630136986,5.92427480485758,3.217391304347826,1.7224261720487668
EC,ECU,Ecuador,-99,2021-01-13,2020-12-31,100,0,0,0,0,22,82,1643656.4843555402,36,11,1,88,8,12,80,9,2,89,9,10,81,8,14,78,3,9,88,8,9,83,7,3,90,10,4,86,10,2,88,9,6,85,10,14,76,11,2,87,10,14,76,99,0,0,1,88,0,5,7,98,0,1,1,90,2,4,4,86,0,6,8,91,1,5,3,91,0,9,0,97,1,1,1,96,0,3,1,98,0,1,1,94,0,2,4,86,1,7,6,98,0,1,1,86,0,11,3,16,2,9,73,91,1,3,5,16,7,23,54,77,0,2,21,98,0,2,0,98,1,1,0,99,0,0,0,1,25,4,13,58,73,2,1,24,0,18,2,36,21,9,14,26,20,24,12,18,26,21,28,10,15,26,23,27,12,12,26,25,28,8,13,26,28,4,5,37,87,7,2,4,87,7,2,4,87,3,5,5,87,6,3,4,87,6,3,4,87,7,2,4,81,2,0,17,81,3,2,14,81,3,2,14,81,3,2,14,81,5,2,12,81,3,7,9,81,3,1,15,93,0,3,4,93,0,2,5,93,0,2,5,93,0,4,3,93,0,3,4,29,6,24,41,29,4,47,20,29,4,19,48,29,2,23,46,29,3,9,59,29,3,20,48,32,0,28,40,72,0,18,4,4,2,33,1,0,4,31,31,33,2,64,1,37,1,11,51,37,0,52,1,0,0,0,10,37,1,22,17,9,14,38,3,27,17,11,4,100,100,76,1,22,1,55,1,43,1,81,0,17,2,79,0,14,7,92,0,6,2,81,1,16,2,39,2,0,1,5,14,39,39,1,1,1,4,13,41,40,1,29,19,5,6,40,1,14,17,17,11,40,0,27,18,11,4,56,4,37,3,56,18,14,12,56,14,21,9,43,1,31,25,75,0,8,17,92,1,3,0,1,0,0,0,3,61,1,4,8,2,1,1,1,1,1,0,6,0,0,3,0,10,57,3,20,20,0,0,57,2,3,4,9,8,14,3,0,60,4,29,1,6,60,2,10,10,12,5,1,2.56,1.7339742404853271,4.25,2.217355782608345,9.21875,6.025399866265068,3.129032258064516,1.543630687348736
EC,ECU,Ecuador,Azuay,2021-01-13,2021-01-03,100,0,0,0,0,36,93,586480.9492666058,70,2,2,96,2,9,89,2,8,90,3,17,80,2,23,75,3,15,82,1,19,80,3,5,92,3,3,94,1,2,97,3,10,87,4,16,80,3,8,89,3,19,78,98,1,1,0,91,1,6,2,92,1,4,3,83,0,10,7,77,2,11,10,85,1,10,4,81,1,14,4,95,0,4,1,97,0,2,1,98,1,1,0,90,1,5,4,84,0,9,7,92,0,5,3,81,1,9,9,7,0,20,73,83,0,7,10,12,1,32,55,68,0,7,25,93,0,7,0,93,4,3,0,96,0,3,1,0,20,2,9,69,32,0,0,66,2,13,0,35,28,15,9,15,2,40,28,15,15,4,46,20,15,15,3,48,18,16,15,3,37,27,18,15,4,15,13,53,91,3,3,3,91,4,2,3,91,1,7,1,91,4,2,3,91,4,2,3,91,4,4,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,39,44,15,1,54,30,15,2,24,59,15,3,44,38,15,2,8,75,15,2,25,58,17,0,47,36,53,0,32,10,5,0,18,1,0,12,34,35,18,3,79,0,20,0,13,67,20,0,69,8,1,0,0,2,20,0,16,23,26,15,20,0,22,44,11,3,100,100,62,1,37,0,47,2,50,1,77,2,21,0,57,1,31,11,93,2,5,0,76,1,23,0,22,0,0,1,12,16,49,22,0,0,4,11,18,45,23,1,32,32,9,3,23,0,18,14,28,17,23,0,29,24,13,11,47,2,46,5,47,14,22,17,47,11,25,17,24,0,37,39,61,0,13,26,87,1,1,1,1,2,1,3,3,50,1,3,4,1,8,1,0,2,4,0,5,2,1,1,2,15,27,0,39,34,0,0,27,0,24,16,13,10,4,6,0,28,2,51,7,12,28,1,9,18,31,12,1,2.6458333333333335,1.7441645361255382,2.3333333333333335,1.3026778945578592,12.176470588235293,6.49211042767236,3.130434782608696,1.7142400432352531
EC,ECU,Ecuador,Ca<c3><b1>ar,2021-01-13,2020-12-22,100,0,0,0,0,27,96,1339294.7086351914,75,1,2,97,2,11,87,2,3,95,1,13,86,1,21,78,1,12,87,1,18,81,1,6,93,1,6,93,1,1,98,1,6,93,2,18,80,1,3,96,1,20,79,98,0,2,0,89,0,4,7,97,0,1,2,87,0,6,7,79,0,8,13,88,0,8,4,82,0,10,8,94,0,5,1,94,0,5,1,99,0,1,0,94,1,3,2,82,0,10,8,97,0,1,2,80,1,12,7,4,0,11,85,89,0,8,3,4,1,37,58,63,0,8,29,92,1,7,0,92,6,2,0,94,0,3,3,0,14,1,21,64,91,0,0,9,0,5,0,29,40,18,8,8,3,43,19,27,8,4,50,25,13,8,3,51,25,13,8,5,39,27,21,8,6,9,20,57,79,8,6,7,79,9,3,9,79,4,13,4,79,10,2,9,79,9,2,10,79,9,4,8,95,0,1,4,95,0,1,4,95,0,2,3,95,0,1,4,95,0,2,3,95,0,3,2,95,0,1,4,97,0,1,2,97,0,1,2,97,0,1,2,97,0,1,2,97,0,0,3,8,1,40,51,8,2,66,24,8,3,36,53,8,2,57,33,8,3,12,77,8,2,34,56,9,0,60,31,40,0,37,14,6,3,11,1,2,9,41,36,11,0,89,0,14,0,17,69,14,0,73,10,1,1,0,1,14,0,13,23,30,20,15,0,26,43,12,4,100,100,60,1,39,0,34,1,64,1,64,2,34,0,43,1,45,11,88,1,9,2,66,0,33,1,17,0,1,2,11,16,53,17,0,1,5,14,14,49,17,2,36,32,9,4,17,0,20,22,24,17,17,0,32,30,15,6,38,1,51,10,38,11,19,32,38,7,33,22,18,0,46,36,64,0,17,19,85,1,5,0,2,3,1,0,3,40,0,5,1,10,3,0,1,5,4,0,5,3,3,0,2,18,22,1,43,34,0,0,22,0,26,27,10,8,6,1,0,24,2,32,18,24,24,1,9,18,31,14,3,2.4,1.4846149779161804,2.4545454545454546,1.0357254813546264,11.527027027027026,7.245637275872021,3.4794520547945207,1.9156489257421643
EC,ECU,Ecuador,Chimborazo,2021-01-13,2020-12-30,100,1,10291.7065767692,1,10291.7065767692,24,95,1283329.7668576455,77,0,2,98,1,13,86,1,4,95,0,16,84,1,31,68,0,14,86,0,19,81,0,6,94,0,6,94,1,3,96,0,13,87,0,25,75,0,6,94,0,23,77,98,0,1,1,87,0,6,7,96,0,2,2,84,1,9,6,69,0,19,12,86,1,8,5,81,1,12,6,94,0,3,3,94,0,5,1,97,0,2,1,87,2,6,5,75,1,14,10,94,1,4,1,77,1,11,11,5,0,16,79,85,0,4,11,6,2,31,61,69,0,10,21,90,3,7,0,90,6,4,0,94,0,5,1,0,18,0,20,62,78,0,0,22,0,7,0,47,22,11,13,12,4,41,21,22,12,5,56,15,12,12,4,49,19,16,12,4,38,26,20,12,6,8,14,60,80,9,5,6,80,7,7,6,80,6,8,6,80,7,4,9,80,10,4,6,80,10,2,8,86,0,1,13,86,0,1,13,86,0,1,13,86,0,1,13,86,0,3,11,86,0,4,10,86,0,3,11,96,1,1,2,96,1,1,2,96,1,1,2,96,0,3,1,96,1,0,3,15,1,22,62,15,1,60,24,15,2,32,51,15,3,41,41,15,2,9,74,15,1,23,61,15,0,41,44,59,0,25,12,1,3,16,0,0,13,40,31,16,0,84,0,16,0,10,74,16,0,76,3,1,1,1,2,16,0,22,31,23,8,16,0,43,32,6,3,100,100,78,1,19,2,40,1,58,1,68,0,29,3,59,1,34,6,91,0,6,3,77,1,22,0,16,2,4,0,9,19,50,16,0,1,5,11,24,43,16,0,42,27,9,6,16,0,20,24,28,12,16,0,39,27,11,7,36,0,57,7,36,6,29,29,36,6,29,29,18,1,40,41,59,0,22,19,79,2,5,2,1,4,0,1,6,39,0,5,2,3,14,0,2,2,3,0,3,5,0,2,1,19,21,0,38,40,0,1,21,0,15,24,17,11,12,0,0,23,1,61,4,11,23,1,8,17,26,17,8,2.3859649122807016,1.3855682945083823,1.5333333333333334,0.6399404734221844,12.583333333333336,6.1409500572495945,3.34,1.6748537652986708
EC,ECU,Ecuador,Cotopaxi,2021-01-13,2020-12-26,100,1,18809.6100836425,1,18809.6100836425,46,92,1790140.4146958836,76,0,3,97,0,14,86,2,2,96,0,14,86,0,23,77,0,14,86,0,20,80,0,5,95,0,9,91,0,4,96,0,15,85,1,27,72,2,8,90,1,24,75,97,0,2,1,86,0,4,10,98,0,1,1,86,1,9,4,77,1,11,11,86,2,7,5,80,0,9,11,95,0,2,3,91,0,6,3,96,0,4,0,85,0,10,5,73,0,16,11,92,0,5,3,76,0,18,6,8,0,20,72,80,0,10,10,8,1,39,52,61,1,10,28,90,2,7,1,90,9,0,1,91,0,5,4,0,20,0,24,56,85,0,0,15,0,13,1,38,30,11,7,15,6,43,18,18,15,7,50,19,9,15,8,46,16,15,15,7,37,23,18,15,9,6,11,59,77,14,5,4,77,14,3,6,77,7,13,3,77,12,5,6,77,15,2,6,77,15,5,3,86,2,0,12,86,2,0,12,86,2,1,11,86,3,0,11,86,2,3,9,86,3,4,7,86,2,1,11,95,0,3,2,95,0,4,1,95,0,4,1,95,0,2,3,95,0,0,5,17,2,34,47,17,2,53,28,17,6,31,46,17,4,36,43,17,5,9,69,17,5,21,57,17,0,30,53,70,0,19,6,4,1,18,1,0,11,33,37,18,0,82,0,18,0,13,69,18,0,70,4,0,1,0,7,18,0,29,26,20,7,18,0,38,32,10,2,100,100,66,3,30,1,47,3,50,0,69,1,29,1,64,3,28,5,91,1,6,2,79,2,19,0,19,0,1,3,10,27,40,19,0,1,2,11,28,39,19,0,33,34,10,4,19,0,12,30,24,15,19,0,29,28,16,8,44,6,42,8,44,8,23,25,44,10,31,15,20,0,40,40,60,0,14,26,86,3,1,1,0,3,1,0,5,47,0,4,3,1,14,0,1,2,4,0,3,2,5,1,2,11,23,0,42,35,0,0,23,0,21,15,18,15,6,2,0,24,0,44,12,20,24,1,11,16,33,12,3,3.5272727272727273,2.267765627828622,2.3684210526315788,1.8321367706038845,11.898550724637682,6.533049300505113,3.3466666666666667,1.8489831634546432
