ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Enugu,2021-01-13,2020-12-21,100,5,116629.36413199561,2,28038.08268202911,6,93,7837627.331249524,50,2,11,87,2,22,76,1,1,98,2,20,78,3,19,78,2,18,80,1,9,90,1,5,94,2,4,94,2,4,94,3,7,90,2,27,71,2,7,91,2,14,84,89,2,4,5,78,1,2,19,99,0,0,1,80,0,5,15,81,1,7,11,82,1,6,11,91,0,3,6,95,1,2,2,96,1,1,2,96,0,3,1,93,0,1,6,73,1,8,18,93,0,2,5,86,1,5,8,7,0,5,88,95,0,3,2,8,2,11,79,89,0,4,7,96,0,0,4,0,96,0,1,3,0,99,1,0,0,15,4,10,71,100,0,13,1,32,22,18,14,19,3,39,15,24,19,7,30,15,29,19,4,47,17,13,19,6,36,18,21,19,7,7,7,60,0,91,4,4,1,91,5,3,1,91,5,3,1,91,7,1,1,91,7,0,2,91,7,0,2,98,1,0,1,98,1,0,1,98,0,0,2,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,2,38,41,19,3,47,31,19,4,41,36,19,4,38,39,19,5,38,38,19,2,32,47,23,0,40,37,60,0,15,8,2,15,23,1,4,20,34,18,23,1,64,12,27,2,10,61,27,1,18,17,16,7,10,4,27,1,22,22,18,10,29,0,11,18,31,11,29,0,2,61,8,31,1,3,55,10,62,1,28,9,54,1,34,11,59,1,26,14,63,1,18,18,62,1,27,10,69,1,17,13,37,3,1,3,6,9,41,37,3,0,2,6,11,41,41,3,18,10,14,14,41,0,21,5,16,17,41,0,31,14,6,8,55,5,31,9,55,12,11,22,55,13,18,14,43,0,38,19,81,0,12,7,90,0,5,0,1,0,0,0,4,53,0,3,6,2,0,2,2,6,4,0,1,4,3,0,3,11,49,1,39,11,0,0,49,0,4,26,11,7,3,0,0,50,3,21,16,10,50,2,11,8,9,11,9,2.7450980392156863,1.8530314325979684,1.25,0.5,13.531914893617019,5.484567534097625,2.702127659574468,1.8756435836570786
NG,NGA,Nigeria,Federal Capital Territory,2021-01-13,2021-01-03,100,6,233967.2177304535,3,112865.36843755451,25,94,3141124.586497689,60,1,7,92,1,18,81,1,3,96,1,20,79,1,18,81,1,16,83,1,7,92,1,6,93,1,4,95,1,5,94,1,8,91,0,24,76,1,4,95,1,13,86,93,1,2,4,82,2,6,10,97,0,1,2,80,1,10,9,82,0,6,12,84,0,7,9,93,1,3,3,94,1,4,1,96,0,2,2,95,0,4,1,92,1,2,5,76,0,7,17,96,0,3,1,87,0,7,6,6,0,14,80,86,0,7,7,6,1,14,79,86,0,6,8,94,0,0,6,0,94,0,3,3,0,98,1,1,0,13,1,14,72,100,0,8,0,35,24,18,15,12,6,46,14,22,12,5,38,19,26,12,4,46,16,22,12,3,42,13,30,12,4,10,7,67,0,86,3,7,4,86,5,1,8,86,3,5,6,86,6,2,6,86,6,1,7,86,5,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,40,43,15,1,54,30,15,2,43,40,15,3,48,34,15,2,31,52,15,2,27,56,19,1,38,42,62,0,18,12,4,4,19,1,2,9,33,36,19,1,77,3,21,2,11,66,21,1,44,19,9,2,1,3,21,1,21,23,24,10,22,1,19,39,15,4,24,1,1,68,6,28,2,3,63,4,62,3,34,1,50,3,38,9,59,3,35,3,55,3,25,17,70,3,19,8,76,1,20,3,29,1,0,1,4,14,51,29,1,1,1,5,16,47,33,2,11,12,22,20,33,1,7,10,18,31,33,1,17,15,22,12,68,4,22,6,68,11,6,15,68,6,16,10,33,1,34,32,68,0,24,8,79,2,5,3,0,2,0,0,9,46,1,3,4,4,6,1,1,2,0,0,4,6,10,1,0,11,39,1,44,16,0,0,39,1,4,16,13,16,10,1,0,39,1,41,11,8,39,1,12,20,15,6,7,2.34,1.847336748193055,1.8461538461538463,1.281025230440697,14.89285714285714,4.879189841202482,3.3389830508474576,1.9792907950657253
NG,NGA,Nigeria,Kaduna,2021-01-13,2020-12-31,100,8,370737.0770091039,3,154430.2885763672,42,88,5771309.422961897,52,6,14,80,4,17,79,7,4,89,6,13,81,4,15,81,8,16,76,5,11,84,6,6,88,7,7,86,7,9,84,7,9,84,5,16,79,7,7,86,7,15,78,86,2,4,8,83,0,7,10,96,1,0,3,87,1,8,4,85,1,6,8,84,0,9,7,89,1,3,7,94,1,3,2,93,1,2,4,91,1,3,5,91,1,3,5,84,2,7,7,93,1,3,3,85,1,8,6,12,0,22,66,79,0,10,11,14,2,8,76,93,0,3,4,97,0,1,0,2,97,0,0,3,0,100,0,0,0,21,2,18,59,100,0,19,1,32,19,14,15,21,1,32,10,36,21,4,35,8,32,21,1,46,10,22,21,5,36,7,31,21,4,12,9,54,0,84,1,7,8,84,1,9,6,84,1,8,7,84,1,1,14,84,0,10,6,84,1,4,11,89,0,1,10,89,0,3,8,89,0,3,8,89,0,4,7,89,0,4,7,89,0,4,7,89,0,4,7,95,0,2,3,95,0,4,1,95,1,3,1,95,0,3,2,95,0,3,2,21,1,34,44,21,1,50,28,21,1,33,45,21,1,48,30,21,0,33,46,21,1,37,41,22,0,44,34,56,0,16,14,2,12,24,0,9,16,28,23,24,0,68,8,26,0,22,52,26,0,25,25,14,7,3,0,26,0,20,13,23,18,30,1,9,29,24,7,30,1,0,65,4,33,2,3,55,7,66,1,29,4,50,3,36,11,67,3,22,8,52,2,30,16,67,0,23,10,63,2,30,5,38,1,3,4,4,14,36,38,2,4,1,10,10,35,39,3,24,8,12,14,39,0,20,12,19,10,39,0,30,12,14,5,58,2,32,8,58,10,13,19,58,7,25,10,39,1,39,21,79,0,15,6,86,0,9,0,0,1,0,0,4,49,0,4,7,5,11,1,1,4,2,0,3,4,3,0,1,5,45,3,49,2,0,1,45,1,3,23,16,8,4,0,0,48,1,24,23,4,48,1,12,16,12,9,2,2.735294117647059,2.1078327736759697,1.95,1.2763022245616642,14.6,6.273400637258515,2.96,1.6654961876331051
NG,NGA,Nigeria,Kano,2021-01-13,2020-12-30,100,5,227375.1439006024,2,75857.87901792201,29,87,7898800.749206453,43,5,15,80,5,15,80,4,6,90,5,19,76,4,18,78,5,22,73,6,12,82,5,9,86,6,5,89,6,10,84,5,8,87,5,23,72,5,7,88,4,22,74,85,1,7,7,85,1,9,5,94,1,2,3,81,4,8,7,82,3,9,6,78,2,9,11,88,5,5,2,91,2,3,4,95,0,0,5,90,2,5,3,92,1,5,2,77,4,9,10,93,1,3,3,78,5,10,7,12,1,17,70,87,0,7,6,17,1,17,65,83,0,5,12,95,0,0,5,0,95,0,2,3,0,98,2,0,0,23,3,17,57,100,0,18,1,25,24,11,21,24,3,37,10,26,24,12,24,11,29,24,14,30,11,21,24,13,26,15,22,24,14,11,5,46,0,83,3,9,5,83,3,9,5,83,3,8,6,83,4,3,10,83,4,8,5,83,2,9,6,83,4,3,10,83,4,4,9,83,4,3,10,83,3,3,11,83,4,4,9,83,3,7,7,83,4,4,9,89,2,1,8,89,2,3,6,89,2,4,5,89,2,3,6,89,3,3,5,26,4,34,36,26,4,44,26,26,7,25,42,26,5,35,34,26,5,29,40,26,5,27,42,30,0,27,43,73,0,6,8,4,9,31,2,2,13,29,23,31,4,60,5,34,0,22,44,34,0,22,18,16,2,3,5,34,0,27,12,18,9,35,1,17,21,20,6,38,1,4,44,13,44,3,3,41,9,67,0,28,5,57,0,34,9,76,0,19,5,66,0,19,15,72,0,21,7,74,0,18,8,45,0,4,4,11,8,28,45,0,3,2,12,13,25,48,0,26,3,11,12,48,0,19,7,7,19,48,0,29,7,7,9,64,1,31,4,64,10,16,10,64,9,17,10,48,0,38,14,86,0,7,7,93,0,3,0,1,0,0,0,3,56,0,3,8,2,4,0,2,2,4,0,2,5,3,0,4,5,53,1,41,4,1,0,53,0,5,20,14,6,2,0,0,55,1,32,10,2,55,1,5,12,13,4,10,3.0454545454545454,2.166924145811244,2,1.6733200530681513,14.152173913043478,7.102323223360235,2.813953488372093,1.9427007949598265
NG,NGA,Nigeria,Katsina,2021-01-13,2020-12-22,100,10,975616.1666923278,3,294059.6256347181,31,90,13298979.59386445,52,8,20,72,8,16,76,9,3,88,7,16,77,9,16,75,10,15,75,8,9,83,7,8,85,7,3,90,9,12,79,8,9,83,7,30,63,9,6,85,7,13,80,80,1,13,6,84,0,10,6,97,1,1,1,84,2,6,8,84,1,8,7,85,2,9,4,91,1,4,4,92,2,4,2,97,1,1,1,88,2,5,5,91,1,6,2,70,3,15,12,94,1,3,2,87,2,9,2,8,2,18,72,85,1,9,5,13,0,19,68,82,0,9,9,91,0,2,5,2,91,1,2,6,0,99,1,0,0,26,3,21,50,100,0,20,0,37,26,4,13,22,3,43,11,21,22,15,33,14,16,22,9,47,5,17,22,10,39,11,18,22,9,14,11,44,0,80,4,4,12,80,3,9,8,80,4,6,10,80,4,2,14,80,2,8,10,80,4,6,10,96,1,0,3,96,1,0,3,96,1,0,3,96,1,1,2,96,1,1,2,96,1,0,3,96,1,1,2,99,0,0,1,99,0,1,0,99,0,0,1,99,0,1,0,99,0,1,0,25,4,44,27,25,5,44,26,25,8,22,45,25,6,31,38,25,6,42,27,25,7,20,48,28,2,35,35,65,1,11,11,4,8,30,2,5,11,30,22,30,1,66,3,32,1,27,40,32,0,17,24,12,6,7,2,32,1,25,12,19,11,32,0,19,27,15,7,33,0,5,50,12,36,0,5,48,11,57,2,38,3,57,1,34,8,78,2,16,4,69,1,23,7,59,2,29,10,80,1,16,3,39,2,4,3,16,8,28,39,1,5,2,13,9,31,42,1,28,7,9,13,42,0,18,17,5,18,42,0,24,15,8,11,61,5,32,2,61,11,19,9,61,11,22,6,42,1,43,14,86,1,9,4,92,0,5,0,0,0,0,0,3,49,0,12,7,3,11,1,1,7,0,0,1,1,3,1,0,3,46,2,52,0,0,0,46,1,2,31,13,3,4,0,0,46,4,13,29,8,46,2,10,20,13,4,5,2.422222222222222,1.7121078036482198,2,0.7071067811865476,13.857142857142858,5.773502691896258,3.3000000000000003,2.1404748662530997
NG,NGA,Nigeria,Kwara,2021-01-13,2020-12-21,100,2,98122.7978167439,2,98122.7978167439,13,91,9538116.013293896,55,4,11,85,5,6,89,3,1,96,4,14,82,5,10,85,5,15,80,7,4,89,5,4,91,5,6,89,5,4,91,7,9,84,3,16,81,7,3,90,6,17,77,89,1,6,4,94,0,4,2,99,0,1,0,86,0,6,8,90,1,6,3,85,1,6,8,96,0,2,2,96,0,3,1,94,0,3,3,96,1,2,1,91,0,5,4,84,1,7,8,97,0,0,3,83,0,5,12,9,0,7,84,93,0,6,1,9,2,9,80,91,0,3,6,97,0,0,3,0,97,0,0,3,0,100,0,0,0,14,1,14,71,100,0,11,1,36,24,14,14,19,3,41,12,25,19,13,31,17,20,19,9,48,10,14,19,9,39,13,20,19,10,8,9,54,0,87,4,5,4,87,3,6,4,87,3,7,3,87,3,1,9,87,3,6,4,87,3,3,7,98,0,1,1,98,0,0,2,98,0,0,2,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,44,38,18,0,48,34,18,0,27,55,18,0,35,47,18,0,33,49,18,0,29,53,20,0,40,40,60,1,15,12,5,7,22,2,6,18,30,22,22,2,69,7,26,1,9,64,26,1,26,22,12,9,2,2,26,0,25,16,21,12,26,0,19,33,17,5,27,0,1,70,2,28,2,3,61,6,57,2,30,11,52,1,35,12,74,1,17,8,66,1,18,15,68,2,22,8,72,1,21,6,30,3,1,4,6,4,52,30,3,2,3,3,11,48,32,1,22,8,9,28,32,1,31,6,12,18,32,0,39,12,6,11,50,5,38,7,50,15,14,21,50,11,24,15,34,0,44,22,78,0,19,3,82,0,6,1,4,2,1,1,3,38,0,7,8,3,10,1,2,3,1,0,5,7,2,0,3,10,41,2,51,5,0,1,41,1,3,21,23,3,5,3,0,43,3,32,19,3,43,0,8,18,14,13,4,2.317073170731707,1.8766862336342203,2,0.8944271909999157,13.44642857142857,6.472092939149361,3.127272727272727,2.018933945450984
NG,NGA,Nigeria,Lagos,2021-01-13,2021-01-13,198,6,117415.08835844311,3,97278.43414056806,32,186,4970264.901197718,105,6,23,169,4,20,174,5,3,190,6,25,167,6,28,164,7,28,163,5,12,181,6,8,184,7,7,184,6,9,183,7,13,178,6,42,150,8,4,186,6,27,165,175,0,12,11,178,0,11,9,195,0,3,0,173,0,13,12,170,0,8,20,170,0,12,16,186,2,3,7,190,0,2,6,191,0,3,4,189,0,7,2,185,0,4,9,156,1,18,23,194,0,3,1,171,1,11,15,12,0,22,164,177,0,5,16,14,3,25,156,174,0,13,11,185,0,1,10,2,185,0,6,7,0,192,2,4,0,32,6,23,137,198,0,19,5,66,46,39,23,35,8,78,27,50,35,16,70,28,49,35,11,77,29,46,35,10,65,37,51,35,16,17,12,118,0,175,6,11,6,175,10,6,7,175,9,8,6,175,11,1,11,175,10,5,8,175,11,3,9,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,37,4,92,65,37,4,87,70,37,7,62,92,37,5,71,85,37,6,34,121,37,4,71,86,41,1,72,84,126,0,41,21,2,8,43,3,5,22,65,60,43,1,152,2,47,2,28,121,47,1,61,54,17,11,2,5,47,2,56,47,27,19,49,3,54,58,28,6,53,3,5,124,13,66,2,6,116,8,107,2,80,9,111,2,73,12,137,4,49,8,128,2,45,23,164,2,25,7,128,1,65,4,74,2,0,5,15,22,80,74,2,3,5,10,26,78,81,5,20,32,29,31,81,2,24,26,32,33,81,1,42,26,25,23,135,2,54,7,135,23,13,27,135,18,24,21,86,0,74,38,160,0,22,16,178,0,12,0,0,0,0,0,8,105,0,6,10,4,8,2,11,5,6,0,8,10,6,1,6,10,92,1,69,36,0,0,92,0,13,31,34,22,5,1,0,92,3,79,22,2,92,3,25,40,22,11,5,2.3372093023255816,1.5763730904779605,1.5263157894736843,0.696692268479466,14.24242424242424,6.591724727217172,3.3970588235294112,1.9324460405082027
NG,NGA,Nigeria,Ogun,2021-01-13,2020-12-31,100,2,106121.7319780493,1,37766.9336310722,8,93,6880422.422532749,51,2,8,90,2,11,87,2,2,96,2,16,82,2,10,88,0,16,84,2,6,92,1,6,93,1,1,98,1,3,96,1,13,86,1,20,79,1,4,95,1,20,79,92,0,4,4,89,0,3,8,98,0,1,1,84,0,6,10,90,0,2,8,84,0,4,12,94,0,1,5,94,0,3,3,99,0,1,0,97,0,2,1,87,0,9,4,80,0,4,16,96,0,1,3,80,0,9,11,7,0,6,87,94,0,4,2,7,2,10,81,90,0,4,6,96,0,0,3,1,96,0,1,3,0,99,0,0,1,13,0,16,71,100,0,14,2,32,22,9,21,19,8,35,9,29,19,14,32,12,23,19,9,45,12,15,19,11,38,12,20,19,11,6,2,62,0,88,5,3,4,88,5,4,3,88,3,6,3,88,5,2,5,88,3,5,4,88,5,2,5,82,3,2,13,82,3,1,14,82,3,1,14,82,3,2,13,82,3,3,12,82,3,3,12,82,2,3,13,94,0,1,5,94,1,0,5,94,0,2,4,94,0,4,2,94,0,4,2,22,1,31,46,22,3,38,37,22,2,24,52,22,3,35,40,22,4,27,47,22,3,27,48,23,1,36,40,64,0,20,8,4,4,25,0,9,17,26,23,25,1,72,2,27,2,9,62,27,1,22,22,8,8,7,5,27,0,22,16,28,7,27,3,15,29,20,6,29,0,0,66,5,35,2,1,58,4,69,0,24,7,62,2,24,12,76,1,14,9,65,0,22,13,73,1,14,12,73,0,20,7,36,0,1,4,6,6,47,36,2,0,4,8,12,38,37,0,9,8,15,31,37,2,13,15,13,20,37,1,25,14,9,14,61,3,32,4,61,12,11,16,61,12,12,15,38,1,38,23,77,0,16,7,85,1,6,2,0,2,0,0,4,47,0,4,3,4,13,1,4,5,3,0,6,0,2,0,3,5,43,0,43,13,1,0,43,0,7,15,16,12,7,0,0,48,1,12,32,7,48,1,6,20,13,9,3,2.282608695652174,1.8093957675086623,1.5,0.5773502691896257,13.20754716981132,6.581905530041135,3.38,1.9366497476048576
NG,NGA,Nigeria,Osun,2021-01-13,2020-12-22,100,0,0,0,0,7,95,9463720.419875532,54,4,7,89,5,9,86,4,0,96,2,10,88,3,10,87,2,10,88,2,4,94,3,4,93,3,3,94,4,1,95,2,5,93,2,18,80,1,3,96,3,10,87,93,1,5,1,91,0,4,5,100,0,0,0,90,1,3,6,90,2,2,6,90,3,4,3,96,0,1,3,96,0,1,3,97,0,1,2,99,0,0,1,95,0,1,4,82,3,7,8,97,0,1,2,90,0,7,3,5,0,3,92,97,0,2,1,5,5,11,79,89,1,4,6,96,0,0,4,0,96,0,1,3,0,99,1,0,0,16,1,12,71,100,0,13,1,42,20,13,11,16,4,46,8,26,16,6,47,8,23,16,9,51,9,15,16,7,43,14,20,16,10,15,7,52,0,90,2,5,3,90,2,3,5,90,2,7,1,90,2,2,6,90,2,3,5,90,2,2,6,89,1,1,9,89,1,0,10,89,1,2,8,89,1,2,8,89,1,3,7,89,1,4,6,89,1,3,7,94,1,0,5,94,1,1,4,94,1,0,5,94,0,1,5,94,0,1,5,25,1,41,33,25,0,33,42,25,1,31,43,25,2,40,33,25,1,29,45,25,1,27,47,26,2,30,42,70,0,17,5,2,6,30,0,3,14,31,22,30,0,67,3,30,0,8,62,30,0,21,30,9,4,4,2,30,0,22,24,19,5,30,0,15,41,11,3,32,0,4,58,6,36,2,1,53,8,60,3,32,5,68,3,20,9,70,4,19,7,61,3,19,17,72,4,16,8,73,3,16,8,41,0,0,4,3,9,43,41,0,0,5,5,11,38,42,2,16,8,15,17,42,0,14,11,16,17,42,0,23,13,12,10,65,0,27,8,65,6,11,18,65,6,17,12,43,0,40,17,83,0,14,3,86,0,6,1,1,1,0,0,5,46,0,7,11,0,6,1,2,3,0,1,3,5,5,0,0,10,44,0,52,4,0,0,44,0,5,15,20,6,6,2,2,46,2,15,34,3,46,2,9,11,18,9,5,1.875,1.4533339214301326,3,1.4142135623730951,13.407407407407407,6.272186337596246,2.9411764705882355,2.129899196730985
NG,NGA,Nigeria,Oyo,2021-01-13,2020-12-31,100,4,380275.9040329319,0,0,9,94,5851966.509664888,58,1,9,90,2,18,80,2,3,95,1,13,86,2,14,84,2,25,73,1,7,92,1,6,93,2,7,91,3,5,92,2,7,91,1,17,82,2,2,96,2,17,81,91,0,3,6,82,0,3,15,97,0,2,1,87,1,3,9,86,0,3,11,75,1,5,19,93,1,2,4,94,0,3,3,93,0,2,5,95,0,1,4,93,0,2,5,83,0,6,11,98,1,0,1,83,0,9,8,6,0,6,88,94,0,3,3,6,3,10,81,91,0,6,3,94,0,1,5,0,94,0,1,5,0,99,1,0,0,17,0,14,69,100,0,12,0,30,28,11,19,12,3,43,13,29,12,8,38,18,24,12,5,48,13,22,12,6,41,18,23,12,7,16,7,58,0,86,4,7,3,86,5,4,5,86,3,7,4,86,6,1,7,86,5,5,4,86,6,2,6,78,2,1,19,78,2,2,18,78,2,4,16,78,2,6,14,78,3,5,14,78,2,4,16,78,2,4,16,92,0,2,6,92,0,4,4,92,0,3,5,92,0,6,2,92,0,6,2,16,2,35,47,16,1,51,32,16,2,38,44,16,3,39,42,16,2,32,50,16,2,24,58,18,0,44,38,56,1,24,7,4,8,21,0,4,16,27,32,21,0,77,2,22,0,9,69,22,0,28,18,14,12,2,4,22,0,22,24,22,10,23,1,18,31,23,4,26,1,1,63,9,29,0,4,57,10,66,0,29,5,50,0,42,8,62,0,34,4,62,0,25,13,68,0,20,12,77,0,18,5,30,1,1,1,5,11,51,30,0,1,0,8,13,48,33,3,10,15,16,23,33,0,16,14,20,17,33,1,24,17,13,12,61,0,26,13,61,4,10,25,61,4,15,20,36,0,40,24,76,0,16,8,86,0,7,0,2,0,0,0,5,46,0,7,7,1,10,0,2,1,2,1,5,2,2,1,2,11,41,1,41,15,1,1,41,0,8,18,21,9,3,0,0,42,1,41,13,3,42,0,6,17,22,7,6,2.4363636363636365,1.6074322330469748,1.6,1.3416407864998738,12.964912280701753,6.800643121585481,2.982142857142857,1.6458329908487779
