ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,Extremadura,2021-01-03,2021-01-01,100,0,0,0,0,32,96,645564.8691416528,75,0,1,99,0,12,88,0,2,98,0,7,93,0,25,75,0,9,91,0,13,87,0,5,95,0,4,96,0,1,99,0,5,95,0,20,80,0,2,98,0,11,89,99,0,1,0,88,0,7,5,98,0,0,2,93,0,2,5,75,0,7,18,91,0,2,7,87,0,5,8,95,0,5,0,96,0,3,1,99,0,0,1,95,0,4,1,80,0,5,15,98,0,2,0,89,0,5,6,4,0,16,80,85,0,0,15,5,1,38,56,62,0,6,32,94,0,0,6,0,94,0,1,5,0,99,0,0,1,0,12,1,5,82,100,0,0,0,0,0,8,0,44,32,13,3,12,3,32,45,8,12,2,60,21,5,12,3,50,27,8,12,3,39,34,12,12,4,12,27,45,0,95,2,0,3,95,1,1,3,95,2,2,1,95,2,2,1,95,2,0,3,95,2,0,3,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,99,0,0,1,12,0,6,82,12,0,59,29,12,0,33,55,12,0,39,49,12,0,3,85,12,0,1,87,13,0,32,55,68,0,23,7,0,2,13,1,0,6,36,44,13,0,87,0,14,2,16,68,14,0,80,6,0,0,0,0,14,0,17,29,29,11,15,1,29,47,6,2,15,0,27,57,1,17,0,19,63,1,94,0,6,0,41,1,57,1,67,0,31,2,61,0,27,12,97,0,3,0,99,1,0,0,17,0,0,4,13,15,51,17,0,1,3,16,17,46,18,2,49,26,3,2,18,0,5,14,16,47,18,0,11,19,27,25,70,2,25,3,70,10,5,15,70,8,10,12,18,0,33,49,51,0,21,28,84,1,3,1,0,0,0,1,10,51,0,4,1,0,7,3,3,5,0,0,2,3,5,1,1,14,23,1,27,48,0,1,23,0,5,18,22,14,14,4,0,25,2,42,30,1,25,2,14,25,26,8,0,2.8863636363636362,2.489194406816391,2.3333333333333335,1.3706888336846839,11.914285714285715,7.062337046252141,3.1805555555555554,1.2596264692124137
ES,ESP,Spain,Galicia,2021-01-03,2021-01-03,234,0,0,0,0,52,228,1769953.2909207672,188,0,0,234,0,23,211,0,3,231,0,15,219,0,43,191,0,29,205,0,10,224,0,5,229,0,5,229,0,0,234,0,9,225,0,45,189,0,7,227,0,36,198,234,0,0,0,211,1,7,15,231,1,2,0,219,1,3,11,191,2,20,21,205,0,6,23,224,2,3,5,229,1,1,3,229,0,3,2,234,0,0,0,225,1,4,4,189,1,12,32,227,1,2,4,198,1,10,25,6,0,20,208,214,0,5,15,6,4,101,123,133,1,23,77,211,0,3,19,1,211,0,3,20,0,231,0,1,2,0,34,2,12,186,234,0,0,0,0,0,9,0,116,79,19,11,13,8,72,113,28,13,4,149,60,8,13,4,129,71,17,13,5,114,77,25,13,7,32,65,117,0,224,3,4,3,224,5,2,3,224,3,5,2,224,6,1,3,224,6,0,4,224,6,3,1,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,14,6,39,175,14,3,146,71,14,3,83,134,14,6,91,123,14,6,8,206,14,4,14,202,16,0,90,128,144,0,75,13,2,0,16,2,0,20,83,113,16,2,215,1,22,0,45,167,22,0,199,11,0,0,0,2,22,0,56,57,73,26,24,2,50,123,27,8,25,2,63,138,6,27,2,54,148,3,195,1,38,0,89,2,140,3,152,1,78,3,143,1,70,20,226,0,7,1,220,0,13,1,28,0,3,7,27,45,124,28,0,2,10,42,41,111,30,1,86,83,26,8,30,0,14,22,59,109,30,0,46,50,43,65,138,2,78,16,138,24,6,66,138,20,12,64,31,0,95,108,126,0,40,68,197,0,2,1,9,7,3,2,13,102,1,3,8,11,14,4,3,12,20,0,4,13,7,1,3,28,40,5,70,119,0,0,40,2,12,36,53,51,23,15,2,44,8,81,63,38,44,4,43,70,55,16,2,3.4946236559139785,2.8038159397893656,2.6,1.500876936643164,13,6.533173267346923,2.9613259668508287,1.203534797927329
ES,ESP,Spain,Islas Baleares,2021-01-03,2021-01-03,120,0,0,0,0,21,118,782328.3921730986,87,0,0,120,0,14,106,0,1,119,0,7,113,0,30,90,0,10,110,0,7,113,0,3,117,0,3,117,0,2,118,0,4,116,0,21,99,0,5,115,0,11,109,120,0,0,0,106,0,3,11,119,0,1,0,113,1,2,4,90,1,11,18,110,1,2,7,113,0,4,3,117,0,2,1,117,1,2,0,118,0,1,1,116,0,3,1,99,1,8,12,115,1,2,2,109,0,6,5,2,0,13,105,108,0,2,10,4,3,54,59,66,0,16,38,104,0,0,16,0,104,0,2,14,0,118,0,0,2,0,23,0,6,91,120,0,0,0,0,0,4,0,48,37,23,8,6,2,30,62,20,6,3,59,43,9,6,2,51,42,19,6,3,43,48,20,6,5,10,41,58,0,114,3,0,3,114,3,1,2,114,3,3,0,114,3,1,2,114,3,2,1,114,4,0,2,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,8,2,11,99,8,0,65,47,8,1,26,85,8,1,52,59,8,1,5,106,8,1,7,104,9,0,45,66,75,0,34,9,2,0,10,0,0,8,59,43,10,0,110,0,12,0,9,99,12,0,103,4,0,0,0,1,12,0,30,42,29,7,13,0,28,56,19,4,14,0,21,85,0,17,2,15,86,0,109,0,11,0,55,1,63,1,94,0,26,0,68,0,36,16,115,0,5,0,113,0,7,0,19,2,1,1,18,22,57,19,1,2,5,18,19,56,21,0,30,49,11,9,21,0,6,13,29,51,21,0,24,26,26,23,70,3,46,1,70,18,4,28,70,17,11,22,21,0,28,71,49,0,24,47,97,0,0,2,4,8,1,1,7,69,0,1,3,2,4,1,1,3,1,0,1,3,1,15,3,12,27,0,29,64,0,0,27,0,1,17,28,20,15,10,2,32,5,36,34,13,32,3,33,25,21,5,1,3.3617021276595747,2.777436508998381,2,0.7559289460184544,11.452054794520548,6.551168462127812,2.8780487804878048,1.2510760198595567
ES,ESP,Spain,Islas Canarias,2021-01-03,2021-01-03,219,0,0,0,0,21,217,1561249.5461107222,185,0,1,218,0,19,200,0,3,216,0,8,211,0,50,169,0,13,206,0,10,209,0,7,212,0,7,212,0,2,217,0,6,213,0,26,193,0,9,210,0,22,197,218,0,0,1,200,0,7,12,216,1,0,2,211,1,4,3,169,1,14,35,206,2,4,7,209,0,3,7,212,0,5,2,212,1,1,5,217,0,2,0,213,0,3,3,193,1,4,21,210,2,2,5,197,3,10,9,2,0,13,204,206,0,4,9,4,2,78,135,141,1,30,47,189,0,5,25,0,189,0,9,20,1,210,0,1,7,1,37,2,16,164,219,0,0,0,0,0,4,0,99,72,38,6,8,3,67,115,26,8,6,123,70,12,8,3,105,75,28,8,4,99,76,32,8,6,24,90,91,0,203,4,5,7,203,5,5,6,203,6,6,4,203,6,2,8,203,7,1,8,203,6,3,7,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,10,1,35,173,10,0,148,61,10,0,101,108,10,0,102,107,10,1,7,201,10,0,29,180,11,1,88,119,131,0,69,14,3,2,12,0,1,18,67,121,12,1,206,0,13,0,47,159,13,0,190,11,0,1,0,4,13,0,61,48,67,30,13,1,48,114,36,7,13,0,45,158,3,17,2,38,159,3,184,0,35,0,71,0,147,1,118,0,101,0,117,0,75,27,212,0,6,1,190,0,28,1,18,1,0,7,33,45,115,18,1,2,9,35,40,114,20,1,74,87,26,11,20,0,14,31,57,97,20,0,31,64,53,51,126,4,78,11,126,28,9,56,126,23,18,52,23,1,74,121,98,2,46,73,177,2,10,1,6,5,2,1,15,104,1,1,7,2,9,1,3,15,1,0,7,10,10,23,1,24,31,2,77,105,0,4,31,0,14,38,43,33,39,19,2,32,2,95,70,20,32,1,44,69,55,14,4,3.25,2.5200346649686542,1.6153846153846154,0.869718492622904,12.653801169590643,6.337259116777149,2.5801104972375692,1.354187738892571
ES,ESP,Spain,La Rioja,2021-01-03,2020-12-27,100,0,0,0,0,19,96,904694.6035751788,75,0,0,100,0,9,91,0,0,100,0,5,95,0,13,87,0,6,94,0,3,97,0,0,100,0,2,98,0,0,100,0,3,97,0,10,90,0,4,96,0,6,94,100,0,0,0,91,0,2,7,100,0,0,0,95,1,1,3,87,1,2,10,94,1,2,3,97,0,2,1,100,0,0,0,98,0,1,1,100,0,0,0,97,0,0,3,90,0,2,8,96,1,0,3,94,0,4,2,3,1,7,89,93,0,1,6,3,1,48,48,52,2,11,35,89,0,0,10,1,89,0,3,8,0,97,0,2,1,0,17,3,7,73,100,0,0,0,0,0,6,2,52,27,11,2,8,8,34,45,5,8,6,61,22,3,8,6,50,29,7,8,6,41,36,9,8,7,11,33,41,0,95,2,1,2,95,3,0,2,95,1,2,2,95,3,0,2,95,3,0,2,95,3,0,2,84,0,0,16,84,0,0,16,84,0,0,16,84,0,0,16,84,0,1,15,84,1,2,13,84,0,1,15,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,9,1,13,77,9,1,65,25,9,2,44,45,9,1,43,47,9,1,5,85,9,1,10,80,9,0,32,59,68,0,25,5,1,1,10,0,1,8,30,51,10,0,90,0,10,0,14,76,10,0,89,1,0,0,0,0,10,0,33,21,23,13,10,1,31,50,7,1,10,0,42,47,1,11,1,29,57,2,87,0,13,0,35,0,64,1,56,0,44,0,57,0,39,4,95,0,5,0,90,0,10,0,13,2,0,0,16,20,49,13,0,0,3,9,22,53,16,0,36,37,7,4,16,0,2,8,16,58,16,0,5,19,18,42,76,2,19,3,76,11,2,11,76,9,5,10,17,2,39,42,58,0,10,32,91,2,1,0,0,0,1,0,5,52,1,2,4,3,6,1,0,2,3,0,1,6,3,2,4,10,20,2,31,47,0,0,20,0,4,9,14,20,20,10,3,24,3,37,32,4,24,4,25,22,20,5,0,3.0384615384615383,2.584271955205477,3,1.2649110640673518,12.363636363636363,5.9190341302416085,2.657142857142857,1.295317254918759
ES,ESP,Spain,Pa<c3><ad>s Vasco,2021-01-03,2021-01-03,110,0,0,0,0,8,110,1380153.3258179796,86,0,0,110,0,8,102,0,1,109,0,8,102,0,19,91,0,8,102,1,8,101,0,3,107,0,3,107,0,2,108,0,3,107,0,13,97,0,0,110,0,16,94,110,0,0,0,102,0,2,6,109,0,1,0,102,0,4,4,91,0,7,12,102,0,3,5,102,0,1,7,107,0,1,2,107,0,1,2,108,0,1,1,107,0,2,1,97,0,5,8,110,0,0,0,94,0,6,10,0,0,6,104,105,0,0,5,1,1,56,52,54,0,4,52,106,0,0,4,0,106,0,3,1,0,107,0,0,3,0,7,1,5,97,110,0,0,0,0,0,4,0,53,36,13,4,5,3,32,63,7,5,2,66,33,4,5,2,53,43,7,5,3,50,43,9,5,4,9,40,52,0,106,1,2,1,106,1,1,2,106,1,1,2,106,1,2,1,106,1,1,2,106,0,1,3,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,6,0,23,81,6,0,74,30,6,0,54,50,6,0,55,49,6,0,7,97,6,0,22,82,8,0,44,58,66,0,36,6,1,1,9,0,2,6,44,49,9,0,101,0,10,1,8,91,10,0,97,2,0,0,0,1,10,0,20,28,35,17,11,1,20,54,17,7,12,1,31,66,0,15,1,19,73,2,87,0,23,0,36,0,74,0,56,0,51,3,55,0,43,12,103,0,6,1,88,0,21,1,16,0,0,2,7,16,69,16,0,1,3,13,16,61,17,1,24,40,16,12,17,1,2,2,16,72,17,0,6,17,29,41,87,0,19,4,87,6,2,15,87,6,4,13,17,1,46,46,64,0,20,26,93,0,2,0,4,1,0,0,10,48,0,0,8,5,3,1,1,7,6,0,0,7,5,2,2,15,23,3,36,47,0,1,23,1,3,10,25,26,16,6,0,23,2,46,37,2,23,2,15,31,33,4,2,3.5227272727272734,2.94514686618935,1.6666666666666667,0.5773502691896257,11.547945205479452,6.2584189871866265,2.819277108433735,1.2010623175202637
ES,ESP,Spain,Principado de Asturias,2021-01-03,2021-01-03,130,0,0,0,0,9,127,674695.0698857628,110,0,0,130,0,9,121,1,2,127,0,1,129,0,32,98,0,7,123,0,10,120,0,3,127,0,1,129,0,2,128,0,7,123,0,13,117,0,4,126,0,11,119,130,0,0,0,121,0,1,8,128,0,0,2,129,0,0,1,98,0,7,25,123,0,2,5,120,0,3,7,127,0,1,2,129,0,1,0,128,0,0,2,123,0,2,5,117,0,5,8,126,0,3,1,119,0,3,8,3,0,7,120,124,0,2,4,4,0,63,63,67,1,6,56,124,0,0,6,0,124,0,0,6,0,130,0,0,0,0,11,1,4,114,130,0,0,0,0,0,5,0,64,43,11,7,6,4,30,76,14,6,1,78,39,6,6,3,61,49,11,6,2,51,53,18,6,4,4,52,64,0,126,1,1,2,126,1,1,2,126,1,1,2,126,1,0,3,126,1,1,2,126,1,1,2,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,8,1,17,104,8,0,82,40,8,1,46,75,8,1,51,70,8,1,7,114,8,1,5,116,8,1,41,80,89,0,35,3,2,1,8,0,0,8,53,61,8,0,122,0,10,1,17,102,10,0,115,2,0,0,0,3,10,1,26,33,39,21,10,2,37,63,16,2,10,1,34,85,0,12,1,22,93,2,113,0,16,1,48,0,82,0,84,0,46,0,79,0,40,11,123,0,7,0,125,0,5,0,13,1,1,4,21,19,71,13,0,0,4,21,28,64,13,1,47,50,16,3,13,0,3,7,25,82,13,0,10,28,39,40,92,0,32,6,92,8,3,27,92,6,6,26,14,0,56,60,70,0,21,39,109,0,3,0,6,2,0,1,9,53,0,1,1,5,5,3,4,9,8,2,3,4,8,4,1,19,17,3,37,71,0,2,17,0,4,16,26,32,29,4,2,18,6,68,30,8,18,6,33,37,30,5,1,3.125,2.393475173101931,1.5,0.5773502691896257,12.47,6.104237640501652,2.6476190476190475,1.0740017939835358
ES,ESP,Spain,Regi<c3><b3>n de Murcia,2021-01-03,2021-01-03,119,0,0,0,0,34,118,1098186.1867284637,104,0,0,119,0,17,102,0,2,117,0,12,107,0,32,87,0,7,112,0,10,109,0,4,115,0,4,115,0,2,117,0,6,113,0,15,104,0,9,110,0,17,102,119,0,0,0,102,0,6,11,117,0,0,2,107,0,6,6,87,1,9,22,112,0,2,5,109,0,3,7,115,0,4,0,115,0,2,2,117,0,2,0,113,0,3,3,104,0,2,13,110,0,3,6,102,0,6,11,1,0,17,101,102,0,3,14,1,3,45,70,74,2,12,31,107,0,2,10,0,107,0,4,8,0,115,0,2,2,0,18,0,4,97,119,0,0,0,0,0,1,1,62,29,15,11,1,3,33,62,20,1,2,71,34,11,1,2,60,37,19,1,3,46,45,24,1,3,12,29,74,0,115,1,1,2,115,1,1,2,115,0,2,2,115,1,1,2,115,1,0,3,115,1,1,2,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,2,2,24,91,2,0,78,39,2,2,51,64,2,1,61,55,2,2,4,111,2,2,3,112,4,0,52,63,67,0,36,13,2,1,4,1,0,9,46,59,4,1,114,0,6,1,24,88,6,0,102,4,0,0,2,5,6,0,22,32,44,15,6,2,33,58,14,6,6,0,38,73,2,8,0,33,76,2,95,0,23,1,42,1,74,2,69,0,49,1,59,1,38,21,115,0,3,1,116,0,2,1,8,1,0,2,23,24,61,8,1,1,6,16,26,61,8,0,40,40,19,12,8,0,6,7,25,73,8,0,15,24,24,48,80,3,33,3,80,9,6,24,80,8,8,23,9,0,53,57,62,1,19,37,102,0,1,0,3,0,2,0,11,49,0,3,2,5,8,1,3,8,7,0,4,6,7,0,0,16,13,0,51,54,0,1,13,0,6,23,20,29,16,7,5,14,0,32,63,10,14,0,22,39,35,6,3,3.1904761904761907,2.993849301576984,2.4166666666666665,1.3113721705515067,12.173469387755102,6.487141143091727,2.854368932038835,1.271156390235711
ES,ESP,Spain,-99,2021-01-04,2021-01-01,100,0,0,0,0,14,87,1470738.6136184705,56,1,0,99,0,10,90,0,4,96,0,7,93,0,9,91,0,10,90,0,2,98,0,1,99,0,3,97,0,1,99,0,6,94,0,16,84,1,5,94,0,12,88,100,0,0,0,90,1,4,5,96,0,2,2,93,1,1,5,91,1,6,2,90,2,1,7,98,0,1,1,99,1,0,0,97,1,2,0,99,0,1,0,94,2,2,2,84,2,9,5,95,2,2,1,88,3,5,4,10,3,7,80,93,0,2,5,10,3,36,51,64,0,4,32,96,0,0,4,0,96,0,1,3,0,99,0,0,1,0,17,1,6,76,100,0,0,0,0,0,13,0,44,32,8,3,21,8,28,35,8,21,12,38,24,5,21,10,39,22,8,21,11,39,19,10,21,13,15,21,30,0,94,2,1,3,94,4,0,2,94,2,3,1,94,4,0,2,94,4,0,2,94,4,0,2,90,2,0,8,90,1,0,9,90,2,0,8,90,2,0,8,90,2,1,7,90,1,2,7,90,1,1,8,98,1,0,1,98,1,0,1,98,1,0,1,98,1,1,0,98,1,0,1,25,4,11,60,25,3,52,20,25,4,26,45,25,4,30,41,25,4,6,65,25,4,10,61,26,1,23,50,77,0,15,5,2,1,27,1,0,5,27,40,27,2,71,0,29,5,13,53,29,1,60,3,0,1,0,6,29,1,32,13,9,16,30,2,22,28,12,6,31,0,28,38,3,33,3,21,39,4,89,0,10,1,49,1,48,2,74,2,21,3,70,2,19,9,94,0,5,1,90,1,8,1,33,1,1,0,10,19,36,33,1,1,2,14,12,37,33,1,28,24,7,7,33,1,4,9,12,41,33,0,10,19,15,23,73,3,19,5,73,10,6,11,73,10,6,11,35,3,19,43,57,0,13,30,87,0,2,0,0,4,0,0,7,68,0,2,0,1,1,1,0,7,2,0,3,0,1,5,1,8,41,3,14,38,0,4,41,0,2,3,9,17,16,8,4,44,3,27,21,5,44,4,16,15,18,2,1,3.5000000000000004,3.134658985682771,2.4,1.51657508881031,10.791666666666666,5.449803171668595,2.764705882352941,1.2741779356764524
ES,ESP,Spain,Andaluc<c3><ad>a,2021-01-04,2021-01-03,100,0,0,0,0,8,96,1312363.535936763,63,0,0,100,0,17,83,0,2,98,0,5,95,0,32,68,0,8,92,1,11,88,0,2,98,0,2,98,0,0,100,1,4,95,1,14,85,0,5,95,0,10,90,100,0,0,0,83,2,12,3,98,1,0,1,95,0,2,3,68,1,11,20,92,0,1,7,89,0,3,8,98,0,1,1,98,0,0,2,100,0,0,0,96,0,1,3,86,0,4,10,95,0,2,3,90,1,6,3,4,0,5,91,95,0,1,4,4,2,39,55,61,0,6,33,94,0,0,6,0,94,0,1,5,0,99,0,0,1,0,12,1,5,82,100,0,0,0,0,0,4,0,46,26,17,7,6,2,30,54,8,6,3,61,22,8,6,3,52,24,15,6,3,46,30,15,6,3,11,28,52,0,95,1,1,3,95,0,3,2,95,0,4,1,95,1,1,3,95,0,2,3,95,0,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,1,18,71,10,0,55,35,10,0,46,44,10,0,49,41,10,0,9,81,10,0,9,81,12,0,38,50,62,0,25,8,4,1,15,0,3,7,41,34,15,1,83,1,18,1,16,65,18,0,74,4,1,0,1,2,18,0,12,25,36,9,18,1,20,45,15,1,19,0,21,58,2,24,0,17,58,1,83,0,17,0,45,0,55,0,56,0,41,3,51,0,42,7,91,0,9,0,91,0,9,0,25,1,1,1,15,13,44,25,0,0,1,17,18,39,29,1,25,36,6,3,29,0,1,6,23,41,29,0,8,22,22,19,71,1,21,7,71,7,5,17,71,7,4,18,31,0,31,38,62,0,12,26,88,1,1,1,3,1,0,0,5,57,0,3,1,0,6,1,1,8,1,0,2,2,4,6,3,5,33,2,27,38,0,0,33,1,4,14,17,14,11,4,2,36,3,23,36,2,36,0,16,25,18,4,1,3.1842105263157894,2.3232696340112216,1.7500000000000002,1.5,11.846153846153847,6.835273608949432,2.6557377049180326,1.2231822690784797
