ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,4,2021-09-26,2021-09-26,148,1,148,4838366.72981947,43,100,2,3,101870.595476921,3,101870.595476921,38,3207.45733615736,1,10,0,7,12,0.289738430583501,0.269797192852595,0.309679668314407,0.0128649183572489,0.00795180544930682,0.017778031265191,0.0049480455220188,0.00188886816544801,0.00800722287858959,0.0504700643245918,0.0409259376694694,0.0600141909797142,0.0761999010390896,0.064632623920755,0.0877671781574241,0.0143493320138545,0.00916440930555672,0.0195342547221523,0.0149543341931599,0.0149255974107861,0.0149830709755336,0.0118753092528451,0.00715257755090292,0.0165980409547873,0.0122411992444506,0.0122151638685027,0.0122672346203985,0.0177093807898889,0.0164768359245939,0.0189419256551839,0.122950819672131,0.0646807062583077,0.181220933085955
PL,POL,Poland,4,2021-09-27,2021-09-27,110,1,110,4558732.58656879,27,82,0,1,28784.0134942418,1,28784.0134942418,14,2400.13814270279,0,6,0,2,4,0.287995878413189,0.267850765154345,0.308140991672033,0.0121703853955375,0.00733102660164055,0.0170097441894345,0.00456389452332657,0.00158901673118077,0.00753877231547237,0.0476673427991886,0.0382636280706703,0.057071057527707,0.0755578093306288,0.0638930926826838,0.0872225259785739,0.0141987829614604,0.00897704744176197,0.0194205184811589,0.013951044324011,0.013923250349965,0.013978838298057,0.0121703853955375,0.00733102660164055,0.0170097441894345,0.0123042159728996,0.0122780921565246,0.0123303397892745,0.0168923508509806,0.01567316554888,0.0181115361530812,0.108333333333333,0.0527250117618196,0.163941654904847
PL,POL,Poland,4,2021-09-28,2021-09-28,128,1,128,4773961.57166462,45,81,0,2,35535.3555734652,0,0,55,2792.88802059961,0,6,0,10,7,0.287133891213389,0.266854712652671,0.307413069774107,0.0118373648996397,0.00702837989920054,0.0166463499000789,0.00463201235203294,0.00161283670541334,0.00765118799865254,0.0499227997941328,0.0402391158702586,0.0596064837180069,0.0730828615542975,0.0615100223568029,0.0846557007517921,0.0144107050952136,0.00911160290227525,0.0197098072881519,0.0140295363250173,0.0140015908022423,0.0140574818477923,0.0118373648996397,0.00702837989920054,0.0166463499000789,0.012092612663063,0.0120666423721532,0.0121185829539727,0.0165066178274563,0.0152922110089077,0.0177210246460048,0.111111111111111,0.0541658427173288,0.168056379504893
PL,POL,Poland,4,2021-09-29,2021-09-29,134,1,134,5199575.4428732,44,89,3,0,0,0,0,31,2901.98520890428,1,6,0,10,12,0.291383812010444,0.271032053213809,0.311735570807079,0.0123520329387545,0.00744089651480147,0.0172631693627075,0.00411734431291817,0.00127010239865694,0.00696458622717939,0.0535254760679362,0.0435174961693528,0.0635334559665195,0.0735975295934123,0.0619872370860269,0.0852078221007976,0.0144107050952136,0.00911160290227525,0.0197098072881519,0.0140352702028917,0.0140073133400603,0.0140632270657231,0.0118373648996397,0.00702837989920054,0.0166463499000789,0.0120975549193561,0.0120715740793648,0.0121235357593475,0.0164204969376547,0.0152088965967405,0.0176320972785689,0.109090909090909,0.0508319495568365,0.167349868624982
PL,POL,Poland,4,2021-09-30,2021-09-30,120,1,120,4522537.39272909,26,92,1,3,89242.4488026773,2,68765.4243013091,84,2618.33251931213,1,8,1,6,7,0.285864978902954,0.265527385197515,0.306202572608392,0.0114226375908619,0.00667684800188631,0.0161684271798375,0.00415368639667705,0.00128136547393377,0.00702600731942033,0.0524402907580478,0.0424849578354125,0.062395623680683,0.0721703011422638,0.0606136143507979,0.0837269879337296,0.0160955347871236,0.0104753690768495,0.0217157004973977,0.0153292856237397,0.0153001047918964,0.0153584664555831,0.0129802699896158,0.00792522843992387,0.0180353115393077,0.0130931412219698,0.0130661420025264,0.0131201404414131,0.0180841577668959,0.0168084567289502,0.0193598588048417,0.113207547169811,0.0528899763290069,0.173525118010616
PL,POL,Poland,4,2021-10-01,2021-10-01,126,1,126,4910519.20458028,34,91,0,0,0,0,0,31,2934.83144106013,0,7,0,3,1,0.283970276008493,0.263608783484631,0.304331768532354,0.0109717868338558,0.00630497656081519,0.0156385971068964,0.00417972831765935,0.00128943690535367,0.00707001972996503,0.0491118077324974,0.0394304824625278,0.058793133002467,0.0694879832810867,0.0580961670338428,0.0808797995283306,0.01619644723093,0.0105413353976481,0.0218515590642118,0.0153311735619728,0.0153019891642279,0.0153603579597177,0.0130616509926855,0.00797512610064195,0.018148175884729,0.0130947537590775,0.0130677512364997,0.0131217562816554,0.0182748938653945,0.0169917741276336,0.0195580136031554,0.107142857142857,0.0498617135297063,0.164424000756008
PL,POL,Poland,4,2021-10-02,2021-10-02,137,1,137,5002287.06864715,44,92,4,1,35969.2355981376,0,0,52,3191.04688432729,1,10,5,4,4,0.286780383795309,0.266315087604194,0.307245679986424,0.0126050420168067,0.0075939518134725,0.017616132220141,0.00682773109243698,0.00312889475475625,0.0105265674301177,0.0483193277310924,0.0386872343286191,0.0579514211335658,0.0656512605042017,0.0545265003763529,0.0767760206320505,0.0157563025210084,0.0101626807675377,0.0213499242744791,0.0148043058352951,0.0147756580862612,0.0148329535843291,0.0120798319327731,0.00717294567914264,0.0169867181864036,0.0120470069790228,0.0120211282496907,0.012072885708355,0.0161467087225843,0.0149393844683406,0.0173540329768281,0.11304347826087,0.0551708651362273,0.170916091385512
PL,POL,Poland,4,2021-10-03,2021-10-03,130,1,130,4645372.76919107,34,93,2,2,78385.9089866551,2,78385.9089866551,57,3028.00069315728,2,7,2,2,2,0.280343716433942,0.259942022559187,0.300745410308697,0.0126849894291755,0.00764232057256063,0.0177276582857903,0.00739957716701903,0.00353788007849042,0.0112612742555476,0.0449260042283298,0.0355922807120907,0.0542597277445689,0.0613107822410148,0.0505010019187221,0.0721205625633075,0.0169133192389006,0.0111030286369709,0.0227236098408303,0.0159598551176281,0.0159301209138805,0.0159895893213756,0.0132135306553911,0.00806825607319118,0.0183588052375911,0.01320128356981,0.0131742029998534,0.0132283641397667,0.0168677405984603,0.0156331686083722,0.0181023125885484,0.127272727272727,0.0649912797623196,0.189554174783135
PL,POL,Poland,4,2021-10-04,2021-10-03,94,2,224,9900753.61028792,67,154,3,2,78385.9089866551,2,78385.9089866551,88,5194.18580441595,3,13,3,7,5,0.287870900572618,0.267623808487205,0.308117992658032,0.0138390568939006,0.00865527640339286,0.0190228373844083,0.00871348026652998,0.00458951610489756,0.0128374444281624,0.0435674013326499,0.0345095024220725,0.0526253002432273,0.0568939005638134,0.0466153331689019,0.067172467958725,0.0164018452075859,0.0107657974633979,0.0220378929517738,0.0152259935523801,0.0151978562159841,0.0152541308887761,0.0128139415684264,0.00782325457410689,0.017804628562746,0.0126386319143351,0.0126129628539299,0.0126643009747403,0.0165246452345762,0.015325139307524,0.0177241511616284,0.147826086956522,0.0829568440878466,0.212695329825197
PL,POL,Poland,4,2021-10-05,2021-10-05,130,1,130,4920311.96351502,35,94,1,3,108230.795361658,1,49623.6490725776,27,3004.70838013299,0,12,0,8,5,0.290015847860539,0.269574573060403,0.310457122660674,0.0124869927159209,0.00752253585826556,0.0174514495735763,0.00676378772112383,0.00309947393625776,0.0104281015059899,0.0437044745057232,0.0345648066661239,0.0528441423453226,0.0525494276795005,0.04257395058345,0.0625249047755511,0.0156087408949011,0.0100670894107794,0.0211503923790229,0.0145528095202921,0.0145252634188921,0.0145803556216921,0.0114464099895942,0.00669080080756849,0.0162020191716199,0.0115068628116555,0.0114823306770795,0.0115313949462314,0.0152591181813267,0.0140994924013006,0.0164187439613528,0.11304347826087,0.0551708651362273,0.170916091385512
PL,POL,Poland,4,2021-10-06,2021-10-06,127,1,127,4767698.12866968,34,91,1,2,86581.880647544,1,49959.7846330828,36,2911.53912803585,1,9,0,4,4,0.287533156498674,0.267100788174041,0.307965524823307,0.0114882506527415,0.0067153590527411,0.0162611422527419,0.00626631853785901,0.00273200608648765,0.00980063098923037,0.0428198433420366,0.0337524369201847,0.0518872497638884,0.0506527415143603,0.0408312435687512,0.0604742394599695,0.0151436031331593,0.00967388726736362,0.0206133189989549,0.0135388830203278,0.0135122643589533,0.0135655016817022,0.0109660574412533,0.00630167063463165,0.0156304442478749,0.0107118347750934,0.0106881238691767,0.0107355456810101,0.0153954697691978,0.0142308846905243,0.0165600548478713,0.0956521739130435,0.0418977338056041,0.149406614020483
PL,POL,Poland,4,2021-10-07,2021-10-07,139,1,139,5026700.74134389,43,94,6,3,83319.8839192853,2,53365.3052719326,40,3237.63151037586,4,13,3,8,7,0.288072417465389,0.267590573875795,0.308554261054982,0.012591815320042,0.00758594981575427,0.0175976808243297,0.00734522560335782,0.00351178860220893,0.0111786626045067,0.0424973767051417,0.0334413500860452,0.0515534033242381,0.046694648478489,0.0372227679061835,0.0561665290507944,0.0146904512067156,0.00928924751031239,0.0200916549031189,0.0127782756558665,0.0127524126800804,0.0128041386316526,0.0104931794333683,0.00591861669030327,0.0150677421764334,0.00978073864856243,0.009758077259497,0.00980340003762786,0.0154623344667496,0.0142953763140992,0.0166292926194,0.117647058823529,0.0597593559139814,0.175534761733077
PL,POL,Poland,4,2021-10-08,2021-10-08,101,1,101,4800746.02181829,26,75,0,1,63894.3224770008,1,63894.3224770008,202,2352.52361545296,0,3,0,2,0,0.287418655097614,0.266762840188233,0.308074470006995,0.0128273650454303,0.00772846523668291,0.0179262648541776,0.00748262960983431,0.00357775242170621,0.0113875067979624,0.0416889363976483,0.0326321347604003,0.0507457380348963,0.0416889363976483,0.0326321347604003,0.0507457380348963,0.014430785676109,0.00902697966340663,0.0198345916888114,0.0124105391066519,0.012385015348591,0.0124360628647128,0.0101549973276323,0.00561208138226319,0.0146979132730014,0.00940573151439145,0.00938347765874837,0.00942798537003452,0.0188763301536333,0.0175798850175166,0.02017277528975,0.120689655172414,0.0614073324995537,0.179971977845274
PL,POL,Poland,4,2021-10-09,2021-10-09,152,1,152,5169526.69330548,39,109,1,3,118617.891263135,2,81211.4436015088,34,3540.43157969159,1,9,1,11,3,0.288072417465389,0.267590573875795,0.308554261054982,0.012591815320042,0.00758594981575427,0.0175976808243297,0.00786988457502623,0.0039029490626571,0.0118368200873954,0.0440713536201469,0.0348567305270441,0.0532859767132498,0.0383001049317943,0.0296840906710979,0.0469161191924907,0.0136411332633788,0.00843363246522732,0.0188486340615303,0.0124432427622794,0.0124178199154965,0.0124686656090622,0.00891920251836306,0.00469831104107986,0.0131400939956463,0.00895772760077913,0.00893611926220098,0.00897933593935728,0.0182151043428889,0.0169557457030656,0.0194744629827122,0.126050420168067,0.0664169684368668,0.185683871899268
PL,POL,Poland,4,2021-10-10,2021-10-10,163,1,163,5145135.64414445,43,117,3,4,101400.998171758,4,101400.998171758,69,3773.35470993446,2,15,2,8,8,0.285488126649077,0.265153217600283,0.30582303569787,0.013014055179594,0.00794594305366353,0.0180821673055244,0.00884955752212389,0.00466147744946322,0.0130376375947846,0.0442477876106195,0.0350517054016658,0.0534438698195731,0.0359187922956793,0.027597283428906,0.0442403011624527,0.0140551795939615,0.00879102162673995,0.019319337561183,0.012384794823408,0.0123594841030846,0.0124101055437315,0.00937011972930765,0.00506175273251655,0.0136784867260988,0.00891385821993402,0.00889234750841631,0.00893536893145172,0.0186866487123518,0.0174196492222481,0.0199536482024555,0.129032258064516,0.0700274458760818,0.188037070252951
PL,POL,Poland,4,2021-10-11,2021-10-11,140,1,140,4490093.08331091,44,94,1,0,0,0,0,45,3237.63151037586,1,8,1,2,1,0.29002079002079,0.269744759391263,0.310296820650317,0.0133264992311635,0.00823829859607108,0.0184146998662559,0.00922603792926704,0.00498361104255665,0.0134684648159774,0.0435674013326499,0.0345095024220725,0.0526253002432273,0.0338288057406458,0.0258066732201799,0.0418509382611117,0.0133264992311635,0.00823829859607108,0.0184146998662559,0.0120035755301366,0.0119786409230742,0.0120285101371989,0.00871348026652998,0.00458951610489756,0.0128374444281624,0.00852938757693667,0.00850833194040187,0.00855044321347148,0.0190299038030554,0.0177635712005682,0.0202962364055425,0.134920634920635,0.0752679517440804,0.194573318097189
PL,POL,Poland,4,2021-10-12,2021-10-12,123,1,123,4337397.06050358,32,89,1,2,91519.5730596867,2,91519.5730596867,28,2841.66218896299,0,15,2,4,5,0.284002084418968,0.263826447839734,0.304177720998202,0.0138746145940391,0.00867760873347316,0.019071620454605,0.0102774922918808,0.00579647132140518,0.0147585132623564,0.0405960945529291,0.031827710940146,0.0493644781657122,0.0328879753340185,0.0249641729908336,0.0408117776772034,0.013360739979445,0.00825955437473977,0.0184619255841503,0.0128441258219683,0.0128182667892645,0.0128699848546721,0.00976361767728674,0.00539492499712757,0.0141323103574459,0.00983697900907732,0.00981431423697694,0.0098596437811777,0.0184060597215162,0.0171609396148087,0.0196511798282238,0.125925925925926,0.0699613905407747,0.181890461311077
PL,POL,Poland,4,2021-10-13,2021-10-13,132,1,132,5081964.41644706,41,87,1,2,92553.2586087222,2,92553.2586087222,33,3074.58531920585,1,9,1,5,3,0.283176593521421,0.262992377302681,0.303360809740161,0.0128600823045268,0.00785154178229842,0.0178686228267551,0.0108024691358025,0.00620728425161963,0.0153976540199853,0.0380658436213992,0.0295595501254356,0.0465721371173628,0.0282921810699588,0.0209216119405927,0.035662750199325,0.01440329218107,0.00910689594596142,0.0196996884161785,0.0141376148110818,0.0141104807836405,0.0141647488385231,0.0108024691358025,0.00620728425161963,0.0153976540199853,0.0111256045693289,0.0111014971670448,0.0111497119716129,0.0183798720100472,0.0171380130427253,0.0196217309773691,0.123188405797101,0.0683548250346789,0.178021986559524
PL,POL,Poland,4,2021-10-14,2021-10-14,125,1,125,4955959.97420129,31,93,1,1,41549.6966345656,1,41549.6966345656,47,2888.24681501156,0,8,1,1,2,0.284895833333333,0.26470635117882,0.305085315487847,0.012827090815803,0.00783131581387312,0.0178228658177328,0.0107747562852745,0.00619129576926645,0.0153582168012825,0.0354027706516162,0.0271986166811073,0.0436069246221251,0.025654181631606,0.0186351400233303,0.0326732232398816,0.0133401744484351,0.00824678776574856,0.0184335611311216,0.0134019069816262,0.0133755569522843,0.013428257010968,0.0102616726526424,0.00578751334085937,0.0147358319644254,0.0106876570658475,0.0106640937916783,0.0107112203400166,0.0174517446508363,0.0162446943080504,0.0186587949936223,0.115942028985507,0.0625262743771815,0.169357783593833
PL,POL,Poland,4,2021-10-15,2021-10-15,138,1,138,5920801.45158483,43,95,2,4,144168.55371652,3,127159.213380138,26,3214.33919735158,2,8,2,7,4,0.287635799275737,0.26745656530262,0.307815033248854,0.0137684854665987,0.00861095481769218,0.0189260161155052,0.0117287098419174,0.00696360451228511,0.0164938151715497,0.0372259051504335,0.0288468678150151,0.0456049424858519,0.027027027027027,0.019849764689542,0.034204289364512,0.0152983171851096,0.00986602070217705,0.0207306136680422,0.0151632403298184,0.0151354286346297,0.0151910520250071,0.0117287098419174,0.00696360451228511,0.0164938151715497,0.0122566189424623,0.0122315776504531,0.0122816602344715,0.0172345997298637,0.016038641008534,0.0184305584511933,0.129496402877698,0.0736809017457848,0.185311904009611
PL,POL,Poland,4,2021-10-16,2021-10-16,114,1,114,4729781.14264294,27,87,1,1,28141.4979153439,1,28141.4979153439,18,2655.32368476869,1,14,1,1,1,0.282051282051282,0.261875587294996,0.302226976807568,0.0123839009287926,0.00746017331199867,0.0173076285455865,0.00980392156862745,0.00541728434296211,0.0141905587942928,0.0361197110423117,0.0278125068063318,0.0444269152782915,0.0257997936016512,0.0187414397120088,0.0328581474912936,0.0154798761609907,0.00998361646852494,0.0209761358534565,0.0151132260833914,0.0150854084352685,0.0151410437315142,0.0123839009287926,0.00746017331199867,0.0173076285455865,0.0126826650070992,0.0126571507863428,0.0127081792278555,0.0166836602214747,0.0154996500761088,0.0178676703668406,0.125874125874126,0.0715071352860025,0.180241116462249
PL,POL,Poland,4,2021-10-17,2021-10-17,128,1,128,4817755.45429677,43,84,3,4,140459.672435184,3,110119.897478814,31,2958.12375408442,3,13,4,4,4,0.28676085818943,0.266484251944738,0.307037464434121,0.0129132231404959,0.00788412154144563,0.0179423247395461,0.0108471074380165,0.0062330382967832,0.0154611765792499,0.0371900826446281,0.028761020344127,0.0456191449451292,0.0268595041322314,0.019657851284042,0.0340611569804208,0.0165289256198347,0.0108495770704721,0.0222082741691973,0.0159161533195135,0.0158876511588176,0.0159446554802095,0.0129132231404959,0.00788412154144563,0.0179423247395461,0.0130816100701427,0.0130557330718954,0.01310748706839,0.0161303664422564,0.0149649213434446,0.0172958115410681,0.12751677852349,0.0739596646928464,0.181073892354133
PL,POL,Poland,4,2021-10-18,2021-10-18,122,1,122,4743603.87179872,39,83,2,2,67522.2417516321,2,67522.2417516321,37,2841.66218896299,0,7,1,3,4,0.286975717439294,0.266147901566851,0.307803533311736,0.0130861504907306,0.00788506488099694,0.0182872361004643,0.0103598691384951,0.00572578185851227,0.0149939564184779,0.0370774263904035,0.028429760538953,0.045725092241854,0.0278080697928026,0.0202830117578581,0.0353331278277472,0.0174482006543075,0.0114557912557039,0.0234406100529111,0.0169496887672304,0.016919210964242,0.0169801665702187,0.0136314067611778,0.00832453758304616,0.0189382759393093,0.0139030036008926,0.0138753578075999,0.0139306493941853,0.0158234679993218,0.0146374842603319,0.0170094517383118,0.111888111888112,0.0602219873295895,0.163554236446634
